"","symbol","name","capital","sector","industty","market"
"3381","ADC","Agree Realty Corporation","361,000,000,000","Real Estate","REIT-Retail","nyse"
"3382","AL","Air Lease Corporation","355,000,000,000","Industrials","Rental & Leasing Services","nyse"
"3384","APD","Air Products and Chemicals, Inc.","664,000,000,000","Basic Materials","Chemicals","nyse"
"3386","ALG","Alamo Group, Inc.","139,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"3387","AGI","Alamos Gold Inc.","363,000,000,000","Basic Materials","Gold","nyse"
"3388","ALK","Alaska Air Group, Inc.","478,000,000,000","Industrials","Airlines","nyse"
"3389","AIN","Albany International Corporation","177,000,000,000","Consumer Cyclical","Textile Manufacturing","nyse"
"3390","ALB","Albemarle Corporation","1,021,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"3391","ACI","Albertsons Companies, Inc.","673,000,000,000","Consumer Defensive","Grocery Stores","nyse"
"3392","AA","Alcoa Corporation","233,000,000,000","Basic Materials","Aluminum","nyse"
"3393","ALC","Alcon Inc.","3,015,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"3394","ALEX","Alexander & Baldwin, Inc.","89,567,000,000","Real Estate","REIT-Diversified","nyse"
"3395","ALX","Alexander&#39;s, Inc.","128,000,000,000","Real Estate","REIT-Retail","nyse"
"3396","ARE","Alexandria Real Estate Equities, Inc.","2,083,000,000,000","Real Estate","REIT-Office","nyse"
"3397","AQN","Algonquin Power & Utilities Corp.","927,000,000,000","Utilities","Utilities-Renewable","nyse"
"3400","BABA","Alibaba Group Holding Limited","81,099,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"3401","Y","Alleghany Corporation","799,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"3402","ATI","Allegheny Technologies Incorporated","119,000,000,000","Industrials","Metal Fabrication","nyse"
"3403","ALLE","Allegion plc","959,000,000,000","Industrials","Security & Protection Services","nyse"
"3404","ALE","Allete, Inc.","279,000,000,000","Utilities","Utilities-Diversified","nyse"
"3405","ADS","Alliance Data Systems Corporation","232,000,000,000","Financial Services","Credit Services","nyse"
"3408","AB","AllianceBernstein Holding L.P.","292,000,000,000","Financial Services","Asset Management","nyse"
"3416","NFJ","AllianzGI Dividend, Interest & Premium Strategy Fu","117,000,000,000","Financial Services","Asset Management","nyse"
"3418","ALSN","Allison Transmission Holdings, Inc.","462,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"3419","ALL","Allstate Corporation (The)","29,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"3424","ALLY","Ally Financial Inc.","1,041,000,000,000","Financial Services","Credit Services","nyse"
"3426","PINE","Alpine Income Property Trust, Inc.","1,163,000,000","Real Estate","REIT-Diversified","nyse"
"3427","ALTG","Alta Equipment Group Inc.","23,609,000,000","Industrials","Rental & Leasing Services","nyse"
"3432","AYX","Alteryx, Inc.","1,006,000,000,000","Technology","Software-Application","nyse"
"3433","ATUS","Altice USA, Inc.","1,572,000,000,000","Communication Services","Telecom Services","nyse"
"3434","MO","Altria Group","7,562,000,000,000","Consumer Defensive","Tobacco","nyse"
"3435","ACH","Aluminum Corporation of China Limited","374,000,000,000","Basic Materials","Aluminum","nyse"
"3436","ALUS","Alussa Energy Acquisition Corp.","35,668,000,000","Financial Services","Shell Companies","nyse"
"3439","AMBC","Ambac Financial Group, Inc.","61,705,000,000","Financial Services","Insurance-Specialty","nyse"
"3441","ABEV","Ambev S.A.","3,886,000,000,000","Consumer Defensive","Beverages-Brewers","nyse"
"3442","AMC","AMC Entertainment Holdings, Inc.","44,274,000,000","Communication Services","Entertainment","nyse"
"3443","AMCR","Amcor plc","1,791,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"3444","AEE","Ameren Corporation","2,027,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"3445","AMRC","Ameresco, Inc.","18,000,000,000","Industrials","Engineering & Construction","nyse"
"3446","AMOV","America Movil, S.A.B. de C.V.","4,262,000,000,000","Communication Services","Telecom Services","nyse"
"3447","AMX","America Movil, S.A.B. de C.V.","4,308,000,000,000","Communication Services","Telecom Services","nyse"
"3448","AAT","American Assets Trust, Inc.","157,000,000,000","Real Estate","REIT-Diversified","nyse"
"3449","AXL","American Axle & Manufacturing Holdings, Inc.","77,592,000,000","Consumer Cyclical","Auto Parts","nyse"
"3450","ACC","American Campus Communities Inc","51,000,000,000","Real Estate","REIT-Residential","nyse"
"3451","AEO","American Eagle Outfitters, Inc.","254,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3452","AEL","American Equity Investment Life Holding Company","287,000,000,000","Financial Services","Insurance-Life","nyse"
"3455","AXP","American Express Company","8,562,000,000,000","Financial Services","Credit Services","nyse"
"3456","AFG","American Financial Group, Inc.","65,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"3458","AFGC","American Financial Group, Inc.","2,722,000,000","Financial Services","Property-Casualty Insurers","nyse"
"3462","AMH","American Homes 4 Rent","945,000,000,000","Real Estate","REIT-Residential","nyse"
"3468","AIG","American International Group, Inc.","258,000,000,000","Financial Services","Insurance-Diversified","nyse"
"3471","ARL","American Realty Investors, Inc.","15,037,000,000","Real Estate","Real Estate-Development","nyse"
"3472","ARA","American Renal Associates Holdings, Inc","39,456,000,000","Healthcare","Diagnostics & Research","nyse"
"3473","AWR","American States Water Company","283,000,000,000","Utilities","Utilities-Regulated Water","nyse"
"3474","AMT","American Tower Corporation (REIT)","10,853,000,000,000","Real Estate","REIT-Specialty","nyse"
"3475","AVD","American Vanguard Corporation","44,786,000,000","Basic Materials","Agricultural Inputs","nyse"
"3476","AWK","American Water Works","2,822,000,000,000","Utilities","Utilities-Regulated Water","nyse"
"3477","AMWL","American Well Corporation","751,000,000,000","Healthcare","Health Information Services","nyse"
"3478","COLD","Americold Realty Trust","792,000,000,000","Real Estate","REIT-Industrial","nyse"
"3479","AMP","AMERIPRISE Financial ServicesS, LLC","2,049,000,000,000","Financial Services","Asset Management","nyse"
"3480","ABC","AmerisourceBergen Corporation (Holding Co)","1,977,000,000,000","Healthcare","Medical Distribution","nyse"
"3481","AMN","AMN Healthcare Services Inc","302,000,000,000","Healthcare","Medical Care Facilities","nyse"
"3482","AMRX","Amneal Pharmaceuticals, Inc.","70,081,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"3483","AP","Ampco-Pittsburgh Corporation","6,628,000,000","Industrials","Metal Fabrication","nyse"
"3484","APH","Amphenol Corporation","3,384,000,000,000","Technology","Electronic Components","nyse"
"3485","AXR","AMREP Corporation","4,927,000,000","Real Estate","Real Estate Services","nyse"
"3486","HKIB","AMTD International Inc.","17,000,000,000","Financial Services","Capital Markets","nyse"
"3487","AME","AMTEK, Inc.","2,456,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"3488","PLAN","Anaplan, Inc.","877,000,000,000","Technology","Software-Infrastructure","nyse"
"3491","AU","AngloGold Ashanti Limited","1,162,000,000,000","Basic Materials","Gold","nyse"
"3492","BUD","Anheuser-Busch Inbev SA","11,728,000,000,000","Consumer Defensive","Beverages-Brewers","nyse"
"3493","NLY","Annaly Capital Management Inc","1,014,000,000,000","Real Estate","REIT-Mortgage","nyse"
"3498","AM","Antero Midstream Corporation","283,000,000,000","Energy","Oil & Gas Midstream","nyse"
"3499","AR","Antero Resources Corporation","99,632,000,000","Energy","Oil & Gas E&P","nyse"
"3500","ANTM","Anthem, Inc.","7,405,000,000,000","Healthcare","Healthcare Plans","nyse"
"3501","ANH","Anworth Mortgage Asset  Corporation","1,715,000,000","Real Estate","REIT-Mortgage","nyse"
"3505","AON","Aon plc","4,846,000,000,000","Financial Services","Insurance Brokers","nyse"
"3506","AIV","Apartment Investment and Management Company","547,000,000,000","Real Estate","REIT-Residential","nyse"
"3507","APG","APi Group Corporation","252,000,000,000","Industrials","Engineering & Construction","nyse"
"3508","ARI","Apollo Commercial Real Estate Finance","136,000,000,000","Real Estate","REIT-Mortgage","nyse"
"3509","APO","Apollo Global Management, Inc","1,067,000,000,000","Financial Services","Asset Management","nyse"
"3515","APLE","Apple Hospitality REIT, Inc.","241,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"3516","AIT","Applied Industrial Technologies, Inc.","233,000,000,000","Industrials","Industrial Distribution","nyse"
"3517","ATR","AptarGroup, Inc.","753,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"3518","APTV","Aptiv PLC","2,648,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"3520","ARMK","Aramark","721,000,000,000","Consumer Cyclical","Restaurants","nyse"
"3521","ABR","Arbor Realty Trust","132,000,000,000","Real Estate","REIT-Mortgage","nyse"
"3525","ARC","ARC Document Solutions, Inc.","4,779,000,000","Industrials","Specialty Business Services","nyse"
"3526","MT","ArcelorMittal","155,000,000,000","Basic Materials","Steel","nyse"
"3528","ARCH","Arch Resources, Inc.","60,994,000,000","Energy","Thermal Coal","nyse"
"3529","ADM","Archer-Daniels-Midland Company","2,721,000,000,000","Consumer Defensive","Farm Products","nyse"
"3530","AROC","Archrock, Inc.","89,017,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"3532","ARCO","Arcos Dorados Holdings Inc.","89,538,000,000","Consumer Cyclical","Restaurants","nyse"
"3533","ACA","Arcosa, Inc.","226,000,000,000","Industrials","Infrastructure Operations","nyse"
"3534","RCUS","Arcus Biosciences, Inc.","127,000,000,000","Healthcare","Biotechnology","nyse"
"3535","ARD","Ardagh Group S.A.","325,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"3536","ASC","Ardmore Shipping Corporation","11,617,000,000","Industrials","Marine Shipping","nyse"
"3538","ACRE","Ares Commercial Real Estate Corporation","31,837,000,000","Real Estate","REIT-Mortgage","nyse"
"3540","ARES","Ares Management Corporation","618,000,000,000","Financial Services","Asset Management","nyse"
"3542","AGX","Argan, Inc.","68,728,000,000","Industrials","Engineering & Construction","nyse"
"3544","ARGO","Argo Group International Holdings, Ltd.","128,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"3546","ANET","Arista Networks, Inc.","173,000,000,000","Technology","Computer Hardware","nyse"
"3547","AI","Arlington Asset Investment Corp","991,000,000","Real Estate","REIT-Mortgage","nyse"
"3552","ARLO","Arlo Technologies, Inc.","4,485,000,000","Industrials","Security & Protection Services","nyse"
"3553","AHH","Armada Hoffler Properties, Inc.","72,645,000,000","Real Estate","REIT-Diversified","nyse"
"3555","ARR","ARMOUR Residential REIT, Inc.","64,043,000,000","Real Estate","REIT-Mortgage","nyse"
"3557","AFI","Armstrong Flooring, Inc.","8,357,000,000","Industrials","Building Products & Equipment","nyse"
"3558","AWI","Armstrong World Industries Inc","334,000,000,000","Industrials","Building Products & Equipment","nyse"
"3559","ARW","Arrow Electronics, Inc.","648,000,000,000","Technology","Electronics & Computer Distribution","nyse"
"3560","AJG","Arthur J. Gallagher & Co.","2,078,000,000,000","Financial Services","Insurance Brokers","nyse"
"3561","APAM","Artisan Partners Asset Management Inc.","347,000,000,000","Financial Services","Asset Management","nyse"
"3563","ASAN","Asana, Inc.","536,000,000,000","Technology","Software-Application","nyse"
"3564","ABG","Asbury Automotive Group Inc","221,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"3568","ASX","ASE Technology Holding Co., Ltd.","923,000,000,000","Technology","Semiconductors","nyse"
"3569","ASGN","ASGN Incorporated","364,000,000,000","Industrials","Staffing & Employment Services","nyse"
"3570","AHT","Ashford Hospitality Trust Inc","2,037,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"3576","ASH","Ashland Global Holdings Inc.","45,000,000,000","Basic Materials","Chemicals","nyse"
"3577","ASPN","Aspen Aerogels, Inc.","30,094,000,000","Industrials","Building Products & Equipment","nyse"
"3582","AMK","AssetMark Financial Holdings, Inc.","162,000,000,000","Financial Services","Asset Management","nyse"
"3583","ASB","Associated Banc-Corp","216,000,000,000","Financial Services","Banks-Regional","nyse"
"3588","AC","Associated Capital Group, Inc.","77,193,000,000","Financial Services","Capital Markets","nyse"
"3589","AIZ","Assurant, Inc.","749,000,000,000","Financial Services","Insurance-Specialty","nyse"
"3591","AGO","Assured Guaranty Ltd.","234,000,000,000","Financial Services","Insurance-Specialty","nyse"
"3595","HOME","At Home Group Inc.","124,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3596","T","AT&T Inc.","20,178,000,000,000","Communication Services","Telecom Services","nyse"
"3601","ATTO","Atento S.A.","12,644,000,000","Industrials","Specialty Business Services","nyse"
"3602","ATH","Athene Holding Ltd.","719,000,000,000","Financial Services","Insurance-Diversified","nyse"
"3606","ATKR","Atkore International Group Inc.","116,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"3607","AT","Atlantic Power Corporation","18,558,000,000","Utilities","Utilities-Independent Power Producers","nyse"
"3609","ATCO","Atlas Corp.","228,000,000,000","Financial Services","Asset Management","nyse"
"3615","ATO","Atmos Energy Corporation","119,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"3616","ACB","Aurora Cannabis Inc.","61,129,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"3617","ATHM","Autohome Inc.","1,185,000,000,000","Communication Services","Internet Content & Information","nyse"
"3618","ALV","Autoliv, Inc.","722,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"3619","AN","AutoNation, Inc.","528,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"3620","AZO","AutoZone, Inc.","266,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3621","AVLR","Avalara, Inc.","128,000,000,000","Technology","Software-Application","nyse"
"3622","AVB","AvalonBay Communities, Inc.","2,229,000,000,000","Real Estate","REIT-Residential","nyse"
"3623","AGR","Avangrid, Inc.","1,707,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"3624","AVNS","Avanos Medical, Inc.","185,000,000,000","Healthcare","Medical Devices","nyse"
"3626","AVTR","Avantor, Inc.","1,412,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"3628","AVYA","Avaya Holdings Corp.","154,000,000,000","Technology","Software-Application","nyse"
"3629","AVY","Avery Dennison Corporation","1,089,000,000,000","Industrials","Business Equipment & Supplies","nyse"
"3630","AVNT","Avient Corporation","29,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"3631","AVA","Avista Corporation","238,000,000,000","Utilities","Utilities-Diversified","nyse"
"3632","AXTA","Axalta Coating Systems Ltd.","605,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"3633","AXS","Axis Capital Holdings Limited","382,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"3635","AX","Axos Financial, Inc.","156,000,000,000","Financial Services","Banks-Regional","nyse"
"3637","AZUL","Azul S.A.","157,000,000,000","Industrials","Airlines","nyse"
"3638","AZRE","Azure Power Global Limited","148,000,000,000","Utilities","Utilities-Renewable","nyse"
"3639","AZZ","AZZ Inc.","95,717,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3640","BGS","B&G Foods, Inc.","184,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"3641","BMRG","B. Riley Principal Merger Corp. II","22,615,000,000","Financial Services","Shell Companies","nyse"
"3644","BW","Babcock","12,757,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3646","BMI","Badger Meter, Inc.","205,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3648","BKR","Baker Hughes Company","1,365,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"3650","BLL","Ball Corporation","2,948,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"3651","BANC","Banc of California, Inc.","57,415,000,000","Financial Services","Banks-Regional","nyse"
"3654","BBAR","Banco BBVA Argentina S.A.","51,672,000,000","Financial Services","Banks-Regional","nyse"
"3655","BBVA","Banco Bilbao Viscaya Argentaria S.A.","1,867,000,000,000","Financial Services","Banks-Diversified","nyse"
"3656","BBD","Banco Bradesco Sa","3,313,000,000,000","Financial Services","Banks-Regional","nyse"
"3657","BBDO","Banco Bradesco Sa","3,031,000,000,000","Financial Services","Banks-Regional","nyse"
"3658","BCH","Banco De Chile","776,000,000,000","Financial Services","Banks-Regional","nyse"
"3659","BLX","Banco Latinoamericano de Comercio Exterior, S.A.","52,169,000,000","Financial Services","Banks-Regional","nyse"
"3660","BSBR","Banco Santander Brasil SA","4,208,000,000,000","Financial Services","Banks-Regional","nyse"
"3661","BSAC","Banco Santander Chile","65,000,000,000","Financial Services","Banks-Regional","nyse"
"3662","BSMX","Banco Santander Mexico, S.A., Institucion de Ban","493,000,000,000","Financial Services","Banks-Regional","nyse"
"3663","SAN","Banco Santander, S.A.","3,305,000,000,000","Financial Services","Banks-Diversified","nyse"
"3665","CIB","BanColombia S.A.","633,000,000,000","Financial Services","Banks-Regional","nyse"
"3668","BAC","Bank of America Corporation","21,972,000,000,000","Financial Services","Banks-Diversified","nyse"
"3681","BOH","Bank of Hawaii Corporation","221,000,000,000","Financial Services","Banks-Regional","nyse"
"3682","BMO","Bank Of Montreal","4,005,000,000,000","Financial Services","Banks-Diversified","nyse"
"3683","NTB","Bank of N.T. Butterfield & Son Limited (The)","128,000,000,000","Financial Services","Banks-Diversified","nyse"
"3684","BNS","Bank of Nova Scotia (The)","5,207,000,000,000","Financial Services","Banks-Diversified","nyse"
"3685","BKU","BankUnited, Inc.","225,000,000,000","Financial Services","Banks-Regional","nyse"
"3686","BCS","Barclays PLC","2,408,000,000,000","Financial Services","Banks-Diversified","nyse"
"3689","MPV","Barings Participation Investors","1,145,000,000","Financial Services","Asset Management","nyse"
"3690","BNED","Barnes & Noble Education, Inc","12,839,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3691","B","Barnes Group, Inc.","198,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"3692","GOLD","Barrick Gold Corporation","4,987,000,000,000","Basic Materials","Gold","nyse"
"3693","BHC","Bausch Health Companies Inc.","621,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"3694","BAX","Baxter International Inc.","3,974,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"3695","BTE","Baytex Energy Corp","21,034,000,000","Energy","Oil & Gas E&P","nyse"
"3696","BCE","BCE, Inc.","3,837,000,000,000","Communication Services","Telecom Services","nyse"
"3697","BZH","Beazer Homes USA, Inc.","44,422,000,000","Consumer Cyclical","Residential Construction","nyse"
"3698","BDX","Becton, Dickinson and Company","6,879,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"3700","BDC","Belden Inc","152,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3701","BRBR","BellRing Brands, Inc.","86,979,000,000","Consumer Defensive","Packaged Foods","nyse"
"3702","BHE","Benchmark Electronics, Inc.","7,974,000,000","Technology","Electronic Components","nyse"
"3705","BHLB","Berkshire Hills Bancorp, Inc.","55,314,000,000","Financial Services","Banks-Regional","nyse"
"3706","BERY","Berry Global Group, Inc.","655,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"3707","BBY","Best Buy Co., Inc.","3,018,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3708","BEST","BEST Inc.","11,000,000,000","Industrials","Trucking","nyse"
"3709","BGSF","BG Staffing Inc","9,946,000,000","Industrials","Staffing & Employment Services","nyse"
"3710","BHP","BHP Group Limited","13,371,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"3711","BBL","BHP Group Plc","10,937,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"3712","BIG","Big Lots, Inc.","198,000,000,000","Consumer Defensive","Discount Stores","nyse"
"3713","BH","Biglari Holdings Inc.","28,038,000,000","Consumer Cyclical","Restaurants","nyse"
"3715","BILL","Bill.com Holdings, Inc.","912,000,000,000","Technology","Software-Application","nyse"
"3716","BHVN","Biohaven Pharmaceutical Holding Company Ltd.","465,000,000,000","Healthcare","Biotechnology","nyse"
"3717","BIO","Bio-Rad Laboratories, Inc.","168,000,000,000","Healthcare","Medical Devices","nyse"
"3719","BITA","Bitauto Holdings Limited","117,000,000,000","Communication Services","Advertising Agencies","nyse"
"3720","BJ","BJ&#39;s Wholesale Club Holdings, Inc.","563,000,000,000","Consumer Defensive","Discount Stores","nyse"
"3721","BKH","Black Hills Corporation","363,000,000,000","Utilities","Utilities-Diversified","nyse"
"3722","BKI","Black Knight, Inc.","1,421,000,000,000","Technology","Software-Infrastructure","nyse"
"3723","BSM","Black Stone Minerals, L.P.","13,000,000,000","Energy","Oil & Gas E&P","nyse"
"3724","BB","BlackBerry Limited","263,000,000,000","Technology","Software-Infrastructure","nyse"
"3791","BLK","BlackRock, Inc.","9,325,000,000,000","Financial Services","Asset Management","nyse"
"3795","BE","Bloom Energy Corporation","314,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3796","APRN","Blue Apron Holdings, Inc.","9,424,000,000","Consumer Cyclical","Internet Retail","nyse"
"3797","BXG","Bluegreen Vacations Corporation","38,489,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"3798","BVH","Bluegreen Vacations Holding Corporation","19,185,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"3799","BXC","BlueLinx Holdings Inc.","25,035,000,000","Industrials","Building Products & Equipment","nyse"
"3805","BA","Boeing Company (The)","9,445,000,000,000","Industrials","Aerospace & Defense","nyse"
"3806","BCC","Boise Cascade, L.L.C.","171,000,000,000","Basic Materials","Lumber & Wood Production","nyse"
"3807","BCEI","Bonanza Creek Energy, Inc.","4,271,000,000","Energy","Oil & Gas E&P","nyse"
"3808","BOOT","Boot Barn Holdings, Inc.","93,897,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3809","BAH","Booz Allen Hamilton Holding Corporation","1,118,000,000,000","Industrials","Consulting Services","nyse"
"3810","BQ","Boqii Holding Limited","61,803,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3811","BWA","BorgWarner Inc.","968,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"3812","BORR","Borr Drilling Limited","11,276,000,000","Energy","Oil & Gas Drilling","nyse"
"3813","SAM","Boston Beer Company, Inc. (The)","1,121,000,000,000","Consumer Defensive","Beverages-Brewers","nyse"
"3814","BXP","Boston Properties, Inc.","1,288,000,000,000","Real Estate","REIT-Office","nyse"
"3816","BSX","Boston Scientific Corporation","5,886,000,000,000","Healthcare","Medical Devices","nyse"
"3818","BOX","Box, Inc.","28,000,000,000","Technology","Software-Infrastructure","nyse"
"3819","BYD","Boyd Gaming Corporation","36,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"3820","BPMP","BP Midstream Partners LP","105,000,000,000","Energy","Oil & Gas Midstream","nyse"
"3821","BP","BP p.l.c.","5,864,000,000,000","Energy","Oil & Gas Integrated","nyse"
"3822","BPT","BP Prudhoe Bay Royalty Trust","3,381,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"3823","BRC","Brady Corporation","218,000,000,000","Industrials","Security & Protection Services","nyse"
"3824","BHR","Braemar Hotels & Resorts Inc.","8,449,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"3827","BDN","Brandywine Realty Trust","182,000,000,000","Real Estate","REIT-Office","nyse"
"3829","LND","Brasilagro Cia Brasileira De Propriedades Agricolas","23,974,000,000","Consumer Defensive","Farm Products","nyse"
"3830","BAK","Braskem S.A.","306,000,000,000","Basic Materials","Chemicals","nyse"
"3831","BRFS","BRF S.A.","256,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"3832","MNRL","Brigham Minerals, Inc.","55,852,000,000","Energy","Oil & Gas E&P","nyse"
"3833","BFAM","Bright Horizons Family Solutions Inc.","934,000,000,000","Consumer Cyclical","Personal Services","nyse"
"3834","BEDU","Bright Scholar Education Holdings Limited","78,236,000,000","Consumer Defensive","Education & Training Services","nyse"
"3836","BSIG","BrightSphere Investment Group Inc.","119,000,000,000","Financial Services","Asset Management","nyse"
"3837","BV","BrightView Holdings, Inc.","138,000,000,000","Industrials","Specialty Business Services","nyse"
"3838","EAT","Brinker International, Inc.","214,000,000,000","Consumer Cyclical","Restaurants","nyse"
