,symbol,name,capital,sector,industty
183,AMRB,American River Bankshares - Common Stock,63834000000,Financial Services,Banks<U+2014>Regional
184,AMRH,"Ameri Holdings, Inc. - Common Stock",7612000000,Technology,Information Technology Services
185,AMRHW,"Ameri Holdings, Inc. - Warrant",N/A,NA,NA
186,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",2.60E+11,Financial Services,Capital Markets
187,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",2.01E+12,Healthcare,Biotechnology
188,AMRS,"Amyris, Inc. - Common Stock",6.02E+11,Basic Materials,Specialty Chemicals
189,AMSC,American Superconductor Corporation - Common Stock,4.06E+11,Industrials,Specialty Industrial Machinery
190,AMSF,"AMERISAFE, Inc. - Common Stock",1.13E+12,Financial Services,Insurance<U+2014>Specialty
191,AMST,Amesite Inc. - Common Stock,9308000000,Technology,Software<U+2014>Application
192,AMSWA,"American Software, Inc. - Class A Common Stock",4.96E+11,Technology,Software<U+2014>Application
193,AMTB,Amerant Bancorp Inc. - Class A Common Stock,4.14E+11,Financial Services,Banks<U+2014>Regional
194,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,4.36E+11,Financial Services,Banks<U+2014>Regional
195,AMTI,Applied Molecular Transport Inc. - common stock,1.16E+12,Healthcare,Biotechnology
196,AMTX,"Aemetis, Inc - Common Stock",70443000000,Energy,Oil & Gas Refining & Marketing
197,AMWD,American Woodmark Corporation - Common Stock,1.56E+11,Consumer Cyclical,Furnishings
198,AMYT,Amryt Pharma plc - American Depositary Shares,4.25E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
199,AMZN,"Amazon.com, Inc. - Common Stock",1.73E+14,Consumer Cyclical,Internet Retail
200,ANAB,"AnaptysBio, Inc. - Common Stock",4.97E+11,Healthcare,Biotechnology
201,ANAT,"American National Group, Inc. - Common Stock",1.98E+12,Financial Services,Insurance<U+2014>Diversified
202,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,8755000000,Healthcare,Biotechnology
203,ANDA,Andina Acquisition Corp. III - Ordinary Shares,98082000000,Financial Services,Shell Companies
204,ANDAR,Andina Acquisition Corp. III - Right,1121000000,NA,NA
205,ANDAU,Andina Acquisition Corp. III - Unit,37278000000,Financial Services,Shell Companies
206,ANDAW,Andina Acquisition Corp. III - Warrant,N/A,NA,NA
207,ANDE,"The Andersons, Inc. - Common Stock",65571000000,Consumer Defensive,Food Distribution
208,ANGI,ANGI Homeservices Inc. - Class A Common Stock,5.56E+12,Communication Services,Internet Content & Information
210,ANGO,"AngioDynamics, Inc. - Common Stock",4.28E+11,Healthcare,Medical Instruments & Supplies
211,ANIK,Anika Therapeutics Inc. - Common Stock,5.50E+11,Healthcare,Biotechnology
212,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",3.68E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
213,ANIX,"Anixa Biosciences, Inc. - Common Stock",63042000000,Healthcare,Diagnostics & Research
214,ANNX,"Annexon, Inc. - common stock",1.10E+12,Healthcare,Biotechnology
215,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",42901000000,Healthcare,Biotechnology
216,ANSS,"ANSYS, Inc. - Common Stock",3.02E+13,Technology,Software<U+2014>Application
217,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",10908000000,Communication Services,Telecom Services
218,ANY,Sphere 3D Corp. - Common Shares,13708000000,Technology,Software<U+2014>Application
219,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,4.23E+11,Technology,Semiconductors
220,AOUT,"American Outdoor Brands, Inc. - Common Stock",2.10E+11,Consumer Cyclical,Leisure
221,APA,Apache Corporation - Common Stock,3.47E+12,Energy,Oil & Gas E&P
222,APDN,"Applied DNA Sciences, Inc. - Common Stock",41142000000,Industrials,Security & Protection Services
223,APEI,"American Public Education, Inc. - Common Stock",4.61E+11,Consumer Defensive,Education & Training Services
224,APEN,"Apollo Endosurgery, Inc. - Common Stock",4025000000,Healthcare,Medical Devices
225,APEX,Apex Global Brands Inc. - Common Stock,3839000000,Consumer Cyclical,Apparel Retail
226,APHA,Aphria Inc. - Common Shares,1.59E+12,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
227,API,"Agora, Inc. - ADS",4.68E+12,Technology,Software<U+2014>Application
228,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",27000000000,Healthcare,Biotechnology
229,APLT,"Applied Therapeutics, Inc. - Common Stock",5.10E+11,Healthcare,Biotechnology
230,APM,Aptorum Group Limited - Class A Ordinary Shares,94929000000,Healthcare,Biotechnology
231,APOG,"Apogee Enterprises, Inc. - Common Stock",6.76E+11,Industrials,Building Products & Equipment
232,APOP,Cellect Biotechnology Ltd. - American Depositary Shares,2581000000,Healthcare,Biotechnology
233,APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),N/A,NA,NA
234,APPF,"AppFolio, Inc. - Class A Common Stock",5.76E+12,Technology,Software<U+2014>Application
235,APPN,Appian Corporation - Class A Common Stock,5.56E+12,Technology,Software<U+2014>Infrastructure
236,APPS,"Digital Turbine, Inc. - Common Stock",3.38E+12,Technology,Software<U+2014>Application
237,APRE,"Aprea Therapeutics, Inc. - Common Stock",5.67E+11,Healthcare,Biotechnology
238,APTO,"Aptose Biosciences, Inc. - Common Shares",5.43E+11,Healthcare,Biotechnology
239,APTX,Aptinyx Inc. - Common Stock,1.84E+11,Healthcare,Biotechnology
240,APVO,Aptevo Therapeutics Inc. - Common Stock,22921000000,Healthcare,Biotechnology
241,APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",21628000000,Industrials,Electrical Equipment & Parts
242,APXT,Apex Technology Acquisition Corporation - Class A Common Stock,46788000000,Financial Services,Shell Companies
243,APXTU,Apex Technology Acquisition Corporation - Unit,N/A,Financial Services,Shell Companies
244,APXTW,Apex Technology Acquisition Corporation - Warrant,N/A,NA,NA
245,APYX,Apyx Medical Corporation - Common Stock,1.88E+11,Healthcare,Medical Devices
246,AQB,"AquaBounty Technologies, Inc. - Common Stock",2.02E+11,Consumer Defensive,Farm Products
247,AQMS,"Aqua Metals, Inc. - Common Stock",5715000000,Industrials,Waste Management
248,AQST,"Aquestive Therapeutics, Inc. - Common Stock",1.62E+11,Healthcare,Biotechnology
249,ARAV,"Aravive, Inc. - Common Stock",80442000000,Healthcare,Biotechnology
250,ARAY,Accuray Incorporated - Common Stock,2.49E+11,Healthcare,Medical Devices
251,ARCB,ArcBest Corporation - Common Stock,8.88E+11,Industrials,Trucking
252,ARCC,Ares Capital Corporation - Closed End Fund,5.98E+12,Financial Services,Asset Management
253,ARCE,Arco Platform Limited - Class A Common Shares,2.07E+12,Consumer Defensive,Education & Training Services
254,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,1.29E+11,Healthcare,Biotechnology
255,ARDS,Aridis Pharmaceuticals Inc. - Common Stock,69602000000,Healthcare,Biotechnology
256,ARDX,"Ardelyx, Inc. - Common Stock",4.98E+11,Healthcare,Biotechnology
257,AREC,American Resources Corporation - Class A Common Stock,65687000000,Energy,Thermal Coal
258,ARGX,argenx SE - American Depositary Shares,1.32E+13,Healthcare,Biotechnology
259,ARKR,Ark Restaurants Corp. - Common Stock,42029000000,Consumer Cyclical,Restaurants
260,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",35233000000,Energy,Thermal Coal
261,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",4.97E+12,Healthcare,Biotechnology
262,AROW,Arrow Financial Corporation - Common Stock,42527000000,Financial Services,Banks<U+2014>Regional
263,ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",6163000000,Healthcare,Biotechnology
264,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",1.05E+12,Healthcare,Biotechnology
265,ARTL,"Artelo Biosciences, Inc. - Common Stock",366000000,Healthcare,Biotechnology
266,ARTLW,"Artelo Biosciences, Inc. - Warrant",232,NA,NA
267,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,3.38E+11,Utilities,Utilities<U+2014>Regulated Water
268,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",10725000000,Industrials,Farm & Heavy Construction Machinery
269,ARVN,"Arvinas, Inc. - Common Stock",9.78E+11,Healthcare,Biotechnology
270,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",4.76E+12,Healthcare,Biotechnology
271,ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,2.09E+11,Financial Services,Shell Companies
272,ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares,1.94E+11,Financial Services,Shell Companies
273,ARYBU,ARYA Sciences Acquisition Corp II - Unit,N/A,Financial Services,Shell Companies
274,ARYBW,ARYA Sciences Acquisition Corp II - Warrant,NA,NA,NA
276,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,73133000000,Healthcare,Biotechnology
277,ASMB,"Assembly Biosciences, Inc. - Common Stock",5.12E+11,Healthcare,Biotechnology
278,ASML,ASML Holding N.V. - New York Registry Shares,1.67E+14,Technology,Semiconductor Equipment & Materials
279,ASND,Ascendis Pharma A/S - American Depositary Shares,8.65E+12,Healthcare,Biotechnology
280,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",N/A,Consumer Cyclical,Specialty Retail
281,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,2.06E+11,Financial Services,Mortgage Finance
282,ASPU,Aspen Group Inc. - Common Stock,2.48E+11,Consumer Defensive,Education & Training Services
283,ASRT,"Assertio Holdings, Inc. - Common Stock",82495000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
284,ASRV,AmeriServ Financial Inc. - Common Stock,49811000000,Financial Services,Banks<U+2014>Regional
285,ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",N/A,NA,NA
286,ASTC,Astrotech Corporation - Common Stock,1388000000,Industrials,Aerospace & Defense
287,ASTE,"Astec Industries, Inc. - Common Stock",1.32E+12,Industrials,Farm & Heavy Construction Machinery
288,ASUR,Asure Software Inc - Common Stock,1.30E+11,Technology,Software<U+2014>Application
289,ASYS,"Amtech Systems, Inc. - Common Stock",84992000000,Technology,Semiconductor Equipment & Materials
290,ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",2.44E+11,Financial Services,Mortgage Finance
