"","date","HMI"
"118","2018-07-27",9.53
"119","2018-07-30",9.94
"120","2018-07-31",9.35
"121","2018-08-01",9.34
"122","2018-08-02",9.26
"123","2018-08-03",9.23
"124","2018-08-06",9.23
"125","2018-08-07",11.05
"126","2018-08-08",9.95
"127","2018-08-09",10.64
"128","2018-08-10",10.55
"129","2018-08-13",10.21
"130","2018-08-14",10.7
"131","2018-08-15",10.07
"132","2018-08-16",10.63
"133","2018-08-17",10.36
"134","2018-08-20",11.2
"135","2018-08-21",11.3
"136","2018-08-22",11.2
"137","2018-08-23",11.06
"138","2018-08-24",10.85
"139","2018-08-27",11.24
"140","2018-08-28",11.12
"141","2018-08-29",11.2
"142","2018-08-30",11
"143","2018-08-31",10.98
"144","2018-09-04",10.52
"145","2018-09-05",10.04
"146","2018-09-06",9.76
"147","2018-09-07",9.7
"148","2018-09-10",9.43
"149","2018-09-11",9.38
"150","2018-09-12",9.44
"151","2018-09-13",9.79
"152","2018-09-14",9.9
"153","2018-09-17",10
"154","2018-09-18",10
"155","2018-09-19",10.4
"156","2018-09-20",10.88
"157","2018-09-21",10.67
"158","2018-09-24",10.7
"159","2018-09-25",10.75
"160","2018-09-26",10.49
"161","2018-09-27",10.69
"162","2018-09-28",10.7
"163","2018-10-01",10.31
"164","2018-10-02",10.57
"165","2018-10-03",10.68
"166","2018-10-04",10.71
"167","2018-10-05",10.66
"168","2018-10-08",10.4
"169","2018-10-09",9.8
"170","2018-10-10",9.13
"171","2018-10-11",9.05
"172","2018-10-12",9.45
"173","2018-10-15",9.43
"174","2018-10-16",9.46
"175","2018-10-17",9.59
"176","2018-10-18",9.11
"177","2018-10-19",9.26
"178","2018-10-22",9.51
"179","2018-10-23",9.8
"180","2018-10-24",9.5
"181","2018-10-25",9.49
"182","2018-10-26",9.56
"183","2018-10-29",9.5
"184","2018-10-30",9.48
"185","2018-10-31",9.34
"186","2018-11-01",10
"187","2018-11-02",9.94
"188","2018-11-05",9.74
"189","2018-11-06",9.77
"190","2018-11-07",9.79
"191","2018-11-08",9.57
"192","2018-11-09",9.57
"193","2018-11-12",9.43
"194","2018-11-13",9.41
"195","2018-11-14",9.42
"196","2018-11-15",9.42
"197","2018-11-16",9.5
"198","2018-11-19",9.36
"199","2018-11-20",9.32
"200","2018-11-21",9.61
"201","2018-11-23",9.87
"202","2018-11-26",9.54
"203","2018-11-27",9.2
"204","2018-11-28",9.49
"205","2018-11-29",9.58
"206","2018-11-30",10.62
"207","2018-12-03",10.95
"208","2018-12-04",10.45
"209","2018-12-06",10.38
"210","2018-12-07",10.59
"211","2018-12-10",10.58
"212","2018-12-11",10.55
"213","2018-12-12",10.63
"214","2018-12-13",10.59
"215","2018-12-14",10.06
"216","2018-12-17",9.86
"217","2018-12-18",10.15
"218","2018-12-19",9.9
"219","2018-12-20",9.94
"220","2018-12-21",9.55
"221","2018-12-24",9.6
"222","2018-12-26",9.69
"223","2018-12-27",9.75
"224","2018-12-28",9.79
"225","2018-12-31",9.83
"226","2019-01-02",9.97
"227","2019-01-03",9.85
"228","2019-01-04",10.18
"229","2019-01-07",10.49
"230","2019-01-08",10.05
"231","2019-01-09",10.29
"232","2019-01-10",10.3
"233","2019-01-11",10.19
"234","2019-01-14",9.98
"235","2019-01-15",9.95
"236","2019-01-16",10.1
"237","2019-01-17",10.05
"238","2019-01-18",10.27
"239","2019-01-22",10.5
"240","2019-01-23",10.82
"241","2019-01-24",10.37
"242","2019-01-25",10.75
"243","2019-01-28",11
"244","2019-01-29",11.5
"245","2019-01-30",12
"246","2019-01-31",11.9
"247","2019-02-01",11.97
"248","2019-02-04",12.94
"249","2019-02-05",12.82
"250","2019-02-06",13.05
"251","2019-02-07",13.06
"252","2019-02-08",13.08
"253","2019-02-11",13.21
"254","2019-02-12",13.55
"255","2019-02-13",13.61
"256","2019-02-14",13.66
"257","2019-02-15",14.73
"258","2019-02-19",16.24
"259","2019-02-20",16.610001
"260","2019-02-21",16.5
"261","2019-02-22",16.84
"262","2019-02-25",18.309999
"263","2019-02-26",18.84
"264","2019-02-27",18.559999
"265","2019-02-28",18.67
"266","2019-03-01",19.059999
"267","2019-03-04",17.75
"268","2019-03-05",18.059999
"269","2019-03-06",17.52
"270","2019-03-07",15.33
"271","2019-03-08",15.05
"272","2019-03-11",15.25
"273","2019-03-12",15.8
"274","2019-03-13",16.75
"275","2019-03-14",14.56
"276","2019-03-15",15.42
"277","2019-03-18",14.44
"278","2019-03-19",14.42
"279","2019-03-20",13.5
"280","2019-03-21",13.9
"281","2019-03-22",13.56
"282","2019-03-25",13.09
"283","2019-03-26",13.4
"284","2019-03-27",12.96
"285","2019-03-28",13.19
"286","2019-03-29",13.09
"287","2019-04-01",13.73
"288","2019-04-02",13.33
"289","2019-04-03",13.9
"290","2019-04-04",13.95
"291","2019-04-05",14.07
"292","2019-04-08",14.05
"293","2019-04-09",13.88
"294","2019-04-10",14.46
"295","2019-04-11",14.24
"296","2019-04-12",13.71
"297","2019-04-15",12.58
"298","2019-04-16",12.66
"299","2019-04-17",12.6
"300","2019-04-18",12.53
"301","2019-04-22",12.6
"302","2019-04-23",12.38
"303","2019-04-24",11.04
"304","2019-04-25",9.81
"305","2019-04-26",9.88
"306","2019-04-29",10.12
"307","2019-04-30",10.06
"308","2019-05-01",9.72
"309","2019-05-02",9.65
"310","2019-05-03",9.86
"311","2019-05-06",9.66
"312","2019-05-07",10.14
"313","2019-05-08",10.79
"314","2019-05-09",10.07
"315","2019-05-10",10.34
"316","2019-05-13",9.73
"317","2019-05-14",9.76
"318","2019-05-15",9.81
"319","2019-05-16",9.84
"320","2019-05-17",9.75
"321","2019-05-20",9.48
"322","2019-05-21",9.4
"323","2019-05-22",9.17
"324","2019-05-23",8.16
"325","2019-05-24",8.45
"326","2019-05-28",8.22
"327","2019-05-29",7.88
"328","2019-05-30",7.74
"329","2019-05-31",7.33
"330","2019-06-03",7.95
"331","2019-06-04",7.97
"332","2019-06-05",7.93
"333","2019-06-06",8.26
"334","2019-06-07",8.67
"335","2019-06-10",9.14
"336","2019-06-11",9.96
"337","2019-06-12",9.79
"338","2019-06-13",9.7
"339","2019-06-14",9.19
"340","2019-06-17",9.23
"341","2019-06-18",9.95
"342","2019-06-19",9.77
"343","2019-06-20",10.06
"344","2019-06-21",10.01
"345","2019-06-24",9.9
"346","2019-06-25",9.72
"347","2019-06-26",9.65
"348","2019-06-27",9.77
"349","2019-06-28",10
"350","2019-07-01",10.27
"351","2019-07-02",9.88
"352","2019-07-03",9.92
"353","2019-07-05",10.03
"354","2019-07-08",10.23
"355","2019-07-09",10.28
"356","2019-07-10",10.31
"357","2019-07-11",10.16
"358","2019-07-12",10.51
"359","2019-07-15",10.91
"360","2019-07-16",10.38
"361","2019-07-17",10.49
"362","2019-07-18",10.28
"363","2019-07-19",10.44
"364","2019-07-22",10.34
"365","2019-07-23",10.57
"366","2019-07-24",10.24
"367","2019-07-25",10.03
"368","2019-07-26",10.05
"369","2019-07-29",10.14
"370","2019-07-30",10.31
"371","2019-07-31",11.79
"372","2019-08-01",11.96
"373","2019-08-02",11.98
"374","2019-08-05",11.52
"375","2019-08-06",11.08
"376","2019-08-07",10.4
"377","2019-08-08",10.8
"378","2019-08-09",10.44
"379","2019-08-12",10.44
"380","2019-08-13",10.92
"381","2019-08-14",10.72
"382","2019-08-15",10.61
"383","2019-08-16",11.27
"384","2019-08-19",10.53
"385","2019-08-20",11.1
"386","2019-08-21",10.94
"387","2019-08-22",10.27
"388","2019-08-23",9.69
"389","2019-08-26",9.74
"390","2019-08-27",9.6
"391","2019-08-28",9.72
"392","2019-08-29",10.12
"393","2019-08-30",9.91
"394","2019-09-03",9.89
"395","2019-09-04",9.62
"396","2019-09-05",10.05
"397","2019-09-06",10.67
"398","2019-09-09",11.01
"399","2019-09-10",11.51
"400","2019-09-11",11.04
"401","2019-09-12",10.79
"402","2019-09-13",10.95
"403","2019-09-16",10.81
"404","2019-09-17",10.75
"405","2019-09-18",10.63
"406","2019-09-19",10.87
"407","2019-09-20",10.56
"408","2019-09-23",10.37
"409","2019-09-24",10.23
"410","2019-09-25",10.35
"411","2019-09-26",10.26
"412","2019-09-27",10.09
"413","2019-09-30",10
"414","2019-10-01",9.86
"415","2019-10-02",9.75
"416","2019-10-03",9.8
"417","2019-10-04",9.64
"418","2019-10-07",9.5
"419","2019-10-08",8.84
"420","2019-10-09",8.98
"421","2019-10-10",8.71
"422","2019-10-11",8.84
"423","2019-10-14",9.23
"424","2019-10-15",9.17
"425","2019-10-16",9.16
"426","2019-10-17",9.11
"427","2019-10-18",8.92
"428","2019-10-21",8.99
"429","2019-10-22",9
"430","2019-10-23",9.17
"431","2019-10-24",8.99
"432","2019-10-25",9.14
"433","2019-10-28",9.84
"434","2019-10-29",8.95
"435","2019-10-30",9.16
"436","2019-10-31",9.04
"437","2019-11-01",9.28
"438","2019-11-04",9.36
"439","2019-11-05",9.33
"440","2019-11-06",9.6
"441","2019-11-07",9.89
"442","2019-11-08",9.95
"443","2019-11-11",10.45
"444","2019-11-12",10.3
"445","2019-11-13",10.97
"446","2019-11-14",11.23
"447","2019-11-15",11.9
"448","2019-11-18",11.46
"449","2019-11-19",10.21
"450","2019-11-20",10.41
"451","2019-11-21",10.43
"452","2019-11-22",10.07
"453","2019-11-25",10.48
"454","2019-11-26",10.24
"455","2019-11-27",10.66
"456","2019-11-29",11.27
"457","2019-12-02",10.92
"458","2019-12-03",10.87
"459","2019-12-04",11.35
"460","2019-12-05",11.38
"461","2019-12-06",11.59
"462","2019-12-09",12.12
"463","2019-12-10",11.92
"464","2019-12-11",11.05
"465","2019-12-12",11.51
"466","2019-12-13",12.35
"467","2019-12-16",13.36
"468","2019-12-17",12.98
"469","2019-12-18",13
"470","2019-12-19",12.74
"471","2019-12-20",12.51
"472","2019-12-23",11.86
"473","2019-12-24",12.05
"474","2019-12-26",12.1
"475","2019-12-27",11.98
"476","2019-12-30",11.94
"477","2019-12-31",12.02
"478","2020-01-02",11.75
"479","2020-01-03",11.6
"480","2020-01-06",11.15
"481","2020-01-07",11.57
"482","2020-01-08",12.28
"483","2020-01-09",12.84
"484","2020-01-10",12.32
"485","2020-01-13",12.92
"486","2020-01-14",13.06
"487","2020-01-15",12.9
"488","2020-01-16",13.42
"489","2020-01-17",14.77
"490","2020-01-21",14.96
"491","2020-01-22",15.18
"492","2020-01-23",16.040001
"493","2020-01-24",16.15
"494","2020-01-27",14.95
"495","2020-01-28",14.05
"496","2020-01-29",14.01
"497","2020-01-30",13.32
"498","2020-01-31",13.94
"499","2020-02-03",13.64
"500","2020-02-04",13.68
"501","2020-02-05",13.61
"502","2020-02-06",13.79
"503","2020-02-07",13.1
"504","2020-02-10",13.26
"505","2020-02-11",13.68
"506","2020-02-12",14.92
"507","2020-02-13",13.99
"508","2020-02-14",14.03
"509","2020-02-18",13.69
"510","2020-02-19",13.59
"511","2020-02-20",14.24
"512","2020-02-21",13.88
"513","2020-02-24",13.07
"514","2020-02-25",12.85
"515","2020-02-26",13.07
"516","2020-02-27",13.09
"517","2020-02-28",14.2
"518","2020-03-02",13.87
"519","2020-03-03",13.46
"520","2020-03-04",13.8
"521","2020-03-05",13.38
"522","2020-03-06",13.24
"523","2020-03-09",13.04
"524","2020-03-10",13.4
"525","2020-03-11",14
"526","2020-03-12",13.16
"527","2020-03-13",14
"528","2020-03-16",12.47
"529","2020-03-17",13.23
"530","2020-03-18",13.38
"531","2020-03-19",13.51
"532","2020-03-20",13
"533","2020-03-23",12.76
"534","2020-03-24",14
"535","2020-03-25",14.56
"536","2020-03-26",13.78
"537","2020-03-27",13.85
"538","2020-03-30",13.29
"539","2020-03-31",13.12
"540","2020-04-01",12.26
"541","2020-04-02",12.7
"542","2020-04-03",12.34
"543","2020-04-06",12.49
"544","2020-04-07",12.51
"545","2020-04-08",12.51
"546","2020-04-09",12.79
"547","2020-04-13",12.21
"548","2020-04-14",12.96
"549","2020-04-15",12.93
"550","2020-04-16",13.08
"551","2020-04-17",13.92
"552","2020-04-20",13.77
"553","2020-04-21",12.47
"554","2020-04-22",13.32
"555","2020-04-23",13.04
"556","2020-04-24",12.36
"557","2020-04-27",12.59
"558","2020-04-28",12.31
"559","2020-04-29",12.45
"560","2020-04-30",12.62
"561","2020-05-01",12.38
"562","2020-05-04",11.97
"563","2020-05-05",12.23
"564","2020-05-06",13
"565","2020-05-07",12.81
"566","2020-05-08",13.5
"567","2020-05-11",13.06
"568","2020-05-12",11.93
"569","2020-05-13",10.88
"570","2020-05-14",10.54
"571","2020-05-15",10.46
"572","2020-05-18",10.28
"573","2020-05-19",10.19
"574","2020-05-20",10.07
"575","2020-05-21",10.54
"576","2020-05-22",9.6
"577","2020-05-26",9.38
"578","2020-05-27",9.41
"579","2020-05-28",9.1
"580","2020-05-29",9.4
"581","2020-06-01",9.38
"582","2020-06-02",9.4
"583","2020-06-03",9.62
"584","2020-06-04",9.42
"585","2020-06-05",10.08
"586","2020-06-08",10.7
"587","2020-06-09",10.8
"588","2020-06-10",10.52
"589","2020-06-11",10.49
"590","2020-06-12",10.46
"591","2020-06-15",10.72
"592","2020-06-16",10.7
"593","2020-06-17",11.18
"594","2020-06-18",11.02
"595","2020-06-19",11.47
"596","2020-06-22",11.34
"597","2020-06-23",11.45
"598","2020-06-24",10.97
"599","2020-06-25",11.24
"600","2020-06-26",11.75
"601","2020-06-29",12.45
"602","2020-06-30",12.36
"603","2020-07-01",13.44
"604","2020-07-02",14.87
"605","2020-07-06",16.309999
"606","2020-07-07",15.32
"607","2020-07-08",16.860001
"608","2020-07-09",17.870001
"609","2020-07-10",17.24
"610","2020-07-13",16.700001
"611","2020-07-14",15.59
"612","2020-07-15",16.200001
"613","2020-07-16",15.92
"614","2020-07-17",15.8
"615","2020-07-20",15.88
"616","2020-07-21",15.48
"617","2020-07-22",14.15
"618","2020-07-23",14.09
"619","2020-07-24",13.42
"620","2020-07-27",13.39
"621","2020-07-28",13.1
"622","2020-07-29",13.52
"623","2020-07-30",13.64
"624","2020-07-31",13.58
"625","2020-08-03",12.33
"626","2020-08-04",12.56
"627","2020-08-05",12.55
"628","2020-08-06",12.96
"629","2020-08-07",11.35
"630","2020-08-10",12.21
"631","2020-08-11",13.46
"632","2020-08-12",13.75
"633","2020-08-13",14.59
"634","2020-08-14",14.6
"635","2020-08-17",14.62
"636","2020-08-18",13.35
"637","2020-08-19",13
"638","2020-08-20",13.62
"639","2020-08-21",13.33
"640","2020-08-24",13.42
"641","2020-08-25",13.51
"642","2020-08-26",13.26
"643","2020-08-27",12.82
"644","2020-08-28",12.79
"645","2020-08-31",12.62
"646","2020-09-01",12.33
"647","2020-09-02",12.46
"648","2020-09-03",12.38
"649","2020-09-04",12.41
"650","2020-09-08",12.53
"651","2020-09-09",12.28
"652","2020-09-10",12.09
"653","2020-09-11",12.21
"654","2020-09-14",13.41
"655","2020-09-15",13.24
"656","2020-09-16",13.9
"657","2020-09-17",14
"658","2020-09-18",13.76
"659","2020-09-21",13.2
"660","2020-09-22",12.88
"661","2020-09-23",12.8
"662","2020-09-24",12.55
"663","2020-09-25",12.71
"664","2020-09-28",12.44
"665","2020-09-29",12.83
"666","2020-09-30",12.85
"667","2020-10-01",13.36
"668","2020-10-02",12.71
"669","2020-10-05",12.86
"670","2020-10-06",12.51
"671","2020-10-07",12.41
"672","2020-10-08",12.69
"673","2020-10-09",13.65
"674","2020-10-12",13.05
"675","2020-10-13",12.83
"676","2020-10-14",12.58
"677","2020-10-15",12.19
"678","2020-10-16",12.27
"679","2020-10-19",11.85
"680","2020-10-20",11.96
"681","2020-10-21",11.91
"682","2020-10-22",11.7
"683","2020-10-23",11.67
"684","2020-10-26",11.62
"685","2020-10-27",11.79
"686","2020-10-28",11.43
"687","2020-10-29",11.87
"688","2020-10-30",11.68
"689","2020-11-02",11.82
"690","2020-11-03",11.95
"691","2020-11-04",12.26
"692","2020-11-05",12.33
"693","2020-11-06",12.76
"694","2020-11-09",12.74
"695","2020-11-10",12.36
"696","2020-11-11",12.65
"697","2020-11-12",12.77
"698","2020-11-13",13.31
"699","2020-11-16",13.37
"700","2020-11-17",14.51
"701","2020-11-18",14.23
"702","2020-11-19",15.22
"703","2020-11-20",14.73
"704","2020-11-23",13.61
"705","2020-11-24",13.06
"706","2020-11-25",12.47
"707","2020-11-27",12.32
