"","date","CMC"
"159","2007-08-20",27.92
"160","2007-08-21",27.52
"161","2007-08-22",29.4
"162","2007-08-23",28.809999
"163","2007-08-24",30.08
"164","2007-08-27",29.059999
"165","2007-08-28",27.709999
"166","2007-08-29",28.450001
"167","2007-08-30",28.15
"168","2007-08-31",28.889999
"169","2007-09-04",29.620001
"170","2007-09-05",29.790001
"171","2007-09-06",29.1
"172","2007-09-07",28.540001
"173","2007-09-10",27.85
"174","2007-09-11",28.34
"175","2007-09-12",27.68
"176","2007-09-13",28.299999
"177","2007-09-14",27.92
"178","2007-09-17",27.780001
"179","2007-09-18",28.950001
"180","2007-09-19",29.139999
"181","2007-09-20",29.360001
"182","2007-09-21",30.18
"183","2007-09-24",30.91
"184","2007-09-25",30.84
"185","2007-09-26",31.059999
"186","2007-09-27",32.439999
"187","2007-09-28",31.65
"188","2007-10-01",31.860001
"189","2007-10-02",32.720001
"190","2007-10-03",32.220001
"191","2007-10-04",31.42
"192","2007-10-05",34.279999
"193","2007-10-08",33.57
"194","2007-10-09",35.25
"195","2007-10-10",34.939999
"196","2007-10-11",34.209999
"197","2007-10-12",34.57
"198","2007-10-15",33.459999
"199","2007-10-16",32.849998
"200","2007-10-17",33.75
"201","2007-10-18",35.810001
"202","2007-10-19",34.09
"203","2007-10-22",33.41
"204","2007-10-23",33.77
"205","2007-10-24",34.400002
"206","2007-10-25",34.43
"207","2007-10-26",35.580002
"208","2007-10-29",34.849998
"209","2007-10-30",30.6
"210","2007-10-31",31.379999
"211","2007-11-01",29.75
"212","2007-11-02",30.280001
"213","2007-11-05",29.25
"214","2007-11-06",30.15
"215","2007-11-07",28.809999
"216","2007-11-08",29.120001
"217","2007-11-09",29.1
"218","2007-11-12",28
"219","2007-11-13",29.25
"220","2007-11-14",29.59
"221","2007-11-15",29.09
"222","2007-11-16",29.780001
"223","2007-11-19",28.49
"224","2007-11-20",29.41
"225","2007-11-21",29.219999
"226","2007-11-23",29.67
"227","2007-11-26",28.99
"228","2007-11-27",29.059999
"229","2007-11-28",30.139999
"230","2007-11-29",31.08
"231","2007-11-30",30.91
"232","2007-12-03",30.26
"233","2007-12-04",30.07
"234","2007-12-05",30.65
"235","2007-12-06",31.809999
"236","2007-12-07",32.490002
"237","2007-12-10",32.91
"238","2007-12-11",31.129999
"239","2007-12-12",31.559999
"240","2007-12-13",31.27
"241","2007-12-14",30.66
"242","2007-12-17",29.709999
"243","2007-12-18",30.200001
"244","2007-12-19",29.57
"245","2007-12-20",29.540001
"246","2007-12-21",30.030001
"247","2007-12-24",29.799999
"248","2007-12-26",30.35
"249","2007-12-27",29.700001
"250","2007-12-28",29.700001
"251","2007-12-31",29.450001
"252","2008-01-02",28.68
"253","2008-01-03",27.940001
"254","2008-01-04",27.91
"255","2008-01-07",27.67
"256","2008-01-08",27.02
"257","2008-01-09",27.559999
"258","2008-01-10",28.07
"259","2008-01-11",27.16
"260","2008-01-14",27.91
"261","2008-01-15",26.68
"262","2008-01-16",26.43
"263","2008-01-17",24.299999
"264","2008-01-18",24.129999
"265","2008-01-22",23.57
"266","2008-01-23",23.58
"267","2008-01-24",25.190001
"268","2008-01-25",25.57
"269","2008-01-28",25.790001
"270","2008-01-29",26.440001
"271","2008-01-30",26.790001
"272","2008-01-31",28.360001
"273","2008-02-01",29.129999
"274","2008-02-04",28.68
"275","2008-02-05",28.059999
"276","2008-02-06",27.5
"277","2008-02-07",27.74
"278","2008-02-08",27.879999
"279","2008-02-11",28.5
"280","2008-02-12",28.18
"281","2008-02-13",29.059999
"282","2008-02-14",28.93
"283","2008-02-15",28.540001
"284","2008-02-19",29.74
"285","2008-02-20",30.4
"286","2008-02-21",29.9
"287","2008-02-22",30.24
"288","2008-02-25",31.719999
"289","2008-02-26",31.969999
"290","2008-02-27",31.870001
"291","2008-02-28",31.940001
"292","2008-02-29",30.459999
"293","2008-03-03",30.540001
"294","2008-03-04",30.42
"295","2008-03-05",31.030001
"296","2008-03-06",29.809999
"297","2008-03-07",28.799999
"298","2008-03-10",27.219999
"299","2008-03-11",29.1
"300","2008-03-12",29.23
"301","2008-03-13",30.23
"302","2008-03-14",29.700001
"303","2008-03-17",29.700001
"304","2008-03-18",31.18
"305","2008-03-19",29.59
"306","2008-03-20",29.469999
"307","2008-03-24",31.35
"308","2008-03-25",32.16
"309","2008-03-26",31.34
"310","2008-03-27",30.530001
"311","2008-03-28",30.08
"312","2008-03-31",29.969999
"313","2008-04-01",30.84
"314","2008-04-02",31.209999
"315","2008-04-03",31.370001
"316","2008-04-04",32.330002
"317","2008-04-07",32.169998
"318","2008-04-08",32.110001
"319","2008-04-09",31.85
"320","2008-04-10",32.220001
"321","2008-04-11",30.559999
"322","2008-04-14",30.190001
"323","2008-04-15",30.41
"324","2008-04-16",31.57
"325","2008-04-17",31.209999
"326","2008-04-18",31.73
"327","2008-04-21",31.440001
"328","2008-04-22",30.870001
"329","2008-04-23",30.280001
"330","2008-04-24",29.940001
"331","2008-04-25",31.07
"332","2008-04-28",31.049999
"333","2008-04-29",30.34
"334","2008-04-30",31.139999
"335","2008-05-01",30.74
"336","2008-05-02",30.77
"337","2008-05-05",31.5
"338","2008-05-06",31.48
"339","2008-05-07",31.299999
"340","2008-05-08",31.98
"341","2008-05-09",31.709999
"342","2008-05-12",32.900002
"343","2008-05-13",34.009998
"344","2008-05-14",33.709999
"345","2008-05-15",34.290001
"346","2008-05-16",34.799999
"347","2008-05-19",34.279999
"348","2008-05-20",35.380001
"349","2008-05-21",34.549999
"350","2008-05-22",34.610001
"351","2008-05-23",34.82
"352","2008-05-27",34.900002
"353","2008-05-28",35.869999
"354","2008-05-29",34.630001
"355","2008-05-30",36.599998
"356","2008-06-02",36.509998
"357","2008-06-03",36.389999
"358","2008-06-04",35.540001
"359","2008-06-05",37.459999
"360","2008-06-06",36.779999
"361","2008-06-09",36.349998
"362","2008-06-10",36.25
"363","2008-06-11",36
"364","2008-06-12",35.279999
"365","2008-06-13",35.849998
"366","2008-06-16",36.849998
"367","2008-06-17",36.389999
"368","2008-06-18",38.130001
"369","2008-06-19",39.41
"370","2008-06-20",38.110001
"371","2008-06-23",39.009998
"372","2008-06-24",38.93
"373","2008-06-25",39
"374","2008-06-26",37.439999
"375","2008-06-27",37.759998
"376","2008-06-30",37.700001
"377","2008-07-01",36.990002
"378","2008-07-02",32.810001
"379","2008-07-03",32.720001
"380","2008-07-07",33.970001
"381","2008-07-08",32.150002
"382","2008-07-09",32.82
"383","2008-07-10",33.27
"384","2008-07-11",33.59
"385","2008-07-14",32.650002
"386","2008-07-15",32.330002
"387","2008-07-16",32.619999
"388","2008-07-17",29.459999
"389","2008-07-18",29.24
"390","2008-07-21",31.09
"391","2008-07-22",29.91
"392","2008-07-23",29.290001
"393","2008-07-24",27.719999
"394","2008-07-25",29.120001
"395","2008-07-28",29.26
"396","2008-07-29",30.17
"397","2008-07-30",30.629999
"398","2008-07-31",29.85
"399","2008-08-01",28.450001
"400","2008-08-04",26.77
"401","2008-08-05",27.35
"402","2008-08-06",27.690001
"403","2008-08-07",26.959999
"404","2008-08-08",26.74
"405","2008-08-11",26.200001
"406","2008-08-12",25.530001
"407","2008-08-13",26.9
"408","2008-08-14",26.32
"409","2008-08-15",25.77
"410","2008-08-18",25.77
"411","2008-08-19",26.059999
"412","2008-08-20",26.860001
"413","2008-08-21",26.360001
"414","2008-08-22",26.35
"415","2008-08-25",25.08
"416","2008-08-26",25.559999
"417","2008-08-27",26.059999
"418","2008-08-28",26.200001
"419","2008-08-29",26.030001
"420","2008-09-02",24.59
"421","2008-09-03",23.629999
"422","2008-09-04",22
"423","2008-09-05",22.959999
"424","2008-09-08",22.25
"425","2008-09-09",19.780001
"426","2008-09-10",21
"427","2008-09-11",21.26
"428","2008-09-12",22.59
"429","2008-09-15",20.67
"430","2008-09-16",21.440001
"431","2008-09-17",19.74
"432","2008-09-18",20.24
"433","2008-09-19",21.98
"434","2008-09-22",20.98
"435","2008-09-23",20.43
"436","2008-09-24",19.57
"437","2008-09-25",19.799999
"438","2008-09-26",18.389999
"439","2008-09-29",15.88
"440","2008-09-30",16.889999
"441","2008-10-01",16.280001
"442","2008-10-02",13.92
"443","2008-10-03",13.37
"444","2008-10-06",10.95
"445","2008-10-07",10.08
"446","2008-10-08",10.58
"447","2008-10-09",9.72
"448","2008-10-10",9.48
"449","2008-10-13",11.17
"450","2008-10-14",10.8
"451","2008-10-15",9.08
"452","2008-10-16",9.57
"453","2008-10-17",9.88
"454","2008-10-20",10.93
"455","2008-10-21",10.49
"456","2008-10-22",9.68
"457","2008-10-23",9.73
"458","2008-10-24",9.39
"459","2008-10-27",8.89
"460","2008-10-28",10.03
"461","2008-10-29",11.33
"462","2008-10-30",10.59
"463","2008-10-31",11.1
"464","2008-11-03",11
"465","2008-11-04",12.42
"466","2008-11-05",11.53
"467","2008-11-06",10.31
"468","2008-11-07",10.7
"469","2008-11-10",10.99
"470","2008-11-11",10.42
"471","2008-11-12",9.32
"472","2008-11-13",10.54
"473","2008-11-14",9.81
"474","2008-11-17",9.28
"475","2008-11-18",8.82
"476","2008-11-19",7.68
"477","2008-11-20",6.33
"478","2008-11-21",7.61
"479","2008-11-24",8.01
"480","2008-11-25",9.16
"481","2008-11-26",11.49
"482","2008-11-28",11.98
"483","2008-12-01",9.97
"484","2008-12-02",9.38
"485","2008-12-03",9.11
"486","2008-12-04",9.1
"487","2008-12-05",9.52
"488","2008-12-08",11.2
"489","2008-12-09",11.56
"490","2008-12-10",13.03
"491","2008-12-11",11.77
"492","2008-12-12",12.46
"493","2008-12-15",12.12
"494","2008-12-16",12.43
"495","2008-12-17",13.73
"496","2008-12-18",12.4
"497","2008-12-19",12.18
"498","2008-12-22",11.5
"499","2008-12-23",11.04
"500","2008-12-24",11.49
"501","2008-12-26",11.48
"502","2008-12-29",11.09
"503","2008-12-30",11.53
"504","2008-12-31",11.87
"505","2009-01-02",12.52
"506","2009-01-05",13.3
"507","2009-01-06",13.54
"508","2009-01-07",12.5
"509","2009-01-08",12.92
"510","2009-01-09",12.39
"511","2009-01-12",11.04
"512","2009-01-13",11.22
"513","2009-01-14",10.52
"514","2009-01-15",10.89
"515","2009-01-16",11.13
"516","2009-01-20",10.08
"517","2009-01-21",11.32
"518","2009-01-22",11
"519","2009-01-23",11.24
"520","2009-01-26",11.1
"521","2009-01-27",11.85
"522","2009-01-28",12.82
"523","2009-01-29",12.12
"524","2009-01-30",11.5
"525","2009-02-02",11.31
"526","2009-02-03",12.1
"527","2009-02-04",12.55
"528","2009-02-05",12.93
"529","2009-02-06",13.72
"530","2009-02-09",13.73
"531","2009-02-10",12.22
"532","2009-02-11",12.33
"533","2009-02-12",12.5
"534","2009-02-13",12.81
"535","2009-02-17",11.54
"536","2009-02-18",10.93
"537","2009-02-19",11.15
"538","2009-02-20",11.06
"539","2009-02-23",10.07
"540","2009-02-24",10.72
"541","2009-02-25",10.44
"542","2009-02-26",10.25
"543","2009-02-27",10.21
"544","2009-03-02",8.89
"545","2009-03-03",9.5
"546","2009-03-04",10.45
"547","2009-03-05",9.69
"548","2009-03-06",9.64
"549","2009-03-09",9.94
"550","2009-03-10",11.16
"551","2009-03-11",10.92
"552","2009-03-12",11.06
"553","2009-03-13",10.97
"554","2009-03-16",10.83
"555","2009-03-17",9.78
"556","2009-03-18",10.31
"557","2009-03-19",11.56
"558","2009-03-20",10.62
"559","2009-03-23",11.06
"560","2009-03-24",11.84
"561","2009-03-25",11.71
"562","2009-03-26",12.78
"563","2009-03-27",12.27
"564","2009-03-30",11.4
"565","2009-03-31",11.55
"566","2009-04-01",11.78
"567","2009-04-02",12.55
"568","2009-04-03",12.92
"569","2009-04-06",12.69
"570","2009-04-07",12.01
"571","2009-04-08",12.26
"572","2009-04-09",13.34
"573","2009-04-13",13.75
"574","2009-04-14",13.54
"575","2009-04-15",13.67
"576","2009-04-16",13.76
"577","2009-04-17",14.43
"578","2009-04-20",13.31
"579","2009-04-21",13.88
"580","2009-04-22",14.14
"581","2009-04-23",13.81
"582","2009-04-24",14.48
"583","2009-04-27",13.98
"584","2009-04-28",14.13
"585","2009-04-29",14.56
"586","2009-04-30",14.88
"587","2009-05-01",15.24
"588","2009-05-04",16.469999
"589","2009-05-05",16.18
"590","2009-05-06",16.42
"591","2009-05-07",15.9
"592","2009-05-08",16.59
"593","2009-05-11",15.93
"594","2009-05-12",15.77
"595","2009-05-13",14.64
"596","2009-05-14",14.73
"597","2009-05-15",14.56
"598","2009-05-18",15.83
"599","2009-05-19",16.51
"600","2009-05-20",16.709999
"601","2009-05-21",16.280001
"602","2009-05-22",16.139999
"603","2009-05-26",16.58
"604","2009-05-27",16.360001
"605","2009-05-28",16.65
"606","2009-05-29",16.969999
"607","2009-06-01",18.01
"608","2009-06-02",18.35
"609","2009-06-03",17.07
"610","2009-06-04",17.870001
"611","2009-06-05",18.02
"612","2009-06-08",17.690001
"613","2009-06-09",18.15
"614","2009-06-10",17.809999
"615","2009-06-11",18.030001
"616","2009-06-12",17.48
"617","2009-06-15",16.309999
"618","2009-06-16",16.049999
"619","2009-06-17",15.78
"620","2009-06-18",15.88
"621","2009-06-19",15.92
"622","2009-06-22",14.21
"623","2009-06-23",14.81
"624","2009-06-24",15.11
"625","2009-06-25",15.74
"626","2009-06-26",16.66
"627","2009-06-29",16.700001
"628","2009-06-30",16.030001
"629","2009-07-01",16
"630","2009-07-02",15.35
"631","2009-07-06",14.22
"632","2009-07-07",13.87
"633","2009-07-08",13.74
"634","2009-07-09",14.09
"635","2009-07-10",14.37
"636","2009-07-13",15
"637","2009-07-14",15.5
"638","2009-07-15",16.66
"639","2009-07-16",17.4
"640","2009-07-17",17.17
"641","2009-07-20",17.790001
"642","2009-07-21",17.629999
"643","2009-07-22",17.1
"644","2009-07-23",17.290001
"645","2009-07-24",17.540001
"646","2009-07-27",17.18
"647","2009-07-28",16.83
"648","2009-07-29",15.46
"649","2009-07-30",16.09
"650","2009-07-31",16.540001
"651","2009-08-03",17.67
"652","2009-08-04",17.4
"653","2009-08-05",17.360001
"654","2009-08-06",17.049999
"655","2009-08-07",17.85
"656","2009-08-10",17.469999
"657","2009-08-11",16.780001
"658","2009-08-12",16.870001
"659","2009-08-13",17.280001
"660","2009-08-14",17.059999
"661","2009-08-17",16.059999
"662","2009-08-18",16.610001
"663","2009-08-19",16.790001
"664","2009-08-20",17.09
"665","2009-08-21",17.75
"666","2009-08-24",18.02
"667","2009-08-25",17.879999
"668","2009-08-26",17.51
"669","2009-08-27",17.549999
"670","2009-08-28",17.860001
"671","2009-08-31",16.93
"672","2009-09-01",16.5
"673","2009-09-02",16.620001
"674","2009-09-03",17
"675","2009-09-04",17.459999
"676","2009-09-08",18.219999
"677","2009-09-09",18.49
"678","2009-09-10",19.040001
"679","2009-09-11",18.940001
"680","2009-09-14",19.23
"681","2009-09-15",19.82
"682","2009-09-16",20.25
"683","2009-09-17",20.049999
"684","2009-09-18",20.32
"685","2009-09-21",20.34
"686","2009-09-22",21.110001
"687","2009-09-23",19.49
"688","2009-09-24",18.889999
"689","2009-09-25",18.26
"690","2009-09-28",18.58
"691","2009-09-29",18.219999
"692","2009-09-30",17.9
"693","2009-10-01",17.33
"694","2009-10-02",16.9
"695","2009-10-05",17.780001
"696","2009-10-06",17.700001
"697","2009-10-07",17.66
"698","2009-10-08",18.17
"699","2009-10-09",17.950001
"700","2009-10-12",17.85
"701","2009-10-13",17.809999
"702","2009-10-14",18.530001
"703","2009-10-15",18.790001
"704","2009-10-16",17.91
"705","2009-10-19",17.85
"706","2009-10-20",17.299999
"707","2009-10-21",17.129999
"708","2009-10-22",17.139999
"709","2009-10-23",16.83
"710","2009-10-26",16.450001
"711","2009-10-27",15.89
"712","2009-10-28",15.17
"713","2009-10-29",15.87
"714","2009-10-30",14.84
"715","2009-11-02",13.79
"716","2009-11-03",14.45
"717","2009-11-04",14.36
"718","2009-11-05",14.69
"719","2009-11-06",15.08
"720","2009-11-09",15.65
"721","2009-11-10",15.73
"722","2009-11-11",15.57
"723","2009-11-12",15
"724","2009-11-13",15.47
"725","2009-11-16",16.07
"726","2009-11-17",16.18
"727","2009-11-18",16.190001
"728","2009-11-19",15.96
"729","2009-11-20",16
"730","2009-11-23",16.280001
"731","2009-11-24",16.18
"732","2009-11-25",16.48
"733","2009-11-27",15.95
"734","2009-11-30",15.9
"735","2009-12-01",16.23
"736","2009-12-02",16.48
"737","2009-12-03",16.59
"738","2009-12-04",16.530001
"739","2009-12-07",16.459999
"740","2009-12-08",16.18
"741","2009-12-09",16.98
"742","2009-12-10",16.83
"743","2009-12-11",16.93
"744","2009-12-14",17.18
"745","2009-12-15",17.32
"746","2009-12-16",17.18
"747","2009-12-17",16.74
"748","2009-12-18",16.809999
"749","2009-12-21",17.17
"750","2009-12-22",16.23
"751","2009-12-23",16.370001
"752","2009-12-24",16.66
"753","2009-12-28",16.459999
"754","2009-12-29",15.97
"755","2009-12-30",15.93
"756","2009-12-31",15.65
"757","2010-01-04",15.9
"758","2010-01-05",15.64
"759","2010-01-06",15.96
"760","2010-01-07",15.83
"761","2010-01-08",17.02
"762","2010-01-11",16.66
"763","2010-01-12",16.67
"764","2010-01-13",16.68
"765","2010-01-14",16.57
"766","2010-01-15",16.17
"767","2010-01-19",16.17
"768","2010-01-20",16.08
"769","2010-01-21",15.39
"770","2010-01-22",14.83
"771","2010-01-25",14.74
"772","2010-01-26",14.2
"773","2010-01-27",14.15
"774","2010-01-28",14.05
"775","2010-01-29",13.74
"776","2010-02-01",14.7
"777","2010-02-02",14.99
"778","2010-02-03",14.61
"779","2010-02-04",13.62
"780","2010-02-05",13.88
"781","2010-02-08",13.69
"782","2010-02-09",14.28
"783","2010-02-10",14.1
"784","2010-02-11",14.83
"785","2010-02-12",14.81
"786","2010-02-16",15.23
"787","2010-02-17",14.84
"788","2010-02-18",14.93
"789","2010-02-19",15.09
"790","2010-02-22",16.43
"791","2010-02-23",16.639999
"792","2010-02-24",15.67
"793","2010-02-25",15.85
"794","2010-02-26",16.4
"795","2010-03-01",15.37
"796","2010-03-02",15.62
"797","2010-03-03",15.92
"798","2010-03-04",16.360001
"799","2010-03-05",16.379999
"800","2010-03-08",16.25
"801","2010-03-09",17.75
"802","2010-03-10",18.1
"803","2010-03-11",16.969999
"804","2010-03-12",17.059999
"805","2010-03-15",17.09
"806","2010-03-16",17.209999
"807","2010-03-17",17.08
"808","2010-03-18",16.67
"809","2010-03-19",16.16
"810","2010-03-22",16.42
"811","2010-03-23",16.950001
"812","2010-03-24",15.96
"813","2010-03-25",15.1
"814","2010-03-26",15.14
"815","2010-03-29",15.4
"816","2010-03-30",14.92
"817","2010-03-31",15.06
"818","2010-04-01",15.12
"819","2010-04-05",15.68
"820","2010-04-06",16.15
"821","2010-04-07",16.25
"822","2010-04-08",15.96
"823","2010-04-09",15.88
"824","2010-04-12",15.56
"825","2010-04-13",15.82
"826","2010-04-14",16.27
"827","2010-04-15",15.95
"828","2010-04-16",15.59
"829","2010-04-19",15.27
"830","2010-04-20",15.52
"831","2010-04-21",15.46
"832","2010-04-22",15.81
"833","2010-04-23",16.299999
"834","2010-04-26",16.290001
"835","2010-04-27",15.25
"836","2010-04-28",15.02
"837","2010-04-29",14.93
"838","2010-04-30",14.88
"839","2010-05-03",15.24
"840","2010-05-04",14.78
"841","2010-05-05",14.74
"842","2010-05-06",13.89
"843","2010-05-07",14.52
"844","2010-05-10",15.3
"845","2010-05-11",14.98
"846","2010-05-12",15.62
"847","2010-05-13",15.76
"848","2010-05-14",15.21
"849","2010-05-17",14.62
"850","2010-05-18",14.76
"851","2010-05-19",14.97
"852","2010-05-20",14.38
"853","2010-05-21",14.4
"854","2010-05-24",14.16
"855","2010-05-25",15.04
"856","2010-05-26",15.21
"857","2010-05-27",16.02
"858","2010-05-28",15.57
"859","2010-06-01",14.86
"860","2010-06-02",16.030001
"861","2010-06-03",15.58
"862","2010-06-04",14.58
"863","2010-06-07",14.01
"864","2010-06-08",14.62
"865","2010-06-09",14.79
"866","2010-06-10",15.51
"867","2010-06-11",15.91
"868","2010-06-14",15.85
"869","2010-06-15",16.17
"870","2010-06-16",16.24
"871","2010-06-17",15.87
"872","2010-06-18",15.65
"873","2010-06-21",15.69
"874","2010-06-22",15.26
"875","2010-06-23",15.51
"876","2010-06-24",14.56
"877","2010-06-25",14.59
"878","2010-06-28",14.12
"879","2010-06-29",13.61
"880","2010-06-30",13.22
"881","2010-07-01",12.97
"882","2010-07-02",12.62
"883","2010-07-06",12.4
"884","2010-07-07",12.86
"885","2010-07-08",13.26
"886","2010-07-09",13.68
"887","2010-07-12",13.34
"888","2010-07-13",13.42
"889","2010-07-14",13.37
"890","2010-07-15",13.36
"891","2010-07-16",12.81
"892","2010-07-19",12.88
"893","2010-07-20",13.53
"894","2010-07-21",13.42
"895","2010-07-22",13.87
"896","2010-07-23",14.21
"897","2010-07-26",14.45
"898","2010-07-27",14.16
"899","2010-07-28",14.15
"900","2010-07-29",14.26
"901","2010-07-30",14.39
"902","2010-08-02",14.83
"903","2010-08-03",14.37
"904","2010-08-04",14.58
"905","2010-08-05",14.63
"906","2010-08-06",14.71
"907","2010-08-09",14.73
"908","2010-08-10",14.41
"909","2010-08-11",13.57
"910","2010-08-12",13.37
"911","2010-08-13",13.1
"912","2010-08-16",13.4
"913","2010-08-17",13.7
"914","2010-08-18",13.92
"915","2010-08-19",13.52
"916","2010-08-20",13.39
"917","2010-08-23",13.21
"918","2010-08-24",12.95
"919","2010-08-25",12.73
"920","2010-08-26",12.39
"921","2010-08-27",13.02
"922","2010-08-30",12.8
"923","2010-08-31",13.02
"924","2010-09-01",13.8
"925","2010-09-02",13.77
"926","2010-09-03",14.12
"927","2010-09-07",14.11
"928","2010-09-08",14.56
"929","2010-09-09",14.37
"930","2010-09-10",14.57
"931","2010-09-13",14.85
"932","2010-09-14",14.71
"933","2010-09-15",14.58
"934","2010-09-16",14.49
"935","2010-09-17",14.4
"936","2010-09-20",14.41
"937","2010-09-21",14.53
"938","2010-09-22",14.36
"939","2010-09-23",14.32
"940","2010-09-24",14.7
"941","2010-09-27",14.5
"942","2010-09-28",14.6
"943","2010-09-29",14.51
"944","2010-09-30",14.49
"945","2010-10-01",14.8
"946","2010-10-04",14.24
"947","2010-10-05",14.69
"948","2010-10-06",14.86
"949","2010-10-07",14.39
"950","2010-10-08",14.93
"951","2010-10-11",14.82
"952","2010-10-12",14.76
"953","2010-10-13",14.71
"954","2010-10-14",14.5
"955","2010-10-15",14.24
"956","2010-10-18",14.77
"957","2010-10-19",14.42
"958","2010-10-20",14.71
"959","2010-10-21",14.39
"960","2010-10-22",14.32
"961","2010-10-25",14.54
"962","2010-10-26",14.04
"963","2010-10-27",13.73
"964","2010-10-28",13.65
"965","2010-10-29",13.88
"966","2010-11-01",13.88
"967","2010-11-02",14.17
"968","2010-11-03",14.05
"969","2010-11-04",14.59
"970","2010-11-05",14.56
"971","2010-11-08",14.7
"972","2010-11-09",14.08
"973","2010-11-10",14.35
"974","2010-11-11",14.44
"975","2010-11-12",14.2
"976","2010-11-15",14.18
"977","2010-11-16",14.16
"978","2010-11-17",14.18
