"","date","SJW"
"197","2007-10-12",36.259998
"198","2007-10-15",34.630001
"199","2007-10-16",34.759998
"200","2007-10-17",35.009998
"201","2007-10-18",35
"202","2007-10-19",32.77
"203","2007-10-22",35
"204","2007-10-23",34.889999
"205","2007-10-24",34.419998
"206","2007-10-25",34.700001
"207","2007-10-26",33.970001
"208","2007-10-29",35.009998
"209","2007-10-30",33.82
"210","2007-10-31",34.93
"211","2007-11-01",32.540001
"212","2007-11-02",33.5
"213","2007-11-05",32.709999
"214","2007-11-06",33.73
"215","2007-11-07",31.620001
"216","2007-11-08",33.529999
"217","2007-11-09",33.59
"218","2007-11-12",34.099998
"219","2007-11-13",36.119999
"220","2007-11-14",35.110001
"221","2007-11-15",35.369999
"222","2007-11-16",34.029999
"223","2007-11-19",33.57
"224","2007-11-20",33.98
"225","2007-11-21",33.990002
"226","2007-11-23",34.799999
"227","2007-11-26",32.68
"228","2007-11-27",34.16
"229","2007-11-28",34.610001
"230","2007-11-29",33.689999
"231","2007-11-30",33.459999
"232","2007-12-03",34.25
"233","2007-12-04",33.560001
"234","2007-12-05",34.650002
"235","2007-12-06",34.509998
"236","2007-12-07",35.02
"237","2007-12-10",35.310001
"238","2007-12-11",34.049999
"239","2007-12-12",34.360001
"240","2007-12-13",34
"241","2007-12-14",33.060001
"242","2007-12-17",32
"243","2007-12-18",34.580002
"244","2007-12-19",35.389999
"245","2007-12-20",36.369999
"246","2007-12-21",37.68
"247","2007-12-24",38.049999
"248","2007-12-26",38.5
"249","2007-12-27",34.099998
"250","2007-12-28",32.599998
"251","2007-12-31",34.669998
"252","2008-01-02",33.75
"253","2008-01-03",33.700001
"254","2008-01-04",32.639999
"255","2008-01-07",33.900002
"256","2008-01-08",32.889999
"257","2008-01-09",34.200001
"258","2008-01-10",33.509998
"259","2008-01-11",32.450001
"260","2008-01-14",32.02
"261","2008-01-15",31.790001
"262","2008-01-16",31.52
"263","2008-01-17",30.879999
"264","2008-01-18",29.65
"265","2008-01-22",29.959999
"266","2008-01-23",31.040001
"267","2008-01-24",29.75
"268","2008-01-25",29
"269","2008-01-28",30.719999
"270","2008-01-29",30.040001
"271","2008-01-30",28.799999
"272","2008-01-31",30.23
"273","2008-02-01",31.209999
"274","2008-02-04",29.92
"275","2008-02-05",29.23
"276","2008-02-06",29.709999
"277","2008-02-07",30.75
"278","2008-02-08",30.4
"279","2008-02-11",30.68
"280","2008-02-12",31.129999
"281","2008-02-13",32.119999
"282","2008-02-14",30.93
"283","2008-02-15",30.690001
"284","2008-02-19",30.200001
"285","2008-02-20",30.99
"286","2008-02-21",28.84
"287","2008-02-22",29.290001
"288","2008-02-25",29.540001
"289","2008-02-26",30.42
"290","2008-02-27",29.799999
"291","2008-02-28",29.33
"292","2008-02-29",30.219999
"293","2008-03-03",29.68
"294","2008-03-04",30.35
"295","2008-03-05",30.98
"296","2008-03-06",28.690001
"297","2008-03-07",28.65
"298","2008-03-10",28.049999
"299","2008-03-11",29.370001
"300","2008-03-12",29.23
"301","2008-03-13",29.42
"302","2008-03-14",28.290001
"303","2008-03-17",28.82
"304","2008-03-18",30.73
"305","2008-03-19",30.030001
"306","2008-03-20",31.51
"307","2008-03-24",30.940001
"308","2008-03-25",31.139999
"309","2008-03-26",31.74
"310","2008-03-27",29.530001
"311","2008-03-28",28.16
"312","2008-03-31",28.59
"313","2008-04-01",29.25
"314","2008-04-02",29.09
"315","2008-04-03",29.18
"316","2008-04-04",28.82
"317","2008-04-07",28.65
"318","2008-04-08",28.99
"319","2008-04-09",28.17
"320","2008-04-10",28.950001
"321","2008-04-11",28.059999
"322","2008-04-14",28.209999
"323","2008-04-15",29.01
"324","2008-04-16",29.969999
"325","2008-04-17",29.41
"326","2008-04-18",30.200001
"327","2008-04-21",29.690001
"328","2008-04-22",29.219999
"329","2008-04-23",29.52
"330","2008-04-24",30.09
"331","2008-04-25",30
"332","2008-04-28",30.200001
"333","2008-04-29",30.940001
"334","2008-04-30",30.07
"335","2008-05-01",31.77
"336","2008-05-02",30.92
"337","2008-05-05",30.91
"338","2008-05-06",30.780001
"339","2008-05-07",30.41
"340","2008-05-08",30.1
"341","2008-05-09",30.35
"342","2008-05-12",31.120001
"343","2008-05-13",30.77
"344","2008-05-14",31.09
"345","2008-05-15",30.959999
"346","2008-05-16",30.639999
"347","2008-05-19",30.440001
"348","2008-05-20",30.559999
"349","2008-05-21",30.870001
"350","2008-05-22",31.68
"351","2008-05-23",31.360001
"352","2008-05-27",31.879999
"353","2008-05-28",31.639999
"354","2008-05-29",31.9
"355","2008-05-30",31.059999
"356","2008-06-02",31.040001
"357","2008-06-03",30.74
"358","2008-06-04",31.360001
"359","2008-06-05",32.459999
"360","2008-06-06",31.379999
"361","2008-06-09",31.440001
"362","2008-06-10",31.73
"363","2008-06-11",30.860001
"364","2008-06-12",30.9
"365","2008-06-13",31.35
"366","2008-06-16",30.77
"367","2008-06-17",30.309999
"368","2008-06-18",30.360001
"369","2008-06-19",30.99
"370","2008-06-20",30.719999
"371","2008-06-23",30.68
"372","2008-06-24",29.799999
"373","2008-06-25",29.389999
"374","2008-06-26",27.450001
"375","2008-06-27",26.85
"376","2008-06-30",26.4
"377","2008-07-01",26.26
"378","2008-07-02",26.18
"379","2008-07-03",25.52
"380","2008-07-07",25.17
"381","2008-07-08",26.68
"382","2008-07-09",25.66
"383","2008-07-10",25.450001
"384","2008-07-11",24.940001
"385","2008-07-14",24.35
"386","2008-07-15",23.65
"387","2008-07-16",23.85
"388","2008-07-17",24.110001
"389","2008-07-18",24.15
"390","2008-07-21",24.26
"391","2008-07-22",25.67
"392","2008-07-23",25.690001
"393","2008-07-24",25.67
"394","2008-07-25",26.459999
"395","2008-07-28",26.629999
"396","2008-07-29",26.08
"397","2008-07-30",26.290001
"398","2008-07-31",25.91
"399","2008-08-01",25.98
"400","2008-08-04",25.93
"401","2008-08-05",26.59
"402","2008-08-06",26.23
"403","2008-08-07",26.23
"404","2008-08-08",26.639999
"405","2008-08-11",27.01
"406","2008-08-12",26.889999
"407","2008-08-13",27.559999
"408","2008-08-14",27.790001
"409","2008-08-15",27.49
"410","2008-08-18",27.719999
"411","2008-08-19",27.959999
"412","2008-08-20",27.82
"413","2008-08-21",27.67
"414","2008-08-22",28.389999
"415","2008-08-25",27.879999
"416","2008-08-26",27.99
"417","2008-08-27",28.299999
"418","2008-08-28",28.389999
"419","2008-08-29",27.870001
"420","2008-09-02",27.67
"421","2008-09-03",27.85
"422","2008-09-04",26.91
"423","2008-09-05",26.27
"424","2008-09-08",26.709999
"425","2008-09-09",25.620001
"426","2008-09-10",25.42
"427","2008-09-11",25.73
"428","2008-09-12",25.24
"429","2008-09-15",24.91
"430","2008-09-16",25.959999
"431","2008-09-17",24.98
"432","2008-09-18",27.23
"433","2008-09-19",27.92
"434","2008-09-22",28.059999
"435","2008-09-23",28.719999
"436","2008-09-24",28.690001
"437","2008-09-25",29.59
"438","2008-09-26",29.67
"439","2008-09-29",27.74
"440","2008-09-30",29.969999
"441","2008-10-01",29.32
"442","2008-10-02",29.719999
"443","2008-10-03",28.23
"444","2008-10-06",27.08
"445","2008-10-07",25.59
"446","2008-10-08",24.26
"447","2008-10-09",22.120001
"448","2008-10-10",24.059999
"449","2008-10-13",26.34
"450","2008-10-14",25.9
"451","2008-10-15",23.450001
"452","2008-10-16",26.4
"453","2008-10-17",24.709999
"454","2008-10-20",27.34
"455","2008-10-21",25.950001
"456","2008-10-22",24.32
"457","2008-10-23",25.700001
"458","2008-10-24",23.65
"459","2008-10-27",22.57
"460","2008-10-28",24.709999
"461","2008-10-29",24.85
"462","2008-10-30",26.280001
"463","2008-10-31",27.799999
"464","2008-11-03",28.6
"465","2008-11-04",27.200001
"466","2008-11-05",26.34
"467","2008-11-06",26.85
"468","2008-11-07",27.77
"469","2008-11-10",26.99
"470","2008-11-11",27.370001
"471","2008-11-12",24.959999
"472","2008-11-13",27.52
"473","2008-11-14",24.469999
"474","2008-11-17",25.34
"475","2008-11-18",25.35
"476","2008-11-19",23.91
"477","2008-11-20",21.709999
"478","2008-11-21",23.93
"479","2008-11-24",25.75
"480","2008-11-25",25.98
"481","2008-11-26",27.459999
"482","2008-11-28",28
"483","2008-12-01",24.27
"484","2008-12-02",26.07
"485","2008-12-03",25.799999
"486","2008-12-04",24.799999
"487","2008-12-05",26.09
"488","2008-12-08",27.58
"489","2008-12-09",24.879999
"490","2008-12-10",25.219999
"491","2008-12-11",24.5
"492","2008-12-12",26.41
"493","2008-12-15",25.559999
"494","2008-12-16",27.42
"495","2008-12-17",27.32
"496","2008-12-18",27.280001
"497","2008-12-19",27.620001
"498","2008-12-22",28.25
"499","2008-12-23",28.67
"500","2008-12-24",28.82
"501","2008-12-26",28.540001
"502","2008-12-29",27.5
"503","2008-12-30",28.74
"504","2008-12-31",29.940001
"505","2009-01-02",29.41
"506","2009-01-05",29.43
"507","2009-01-06",29.110001
"508","2009-01-07",28.32
"509","2009-01-08",28.1
"510","2009-01-09",27.110001
"511","2009-01-12",26.57
"512","2009-01-13",27.35
"513","2009-01-14",26.5
"514","2009-01-15",27.17
"515","2009-01-16",27.17
"516","2009-01-20",25.030001
"517","2009-01-21",26.51
"518","2009-01-22",25.91
"519","2009-01-23",25.690001
"520","2009-01-26",26.370001
"521","2009-01-27",27.18
"522","2009-01-28",27.49
"523","2009-01-29",26.84
"524","2009-01-30",26.889999
"525","2009-02-02",28.01
"526","2009-02-03",28.41
"527","2009-02-04",27.93
"528","2009-02-05",27.790001
"529","2009-02-06",28.469999
"530","2009-02-09",28.01
"531","2009-02-10",28.09
"532","2009-02-11",28.42
"533","2009-02-12",28.799999
"534","2009-02-13",28.870001
"535","2009-02-17",28.15
"536","2009-02-18",26.879999
"537","2009-02-19",26.280001
"538","2009-02-20",25.41
"539","2009-02-23",25.08
"540","2009-02-24",25.450001
"541","2009-02-25",24.67
"542","2009-02-26",23.200001
"543","2009-02-27",23.049999
"544","2009-03-02",21.99
"545","2009-03-03",20.459999
"546","2009-03-04",20.98
"547","2009-03-05",19.68
"548","2009-03-06",19.58
"549","2009-03-09",18.719999
"550","2009-03-10",19.889999
"551","2009-03-11",19.41
"552","2009-03-12",20.99
"553","2009-03-13",22.25
"554","2009-03-16",21.209999
"555","2009-03-17",22.83
"556","2009-03-18",24.110001
"557","2009-03-19",23.879999
"558","2009-03-20",23.450001
"559","2009-03-23",25.549999
"560","2009-03-24",24.07
"561","2009-03-25",25.26
"562","2009-03-26",25.99
"563","2009-03-27",25.16
"564","2009-03-30",26.07
"565","2009-03-31",25.43
"566","2009-04-01",25.57
"567","2009-04-02",26.23
"568","2009-04-03",26.799999
"569","2009-04-06",26.030001
"570","2009-04-07",25.18
"571","2009-04-08",26.290001
"572","2009-04-09",26.57
"573","2009-04-13",26.049999
"574","2009-04-14",24.59
"575","2009-04-15",24.629999
"576","2009-04-16",25.879999
"577","2009-04-17",25.610001
"578","2009-04-20",24.530001
"579","2009-04-21",25.370001
"580","2009-04-22",24.75
"581","2009-04-23",24.42
"582","2009-04-24",23.940001
"583","2009-04-27",24.57
"584","2009-04-28",25.200001
"585","2009-04-29",26.129999
"586","2009-04-30",25.200001
"587","2009-05-01",24.5
"588","2009-05-04",24.440001
"589","2009-05-05",23.959999
"590","2009-05-06",23.870001
"591","2009-05-07",23.540001
"592","2009-05-08",23.6
"593","2009-05-11",22.68
"594","2009-05-12",21.92
"595","2009-05-13",21.34
"596","2009-05-14",21.1
"597","2009-05-15",20.76
"598","2009-05-18",21.08
"599","2009-05-19",20.860001
"600","2009-05-20",20.110001
"601","2009-05-21",20
"602","2009-05-22",19.700001
"603","2009-05-26",21.01
"604","2009-05-27",20.32
"605","2009-05-28",20.280001
"606","2009-05-29",20.25
"607","2009-06-01",20.870001
"608","2009-06-02",21.15
"609","2009-06-03",21.25
"610","2009-06-04",21.48
"611","2009-06-05",21.809999
"612","2009-06-08",21.450001
"613","2009-06-09",21.629999
"614","2009-06-10",22.459999
"615","2009-06-11",23.549999
"616","2009-06-12",24.24
"617","2009-06-15",22.139999
"618","2009-06-16",21.99
"619","2009-06-17",22.49
"620","2009-06-18",22.610001
"621","2009-06-19",22.5
"622","2009-06-22",22.16
"623","2009-06-23",21.93
"624","2009-06-24",21.83
"625","2009-06-25",22.290001
"626","2009-06-26",22.780001
"627","2009-06-29",22.52
"628","2009-06-30",22.700001
"629","2009-07-01",22.969999
"630","2009-07-02",21.969999
"631","2009-07-06",22.280001
"632","2009-07-07",21.9
"633","2009-07-08",21.77
"634","2009-07-09",21.34
"635","2009-07-10",21.559999
"636","2009-07-13",22.120001
"637","2009-07-14",22.120001
"638","2009-07-15",22.57
"639","2009-07-16",22.389999
"640","2009-07-17",22.42
"641","2009-07-20",22.48
"642","2009-07-21",22.32
"643","2009-07-22",23.01
"644","2009-07-23",23.09
"645","2009-07-24",23.66
"646","2009-07-27",23.540001
"647","2009-07-28",23.950001
"648","2009-07-29",22.870001
"649","2009-07-30",22.879999
"650","2009-07-31",22.42
"651","2009-08-03",22.01
"652","2009-08-04",21.99
"653","2009-08-05",21.73
"654","2009-08-06",21.07
"655","2009-08-07",21.709999
"656","2009-08-10",22.34
"657","2009-08-11",22.379999
"658","2009-08-12",22.6
"659","2009-08-13",22.190001
"660","2009-08-14",21.74
"661","2009-08-17",21.700001
"662","2009-08-18",21.48
"663","2009-08-19",22.389999
"664","2009-08-20",22.34
"665","2009-08-21",22.440001
"666","2009-08-24",22.379999
"667","2009-08-25",22.52
"668","2009-08-26",22.809999
"669","2009-08-27",22.9
"670","2009-08-28",22.120001
"671","2009-08-31",22.07
"672","2009-09-01",21.309999
"673","2009-09-02",22
"674","2009-09-03",21.59
"675","2009-09-04",21.51
"676","2009-09-08",21.68
"677","2009-09-09",22.139999
"678","2009-09-10",22.299999
"679","2009-09-11",21.700001
"680","2009-09-14",21.940001
"681","2009-09-15",22.58
"682","2009-09-16",22.43
"683","2009-09-17",22.82
"684","2009-09-18",23.690001
"685","2009-09-21",23.17
"686","2009-09-22",22.82
"687","2009-09-23",22.629999
"688","2009-09-24",22.950001
"689","2009-09-25",22.73
"690","2009-09-28",23.450001
"691","2009-09-29",23.030001
"692","2009-09-30",22.85
"693","2009-10-01",22.209999
"694","2009-10-02",21.5
"695","2009-10-05",21.879999
"696","2009-10-06",21.98
"697","2009-10-07",21.879999
"698","2009-10-08",22.290001
"699","2009-10-09",22.9
"700","2009-10-12",22.73
"701","2009-10-13",22.959999
"702","2009-10-14",22.469999
"703","2009-10-15",22.790001
"704","2009-10-16",22.66
"705","2009-10-19",22.959999
"706","2009-10-20",22.459999
"707","2009-10-21",21.93
"708","2009-10-22",22.74
"709","2009-10-23",22.58
"710","2009-10-26",22.42
"711","2009-10-27",21.959999
"712","2009-10-28",21.76
"713","2009-10-29",21.93
"714","2009-10-30",21.77
"715","2009-11-02",21.969999
"716","2009-11-03",22.280001
"717","2009-11-04",21.620001
"718","2009-11-05",22.459999
"719","2009-11-06",22.24
"720","2009-11-09",22.610001
"721","2009-11-10",22.129999
"722","2009-11-11",22.09
"723","2009-11-12",21.82
"724","2009-11-13",22.040001
"725","2009-11-16",22.85
"726","2009-11-17",23.24
"727","2009-11-18",23.17
"728","2009-11-19",22.24
"729","2009-11-20",22.18
"730","2009-11-23",21.66
"731","2009-11-24",21.969999
"732","2009-11-25",21.85
"733","2009-11-27",21.49
"734","2009-11-30",21.450001
"735","2009-12-01",21.290001
"736","2009-12-02",21.43
"737","2009-12-03",21.110001
"738","2009-12-04",21.940001
"739","2009-12-07",22
"740","2009-12-08",21.879999
"741","2009-12-09",22.059999
"742","2009-12-10",21.77
"743","2009-12-11",22.450001
"744","2009-12-14",22.74
"745","2009-12-15",22.219999
"746","2009-12-16",22.389999
"747","2009-12-17",22.01
"748","2009-12-18",21.93
"749","2009-12-21",21.969999
"750","2009-12-22",21.889999
"751","2009-12-23",21.91
"752","2009-12-24",22.299999
"753","2009-12-28",22.610001
"754","2009-12-29",22.74
"755","2009-12-30",22.93
"756","2009-12-31",22.57
"757","2010-01-04",23.27
"758","2010-01-05",22.389999
"759","2010-01-06",22.51
"760","2010-01-07",22.48
"761","2010-01-08",22.790001
"762","2010-01-11",22.58
"763","2010-01-12",22.540001
"764","2010-01-13",22.68
"765","2010-01-14",23.709999
"766","2010-01-15",22.959999
"767","2010-01-19",23.629999
"768","2010-01-20",22.950001
"769","2010-01-21",22.32
"770","2010-01-22",22.26
"771","2010-01-25",22.389999
"772","2010-01-26",22.01
"773","2010-01-27",22.200001
"774","2010-01-28",22
"775","2010-01-29",21.93
"776","2010-02-01",22.09
"777","2010-02-02",22.09
"778","2010-02-03",22.15
"779","2010-02-04",21.84
"780","2010-02-05",21.860001
"781","2010-02-08",21.76
"782","2010-02-09",21.91
"783","2010-02-10",21.84
"784","2010-02-11",22.280001
"785","2010-02-12",22.01
"786","2010-02-16",22.09
"787","2010-02-17",22.17
"788","2010-02-18",22.360001
"789","2010-02-19",22.49
"790","2010-02-22",22.549999
"791","2010-02-23",22.620001
"792","2010-02-24",22.639999
"793","2010-02-25",22.360001
"794","2010-02-26",22.440001
"795","2010-03-01",22.33
"796","2010-03-02",22.83
"797","2010-03-03",23.299999
"798","2010-03-04",23.42
"799","2010-03-05",23.559999
"800","2010-03-08",23.780001
"801","2010-03-09",23.950001
"802","2010-03-10",23.940001
"803","2010-03-11",23.950001
"804","2010-03-12",23.9
"805","2010-03-15",23.799999
"806","2010-03-16",24.030001
"807","2010-03-17",24.65
"808","2010-03-18",24.82
"809","2010-03-19",25.5
"810","2010-03-22",25.459999
"811","2010-03-23",26.120001
"812","2010-03-24",26.059999
"813","2010-03-25",25.139999
"814","2010-03-26",24.6
"815","2010-03-29",25.27
"816","2010-03-30",25.629999
"817","2010-03-31",25.42
"818","2010-04-01",25.200001
"819","2010-04-05",26.24
"820","2010-04-06",26.98
"821","2010-04-07",27.09
"822","2010-04-08",26.68
"823","2010-04-09",26.74
"824","2010-04-12",26.860001
"825","2010-04-13",27.27
"826","2010-04-14",27.5
"827","2010-04-15",27.98
"828","2010-04-16",28.23
"829","2010-04-19",27.110001
"830","2010-04-20",27.969999
"831","2010-04-21",27.959999
"832","2010-04-22",27.35
"833","2010-04-23",27.280001
"834","2010-04-26",27.389999
"835","2010-04-27",26.93
"836","2010-04-28",27.200001
"837","2010-04-29",27.790001
"838","2010-04-30",27.48
"839","2010-05-03",28.17
"840","2010-05-04",27.450001
"841","2010-05-05",26.48
"842","2010-05-06",24.799999
"843","2010-05-07",23.799999
"844","2010-05-10",25.709999
"845","2010-05-11",26.469999
"846","2010-05-12",27.530001
"847","2010-05-13",27.700001
"848","2010-05-14",27.450001
"849","2010-05-17",27.83
"850","2010-05-18",27.18
"851","2010-05-19",26.379999
"852","2010-05-20",24.59
"853","2010-05-21",24.459999
"854","2010-05-24",23.870001
"855","2010-05-25",23.68
"856","2010-05-26",23.709999
"857","2010-05-27",24.43
"858","2010-05-28",24.18
"859","2010-06-01",23.870001
"860","2010-06-02",24.67
"861","2010-06-03",24.67
"862","2010-06-04",23.52
"863","2010-06-07",23.219999
"864","2010-06-08",22.950001
"865","2010-06-09",22.780001
"866","2010-06-10",23.26
"867","2010-06-11",23.370001
"868","2010-06-14",23.51
"869","2010-06-15",24.08
"870","2010-06-16",24.030001
"871","2010-06-17",24.26
"872","2010-06-18",24.59
"873","2010-06-21",24.379999
"874","2010-06-22",23.959999
"875","2010-06-23",24.049999
"876","2010-06-24",23.809999
"877","2010-06-25",24.65
"878","2010-06-28",24.58
"879","2010-06-29",23.35
"880","2010-06-30",23.440001
"881","2010-07-01",23.209999
"882","2010-07-02",22.77
"883","2010-07-06",22.83
"884","2010-07-07",23.639999
"885","2010-07-08",24.200001
"886","2010-07-09",24.200001
"887","2010-07-12",23.879999
"888","2010-07-13",24.73
"889","2010-07-14",25.049999
"890","2010-07-15",24.65
"891","2010-07-16",23.540001
"892","2010-07-19",24.01
"893","2010-07-20",24.200001
"894","2010-07-21",23.15
"895","2010-07-22",24.639999
"896","2010-07-23",25.17
"897","2010-07-26",26.129999
"898","2010-07-27",26.200001
"899","2010-07-28",25.67
"900","2010-07-29",25.190001
"901","2010-07-30",24.889999
"902","2010-08-02",24.790001
"903","2010-08-03",24.360001
"904","2010-08-04",24.68
"905","2010-08-05",24
"906","2010-08-06",23.67
"907","2010-08-09",23.889999
"908","2010-08-10",23.48
"909","2010-08-11",22.719999
"910","2010-08-12",22.91
"911","2010-08-13",22.9
"912","2010-08-16",23.059999
"913","2010-08-17",23.5
"914","2010-08-18",23.57
"915","2010-08-19",22.610001
"916","2010-08-20",23.129999
"917","2010-08-23",22.84
"918","2010-08-24",22.57
"919","2010-08-25",23.48
"920","2010-08-26",22.84
"921","2010-08-27",23.76
"922","2010-08-30",22.950001
"923","2010-08-31",23.110001
"924","2010-09-01",23.719999
"925","2010-09-02",23.42
"926","2010-09-03",23.85
"927","2010-09-07",23.1
"928","2010-09-08",23.120001
"929","2010-09-09",23.66
"930","2010-09-10",23.719999
"931","2010-09-13",23.82
"932","2010-09-14",23.93
"933","2010-09-15",24.209999
"934","2010-09-16",23.639999
"935","2010-09-17",23.83
"936","2010-09-20",25.01
"937","2010-09-21",24.530001
"938","2010-09-22",24.049999
"939","2010-09-23",23.530001
"940","2010-09-24",24.219999
"941","2010-09-27",23.959999
"942","2010-09-28",24.690001
"943","2010-09-29",24.690001
"944","2010-09-30",24.629999
"945","2010-10-01",25.049999
"946","2010-10-04",24.700001
"947","2010-10-05",25.07
"948","2010-10-06",24.84
"949","2010-10-07",24.34
"950","2010-10-08",24.66
"951","2010-10-11",24.42
"952","2010-10-12",24.370001
"953","2010-10-13",24.950001
"954","2010-10-14",24.809999
"955","2010-10-15",24.91
"956","2010-10-18",25.08
"957","2010-10-19",24.66
"958","2010-10-20",24.629999
"959","2010-10-21",24.209999
"960","2010-10-22",24.379999
"961","2010-10-25",24.16
"962","2010-10-26",24.190001
"963","2010-10-27",24.040001
"964","2010-10-28",24.299999
"965","2010-10-29",24.200001
