"","date","AMT"
"274","2008-02-04",38.560001
"275","2008-02-05",36.950001
"276","2008-02-06",37.740002
"277","2008-02-07",37.110001
"278","2008-02-08",37.610001
"279","2008-02-11",38.68
"280","2008-02-12",39.310001
"281","2008-02-13",39.810001
"282","2008-02-14",38.84
"283","2008-02-15",38.939999
"284","2008-02-19",39.139999
"285","2008-02-20",39.48
"286","2008-02-21",38.93
"287","2008-02-22",39.799999
"288","2008-02-25",40.150002
"289","2008-02-26",41.099998
"290","2008-02-27",40.369999
"291","2008-02-28",40.580002
"292","2008-02-29",38.439999
"293","2008-03-03",38.060001
"294","2008-03-04",37.639999
"295","2008-03-05",38.02
"296","2008-03-06",37.18
"297","2008-03-07",36.790001
"298","2008-03-10",35.5
"299","2008-03-11",36.84
"300","2008-03-12",36.360001
"301","2008-03-13",37.310001
"302","2008-03-14",37.389999
"303","2008-03-17",37.700001
"304","2008-03-18",39.209999
"305","2008-03-19",38.970001
"306","2008-03-20",39.150002
"307","2008-03-24",40.060001
"308","2008-03-25",39.98
"309","2008-03-26",40.540001
"310","2008-03-27",40.490002
"311","2008-03-28",38.939999
"312","2008-03-31",39.209999
"313","2008-04-01",39.959999
"314","2008-04-02",40.330002
"315","2008-04-03",41.009998
"316","2008-04-04",40.66
"317","2008-04-07",40.029999
"318","2008-04-08",40.529999
"319","2008-04-09",39.630001
"320","2008-04-10",39.48
"321","2008-04-11",38.939999
"322","2008-04-14",39
"323","2008-04-15",38.860001
"324","2008-04-16",40.009998
"325","2008-04-17",39.849998
"326","2008-04-18",40.990002
"327","2008-04-21",41.740002
"328","2008-04-22",41.209999
"329","2008-04-23",42.689999
"330","2008-04-24",43.470001
"331","2008-04-25",43.580002
"332","2008-04-28",43.400002
"333","2008-04-29",43.07
"334","2008-04-30",43.419998
"335","2008-05-01",43.66
"336","2008-05-02",44.259998
"337","2008-05-05",43.25
"338","2008-05-06",43.98
"339","2008-05-07",43.970001
"340","2008-05-08",43.990002
"341","2008-05-09",43.720001
"342","2008-05-12",44.5
"343","2008-05-13",44.810001
"344","2008-05-14",45.380001
"345","2008-05-15",45.619999
"346","2008-05-16",45.580002
"347","2008-05-19",45.549999
"348","2008-05-20",44.959999
"349","2008-05-21",43.740002
"350","2008-05-22",43.73
"351","2008-05-23",43.5
"352","2008-05-27",44.32
"353","2008-05-28",44.869999
"354","2008-05-29",45.18
"355","2008-05-30",45.720001
"356","2008-06-02",44.880001
"357","2008-06-03",44.619999
"358","2008-06-04",43.490002
"359","2008-06-05",44.060001
"360","2008-06-06",41.810001
"361","2008-06-09",42.790001
"362","2008-06-10",43.290001
"363","2008-06-11",42.23
"364","2008-06-12",42.360001
"365","2008-06-13",43.200001
"366","2008-06-16",44.07
"367","2008-06-17",44.509998
"368","2008-06-18",44.060001
"369","2008-06-19",44.25
"370","2008-06-20",43.299999
"371","2008-06-23",42.029999
"372","2008-06-24",41.970001
"373","2008-06-25",42.669998
"374","2008-06-26",41.509998
"375","2008-06-27",41.490002
"376","2008-06-30",42.25
"377","2008-07-01",40.580002
"378","2008-07-02",39.360001
"379","2008-07-03",39.799999
"380","2008-07-07",40.040001
"381","2008-07-08",40.470001
"382","2008-07-09",39.93
"383","2008-07-10",41.23
"384","2008-07-11",40.049999
"385","2008-07-14",39.869999
"386","2008-07-15",40.02
"387","2008-07-16",40.18
"388","2008-07-17",39.740002
"389","2008-07-18",39.75
"390","2008-07-21",39.57
"391","2008-07-22",39.25
"392","2008-07-23",40.639999
"393","2008-07-24",39.869999
"394","2008-07-25",41.389999
"395","2008-07-28",40.84
"396","2008-07-29",41.34
"397","2008-07-30",42.799999
"398","2008-07-31",41.900002
"399","2008-08-01",41.630001
"400","2008-08-04",41.080002
"401","2008-08-05",41.259998
"402","2008-08-06",42.27
"403","2008-08-07",41.07
"404","2008-08-08",42.360001
"405","2008-08-11",43.02
"406","2008-08-12",42.759998
"407","2008-08-13",42.380001
"408","2008-08-14",42.540001
"409","2008-08-15",42.290001
"410","2008-08-18",41.330002
"411","2008-08-19",39.950001
"412","2008-08-20",39.759998
"413","2008-08-21",40.34
"414","2008-08-22",40.91
"415","2008-08-25",40.080002
"416","2008-08-26",40.5
"417","2008-08-27",41.139999
"418","2008-08-28",41.93
"419","2008-08-29",41.330002
"420","2008-09-02",41.16
"421","2008-09-03",40.200001
"422","2008-09-04",38.68
"423","2008-09-05",38.77
"424","2008-09-08",39.959999
"425","2008-09-09",38.619999
"426","2008-09-10",38.32
"427","2008-09-11",38.779999
"428","2008-09-12",39.34
"429","2008-09-15",37.490002
"430","2008-09-16",38.169998
"431","2008-09-17",35.41
"432","2008-09-18",38.889999
"433","2008-09-19",39.709999
"434","2008-09-22",37.290001
"435","2008-09-23",35.549999
"436","2008-09-24",35.389999
"437","2008-09-25",38.099998
"438","2008-09-26",38.189999
"439","2008-09-29",34.200001
"440","2008-09-30",35.970001
"441","2008-10-01",35.830002
"442","2008-10-02",33.560001
"443","2008-10-03",34.630001
"444","2008-10-06",33.369999
"445","2008-10-07",31.459999
"446","2008-10-08",33.150002
"447","2008-10-09",30.809999
"448","2008-10-10",29.6
"449","2008-10-13",33.970001
"450","2008-10-14",32.98
"451","2008-10-15",30.01
"452","2008-10-16",32.130001
"453","2008-10-17",33.810001
"454","2008-10-20",33.07
"455","2008-10-21",31.15
"456","2008-10-22",29.26
"457","2008-10-23",27.75
"458","2008-10-24",27.129999
"459","2008-10-27",26.82
"460","2008-10-28",30.35
"461","2008-10-29",29.08
"462","2008-10-30",30.02
"463","2008-10-31",32.310001
"464","2008-11-03",32.610001
"465","2008-11-04",32.419998
"466","2008-11-05",31.02
"467","2008-11-06",29.98
"468","2008-11-07",30.57
"469","2008-11-10",29.57
"470","2008-11-11",28.059999
"471","2008-11-12",26.17
"472","2008-11-13",27.219999
"473","2008-11-14",26.639999
"474","2008-11-17",24.75
"475","2008-11-18",24.059999
"476","2008-11-19",21.58
"477","2008-11-20",20.139999
"478","2008-11-21",20.92
"479","2008-11-24",25.15
"480","2008-11-25",25.09
"481","2008-11-26",27.18
"482","2008-11-28",27.24
"483","2008-12-01",25.43
"484","2008-12-02",27.18
"485","2008-12-03",27.83
"486","2008-12-04",27.889999
"487","2008-12-05",29.620001
"488","2008-12-08",29.110001
"489","2008-12-09",27.389999
"490","2008-12-10",27.870001
"491","2008-12-11",27.469999
"492","2008-12-12",26.82
"493","2008-12-15",26.33
"494","2008-12-16",28.27
"495","2008-12-17",28.68
"496","2008-12-18",28.379999
"497","2008-12-19",29.450001
"498","2008-12-22",27.68
"499","2008-12-23",27.799999
"500","2008-12-24",27.76
"501","2008-12-26",28.280001
"502","2008-12-29",27.450001
"503","2008-12-30",28.25
"504","2008-12-31",29.32
"505","2009-01-02",30.190001
"506","2009-01-05",30.07
"507","2009-01-06",30.23
"508","2009-01-07",29.059999
"509","2009-01-08",28.870001
"510","2009-01-09",28.389999
"511","2009-01-12",28.02
"512","2009-01-13",28.469999
"513","2009-01-14",28.07
"514","2009-01-15",28.66
"515","2009-01-16",29.07
"516","2009-01-20",27.950001
"517","2009-01-21",29.559999
"518","2009-01-22",29.780001
"519","2009-01-23",30.120001
"520","2009-01-26",30
"521","2009-01-27",30.25
"522","2009-01-28",32
"523","2009-01-29",31.219999
"524","2009-01-30",30.34
"525","2009-02-02",30.25
"526","2009-02-03",30.6
"527","2009-02-04",30.24
"528","2009-02-05",30.639999
"529","2009-02-06",30.200001
"530","2009-02-09",30.040001
"531","2009-02-10",28.91
"532","2009-02-11",28.92
"533","2009-02-12",28.860001
"534","2009-02-13",28.85
"535","2009-02-17",27.23
"536","2009-02-18",26.93
"537","2009-02-19",26.25
"538","2009-02-20",26.6
"539","2009-02-23",25.690001
"540","2009-02-24",27.25
"541","2009-02-25",26.82
"542","2009-02-26",28.799999
"543","2009-02-27",29.120001
"544","2009-03-02",27.860001
"545","2009-03-03",27.35
"546","2009-03-04",28.209999
"547","2009-03-05",27.35
"548","2009-03-06",27.280001
"549","2009-03-09",26.870001
"550","2009-03-10",28.389999
"551","2009-03-11",29.299999
"552","2009-03-12",29.860001
"553","2009-03-13",29.24
"554","2009-03-16",29.040001
"555","2009-03-17",30.200001
"556","2009-03-18",31
"557","2009-03-19",30.83
"558","2009-03-20",30.6
"559","2009-03-23",32.119999
"560","2009-03-24",32.02
"561","2009-03-25",31.91
"562","2009-03-26",31.719999
"563","2009-03-27",32.009998
"564","2009-03-30",30.469999
"565","2009-03-31",30.43
"566","2009-04-01",31.540001
"567","2009-04-02",33.139999
"568","2009-04-03",34.389999
"569","2009-04-06",32.689999
"570","2009-04-07",31.780001
"571","2009-04-08",31.870001
"572","2009-04-09",32.82
"573","2009-04-13",32.220001
"574","2009-04-14",30.91
"575","2009-04-15",32.450001
"576","2009-04-16",33.16
"577","2009-04-17",32.900002
"578","2009-04-20",31.549999
"579","2009-04-21",32.23
"580","2009-04-22",32.009998
"581","2009-04-23",31.99
"582","2009-04-24",32.790001
"583","2009-04-27",32.93
"584","2009-04-28",32.540001
"585","2009-04-29",33.290001
"586","2009-04-30",31.76
"587","2009-05-01",30.809999
"588","2009-05-04",29.84
"589","2009-05-05",31.030001
"590","2009-05-06",31.110001
"591","2009-05-07",30.01
"592","2009-05-08",29.48
"593","2009-05-11",29.59
"594","2009-05-12",28.950001
"595","2009-05-13",28.059999
"596","2009-05-14",28.889999
"597","2009-05-15",28.209999
"598","2009-05-18",30.280001
"599","2009-05-19",30.129999
"600","2009-05-20",29.98
"601","2009-05-21",29.4
"602","2009-05-22",29.540001
"603","2009-05-26",30.48
"604","2009-05-27",30.629999
"605","2009-05-28",31.18
"606","2009-05-29",31.870001
"607","2009-06-01",32.209999
"608","2009-06-02",32.049999
"609","2009-06-03",31.030001
"610","2009-06-04",30.85
"611","2009-06-05",30.49
"612","2009-06-08",29.709999
"613","2009-06-09",30.66
"614","2009-06-10",30.190001
"615","2009-06-11",30.23
"616","2009-06-12",30.43
"617","2009-06-15",29.879999
"618","2009-06-16",29.450001
"619","2009-06-17",29.280001
"620","2009-06-18",29.59
"621","2009-06-19",29.65
"622","2009-06-22",29.209999
"623","2009-06-23",29.83
"624","2009-06-24",31.639999
"625","2009-06-25",32.060001
"626","2009-06-26",31.870001
"627","2009-06-29",32.220001
"628","2009-06-30",31.530001
"629","2009-07-01",31.65
"630","2009-07-02",30.98
"631","2009-07-06",30.67
"632","2009-07-07",30.1
"633","2009-07-08",30.27
"634","2009-07-09",30.92
"635","2009-07-10",30.780001
"636","2009-07-13",31.629999
"637","2009-07-14",31.83
"638","2009-07-15",32.720001
"639","2009-07-16",32.610001
"640","2009-07-17",32.220001
"641","2009-07-20",32.459999
"642","2009-07-21",32.330002
"643","2009-07-22",32.709999
"644","2009-07-23",33.77
"645","2009-07-24",33.48
"646","2009-07-27",33.439999
"647","2009-07-28",33.529999
"648","2009-07-29",33.290001
"649","2009-07-30",34.369999
"650","2009-07-31",34.09
"651","2009-08-03",34.900002
"652","2009-08-04",34.41
"653","2009-08-05",33.52
"654","2009-08-06",32.779999
"655","2009-08-07",32.27
"656","2009-08-10",32.369999
"657","2009-08-11",32.259998
"658","2009-08-12",32.259998
"659","2009-08-13",32.52
"660","2009-08-14",32.130001
"661","2009-08-17",31.719999
"662","2009-08-18",32.450001
"663","2009-08-19",32.360001
"664","2009-08-20",33.029999
"665","2009-08-21",33.119999
"666","2009-08-24",32.790001
"667","2009-08-25",32.52
"668","2009-08-26",32.450001
"669","2009-08-27",32.240002
"670","2009-08-28",32.110001
"671","2009-08-31",31.65
"672","2009-09-01",31.09
"673","2009-09-02",30.98
"674","2009-09-03",31.99
"675","2009-09-04",33.380001
"676","2009-09-08",34.279999
"677","2009-09-09",34.27
"678","2009-09-10",34.959999
"679","2009-09-11",35.43
"680","2009-09-14",34.799999
"681","2009-09-15",35.450001
"682","2009-09-16",35.779999
"683","2009-09-17",36.689999
"684","2009-09-18",37.630001
"685","2009-09-21",37.369999
"686","2009-09-22",37.32
"687","2009-09-23",37.200001
"688","2009-09-24",36.400002
"689","2009-09-25",36.389999
"690","2009-09-28",36.849998
"691","2009-09-29",36.389999
"692","2009-09-30",36.400002
"693","2009-10-01",35.380001
"694","2009-10-02",35.650002
"695","2009-10-05",36.439999
"696","2009-10-06",37.25
"697","2009-10-07",36.91
"698","2009-10-08",36.610001
"699","2009-10-09",36.68
"700","2009-10-12",37.73
"701","2009-10-13",37.169998
"702","2009-10-14",38.119999
"703","2009-10-15",40.040001
"704","2009-10-16",39.450001
"705","2009-10-19",40.080002
"706","2009-10-20",39.630001
"707","2009-10-21",38.950001
"708","2009-10-22",39.060001
"709","2009-10-23",38.459999
"710","2009-10-26",38.130001
"711","2009-10-27",37.759998
"712","2009-10-28",37.279999
"713","2009-10-29",38.240002
"714","2009-10-30",36.82
"715","2009-11-02",37.130001
"716","2009-11-03",38.419998
"717","2009-11-04",38.349998
"718","2009-11-05",38.700001
"719","2009-11-06",38.759998
"720","2009-11-09",39.720001
"721","2009-11-10",39.66
"722","2009-11-11",39.990002
"723","2009-11-12",39.419998
"724","2009-11-13",39.77
"725","2009-11-16",40.52
"726","2009-11-17",41.139999
"727","2009-11-18",40.939999
"728","2009-11-19",40.419998
"729","2009-11-20",40.639999
"730","2009-11-23",40.799999
"731","2009-11-24",40.810001
"732","2009-11-25",41.25
"733","2009-11-27",40.880001
"734","2009-11-30",40.919998
"735","2009-12-01",41.669998
"736","2009-12-02",41.540001
"737","2009-12-03",40.990002
"738","2009-12-04",41
"739","2009-12-07",40.32
"740","2009-12-08",39.169998
"741","2009-12-09",39.369999
"742","2009-12-10",40.099998
"743","2009-12-11",40.040001
"744","2009-12-14",40.82
"745","2009-12-15",40.950001
"746","2009-12-16",41.580002
"747","2009-12-17",41.66
"748","2009-12-18",42.119999
"749","2009-12-21",42.66
"750","2009-12-22",43.040001
"751","2009-12-23",42.939999
"752","2009-12-24",43.419998
"753","2009-12-28",43.470001
"754","2009-12-29",43.18
"755","2009-12-30",43.310001
"756","2009-12-31",43.209999
"757","2010-01-04",43.459999
"758","2010-01-05",44.18
"759","2010-01-06",44.41
"760","2010-01-07",44.290001
"761","2010-01-08",44.380001
"762","2010-01-11",43.98
"763","2010-01-12",43.439999
"764","2010-01-13",44.360001
"765","2010-01-14",44.610001
"766","2010-01-15",44
"767","2010-01-19",44.189999
"768","2010-01-20",44.330002
"769","2010-01-21",43.98
"770","2010-01-22",42.18
"771","2010-01-25",43.200001
"772","2010-01-26",42.540001
"773","2010-01-27",42.66
"774","2010-01-28",42.32
"775","2010-01-29",42.450001
"776","2010-02-01",43.080002
"777","2010-02-02",43.029999
"778","2010-02-03",42.790001
"779","2010-02-04",41.02
"780","2010-02-05",40.099998
"781","2010-02-08",40.669998
"782","2010-02-09",41.450001
"783","2010-02-10",41.59
"784","2010-02-11",42.52
"785","2010-02-12",42.619999
"786","2010-02-16",43.360001
"787","2010-02-17",43.709999
"788","2010-02-18",43.389999
"789","2010-02-19",43.919998
"790","2010-02-22",43.779999
"791","2010-02-23",42.810001
"792","2010-02-24",42.619999
"793","2010-02-25",42.799999
"794","2010-02-26",42.66
"795","2010-03-01",42.93
"796","2010-03-02",42.779999
"797","2010-03-03",42.98
"798","2010-03-04",42.959999
"799","2010-03-05",43.41
"800","2010-03-08",42.450001
"801","2010-03-09",42.889999
"802","2010-03-10",43.110001
"803","2010-03-11",43.5
"804","2010-03-12",43.380001
"805","2010-03-15",43.34
"806","2010-03-16",44.259998
"807","2010-03-17",44.25
"808","2010-03-18",44.009998
"809","2010-03-19",44.290001
"810","2010-03-22",44.25
"811","2010-03-23",44.57
"812","2010-03-24",44.470001
"813","2010-03-25",42.459999
"814","2010-03-26",41.650002
"815","2010-03-29",42.77
"816","2010-03-30",42.779999
"817","2010-03-31",42.610001
"818","2010-04-01",42.700001
"819","2010-04-05",43.32
"820","2010-04-06",42.810001
"821","2010-04-07",41.830002
"822","2010-04-08",42.029999
"823","2010-04-09",42.619999
"824","2010-04-12",42.349998
"825","2010-04-13",42.150002
"826","2010-04-14",42.110001
"827","2010-04-15",42.029999
"828","2010-04-16",41.970001
"829","2010-04-19",41.540001
"830","2010-04-20",42.18
"831","2010-04-21",42.02
"832","2010-04-22",42.169998
"833","2010-04-23",42.369999
"834","2010-04-26",41.860001
"835","2010-04-27",41.139999
"836","2010-04-28",40.790001
"837","2010-04-29",41.049999
"838","2010-04-30",40.810001
"839","2010-05-03",41.279999
"840","2010-05-04",41.009998
"841","2010-05-05",40.880001
"842","2010-05-06",40.029999
"843","2010-05-07",38.860001
"844","2010-05-10",40.860001
"845","2010-05-11",40.970001
"846","2010-05-12",41.720001
"847","2010-05-13",41.75
"848","2010-05-14",41.18
"849","2010-05-17",41.52
"850","2010-05-18",41.130001
"851","2010-05-19",40.490002
"852","2010-05-20",39.049999
"853","2010-05-21",40.380001
"854","2010-05-24",39.509998
"855","2010-05-25",39.630001
"856","2010-05-26",39.75
"857","2010-05-27",40.990002
"858","2010-05-28",40.529999
"859","2010-06-01",39.84
"860","2010-06-02",41.450001
"861","2010-06-03",42.48
"862","2010-06-04",41.509998
"863","2010-06-07",41.900002
"864","2010-06-08",42.25
"865","2010-06-09",41.970001
"866","2010-06-10",43.189999
"867","2010-06-11",44.220001
"868","2010-06-14",43.669998
"869","2010-06-15",44.389999
"870","2010-06-16",44.700001
"871","2010-06-17",44.970001
"872","2010-06-18",45.07
"873","2010-06-21",45.119999
"874","2010-06-22",44.369999
"875","2010-06-23",44.709999
"876","2010-06-24",43.540001
"877","2010-06-25",43.98
"878","2010-06-28",45.330002
"879","2010-06-29",44.509998
"880","2010-06-30",44.5
"881","2010-07-01",44.09
"882","2010-07-02",43.700001
"883","2010-07-06",45.110001
"884","2010-07-07",46.880001
"885","2010-07-08",46.389999
"886","2010-07-09",46.009998
"887","2010-07-12",45.32
"888","2010-07-13",45.599998
"889","2010-07-14",45.779999
"890","2010-07-15",45.549999
"891","2010-07-16",44.189999
"892","2010-07-19",44.130001
"893","2010-07-20",46.580002
"894","2010-07-21",45.619999
"895","2010-07-22",46.389999
"896","2010-07-23",46.77
"897","2010-07-26",46.299999
"898","2010-07-27",45.610001
"899","2010-07-28",45.709999
"900","2010-07-29",45.529999
"901","2010-07-30",46.240002
"902","2010-08-02",46.689999
"903","2010-08-03",46.459999
"904","2010-08-04",46.939999
"905","2010-08-05",46.959999
"906","2010-08-06",46.75
"907","2010-08-09",46.75
"908","2010-08-10",46.669998
"909","2010-08-11",45.220001
"910","2010-08-12",45.889999
"911","2010-08-13",45.759998
"912","2010-08-16",46.040001
"913","2010-08-17",47.41
"914","2010-08-18",48.02
"915","2010-08-19",47.490002
"916","2010-08-20",47.43
"917","2010-08-23",46.939999
"918","2010-08-24",46.220001
"919","2010-08-25",47.16
"920","2010-08-26",47.099998
"921","2010-08-27",47.360001
"922","2010-08-30",46.459999
"923","2010-08-31",46.860001
"924","2010-09-01",47.25
"925","2010-09-02",47.84
"926","2010-09-03",48.220001
"927","2010-09-07",48.369999
"928","2010-09-08",49.360001
"929","2010-09-09",49.09
"930","2010-09-10",49.07
"931","2010-09-13",49
"932","2010-09-14",48.73
"933","2010-09-15",48.880001
"934","2010-09-16",48.360001
"935","2010-09-17",49.27
"936","2010-09-20",50.07
"937","2010-09-21",50.48
"938","2010-09-22",50.5
"939","2010-09-23",50.580002
"940","2010-09-24",51.689999
"941","2010-09-27",51.82
"942","2010-09-28",52.110001
"943","2010-09-29",51.790001
"944","2010-09-30",51.259998
"945","2010-10-01",51.619999
"946","2010-10-04",51.060001
"947","2010-10-05",51.880001
"948","2010-10-06",50.75
"949","2010-10-07",50.41
"950","2010-10-08",50.369999
"951","2010-10-11",50.009998
"952","2010-10-12",50.619999
"953","2010-10-13",50.759998
"954","2010-10-14",51.380001
"955","2010-10-15",50.810001
