"","date","GOGL"
"196","2007-10-11",132.25
"197","2007-10-12",133.199997
"198","2007-10-15",134
"199","2007-10-16",132.800003
"200","2007-10-17",131.25
"201","2007-10-18",130.550003
"202","2007-10-19",127.099998
"203","2007-10-22",126.099998
"204","2007-10-23",125.650002
"205","2007-10-24",124.099998
"206","2007-10-25",124.050003
"207","2007-10-26",124.900002
"208","2007-10-29",124.150002
"209","2007-10-30",124.449997
"210","2007-10-31",127.400002
"211","2007-11-01",122.900002
"212","2007-11-02",124.150002
"213","2007-11-05",121.800003
"214","2007-11-06",123.25
"215","2007-11-07",120.300003
"216","2007-11-08",122.050003
"217","2007-11-09",121.25
"218","2007-11-12",121.949997
"219","2007-11-13",122.099998
"220","2007-11-14",122.650002
"221","2007-11-15",121.550003
"222","2007-11-16",121.449997
"223","2007-11-19",121.199997
"224","2007-11-20",120.25
"225","2007-11-21",118.699997
"226","2007-11-23",125
"227","2007-11-26",117
"228","2007-11-27",118.599998
"229","2007-11-28",124.900002
"230","2007-11-29",129.300003
"231","2007-11-30",126.050003
"232","2007-12-03",121.849998
"233","2007-12-04",120.25
"234","2007-12-05",120.349998
"235","2007-12-06",123.349998
"236","2007-12-07",130.600006
"237","2007-12-10",133.199997
"238","2007-12-11",127.449997
"239","2007-12-12",129.300003
"240","2007-12-13",128.850006
"241","2007-12-14",128.449997
"242","2007-12-17",128
"243","2007-12-18",131.25
"244","2007-12-19",131.800003
"245","2007-12-20",133.300003
"246","2007-12-21",135.5
"247","2007-12-24",133.600006
"248","2007-12-26",132.050003
"249","2007-12-27",126.599998
"250","2007-12-28",124.75
"251","2007-12-31",120.75
"252","2008-01-02",121.449997
"253","2008-01-03",121.449997
"254","2008-01-04",116.650002
"255","2008-01-07",118.5
"256","2008-01-08",113.849998
"257","2008-01-09",115.800003
"258","2008-01-10",114.300003
"259","2008-01-11",111.650002
"260","2008-01-14",113.900002
"261","2008-01-15",112.599998
"262","2008-01-16",108
"263","2008-01-17",104.800003
"264","2008-01-18",109.599998
"265","2008-01-22",107.650002
"266","2008-01-23",118.199997
"267","2008-01-24",114.75
"268","2008-01-25",116.900002
"269","2008-01-28",119.150002
"270","2008-01-29",125
"271","2008-01-30",126.650002
"272","2008-01-31",131.25
"273","2008-02-01",132.350006
"274","2008-02-04",132.550003
"275","2008-02-05",127.349998
"276","2008-02-06",125.949997
"277","2008-02-07",129.100006
"278","2008-02-08",125.75
"279","2008-02-11",130.75
"280","2008-02-12",131.649994
"281","2008-02-13",137.550003
"282","2008-02-14",142.649994
"283","2008-02-15",136.25
"284","2008-02-19",137.899994
"285","2008-02-20",139.899994
"286","2008-02-21",137.550003
"287","2008-02-22",132.600006
"288","2008-02-25",137.300003
"289","2008-02-26",140
"290","2008-02-27",134
"291","2008-02-28",132.600006
"292","2008-02-29",128.199997
"293","2008-03-03",127.050003
"294","2008-03-04",125.599998
"295","2008-03-05",126.349998
"296","2008-03-06",123.199997
"297","2008-03-07",121.300003
"298","2008-03-10",119.550003
"299","2008-03-11",121.349998
"300","2008-03-12",119.849998
"301","2008-03-13",125.949997
"302","2008-03-14",120.449997
"303","2008-03-17",119.849998
"304","2008-03-18",127.150002
"305","2008-03-19",126.199997
"306","2008-03-20",132
"307","2008-03-24",131.699997
"308","2008-03-25",133
"309","2008-03-26",132.100006
"310","2008-03-27",131.550003
"311","2008-03-28",134.550003
"312","2008-03-31",133.399994
"313","2008-04-01",136.300003
"314","2008-04-02",139.75
"315","2008-04-03",137
"316","2008-04-04",136.550003
"317","2008-04-07",135.050003
"318","2008-04-08",136.699997
"319","2008-04-09",132.699997
"320","2008-04-10",134.199997
"321","2008-04-11",130.75
"322","2008-04-14",131.600006
"323","2008-04-15",135.100006
"324","2008-04-16",137.199997
"325","2008-04-17",137.949997
"326","2008-04-18",141.350006
"327","2008-04-21",143.350006
"328","2008-04-22",143.949997
"329","2008-04-23",144.699997
"330","2008-04-24",143.800003
"331","2008-04-25",144.75
"332","2008-04-28",148.5
"333","2008-04-29",145.5
"334","2008-04-30",144.300003
"335","2008-05-01",147.199997
"336","2008-05-02",148.100006
"337","2008-05-05",149.25
"338","2008-05-06",150.25
"339","2008-05-07",150
"340","2008-05-08",151.649994
"341","2008-05-09",155.199997
"342","2008-05-12",156.199997
"343","2008-05-13",155.75
"344","2008-05-14",155.449997
"345","2008-05-15",159.649994
"346","2008-05-16",163.75
"347","2008-05-19",167.149994
"348","2008-05-20",172.149994
"349","2008-05-21",168.800003
"350","2008-05-22",161.600006
"351","2008-05-23",166.5
"352","2008-05-27",174.550003
"353","2008-05-28",169.800003
"354","2008-05-29",170.899994
"355","2008-05-30",168.949997
"356","2008-06-02",166.5
"357","2008-06-03",162.949997
"358","2008-06-04",164.25
"359","2008-06-05",168.5
"360","2008-06-06",165.850006
"361","2008-06-09",166.399994
"362","2008-06-10",163.649994
"363","2008-06-11",161.5
"364","2008-06-12",156.449997
"365","2008-06-13",157.399994
"366","2008-06-16",162.050003
"367","2008-06-17",154.25
"368","2008-06-18",154.899994
"369","2008-06-19",157.199997
"370","2008-06-20",153.550003
"371","2008-06-23",155.600006
"372","2008-06-24",150.050003
"373","2008-06-25",153.449997
"374","2008-06-26",154.949997
"375","2008-06-27",158.5
"376","2008-06-30",161.050003
"377","2008-07-01",164.800003
"378","2008-07-02",161.899994
"379","2008-07-03",161.699997
"380","2008-07-07",147.699997
"381","2008-07-08",154.399994
"382","2008-07-09",148.350006
"383","2008-07-10",148.899994
"384","2008-07-11",151.5
"385","2008-07-14",151.100006
"386","2008-07-15",152.25
"387","2008-07-16",152.75
"388","2008-07-17",154.5
"389","2008-07-18",153.600006
"390","2008-07-21",155.600006
"391","2008-07-22",155.699997
"392","2008-07-23",155.050003
"393","2008-07-24",152.800003
"394","2008-07-25",156.649994
"395","2008-07-28",155
"396","2008-07-29",158.300003
"397","2008-07-30",161.149994
"398","2008-07-31",160.550003
"399","2008-08-01",159.449997
"400","2008-08-04",148.949997
"401","2008-08-05",148.300003
"402","2008-08-06",148.699997
"403","2008-08-07",137.649994
"404","2008-08-08",138.850006
"405","2008-08-11",140.5
"406","2008-08-12",137.600006
"407","2008-08-13",142.75
"408","2008-08-14",148.25
"409","2008-08-15",144.699997
"410","2008-08-18",146.5
"411","2008-08-19",144.5
"412","2008-08-20",141.649994
"413","2008-08-21",140.100006
"414","2008-08-22",141.25
"415","2008-08-25",138.800003
"416","2008-08-26",138
"417","2008-08-27",143.600006
"418","2008-08-28",144
"419","2008-08-29",144.899994
"420","2008-09-02",145.600006
"421","2008-09-03",148.649994
"422","2008-09-04",145.550003
"423","2008-09-05",145.25
"424","2008-09-08",147.449997
"425","2008-09-09",136.949997
"426","2008-09-10",146.149994
"427","2008-09-11",143.699997
"428","2008-09-12",145.550003
"429","2008-09-15",137.75
"430","2008-09-16",143.350006
"431","2008-09-17",128.449997
"432","2008-09-18",126.5
"433","2008-09-19",142.100006
"434","2008-09-22",135.399994
"435","2008-09-23",130.649994
"436","2008-09-24",131.149994
"437","2008-09-25",134.25
"438","2008-09-26",130.899994
"439","2008-09-29",123.800003
"440","2008-09-30",132.350006
"441","2008-10-01",128.050003
"442","2008-10-02",119.650002
"443","2008-10-03",116.849998
"444","2008-10-06",105.599998
"445","2008-10-07",92.800003
"446","2008-10-08",82.5
"447","2008-10-09",69.150002
"448","2008-10-10",66.349998
"449","2008-10-13",87.300003
"450","2008-10-14",83.800003
"451","2008-10-15",78
"452","2008-10-16",86.300003
"453","2008-10-17",87
"454","2008-10-20",96.199997
"455","2008-10-21",91.800003
"456","2008-10-22",86.550003
"457","2008-10-23",85.050003
"458","2008-10-24",77.949997
"459","2008-10-27",73.849998
"460","2008-10-28",80.050003
"461","2008-10-29",80.900002
"462","2008-10-30",85.599998
"463","2008-10-31",89.550003
"464","2008-11-03",92.75
"465","2008-11-04",95.449997
"466","2008-11-05",89.300003
"467","2008-11-06",76.599998
"468","2008-11-07",77.75
"469","2008-11-10",76.449997
"470","2008-11-11",77.550003
"471","2008-11-12",70.800003
"472","2008-11-13",77.849998
"473","2008-11-14",69.150002
"474","2008-11-17",69.849998
"475","2008-11-18",65.699997
"476","2008-11-19",58.299999
"477","2008-11-20",57.799999
"478","2008-11-21",61
"479","2008-11-24",66.599998
"480","2008-11-25",66.800003
"481","2008-11-26",74.849998
"482","2008-11-28",74.349998
"483","2008-12-01",61.900002
"484","2008-12-02",70.099998
"485","2008-12-03",67.699997
"486","2008-12-04",64.099998
"487","2008-12-05",68.5
"488","2008-12-08",75.25
"489","2008-12-09",75.5
"490","2008-12-10",80.099998
"491","2008-12-11",74.400002
"492","2008-12-12",77.150002
"493","2008-12-15",72.949997
"494","2008-12-16",79.099998
"495","2008-12-17",79.75
"496","2008-12-18",75.949997
"497","2008-12-19",73.900002
"498","2008-12-22",69.599998
"499","2008-12-23",69.300003
"500","2008-12-24",69.550003
"501","2008-12-26",68.199997
"502","2008-12-29",68.349998
"503","2008-12-30",65.400002
"504","2008-12-31",73.25
"505","2009-01-02",77.099998
"506","2009-01-05",76.650002
"507","2009-01-06",79.599998
"508","2009-01-07",76.699997
"509","2009-01-08",74.650002
"510","2009-01-09",72.900002
"511","2009-01-12",70.150002
"512","2009-01-13",71.199997
"513","2009-01-14",72.349998
"514","2009-01-15",73.75
"515","2009-01-16",72.800003
"516","2009-01-20",67.75
"517","2009-01-21",73.300003
"518","2009-01-22",71.949997
"519","2009-01-23",72.300003
"520","2009-01-26",73.25
"521","2009-01-27",75.650002
"522","2009-01-28",79.150002
"523","2009-01-29",76.900002
"524","2009-01-30",75.5
"525","2009-02-02",77.050003
"526","2009-02-03",81.099998
"527","2009-02-04",82.699997
"528","2009-02-05",83.300003
"529","2009-02-06",74.050003
"530","2009-02-09",75.449997
"531","2009-02-10",75.5
"532","2009-02-11",79.800003
"533","2009-02-12",85.400002
"534","2009-02-13",83.849998
"535","2009-02-17",77.400002
"536","2009-02-18",77.449997
"537","2009-02-19",79.400002
"538","2009-02-20",76.449997
"539","2009-02-23",70.300003
"540","2009-02-24",73.199997
"541","2009-02-25",70.400002
"542","2009-02-26",68.050003
"543","2009-02-27",65.849998
"544","2009-03-02",57.349998
"545","2009-03-03",55.599998
"546","2009-03-04",60.299999
"547","2009-03-05",55.450001
"548","2009-03-06",56.700001
"549","2009-03-09",56.299999
"550","2009-03-10",63.5
"551","2009-03-11",61.950001
"552","2009-03-12",65.550003
"553","2009-03-13",65
"554","2009-03-16",66.949997
"555","2009-03-17",74.349998
"556","2009-03-18",74.5
"557","2009-03-19",76.5
"558","2009-03-20",69.449997
"559","2009-03-23",79.5
"560","2009-03-24",72.5
"561","2009-03-25",76.150002
"562","2009-03-26",78.699997
"563","2009-03-27",74.349998
"564","2009-03-30",72.150002
"565","2009-03-31",72.75
"566","2009-04-01",75.550003
"567","2009-04-02",77.599998
"568","2009-04-03",78.900002
"569","2009-04-06",75.449997
"570","2009-04-07",69.699997
"571","2009-04-08",71.550003
"572","2009-04-09",72
"573","2009-04-13",71.099998
"574","2009-04-14",68.849998
"575","2009-04-15",70.150002
"576","2009-04-16",71.650002
"577","2009-04-17",71
"578","2009-04-20",67.400002
"579","2009-04-21",69.349998
"580","2009-04-22",67.849998
"581","2009-04-23",67.849998
"582","2009-04-24",67.550003
"583","2009-04-27",64.75
"584","2009-04-28",64
"585","2009-04-29",69.199997
"586","2009-04-30",66.150002
"587","2009-05-01",67.800003
"588","2009-05-04",77.800003
"589","2009-05-05",77.75
"590","2009-05-06",77.150002
"591","2009-05-07",74.650002
"592","2009-05-08",84.75
"593","2009-05-11",75.25
"594","2009-05-12",75.800003
"595","2009-05-13",73.25
"596","2009-05-14",70.349998
"597","2009-05-15",63.200001
"598","2009-05-18",68.699997
"599","2009-05-19",68.800003
"600","2009-05-20",70.099998
"601","2009-05-21",70.900002
"602","2009-05-22",69.050003
"603","2009-05-26",73
"604","2009-05-27",72.150002
"605","2009-05-28",73.050003
"606","2009-05-29",74.849998
"607","2009-06-01",78.300003
"608","2009-06-02",78.900002
"609","2009-06-03",77.199997
"610","2009-06-04",78
"611","2009-06-05",75
"612","2009-06-08",75.699997
"613","2009-06-09",77
"614","2009-06-10",77.900002
"615","2009-06-11",78.25
"616","2009-06-12",77.400002
"617","2009-06-15",73.25
"618","2009-06-16",71.150002
"619","2009-06-17",70.199997
"620","2009-06-18",71.800003
"621","2009-06-19",71.349998
"622","2009-06-22",66.599998
"623","2009-06-23",66.550003
"624","2009-06-24",67.599998
"625","2009-06-25",69.150002
"626","2009-06-26",70.199997
"627","2009-06-29",68.150002
"628","2009-06-30",68.199997
"629","2009-07-01",70.550003
"630","2009-07-02",68.050003
"631","2009-07-06",67.550003
"632","2009-07-07",65.400002
"633","2009-07-08",65.900002
"634","2009-07-09",65.599998
"635","2009-07-10",65.449997
"636","2009-07-13",66.599998
"637","2009-07-14",66.550003
"638","2009-07-15",71.199997
"639","2009-07-16",72.550003
"640","2009-07-17",72.900002
"641","2009-07-20",75.550003
"642","2009-07-21",77.25
"643","2009-07-22",75.349998
"644","2009-07-23",78.400002
"645","2009-07-24",78.900002
"646","2009-07-27",79.650002
"647","2009-07-28",78
"648","2009-07-29",77
"649","2009-07-30",79.349998
"650","2009-07-31",78.650002
"651","2009-08-03",80.449997
"652","2009-08-04",79.75
"653","2009-08-05",79.150002
"654","2009-08-06",76.949997
"655","2009-08-07",79.650002
"656","2009-08-10",80.050003
"657","2009-08-11",75
"658","2009-08-12",77.400002
"659","2009-08-13",78.650002
"660","2009-08-14",70.550003
"661","2009-08-17",65.849998
"662","2009-08-18",66.849998
"663","2009-08-19",66.300003
"664","2009-08-20",67.949997
"665","2009-08-21",69
"666","2009-08-24",69.099998
"667","2009-08-25",69.400002
"668","2009-08-26",68.400002
"669","2009-08-27",68.949997
"670","2009-08-28",67
"671","2009-08-31",64.800003
"672","2009-09-01",65.300003
"673","2009-09-02",65
"674","2009-09-03",65.25
"675","2009-09-04",65.5
"676","2009-09-08",64.699997
"677","2009-09-09",64.800003
"678","2009-09-10",65.650002
"679","2009-09-11",65.5
"680","2009-09-14",66.550003
"681","2009-09-15",67.75
"682","2009-09-16",68
"683","2009-09-17",66.949997
"684","2009-09-18",67.650002
"685","2009-09-21",66
"686","2009-09-22",67
"687","2009-09-23",65.800003
"688","2009-09-24",65.449997
"689","2009-09-25",65.25
"690","2009-09-28",66.849998
"691","2009-09-29",65.449997
"692","2009-09-30",65.199997
"693","2009-10-01",64.400002
"694","2009-10-02",63.349998
"695","2009-10-05",63.650002
"696","2009-10-06",64.300003
"697","2009-10-07",63.75
"698","2009-10-08",65.800003
"699","2009-10-09",64.949997
"700","2009-10-12",64.449997
"701","2009-10-13",64.150002
"702","2009-10-14",64.849998
"703","2009-10-15",64.300003
"704","2009-10-16",64.050003
"705","2009-10-19",63.849998
"706","2009-10-20",65
"707","2009-10-21",64.900002
"708","2009-10-22",64.900002
"709","2009-10-23",64.25
"710","2009-10-26",64.349998
"711","2009-10-27",64.449997
"712","2009-10-28",63
"713","2009-10-29",64.349998
"714","2009-10-30",63.200001
"715","2009-11-02",61.950001
"716","2009-11-03",62.650002
"717","2009-11-04",60.549999
"718","2009-11-05",62.799999
"719","2009-11-06",61.799999
"720","2009-11-09",62.650002
"721","2009-11-10",61.650002
"722","2009-11-11",63.349998
"723","2009-11-12",64.849998
"724","2009-11-13",64.300003
"725","2009-11-16",66.050003
"726","2009-11-17",66.050003
"727","2009-11-18",66.949997
"728","2009-11-19",65.150002
"729","2009-11-20",65.25
"730","2009-11-23",66.449997
"731","2009-11-24",66.300003
"732","2009-11-25",66.199997
"733","2009-11-27",65.550003
"734","2009-11-30",65.300003
"735","2009-12-01",65.400002
"736","2009-12-02",66.25
"737","2009-12-03",65.5
"738","2009-12-04",66.75
"739","2009-12-07",66.25
"740","2009-12-08",66.25
"741","2009-12-09",66.300003
"742","2009-12-10",65.300003
"743","2009-12-11",65.800003
"744","2009-12-14",67.599998
"745","2009-12-15",66.5
"746","2009-12-16",67.599998
"747","2009-12-17",67
"748","2009-12-18",67.050003
"749","2009-12-21",65.75
"750","2009-12-22",65.75
"751","2009-12-23",66.699997
"752","2009-12-24",66.300003
"753","2009-12-28",66.300003
"754","2009-12-29",66.25
"755","2009-12-30",66.699997
"756","2009-12-31",66.300003
"757","2010-01-04",68.050003
"758","2010-01-05",68.050003
"759","2010-01-06",68.099998
"760","2010-01-07",70.150002
"761","2010-01-08",74.800003
"762","2010-01-11",78.349998
"763","2010-01-12",76.949997
"764","2010-01-13",76.800003
"765","2010-01-14",77.949997
"766","2010-01-15",75.050003
"767","2010-01-19",76.300003
"768","2010-01-20",74.75
"769","2010-01-21",73.449997
"770","2010-01-22",72.800003
"771","2010-01-25",73.25
"772","2010-01-26",71.900002
"773","2010-01-27",73.849998
"774","2010-01-28",72.400002
"775","2010-01-29",72.050003
"776","2010-02-01",72.099998
"777","2010-02-02",71.900002
"778","2010-02-03",71.150002
"779","2010-02-04",69.199997
"780","2010-02-05",68.349998
"781","2010-02-08",68.099998
"782","2010-02-09",72.550003
"783","2010-02-10",74.800003
"784","2010-02-11",75.150002
"785","2010-02-12",75.050003
"786","2010-02-16",76.900002
"787","2010-02-17",77.800003
"788","2010-02-18",77.349998
"789","2010-02-19",76.800003
"790","2010-02-22",77.050003
"791","2010-02-23",76.400002
"792","2010-02-24",77.400002
"793","2010-02-25",77.150002
"794","2010-02-26",77.050003
"795","2010-03-01",78.150002
"796","2010-03-02",78.599998
"797","2010-03-03",78.5
"798","2010-03-04",78.75
"799","2010-03-05",80
"800","2010-03-08",79.949997
"801","2010-03-09",80.099998
"802","2010-03-10",82.800003
"803","2010-03-11",83.75
"804","2010-03-12",84.900002
"805","2010-03-15",85.849998
"806","2010-03-16",85.050003
"807","2010-03-17",85.050003
"808","2010-03-18",85
"809","2010-03-19",85.599998
"810","2010-03-22",85.75
"811","2010-03-23",86.050003
"812","2010-03-24",85.349998
"813","2010-03-25",84.599998
"814","2010-03-26",84.199997
"815","2010-03-29",83.75
"816","2010-03-30",84.25
"817","2010-03-31",84.699997
"818","2010-04-01",84.300003
"819","2010-04-05",85.650002
"820","2010-04-06",86
"821","2010-04-07",85.949997
"822","2010-04-08",85.5
"823","2010-04-09",88.650002
"824","2010-04-12",89
"825","2010-04-13",88.400002
"826","2010-04-14",91.050003
"827","2010-04-15",91.599998
"828","2010-04-16",89.699997
"829","2010-04-19",90.75
"830","2010-04-20",92.25
"831","2010-04-21",92.75
"832","2010-04-22",91.699997
"833","2010-04-23",93.300003
"834","2010-04-26",93.5
"835","2010-04-27",93.800003
"836","2010-04-28",93.900002
"837","2010-04-29",95.599998
"838","2010-04-30",94.699997
"839","2010-05-03",99.050003
"840","2010-05-04",96.349998
"841","2010-05-05",95.300003
"842","2010-05-06",91.199997
"843","2010-05-07",85.349998
"844","2010-05-10",90.449997
"845","2010-05-11",90.400002
"846","2010-05-12",95.199997
"847","2010-05-13",94
"848","2010-05-14",91.449997
"849","2010-05-17",89.050003
"850","2010-05-18",86.949997
"851","2010-05-19",83.599998
"852","2010-05-20",77.5
"853","2010-05-21",79.099998
"854","2010-05-24",76.699997
"855","2010-05-25",77.099998
"856","2010-05-26",82.5
"857","2010-05-27",87.75
"858","2010-05-28",86.349998
"859","2010-06-01",83.050003
"860","2010-06-02",87.349998
"861","2010-06-03",89.449997
"862","2010-06-04",85.150002
"863","2010-06-07",81.150002
"864","2010-06-08",82.050003
"865","2010-06-09",83.150002
"866","2010-06-10",86.699997
"867","2010-06-11",89.150002
"868","2010-06-14",89.099998
"869","2010-06-15",91.900002
"870","2010-06-16",91.75
"871","2010-06-17",90.550003
"872","2010-06-18",90.400002
"873","2010-06-21",95.25
"874","2010-06-22",92.150002
"875","2010-06-23",92.050003
"876","2010-06-24",89.099998
"877","2010-06-25",93.599998
"878","2010-06-28",94.599998
"879","2010-06-29",89.650002
"880","2010-06-30",87.949997
"881","2010-07-01",86.849998
"882","2010-07-02",84.900002
"883","2010-07-06",84.650002
"884","2010-07-07",89.349998
"885","2010-07-08",89.349998
"886","2010-07-09",89.5
"887","2010-07-12",87.75
"888","2010-07-13",91.300003
"889","2010-07-14",91.400002
"890","2010-07-15",90.849998
"891","2010-07-16",87.800003
"892","2010-07-19",89.300003
"893","2010-07-20",90.150002
"894","2010-07-21",89.449997
"895","2010-07-22",92.400002
"896","2010-07-23",96.25
"897","2010-07-26",97.849998
"898","2010-07-27",97.099998
"899","2010-07-28",95.449997
"900","2010-07-29",94.699997
"901","2010-07-30",93.300003
"902","2010-08-02",95.550003
"903","2010-08-03",93.849998
"904","2010-08-04",93.849998
"905","2010-08-05",93.449997
"906","2010-08-06",93.099998
"907","2010-08-09",94
"908","2010-08-10",91.050003
"909","2010-08-11",86.349998
"910","2010-08-12",87.349998
"911","2010-08-13",88.099998
"912","2010-08-16",91.099998
"913","2010-08-17",94.099998
"914","2010-08-18",96.300003
"915","2010-08-19",94.800003
"916","2010-08-20",93.599998
"917","2010-08-23",94.449997
"918","2010-08-24",90.5
"919","2010-08-25",88.599998
"920","2010-08-26",88.550003
"921","2010-08-27",92.099998
"922","2010-08-30",89.199997
"923","2010-08-31",87.5
"924","2010-09-01",90.650002
"925","2010-09-02",90
"926","2010-09-03",91.099998
"927","2010-09-07",90.949997
"928","2010-09-08",91.849998
"929","2010-09-09",91.449997
"930","2010-09-10",91.099998
"931","2010-09-13",95.099998
"932","2010-09-14",95.199997
"933","2010-09-15",96.349998
"934","2010-09-16",96.650002
"935","2010-09-17",97.650002
"936","2010-09-20",104.550003
"937","2010-09-21",103.099998
"938","2010-09-22",105.150002
"939","2010-09-23",104.699997
"940","2010-09-24",108.800003
"941","2010-09-27",109.449997
"942","2010-09-28",98.75
"943","2010-09-29",97.099998
"944","2010-09-30",94.5
"945","2010-10-01",94.050003
"946","2010-10-04",91.900002
"947","2010-10-05",93.800003
"948","2010-10-06",93.900002
"949","2010-10-07",94.75
"950","2010-10-08",94.849998
"951","2010-10-11",95.199997
"952","2010-10-12",98.300003
"953","2010-10-13",99.849998
