"","date","DXCM"
"103","2007-05-31",6.56
"104","2007-06-01",6.49
"105","2007-06-04",6.56
"106","2007-06-05",6.57
"107","2007-06-06",6.57
"108","2007-06-07",6.62
"109","2007-06-08",6.54
"110","2007-06-11",6.56
"111","2007-06-12",6.62
"112","2007-06-13",6.55
"113","2007-06-14",6.77
"114","2007-06-15",6.82
"115","2007-06-18",6.73
"116","2007-06-19",6.85
"117","2007-06-20",7.45
"118","2007-06-21",7.7
"119","2007-06-22",7.83
"120","2007-06-25",8.13
"121","2007-06-26",8.28
"122","2007-06-27",8.09
"123","2007-06-28",7.95
"124","2007-06-29",8.19
"125","2007-07-02",8.38
"126","2007-07-03",8.42
"127","2007-07-05",8.34
"128","2007-07-06",8.53
"129","2007-07-09",9.21
"130","2007-07-10",9.26
"131","2007-07-11",9.12
"132","2007-07-12",9.41
"133","2007-07-13",9.68
"134","2007-07-16",9.51
"135","2007-07-17",9.51
"136","2007-07-18",9.4
"137","2007-07-19",9.45
"138","2007-07-20",9.52
"139","2007-07-23",9.03
"140","2007-07-24",8.58
"141","2007-07-25",8.62
"142","2007-07-26",8.33
"143","2007-07-27",8.18
"144","2007-07-30",8.3
"145","2007-07-31",8.03
"146","2007-08-01",7.43
"147","2007-08-02",7.79
"148","2007-08-03",7.7
"149","2007-08-06",7.53
"150","2007-08-07",8.03
"151","2007-08-08",9.2
"152","2007-08-09",9.56
"153","2007-08-10",8.72
"154","2007-08-13",8.42
"155","2007-08-14",8.05
"156","2007-08-15",8.01
"157","2007-08-16",8.56
"158","2007-08-17",8.99
"159","2007-08-20",9.13
"160","2007-08-21",9.13
"161","2007-08-22",9.19
"162","2007-08-23",8.9
"163","2007-08-24",8.81
"164","2007-08-27",8.75
"165","2007-08-28",8.92
"166","2007-08-29",8.97
"167","2007-08-30",8.93
"168","2007-08-31",9.2
"169","2007-09-04",9.19
"170","2007-09-05",9.21
"171","2007-09-06",9.31
"172","2007-09-07",9.4
"173","2007-09-10",9.62
"174","2007-09-11",9.55
"175","2007-09-12",9.45
"176","2007-09-13",9.4
"177","2007-09-14",9.26
"178","2007-09-17",9.42
"179","2007-09-18",9.43
"180","2007-09-19",9.71
"181","2007-09-20",9.36
"182","2007-09-21",9.64
"183","2007-09-24",9.5
"184","2007-09-25",9.61
"185","2007-09-26",9.57
"186","2007-09-27",9.7
"187","2007-09-28",10
"188","2007-10-01",10.44
"189","2007-10-02",10.36
"190","2007-10-03",10.58
"191","2007-10-04",10.34
"192","2007-10-05",10.65
"193","2007-10-08",10.61
"194","2007-10-09",10.66
"195","2007-10-10",10.41
"196","2007-10-11",10.25
"197","2007-10-12",10.07
"198","2007-10-15",9.29
"199","2007-10-16",8.84
"200","2007-10-17",8.98
"201","2007-10-18",9.07
"202","2007-10-19",8.59
"203","2007-10-22",8.84
"204","2007-10-23",9.26
"205","2007-10-24",9.16
"206","2007-10-25",9.2
"207","2007-10-26",8.44
"208","2007-10-29",8.6
"209","2007-10-30",8.12
"210","2007-10-31",9.3
"211","2007-11-01",9.06
"212","2007-11-02",8.94
"213","2007-11-05",8.73
"214","2007-11-06",8.79
"215","2007-11-07",8.48
"216","2007-11-08",8.4
"217","2007-11-09",8.61
"218","2007-11-12",8.45
"219","2007-11-13",8.6
"220","2007-11-14",9.14
"221","2007-11-15",8.89
"222","2007-11-16",9.04
"223","2007-11-19",8.76
"224","2007-11-20",8.6
"225","2007-11-21",8.33
"226","2007-11-23",8.4
"227","2007-11-26",8.56
"228","2007-11-27",8.29
"229","2007-11-28",8.56
"230","2007-11-29",8.49
"231","2007-11-30",8.65
"232","2007-12-03",8.7
"233","2007-12-04",8.75
"234","2007-12-05",8.43
"235","2007-12-06",9.13
"236","2007-12-07",9.34
"237","2007-12-10",9.3
"238","2007-12-11",8.9
"239","2007-12-12",8.52
"240","2007-12-13",8.35
"241","2007-12-14",7.98
"242","2007-12-17",7.82
"243","2007-12-18",7.67
"244","2007-12-19",7.61
"245","2007-12-20",8.15
"246","2007-12-21",8.92
"247","2007-12-24",9.38
"248","2007-12-26",9.25
"249","2007-12-27",9.1
"250","2007-12-28",8.67
"251","2007-12-31",8.83
"252","2008-01-02",8.95
"253","2008-01-03",8.84
"254","2008-01-04",8.7
"255","2008-01-07",8.5
"256","2008-01-08",8.28
"257","2008-01-09",8.26
"258","2008-01-10",8.6
"259","2008-01-11",8.55
"260","2008-01-14",8.85
"261","2008-01-15",9.36
"262","2008-01-16",9.61
"263","2008-01-17",9.47
"264","2008-01-18",8.9
"265","2008-01-22",9.05
"266","2008-01-23",9.02
"267","2008-01-24",8.26
"268","2008-01-25",9.01
"269","2008-01-28",9.08
"270","2008-01-29",8.94
"271","2008-01-30",8.56
"272","2008-01-31",8.41
"273","2008-02-01",8.64
"274","2008-02-04",8.44
"275","2008-02-05",8.29
"276","2008-02-06",8.07
"277","2008-02-07",8.06
"278","2008-02-08",7.99
"279","2008-02-11",8.3
"280","2008-02-12",8.41
"281","2008-02-13",8.95
"282","2008-02-14",8.28
"283","2008-02-15",8
"284","2008-02-19",8.49
"285","2008-02-20",7.9
"286","2008-02-21",8
"287","2008-02-22",7.77
"288","2008-02-25",7.83
"289","2008-02-26",7.75
"290","2008-02-27",7.78
"291","2008-02-28",7.54
"292","2008-02-29",7.37
"293","2008-03-03",6.97
"294","2008-03-04",7.49
"295","2008-03-05",7.35
"296","2008-03-06",6.92
"297","2008-03-07",6.99
"298","2008-03-10",6.05
"299","2008-03-11",5.68
"300","2008-03-12",4.66
"301","2008-03-13",4.48
"302","2008-03-14",4.68
"303","2008-03-17",4.23
"304","2008-03-18",3.85
"305","2008-03-19",3.7
"306","2008-03-20",3.98
"307","2008-03-24",4.32
"308","2008-03-25",4.2
"309","2008-03-26",4.29
"310","2008-03-27",4.62
"311","2008-03-28",4.07
"312","2008-03-31",4.14
"313","2008-04-01",3.99
"314","2008-04-02",4
"315","2008-04-03",4.17
"316","2008-04-04",4.44
"317","2008-04-07",5.14
"318","2008-04-08",5.48
"319","2008-04-09",5.69
"320","2008-04-10",5.87
"321","2008-04-11",5.81
"322","2008-04-14",5.64
"323","2008-04-15",5.33
"324","2008-04-16",5.85
"325","2008-04-17",5.81
"326","2008-04-18",7.05
"327","2008-04-21",7.32
"328","2008-04-22",7.19
"329","2008-04-23",7.35
"330","2008-04-24",7.41
"331","2008-04-25",7.82
"332","2008-04-28",8.01
"333","2008-04-29",7.81
"334","2008-04-30",7.7
"335","2008-05-01",7.88
"336","2008-05-02",7.24
"337","2008-05-05",7.4
"338","2008-05-06",7.47
"339","2008-05-07",6.8
"340","2008-05-08",6.85
"341","2008-05-09",6.4
"342","2008-05-12",7.2
"343","2008-05-13",7.26
"344","2008-05-14",7.14
"345","2008-05-15",7.57
"346","2008-05-16",7.48
"347","2008-05-19",7.63
"348","2008-05-20",7.78
"349","2008-05-21",7.55
"350","2008-05-22",7.82
"351","2008-05-23",7.57
"352","2008-05-27",7.85
"353","2008-05-28",7.98
"354","2008-05-29",7.96
"355","2008-05-30",7.89
"356","2008-06-02",7.78
"357","2008-06-03",7.54
"358","2008-06-04",7.26
"359","2008-06-05",7.33
"360","2008-06-06",7.49
"361","2008-06-09",7.3
"362","2008-06-10",7.11
"363","2008-06-11",7.02
"364","2008-06-12",7.23
"365","2008-06-13",8
"366","2008-06-16",7.82
"367","2008-06-17",7.65
"368","2008-06-18",7.59
"369","2008-06-19",7.47
"370","2008-06-20",7.33
"371","2008-06-23",7.43
"372","2008-06-24",7.17
"373","2008-06-25",6.88
"374","2008-06-26",6.69
"375","2008-06-27",6.37
"376","2008-06-30",6.04
"377","2008-07-01",5.88
"378","2008-07-02",5.71
"379","2008-07-03",5.67
"380","2008-07-07",5.68
"381","2008-07-08",6.42
"382","2008-07-09",5.85
"383","2008-07-10",5.99
"384","2008-07-11",6.6
"385","2008-07-14",6.14
"386","2008-07-15",6.73
"387","2008-07-16",6.95
"388","2008-07-17",7.21
"389","2008-07-18",6.73
"390","2008-07-21",6.95
"391","2008-07-22",7.67
"392","2008-07-23",7.17
"393","2008-07-24",7.19
"394","2008-07-25",7.03
"395","2008-07-28",6.86
"396","2008-07-29",7.21
"397","2008-07-30",6.98
"398","2008-07-31",6.72
"399","2008-08-01",6.86
"400","2008-08-04",6.68
"401","2008-08-05",7.2
"402","2008-08-06",6.3
"403","2008-08-07",6.78
"404","2008-08-08",7.26
"405","2008-08-11",6.74
"406","2008-08-12",6.45
"407","2008-08-13",6.52
"408","2008-08-14",6.95
"409","2008-08-15",6.96
"410","2008-08-18",6.59
"411","2008-08-19",6.25
"412","2008-08-20",5.85
"413","2008-08-21",6.01
"414","2008-08-22",6.37
"415","2008-08-25",6.19
"416","2008-08-26",6.43
"417","2008-08-27",6.88
"418","2008-08-28",7.11
"419","2008-08-29",6.88
"420","2008-09-02",6.43
"421","2008-09-03",6.41
"422","2008-09-04",6.28
"423","2008-09-05",6.87
"424","2008-09-08",7
"425","2008-09-09",6.83
"426","2008-09-10",6.44
"427","2008-09-11",6.27
"428","2008-09-12",6.42
"429","2008-09-15",6.57
"430","2008-09-16",6.74
"431","2008-09-17",6.74
"432","2008-09-18",7.37
"433","2008-09-19",7.15
"434","2008-09-22",6.54
"435","2008-09-23",6.35
"436","2008-09-24",6.62
"437","2008-09-25",6.33
"438","2008-09-26",6.32
"439","2008-09-29",6.01
"440","2008-09-30",6.19
"441","2008-10-01",6.11
"442","2008-10-02",5.92
"443","2008-10-03",5.77
"444","2008-10-06",5.79
"445","2008-10-07",5.23
"446","2008-10-08",4.85
"447","2008-10-09",4
"448","2008-10-10",4
"449","2008-10-13",4.98
"450","2008-10-14",4.75
"451","2008-10-15",4.26
"452","2008-10-16",4.67
"453","2008-10-17",4.32
"454","2008-10-20",4.5
"455","2008-10-21",4.42
"456","2008-10-22",4.13
"457","2008-10-23",4.09
"458","2008-10-24",3.77
"459","2008-10-27",4.02
"460","2008-10-28",4.52
"461","2008-10-29",4.21
"462","2008-10-30",4.27
"463","2008-10-31",4.52
"464","2008-11-03",4.48
"465","2008-11-04",4.4
"466","2008-11-05",4.18
"467","2008-11-06",3.8
"468","2008-11-07",3.77
"469","2008-11-10",3.58
"470","2008-11-11",2.75
"471","2008-11-12",2.15
"472","2008-11-13",2.05
"473","2008-11-14",2.08
"474","2008-11-17",1.99
"475","2008-11-18",1.84
"476","2008-11-19",1.76
"477","2008-11-20",1.39
"478","2008-11-21",1.54
"479","2008-11-24",1.95
"480","2008-11-25",1.97
"481","2008-11-26",2
"482","2008-11-28",2
"483","2008-12-01",1.95
"484","2008-12-02",2
"485","2008-12-03",1.99
"486","2008-12-04",2.99
"487","2008-12-05",3.3
"488","2008-12-08",3.64
"489","2008-12-09",3.61
"490","2008-12-10",3.29
"491","2008-12-11",3.19
"492","2008-12-12",3.53
"493","2008-12-15",3.14
"494","2008-12-16",3.16
"495","2008-12-17",3.02
"496","2008-12-18",2.55
"497","2008-12-19",2.63
"498","2008-12-22",2.5
"499","2008-12-23",2.55
"500","2008-12-24",2.48
"501","2008-12-26",2.39
"502","2008-12-29",2.26
"503","2008-12-30",2.52
"504","2008-12-31",2.76
"505","2009-01-02",2.76
"506","2009-01-05",3.28
"507","2009-01-06",3.67
"508","2009-01-07",3.41
"509","2009-01-08",3.52
"510","2009-01-09",3.25
"511","2009-01-12",3.19
"512","2009-01-13",3.34
"513","2009-01-14",3.1
"514","2009-01-15",3.13
"515","2009-01-16",3.5
"516","2009-01-20",3.03
"517","2009-01-21",3.22
"518","2009-01-22",3.28
"519","2009-01-23",3.15
"520","2009-01-26",3.22
"521","2009-01-27",3.34
"522","2009-01-28",3.27
"523","2009-01-29",3.12
"524","2009-01-30",3.23
"525","2009-02-02",3.36
"526","2009-02-03",3.24
"527","2009-02-04",3.34
"528","2009-02-05",3.31
"529","2009-02-06",3.69
"530","2009-02-09",3.68
"531","2009-02-10",3.41
"532","2009-02-11",3.82
"533","2009-02-12",3.57
"534","2009-02-13",3.57
"535","2009-02-17",3.41
"536","2009-02-18",3.4
"537","2009-02-19",3.61
"538","2009-02-20",3.85
"539","2009-02-23",3.81
"540","2009-02-24",4.17
"541","2009-02-25",3.87
"542","2009-02-26",3.77
"543","2009-02-27",4.05
"544","2009-03-02",3.6
"545","2009-03-03",3.75
"546","2009-03-04",3.91
"547","2009-03-05",3.27
"548","2009-03-06",3.31
"549","2009-03-09",3.46
"550","2009-03-10",3.83
"551","2009-03-11",3.75
"552","2009-03-12",4.1
"553","2009-03-13",4.09
"554","2009-03-16",4.03
"555","2009-03-17",4.1
"556","2009-03-18",4.23
"557","2009-03-19",4.3
"558","2009-03-20",4.16
"559","2009-03-23",4.65
"560","2009-03-24",4.42
"561","2009-03-25",4.4
"562","2009-03-26",4.64
"563","2009-03-27",4.26
"564","2009-03-30",4.03
"565","2009-03-31",4.14
"566","2009-04-01",4.4
"567","2009-04-02",4.43
"568","2009-04-03",4.6
"569","2009-04-06",4.56
"570","2009-04-07",4.6
"571","2009-04-08",4.4
"572","2009-04-09",4.68
"573","2009-04-13",4.58
"574","2009-04-14",4.43
"575","2009-04-15",4.77
"576","2009-04-16",4.71
"577","2009-04-17",4.57
"578","2009-04-20",4.55
"579","2009-04-21",4.61
"580","2009-04-22",4.57
"581","2009-04-23",4.4
"582","2009-04-24",4.45
"583","2009-04-27",4.03
"584","2009-04-28",4.14
"585","2009-04-29",4.29
"586","2009-04-30",4.48
"587","2009-05-01",4.2
"588","2009-05-04",4.09
"589","2009-05-05",4
"590","2009-05-06",4.07
"591","2009-05-07",3.88
"592","2009-05-08",4
"593","2009-05-11",3.92
"594","2009-05-12",3.83
"595","2009-05-13",3.72
"596","2009-05-14",3.79
"597","2009-05-15",4.05
"598","2009-05-18",4.52
"599","2009-05-19",4.58
"600","2009-05-20",4.61
"601","2009-05-21",4.61
"602","2009-05-22",4.75
"603","2009-05-26",5.01
"604","2009-05-27",5.31
"605","2009-05-28",5.05
"606","2009-05-29",5.56
"607","2009-06-01",5.64
"608","2009-06-02",5.46
"609","2009-06-03",5.22
"610","2009-06-04",5.46
"611","2009-06-05",5.45
"612","2009-06-08",5.57
"613","2009-06-09",5.53
"614","2009-06-10",5.69
"615","2009-06-11",5.77
"616","2009-06-12",6.22
"617","2009-06-15",6.36
"618","2009-06-16",6.45
"619","2009-06-17",6.7
"620","2009-06-18",6.28
"621","2009-06-19",6
"622","2009-06-22",6.03
"623","2009-06-23",6.27
"624","2009-06-24",6.25
"625","2009-06-25",6.3
"626","2009-06-26",6.24
"627","2009-06-29",6.24
"628","2009-06-30",6.19
"629","2009-07-01",6.22
"630","2009-07-02",5.88
"631","2009-07-06",5.62
"632","2009-07-07",5.29
"633","2009-07-08",5.35
"634","2009-07-09",5.33
"635","2009-07-10",5.33
"636","2009-07-13",5.4
"637","2009-07-14",5.52
"638","2009-07-15",5.75
"639","2009-07-16",5.7
"640","2009-07-17",5.51
"641","2009-07-20",5.61
"642","2009-07-21",5.45
"643","2009-07-22",5.59
"644","2009-07-23",5.69
"645","2009-07-24",5.8
"646","2009-07-27",5.97
"647","2009-07-28",6.16
"648","2009-07-29",6.57
"649","2009-07-30",6.76
"650","2009-07-31",6.46
"651","2009-08-03",6.68
"652","2009-08-04",7.13
"653","2009-08-05",6.8
"654","2009-08-06",6.69
"655","2009-08-07",6.84
"656","2009-08-10",6.65
"657","2009-08-11",6.52
"658","2009-08-12",6.76
"659","2009-08-13",6.82
"660","2009-08-14",6.9
"661","2009-08-17",6.82
"662","2009-08-18",7.23
"663","2009-08-19",7.61
"664","2009-08-20",7.87
"665","2009-08-21",8.37
"666","2009-08-24",8.21
"667","2009-08-25",8.22
"668","2009-08-26",8.2
"669","2009-08-27",8.13
"670","2009-08-28",7.95
"671","2009-08-31",7.81
"672","2009-09-01",7.69
"673","2009-09-02",7.71
"674","2009-09-03",8.04
"675","2009-09-04",8.09
"676","2009-09-08",8.12
"677","2009-09-09",8.36
"678","2009-09-10",8.48
"679","2009-09-11",8.25
"680","2009-09-14",8.2
"681","2009-09-15",8.04
"682","2009-09-16",8.02
"683","2009-09-17",7.92
"684","2009-09-18",8
"685","2009-09-21",8
"686","2009-09-22",8.03
"687","2009-09-23",7.97
"688","2009-09-24",7.81
"689","2009-09-25",7.72
"690","2009-09-28",7.98
"691","2009-09-29",8
"692","2009-09-30",7.93
"693","2009-10-01",7.63
"694","2009-10-02",7.52
"695","2009-10-05",8.22
"696","2009-10-06",8.02
"697","2009-10-07",7.88
"698","2009-10-08",7.68
"699","2009-10-09",7.88
"700","2009-10-12",7.74
"701","2009-10-13",7.63
"702","2009-10-14",7.73
"703","2009-10-15",7.85
"704","2009-10-16",7.72
"705","2009-10-19",7.86
"706","2009-10-20",7.78
"707","2009-10-21",7.59
"708","2009-10-22",7.72
"709","2009-10-23",7.5
"710","2009-10-26",7.33
"711","2009-10-27",7.33
"712","2009-10-28",6.97
"713","2009-10-29",7.03
"714","2009-10-30",6.86
"715","2009-11-02",6.78
"716","2009-11-03",6.9
"717","2009-11-04",6.94
"718","2009-11-05",7.33
"719","2009-11-06",7.39
"720","2009-11-09",7.41
"721","2009-11-10",7.3
"722","2009-11-11",7.37
"723","2009-11-12",7.02
"724","2009-11-13",7.29
"725","2009-11-16",7.58
"726","2009-11-17",7.53
"727","2009-11-18",7.42
"728","2009-11-19",7.27
"729","2009-11-20",7.27
"730","2009-11-23",7.39
"731","2009-11-24",7.28
"732","2009-11-25",7.27
"733","2009-11-27",7
"734","2009-11-30",7.25
"735","2009-12-01",7.2
"736","2009-12-02",7.24
"737","2009-12-03",7.16
"738","2009-12-04",7.47
"739","2009-12-07",7.3
"740","2009-12-08",7.13
"741","2009-12-09",7.33
"742","2009-12-10",7.5
"743","2009-12-11",7.59
"744","2009-12-14",7.66
"745","2009-12-15",7.71
"746","2009-12-16",7.71
"747","2009-12-17",7.54
"748","2009-12-18",7.28
"749","2009-12-21",7.23
"750","2009-12-22",7.33
"751","2009-12-23",7.55
"752","2009-12-24",7.73
"753","2009-12-28",7.87
"754","2009-12-29",8.05
"755","2009-12-30",8.12
"756","2009-12-31",8.07
"757","2010-01-04",8.56
"758","2010-01-05",8.69
"759","2010-01-06",8.95
"760","2010-01-07",9.21
"761","2010-01-08",9.04
"762","2010-01-11",9.01
"763","2010-01-12",9.46
"764","2010-01-13",9.22
"765","2010-01-14",9.22
"766","2010-01-15",9.7
"767","2010-01-19",10.07
"768","2010-01-20",10.01
"769","2010-01-21",9.75
"770","2010-01-22",9.36
"771","2010-01-25",9.37
"772","2010-01-26",9.27
"773","2010-01-27",9.55
"774","2010-01-28",9.24
"775","2010-01-29",9.06
"776","2010-02-01",9.36
"777","2010-02-02",9.34
"778","2010-02-03",9.24
"779","2010-02-04",8.99
"780","2010-02-05",8.99
"781","2010-02-08",8.86
"782","2010-02-09",8.83
"783","2010-02-10",9.22
"784","2010-02-11",9.46
"785","2010-02-12",9.65
"786","2010-02-16",9.73
"787","2010-02-17",9.75
"788","2010-02-18",9.78
"789","2010-02-19",9.36
"790","2010-02-22",9.43
"791","2010-02-23",9.27
"792","2010-02-24",9.26
"793","2010-02-25",9.11
"794","2010-02-26",9.04
"795","2010-03-01",9.21
"796","2010-03-02",9.42
"797","2010-03-03",9.27
"798","2010-03-04",9.09
"799","2010-03-05",9.48
"800","2010-03-08",9.67
"801","2010-03-09",9.69
"802","2010-03-10",10.24
"803","2010-03-11",10.11
"804","2010-03-12",9.8
"805","2010-03-15",9.77
"806","2010-03-16",9.53
"807","2010-03-17",9.63
"808","2010-03-18",9.73
"809","2010-03-19",9.85
"810","2010-03-22",10.32
"811","2010-03-23",10.82
"812","2010-03-24",10.56
"813","2010-03-25",10.13
"814","2010-03-26",9.83
"815","2010-03-29",9.97
"816","2010-03-30",9.85
"817","2010-03-31",9.74
"818","2010-04-01",9.93
"819","2010-04-05",10.01
"820","2010-04-06",9.87
"821","2010-04-07",9.56
"822","2010-04-08",9.51
"823","2010-04-09",9.92
"824","2010-04-12",10.11
"825","2010-04-13",10.42
"826","2010-04-14",10.8
"827","2010-04-15",10.99
"828","2010-04-16",10.86
"829","2010-04-19",10.68
"830","2010-04-20",10.96
"831","2010-04-21",10.97
"832","2010-04-22",11.01
"833","2010-04-23",10.57
"834","2010-04-26",10.57
"835","2010-04-27",10.77
"836","2010-04-28",10.95
"837","2010-04-29",11.31
"838","2010-04-30",10.95
"839","2010-05-03",11.35
"840","2010-05-04",10.87
"841","2010-05-05",10.52
"842","2010-05-06",9.88
"843","2010-05-07",9.27
"844","2010-05-10",9.52
"845","2010-05-11",10.07
"846","2010-05-12",10.67
"847","2010-05-13",10.92
"848","2010-05-14",10.95
"849","2010-05-17",10.97
"850","2010-05-18",10.68
"851","2010-05-19",10.93
"852","2010-05-20",10.22
"853","2010-05-21",10.32
"854","2010-05-24",9.95
"855","2010-05-25",10.09
"856","2010-05-26",9.95
"857","2010-05-27",10.39
"858","2010-05-28",10.53
"859","2010-06-01",9.8
"860","2010-06-02",10.25
"861","2010-06-03",10.38
"862","2010-06-04",9.59
"863","2010-06-07",9.29
"864","2010-06-08",9.22
"865","2010-06-09",9.73
"866","2010-06-10",9.81
"867","2010-06-11",10.13
"868","2010-06-14",10.13
"869","2010-06-15",10.56
"870","2010-06-16",11.65
"871","2010-06-17",11.39
"872","2010-06-18",11.47
"873","2010-06-21",11.46
"874","2010-06-22",11.14
"875","2010-06-23",11.09
"876","2010-06-24",10.79
"877","2010-06-25",11.18
"878","2010-06-28",11.41
"879","2010-06-29",11.1
"880","2010-06-30",11.56
"881","2010-07-01",11.29
"882","2010-07-02",11.46
"883","2010-07-06",11.03
"884","2010-07-07",11.37
"885","2010-07-08",11.24
"886","2010-07-09",11.45
"887","2010-07-12",11.07
"888","2010-07-13",11.3
"889","2010-07-14",11.55
"890","2010-07-15",11.32
"891","2010-07-16",10.88
"892","2010-07-19",10.97
"893","2010-07-20",11.13
"894","2010-07-21",10.76
"895","2010-07-22",11.19
"896","2010-07-23",11.5
"897","2010-07-26",11.8
"898","2010-07-27",11.9
"899","2010-07-28",11.48
"900","2010-07-29",11.12
"901","2010-07-30",11.16
"902","2010-08-02",11.64
"903","2010-08-03",11.72
"904","2010-08-04",12.26
"905","2010-08-05",11.9
"906","2010-08-06",11.71
"907","2010-08-09",12.05
"908","2010-08-10",12.33
"909","2010-08-11",12.09
"910","2010-08-12",12.15
"911","2010-08-13",12.28
"912","2010-08-16",12.73
"913","2010-08-17",12.59
"914","2010-08-18",12.67
"915","2010-08-19",12.45
"916","2010-08-20",12.48
"917","2010-08-23",12.5
"918","2010-08-24",12.11
"919","2010-08-25",12.36
"920","2010-08-26",12.24
"921","2010-08-27",12.74
"922","2010-08-30",12.62
"923","2010-08-31",12.23
"924","2010-09-01",12.82
"925","2010-09-02",13.1
"926","2010-09-03",13.11
"927","2010-09-07",12.97
"928","2010-09-08",13.12
"929","2010-09-09",13.48
"930","2010-09-10",13.07
"931","2010-09-13",13.22
"932","2010-09-14",13.12
"933","2010-09-15",13.41
"934","2010-09-16",13.29
"935","2010-09-17",13.35
"936","2010-09-20",13.83
"937","2010-09-21",13.8
"938","2010-09-22",13.85
"939","2010-09-23",13.6
"940","2010-09-24",14.06
"941","2010-09-27",13.67
"942","2010-09-28",13.53
"943","2010-09-29",13.39
"944","2010-09-30",13.22
"945","2010-10-01",13.26
"946","2010-10-04",13.27
"947","2010-10-05",13.29
"948","2010-10-06",13.32
"949","2010-10-07",13.36
"950","2010-10-08",13.65
"951","2010-10-11",14.05
"952","2010-10-12",14
"953","2010-10-13",14.29
"954","2010-10-14",14.2
"955","2010-10-15",14.1
"956","2010-10-18",14.35
"957","2010-10-19",14.13
"958","2010-10-20",14.07
"959","2010-10-21",13.83
"960","2010-10-22",14.15
"961","2010-10-25",14.06
"962","2010-10-26",14.15
"963","2010-10-27",14.01
"964","2010-10-28",13.86
"965","2010-10-29",13.79
"966","2010-11-01",13.54
"967","2010-11-02",13.85
"968","2010-11-03",13.91
"969","2010-11-04",13.91
"970","2010-11-05",10.85
"971","2010-11-08",11.01
"972","2010-11-09",11.92
"973","2010-11-10",12.14
"974","2010-11-11",11.91
"975","2010-11-12",11.71
"976","2010-11-15",11.88
"977","2010-11-16",11.85
"978","2010-11-17",11.65
"979","2010-11-18",11.89
"980","2010-11-19",11.93
"981","2010-11-22",11.87
"982","2010-11-23",11.81
"983","2010-11-24",11.96
"984","2010-11-26",11.88
"985","2010-11-29",11.49
"986","2010-11-30",11.28
"987","2010-12-01",11.91
"988","2010-12-02",11.75
"989","2010-12-03",11.8
"990","2010-12-06",12
"991","2010-12-07",12.16
"992","2010-12-08",12.11
"993","2010-12-09",12.16
"994","2010-12-10",12.2
"995","2010-12-13",12.07
"996","2010-12-14",12.96
"997","2010-12-15",12.83
"998","2010-12-16",13.14
"999","2010-12-17",13.11
"1000","2010-12-20",13.52
"1001","2010-12-21",13.62
"1002","2010-12-22",13.82
