"","date","MOSY"
"241","2007-12-14",1016
"242","2007-12-17",1002
"243","2007-12-18",942
"244","2007-12-19",956
"245","2007-12-20",980
"246","2007-12-21",1014
"247","2007-12-24",1034
"248","2007-12-26",1036
"249","2007-12-27",982
"250","2007-12-28",968
"251","2007-12-31",970
"252","2008-01-02",1000
"253","2008-01-03",920
"254","2008-01-04",892
"255","2008-01-07",816
"256","2008-01-08",802
"257","2008-01-09",788
"258","2008-01-10",798
"259","2008-01-11",780
"260","2008-01-14",776
"261","2008-01-15",754
"262","2008-01-16",788
"263","2008-01-17",754
"264","2008-01-18",746
"265","2008-01-22",730
"266","2008-01-23",674
"267","2008-01-24",688
"268","2008-01-25",700
"269","2008-01-28",718
"270","2008-01-29",750
"271","2008-01-30",704
"272","2008-01-31",734
"273","2008-02-01",720
"274","2008-02-04",716
"275","2008-02-05",700
"276","2008-02-06",688
"277","2008-02-07",704
"278","2008-02-08",684
"279","2008-02-11",690
"280","2008-02-12",710
"281","2008-02-13",702
"282","2008-02-14",690
"283","2008-02-15",752
"284","2008-02-19",798
"285","2008-02-20",890
"286","2008-02-21",866
"287","2008-02-22",868
"288","2008-02-25",894
"289","2008-02-26",880
"290","2008-02-27",902
"291","2008-02-28",950
"292","2008-02-29",940
"293","2008-03-03",906
"294","2008-03-04",866
"295","2008-03-05",860
"296","2008-03-06",838
"297","2008-03-07",820
"298","2008-03-10",802
"299","2008-03-11",800
"300","2008-03-12",804
"301","2008-03-13",838
"302","2008-03-14",790
"303","2008-03-17",804
"304","2008-03-18",784
"305","2008-03-19",792
"306","2008-03-20",806
"307","2008-03-24",828
"308","2008-03-25",806
"309","2008-03-26",866
"310","2008-03-27",858
"311","2008-03-28",888
"312","2008-03-31",872
"313","2008-04-01",882
"314","2008-04-02",878
"315","2008-04-03",874
"316","2008-04-04",876
"317","2008-04-07",876
"318","2008-04-08",874
"319","2008-04-09",856
"320","2008-04-10",854
"321","2008-04-11",862
"322","2008-04-14",804
"323","2008-04-15",832
"324","2008-04-16",830
"325","2008-04-17",854
"326","2008-04-18",878
"327","2008-04-21",936
"328","2008-04-22",926
"329","2008-04-23",932
"330","2008-04-24",920
"331","2008-04-25",958
"332","2008-04-28",982
"333","2008-04-29",870
"334","2008-04-30",918
"335","2008-05-01",946
"336","2008-05-02",1054
"337","2008-05-05",1060
"338","2008-05-06",1128
"339","2008-05-07",1116
"340","2008-05-08",1092
"341","2008-05-09",1102
"342","2008-05-12",1150
"343","2008-05-13",1142
"344","2008-05-14",1156
"345","2008-05-15",1140
"346","2008-05-16",1110
"347","2008-05-19",1098
"348","2008-05-20",1088
"349","2008-05-21",1084
"350","2008-05-22",1118
"351","2008-05-23",1076
"352","2008-05-27",1078
"353","2008-05-28",1024
"354","2008-05-29",974
"355","2008-05-30",1000
"356","2008-06-02",1002
"357","2008-06-03",996
"358","2008-06-04",1000
"359","2008-06-05",1068
"360","2008-06-06",1048
"361","2008-06-09",1030
"362","2008-06-10",1040
"363","2008-06-11",1018
"364","2008-06-12",1012
"365","2008-06-13",1012
"366","2008-06-16",1042
"367","2008-06-17",1024
"368","2008-06-18",1020
"369","2008-06-19",1008
"370","2008-06-20",1062
"371","2008-06-23",996
"372","2008-06-24",1000
"373","2008-06-25",1000
"374","2008-06-26",978
"375","2008-06-27",998
"376","2008-06-30",982
"377","2008-07-01",970
"378","2008-07-02",900
"379","2008-07-03",916
"380","2008-07-07",892
"381","2008-07-08",882
"382","2008-07-09",826
"383","2008-07-10",850
"384","2008-07-11",850
"385","2008-07-14",850
"386","2008-07-15",820
"387","2008-07-16",866
"388","2008-07-17",856
"389","2008-07-18",862
"390","2008-07-21",834
"391","2008-07-22",816
"392","2008-07-23",816
"393","2008-07-24",828
"394","2008-07-25",828
"395","2008-07-28",800
"396","2008-07-29",792
"397","2008-07-30",800
"398","2008-07-31",796
"399","2008-08-01",892
"400","2008-08-04",916
"401","2008-08-05",944
"402","2008-08-06",908
"403","2008-08-07",948
"404","2008-08-08",932
"405","2008-08-11",950
"406","2008-08-12",942
"407","2008-08-13",940
"408","2008-08-14",922
"409","2008-08-15",920
"410","2008-08-18",914
"411","2008-08-19",916
"412","2008-08-20",888
"413","2008-08-21",898
"414","2008-08-22",900
"415","2008-08-25",878
"416","2008-08-26",902
"417","2008-08-27",870
"418","2008-08-28",884
"419","2008-08-29",910
"420","2008-09-02",856
"421","2008-09-03",836
"422","2008-09-04",850
"423","2008-09-05",870
"424","2008-09-08",908
"425","2008-09-09",852
"426","2008-09-10",856
"427","2008-09-11",842
"428","2008-09-12",900
"429","2008-09-15",834
"430","2008-09-16",856
"431","2008-09-17",812
"432","2008-09-18",816
"433","2008-09-19",850
"434","2008-09-22",800
"435","2008-09-23",868
"436","2008-09-24",784
"437","2008-09-25",820
"438","2008-09-26",834
"439","2008-09-29",900
"440","2008-09-30",850
"441","2008-10-01",824
"442","2008-10-02",798
"443","2008-10-03",780
"444","2008-10-06",754
"445","2008-10-07",806
"446","2008-10-08",762
"447","2008-10-09",738
"448","2008-10-10",670
"449","2008-10-13",706
"450","2008-10-14",742
"451","2008-10-15",718
"452","2008-10-16",760
"453","2008-10-17",760
"454","2008-10-20",712
"455","2008-10-21",760
"456","2008-10-22",678
"457","2008-10-23",650
"458","2008-10-24",680
"459","2008-10-27",646
"460","2008-10-28",688
"461","2008-10-29",650
"462","2008-10-30",694
"463","2008-10-31",760
"464","2008-11-03",694
"465","2008-11-04",690
"466","2008-11-05",678
"467","2008-11-06",648
"468","2008-11-07",700
"469","2008-11-10",632
"470","2008-11-11",592
"471","2008-11-12",566
"472","2008-11-13",554
"473","2008-11-14",530
"474","2008-11-17",486
"475","2008-11-18",562
"476","2008-11-19",434
"477","2008-11-20",426
"478","2008-11-21",402
"479","2008-11-24",402
"480","2008-11-25",384
"481","2008-11-26",438
"482","2008-11-28",478
"483","2008-12-01",462
"484","2008-12-02",472
"485","2008-12-03",412
"486","2008-12-04",434
"487","2008-12-05",418
"488","2008-12-08",362
"489","2008-12-09",412
"490","2008-12-10",402
"491","2008-12-11",400
"492","2008-12-12",410
"493","2008-12-15",406
"494","2008-12-16",384
"495","2008-12-17",380
"496","2008-12-18",386
"497","2008-12-19",350
"498","2008-12-22",376
"499","2008-12-23",376
"500","2008-12-24",376
"501","2008-12-26",370
"502","2008-12-29",386
"503","2008-12-30",378
"504","2008-12-31",420
"505","2009-01-02",420
"506","2009-01-05",446
"507","2009-01-06",438
"508","2009-01-07",434
"509","2009-01-08",434
"510","2009-01-09",442
"511","2009-01-12",430
"512","2009-01-13",430
"513","2009-01-14",430
"514","2009-01-15",434
"515","2009-01-16",424
"516","2009-01-20",420
"517","2009-01-21",456
"518","2009-01-22",430
"519","2009-01-23",414
"520","2009-01-26",424
"521","2009-01-27",420
"522","2009-01-28",420
"523","2009-01-29",414
"524","2009-01-30",414
"525","2009-02-02",414
"526","2009-02-03",416
"527","2009-02-04",410
"528","2009-02-05",400
"529","2009-02-06",400
"530","2009-02-09",400
"531","2009-02-10",398
"532","2009-02-11",400
"533","2009-02-12",398
"534","2009-02-13",394
"535","2009-02-17",376
"536","2009-02-18",374
"537","2009-02-19",378
"538","2009-02-20",382
"539","2009-02-23",364
"540","2009-02-24",370
"541","2009-02-25",342
"542","2009-02-26",340
"543","2009-02-27",334
"544","2009-03-02",318
"545","2009-03-03",292
"546","2009-03-04",286
"547","2009-03-05",280
"548","2009-03-06",272
"549","2009-03-09",244
"550","2009-03-10",270
"551","2009-03-11",258
"552","2009-03-12",260
"553","2009-03-13",262
"554","2009-03-16",270
"555","2009-03-17",290
"556","2009-03-18",308
"557","2009-03-19",314
"558","2009-03-20",320
"559","2009-03-23",300
"560","2009-03-24",294
"561","2009-03-25",318
"562","2009-03-26",334
"563","2009-03-27",336
"564","2009-03-30",354
"565","2009-03-31",364
"566","2009-04-01",374
"567","2009-04-02",376
"568","2009-04-03",390
"569","2009-04-06",382
"570","2009-04-07",390
"571","2009-04-08",394
"572","2009-04-09",400
"573","2009-04-13",382
"574","2009-04-14",380
"575","2009-04-15",376
"576","2009-04-16",400
"577","2009-04-17",368
"578","2009-04-20",364
"579","2009-04-21",348
"580","2009-04-22",350
"581","2009-04-23",348
"582","2009-04-24",346
"583","2009-04-27",342
"584","2009-04-28",300
"585","2009-04-29",290
"586","2009-04-30",280
"587","2009-05-01",278
"588","2009-05-04",302
"589","2009-05-05",310
"590","2009-05-06",300
"591","2009-05-07",306
"592","2009-05-08",320
"593","2009-05-11",318
"594","2009-05-12",318
"595","2009-05-13",332
"596","2009-05-14",326
"597","2009-05-15",320
"598","2009-05-18",320
"599","2009-05-19",318
"600","2009-05-20",316
"601","2009-05-21",352
"602","2009-05-22",314
"603","2009-05-26",322
"604","2009-05-27",304
"605","2009-05-28",322
"606","2009-05-29",320
"607","2009-06-01",324
"608","2009-06-02",330
"609","2009-06-03",322
"610","2009-06-04",350
"611","2009-06-05",330
"612","2009-06-08",320
"613","2009-06-09",336
"614","2009-06-10",326
"615","2009-06-11",332
"616","2009-06-12",320
"617","2009-06-15",336
"618","2009-06-16",322
"619","2009-06-17",330
"620","2009-06-18",330
"621","2009-06-19",344
"622","2009-06-22",328
"623","2009-06-23",328
"624","2009-06-24",310
"625","2009-06-25",306
"626","2009-06-26",310
"627","2009-06-29",318
"628","2009-06-30",330
"629","2009-07-01",306
"630","2009-07-02",310
"631","2009-07-06",300
"632","2009-07-07",294
"633","2009-07-08",312
"634","2009-07-09",324
"635","2009-07-10",328
"636","2009-07-13",322
"637","2009-07-14",318
"638","2009-07-15",320
"639","2009-07-16",330
"640","2009-07-17",324
"641","2009-07-20",328
"642","2009-07-21",312
"643","2009-07-22",330
"644","2009-07-23",330
"645","2009-07-24",336
"646","2009-07-27",330
"647","2009-07-28",336
"648","2009-07-29",322
"649","2009-07-30",322
"650","2009-07-31",324
"651","2009-08-03",342
"652","2009-08-04",332
"653","2009-08-05",448
"654","2009-08-06",426
"655","2009-08-07",406
"656","2009-08-10",410
"657","2009-08-11",416
"658","2009-08-12",406
"659","2009-08-13",400
"660","2009-08-14",400
"661","2009-08-17",398
"662","2009-08-18",398
"663","2009-08-19",398
"664","2009-08-20",404
"665","2009-08-21",422
"666","2009-08-24",464
"667","2009-08-25",476
"668","2009-08-26",450
"669","2009-08-27",452
"670","2009-08-28",492
"671","2009-08-31",496
"672","2009-09-01",470
"673","2009-09-02",480
"674","2009-09-03",494
"675","2009-09-04",492
"676","2009-09-08",502
"677","2009-09-09",494
"678","2009-09-10",496
"679","2009-09-11",500
"680","2009-09-14",512
"681","2009-09-15",506
"682","2009-09-16",502
"683","2009-09-17",550
"684","2009-09-18",518
"685","2009-09-21",506
"686","2009-09-22",520
"687","2009-09-23",510
"688","2009-09-24",508
"689","2009-09-25",498
"690","2009-09-28",502
"691","2009-09-29",500
"692","2009-09-30",500
"693","2009-10-01",498
"694","2009-10-02",498
"695","2009-10-05",502
"696","2009-10-06",506
"697","2009-10-07",504
"698","2009-10-08",506
"699","2009-10-09",500
"700","2009-10-12",510
"701","2009-10-13",502
"702","2009-10-14",500
"703","2009-10-15",510
"704","2009-10-16",510
"705","2009-10-19",500
"706","2009-10-20",492
"707","2009-10-21",492
"708","2009-10-22",490
"709","2009-10-23",476
"710","2009-10-26",480
"711","2009-10-27",478
"712","2009-10-28",476
"713","2009-10-29",438
"714","2009-10-30",472
"715","2009-11-02",502
"716","2009-11-03",584
"717","2009-11-04",588
"718","2009-11-05",582
"719","2009-11-06",550
"720","2009-11-09",558
"721","2009-11-10",544
"722","2009-11-11",578
"723","2009-11-12",584
"724","2009-11-13",570
"725","2009-11-16",548
"726","2009-11-17",540
"727","2009-11-18",540
"728","2009-11-19",550
"729","2009-11-20",560
"730","2009-11-23",594
"731","2009-11-24",614
"732","2009-11-25",636
"733","2009-11-27",620
"734","2009-11-30",726
"735","2009-12-01",730
"736","2009-12-02",746
"737","2009-12-03",712
"738","2009-12-04",692
"739","2009-12-07",668
"740","2009-12-08",652
"741","2009-12-09",624
"742","2009-12-10",614
"743","2009-12-11",626
"744","2009-12-14",628
"745","2009-12-15",632
"746","2009-12-16",650
"747","2009-12-17",634
"748","2009-12-18",658
"749","2009-12-21",648
"750","2009-12-22",660
"751","2009-12-23",680
"752","2009-12-24",720
"753","2009-12-28",808
"754","2009-12-29",792
"755","2009-12-30",788
"756","2009-12-31",788
"757","2010-01-04",800
"758","2010-01-05",796
"759","2010-01-06",800
"760","2010-01-07",790
"761","2010-01-08",802
"762","2010-01-11",796
"763","2010-01-12",796
"764","2010-01-13",800
"765","2010-01-14",806
"766","2010-01-15",886
"767","2010-01-19",936
"768","2010-01-20",968
"769","2010-01-21",962
"770","2010-01-22",946
"771","2010-01-25",978
"772","2010-01-26",948
"773","2010-01-27",944
"774","2010-01-28",882
"775","2010-01-29",898
"776","2010-02-01",912
"777","2010-02-02",862
"778","2010-02-03",780
"779","2010-02-04",760
"780","2010-02-05",710
"781","2010-02-08",710
"782","2010-02-09",710
"783","2010-02-10",712
"784","2010-02-11",692
"785","2010-02-12",692
"786","2010-02-16",688
"787","2010-02-17",686
"788","2010-02-18",668
"789","2010-02-19",688
"790","2010-02-22",738
"791","2010-02-23",750
"792","2010-02-24",736
"793","2010-02-25",700
"794","2010-02-26",730
"795","2010-03-01",720
"796","2010-03-02",732
"797","2010-03-03",744
"798","2010-03-04",752
"799","2010-03-05",758
"800","2010-03-08",772
"801","2010-03-09",734
"802","2010-03-10",744
"803","2010-03-11",744
"804","2010-03-12",740
"805","2010-03-15",726
"806","2010-03-16",730
"807","2010-03-17",726
"808","2010-03-18",738
"809","2010-03-19",766
"810","2010-03-22",726
"811","2010-03-23",718
"812","2010-03-24",720
"813","2010-03-25",724
"814","2010-03-26",730
"815","2010-03-29",770
"816","2010-03-30",808
"817","2010-03-31",802
"818","2010-04-01",818
"819","2010-04-05",820
"820","2010-04-06",826
"821","2010-04-07",804
"822","2010-04-08",822
"823","2010-04-09",826
"824","2010-04-12",804
"825","2010-04-13",812
"826","2010-04-14",848
"827","2010-04-15",870
"828","2010-04-16",864
"829","2010-04-19",866
"830","2010-04-20",874
"831","2010-04-21",864
"832","2010-04-22",884
"833","2010-04-23",904
"834","2010-04-26",906
"835","2010-04-27",904
"836","2010-04-28",954
"837","2010-04-29",930
"838","2010-04-30",864
"839","2010-05-03",912
"840","2010-05-04",842
"841","2010-05-05",850
"842","2010-05-06",816
"843","2010-05-07",824
"844","2010-05-10",834
"845","2010-05-11",864
"846","2010-05-12",886
"847","2010-05-13",880
"848","2010-05-14",878
"849","2010-05-17",850
"850","2010-05-18",832
"851","2010-05-19",822
"852","2010-05-20",796
"853","2010-05-21",774
"854","2010-05-24",756
"855","2010-05-25",752
"856","2010-05-26",788
"857","2010-05-27",824
"858","2010-05-28",828
"859","2010-06-01",800
"860","2010-06-02",804
"861","2010-06-03",822
"862","2010-06-04",794
"863","2010-06-07",804
"864","2010-06-08",802
"865","2010-06-09",806
"866","2010-06-10",840
"867","2010-06-11",870
"868","2010-06-14",892
"869","2010-06-15",908
"870","2010-06-16",914
"871","2010-06-17",916
"872","2010-06-18",934
"873","2010-06-21",922
"874","2010-06-22",934
"875","2010-06-23",910
"876","2010-06-24",918
"877","2010-06-25",976
"878","2010-06-28",940
"879","2010-06-29",922
"880","2010-06-30",884
"881","2010-07-01",852
"882","2010-07-02",828
"883","2010-07-06",798
"884","2010-07-07",842
"885","2010-07-08",830
"886","2010-07-09",832
"887","2010-07-12",854
"888","2010-07-13",884
"889","2010-07-14",856
"890","2010-07-15",840
"891","2010-07-16",826
"892","2010-07-19",820
"893","2010-07-20",856
"894","2010-07-21",830
"895","2010-07-22",860
"896","2010-07-23",920
"897","2010-07-26",940
"898","2010-07-27",938
"899","2010-07-28",926
"900","2010-07-29",896
"901","2010-07-30",908
"902","2010-08-02",880
"903","2010-08-03",888
"904","2010-08-04",922
"905","2010-08-05",928
"906","2010-08-06",892
"907","2010-08-09",922
"908","2010-08-10",892
"909","2010-08-11",890
"910","2010-08-12",876
"911","2010-08-13",868
"912","2010-08-16",880
"913","2010-08-17",894
"914","2010-08-18",890
"915","2010-08-19",886
"916","2010-08-20",876
"917","2010-08-23",854
"918","2010-08-24",850
"919","2010-08-25",870
"920","2010-08-26",850
"921","2010-08-27",918
"922","2010-08-30",882
"923","2010-08-31",856
"924","2010-09-01",916
"925","2010-09-02",918
"926","2010-09-03",932
"927","2010-09-07",886
"928","2010-09-08",888
"929","2010-09-09",888
"930","2010-09-10",898
"931","2010-09-13",934
"932","2010-09-14",934
"933","2010-09-15",950
"934","2010-09-16",948
"935","2010-09-17",946
"936","2010-09-20",960
"937","2010-09-21",968
"938","2010-09-22",958
"939","2010-09-23",950
"940","2010-09-24",980
"941","2010-09-27",962
"942","2010-09-28",1000
"943","2010-09-29",992
"944","2010-09-30",976
"945","2010-10-01",990
"946","2010-10-04",986
"947","2010-10-05",1026
"948","2010-10-06",962
"949","2010-10-07",992
"950","2010-10-08",978
"951","2010-10-11",980
"952","2010-10-12",990
"953","2010-10-13",988
"954","2010-10-14",988
"955","2010-10-15",994
"956","2010-10-18",990
"957","2010-10-19",954
"958","2010-10-20",960
"959","2010-10-21",954
"960","2010-10-22",974
"961","2010-10-25",962
"962","2010-10-26",934
"963","2010-10-27",934
"964","2010-10-28",934
"965","2010-10-29",946
"966","2010-11-01",946
"967","2010-11-02",954
"968","2010-11-03",954
"969","2010-11-04",942
"970","2010-11-05",932
"971","2010-11-08",920
"972","2010-11-09",892
"973","2010-11-10",894
"974","2010-11-11",880
"975","2010-11-12",888
"976","2010-11-15",882
"977","2010-11-16",832
"978","2010-11-17",836
"979","2010-11-18",842
"980","2010-11-19",848
"981","2010-11-22",832
"982","2010-11-23",842
"983","2010-11-24",832
"984","2010-11-26",822
"985","2010-11-29",822
"986","2010-11-30",816
"987","2010-12-01",830
"988","2010-12-02",828
"989","2010-12-03",834
"990","2010-12-06",876
"991","2010-12-07",960
"992","2010-12-08",924
"993","2010-12-09",938
"994","2010-12-10",958
"995","2010-12-13",998
"996","2010-12-14",970
"997","2010-12-15",964
"998","2010-12-16",1048
"999","2010-12-17",1080
"1000","2010-12-20",1112
"1001","2010-12-21",1120
"1002","2010-12-22",1118
"1003","2010-12-23",1176
"1004","2010-12-27",1160
"1005","2010-12-28",1146
"1006","2010-12-29",1112
"1007","2010-12-30",1112
"1008","2010-12-31",1138
"1009","2011-01-03",1158
"1010","2011-01-04",1140
"1011","2011-01-05",1156
"1012","2011-01-06",1158
"1013","2011-01-07",1162
"1014","2011-01-10",1252
"1015","2011-01-11",1316
"1016","2011-01-12",1306
"1017","2011-01-13",1292
"1018","2011-01-14",1292
"1019","2011-01-18",1306
"1020","2011-01-19",1286
"1021","2011-01-20",1250
"1022","2011-01-21",1246
"1023","2011-01-24",1258
"1024","2011-01-25",1208
"1025","2011-01-26",1200
"1026","2011-01-27",1206
"1027","2011-01-28",1150
"1028","2011-01-31",1160
"1029","2011-02-01",1186
"1030","2011-02-02",1172
"1031","2011-02-03",1186
"1032","2011-02-04",1186
"1033","2011-02-07",1188
"1034","2011-02-08",1214
"1035","2011-02-09",1214
"1036","2011-02-10",1220
"1037","2011-02-11",1230
"1038","2011-02-14",1190
"1039","2011-02-15",1176
"1040","2011-02-16",1180
"1041","2011-02-17",1182
"1042","2011-02-18",1188
"1043","2011-02-22",1140
"1044","2011-02-23",1138
"1045","2011-02-24",1144
"1046","2011-02-25",1146
"1047","2011-02-28",1128
"1048","2011-03-01",1114
"1049","2011-03-02",1114
"1050","2011-03-03",1148
"1051","2011-03-04",1144
"1052","2011-03-07",1134
"1053","2011-03-08",1142
"1054","2011-03-09",1142
"1055","2011-03-10",1102
"1056","2011-03-11",1106
"1057","2011-03-14",1082
"1058","2011-03-15",1124
"1059","2011-03-16",1102
"1060","2011-03-17",1074
"1061","2011-03-18",1088
"1062","2011-03-21",1106
"1063","2011-03-22",1114
"1064","2011-03-23",1144
"1065","2011-03-24",1140
"1066","2011-03-25",1170
"1067","2011-03-28",1150
"1068","2011-03-29",1190
"1069","2011-03-30",1200
"1070","2011-03-31",1202
"1071","2011-04-01",1198
"1072","2011-04-04",1200
"1073","2011-04-05",1230
"1074","2011-04-06",1240
"1075","2011-04-07",1244
"1076","2011-04-08",1192
"1077","2011-04-11",1178
"1078","2011-04-12",1108
"1079","2011-04-13",1096
"1080","2011-04-14",1146
"1081","2011-04-15",1198
"1082","2011-04-18",1172
"1083","2011-04-19",1190
"1084","2011-04-20",1230
"1085","2011-04-21",1236
"1086","2011-04-25",1224
"1087","2011-04-26",1222
"1088","2011-04-27",1240
"1089","2011-04-28",1240
"1090","2011-04-29",1238
"1091","2011-05-02",1230
"1092","2011-05-03",1190
"1093","2011-05-04",1168
"1094","2011-05-05",1160
"1095","2011-05-06",1166
"1096","2011-05-09",1168
"1097","2011-05-10",1212
"1098","2011-05-11",1186
"1099","2011-05-12",1236
"1100","2011-05-13",1228
"1101","2011-05-16",1180
"1102","2011-05-17",1154
"1103","2011-05-18",1180
"1104","2011-05-19",1194
"1105","2011-05-20",1190
"1106","2011-05-23",1156
"1107","2011-05-24",1140
"1108","2011-05-25",1150
"1109","2011-05-26",1190
"1110","2011-05-27",1210
"1111","2011-05-31",1208
"1112","2011-06-01",1136
"1113","2011-06-02",1138
"1114","2011-06-03",1116
"1115","2011-06-06",1094
"1116","2011-06-07",1094
"1117","2011-06-08",1096
"1118","2011-06-09",1092
"1119","2011-06-10",1078
"1120","2011-06-13",1056
