"","date","LLY"
"189","2007-10-02",58.419998
"190","2007-10-03",58.880001
"191","2007-10-04",58.959999
"192","2007-10-05",59.470001
"193","2007-10-08",59
"194","2007-10-09",58.549999
"195","2007-10-10",58.400002
"196","2007-10-11",58.349998
"197","2007-10-12",58.529999
"198","2007-10-15",57.939999
"199","2007-10-16",57.150002
"200","2007-10-17",56.950001
"201","2007-10-18",56.650002
"202","2007-10-19",56.060001
"203","2007-10-22",56.080002
"204","2007-10-23",57.130001
"205","2007-10-24",56.150002
"206","2007-10-25",52.43
"207","2007-10-26",52.68
"208","2007-10-29",53.52
"209","2007-10-30",53.689999
"210","2007-10-31",54.150002
"211","2007-11-01",52.77
"212","2007-11-02",52.669998
"213","2007-11-05",52.16
"214","2007-11-06",52.48
"215","2007-11-07",51.529999
"216","2007-11-08",51.619999
"217","2007-11-09",51.509998
"218","2007-11-12",52.5
"219","2007-11-13",52.639999
"220","2007-11-14",53.029999
"221","2007-11-15",52.060001
"222","2007-11-16",51.810001
"223","2007-11-19",50.77
"224","2007-11-20",50.349998
"225","2007-11-21",49.09
"226","2007-11-23",50.790001
"227","2007-11-26",49.669998
"228","2007-11-27",50.91
"229","2007-11-28",52.259998
"230","2007-11-29",52.790001
"231","2007-11-30",52.950001
"232","2007-12-03",52.529999
"233","2007-12-04",52.110001
"234","2007-12-05",53.490002
"235","2007-12-06",53.93
"236","2007-12-07",54.299999
"237","2007-12-10",54.779999
"238","2007-12-11",54.060001
"239","2007-12-12",54.080002
"240","2007-12-13",54.18
"241","2007-12-14",53.709999
"242","2007-12-17",53.18
"243","2007-12-18",53.490002
"244","2007-12-19",53.18
"245","2007-12-20",53.23
"246","2007-12-21",54.23
"247","2007-12-24",54.490002
"248","2007-12-26",54.310001
"249","2007-12-27",53.880001
"250","2007-12-28",54.049999
"251","2007-12-31",53.389999
"252","2008-01-02",52.549999
"253","2008-01-03",52.990002
"254","2008-01-04",51.799999
"255","2008-01-07",54.549999
"256","2008-01-08",56.060001
"257","2008-01-09",56.860001
"258","2008-01-10",56.849998
"259","2008-01-11",56.810001
"260","2008-01-14",57.18
"261","2008-01-15",56.59
"262","2008-01-16",56.07
"263","2008-01-17",54.84
"264","2008-01-18",53.709999
"265","2008-01-22",52.169998
"266","2008-01-23",52.18
"267","2008-01-24",51.32
"268","2008-01-25",50.740002
"269","2008-01-28",51.400002
"270","2008-01-29",52.310001
"271","2008-01-30",51.349998
"272","2008-01-31",51.389999
"273","2008-02-01",51.66
"274","2008-02-04",52.080002
"275","2008-02-05",51.240002
"276","2008-02-06",51.400002
"277","2008-02-07",51.220001
"278","2008-02-08",50.23
"279","2008-02-11",50.23
"280","2008-02-12",51.02
"281","2008-02-13",50.34
"282","2008-02-14",49.98
"283","2008-02-15",50.82
"284","2008-02-19",50.299999
"285","2008-02-20",50.369999
"286","2008-02-21",49.82
"287","2008-02-22",50.509998
"288","2008-02-25",51.299999
"289","2008-02-26",52.450001
"290","2008-02-27",51.830002
"291","2008-02-28",50.93
"292","2008-02-29",50.02
"293","2008-03-03",50.189999
"294","2008-03-04",50.009998
"295","2008-03-05",50.419998
"296","2008-03-06",49.68
"297","2008-03-07",49.700001
"298","2008-03-10",49.419998
"299","2008-03-11",50.59
"300","2008-03-12",49.779999
"301","2008-03-13",49.16
"302","2008-03-14",47.810001
"303","2008-03-17",48.869999
"304","2008-03-18",49.919998
"305","2008-03-19",49.970001
"306","2008-03-20",49.84
"307","2008-03-24",50.099998
"308","2008-03-25",50.169998
"309","2008-03-26",50.189999
"310","2008-03-27",50.43
"311","2008-03-28",50.290001
"312","2008-03-31",51.59
"313","2008-04-01",52.029999
"314","2008-04-02",51.759998
"315","2008-04-03",51.799999
"316","2008-04-04",52.279999
"317","2008-04-07",53.060001
"318","2008-04-08",52.299999
"319","2008-04-09",51.77
"320","2008-04-10",52.389999
"321","2008-04-11",51.93
"322","2008-04-14",51.82
"323","2008-04-15",51.549999
"324","2008-04-16",52.549999
"325","2008-04-17",51.389999
"326","2008-04-18",52.07
"327","2008-04-21",49.59
"328","2008-04-22",49.049999
"329","2008-04-23",49.189999
"330","2008-04-24",49.040001
"331","2008-04-25",49.360001
"332","2008-04-28",49.360001
"333","2008-04-29",48.110001
"334","2008-04-30",48.139999
"335","2008-05-01",49.720001
"336","2008-05-02",49.380001
"337","2008-05-05",48.990002
"338","2008-05-06",48.75
"339","2008-05-07",48.650002
"340","2008-05-08",48.43
"341","2008-05-09",48.25
"342","2008-05-12",48.759998
"343","2008-05-13",47.549999
"344","2008-05-14",48.299999
"345","2008-05-15",48.669998
"346","2008-05-16",48.950001
"347","2008-05-19",49.529999
"348","2008-05-20",48.959999
"349","2008-05-21",48.099998
"350","2008-05-22",48.48
"351","2008-05-23",47.57
"352","2008-05-27",47.939999
"353","2008-05-28",47.849998
"354","2008-05-29",48.599998
"355","2008-05-30",48.139999
"356","2008-06-02",47.59
"357","2008-06-03",48.279999
"358","2008-06-04",49.040001
"359","2008-06-05",49.459999
"360","2008-06-06",48.419998
"361","2008-06-09",48.18
"362","2008-06-10",47.939999
"363","2008-06-11",47.43
"364","2008-06-12",47.700001
"365","2008-06-13",48.330002
"366","2008-06-16",47.849998
"367","2008-06-17",47.779999
"368","2008-06-18",46.970001
"369","2008-06-19",47.790001
"370","2008-06-20",46.93
"371","2008-06-23",47.599998
"372","2008-06-24",46.939999
"373","2008-06-25",47
"374","2008-06-26",46.02
"375","2008-06-27",45.610001
"376","2008-06-30",46.16
"377","2008-07-01",46.099998
"378","2008-07-02",46.09
"379","2008-07-03",46.98
"380","2008-07-07",46.209999
"381","2008-07-08",48.459999
"382","2008-07-09",48.369999
"383","2008-07-10",48.16
"384","2008-07-11",47.669998
"385","2008-07-14",48.009998
"386","2008-07-15",48.110001
"387","2008-07-16",48.279999
"388","2008-07-17",48.380001
"389","2008-07-18",47.91
"390","2008-07-21",47.18
"391","2008-07-22",46.73
"392","2008-07-23",47.619999
"393","2008-07-24",48
"394","2008-07-25",47.810001
"395","2008-07-28",47.619999
"396","2008-07-29",48.259998
"397","2008-07-30",47.41
"398","2008-07-31",47.110001
"399","2008-08-01",47.040001
"400","2008-08-04",47.369999
"401","2008-08-05",47.790001
"402","2008-08-06",48
"403","2008-08-07",47.580002
"404","2008-08-08",48.509998
"405","2008-08-11",49.049999
"406","2008-08-12",49.25
"407","2008-08-13",48.380001
"408","2008-08-14",48.34
"409","2008-08-15",48.779999
"410","2008-08-18",48.049999
"411","2008-08-19",47.799999
"412","2008-08-20",47.41
"413","2008-08-21",47.169998
"414","2008-08-22",48.029999
"415","2008-08-25",47.52
"416","2008-08-26",47.02
"417","2008-08-27",46.869999
"418","2008-08-28",46.91
"419","2008-08-29",46.650002
"420","2008-09-02",46.66
"421","2008-09-03",46.91
"422","2008-09-04",46.09
"423","2008-09-05",45.439999
"424","2008-09-08",46.669998
"425","2008-09-09",46.459999
"426","2008-09-10",46.73
"427","2008-09-11",46.720001
"428","2008-09-12",46.599998
"429","2008-09-15",46.040001
"430","2008-09-16",45.259998
"431","2008-09-17",43.919998
"432","2008-09-18",45.419998
"433","2008-09-19",46.689999
"434","2008-09-22",45.900002
"435","2008-09-23",45.73
"436","2008-09-24",46.34
"437","2008-09-25",46.599998
"438","2008-09-26",46.82
"439","2008-09-29",43.919998
"440","2008-09-30",44.029999
"441","2008-10-01",43.689999
"442","2008-10-02",42.549999
"443","2008-10-03",41.310001
"444","2008-10-06",38.419998
"445","2008-10-07",38.610001
"446","2008-10-08",37.900002
"447","2008-10-09",33.220001
"448","2008-10-10",31.360001
"449","2008-10-13",35.860001
"450","2008-10-14",34.939999
"451","2008-10-15",32.540001
"452","2008-10-16",34.380001
"453","2008-10-17",32.200001
"454","2008-10-20",34.099998
"455","2008-10-21",33.68
"456","2008-10-22",32.110001
"457","2008-10-23",33.48
"458","2008-10-24",31.73
"459","2008-10-27",30.4
"460","2008-10-28",33.380001
"461","2008-10-29",32.029999
"462","2008-10-30",32.830002
"463","2008-10-31",33.82
"464","2008-11-03",34.009998
"465","2008-11-04",35.150002
"466","2008-11-05",33.759998
"467","2008-11-06",32.869999
"468","2008-11-07",34.200001
"469","2008-11-10",34.869999
"470","2008-11-11",33.970001
"471","2008-11-12",31.99
"472","2008-11-13",34.119999
"473","2008-11-14",32.060001
"474","2008-11-17",32.130001
"475","2008-11-18",33.34
"476","2008-11-19",31.41
"477","2008-11-20",29.91
"478","2008-11-21",30.43
"479","2008-11-24",32.080002
"480","2008-11-25",32.799999
"481","2008-11-26",32.869999
"482","2008-11-28",34.150002
"483","2008-12-01",31.120001
"484","2008-12-02",33.189999
"485","2008-12-03",34.970001
"486","2008-12-04",33.889999
"487","2008-12-05",34.939999
"488","2008-12-08",34.860001
"489","2008-12-09",34.57
"490","2008-12-10",35.009998
"491","2008-12-11",35.619999
"492","2008-12-12",36.41
"493","2008-12-15",35.32
"494","2008-12-16",37.209999
"495","2008-12-17",36.939999
"496","2008-12-18",36.869999
"497","2008-12-19",38.259998
"498","2008-12-22",37.34
"499","2008-12-23",37.490002
"500","2008-12-24",37.799999
"501","2008-12-26",37.98
"502","2008-12-29",38.48
"503","2008-12-30",39.669998
"504","2008-12-31",40.27
"505","2009-01-02",40.57
"506","2009-01-05",39.459999
"507","2009-01-06",39.57
"508","2009-01-07",38.619999
"509","2009-01-08",38.810001
"510","2009-01-09",38.48
"511","2009-01-12",38.130001
"512","2009-01-13",38.52
"513","2009-01-14",37.470001
"514","2009-01-15",37.549999
"515","2009-01-16",38.130001
"516","2009-01-20",37.389999
"517","2009-01-21",38.240002
"518","2009-01-22",37.799999
"519","2009-01-23",37.419998
"520","2009-01-26",37.57
"521","2009-01-27",38.610001
"522","2009-01-28",39.09
"523","2009-01-29",37.970001
"524","2009-01-30",36.82
"525","2009-02-02",37.27
"526","2009-02-03",38.689999
"527","2009-02-04",38.009998
"528","2009-02-05",38.16
"529","2009-02-06",38.18
"530","2009-02-09",38.119999
"531","2009-02-10",36.939999
"532","2009-02-11",36.720001
"533","2009-02-12",36.34
"534","2009-02-13",35.43
"535","2009-02-17",34.580002
"536","2009-02-18",34.400002
"537","2009-02-19",34.48
"538","2009-02-20",33.240002
"539","2009-02-23",32.310001
"540","2009-02-24",32.91
"541","2009-02-25",32.560001
"542","2009-02-26",31.040001
"543","2009-02-27",29.379999
"544","2009-03-02",27.75
"545","2009-03-03",27.49
"546","2009-03-04",28.5
"547","2009-03-05",27.469999
"548","2009-03-06",27.98
"549","2009-03-09",27.969999
"550","2009-03-10",29.719999
"551","2009-03-11",28.85
"552","2009-03-12",30.030001
"553","2009-03-13",30.639999
"554","2009-03-16",30.809999
"555","2009-03-17",31.76
"556","2009-03-18",32.5
"557","2009-03-19",31.83
"558","2009-03-20",32.549999
"559","2009-03-23",34.09
"560","2009-03-24",33.169998
"561","2009-03-25",33.529999
"562","2009-03-26",34.220001
"563","2009-03-27",33.75
"564","2009-03-30",32.84
"565","2009-03-31",33.41
"566","2009-04-01",33.779999
"567","2009-04-02",33.900002
"568","2009-04-03",33.009998
"569","2009-04-06",32.84
"570","2009-04-07",31.879999
"571","2009-04-08",32.34
"572","2009-04-09",32.639999
"573","2009-04-13",32.57
"574","2009-04-14",32.150002
"575","2009-04-15",32.810001
"576","2009-04-16",33.27
"577","2009-04-17",33.75
"578","2009-04-20",32.990002
"579","2009-04-21",33.34
"580","2009-04-22",32.740002
"581","2009-04-23",32.880001
"582","2009-04-24",33.009998
"583","2009-04-27",33.130001
"584","2009-04-28",33.200001
"585","2009-04-29",33.360001
"586","2009-04-30",32.919998
"587","2009-05-01",33.490002
"588","2009-05-04",33.810001
"589","2009-05-05",34.540001
"590","2009-05-06",34.43
"591","2009-05-07",35.849998
"592","2009-05-08",35.950001
"593","2009-05-11",35.349998
"594","2009-05-12",35.900002
"595","2009-05-13",35.150002
"596","2009-05-14",35.119999
"597","2009-05-15",34.169998
"598","2009-05-18",34.669998
"599","2009-05-19",34.529999
"600","2009-05-20",34.73
"601","2009-05-21",34.619999
"602","2009-05-22",34.34
"603","2009-05-26",34.849998
"604","2009-05-27",33.669998
"605","2009-05-28",33.779999
"606","2009-05-29",34.57
"607","2009-06-01",34.650002
"608","2009-06-02",35.049999
"609","2009-06-03",34.599998
"610","2009-06-04",34.380001
"611","2009-06-05",34.77
"612","2009-06-08",34.099998
"613","2009-06-09",33.91
"614","2009-06-10",33.91
"615","2009-06-11",34.380001
"616","2009-06-12",34.290001
"617","2009-06-15",32.959999
"618","2009-06-16",32.98
"619","2009-06-17",33.43
"620","2009-06-18",33.849998
"621","2009-06-19",33.709999
"622","2009-06-22",33.220001
"623","2009-06-23",33.560001
"624","2009-06-24",33.610001
"625","2009-06-25",35.330002
"626","2009-06-26",35.279999
"627","2009-06-29",35.029999
"628","2009-06-30",34.639999
"629","2009-07-01",34.959999
"630","2009-07-02",33.900002
"631","2009-07-06",33.57
"632","2009-07-07",33.490002
"633","2009-07-08",33.419998
"634","2009-07-09",33
"635","2009-07-10",33.32
"636","2009-07-13",32.93
"637","2009-07-14",32.91
"638","2009-07-15",33.490002
"639","2009-07-16",33.759998
"640","2009-07-17",33.529999
"641","2009-07-20",33.720001
"642","2009-07-21",34.450001
"643","2009-07-22",33.790001
"644","2009-07-23",34.279999
"645","2009-07-24",34.68
"646","2009-07-27",35.150002
"647","2009-07-28",35.07
"648","2009-07-29",34.900002
"649","2009-07-30",35.049999
"650","2009-07-31",34.889999
"651","2009-08-03",34.959999
"652","2009-08-04",35.060001
"653","2009-08-05",34.700001
"654","2009-08-06",34.419998
"655","2009-08-07",34.889999
"656","2009-08-10",33.830002
"657","2009-08-11",33.669998
"658","2009-08-12",32.939999
"659","2009-08-13",32.869999
"660","2009-08-14",32.880001
"661","2009-08-17",32.709999
"662","2009-08-18",32.84
"663","2009-08-19",32.950001
"664","2009-08-20",33.150002
"665","2009-08-21",33.450001
"666","2009-08-24",33.73
"667","2009-08-25",33.869999
"668","2009-08-26",33.650002
"669","2009-08-27",34.110001
"670","2009-08-28",33.599998
"671","2009-08-31",33.459999
"672","2009-09-01",32.880001
"673","2009-09-02",33.009998
"674","2009-09-03",32.639999
"675","2009-09-04",33
"676","2009-09-08",32.830002
"677","2009-09-09",32.880001
"678","2009-09-10",32.82
"679","2009-09-11",32.82
"680","2009-09-14",33.130001
"681","2009-09-15",32.75
"682","2009-09-16",32.869999
"683","2009-09-17",32.740002
"684","2009-09-18",32.860001
"685","2009-09-21",32.860001
"686","2009-09-22",32.77
"687","2009-09-23",32.450001
"688","2009-09-24",32.400002
"689","2009-09-25",32.68
"690","2009-09-28",33.040001
"691","2009-09-29",33.419998
"692","2009-09-30",33.029999
"693","2009-10-01",32.650002
"694","2009-10-02",32.509998
"695","2009-10-05",32.470001
"696","2009-10-06",33.02
"697","2009-10-07",33.119999
"698","2009-10-08",33.360001
"699","2009-10-09",33.779999
"700","2009-10-12",33.869999
"701","2009-10-13",33.360001
"702","2009-10-14",33.919998
"703","2009-10-15",34.5
"704","2009-10-16",34.439999
"705","2009-10-19",35.279999
"706","2009-10-20",35.240002
"707","2009-10-21",33.66
"708","2009-10-22",34.099998
"709","2009-10-23",33.959999
"710","2009-10-26",33.91
"711","2009-10-27",34.18
"712","2009-10-28",34
"713","2009-10-29",34.139999
"714","2009-10-30",34.009998
"715","2009-11-02",34.049999
"716","2009-11-03",33.540001
"717","2009-11-04",33.98
"718","2009-11-05",34.43
"719","2009-11-06",34.5
"720","2009-11-09",35.32
"721","2009-11-10",35.25
"722","2009-11-11",35.189999
"723","2009-11-12",34.98
"724","2009-11-13",35.360001
"725","2009-11-16",35.889999
"726","2009-11-17",35.939999
"727","2009-11-18",36.209999
"728","2009-11-19",36.119999
"729","2009-11-20",36.59
"730","2009-11-23",36.799999
"731","2009-11-24",37.299999
"732","2009-11-25",37.400002
"733","2009-11-27",36.900002
"734","2009-11-30",36.73
"735","2009-12-01",37.09
"736","2009-12-02",37.509998
"737","2009-12-03",37.400002
"738","2009-12-04",37.389999
"739","2009-12-07",37.07
"740","2009-12-08",36.509998
"741","2009-12-09",36.560001
"742","2009-12-10",35.02
"743","2009-12-11",34.970001
"744","2009-12-14",35.619999
"745","2009-12-15",35.75
"746","2009-12-16",35.709999
"747","2009-12-17",35.450001
"748","2009-12-18",35.720001
"749","2009-12-21",36.240002
"750","2009-12-22",36.110001
"751","2009-12-23",35.939999
"752","2009-12-24",36.080002
"753","2009-12-28",36.209999
"754","2009-12-29",36.009998
"755","2009-12-30",36.169998
"756","2009-12-31",35.709999
"757","2010-01-04",35.82
"758","2010-01-05",35.189999
"759","2010-01-06",35.450001
"760","2010-01-07",35.27
"761","2010-01-08",35
"762","2010-01-11",35.48
"763","2010-01-12",35.360001
"764","2010-01-13",35.849998
"765","2010-01-14",36
"766","2010-01-15",35.82
"767","2010-01-19",37.41
"768","2010-01-20",37.299999
"769","2010-01-21",36.110001
"770","2010-01-22",35.52
"771","2010-01-25",35.75
"772","2010-01-26",36.16
"773","2010-01-27",36.389999
"774","2010-01-28",35.75
"775","2010-01-29",35.200001
"776","2010-02-01",35
"777","2010-02-02",35.619999
"778","2010-02-03",35.310001
"779","2010-02-04",34.669998
"780","2010-02-05",34.52
"781","2010-02-08",34.779999
"782","2010-02-09",35.200001
"783","2010-02-10",34.169998
"784","2010-02-11",34.169998
"785","2010-02-12",33.950001
"786","2010-02-16",34.080002
"787","2010-02-17",34.389999
"788","2010-02-18",34.41
"789","2010-02-19",34.240002
"790","2010-02-22",34.470001
"791","2010-02-23",33.959999
"792","2010-02-24",34.040001
"793","2010-02-25",34.240002
"794","2010-02-26",34.34
"795","2010-03-01",34.32
"796","2010-03-02",34.549999
"797","2010-03-03",34.32
"798","2010-03-04",34.540001
"799","2010-03-05",35.09
"800","2010-03-08",34.93
"801","2010-03-09",35.060001
"802","2010-03-10",35.34
"803","2010-03-11",35.82
"804","2010-03-12",35.93
"805","2010-03-15",36.009998
"806","2010-03-16",36.18
"807","2010-03-17",36.220001
"808","2010-03-18",36.360001
"809","2010-03-19",36.169998
"810","2010-03-22",36.540001
"811","2010-03-23",36.619999
"812","2010-03-24",36.259998
"813","2010-03-25",35.98
"814","2010-03-26",35.419998
"815","2010-03-29",35.470001
"816","2010-03-30",35.900002
"817","2010-03-31",36.220001
"818","2010-04-01",36.150002
"819","2010-04-05",36.549999
"820","2010-04-06",36.509998
"821","2010-04-07",36.52
"822","2010-04-08",36.52
"823","2010-04-09",36.84
"824","2010-04-12",36.57
"825","2010-04-13",36.919998
"826","2010-04-14",36.59
"827","2010-04-15",36.720001
"828","2010-04-16",36.540001
"829","2010-04-19",36.580002
"830","2010-04-20",36.529999
"831","2010-04-21",36.009998
"832","2010-04-22",35.380001
"833","2010-04-23",35.459999
"834","2010-04-26",35.32
"835","2010-04-27",34.869999
"836","2010-04-28",34.759998
"837","2010-04-29",35.040001
"838","2010-04-30",34.970001
"839","2010-05-03",35.189999
"840","2010-05-04",35.009998
"841","2010-05-05",35.080002
"842","2010-05-06",34.400002
"843","2010-05-07",34.619999
"844","2010-05-10",35.150002
"845","2010-05-11",35.279999
"846","2010-05-12",34.779999
"847","2010-05-13",34.5
"848","2010-05-14",33.919998
"849","2010-05-17",34.009998
"850","2010-05-18",33.619999
"851","2010-05-19",33.860001
"852","2010-05-20",33.34
"853","2010-05-21",33.119999
"854","2010-05-24",32.98
"855","2010-05-25",32.75
"856","2010-05-26",32.25
"857","2010-05-27",32.82
"858","2010-05-28",32.790001
"859","2010-06-01",32.549999
"860","2010-06-02",33.209999
"861","2010-06-03",33.369999
"862","2010-06-04",32.369999
"863","2010-06-07",32.580002
"864","2010-06-08",32.900002
"865","2010-06-09",32.950001
"866","2010-06-10",33.459999
"867","2010-06-11",33.669998
"868","2010-06-14",33.869999
"869","2010-06-15",34.389999
"870","2010-06-16",34.110001
"871","2010-06-17",34.389999
"872","2010-06-18",34.610001
"873","2010-06-21",34.66
"874","2010-06-22",34.450001
"875","2010-06-23",34.560001
"876","2010-06-24",34.48
"877","2010-06-25",33.939999
"878","2010-06-28",34.02
"879","2010-06-29",33.75
"880","2010-06-30",33.5
"881","2010-07-01",33.119999
"882","2010-07-02",33.669998
"883","2010-07-06",33.91
"884","2010-07-07",34.66
"885","2010-07-08",35.18
"886","2010-07-09",35.169998
"887","2010-07-12",35.130001
"888","2010-07-13",35.209999
"889","2010-07-14",34.799999
"890","2010-07-15",35.169998
"891","2010-07-16",34.639999
"892","2010-07-19",34.990002
"893","2010-07-20",35.259998
"894","2010-07-21",34.950001
"895","2010-07-22",35.150002
"896","2010-07-23",35.169998
"897","2010-07-26",35.439999
"898","2010-07-27",36.099998
"899","2010-07-28",35.669998
"900","2010-07-29",35.450001
"901","2010-07-30",35.599998
"902","2010-08-02",36.34
"903","2010-08-03",36.580002
"904","2010-08-04",36.779999
"905","2010-08-05",36.849998
"906","2010-08-06",36.869999
"907","2010-08-09",36.959999
"908","2010-08-10",37.77
"909","2010-08-11",36.709999
"910","2010-08-12",36.599998
"911","2010-08-13",35.700001
"912","2010-08-16",35.57
"913","2010-08-17",34.75
"914","2010-08-18",34.779999
"915","2010-08-19",34.279999
"916","2010-08-20",34.169998
"917","2010-08-23",34.310001
"918","2010-08-24",33.970001
"919","2010-08-25",34.310001
"920","2010-08-26",33.950001
"921","2010-08-27",34.200001
"922","2010-08-30",33.970001
"923","2010-08-31",33.59
"924","2010-09-01",34.200001
"925","2010-09-02",34.310001
"926","2010-09-03",34.66
"927","2010-09-07",34.540001
"928","2010-09-08",34.810001
"929","2010-09-09",35.169998
"930","2010-09-10",35.43
"931","2010-09-13",35.529999
"932","2010-09-14",35.650002
"933","2010-09-15",35.700001
"934","2010-09-16",35.669998
"935","2010-09-17",35.790001
"936","2010-09-20",36.349998
"937","2010-09-21",36.330002
"938","2010-09-22",36.049999
"939","2010-09-23",35.860001
"940","2010-09-24",36.099998
"941","2010-09-27",35.939999
"942","2010-09-28",36.389999
"943","2010-09-29",36.529999
"944","2010-09-30",36.529999
"945","2010-10-01",36.540001
"946","2010-10-04",36.299999
"947","2010-10-05",36.889999
"948","2010-10-06",37.169998
"949","2010-10-07",37.080002
"950","2010-10-08",37.07
"951","2010-10-11",37.220001
"952","2010-10-12",37.360001
