"","date","WWR"
"405","2008-08-11",13020
"406","2008-08-12",12960
"407","2008-08-13",17160
"408","2008-08-14",15000
"409","2008-08-15",13980
"410","2008-08-18",14280
"411","2008-08-19",14520
"412","2008-08-20",14880
"413","2008-08-21",14520
"414","2008-08-22",14820
"415","2008-08-25",14040
"416","2008-08-26",13380
"417","2008-08-27",13800
"418","2008-08-28",13800
"419","2008-08-29",13800
"420","2008-09-02",13080
"421","2008-09-03",19200
"422","2008-09-04",17520
"423","2008-09-05",16140
"424","2008-09-08",15120
"425","2008-09-09",12180
"426","2008-09-10",13020
"427","2008-09-11",12540
"428","2008-09-12",13260
"429","2008-09-15",12120
"430","2008-09-16",12060
"431","2008-09-17",11100
"432","2008-09-18",12360
"433","2008-09-19",14220
"434","2008-09-22",12240
"435","2008-09-23",12240
"436","2008-09-24",12060
"437","2008-09-25",12120
"438","2008-09-26",11220
"439","2008-09-29",9420
"440","2008-09-30",10140
"441","2008-10-01",9540
"442","2008-10-02",8280
"443","2008-10-03",7920
"444","2008-10-06",7560
"445","2008-10-07",6960
"446","2008-10-08",5760
"447","2008-10-09",5160
"448","2008-10-10",4680
"449","2008-10-13",4920
"450","2008-10-14",5940
"451","2008-10-15",5100
"452","2008-10-16",5640
"453","2008-10-17",5760
"454","2008-10-20",6180
"455","2008-10-21",5880
"456","2008-10-22",5280
"457","2008-10-23",5100
"458","2008-10-24",5160
"459","2008-10-27",4800
"460","2008-10-28",4800
"461","2008-10-29",5100
"462","2008-10-30",5400
"463","2008-10-31",5640
"464","2008-11-03",6960
"465","2008-11-04",7800
"466","2008-11-05",7080
"467","2008-11-06",6180
"468","2008-11-07",6660
"469","2008-11-10",4800
"470","2008-11-11",4620
"471","2008-11-12",4380
"472","2008-11-13",4560
"473","2008-11-14",4320
"474","2008-11-17",4680
"475","2008-11-18",4320
"476","2008-11-19",3900
"477","2008-11-20",2940
"478","2008-11-21",3120
"479","2008-11-24",3420
"480","2008-11-25",2940
"481","2008-11-26",3060
"482","2008-11-28",3060
"483","2008-12-01",2700
"484","2008-12-02",2700
"485","2008-12-03",2580
"486","2008-12-04",2340
"487","2008-12-05",2400
"488","2008-12-08",2520
"489","2008-12-09",2340
"490","2008-12-10",3060
"491","2008-12-11",3000
"492","2008-12-12",3300
"493","2008-12-15",4140
"494","2008-12-16",4080
"495","2008-12-17",4020
"496","2008-12-18",3480
"497","2008-12-19",3360
"498","2008-12-22",3180
"499","2008-12-23",3480
"500","2008-12-24",3480
"501","2008-12-26",3600
"502","2008-12-29",3660
"503","2008-12-30",4020
"504","2008-12-31",4620
"505","2009-01-02",5040
"506","2009-01-05",5520
"507","2009-01-06",5340
"508","2009-01-07",4740
"509","2009-01-08",4980
"510","2009-01-09",4860
"511","2009-01-12",4620
"512","2009-01-13",4500
"513","2009-01-14",4320
"514","2009-01-15",4380
"515","2009-01-16",4560
"516","2009-01-20",4260
"517","2009-01-21",4440
"518","2009-01-22",4200
"519","2009-01-23",4440
"520","2009-01-26",4560
"521","2009-01-27",4440
"522","2009-01-28",4440
"523","2009-01-29",4320
"524","2009-01-30",4140
"525","2009-02-02",4140
"526","2009-02-03",4560
"527","2009-02-04",4440
"528","2009-02-05",4440
"529","2009-02-06",4260
"530","2009-02-09",4380
"531","2009-02-10",4260
"532","2009-02-11",4380
"533","2009-02-12",4320
"534","2009-02-13",4260
"535","2009-02-17",3540
"536","2009-02-18",3420
"537","2009-02-19",3300
"538","2009-02-20",3000
"539","2009-02-23",3000
"540","2009-02-24",3420
"541","2009-02-25",3000
"542","2009-02-26",3000
"543","2009-02-27",3000
"544","2009-03-02",2940
"545","2009-03-03",2580
"546","2009-03-04",3000
"547","2009-03-05",2580
"548","2009-03-06",2880
"549","2009-03-09",2700
"550","2009-03-10",2760
"551","2009-03-11",2520
"552","2009-03-12",2880
"553","2009-03-13",2820
"554","2009-03-16",2880
"555","2009-03-17",3420
"556","2009-03-18",3600
"557","2009-03-19",3540
"558","2009-03-20",2400
"559","2009-03-23",3360
"560","2009-03-24",3300
"561","2009-03-25",3240
"562","2009-03-26",3540
"563","2009-03-27",3240
"564","2009-03-30",3060
"565","2009-03-31",2820
"566","2009-04-01",3120
"567","2009-04-02",3360
"568","2009-04-03",3360
"569","2009-04-06",3120
"570","2009-04-07",3000
"571","2009-04-08",3240
"572","2009-04-09",3660
"573","2009-04-13",3840
"574","2009-04-14",3540
"575","2009-04-15",3600
"576","2009-04-16",3660
"577","2009-04-17",3600
"578","2009-04-20",3120
"579","2009-04-21",3360
"580","2009-04-22",3480
"581","2009-04-23",4080
"582","2009-04-24",5280
"583","2009-04-27",4680
"584","2009-04-28",5280
"585","2009-04-29",7920
"586","2009-04-30",8820
"587","2009-05-01",8100
"588","2009-05-04",9060
"589","2009-05-05",9180
"590","2009-05-06",8520
"591","2009-05-07",7380
"592","2009-05-08",7500
"593","2009-05-11",7380
"594","2009-05-12",7320
"595","2009-05-13",6360
"596","2009-05-14",6000
"597","2009-05-15",6420
"598","2009-05-18",6780
"599","2009-05-19",6660
"600","2009-05-20",7080
"601","2009-05-21",6660
"602","2009-05-22",6960
"603","2009-05-26",7020
"604","2009-05-27",7080
"605","2009-05-28",6960
"606","2009-05-29",7440
"607","2009-06-01",7980
"608","2009-06-02",10380
"609","2009-06-03",8940
"610","2009-06-04",9480
"611","2009-06-05",9300
"612","2009-06-08",9300
"613","2009-06-09",10380
"614","2009-06-10",10020
"615","2009-06-11",10080
"616","2009-06-12",9960
"617","2009-06-15",8940
"618","2009-06-16",8280
"619","2009-06-17",8220
"620","2009-06-18",8520
"621","2009-06-19",8400
"622","2009-06-22",6900
"623","2009-06-23",6960
"624","2009-06-24",7200
"625","2009-06-25",7500
"626","2009-06-26",7140
"627","2009-06-29",7680
"628","2009-06-30",7680
"629","2009-07-01",7260
"630","2009-07-02",6960
"631","2009-07-06",6600
"632","2009-07-07",6300
"633","2009-07-08",5820
"634","2009-07-09",5760
"635","2009-07-10",5340
"636","2009-07-13",5640
"637","2009-07-14",5880
"638","2009-07-15",6780
"639","2009-07-16",6360
"640","2009-07-17",6840
"641","2009-07-20",6720
"642","2009-07-21",6360
"643","2009-07-22",6240
"644","2009-07-23",6540
"645","2009-07-24",6720
"646","2009-07-27",6420
"647","2009-07-28",6420
"648","2009-07-29",6240
"649","2009-07-30",6180
"650","2009-07-31",6300
"651","2009-08-03",6480
"652","2009-08-04",6600
"653","2009-08-05",6540
"654","2009-08-06",6240
"655","2009-08-07",6240
"656","2009-08-10",6240
"657","2009-08-11",6600
"658","2009-08-12",6480
"659","2009-08-13",6360
"660","2009-08-14",6180
"661","2009-08-17",5820
"662","2009-08-18",5640
"663","2009-08-19",5580
"664","2009-08-20",6240
"665","2009-08-21",6120
"666","2009-08-24",6120
"667","2009-08-25",6060
"668","2009-08-26",6360
"669","2009-08-27",6060
"670","2009-08-28",5940
"671","2009-08-31",5820
"672","2009-09-01",5580
"673","2009-09-02",5640
"674","2009-09-03",5700
"675","2009-09-04",6060
"676","2009-09-08",6000
"677","2009-09-09",5880
"678","2009-09-10",5940
"679","2009-09-11",5880
"680","2009-09-14",5880
"681","2009-09-15",6120
"682","2009-09-16",7860
"683","2009-09-17",7440
"684","2009-09-18",7440
"685","2009-09-21",7320
"686","2009-09-22",7920
"687","2009-09-23",7200
"688","2009-09-24",7140
"689","2009-09-25",6780
"690","2009-09-28",7200
"691","2009-09-29",6900
"692","2009-09-30",6900
"693","2009-10-01",6360
"694","2009-10-02",6360
"695","2009-10-05",6360
"696","2009-10-06",6480
"697","2009-10-07",6300
"698","2009-10-08",6720
"699","2009-10-09",6420
"700","2009-10-12",6480
"701","2009-10-13",6420
"702","2009-10-14",7320
"703","2009-10-15",7080
"704","2009-10-16",7080
"705","2009-10-19",7500
"706","2009-10-20",7980
"707","2009-10-21",7500
"708","2009-10-22",7320
"709","2009-10-23",7560
"710","2009-10-26",6840
"711","2009-10-27",6240
"712","2009-10-28",6060
"713","2009-10-29",6420
"714","2009-10-30",5880
"715","2009-11-02",5940
"716","2009-11-03",6120
"717","2009-11-04",6060
"718","2009-11-05",6240
"719","2009-11-06",6180
"720","2009-11-09",6240
"721","2009-11-10",6120
"722","2009-11-11",6840
"723","2009-11-12",6300
"724","2009-11-13",6180
"725","2009-11-16",6540
"726","2009-11-17",6360
"727","2009-11-18",6240
"728","2009-11-19",6240
"729","2009-11-20",6060
"730","2009-11-23",6060
"731","2009-11-24",6060
"732","2009-11-25",5880
"733","2009-11-27",5940
"734","2009-11-30",5820
"735","2009-12-01",5820
"736","2009-12-02",5760
"737","2009-12-03",5700
"738","2009-12-04",5700
"739","2009-12-07",5280
"740","2009-12-08",5280
"741","2009-12-09",5040
"742","2009-12-10",4980
"743","2009-12-11",4860
"744","2009-12-14",5040
"745","2009-12-15",4860
"746","2009-12-16",4920
"747","2009-12-17",4560
"748","2009-12-18",4560
"749","2009-12-21",4980
"750","2009-12-22",4860
"751","2009-12-23",5400
"752","2009-12-24",5280
"753","2009-12-28",4860
"754","2009-12-29",4860
"755","2009-12-30",4560
"756","2009-12-31",4620
"757","2010-01-04",4860
"758","2010-01-05",4980
"759","2010-01-06",5160
"760","2010-01-07",4980
"761","2010-01-08",4920
"762","2010-01-11",4800
"763","2010-01-12",4680
"764","2010-01-13",4740
"765","2010-01-14",4920
"766","2010-01-15",4680
"767","2010-01-19",4560
"768","2010-01-20",4560
"769","2010-01-21",4440
"770","2010-01-22",4320
"771","2010-01-25",4200
"772","2010-01-26",4020
"773","2010-01-27",3900
"774","2010-01-28",4320
"775","2010-01-29",4500
"776","2010-02-01",4620
"777","2010-02-02",4800
"778","2010-02-03",4680
"779","2010-02-04",4200
"780","2010-02-05",4080
"781","2010-02-08",4140
"782","2010-02-09",3900
"783","2010-02-10",3720
"784","2010-02-11",4020
"785","2010-02-12",3960
"786","2010-02-16",4560
"787","2010-02-17",4140
"788","2010-02-18",4380
"789","2010-02-19",4440
"790","2010-02-22",4560
"791","2010-02-23",4260
"792","2010-02-24",4200
"793","2010-02-25",4140
"794","2010-02-26",4200
"795","2010-03-01",4260
"796","2010-03-02",4260
"797","2010-03-03",4260
"798","2010-03-04",4500
"799","2010-03-05",4440
"800","2010-03-08",4380
"801","2010-03-09",4980
"802","2010-03-10",4800
"803","2010-03-11",4680
"804","2010-03-12",4620
"805","2010-03-15",4560
"806","2010-03-16",4380
"807","2010-03-17",4440
"808","2010-03-18",4500
"809","2010-03-19",4500
"810","2010-03-22",4320
"811","2010-03-23",4200
"812","2010-03-24",4320
"813","2010-03-25",4260
"814","2010-03-26",4200
"815","2010-03-29",4380
"816","2010-03-30",4380
"817","2010-03-31",4260
"818","2010-04-01",4380
"819","2010-04-05",4560
"820","2010-04-06",4500
"821","2010-04-07",4500
"822","2010-04-08",4380
"823","2010-04-09",4380
"824","2010-04-12",4440
"825","2010-04-13",4320
"826","2010-04-14",4440
"827","2010-04-15",4440
"828","2010-04-16",4380
"829","2010-04-19",4200
"830","2010-04-20",4260
"831","2010-04-21",4200
"832","2010-04-22",4200
"833","2010-04-23",4260
"834","2010-04-26",4080
"835","2010-04-27",3960
"836","2010-04-28",4080
"837","2010-04-29",3960
"838","2010-04-30",3960
"839","2010-05-03",3960
"840","2010-05-04",3780
"841","2010-05-05",3660
"842","2010-05-06",3300
"843","2010-05-07",3480
"844","2010-05-10",3180
"845","2010-05-11",3240
"846","2010-05-12",3360
"847","2010-05-13",3120
"848","2010-05-14",3060
"849","2010-05-17",3300
"850","2010-05-18",3120
"851","2010-05-19",3120
"852","2010-05-20",3120
"853","2010-05-21",3000
"854","2010-05-24",3000
"855","2010-05-25",2880
"856","2010-05-26",3060
"857","2010-05-27",2820
"858","2010-05-28",2820
"859","2010-06-01",2820
"860","2010-06-02",3120
"861","2010-06-03",3180
"862","2010-06-04",3060
"863","2010-06-07",3000
"864","2010-06-08",2880
"865","2010-06-09",2820
"866","2010-06-10",2880
"867","2010-06-11",3060
"868","2010-06-14",3000
"869","2010-06-15",3000
"870","2010-06-16",4020
"871","2010-06-17",4140
"872","2010-06-18",3660
"873","2010-06-21",3120
"874","2010-06-22",2640
"875","2010-06-23",2580
"876","2010-06-24",2460
"877","2010-06-25",2700
"878","2010-06-28",2520
"879","2010-06-29",2400
"880","2010-06-30",2400
"881","2010-07-01",2340
"882","2010-07-02",2340
"883","2010-07-06",2520
"884","2010-07-07",2460
"885","2010-07-08",2400
"886","2010-07-09",2460
"887","2010-07-12",2640
"888","2010-07-13",2700
"889","2010-07-14",2580
"890","2010-07-15",2640
"891","2010-07-16",2820
"892","2010-07-19",3000
"893","2010-07-20",2880
"894","2010-07-21",2820
"895","2010-07-22",2880
"896","2010-07-23",2700
"897","2010-07-26",2760
"898","2010-07-27",2820
"899","2010-07-28",3180
"900","2010-07-29",3120
"901","2010-07-30",3120
"902","2010-08-02",3660
"903","2010-08-03",3660
"904","2010-08-04",3660
"905","2010-08-05",3480
"906","2010-08-06",3480
"907","2010-08-09",3360
"908","2010-08-10",3120
"909","2010-08-11",3060
"910","2010-08-12",3120
"911","2010-08-13",3000
"912","2010-08-16",3360
"913","2010-08-17",3540
"914","2010-08-18",3480
"915","2010-08-19",3240
"916","2010-08-20",3540
"917","2010-08-23",3600
"918","2010-08-24",3360
"919","2010-08-25",3600
"920","2010-08-26",3900
"921","2010-08-27",3960
"922","2010-08-30",3960
"923","2010-08-31",3900
"924","2010-09-01",4080
"925","2010-09-02",4620
"926","2010-09-03",4620
"927","2010-09-07",4140
"928","2010-09-08",4200
"929","2010-09-09",4320
"930","2010-09-10",4440
"931","2010-09-13",4620
"932","2010-09-14",4980
"933","2010-09-15",5100
"934","2010-09-16",5280
"935","2010-09-17",5700
"936","2010-09-20",6360
"937","2010-09-21",6900
"938","2010-09-22",5940
"939","2010-09-23",6240
"940","2010-09-24",6720
"941","2010-09-27",7500
"942","2010-09-28",8280
"943","2010-09-29",7800
"944","2010-09-30",7500
"945","2010-10-01",7560
"946","2010-10-04",6840
"947","2010-10-05",7140
"948","2010-10-06",7500
"949","2010-10-07",7620
"950","2010-10-08",7980
"951","2010-10-11",7860
"952","2010-10-12",8160
"953","2010-10-13",8520
"954","2010-10-14",8580
"955","2010-10-15",8400
"956","2010-10-18",7680
"957","2010-10-19",7020
"958","2010-10-20",7500
"959","2010-10-21",7440
"960","2010-10-22",7380
"961","2010-10-25",7320
"962","2010-10-26",8040
"963","2010-10-27",7920
"964","2010-10-28",7800
"965","2010-10-29",7800
"966","2010-11-01",7740
"967","2010-11-02",10080
"968","2010-11-03",10260
"969","2010-11-04",10680
"970","2010-11-05",10500
"971","2010-11-08",13800
"972","2010-11-09",13260
"973","2010-11-10",16080
"974","2010-11-11",16320
"975","2010-11-12",16020
"976","2010-11-15",15540
"977","2010-11-16",13440
"978","2010-11-17",14100
"979","2010-11-18",14520
"980","2010-11-19",14760
"981","2010-11-22",15060
"982","2010-11-23",16980
"983","2010-11-24",17040
"984","2010-11-26",19080
"985","2010-11-29",20940
"986","2010-11-30",21960
"987","2010-12-01",22500
"988","2010-12-02",21660
"989","2010-12-03",21000
"990","2010-12-06",22440
"991","2010-12-07",21900
"992","2010-12-08",19680
"993","2010-12-09",20940
"994","2010-12-10",20760
"995","2010-12-13",18720
"996","2010-12-14",17040
"997","2010-12-15",17400
"998","2010-12-16",18900
"999","2010-12-17",18780
"1000","2010-12-20",18060
"1001","2010-12-21",18540
"1002","2010-12-22",19740
"1003","2010-12-23",19860
"1004","2010-12-27",19200
"1005","2010-12-28",18900
"1006","2010-12-29",20520
"1007","2010-12-30",20280
"1008","2010-12-31",20400
"1009","2011-01-03",21060
"1010","2011-01-04",20160
"1011","2011-01-05",19920
"1012","2011-01-06",18600
"1013","2011-01-07",17580
"1014","2011-01-10",18360
"1015","2011-01-11",19320
"1016","2011-01-12",19380
"1017","2011-01-13",18900
"1018","2011-01-14",18600
"1019","2011-01-18",18960
"1020","2011-01-19",18720
"1021","2011-01-20",17700
"1022","2011-01-21",16680
"1023","2011-01-24",16020
"1024","2011-01-25",15120
"1025","2011-01-26",17340
"1026","2011-01-27",16620
"1027","2011-01-28",15240
"1028","2011-01-31",16560
"1029","2011-02-01",17460
"1030","2011-02-02",18660
"1031","2011-02-03",18180
"1032","2011-02-04",20040
"1033","2011-02-07",19260
"1034","2011-02-08",18900
"1035","2011-02-09",19200
"1036","2011-02-10",18480
"1037","2011-02-11",18660
"1038","2011-02-14",19500
"1039","2011-02-15",18600
"1040","2011-02-16",18420
"1041","2011-02-17",18300
"1042","2011-02-18",17940
"1043","2011-02-22",17040
"1044","2011-02-23",16320
"1045","2011-02-24",16500
"1046","2011-02-25",17280
"1047","2011-02-28",16980
"1048","2011-03-01",16920
"1049","2011-03-02",16920
"1050","2011-03-03",17460
"1051","2011-03-04",17520
"1052","2011-03-07",16620
"1053","2011-03-08",15900
"1054","2011-03-09",15420
"1055","2011-03-10",14280
"1056","2011-03-11",13980
"1057","2011-03-14",10500
"1058","2011-03-15",9480
"1059","2011-03-16",9180
"1060","2011-03-17",9780
"1061","2011-03-18",13020
"1062","2011-03-21",12780
"1063","2011-03-22",13380
"1064","2011-03-23",13320
"1065","2011-03-24",13440
"1066","2011-03-25",13020
"1067","2011-03-28",12120
"1068","2011-03-29",12000
"1069","2011-03-30",12720
"1070","2011-03-31",12420
