"","date","INPX"
"257","2013-08-13",2268000
"258","2013-08-14",2187000
"259","2013-08-15",2349000
"260","2013-08-16",2349000
"261","2013-08-19",2349000
"262","2013-08-20",2268000
"263","2013-08-21",2268000
"264","2013-08-22",1944000
"265","2013-08-23",2106000
"266","2013-08-26",1944000
"267","2013-08-27",1944000
"268","2013-08-28",1944000
"269","2013-08-29",1944000
"270","2013-08-30",2106000
"271","2013-09-03",2106000
"272","2013-09-04",2106000
"273","2013-09-05",2106000
"274","2013-09-06",2106000
"275","2013-09-09",2106000
"276","2013-09-10",2106000
"277","2013-09-11",2106000
"278","2013-09-12",1944000
"279","2013-09-13",2511000
"280","2013-09-16",2511000
"281","2013-09-17",2511000
"282","2013-09-18",2511000
"283","2013-09-19",2511000
"284","2013-09-20",2511000
"285","2013-09-23",2446200
"286","2013-09-24",2446200
"287","2013-09-25",2754000
"288","2013-09-26",2721600
"289","2013-09-27",2673000
"290","2013-09-30",2673000
"291","2013-10-01",2430000
"292","2013-10-02",2673000
"293","2013-10-03",2673000
"294","2013-10-04",2673000
"295","2013-10-07",2673000
"296","2013-10-08",2673000
"297","2013-10-09",2397600
"298","2013-10-10",2268000
"299","2013-10-11",2025000
"300","2013-10-14",2025000
"301","2013-10-15",2170800
"302","2013-10-16",2316600
"303","2013-10-17",2349000
"304","2013-10-18",2413800
"305","2013-10-21",2592000
"306","2013-10-22",2592000
"307","2013-10-23",2592000
"308","2013-10-24",3078000
"309","2013-10-25",3078000
"310","2013-10-28",3078000
"311","2013-10-29",3078000
"312","2013-10-30",3078000
"313","2013-10-31",2592000
"314","2013-11-01",2592000
"315","2013-11-04",2187000
"316","2013-11-05",2268000
"317","2013-11-06",2883600
"318","2013-11-07",2883600
"319","2013-11-08",2592000
"320","2013-11-11",2430000
"321","2013-11-12",2430000
"322","2013-11-13",2430000
"323","2013-11-14",2430000
"324","2013-11-15",2349000
"325","2013-11-18",2073600
"326","2013-11-19",3369600
"327","2013-11-20",4050000
"328","2013-11-21",4050000
"329","2013-11-22",4050000
"330","2013-11-25",4050000
"331","2013-11-26",4050000
"332","2013-11-27",4698000
"333","2013-11-29",4860000
"334","2013-12-02",5508000
"335","2013-12-03",5508000
"336","2013-12-04",5589000
"337","2013-12-05",5265000
"338","2013-12-06",5265000
"339","2013-12-09",4698000
"340","2013-12-10",4843800
"341","2013-12-11",4050000
"342","2013-12-12",4050000
"343","2013-12-13",4455000
"344","2013-12-16",3240000
"345","2013-12-17",3240000
"346","2013-12-18",2997000
"347","2013-12-19",3240000
"348","2013-12-20",3240000
"349","2013-12-23",3078000
"350","2013-12-24",3240000
"351","2013-12-26",3531600
"352","2013-12-27",3758400
"353","2013-12-30",3888000
"354","2013-12-31",3888000
"355","2014-01-02",4276800
"356","2014-01-03",4341600
"357","2014-01-06",4536000
"358","2014-01-07",4536000
"359","2014-01-08",4860000
"360","2014-01-09",4860000
"361","2014-01-10",4698000
"362","2014-01-13",4617000
"363","2014-01-14",4147200
"364","2014-01-15",4860000
"365","2014-01-16",4973400
"366","2014-01-17",4924800
"367","2014-01-21",5005800
"368","2014-01-22",4082400
"369","2014-01-23",4924800
"370","2014-01-24",4066200
"371","2014-01-27",3839400
"372","2014-01-28",3645000
"373","2014-01-29",4941000
"374","2014-01-30",4941000
"375","2014-01-31",4617000
"376","2014-02-03",4050000
"377","2014-02-04",4698000
"378","2014-02-05",4698000
"379","2014-02-06",4050000
"380","2014-02-07",4552200
"381","2014-02-10",4131000
"382","2014-02-11",4131000
"383","2014-02-12",4617000
"384","2014-02-13",5184000
"385","2014-02-14",5184000
"386","2014-02-18",4341600
"387","2014-02-19",4536000
"388","2014-02-20",4536000
"389","2014-02-21",4698000
"390","2014-02-24",4698000
"391","2014-02-25",4698000
"392","2014-02-26",4698000
"393","2014-02-27",4941000
"394","2014-02-28",5184000
"395","2014-03-03",5184000
"396","2014-03-04",5589000
"397","2014-03-05",5670000
"398","2014-03-06",6318000
"399","2014-03-07",6237000
"400","2014-03-10",7565400
"401","2014-03-11",9963000
"402","2014-03-12",9072000
"403","2014-03-13",9720000
"404","2014-03-14",10530000
"405","2014-03-17",9720000
"406","2014-03-18",10530000
"407","2014-03-19",10351800
"408","2014-03-20",9720000
"409","2014-03-21",9882000
"410","2014-03-24",10530000
"411","2014-03-25",9477000
"412","2014-03-26",9558000
"413","2014-03-27",9234000
"414","2014-03-28",9558000
"415","2014-03-31",9720000
"416","2014-04-01",8910000
"417","2014-04-02",8910000
"418","2014-04-03",9315000
"419","2014-04-04",9315000
"420","2014-04-07",7290000
"421","2014-04-08",6156000
"422","2014-04-09",6156000
"423","2014-04-10",4762800
"424","2014-04-11",4779000
"425","2014-04-14",4512510
"426","2014-04-15",4495500
"427","2014-04-16",4430700
"428","2014-04-17",4576500
"429","2014-04-21",4333500
"430","2014-04-22",4252500
"431","2014-04-23",4171500
"432","2014-04-24",4429890
"433","2014-04-25",4398300
"434","2014-04-28",4252500
"435","2014-04-29",4293000
"436","2014-04-30",4301100
"437","2014-05-01",4293000
"438","2014-05-02",4406400
"439","2014-05-05",4252500
"440","2014-05-06",4155300
"441","2014-05-07",4203900
"442","2014-05-08",3928500
"443","2014-05-09",3159000
"444","2014-05-12",3280500
"445","2014-05-13",3847500
"446","2014-05-14",3807000
"447","2014-05-15",3766500
"448","2014-05-16",3507300
"449","2014-05-19",3555900
"450","2014-05-20",3518640
"451","2014-05-21",3618270
"452","2014-05-22",3483000
"453","2014-05-23",3369600
"454","2014-05-27",3240000
"455","2014-05-28",3045600
"456","2014-05-29",2916000
"457","2014-05-30",2916000
"458","2014-06-02",2907900
"459","2014-06-03",2859300
"460","2014-06-04",3612600
"461","2014-06-05",3539700
"462","2014-06-06",3896100
"463","2014-06-09",4171500
"464","2014-06-10",4236300
"465","2014-06-11",4293000
"466","2014-06-12",4608900
"467","2014-06-13",4641300
"468","2014-06-16",4673700
"469","2014-06-17",4649400
"470","2014-06-18",4608900
"471","2014-06-19",4268700
"472","2014-06-20",3045600
"473","2014-06-23",3280500
"474","2014-06-24",3296700
"475","2014-06-25",3264300
"476","2014-06-26",3215700
"477","2014-06-27",3094200
"478","2014-06-30",3142800
"479","2014-07-01",3078000
"480","2014-07-02",3086100
"481","2014-07-03",3069900
"482","2014-07-07",3061800
"483","2014-07-08",2956500
"484","2014-07-09",2980800
"485","2014-07-10",2997000
"486","2014-07-11",2916000
"487","2014-07-14",2980800
"488","2014-07-15",3102300
"489","2014-07-16",3167100
"490","2014-07-17",3215700
"491","2014-07-18",3118500
"492","2014-07-21",3118500
"493","2014-07-22",3142800
"494","2014-07-23",3118500
"495","2014-07-24",3223800
"496","2014-07-25",3265920
"497","2014-07-28",3139560
"498","2014-07-29",3159000
"499","2014-07-30",3215700
"500","2014-07-31",3094200
"501","2014-08-01",3078000
"502","2014-08-04",3191400
"503","2014-08-05",3167100
"504","2014-08-06",3053700
"505","2014-08-07",2997000
"506","2014-08-08",3110400
"507","2014-08-11",3199500
"508","2014-08-12",3231900
"509","2014-08-13",3150900
"510","2014-08-14",3309660
"511","2014-08-15",3207600
"512","2014-08-18",3288600
"513","2014-08-19",3321000
"514","2014-08-20",3134700
"515","2014-08-21",2997000
"516","2014-08-22",3005100
"517","2014-08-25",2940300
"518","2014-08-26",2956500
"519","2014-08-27",2956500
"520","2014-08-28",2988900
"521","2014-08-29",3013200
"522","2014-09-02",2729700
"523","2014-09-03",2778300
"524","2014-09-04",2527200
"525","2014-09-05",2519100
"526","2014-09-08",2532870
"527","2014-09-09",2405700
"528","2014-09-10",2389500
"529","2014-09-11",2340900
"530","2014-09-12",2349000
"531","2014-09-15",2276100
"532","2014-09-16",2511000
"533","2014-09-17",2859300
"534","2014-09-18",3102300
"535","2014-09-19",3377700
"536","2014-09-22",3369600
"537","2014-09-23",3385800
"538","2014-09-24",3280500
"539","2014-09-25",3167100
"540","2014-09-26",3240000
"541","2014-09-29",3159000
"542","2014-09-30",3312900
"543","2014-10-01",3240000
"544","2014-10-02",3231900
"545","2014-10-03",3215700
"546","2014-10-06",2786400
"547","2014-10-07",2728890
"548","2014-10-08",2689200
"549","2014-10-09",2551500
"550","2014-10-10",2511000
"551","2014-10-13",2519100
"552","2014-10-14",2527200
"553","2014-10-15",2592000
"554","2014-10-16",2430000
"555","2014-10-17",2567700
"556","2014-10-20",2438100
"557","2014-10-21",2430000
"558","2014-10-22",2326320
"559","2014-10-23",2404890
"560","2014-10-24",2187000
"561","2014-10-27",2122200
"562","2014-10-28",1903500
"563","2014-10-29",2016900
"564","2014-10-30",1895400
"565","2014-10-31",1863000
"566","2014-11-03",1660500
"567","2014-11-04",1709100
"568","2014-11-05",1741500
"569","2014-11-06",1887300
"570","2014-11-07",1992600
"571","2014-11-10",2025000
"572","2014-11-11",1984500
"573","2014-11-12",1879200
"574","2014-11-13",1863000
"575","2014-11-14",1158300
"576","2014-11-17",1061100
"577","2014-11-18",1053000
"578","2014-11-19",1028700
"579","2014-11-20",1012500
"580","2014-11-21",1012500
"581","2014-11-24",1027080
"582","2014-11-25",988200
"583","2014-11-26",1004400
"584","2014-11-28",1004400
"585","2014-12-01",980100
"586","2014-12-02",990630
"587","2014-12-03",980100
"588","2014-12-04",939600
"589","2014-12-05",988200
"590","2014-12-08",972000
"591","2014-12-09",939600
"592","2014-12-10",834300
"593","2014-12-11",891000
"594","2014-12-12",891000
"595","2014-12-15",858600
"596","2014-12-16",826200
"597","2014-12-17",866700
"598","2014-12-18",874800
"599","2014-12-19",850500
"600","2014-12-22",850500
"601","2014-12-23",834300
"602","2014-12-24",923400
"603","2014-12-26",1077300
"604","2014-12-29",1717200
"605","2014-12-30",1717200
"606","2014-12-31",1652400
"607","2015-01-02",1652400
"608","2015-01-05",1490400
"609","2015-01-06",1603800
"610","2015-01-07",1636200
"611","2015-01-08",1733400
"612","2015-01-09",1676700
"613","2015-01-12",1660500
"614","2015-01-13",1636200
"615","2015-01-14",1506600
"616","2015-01-15",1458000
"617","2015-01-16",1490400
"618","2015-01-20",1490400
"619","2015-01-21",1514700
"620","2015-01-22",1514700
"621","2015-01-23",1385100
"622","2015-01-26",1150200
"623","2015-01-27",1296000
"624","2015-01-28",1231200
"625","2015-01-29",1150200
"626","2015-01-30",1215000
"627","2015-02-02",1206900
"628","2015-02-03",1182600
"629","2015-02-04",1134000
"630","2015-02-05",1069200
"631","2015-02-06",1023030
"632","2015-02-09",1077300
"633","2015-02-10",1263600
"634","2015-02-11",1263600
"635","2015-02-12",1263600
"636","2015-02-13",1215000
"637","2015-02-17",1180170
"638","2015-02-18",1109700
"639","2015-02-19",1255500
"640","2015-02-20",1231200
"641","2015-02-23",1279800
"642","2015-02-24",1296000
"643","2015-02-25",1328400
"644","2015-02-26",1215000
"645","2015-02-27",1101600
"646","2015-03-02",1138860
"647","2015-03-03",1117800
"648","2015-03-04",1101600
"649","2015-03-05",1125900
"650","2015-03-06",1125900
"651","2015-03-09",1053000
"652","2015-03-10",1085400
"653","2015-03-11",1036800
"654","2015-03-12",1012500
"655","2015-03-13",972000
"656","2015-03-16",972000
"657","2015-03-17",963900
"658","2015-03-18",1142100
"659","2015-03-19",972000
"660","2015-03-20",996300
"661","2015-03-23",1020600
"662","2015-03-24",972000
"663","2015-03-25",955800
"664","2015-03-26",923400
"665","2015-03-27",907200
"666","2015-03-30",923400
"667","2015-03-31",899100
"668","2015-04-01",931500
"669","2015-04-02",972000
"670","2015-04-06",980100
"671","2015-04-07",1498500
"672","2015-04-08",1328400
"673","2015-04-09",1255500
"674","2015-04-10",1231200
"675","2015-04-13",1919700
"676","2015-04-14",1863000
"677","2015-04-15",1854900
"678","2015-04-16",1863000
"679","2015-04-17",1879200
"680","2015-04-20",1854900
"681","2015-04-21",1730160
"682","2015-04-22",1692900
"683","2015-04-23",1895400
"684","2015-04-24",1822500
"685","2015-04-27",1798200
"686","2015-04-28",1782000
"687","2015-04-29",1692900
"688","2015-04-30",1895400
"689","2015-05-01",1806300
"690","2015-05-04",1757700
"691","2015-05-05",1652400
"692","2015-05-06",1725300
"693","2015-05-07",1757700
"694","2015-05-08",1506600
"695","2015-05-11",1522800
"696","2015-05-12",1547100
"697","2015-05-13",1644300
"698","2015-05-14",1660500
"699","2015-05-15",1526850
"700","2015-05-18",1563300
"701","2015-05-19",1571400
"702","2015-05-20",1486350
"703","2015-05-21",1539000
"704","2015-05-22",1595700
"705","2015-05-26",1530900
"706","2015-05-27",1514700
"707","2015-05-28",1474200
"708","2015-05-29",1417500
"709","2015-06-01",1474200
"710","2015-06-02",1498500
"711","2015-06-03",1425600
"712","2015-06-04",1409400
"713","2015-06-05",1409400
"714","2015-06-08",1425600
"715","2015-06-09",1425600
"716","2015-06-10",1530900
"717","2015-06-11",1474200
"718","2015-06-12",1425600
"719","2015-06-15",1441800
"720","2015-06-16",1474200
"721","2015-06-17",1409400
"722","2015-06-18",1433700
"723","2015-06-19",1401300
"724","2015-06-22",1401300
"725","2015-06-23",1385100
"726","2015-06-24",1352700
"727","2015-06-25",1336500
"728","2015-06-26",1377000
"729","2015-06-29",1263600
"730","2015-06-30",1255500
"731","2015-07-01",1255500
"732","2015-07-02",1263600
"733","2015-07-06",1312200
"734","2015-07-07",1320300
"735","2015-07-08",1263600
"736","2015-07-09",1312200
"737","2015-07-10",1336500
"738","2015-07-13",1482300
"739","2015-07-14",1514700
"740","2015-07-15",1587600
"741","2015-07-16",1608660
"742","2015-07-17",1522800
"743","2015-07-20",1506600
"744","2015-07-21",1506600
"745","2015-07-22",1530090
"746","2015-07-23",1466100
"747","2015-07-24",1458000
"748","2015-07-27",1393200
"749","2015-07-28",1377000
"750","2015-07-29",1360800
"751","2015-07-30",1406160
"752","2015-07-31",1393200
"753","2015-08-03",1344600
"754","2015-08-04",1417500
"755","2015-08-05",1417500
"756","2015-08-06",1312200
"757","2015-08-07",1377000
"758","2015-08-10",1336500
"759","2015-08-11",1247400
"760","2015-08-12",1174500
"761","2015-08-13",1279800
"762","2015-08-14",1166400
"763","2015-08-17",1190700
"764","2015-08-18",1239300
"765","2015-08-19",1150200
"766","2015-08-20",1109700
"767","2015-08-21",1085400
"768","2015-08-24",955800
"769","2015-08-25",1134000
"770","2015-08-26",1202850
"771","2015-08-27",1247400
"772","2015-08-28",1255500
"773","2015-08-31",1308150
"774","2015-09-01",1239300
"775","2015-09-02",1231200
"776","2015-09-03",1255500
"777","2015-09-04",1231200
"778","2015-09-08",1223100
"779","2015-09-09",1279800
"780","2015-09-10",1279800
"781","2015-09-11",1304100
"782","2015-09-14",1296000
"783","2015-09-15",1352700
"784","2015-09-16",1377000
"785","2015-09-17",1522800
"786","2015-09-18",1393200
"787","2015-09-21",1336500
"788","2015-09-22",1320300
"789","2015-09-23",1393200
"790","2015-09-24",1296000
"791","2015-09-25",874800
"792","2015-09-28",834300
"793","2015-09-29",810000
"794","2015-09-30",818100
"795","2015-10-01",810000
"796","2015-10-02",810000
"797","2015-10-05",810000
"798","2015-10-06",858600
"799","2015-10-07",834300
"800","2015-10-08",866700
"801","2015-10-09",834300
"802","2015-10-12",850500
"803","2015-10-13",834300
"804","2015-10-14",810000
"805","2015-10-15",826200
"806","2015-10-16",834300
"807","2015-10-19",797850
"808","2015-10-20",777600
"809","2015-10-21",753300
"810","2015-10-22",753300
"811","2015-10-23",755730
"812","2015-10-26",753300
"813","2015-10-27",737100
"814","2015-10-28",749250
"815","2015-10-29",756540
"816","2015-10-30",729000
"817","2015-11-02",753300
"818","2015-11-03",761400
"819","2015-11-04",769500
"820","2015-11-05",680400
"821","2015-11-06",664200
"822","2015-11-09",645570
"823","2015-11-10",575910
"824","2015-11-11",567000
"825","2015-11-12",526500
"826","2015-11-13",562950
"827","2015-11-16",542700
"828","2015-11-17",550800
"829","2015-11-18",520020
"830","2015-11-19",503820
"831","2015-11-20",477900
"832","2015-11-23",494100
"833","2015-11-24",486000
"834","2015-11-25",486000
"835","2015-11-27",603450
"836","2015-11-30",692550
"837","2015-12-01",657720
"838","2015-12-02",607500
"839","2015-12-03",609120
"840","2015-12-04",567000
"841","2015-12-07",518400
"842","2015-12-08",534600
"843","2015-12-09",495720
"844","2015-12-10",518400
"845","2015-12-11",494100
"846","2015-12-14",518400
"847","2015-12-15",486000
"848","2015-12-16",486000
"849","2015-12-17",477900
"850","2015-12-18",486000
"851","2015-12-21",469800
"852","2015-12-22",446310
"853","2015-12-23",470610
"854","2015-12-24",461700
"855","2015-12-28",466560
"856","2015-12-29",477900
"857","2015-12-30",457650
"858","2015-12-31",461700
"859","2016-01-04",478710
"860","2016-01-05",492480
"861","2016-01-06",510300
"862","2016-01-07",518400
"863","2016-01-08",506250
"864","2016-01-11",530550
"865","2016-01-12",511920
"866","2016-01-13",491670
"867","2016-01-14",486000
"868","2016-01-15",486000
"869","2016-01-19",451980
"870","2016-01-20",425250
"871","2016-01-21",429300
"872","2016-01-22",445500
"873","2016-01-25",450360
"874","2016-01-26",424440
"875","2016-01-27",429300
"876","2016-01-28",426870
"877","2016-01-29",421200
"878","2016-02-01",422010
"879","2016-02-02",421200
"880","2016-02-03",443880
"881","2016-02-04",445500
"882","2016-02-05",421200
"883","2016-02-08",421200
"884","2016-02-09",421200
"885","2016-02-10",421200
"886","2016-02-11",429300
"887","2016-02-12",413100
"888","2016-02-16",413100
"889","2016-02-17",429300
"890","2016-02-18",417150
"891","2016-02-19",422820
"892","2016-02-22",437400
"893","2016-02-23",437400
"894","2016-02-24",421200
"895","2016-02-25",421200
"896","2016-02-26",445500
"897","2016-02-29",445500
"898","2016-03-01",445500
"899","2016-03-02",445500
"900","2016-03-03",486000
"901","2016-03-04",486000
"902","2016-03-07",494100
"903","2016-03-08",486000
"904","2016-03-09",502200
"905","2016-03-10",518400
"906","2016-03-11",481950
"907","2016-03-14",477900
"908","2016-03-15",502200
"909","2016-03-16",477900
"910","2016-03-17",469800
"911","2016-03-18",455220
"912","2016-03-21",451980
"913","2016-03-22",461700
"914","2016-03-23",486000
"915","2016-03-24",486000
"916","2016-03-28",502200
"917","2016-03-29",486000
"918","2016-03-30",518400
"919","2016-03-31",486000
"920","2016-04-01",494100
"921","2016-04-04",502200
"922","2016-04-05",492480
"923","2016-04-06",481950
"924","2016-04-07",486000
"925","2016-04-08",486000
"926","2016-04-11",481140
"927","2016-04-12",481140
"928","2016-04-13",469800
"929","2016-04-14",477900
"930","2016-04-15",453600
"931","2016-04-18",445500
"932","2016-04-19",437400
"933","2016-04-20",429300
"934","2016-04-21",429300
"935","2016-04-22",421200
"936","2016-04-25",425250
"937","2016-04-26",405000
"938","2016-04-27",405000
"939","2016-04-28",413100
"940","2016-04-29",413100
"941","2016-05-02",400950
"942","2016-05-03",348300
"943","2016-05-04",332100
"944","2016-05-05",315900
"945","2016-05-06",306180
"946","2016-05-09",315900
"947","2016-05-10",324000
"948","2016-05-11",315900
"949","2016-05-12",315900
"950","2016-05-13",299700
"951","2016-05-16",264060
"952","2016-05-17",251100
"953","2016-05-18",315900
"954","2016-05-19",383130
"955","2016-05-20",338580
"956","2016-05-23",353970
"957","2016-05-24",340200
"958","2016-05-25",332100
"959","2016-05-26",348300
"960","2016-05-27",340200
"961","2016-05-31",376650
"962","2016-06-01",380700
"963","2016-06-02",368550
"964","2016-06-03",362070
"965","2016-06-06",407430
"966","2016-06-07",437400
"967","2016-06-08",414720
"968","2016-06-09",429300
"969","2016-06-10",421200
"970","2016-06-13",388800
"971","2016-06-14",405000
"972","2016-06-15",429300
"973","2016-06-16",445500
"974","2016-06-17",453600
"975","2016-06-20",461700
"976","2016-06-21",445500
"977","2016-06-22",429300
"978","2016-06-23",413910
"979","2016-06-24",417150
"980","2016-06-27",396900
"981","2016-06-28",413910
"982","2016-06-29",429300
"983","2016-06-30",426060
"984","2016-07-01",437400
"985","2016-07-05",364500
"986","2016-07-06",405000
"987","2016-07-07",396900
"988","2016-07-08",413100
"989","2016-07-11",422010
"990","2016-07-12",420390
"991","2016-07-13",393660
"992","2016-07-14",420390
"993","2016-07-15",392040
"994","2016-07-18",396900
"995","2016-07-19",409860
"996","2016-07-20",379890
"997","2016-07-21",383130
"998","2016-07-22",375840
"999","2016-07-25",396900
"1000","2016-07-26",380700
"1001","2016-07-27",372600
"1002","2016-07-28",380700
"1003","2016-07-29",372600
"1004","2016-08-01",388800
"1005","2016-08-02",396090
"1006","2016-08-03",372600
"1007","2016-08-04",376650
"1008","2016-08-05",400950
"1009","2016-08-08",400140
"1010","2016-08-09",396900
"1011","2016-08-10",405000
"1012","2016-08-11",413100
"1013","2016-08-12",372600
"1014","2016-08-15",356400
"1015","2016-08-16",348300
"1016","2016-08-17",332100
"1017","2016-08-18",347490
"1018","2016-08-19",340200
"1019","2016-08-22",356400
"1020","2016-08-23",364500
"1021","2016-08-24",372600
"1022","2016-08-25",372600
"1023","2016-08-26",364500
"1024","2016-08-29",370170
"1025","2016-08-30",348300
"1026","2016-08-31",340200
"1027","2016-09-01",364500
