"","date","BLX"
"288","2008-02-25",14.55
"289","2008-02-26",14.61
"290","2008-02-27",14.47
"291","2008-02-28",14.11
"292","2008-02-29",13.44
"293","2008-03-03",13.59
"294","2008-03-04",13.59
"295","2008-03-05",13.61
"296","2008-03-06",13.45
"297","2008-03-07",13.55
"298","2008-03-10",13.63
"299","2008-03-11",14.04
"300","2008-03-12",14.09
"301","2008-03-13",14.17
"302","2008-03-14",13.94
"303","2008-03-17",14.3
"304","2008-03-18",15.13
"305","2008-03-19",14.9
"306","2008-03-20",14.98
"307","2008-03-24",15.93
"308","2008-03-25",15.5
"309","2008-03-26",15
"310","2008-03-27",14.71
"311","2008-03-28",14.94
"312","2008-03-31",15.4
"313","2008-04-01",15.85
"314","2008-04-02",15.92
"315","2008-04-03",16.58
"316","2008-04-04",16.43
"317","2008-04-07",16.82
"318","2008-04-08",16.360001
"319","2008-04-09",15.93
"320","2008-04-10",16.120001
"321","2008-04-11",15.91
"322","2008-04-14",16.360001
"323","2008-04-15",17.110001
"324","2008-04-16",17.75
"325","2008-04-17",17.74
"326","2008-04-18",18.66
"327","2008-04-21",19.190001
"328","2008-04-22",18.809999
"329","2008-04-23",18.84
"330","2008-04-24",18.799999
"331","2008-04-25",18.77
"332","2008-04-28",18.940001
"333","2008-04-29",18.73
"334","2008-04-30",18.799999
"335","2008-05-01",18.77
"336","2008-05-02",19
"337","2008-05-05",18.49
"338","2008-05-06",18.18
"339","2008-05-07",17.780001
"340","2008-05-08",17.469999
"341","2008-05-09",16.98
"342","2008-05-12",17
"343","2008-05-13",16.73
"344","2008-05-14",17.41
"345","2008-05-15",17.639999
"346","2008-05-16",17.68
"347","2008-05-19",17.5
"348","2008-05-20",17.459999
"349","2008-05-21",17.360001
"350","2008-05-22",17.540001
"351","2008-05-23",17.879999
"352","2008-05-27",18.9
"353","2008-05-28",18.129999
"354","2008-05-29",18.43
"355","2008-05-30",18.129999
"356","2008-06-02",17.780001
"357","2008-06-03",17.950001
"358","2008-06-04",18.15
"359","2008-06-05",18.219999
"360","2008-06-06",17.75
"361","2008-06-09",17.290001
"362","2008-06-10",16.99
"363","2008-06-11",16.440001
"364","2008-06-12",16.08
"365","2008-06-13",16.299999
"366","2008-06-16",16.68
"367","2008-06-17",16.33
"368","2008-06-18",16.74
"369","2008-06-19",16.549999
"370","2008-06-20",16.51
"371","2008-06-23",16.360001
"372","2008-06-24",16.549999
"373","2008-06-25",17.530001
"374","2008-06-26",16.940001
"375","2008-06-27",16.85
"376","2008-06-30",16.190001
"377","2008-07-01",16.67
"378","2008-07-02",15.92
"379","2008-07-03",15.43
"380","2008-07-07",14.8
"381","2008-07-08",15.25
"382","2008-07-09",15.01
"383","2008-07-10",15.25
"384","2008-07-11",15.2
"385","2008-07-14",14.73
"386","2008-07-15",14.11
"387","2008-07-16",14.45
"388","2008-07-17",14.86
"389","2008-07-18",15.07
"390","2008-07-21",15.03
"391","2008-07-22",15.29
"392","2008-07-23",15.77
"393","2008-07-24",15.77
"394","2008-07-25",16.040001
"395","2008-07-28",16.889999
"396","2008-07-29",18.17
"397","2008-07-30",18.52
"398","2008-07-31",18.34
"399","2008-08-01",18.860001
"400","2008-08-04",18.809999
"401","2008-08-05",18.99
"402","2008-08-06",19.370001
"403","2008-08-07",18.51
"404","2008-08-08",18.99
"405","2008-08-11",19.200001
"406","2008-08-12",19.190001
"407","2008-08-13",19.040001
"408","2008-08-14",19.209999
"409","2008-08-15",18.6
"410","2008-08-18",18.49
"411","2008-08-19",18.559999
"412","2008-08-20",18.17
"413","2008-08-21",18.1
"414","2008-08-22",18.27
"415","2008-08-25",17.299999
"416","2008-08-26",17.620001
"417","2008-08-27",18.25
"418","2008-08-28",18.1
"419","2008-08-29",18.1
"420","2008-09-02",18.190001
"421","2008-09-03",18.57
"422","2008-09-04",17.940001
"423","2008-09-05",18.66
"424","2008-09-08",18.82
"425","2008-09-09",18
"426","2008-09-10",18.02
"427","2008-09-11",18.200001
"428","2008-09-12",18.030001
"429","2008-09-15",17.5
"430","2008-09-16",18.200001
"431","2008-09-17",16.360001
"432","2008-09-18",17.139999
"433","2008-09-19",18.879999
"434","2008-09-22",16.360001
"435","2008-09-23",14.9
"436","2008-09-24",14.6
"437","2008-09-25",14.95
"438","2008-09-26",14.91
"439","2008-09-29",14.28
"440","2008-09-30",14.42
"441","2008-10-01",14.5
"442","2008-10-02",14.33
"443","2008-10-03",13.46
"444","2008-10-06",12.67
"445","2008-10-07",12.06
"446","2008-10-08",12.3
"447","2008-10-09",11
"448","2008-10-10",10.72
"449","2008-10-13",11.9
"450","2008-10-14",11.76
"451","2008-10-15",10.4
"452","2008-10-16",10.34
"453","2008-10-17",9.95
"454","2008-10-20",10.6
"455","2008-10-21",10.53
"456","2008-10-22",10.12
"457","2008-10-23",10.09
"458","2008-10-24",9.51
"459","2008-10-27",8.96
"460","2008-10-28",8.78
"461","2008-10-29",8.93
"462","2008-10-30",9.59
"463","2008-10-31",10.63
"464","2008-11-03",10.51
"465","2008-11-04",10.62
"466","2008-11-05",9.99
"467","2008-11-06",10
"468","2008-11-07",11.08
"469","2008-11-10",10.58
"470","2008-11-11",10.34
"471","2008-11-12",9.75
"472","2008-11-13",10.79
"473","2008-11-14",9.71
"474","2008-11-17",9.5
"475","2008-11-18",9.8
"476","2008-11-19",9.9
"477","2008-11-20",9.02
"478","2008-11-21",9.17
"479","2008-11-24",9.64
"480","2008-11-25",10.65
"481","2008-11-26",11.86
"482","2008-11-28",12.67
"483","2008-12-01",11.8
"484","2008-12-02",13.11
"485","2008-12-03",12.13
"486","2008-12-04",12.34
"487","2008-12-05",12.18
"488","2008-12-08",12.33
"489","2008-12-09",12.33
"490","2008-12-10",12.74
"491","2008-12-11",11.79
"492","2008-12-12",12.52
"493","2008-12-15",11.89
"494","2008-12-16",12.5
"495","2008-12-17",12.4
"496","2008-12-18",12.01
"497","2008-12-19",12.17
"498","2008-12-22",12.6
"499","2008-12-23",12.86
"500","2008-12-24",13.19
"501","2008-12-26",13.47
"502","2008-12-29",12.97
"503","2008-12-30",14.29
"504","2008-12-31",14.36
"505","2009-01-02",14.75
"506","2009-01-05",14.5
"507","2009-01-06",14.46
"508","2009-01-07",13.44
"509","2009-01-08",13.22
"510","2009-01-09",11.99
"511","2009-01-12",10.74
"512","2009-01-13",10.66
"513","2009-01-14",10.46
"514","2009-01-15",10.27
"515","2009-01-16",10.27
"516","2009-01-20",9.52
"517","2009-01-21",9.24
"518","2009-01-22",9.06
"519","2009-01-23",9.5
"520","2009-01-26",9.67
"521","2009-01-27",9.94
"522","2009-01-28",11
"523","2009-01-29",10.26
"524","2009-01-30",10.49
"525","2009-02-02",10.73
"526","2009-02-03",10.38
"527","2009-02-04",9.53
"528","2009-02-05",9.55
"529","2009-02-06",11.25
"530","2009-02-09",10.75
"531","2009-02-10",10.15
"532","2009-02-11",10.19
"533","2009-02-12",10.49
"534","2009-02-13",10.51
"535","2009-02-17",10.49
"536","2009-02-18",9.9
"537","2009-02-19",9.4
"538","2009-02-20",9.23
"539","2009-02-23",8.85
"540","2009-02-24",9.35
"541","2009-02-25",9.47
"542","2009-02-26",9.35
"543","2009-02-27",9.07
"544","2009-03-02",8.56
"545","2009-03-03",8.74
"546","2009-03-04",8.5
"547","2009-03-05",7.98
"548","2009-03-06",7.42
"549","2009-03-09",7.11
"550","2009-03-10",7.79
"551","2009-03-11",7.45
"552","2009-03-12",8.95
"553","2009-03-13",8.89
"554","2009-03-16",8.54
"555","2009-03-17",9.15
"556","2009-03-18",9.87
"557","2009-03-19",9.94
"558","2009-03-20",9.56
"559","2009-03-23",10.97
"560","2009-03-24",10.51
"561","2009-03-25",10.93
"562","2009-03-26",11.26
"563","2009-03-27",10.64
"564","2009-03-30",9.54
"565","2009-03-31",9.37
"566","2009-04-01",10.1
"567","2009-04-02",10.61
"568","2009-04-03",10.57
"569","2009-04-06",10.46
"570","2009-04-07",10.51
"571","2009-04-08",11.17
"572","2009-04-09",11.82
"573","2009-04-13",11.98
"574","2009-04-14",11.12
"575","2009-04-15",11.74
"576","2009-04-16",12.75
"577","2009-04-17",12.62
"578","2009-04-20",11.46
"579","2009-04-21",12.26
"580","2009-04-22",12.12
"581","2009-04-23",11.6
"582","2009-04-24",12.18
"583","2009-04-27",12.13
"584","2009-04-28",11.69
"585","2009-04-29",12.12
"586","2009-04-30",12.3
"587","2009-05-01",12.06
"588","2009-05-04",12.91
"589","2009-05-05",12.97
"590","2009-05-06",12.76
"591","2009-05-07",12.41
"592","2009-05-08",13.5
"593","2009-05-11",12.71
"594","2009-05-12",12.39
"595","2009-05-13",12.32
"596","2009-05-14",12.84
"597","2009-05-15",13.29
"598","2009-05-18",13.8
"599","2009-05-19",13.51
"600","2009-05-20",12.83
"601","2009-05-21",13.05
"602","2009-05-22",13.04
"603","2009-05-26",12.92
"604","2009-05-27",12.45
"605","2009-05-28",12.52
"606","2009-05-29",12.67
"607","2009-06-01",13.15
"608","2009-06-02",13.46
"609","2009-06-03",13.05
"610","2009-06-04",13.31
"611","2009-06-05",13.17
"612","2009-06-08",12.9
"613","2009-06-09",13.16
"614","2009-06-10",13.02
"615","2009-06-11",13.02
"616","2009-06-12",13.09
"617","2009-06-15",12.58
"618","2009-06-16",12.45
"619","2009-06-17",12.76
"620","2009-06-18",13.09
"621","2009-06-19",13.2
"622","2009-06-22",12.24
"623","2009-06-23",12.28
"624","2009-06-24",12.11
"625","2009-06-25",12.83
"626","2009-06-26",13.08
"627","2009-06-29",12.82
"628","2009-06-30",12.43
"629","2009-07-01",12.55
"630","2009-07-02",12.4
"631","2009-07-06",12.24
"632","2009-07-07",12.45
"633","2009-07-08",12.08
"634","2009-07-09",13.1
"635","2009-07-10",12.52
"636","2009-07-13",12.76
"637","2009-07-14",12.81
"638","2009-07-15",13
"639","2009-07-16",12.94
"640","2009-07-17",12.79
"641","2009-07-20",12.99
"642","2009-07-21",13
"643","2009-07-22",12.93
"644","2009-07-23",12.79
"645","2009-07-24",12.9
"646","2009-07-27",13
"647","2009-07-28",12.87
"648","2009-07-29",12.89
"649","2009-07-30",12.99
"650","2009-07-31",12.87
"651","2009-08-03",13.7
"652","2009-08-04",14.25
"653","2009-08-05",13.98
"654","2009-08-06",13.92
"655","2009-08-07",14.26
"656","2009-08-10",14
"657","2009-08-11",13.99
"658","2009-08-12",14.21
"659","2009-08-13",14.38
"660","2009-08-14",14.32
"661","2009-08-17",14.01
"662","2009-08-18",14.09
"663","2009-08-19",14.28
"664","2009-08-20",14.58
"665","2009-08-21",15.06
"666","2009-08-24",14.56
"667","2009-08-25",14.76
"668","2009-08-26",14.91
"669","2009-08-27",15
"670","2009-08-28",14.41
"671","2009-08-31",14.21
"672","2009-09-01",14.19
"673","2009-09-02",14.31
"674","2009-09-03",14.52
"675","2009-09-04",14.59
"676","2009-09-08",14.25
"677","2009-09-09",14.47
"678","2009-09-10",14.55
"679","2009-09-11",14.2
"680","2009-09-14",14.04
"681","2009-09-15",14.32
"682","2009-09-16",14.53
"683","2009-09-17",14.7
"684","2009-09-18",14.7
"685","2009-09-21",14.69
"686","2009-09-22",14.64
"687","2009-09-23",14.71
"688","2009-09-24",14.64
"689","2009-09-25",14.58
"690","2009-09-28",14.8
"691","2009-09-29",14.73
"692","2009-09-30",14.22
"693","2009-10-01",13.55
"694","2009-10-02",13.55
"695","2009-10-05",13.83
"696","2009-10-06",13.94
"697","2009-10-07",13.94
"698","2009-10-08",13.73
"699","2009-10-09",14.03
"700","2009-10-12",14.14
"701","2009-10-13",14.22
"702","2009-10-14",14.38
"703","2009-10-15",14.48
"704","2009-10-16",14.26
"705","2009-10-19",14.47
"706","2009-10-20",14.32
"707","2009-10-21",13.96
"708","2009-10-22",14.29
"709","2009-10-23",14.01
"710","2009-10-26",13.86
"711","2009-10-27",13.82
"712","2009-10-28",13.36
"713","2009-10-29",14.24
"714","2009-10-30",14.11
"715","2009-11-02",14.35
"716","2009-11-03",14.21
"717","2009-11-04",13.78
"718","2009-11-05",14.1
"719","2009-11-06",13.93
"720","2009-11-09",14.3
"721","2009-11-10",14.3
"722","2009-11-11",14.36
"723","2009-11-12",13.91
"724","2009-11-13",14.23
"725","2009-11-16",14.54
"726","2009-11-17",14.61
"727","2009-11-18",14.74
"728","2009-11-19",14.09
"729","2009-11-20",14.22
"730","2009-11-23",14.58
"731","2009-11-24",14.63
"732","2009-11-25",14.52
"733","2009-11-27",13.98
"734","2009-11-30",13.96
"735","2009-12-01",14.28
"736","2009-12-02",14.4
"737","2009-12-03",14.2
"738","2009-12-04",14.61
"739","2009-12-07",14.48
"740","2009-12-08",13.95
"741","2009-12-09",13.9
"742","2009-12-10",13.75
"743","2009-12-11",13.92
"744","2009-12-14",14
"745","2009-12-15",13.51
"746","2009-12-16",13.85
"747","2009-12-17",13.72
"748","2009-12-18",13.93
"749","2009-12-21",13.87
"750","2009-12-22",13.79
"751","2009-12-23",13.94
"752","2009-12-24",13.95
"753","2009-12-28",14.02
"754","2009-12-29",13.94
"755","2009-12-30",14.02
"756","2009-12-31",13.9
"757","2010-01-04",14.1
"758","2010-01-05",13.91
"759","2010-01-06",13.91
"760","2010-01-07",14.08
"761","2010-01-08",14.06
"762","2010-01-11",13.97
"763","2010-01-12",13.78
"764","2010-01-13",13.94
"765","2010-01-14",14.64
"766","2010-01-15",14.73
"767","2010-01-19",14.93
"768","2010-01-20",14.97
"769","2010-01-21",14.85
"770","2010-01-22",14.85
"771","2010-01-25",14.71
"772","2010-01-26",14.51
"773","2010-01-27",14.45
"774","2010-01-28",14.25
"775","2010-01-29",14.16
"776","2010-02-01",14.29
"777","2010-02-02",14.2
"778","2010-02-03",14.07
"779","2010-02-04",13.65
"780","2010-02-05",13.66
"781","2010-02-08",13.36
"782","2010-02-09",13.52
"783","2010-02-10",13.62
"784","2010-02-11",13.85
"785","2010-02-12",13.71
"786","2010-02-16",13.81
"787","2010-02-17",14.2
"788","2010-02-18",14.55
"789","2010-02-19",14.45
"790","2010-02-22",14.47
"791","2010-02-23",14
"792","2010-02-24",14.13
"793","2010-02-25",14.23
"794","2010-02-26",14.13
"795","2010-03-01",14.27
"796","2010-03-02",14.35
"797","2010-03-03",14.12
"798","2010-03-04",14.44
"799","2010-03-05",14.81
"800","2010-03-08",14.65
"801","2010-03-09",14.5
"802","2010-03-10",14.52
"803","2010-03-11",14.79
"804","2010-03-12",14.78
"805","2010-03-15",14.8
"806","2010-03-16",14.8
"807","2010-03-17",14.72
"808","2010-03-18",14.66
"809","2010-03-19",14.98
"810","2010-03-22",14.81
"811","2010-03-23",15.03
"812","2010-03-24",14.7
"813","2010-03-25",14.63
"814","2010-03-26",14.53
"815","2010-03-29",14.33
"816","2010-03-30",14.65
"817","2010-03-31",14.36
"818","2010-04-01",14.63
"819","2010-04-05",14.88
"820","2010-04-06",15.06
"821","2010-04-07",15.45
"822","2010-04-08",15.55
"823","2010-04-09",15.37
"824","2010-04-12",15.62
"825","2010-04-13",15.87
"826","2010-04-14",16.110001
"827","2010-04-15",15.98
"828","2010-04-16",16.02
"829","2010-04-19",16.15
"830","2010-04-20",16.299999
"831","2010-04-21",15.64
"832","2010-04-22",15.23
"833","2010-04-23",15.66
"834","2010-04-26",15.1
"835","2010-04-27",14.68
"836","2010-04-28",14.53
"837","2010-04-29",14.51
"838","2010-04-30",14.16
"839","2010-05-03",14.25
"840","2010-05-04",13.97
"841","2010-05-05",13.82
"842","2010-05-06",13.72
"843","2010-05-07",13.4
"844","2010-05-10",14.3
"845","2010-05-11",14.27
"846","2010-05-12",14.75
"847","2010-05-13",14.33
"848","2010-05-14",14.06
"849","2010-05-17",14.02
"850","2010-05-18",13.7
"851","2010-05-19",13.68
"852","2010-05-20",13.26
"853","2010-05-21",13.5
"854","2010-05-24",13.27
"855","2010-05-25",13.51
"856","2010-05-26",12.88
"857","2010-05-27",13.07
"858","2010-05-28",12.92
"859","2010-06-01",12.59
"860","2010-06-02",12.72
"861","2010-06-03",12.9
"862","2010-06-04",12.45
"863","2010-06-07",12.02
"864","2010-06-08",12.45
"865","2010-06-09",12.8
"866","2010-06-10",13.13
"867","2010-06-11",13.33
"868","2010-06-14",12.99
"869","2010-06-15",13.02
"870","2010-06-16",13.25
"871","2010-06-17",12.99
"872","2010-06-18",12.91
"873","2010-06-21",12.9
"874","2010-06-22",12.87
"875","2010-06-23",12.85
"876","2010-06-24",12.62
"877","2010-06-25",13.15
"878","2010-06-28",13
"879","2010-06-29",12.57
"880","2010-06-30",12.49
"881","2010-07-01",12.74
"882","2010-07-02",12.58
"883","2010-07-06",12.03
"884","2010-07-07",12.46
"885","2010-07-08",12.72
"886","2010-07-09",12.46
"887","2010-07-12",12.48
"888","2010-07-13",12.87
"889","2010-07-14",12.8
"890","2010-07-15",12.67
"891","2010-07-16",12.23
"892","2010-07-19",12.23
"893","2010-07-20",12.5
"894","2010-07-21",12.4
"895","2010-07-22",12.77
"896","2010-07-23",12.55
"897","2010-07-26",12.54
"898","2010-07-27",12.79
"899","2010-07-28",12.3
"900","2010-07-29",12.42
"901","2010-07-30",12.37
"902","2010-08-02",12.63
"903","2010-08-03",12.5
"904","2010-08-04",12.56
"905","2010-08-05",12.4
"906","2010-08-06",12.2
"907","2010-08-09",12.19
"908","2010-08-10",12.32
"909","2010-08-11",12.22
"910","2010-08-12",11.98
"911","2010-08-13",11.92
"912","2010-08-16",12.1
"913","2010-08-17",12.45
"914","2010-08-18",12.43
"915","2010-08-19",12.15
"916","2010-08-20",12.06
"917","2010-08-23",12.02
"918","2010-08-24",12.06
"919","2010-08-25",12.27
"920","2010-08-26",12.16
"921","2010-08-27",12.71
"922","2010-08-30",12.63
"923","2010-08-31",12.69
"924","2010-09-01",12.89
"925","2010-09-02",12.98
"926","2010-09-03",13.35
"927","2010-09-07",13.14
"928","2010-09-08",13.53
"929","2010-09-09",13.86
"930","2010-09-10",13.97
"931","2010-09-13",14.17
"932","2010-09-14",14.2
"933","2010-09-15",14.02
"934","2010-09-16",13.88
"935","2010-09-17",13.9
"936","2010-09-20",14.84
"937","2010-09-21",14.55
"938","2010-09-22",14.2
"939","2010-09-23",13.91
"940","2010-09-24",14.54
"941","2010-09-27",14.39
"942","2010-09-28",14.73
"943","2010-09-29",14.52
"944","2010-09-30",14.45
"945","2010-10-01",14.58
"946","2010-10-04",14.27
"947","2010-10-05",14.84
"948","2010-10-06",14.95
"949","2010-10-07",14.52
"950","2010-10-08",14.81
"951","2010-10-11",14.65
"952","2010-10-12",14.68
"953","2010-10-13",15.26
"954","2010-10-14",15.44
"955","2010-10-15",15.29
"956","2010-10-18",15.55
"957","2010-10-19",15.06
"958","2010-10-20",15.42
"959","2010-10-21",15.4
"960","2010-10-22",15.36
"961","2010-10-25",15.47
"962","2010-10-26",15.5
"963","2010-10-27",15.53
"964","2010-10-28",15.29
"965","2010-10-29",15.41
"966","2010-11-01",15.43
"967","2010-11-02",15.67
"968","2010-11-03",15.64
"969","2010-11-04",15.89
"970","2010-11-05",15.94
"971","2010-11-08",15.97
"972","2010-11-09",15.53
"973","2010-11-10",15.79
"974","2010-11-11",15.57
"975","2010-11-12",15.43
"976","2010-11-15",15.66
"977","2010-11-16",15.27
"978","2010-11-17",15.46
"979","2010-11-18",16.030001
"980","2010-11-19",16.09
"981","2010-11-22",16.1
"982","2010-11-23",16.23
"983","2010-11-24",16.530001
"984","2010-11-26",16.73
"985","2010-11-29",16.68
"986","2010-11-30",16.24
"987","2010-12-01",17.07
"988","2010-12-02",17.370001
"989","2010-12-03",17.530001
"990","2010-12-06",17.57
