"","date","BZH"
"280","2008-02-12",37.299999
"281","2008-02-13",39.849998
"282","2008-02-14",38.799999
"283","2008-02-15",37.650002
"284","2008-02-19",37.5
"285","2008-02-20",39.049999
"286","2008-02-21",37.450001
"287","2008-02-22",37.349998
"288","2008-02-25",38.849998
"289","2008-02-26",41.799999
"290","2008-02-27",42.5
"291","2008-02-28",40.450001
"292","2008-02-29",35.5
"293","2008-03-03",34.5
"294","2008-03-04",35.450001
"295","2008-03-05",35.5
"296","2008-03-06",33.450001
"297","2008-03-07",35.150002
"298","2008-03-10",34
"299","2008-03-11",35.700001
"300","2008-03-12",35.950001
"301","2008-03-13",40.849998
"302","2008-03-14",40.049999
"303","2008-03-17",38.450001
"304","2008-03-18",42.75
"305","2008-03-19",43.25
"306","2008-03-20",49.849998
"307","2008-03-24",52.849998
"308","2008-03-25",50.75
"309","2008-03-26",43.75
"310","2008-03-27",45
"311","2008-03-28",43.849998
"312","2008-03-31",47.25
"313","2008-04-01",51.799999
"314","2008-04-02",54.150002
"315","2008-04-03",56.950001
"316","2008-04-04",52.700001
"317","2008-04-07",54.450001
"318","2008-04-08",51.099998
"319","2008-04-09",46.450001
"320","2008-04-10",48.849998
"321","2008-04-11",49.599998
"322","2008-04-14",48.799999
"323","2008-04-15",52.5
"324","2008-04-16",54.5
"325","2008-04-17",53.25
"326","2008-04-18",52.25
"327","2008-04-21",51
"328","2008-04-22",50.849998
"329","2008-04-23",49.950001
"330","2008-04-24",52
"331","2008-04-25",52.5
"332","2008-04-28",55
"333","2008-04-29",55
"334","2008-04-30",55.349998
"335","2008-05-01",58.650002
"336","2008-05-02",59.25
"337","2008-05-05",57.849998
"338","2008-05-06",60.5
"339","2008-05-07",58
"340","2008-05-08",52.75
"341","2008-05-09",49.599998
"342","2008-05-12",47.299999
"343","2008-05-13",45.75
"344","2008-05-14",47.700001
"345","2008-05-15",48
"346","2008-05-16",45.799999
"347","2008-05-19",40.700001
"348","2008-05-20",40.75
"349","2008-05-21",36.900002
"350","2008-05-22",36.099998
"351","2008-05-23",35.099998
"352","2008-05-27",35.950001
"353","2008-05-28",35.849998
"354","2008-05-29",36
"355","2008-05-30",34.75
"356","2008-06-02",33.349998
"357","2008-06-03",34.450001
"358","2008-06-04",33.799999
"359","2008-06-05",33
"360","2008-06-06",30.700001
"361","2008-06-09",30.049999
"362","2008-06-10",29.85
"363","2008-06-11",26.75
"364","2008-06-12",26.75
"365","2008-06-13",27.450001
"366","2008-06-16",27
"367","2008-06-17",26.5
"368","2008-06-18",28.049999
"369","2008-06-19",29
"370","2008-06-20",27.299999
"371","2008-06-23",26.9
"372","2008-06-24",27.299999
"373","2008-06-25",28.4
"374","2008-06-26",28.299999
"375","2008-06-27",29.5
"376","2008-06-30",27.85
"377","2008-07-01",26.950001
"378","2008-07-02",26.049999
"379","2008-07-03",24.700001
"380","2008-07-07",22.25
"381","2008-07-08",22.4
"382","2008-07-09",20.85
"383","2008-07-10",19.35
"384","2008-07-11",19.549999
"385","2008-07-14",19.6
"386","2008-07-15",17.75
"387","2008-07-16",21
"388","2008-07-17",24
"389","2008-07-18",23.5
"390","2008-07-21",22.299999
"391","2008-07-22",23.700001
"392","2008-07-23",28.299999
"393","2008-07-24",24.85
"394","2008-07-25",25.799999
"395","2008-07-28",26.5
"396","2008-07-29",28.299999
"397","2008-07-30",29.049999
"398","2008-07-31",31.15
"399","2008-08-01",29.450001
"400","2008-08-04",29.049999
"401","2008-08-05",30.299999
"402","2008-08-06",29.35
"403","2008-08-07",29.65
"404","2008-08-08",30.5
"405","2008-08-11",35.349998
"406","2008-08-12",36.400002
"407","2008-08-13",36.150002
"408","2008-08-14",37.150002
"409","2008-08-15",37.799999
"410","2008-08-18",35.150002
"411","2008-08-19",31.65
"412","2008-08-20",32.799999
"413","2008-08-21",32.75
"414","2008-08-22",33.900002
"415","2008-08-25",32.200001
"416","2008-08-26",30.35
"417","2008-08-27",32.700001
"418","2008-08-28",35.450001
"419","2008-08-29",34.799999
"420","2008-09-02",36.900002
"421","2008-09-03",38.099998
"422","2008-09-04",36.5
"423","2008-09-05",39.349998
"424","2008-09-08",44.599998
"425","2008-09-09",41.150002
"426","2008-09-10",43.900002
"427","2008-09-11",45.549999
"428","2008-09-12",42.099998
"429","2008-09-15",37.549999
"430","2008-09-16",36.5
"431","2008-09-17",32.75
"432","2008-09-18",37.25
"433","2008-09-19",34.650002
"434","2008-09-22",30
"435","2008-09-23",29.299999
"436","2008-09-24",29.549999
"437","2008-09-25",30.700001
"438","2008-09-26",30.9
"439","2008-09-29",28.1
"440","2008-09-30",29.9
"441","2008-10-01",31.049999
"442","2008-10-02",29.549999
"443","2008-10-03",28.6
"444","2008-10-06",26.450001
"445","2008-10-07",23.9
"446","2008-10-08",23.549999
"447","2008-10-09",22.549999
"448","2008-10-10",20.450001
"449","2008-10-13",21.4
"450","2008-10-14",20.549999
"451","2008-10-15",18.15
"452","2008-10-16",19.35
"453","2008-10-17",18.299999
"454","2008-10-20",18.200001
"455","2008-10-21",16.75
"456","2008-10-22",15.6
"457","2008-10-23",12.35
"458","2008-10-24",11.15
"459","2008-10-27",11.3
"460","2008-10-28",11.65
"461","2008-10-29",11.4
"462","2008-10-30",12.25
"463","2008-10-31",15.85
"464","2008-11-03",15.6
"465","2008-11-04",19.700001
"466","2008-11-05",16.15
"467","2008-11-06",15.15
"468","2008-11-07",14.4
"469","2008-11-10",11.85
"470","2008-11-11",11.05
"471","2008-11-12",9.1
"472","2008-11-13",10.6
"473","2008-11-14",10.65
"474","2008-11-17",10.2
"475","2008-11-18",11
"476","2008-11-19",8.9
"477","2008-11-20",6.65
"478","2008-11-21",6.45
"479","2008-11-24",7.35
"480","2008-11-25",8.95
"481","2008-11-26",10.4
"482","2008-11-28",9.05
"483","2008-12-01",7.5
"484","2008-12-02",6.9
"485","2008-12-03",8.85
"486","2008-12-04",10.25
"487","2008-12-05",10.75
"488","2008-12-08",10.7
"489","2008-12-09",9.6
"490","2008-12-10",10.5
"491","2008-12-11",8.15
"492","2008-12-12",8.5
"493","2008-12-15",8.4
"494","2008-12-16",10
"495","2008-12-17",9.95
"496","2008-12-18",9
"497","2008-12-19",8.25
"498","2008-12-22",7.25
"499","2008-12-23",6.9
"500","2008-12-24",6.45
"501","2008-12-26",6.55
"502","2008-12-29",6.35
"503","2008-12-30",6.9
"504","2008-12-31",7.9
"505","2009-01-02",7.6
"506","2009-01-05",7.8
"507","2009-01-06",8.3
"508","2009-01-07",7.95
"509","2009-01-08",7.8
"510","2009-01-09",7.7
"511","2009-01-12",7.05
"512","2009-01-13",7.05
"513","2009-01-14",6.5
"514","2009-01-15",6.15
"515","2009-01-16",6.45
"516","2009-01-20",5.8
"517","2009-01-21",6.15
"518","2009-01-22",5.6
"519","2009-01-23",5.45
"520","2009-01-26",5.6
"521","2009-01-27",5.35
"522","2009-01-28",5.6
"523","2009-01-29",5.2
"524","2009-01-30",5.15
"525","2009-02-02",4.9
"526","2009-02-03",4.65
"527","2009-02-04",4.15
"528","2009-02-05",4.4
"529","2009-02-06",5
"530","2009-02-09",5.95
"531","2009-02-10",5.5
"532","2009-02-11",5.2
"533","2009-02-12",4.65
"534","2009-02-13",4.55
"535","2009-02-17",3.95
"536","2009-02-18",3.7
"537","2009-02-19",3.1
"538","2009-02-20",2.75
"539","2009-02-23",2.75
"540","2009-02-24",3.2
"541","2009-02-25",2.8
"542","2009-02-26",2.7
"543","2009-02-27",2.4
"544","2009-03-02",2.15
"545","2009-03-03",2.2
"546","2009-03-04",2.05
"547","2009-03-05",1.65
"548","2009-03-06",1.45
"549","2009-03-09",1.25
"550","2009-03-10",1.35
"551","2009-03-11",1.45
"552","2009-03-12",2.4
"553","2009-03-13",2.7
"554","2009-03-16",2.5
"555","2009-03-17",3.75
"556","2009-03-18",4.6
"557","2009-03-19",5.05
"558","2009-03-20",3.75
"559","2009-03-23",5.15
"560","2009-03-24",5.25
"561","2009-03-25",5.35
"562","2009-03-26",6.25
"563","2009-03-27",5.9
"564","2009-03-30",5.35
"565","2009-03-31",5.05
"566","2009-04-01",4.95
"567","2009-04-02",5.3
"568","2009-04-03",5.05
"569","2009-04-06",4.75
"570","2009-04-07",4.4
"571","2009-04-08",5.05
"572","2009-04-09",5.7
"573","2009-04-13",5.95
"574","2009-04-14",6.25
"575","2009-04-15",7.5
"576","2009-04-16",7.9
"577","2009-04-17",8.55
"578","2009-04-20",7.15
"579","2009-04-21",8.3
"580","2009-04-22",8.5
"581","2009-04-23",8.8
"582","2009-04-24",10.9
"583","2009-04-27",13.85
"584","2009-04-28",13.9
"585","2009-04-29",14.15
"586","2009-04-30",12.6
"587","2009-05-01",12.8
"588","2009-05-04",15.3
"589","2009-05-05",17.85
"590","2009-05-06",17.5
"591","2009-05-07",15.35
"592","2009-05-08",15.3
"593","2009-05-11",15.95
"594","2009-05-12",14.45
"595","2009-05-13",11.3
"596","2009-05-14",12.05
"597","2009-05-15",11.7
"598","2009-05-18",14.05
"599","2009-05-19",13.7
"600","2009-05-20",12.75
"601","2009-05-21",11.8
"602","2009-05-22",11.3
"603","2009-05-26",12.7
"604","2009-05-27",12.85
"605","2009-05-28",11.95
"606","2009-05-29",12.75
"607","2009-06-01",13.15
"608","2009-06-02",14.35
"609","2009-06-03",13.7
"610","2009-06-04",13.35
"611","2009-06-05",13.5
"612","2009-06-08",12.8
"613","2009-06-09",13.3
"614","2009-06-10",12.8
"615","2009-06-11",12.55
"616","2009-06-12",12.5
"617","2009-06-15",11.9
"618","2009-06-16",11.8
"619","2009-06-17",9.8
"620","2009-06-18",8.8
"621","2009-06-19",9.25
"622","2009-06-22",8.25
"623","2009-06-23",8.65
"624","2009-06-24",8.8
"625","2009-06-25",9.35
"626","2009-06-26",8.75
"627","2009-06-29",9.05
"628","2009-06-30",9.15
"629","2009-07-01",9.15
"630","2009-07-02",9
"631","2009-07-06",8.55
"632","2009-07-07",7.8
"633","2009-07-08",7.25
"634","2009-07-09",8.2
"635","2009-07-10",8.5
"636","2009-07-13",9.25
"637","2009-07-14",9.5
"638","2009-07-15",10.25
"639","2009-07-16",10.5
"640","2009-07-17",10.95
"641","2009-07-20",11.95
"642","2009-07-21",12
"643","2009-07-22",12.05
"644","2009-07-23",12.85
"645","2009-07-24",12.95
"646","2009-07-27",14.75
"647","2009-07-28",14.7
"648","2009-07-29",14.1
"649","2009-07-30",15.85
"650","2009-07-31",16.1
"651","2009-08-03",16.75
"652","2009-08-04",17.549999
"653","2009-08-05",17.950001
"654","2009-08-06",16.549999
"655","2009-08-07",19.1
"656","2009-08-10",19.700001
"657","2009-08-11",18.25
"658","2009-08-12",19.950001
"659","2009-08-13",21
"660","2009-08-14",21.15
"661","2009-08-17",19.200001
"662","2009-08-18",20.200001
"663","2009-08-19",19.4
"664","2009-08-20",19.9
"665","2009-08-21",19.950001
"666","2009-08-24",19.5
"667","2009-08-25",20.15
"668","2009-08-26",21.15
"669","2009-08-27",21.299999
"670","2009-08-28",21.6
"671","2009-08-31",21.549999
"672","2009-09-01",20
"673","2009-09-02",20.15
"674","2009-09-03",20.4
"675","2009-09-04",20.450001
"676","2009-09-08",20.950001
"677","2009-09-09",20.75
"678","2009-09-10",21.200001
"679","2009-09-11",21
"680","2009-09-14",20.799999
"681","2009-09-15",21.15
"682","2009-09-16",24.15
"683","2009-09-17",25.65
"684","2009-09-18",27.6
"685","2009-09-21",29.85
"686","2009-09-22",33.200001
"687","2009-09-23",30.1
"688","2009-09-24",28.9
"689","2009-09-25",27.450001
"690","2009-09-28",29.450001
"691","2009-09-29",29.049999
"692","2009-09-30",27.950001
"693","2009-10-01",24.950001
"694","2009-10-02",25
"695","2009-10-05",26
"696","2009-10-06",26.6
"697","2009-10-07",26.299999
"698","2009-10-08",28.25
"699","2009-10-09",28.5
"700","2009-10-12",28.049999
"701","2009-10-13",29.5
"702","2009-10-14",29.4
"703","2009-10-15",29.6
"704","2009-10-16",28.1
"705","2009-10-19",27.4
"706","2009-10-20",26.6
"707","2009-10-21",24.799999
"708","2009-10-22",26.549999
"709","2009-10-23",25.25
"710","2009-10-26",24.15
"711","2009-10-27",24.1
"712","2009-10-28",21.299999
"713","2009-10-29",23.4
"714","2009-10-30",21.950001
"715","2009-11-02",20.950001
"716","2009-11-03",22.5
"717","2009-11-04",21.700001
"718","2009-11-05",22.799999
"719","2009-11-06",22.35
"720","2009-11-09",23.450001
"721","2009-11-10",25.5
"722","2009-11-11",28.65
"723","2009-11-12",27.299999
"724","2009-11-13",27.450001
"725","2009-11-16",25.700001
"726","2009-11-17",25.799999
"727","2009-11-18",25
"728","2009-11-19",24.450001
"729","2009-11-20",23.6
"730","2009-11-23",23.75
"731","2009-11-24",23.6
"732","2009-11-25",23.65
"733","2009-11-27",22.6
"734","2009-11-30",21.5
"735","2009-12-01",22.299999
"736","2009-12-02",21.950001
"737","2009-12-03",21.299999
"738","2009-12-04",21.6
"739","2009-12-07",21.15
"740","2009-12-08",20.700001
"741","2009-12-09",20.450001
"742","2009-12-10",20.5
"743","2009-12-11",20.35
"744","2009-12-14",20.25
"745","2009-12-15",22.450001
"746","2009-12-16",25.450001
"747","2009-12-17",23.4
"748","2009-12-18",24.4
"749","2009-12-21",24.799999
"750","2009-12-22",25.25
"751","2009-12-23",24.950001
"752","2009-12-24",25
"753","2009-12-28",25.049999
"754","2009-12-29",24.799999
"755","2009-12-30",24.450001
"756","2009-12-31",24.200001
"757","2010-01-04",26.299999
"758","2010-01-05",27.1
"759","2010-01-06",23.85
"760","2010-01-07",25.65
"761","2010-01-08",25.75
"762","2010-01-11",26.200001
"763","2010-01-12",25.6
"764","2010-01-13",25.4
"765","2010-01-14",25.549999
"766","2010-01-15",25.1
"767","2010-01-19",24.4
"768","2010-01-20",23.200001
"769","2010-01-21",21.9
"770","2010-01-22",20.5
"771","2010-01-25",20.4
"772","2010-01-26",20.4
"773","2010-01-27",20.200001
"774","2010-01-28",20.200001
"775","2010-01-29",19.5
"776","2010-02-01",19.950001
"777","2010-02-02",22.450001
"778","2010-02-03",22
"779","2010-02-04",20.549999
"780","2010-02-05",20.799999
"781","2010-02-08",21.6
"782","2010-02-09",21.65
"783","2010-02-10",21.15
"784","2010-02-11",21.950001
"785","2010-02-12",21.6
"786","2010-02-16",22.25
"787","2010-02-17",21.85
"788","2010-02-18",21.85
"789","2010-02-19",21.65
"790","2010-02-22",21.5
"791","2010-02-23",21.15
"792","2010-02-24",21.049999
"793","2010-02-25",20.700001
"794","2010-02-26",20.799999
"795","2010-03-01",21.15
"796","2010-03-02",21.15
"797","2010-03-03",21.1
"798","2010-03-04",21
"799","2010-03-05",21.049999
"800","2010-03-08",21.25
"801","2010-03-09",21.9
"802","2010-03-10",22.700001
"803","2010-03-11",22.5
"804","2010-03-12",22.75
"805","2010-03-15",23.65
"806","2010-03-16",24.950001
"807","2010-03-17",24.75
"808","2010-03-18",24.75
"809","2010-03-19",23.35
"810","2010-03-22",22.950001
"811","2010-03-23",24
"812","2010-03-24",24.25
"813","2010-03-25",23.9
"814","2010-03-26",24
"815","2010-03-29",23.65
"816","2010-03-30",22.549999
"817","2010-03-31",22.700001
"818","2010-04-01",22.85
"819","2010-04-05",24.4
"820","2010-04-06",24.35
"821","2010-04-07",24.049999
"822","2010-04-08",23.950001
"823","2010-04-09",24.049999
"824","2010-04-12",25.65
"825","2010-04-13",25.25
"826","2010-04-14",28.15
"827","2010-04-15",28.549999
"828","2010-04-16",27.4
"829","2010-04-19",26.9
"830","2010-04-20",28.4
"831","2010-04-21",29.700001
"832","2010-04-22",31.75
"833","2010-04-23",33
"834","2010-04-26",32.75
"835","2010-04-27",30
"836","2010-04-28",30.65
"837","2010-04-29",32.950001
"838","2010-04-30",32.849998
"839","2010-05-03",34.400002
"840","2010-05-04",29.049999
"841","2010-05-05",28
"842","2010-05-06",26.25
"843","2010-05-07",24.75
"844","2010-05-10",28.049999
"845","2010-05-11",28.450001
"846","2010-05-12",28.5
"847","2010-05-13",27.1
"848","2010-05-14",26.15
"849","2010-05-17",26.200001
"850","2010-05-18",27.5
"851","2010-05-19",26.950001
"852","2010-05-20",24.799999
"853","2010-05-21",25.35
"854","2010-05-24",24.6
"855","2010-05-25",24.950001
"856","2010-05-26",24.450001
"857","2010-05-27",25.549999
"858","2010-05-28",24.85
"859","2010-06-01",23.799999
"860","2010-06-02",24.049999
"861","2010-06-03",24.049999
"862","2010-06-04",22.9
"863","2010-06-07",20.4
"864","2010-06-08",20.25
"865","2010-06-09",19.950001
"866","2010-06-10",21.35
"867","2010-06-11",21.15
"868","2010-06-14",20.6
"869","2010-06-15",22.75
"870","2010-06-16",23.049999
"871","2010-06-17",21.6
"872","2010-06-18",20.25
"873","2010-06-21",20.049999
"874","2010-06-22",19.4
"875","2010-06-23",20.200001
"876","2010-06-24",20.549999
"877","2010-06-25",20.6
"878","2010-06-28",19.950001
"879","2010-06-29",18.549999
"880","2010-06-30",18.15
"881","2010-07-01",17.450001
"882","2010-07-02",16.9
"883","2010-07-06",16.049999
"884","2010-07-07",17.049999
"885","2010-07-08",17.1
"886","2010-07-09",17.9
"887","2010-07-12",17.450001
"888","2010-07-13",18.549999
"889","2010-07-14",19.1
"890","2010-07-15",19.799999
"891","2010-07-16",18.5
"892","2010-07-19",17.950001
"893","2010-07-20",19.15
"894","2010-07-21",18.75
"895","2010-07-22",19.5
"896","2010-07-23",20.200001
"897","2010-07-26",21.450001
"898","2010-07-27",21.35
"899","2010-07-28",20.200001
"900","2010-07-29",21.299999
"901","2010-07-30",21.15
"902","2010-08-02",22.200001
"903","2010-08-03",21.5
"904","2010-08-04",21.25
"905","2010-08-05",20.6
"906","2010-08-06",20.299999
"907","2010-08-09",21.35
"908","2010-08-10",20.450001
"909","2010-08-11",18.85
"910","2010-08-12",17.9
"911","2010-08-13",18
"912","2010-08-16",18.1
"913","2010-08-17",18.85
"914","2010-08-18",20.049999
"915","2010-08-19",19.049999
"916","2010-08-20",18.5
"917","2010-08-23",17.75
"918","2010-08-24",17.35
"919","2010-08-25",18.200001
"920","2010-08-26",17.6
"921","2010-08-27",18.4
"922","2010-08-30",17.75
"923","2010-08-31",17.299999
"924","2010-09-01",18.950001
"925","2010-09-02",20.299999
"926","2010-09-03",21.799999
"927","2010-09-07",21.25
"928","2010-09-08",20.799999
"929","2010-09-09",21.950001
"930","2010-09-10",22.1
"931","2010-09-13",23.15
"932","2010-09-14",22.700001
"933","2010-09-15",21.049999
"934","2010-09-16",20.450001
"935","2010-09-17",20
"936","2010-09-20",21.35
"937","2010-09-21",21.25
"938","2010-09-22",20.6
"939","2010-09-23",19.9
"940","2010-09-24",20.9
"941","2010-09-27",20.85
"942","2010-09-28",21.1
"943","2010-09-29",20.6
"944","2010-09-30",20.65
"945","2010-10-01",20.950001
"946","2010-10-04",20.799999
"947","2010-10-05",21.049999
"948","2010-10-06",20.700001
"949","2010-10-07",20.9
"950","2010-10-08",21.049999
"951","2010-10-11",20.75
"952","2010-10-12",21.6
"953","2010-10-13",21.85
"954","2010-10-14",21.950001
"955","2010-10-15",20.5
"956","2010-10-18",20.9
"957","2010-10-19",20.549999
"958","2010-10-20",20.25
"959","2010-10-21",20.75
"960","2010-10-22",20.75
"961","2010-10-25",21.200001
"962","2010-10-26",20.700001
"963","2010-10-27",20.549999
"964","2010-10-28",20.200001
"965","2010-10-29",20.299999
"966","2010-11-01",19.75
"967","2010-11-02",20.9
"968","2010-11-03",20.9
"969","2010-11-04",21.65
"970","2010-11-05",22.549999
"971","2010-11-08",23.25
"972","2010-11-09",22.85
"973","2010-11-10",23.450001
"974","2010-11-11",23.65
