"","date","KXIN"
"500","2019-10-31",1.4
"501","2019-11-01",1.519
"502","2019-11-04",1.55
"503","2019-11-05",1.51
"504","2019-11-06",1.39
"505","2019-11-07",1.41
"506","2019-11-08",1.47
"507","2019-11-11",1.489
"508","2019-11-12",1.49
"509","2019-11-13",1.437
"510","2019-11-14",1.44
"511","2019-11-15",1.466
"512","2019-11-18",1.44
"513","2019-11-19",1.484
"514","2019-11-20",1.5
"515","2019-11-21",1.55
"516","2019-11-22",1.4
"517","2019-11-25",1.4
"518","2019-11-26",1.54
"519","2019-11-27",1.4
"520","2019-11-29",1.435
"521","2019-12-02",1.435
"522","2019-12-03",1.37
"523","2019-12-04",1.36
"524","2019-12-05",1.275
"525","2019-12-06",1.317
"526","2019-12-09",1.317
"527","2019-12-10",1.315
"528","2019-12-11",1.22
"529","2019-12-12",1.16
"530","2019-12-13",1.2
"531","2019-12-16",1.148
"532","2019-12-17",1.22
"533","2019-12-18",1.28
"534","2019-12-19",1.31
"535","2019-12-20",1.33
"536","2019-12-23",1.35
"537","2019-12-24",1.333
"538","2019-12-26",1.32
"539","2019-12-27",1.3
"540","2019-12-30",1.57
"541","2019-12-31",1.87
"542","2020-01-02",1.35
"543","2020-01-03",1.318
"544","2020-01-06",1.3
"545","2020-01-07",1.25
"546","2020-01-08",1.25
"547","2020-01-09",1.25
"548","2020-01-10",1.3
"549","2020-01-13",1.26
"550","2020-01-14",1.27
"551","2020-01-15",1.27
"552","2020-01-16",1.264
"553","2020-01-17",1.24
"554","2020-01-21",1.2
"555","2020-01-22",1.17
"556","2020-01-23",1.21
"557","2020-01-24",1.19
"558","2020-01-27",1.15
"559","2020-01-28",1.18
"560","2020-01-29",1.15
"561","2020-01-30",1.14
"562","2020-01-31",1.14
"563","2020-02-03",1.14
"564","2020-02-04",1.07
"565","2020-02-05",1.17
"566","2020-02-06",1.17
"567","2020-02-07",1.136
"568","2020-02-10",1.151
"569","2020-02-11",1.127
"570","2020-02-12",1.05
"571","2020-02-13",1.118
"572","2020-02-14",1.12
"573","2020-02-18",1.15
"574","2020-02-19",1.17
"575","2020-02-20",1.13
"576","2020-02-21",1.141
"577","2020-02-24",1.091
"578","2020-02-25",1.07
"579","2020-02-26",1.05
"580","2020-02-27",1.05
"581","2020-02-28",1.05
"582","2020-03-02",1.068
"583","2020-03-03",1.06
"584","2020-03-04",1.11
"585","2020-03-05",1.095
"586","2020-03-06",1.079
"587","2020-03-09",0.92
"588","2020-03-10",0.96
"589","2020-03-11",0.95
"590","2020-03-12",0.8
"591","2020-03-13",0.797
"592","2020-03-16",0.679
"593","2020-03-17",0.55
"594","2020-03-18",0.481
"595","2020-03-19",0.555
"596","2020-03-20",0.75
"597","2020-03-23",0.674
"598","2020-03-24",0.9
"599","2020-03-25",0.895
"600","2020-03-26",0.936
"601","2020-03-27",0.88
"602","2020-03-30",0.86
"603","2020-03-31",0.86
"604","2020-04-01",0.89
"605","2020-04-02",0.886
"606","2020-04-03",0.83
"607","2020-04-06",0.97
"608","2020-04-07",1
"609","2020-04-08",0.995
"610","2020-04-09",1.02
"611","2020-04-13",0.951
"612","2020-04-14",1.05
"613","2020-04-15",0.958
"614","2020-04-16",0.963
"615","2020-04-17",0.955
"616","2020-04-20",0.95
"617","2020-04-21",0.91
"618","2020-04-22",0.856
"619","2020-04-23",0.9
"620","2020-04-24",0.88
"621","2020-04-27",0.83
"622","2020-04-28",0.83
"623","2020-04-29",0.879
"624","2020-04-30",1.04
"625","2020-05-01",0.905
"626","2020-05-04",0.891
"627","2020-05-05",1.01
"628","2020-05-06",0.921
"629","2020-05-07",1.005
"630","2020-05-08",1
"631","2020-05-11",1.04
"632","2020-05-12",1.11
"633","2020-05-13",0.999
"634","2020-05-14",0.972
"635","2020-05-15",0.812
"636","2020-05-18",0.804
"637","2020-05-19",0.797
"638","2020-05-20",0.885
"639","2020-05-21",0.86
"640","2020-05-22",0.84
"641","2020-05-26",0.826
"642","2020-05-27",0.84
"643","2020-05-28",0.82
"644","2020-05-29",0.79
"645","2020-06-01",0.795
"646","2020-06-02",0.826
"647","2020-06-03",0.79
"648","2020-06-04",0.85
"649","2020-06-05",0.85
"650","2020-06-08",0.878
"651","2020-06-09",1.01
"652","2020-06-10",1.09
"653","2020-06-11",0.9
"654","2020-06-12",0.97
"655","2020-06-15",0.89
"656","2020-06-16",0.985
"657","2020-06-17",0.91
"658","2020-06-18",0.9
"659","2020-06-19",0.87
"660","2020-06-22",0.85
"661","2020-06-23",0.86
"662","2020-06-24",0.82
"663","2020-06-25",0.78
"664","2020-06-26",0.795
"665","2020-06-29",0.869
"666","2020-06-30",0.86
"667","2020-07-01",0.85
"668","2020-07-02",0.807
"669","2020-07-06",0.812
"670","2020-07-07",0.943
"671","2020-07-08",1.061
"672","2020-07-09",0.855
"673","2020-07-10",0.834
"674","2020-07-13",0.806
"675","2020-07-14",0.836
"676","2020-07-15",0.83
"677","2020-07-16",0.84
"678","2020-07-17",0.843
"679","2020-07-20",0.843
"680","2020-07-21",0.865
"681","2020-07-22",0.956
"682","2020-07-23",0.92
"683","2020-07-24",0.921
"684","2020-07-27",0.94
"685","2020-07-28",0.92
"686","2020-07-29",1.08
"687","2020-07-30",1.08
"688","2020-07-31",1.004
"689","2020-08-03",1.02
"690","2020-08-04",1.019
"691","2020-08-05",1.035
"692","2020-08-06",1.03
"693","2020-08-07",1.01
"694","2020-08-10",1.05
"695","2020-08-11",1.03
"696","2020-08-12",1.03
"697","2020-08-13",1
"698","2020-08-14",0.989
"699","2020-08-17",0.927
"700","2020-08-18",0.9
"701","2020-08-19",0.92
"702","2020-08-20",0.935
"703","2020-08-21",0.93
"704","2020-08-24",0.913
"705","2020-08-25",0.91
"706","2020-08-26",0.897
"707","2020-08-27",0.65
"708","2020-08-28",0.59
"709","2020-08-31",0.568
"710","2020-09-01",0.553
"711","2020-09-02",0.525
"712","2020-09-03",0.52
"713","2020-09-04",0.442
"714","2020-09-08",0.412
"715","2020-09-09",0.516
"716","2020-09-10",0.5
"717","2020-09-11",0.53
"718","2020-09-14",0.503
"719","2020-09-15",0.475
"720","2020-09-16",0.481
"721","2020-09-17",0.47
"722","2020-09-18",0.46
"723","2020-09-21",0.458
"724","2020-09-22",0.465
"725","2020-09-23",0.448
"726","2020-09-24",0.569
"727","2020-09-25",0.556
"728","2020-09-28",0.555
"729","2020-09-29",0.59
"730","2020-09-30",0.57
"731","2020-10-01",0.552
"732","2020-10-02",0.544
"733","2020-10-05",0.509
"734","2020-10-06",0.514
"735","2020-10-07",0.5
"736","2020-10-08",0.53
"737","2020-10-09",0.531
"738","2020-10-12",0.541
"739","2020-10-13",0.54
"740","2020-10-14",1.98
"741","2020-10-15",1.33
"742","2020-10-16",2.07
"743","2020-10-19",8.15
"744","2020-10-20",4.75
"745","2020-10-21",4.61
"746","2020-10-22",4.74
"747","2020-10-23",4.95
"748","2020-10-26",4.56
"749","2020-10-27",4.73
"750","2020-10-28",4.46
"751","2020-10-29",3.75
"752","2020-10-30",3.43
"753","2020-11-02",3.18
"754","2020-11-03",3.13
"755","2020-11-04",2.77
"756","2020-11-05",3.77
"757","2020-11-06",3.65
"758","2020-11-09",3.53
"759","2020-11-10",3.02
"760","2020-11-11",2.98
"761","2020-11-12",3.17
"762","2020-11-13",3.11
"763","2020-11-16",3.07
"764","2020-11-17",3.02
"765","2020-11-18",3.01
"766","2020-11-19",3.01
"767","2020-11-20",6.06
"768","2020-11-23",9.49
"769","2020-11-24",7.24
"770","2020-11-25",7.49
"771","2020-11-27",7.48
