"","date","BBQ"
"632","2009-07-07",6
"633","2009-07-08",5.72
"634","2009-07-09",5.74
"635","2009-07-10",5.76
"636","2009-07-13",5.9
"637","2009-07-14",5.81
"638","2009-07-15",6
"639","2009-07-16",6
"640","2009-07-17",6
"641","2009-07-20",5.97
"642","2009-07-21",5.99
"643","2009-07-22",5.98
"644","2009-07-23",5.88
"645","2009-07-24",6
"646","2009-07-27",6
"647","2009-07-28",6.42
"648","2009-07-29",6.84
"649","2009-07-30",6.51
"650","2009-07-31",6.45
"651","2009-08-03",6.08
"652","2009-08-04",6.14
"653","2009-08-05",5.96
"654","2009-08-06",5.71
"655","2009-08-07",5.86
"656","2009-08-10",5.84
"657","2009-08-11",5.78
"658","2009-08-12",5.9
"659","2009-08-13",6
"660","2009-08-14",5.99
"661","2009-08-17",5.9
"662","2009-08-18",5.7
"663","2009-08-19",5.73
"664","2009-08-20",5.84
"665","2009-08-21",5.87
"666","2009-08-24",5.92
"667","2009-08-25",6.01
"668","2009-08-26",5.95
"669","2009-08-27",6
"670","2009-08-28",5.9
"671","2009-08-31",5.75
"672","2009-09-01",5.55
"673","2009-09-02",5.39
"674","2009-09-03",5.35
"675","2009-09-04",5.42
"676","2009-09-08",5.6
"677","2009-09-09",5.72
"678","2009-09-10",5.88
"679","2009-09-11",5.79
"680","2009-09-14",5.74
"681","2009-09-15",5.82
"682","2009-09-16",5.82
"683","2009-09-17",5.82
"684","2009-09-18",5.46
"685","2009-09-21",5.71
"686","2009-09-22",5.75
"687","2009-09-23",5.77
"688","2009-09-24",5.76
"689","2009-09-25",5.96
"690","2009-09-28",5.99
"691","2009-09-29",6
"692","2009-09-30",5.85
"693","2009-10-01",5.6
"694","2009-10-02",5.4
"695","2009-10-05",5.33
"696","2009-10-06",5.87
"697","2009-10-07",5.86
"698","2009-10-08",6.2
"699","2009-10-09",6.22
"700","2009-10-12",6.23
"701","2009-10-13",6.15
"702","2009-10-14",6.2
"703","2009-10-15",6.42
"704","2009-10-16",6.45
"705","2009-10-19",6.45
"706","2009-10-20",6.35
"707","2009-10-21",6.53
"708","2009-10-22",6.55
"709","2009-10-23",6.65
"710","2009-10-26",6.51
"711","2009-10-27",6.65
"712","2009-10-28",6.69
"713","2009-10-29",6.69
"714","2009-10-30",6.14
"715","2009-11-02",6.17
"716","2009-11-03",6.02
"717","2009-11-04",6.1
"718","2009-11-05",6.22
"719","2009-11-06",6.16
"720","2009-11-09",6.11
"721","2009-11-10",6.14
"722","2009-11-11",6.15
"723","2009-11-12",6.12
"724","2009-11-13",6.15
"725","2009-11-16",6.05
"726","2009-11-17",6.1
"727","2009-11-18",6.02
"728","2009-11-19",5.7
"729","2009-11-20",5.69
"730","2009-11-23",5.67
"731","2009-11-24",5.64
"732","2009-11-25",6.05
"733","2009-11-27",6.05
"734","2009-11-30",5.98
"735","2009-12-01",6.01
"736","2009-12-02",6.01
"737","2009-12-03",5.88
"738","2009-12-04",6
"739","2009-12-07",5.8
"740","2009-12-08",5.94
"741","2009-12-09",6.03
"742","2009-12-10",5.98
"743","2009-12-11",5.95
"744","2009-12-14",5.76
"745","2009-12-15",5.7
"746","2009-12-16",5.76
"747","2009-12-17",5.7
"748","2009-12-18",5.74
"749","2009-12-21",5.6
"750","2009-12-22",5.75
"751","2009-12-23",5.94
"752","2009-12-24",5.88
"753","2009-12-28",5.91
"754","2009-12-29",6.02
"755","2009-12-30",5.9
"756","2009-12-31",6.05
"757","2010-01-04",5.96
"758","2010-01-05",6.07
"759","2010-01-06",6.03
"760","2010-01-07",6.18
"761","2010-01-08",6.3
"762","2010-01-11",6.28
"763","2010-01-12",6.35
"764","2010-01-13",6.19
"765","2010-01-14",6.43
"766","2010-01-15",6.37
"767","2010-01-19",6.27
"768","2010-01-20",6.3
"769","2010-01-21",6.28
"770","2010-01-22",6.22
"771","2010-01-25",6.29
"772","2010-01-26",6.22
"773","2010-01-27",6.5
"774","2010-01-28",6.49
"775","2010-01-29",6.25
"776","2010-02-01",6.29
"777","2010-02-02",6.4
"778","2010-02-03",6.4
"779","2010-02-04",6.36
"780","2010-02-05",6.51
"781","2010-02-08",6.56
"782","2010-02-09",6.49
"783","2010-02-10",6.47
"784","2010-02-11",6.45
"785","2010-02-12",6.48
"786","2010-02-16",6.59
"787","2010-02-17",6.8
"788","2010-02-18",6.92
"789","2010-02-19",6.64
"790","2010-02-22",6.55
"791","2010-02-23",6.68
"792","2010-02-24",6.6
"793","2010-02-25",6.59
"794","2010-02-26",6.68
"795","2010-03-01",6.82
"796","2010-03-02",7.15
"797","2010-03-03",7.17
"798","2010-03-04",7.15
"799","2010-03-05",6.94
"800","2010-03-08",6.93
"801","2010-03-09",6.99
"802","2010-03-10",6.99
"803","2010-03-11",6.67
"804","2010-03-12",6.8
"805","2010-03-15",7.01
"806","2010-03-16",7.57
"807","2010-03-17",7.32
"808","2010-03-18",7.2
"809","2010-03-19",7.46
"810","2010-03-22",7.24
"811","2010-03-23",7.17
"812","2010-03-24",7.2
"813","2010-03-25",7.28
"814","2010-03-26",7.3
"815","2010-03-29",8.22
"816","2010-03-30",8.07
"817","2010-03-31",8.05
"818","2010-04-01",7.96
"819","2010-04-05",8.4
"820","2010-04-06",8.39
"821","2010-04-07",8.84
"822","2010-04-08",9
"823","2010-04-09",9.4
"824","2010-04-12",9.23
"825","2010-04-13",9.16
"826","2010-04-14",9.2
"827","2010-04-15",9.17
"828","2010-04-16",8.78
"829","2010-04-19",9.01
"830","2010-04-20",9.06
"831","2010-04-21",9
"832","2010-04-22",9.09
"833","2010-04-23",9.21
"834","2010-04-26",9.19
"835","2010-04-27",9.24
"836","2010-04-28",9.29
"837","2010-04-29",9.4
"838","2010-04-30",9.38
"839","2010-05-03",9.4
"840","2010-05-04",9.29
"841","2010-05-05",8.75
"842","2010-05-06",8.77
"843","2010-05-07",8.39
"844","2010-05-10",8.83
"845","2010-05-11",9
"846","2010-05-12",9.1
"847","2010-05-13",9.08
"848","2010-05-14",8.75
"849","2010-05-17",8.71
"850","2010-05-18",8.8
"851","2010-05-19",8.58
"852","2010-05-20",8.4
"853","2010-05-21",8.12
"854","2010-05-24",8.43
"855","2010-05-25",7.98
"856","2010-05-26",8.33
"857","2010-05-27",8.51
"858","2010-05-28",8.52
"859","2010-06-01",8.41
"860","2010-06-02",8.37
"861","2010-06-03",8.5
"862","2010-06-04",8.43
"863","2010-06-07",8.2
"864","2010-06-08",8.29
"865","2010-06-09",8.2
"866","2010-06-10",8.34
"867","2010-06-11",8.49
"868","2010-06-14",8.78
"869","2010-06-15",8.8
"870","2010-06-16",9.02
"871","2010-06-17",9.42
"872","2010-06-18",9.18
"873","2010-06-21",9.1
"874","2010-06-22",9.17
"875","2010-06-23",9.25
"876","2010-06-24",9.03
"877","2010-06-25",9.11
"878","2010-06-28",9.01
"879","2010-06-29",8.61
"880","2010-06-30",8.35
"881","2010-07-01",8.03
"882","2010-07-02",8.01
"883","2010-07-06",7.75
"884","2010-07-07",7.69
"885","2010-07-08",7.72
"886","2010-07-09",8.11
"887","2010-07-12",8.25
"888","2010-07-13",8.49
"889","2010-07-14",8.23
"890","2010-07-15",8.22
"891","2010-07-16",7.91
"892","2010-07-19",7.84
"893","2010-07-20",7.95
"894","2010-07-21",7.85
"895","2010-07-22",7.93
"896","2010-07-23",7.95
"897","2010-07-26",8.11
"898","2010-07-27",8.06
"899","2010-07-28",8.16
"900","2010-07-29",8.05
"901","2010-07-30",7.99
"902","2010-08-02",8.05
"903","2010-08-03",8.04
"904","2010-08-04",8.02
"905","2010-08-05",8.03
"906","2010-08-06",8.08
"907","2010-08-09",8.11
"908","2010-08-10",8.13
"909","2010-08-11",8.14
"910","2010-08-12",8.08
"911","2010-08-13",8.11
"912","2010-08-16",8.06
"913","2010-08-17",8.16
"914","2010-08-18",8.21
"915","2010-08-19",8.29
"916","2010-08-20",8.77
"917","2010-08-23",9
"918","2010-08-24",8.93
"919","2010-08-25",8.52
"920","2010-08-26",8.75
"921","2010-08-27",8.59
"922","2010-08-30",8.47
"923","2010-08-31",8.29
"924","2010-09-01",8.29
"925","2010-09-02",8.5
"926","2010-09-03",8.65
"927","2010-09-07",8.41
"928","2010-09-08",8.15
"929","2010-09-09",8.4
"930","2010-09-10",8.39
"931","2010-09-13",8.49
"932","2010-09-14",8.53
"933","2010-09-15",8.75
"934","2010-09-16",8.75
"935","2010-09-17",8.99
"936","2010-09-20",9.05
"937","2010-09-21",9.07
"938","2010-09-22",9.2
"939","2010-09-23",9.26
"940","2010-09-24",9.21
"941","2010-09-27",9.16
"942","2010-09-28",9.39
"943","2010-09-29",9.5
"944","2010-09-30",9.45
"945","2010-10-01",9.15
"946","2010-10-04",9.48
"947","2010-10-05",9.68
"948","2010-10-06",10.13
"949","2010-10-07",10.41
"950","2010-10-08",10.43
"951","2010-10-11",10.44
"952","2010-10-12",10.3
"953","2010-10-13",10.13
"954","2010-10-14",9.98
"955","2010-10-15",10.14
"956","2010-10-18",9.88
"957","2010-10-19",9.77
"958","2010-10-20",9.74
"959","2010-10-21",9.93
"960","2010-10-22",10
"961","2010-10-25",10.05
"962","2010-10-26",10.03
"963","2010-10-27",10.09
"964","2010-10-28",10.15
"965","2010-10-29",9.49
"966","2010-11-01",9.22
"967","2010-11-02",9.33
"968","2010-11-03",9.14
"969","2010-11-04",9.11
"970","2010-11-05",9.12
"971","2010-11-08",8.99
"972","2010-11-09",9.11
"973","2010-11-10",9.4
"974","2010-11-11",9.53
"975","2010-11-12",9.68
"976","2010-11-15",9.8
"977","2010-11-16",9.62
"978","2010-11-17",9.63
"979","2010-11-18",9.62
"980","2010-11-19",9.58
"981","2010-11-22",9.41
"982","2010-11-23",9.36
"983","2010-11-24",9.62
"984","2010-11-26",9.85
"985","2010-11-29",9.83
"986","2010-11-30",9.9
"987","2010-12-01",9.83
"988","2010-12-02",9.93
"989","2010-12-03",9.97
"990","2010-12-06",10.1
"991","2010-12-07",10.11
"992","2010-12-08",10.22
"993","2010-12-09",10.53
"994","2010-12-10",10.97
"995","2010-12-13",10.38
"996","2010-12-14",10.5
