"","date","CLGN"
"122","2018-07-25",6.34
"123","2018-07-26",5.5
"124","2018-07-27",6.33
"125","2018-07-30",6.21
"126","2018-07-31",6.2
"127","2018-08-01",6.29
"128","2018-08-02",5.4
"129","2018-08-03",5.99
"130","2018-08-06",5.84
"131","2018-08-07",6
"132","2018-08-08",5.56
"133","2018-08-09",5.35
"134","2018-08-10",5.5
"135","2018-08-13",5.56
"136","2018-08-14",5.35
"137","2018-08-15",5.35
"138","2018-08-16",5.4
"139","2018-08-17",5.67
"140","2018-08-20",5.5
"141","2018-08-21",5.4
"142","2018-08-22",5.5
"143","2018-08-23",5.32
"144","2018-08-24",5.85
"145","2018-08-27",5.481
"146","2018-08-28",5.481
"147","2018-08-29",5.59
"148","2018-08-30",5.5
"149","2018-08-31",5.422
"150","2018-09-04",5.18
"151","2018-09-05",5.25
"152","2018-09-06",5.21
"153","2018-09-07",5.18
"154","2018-09-10",5.05
"155","2018-09-11",5.25
"156","2018-09-12",5.1
"157","2018-09-13",5.3
"158","2018-09-14",5.1
"159","2018-09-17",5.1
"160","2018-09-18",5.15
"161","2018-09-19",5.15
"162","2018-09-20",5.15
"163","2018-09-21",5.1
"164","2018-09-24",5.34
"165","2018-09-25",5.15
"166","2018-09-26",5.173
"167","2018-09-27",5.2
"168","2018-09-28",5.2
"169","2018-10-01",5.23
"170","2018-10-02",5.15
"171","2018-10-03",5.01
"172","2018-10-04",5.01
"173","2018-10-05",5.01
"174","2018-10-08",5.01
"175","2018-10-09",5.2
"176","2018-10-10",5.181
"177","2018-10-11",5.181
"178","2018-10-12",5
"179","2018-10-15",5
"180","2018-10-16",5.25
"181","2018-10-17",5.4
"182","2018-10-18",5.4
"183","2018-10-19",5.5
"184","2018-10-22",6.11
"185","2018-10-23",6.35
"186","2018-10-24",5.99
"187","2018-10-25",5.85
"188","2018-10-26",5.53
"189","2018-10-29",5.67
"190","2018-10-30",5.588
"191","2018-10-31",5.528
"192","2018-11-01",5.347
"193","2018-11-02",5.25
"194","2018-11-05",5
"195","2018-11-06",5.366
"196","2018-11-07",5.672
"197","2018-11-08",5.68
"198","2018-11-09",5.621
"199","2018-11-12",5.45
"200","2018-11-13",5.327
"201","2018-11-14",5.35
"202","2018-11-15",5.5
"203","2018-11-16",5.276
"204","2018-11-19",5.38
"205","2018-11-20",5.664
"206","2018-11-21",5.95
"207","2018-11-23",5.81
"208","2018-11-26",5.98
"209","2018-11-27",5.8
"210","2018-11-28",5.9
"211","2018-11-29",5.953
"212","2018-11-30",5.9
"213","2018-12-03",5.84
"214","2018-12-04",5.3
"215","2018-12-06",5.15
"216","2018-12-07",4.84
"217","2018-12-10",4.56
"218","2018-12-11",4.6
"219","2018-12-12",4.55
"220","2018-12-13",4.41
"221","2018-12-14",4.102
"222","2018-12-17",4.351
"223","2018-12-18",4.74
"224","2018-12-19",4.6
"225","2018-12-20",4.45
"226","2018-12-21",4.49
"227","2018-12-24",4.35
"228","2018-12-26",4.34
"229","2018-12-27",3.67
"230","2018-12-28",3.92
"231","2018-12-31",4.2
"232","2019-01-02",4.592
"233","2019-01-03",4.817
"234","2019-01-04",4.9
"235","2019-01-07",4.85
"236","2019-01-08",4.74
"237","2019-01-09",4.55
"238","2019-01-10",4.78
"239","2019-01-11",4.79
"240","2019-01-14",4.55
"241","2019-01-15",4.35
"242","2019-01-16",4.75
"243","2019-01-17",4.75
"244","2019-01-18",4.75
"245","2019-01-22",4.45
"246","2019-01-23",4.5
"247","2019-01-24",4.77
"248","2019-01-25",5.1
"249","2019-01-28",5.48
"250","2019-01-29",5.74
"251","2019-01-30",5.93
"252","2019-01-31",6
"253","2019-02-01",5.8
"254","2019-02-04",6
"255","2019-02-05",5.696
"256","2019-02-06",5.5
"257","2019-02-07",5.35
"258","2019-02-08",5.3
"259","2019-02-11",5.3
"260","2019-02-12",5.399
"261","2019-02-13",5.4
"262","2019-02-14",5.18
"263","2019-02-15",5
"264","2019-02-19",5.356
"265","2019-02-20",5.55
"266","2019-02-21",5.75
"267","2019-02-22",5.6
"268","2019-02-25",5.35
"269","2019-02-26",5.45
"270","2019-02-27",5.68
"271","2019-02-28",5.7
"272","2019-03-01",5.16
"273","2019-03-04",5.16
"274","2019-03-05",5.7
"275","2019-03-06",5.82
"276","2019-03-07",6.09
"277","2019-03-08",6
"278","2019-03-11",5.7
"279","2019-03-12",5.507
"280","2019-03-13",5.75
"281","2019-03-14",5.75
"282","2019-03-15",5.75
"283","2019-03-18",5.85
"284","2019-03-19",5.93
"285","2019-03-20",5.745
"286","2019-03-21",5.9
"287","2019-03-22",5.9
"288","2019-03-25",5.628
"289","2019-03-26",5.6
"290","2019-03-27",5.81
"291","2019-03-28",5.5
"292","2019-03-29",5.5
"293","2019-04-01",5.55
"294","2019-04-02",5.397
"295","2019-04-03",5.5
"296","2019-04-04",5.574
"297","2019-04-05",5.79
"298","2019-04-08",5.575
"299","2019-04-09",5.48
"300","2019-04-10",5.495
"301","2019-04-11",5.495
"302","2019-04-12",5.327
"303","2019-04-15",5.288
"304","2019-04-16",5.3
"305","2019-04-17",5.365
"306","2019-04-18",5.365
"307","2019-04-22",5.32
"308","2019-04-23",5.1
"309","2019-04-24",5.105
"310","2019-04-25",5.105
"311","2019-04-26",5.22
"312","2019-04-29",5.22
"313","2019-04-30",5.31
"314","2019-05-01",5.267
"315","2019-05-02",5.1
"316","2019-05-03",5.24
"317","2019-05-06",5.15
"318","2019-05-07",5.1
"319","2019-05-08",5.1
"320","2019-05-09",5.128
"321","2019-05-10",5.1
"322","2019-05-13",5.1
"323","2019-05-14",5.2
"324","2019-05-15",5.1
"325","2019-05-16",5.2
"326","2019-05-17",5.2
"327","2019-05-20",5.22
"328","2019-05-21",5.1
"329","2019-05-22",5
"330","2019-05-23",5.1
"331","2019-05-24",4.13
"332","2019-05-28",4.6
"333","2019-05-29",4.6
"334","2019-05-30",4.95
"335","2019-05-31",5.119
"336","2019-06-03",5.12
"337","2019-06-04",5.35
"338","2019-06-05",5.72
"339","2019-06-06",5.7
"340","2019-06-07",5.7
"341","2019-06-10",5.72
"342","2019-06-11",5.72
"343","2019-06-12",5.72
"344","2019-06-13",5.73
"345","2019-06-14",5.73
"346","2019-06-17",5.72
"347","2019-06-18",5.61
"348","2019-06-19",4.87
"349","2019-06-20",5
"350","2019-06-21",5
"351","2019-06-24",5
"352","2019-06-25",5
"353","2019-06-26",4.63
"354","2019-06-27",4.13
"355","2019-06-28",4.13
"356","2019-07-01",4.62
"357","2019-07-02",4.433
"358","2019-07-03",4.46
"359","2019-07-05",4.46
"360","2019-07-08",4.5
"361","2019-07-09",4.7
"362","2019-07-10",4.578
"363","2019-07-11",4.445
"364","2019-07-12",4.4
"365","2019-07-15",4.37
"366","2019-07-16",4.37
"367","2019-07-17",4.4
"368","2019-07-18",4.4
"369","2019-07-19",4.4
"370","2019-07-22",4.15
"371","2019-07-23",4.29
"372","2019-07-24",4
"373","2019-07-25",3.87
"374","2019-07-26",3.86
"375","2019-07-29",3.86
"376","2019-07-30",3.86
"377","2019-07-31",3.5
"378","2019-08-01",3.35
"379","2019-08-02",3.35
"380","2019-08-05",3.5
"381","2019-08-06",3.485
"382","2019-08-07",3.45
"383","2019-08-08",3.45
"384","2019-08-09",3.35
"385","2019-08-12",3.7
"386","2019-08-13",3.7
"387","2019-08-14",3.7
"388","2019-08-15",3.4
"389","2019-08-16",3.55
"390","2019-08-19",3.6
"391","2019-08-20",4
"392","2019-08-21",4.53
"393","2019-08-22",4.62
"394","2019-08-23",4.442
"395","2019-08-26",4.15
"396","2019-08-27",3.87
"397","2019-08-28",3.87
"398","2019-08-29",3.87
"399","2019-08-30",4.15
"400","2019-09-03",4.2
"401","2019-09-04",4
"402","2019-09-05",4
"403","2019-09-06",4.01
"404","2019-09-09",3.91
"405","2019-09-10",4.05
"406","2019-09-11",4
"407","2019-09-12",3.979
"408","2019-09-13",4
"409","2019-09-16",4.06
"410","2019-09-17",4.152
"411","2019-09-18",4
"412","2019-09-19",4.01
"413","2019-09-20",4.01
"414","2019-09-23",4.01
"415","2019-09-24",4.061
"416","2019-09-25",4.061
"417","2019-09-26",4.01
"418","2019-09-27",4.01
"419","2019-09-30",4.03
"420","2019-10-01",4.03
"421","2019-10-02",4.12
"422","2019-10-03",4.31
"423","2019-10-04",4.31
"424","2019-10-07",4.05
"425","2019-10-08",4.05
"426","2019-10-09",4.05
"427","2019-10-10",4.05
"428","2019-10-11",4.14
"429","2019-10-14",4.2
"430","2019-10-15",4.21
"431","2019-10-16",4.2
"432","2019-10-17",4.48
"433","2019-10-18",4.48
"434","2019-10-21",4.595
"435","2019-10-22",4.595
"436","2019-10-23",4.5
"437","2019-10-24",4.5
"438","2019-10-25",4.55
"439","2019-10-28",4.5
"440","2019-10-29",4.637
"441","2019-10-30",4.575
"442","2019-10-31",4.575
"443","2019-11-01",4.67
"444","2019-11-04",4.58
"445","2019-11-05",4.08
"446","2019-11-06",4.21
"447","2019-11-07",4.08
"448","2019-11-08",4.05
"449","2019-11-11",4.25
"450","2019-11-12",4.25
"451","2019-11-13",4.6
"452","2019-11-14",4.5
"453","2019-11-15",4.85
"454","2019-11-18",4.95
"455","2019-11-19",4.9
"456","2019-11-20",4.95
"457","2019-11-21",4.8
"458","2019-11-22",4.85
"459","2019-11-25",4.98
"460","2019-11-26",4.9
"461","2019-11-27",5
"462","2019-11-29",4.87
"463","2019-12-02",4.95
"464","2019-12-03",5.14
"465","2019-12-04",5
"466","2019-12-05",4.95
"467","2019-12-06",4.97
"468","2019-12-09",5.269
"469","2019-12-10",4.97
"470","2019-12-11",4.935
"471","2019-12-12",5.19
"472","2019-12-13",5.55
"473","2019-12-16",5.5
"474","2019-12-17",5.34
"475","2019-12-18",5.35
"476","2019-12-19",5.387
"477","2019-12-20",5.581
"478","2019-12-23",5.66
"479","2019-12-24",5.8
"480","2019-12-26",5.78
"481","2019-12-27",5.8
"482","2019-12-30",5.726
"483","2019-12-31",5.7
"484","2020-01-02",5.729
"485","2020-01-03",6.1
"486","2020-01-06",6.87
"487","2020-01-07",7.624
"488","2020-01-08",8.24
"489","2020-01-09",8.489
"490","2020-01-10",8.32
"491","2020-01-13",9.42
"492","2020-01-14",10.5
"493","2020-01-15",10.1
"494","2020-01-16",10.48
"495","2020-01-17",11.62
"496","2020-01-21",11
"497","2020-01-22",11.17
"498","2020-01-23",10.74
"499","2020-01-24",10.85
"500","2020-01-27",10.271
"501","2020-01-28",11
"502","2020-01-29",10.993
"503","2020-01-30",10.34
"504","2020-01-31",10.51
"505","2020-02-03",10.71
"506","2020-02-04",11.02
"507","2020-02-05",11.06
"508","2020-02-06",11.2
"509","2020-02-07",11.05
"510","2020-02-10",11.05
"511","2020-02-11",11.05
"512","2020-02-12",11.06
"513","2020-02-13",11.05
"514","2020-02-14",10.75
"515","2020-02-18",11.05
"516","2020-02-19",11.1
"517","2020-02-20",11.99
"518","2020-02-21",13.7
"519","2020-02-24",13.808
"520","2020-02-25",11.572
"521","2020-02-26",11.7
"522","2020-02-27",10.67
"523","2020-02-28",11
"524","2020-03-02",11.5
"525","2020-03-03",12.62
"526","2020-03-04",12.421
"527","2020-03-05",12.933
"528","2020-03-06",12.1
"529","2020-03-09",10.33
"530","2020-03-10",10.645
"531","2020-03-11",10.2
"532","2020-03-12",9.55
"533","2020-03-13",10.38
"534","2020-03-16",9.8
"535","2020-03-17",9.25
"536","2020-03-18",9.3
"537","2020-03-19",8.785
"538","2020-03-20",8.87
"539","2020-03-23",8.3
"540","2020-03-24",8.12
"541","2020-03-25",8.3
"542","2020-03-26",8.85
"543","2020-03-27",8.8
"544","2020-03-30",9
"545","2020-03-31",9.2
"546","2020-04-01",8.668
"547","2020-04-02",8.38
"548","2020-04-03",8.3
"549","2020-04-06",8.66
"550","2020-04-07",9.05
"551","2020-04-08",9.74
"552","2020-04-09",10.05
"553","2020-04-13",10.16
"554","2020-04-14",11.69
"555","2020-04-15",11.25
"556","2020-04-16",10.57
"557","2020-04-17",10.65
"558","2020-04-20",11.14
"559","2020-04-21",10.75
"560","2020-04-22",11.49
"561","2020-04-23",11.335
"562","2020-04-24",11.23
"563","2020-04-27",12.05
"564","2020-04-28",11.4
"565","2020-04-29",10.86
"566","2020-04-30",11.19
"567","2020-05-01",11.095
"568","2020-05-04",10.772
"569","2020-05-05",10.39
"570","2020-05-06",10.34
"571","2020-05-07",10.01
"572","2020-05-08",10.545
"573","2020-05-11",10.35
"574","2020-05-12",10.55
"575","2020-05-13",10
"576","2020-05-14",10.5
"577","2020-05-15",10.08
"578","2020-05-18",10.31
"579","2020-05-19",10.799
"580","2020-05-20",10.797
"581","2020-05-21",10.19
"582","2020-05-22",10.09
"583","2020-05-26",10.37
"584","2020-05-27",10.07
"585","2020-05-28",9.82
"586","2020-05-29",10.3
"587","2020-06-01",10.1
"588","2020-06-02",10.25
"589","2020-06-03",10.35
"590","2020-06-04",10.21
"591","2020-06-05",10.375
"592","2020-06-08",10.26
"593","2020-06-09",10.4
"594","2020-06-10",10.2
"595","2020-06-11",10.06
"596","2020-06-12",10.05
"597","2020-06-15",10
"598","2020-06-16",10.2
"599","2020-06-17",10.2
"600","2020-06-18",10.2
"601","2020-06-19",10.02
"602","2020-06-22",10.02
"603","2020-06-23",10.02
"604","2020-06-24",10.02
"605","2020-06-25",10
"606","2020-06-26",10
"607","2020-06-29",9.71
"608","2020-06-30",9.99
"609","2020-07-01",9.97
"610","2020-07-02",10.035
"611","2020-07-06",9.31
"612","2020-07-07",9.46
"613","2020-07-08",9.553
"614","2020-07-09",9.4
"615","2020-07-10",9.01
"616","2020-07-13",9.1
"617","2020-07-14",9.01
"618","2020-07-15",9.4
"619","2020-07-16",9.2
"620","2020-07-17",9.11
"621","2020-07-20",9.09
"622","2020-07-21",9
"623","2020-07-22",8.91
"624","2020-07-23",8.86
"625","2020-07-24",9.18
"626","2020-07-27",8.945
"627","2020-07-28",9.01
"628","2020-07-29",9.01
"629","2020-07-30",9.01
"630","2020-07-31",9.067
"631","2020-08-03",8.995
"632","2020-08-04",9.46
"633","2020-08-05",9.35
"634","2020-08-06",9.513
"635","2020-08-07",9.49
"636","2020-08-10",9.195
"637","2020-08-11",9.09
"638","2020-08-12",9.16
"639","2020-08-13",9.22
"640","2020-08-14",9.125
"641","2020-08-17",9
"642","2020-08-18",9
"643","2020-08-19",8.86
"644","2020-08-20",8.95
"645","2020-08-21",8.95
"646","2020-08-24",9.355
"647","2020-08-25",9.2
"648","2020-08-26",9.2
"649","2020-08-27",9.067
"650","2020-08-28",9
"651","2020-08-31",9.055
"652","2020-09-01",8.95
"653","2020-09-02",9.15
"654","2020-09-03",9.01
"655","2020-09-04",9.15
"656","2020-09-08",9.1
"657","2020-09-09",9.01
"658","2020-09-10",8.75
"659","2020-09-11",9.1
"660","2020-09-14",9.08
"661","2020-09-15",8.93
"662","2020-09-16",8.75
"663","2020-09-17",8.07
"664","2020-09-18",8.21
"665","2020-09-21",8.589
"666","2020-09-22",8.225
"667","2020-09-23",7.98
"668","2020-09-24",7.82
"669","2020-09-25",7.77
"670","2020-09-28",8.291
"671","2020-09-29",8.5
"672","2020-09-30",8.34
"673","2020-10-01",7.955
"674","2020-10-02",7.93
"675","2020-10-05",7.94
"676","2020-10-06",7.955
"677","2020-10-07",8
"678","2020-10-08",7.95
"679","2020-10-09",7.965
"680","2020-10-12",7.86
"681","2020-10-13",7.86
"682","2020-10-14",7.54
"683","2020-10-15",7.22
"684","2020-10-16",7.22
"685","2020-10-19",6.76
"686","2020-10-20",6.86
"687","2020-10-21",6.75
"688","2020-10-22",6.81
"689","2020-10-23",6.98
"690","2020-10-26",7.14
"691","2020-10-27",7
"692","2020-10-28",7.035
"693","2020-10-29",7
"694","2020-10-30",6.975
"695","2020-11-02",6.895
"696","2020-11-03",6.75
"697","2020-11-04",6.61
"698","2020-11-05",6.36
"699","2020-11-06",7.25
"700","2020-11-09",6.24
"701","2020-11-10",6.76
"702","2020-11-11",6.94
"703","2020-11-12",6.75
"704","2020-11-13",6.95
"705","2020-11-16",7.75
"706","2020-11-17",7.81
"707","2020-11-18",7.74
"708","2020-11-19",7.705
"709","2020-11-20",7.55
"710","2020-11-23",7.58
"711","2020-11-24",7.78
"712","2020-11-25",7.98
"713","2020-11-27",7.853
