"","date","ETH"
"150","2007-08-07",33.669998
"151","2007-08-08",33.950001
"152","2007-08-09",33.540001
"153","2007-08-10",33.150002
"154","2007-08-13",32.099998
"155","2007-08-14",32.16
"156","2007-08-15",32.41
"157","2007-08-16",34.549999
"158","2007-08-17",34.810001
"159","2007-08-20",34.650002
"160","2007-08-21",33.91
"161","2007-08-22",33.869999
"162","2007-08-23",33
"163","2007-08-24",32.959999
"164","2007-08-27",32.610001
"165","2007-08-28",31.620001
"166","2007-08-29",33.09
"167","2007-08-30",33.099998
"168","2007-08-31",33.599998
"169","2007-09-04",34.240002
"170","2007-09-05",33.490002
"171","2007-09-06",33.23
"172","2007-09-07",32.27
"173","2007-09-10",31.92
"174","2007-09-11",32.240002
"175","2007-09-12",31.77
"176","2007-09-13",32.34
"177","2007-09-14",32.790001
"178","2007-09-17",33.23
"179","2007-09-18",33.709999
"180","2007-09-19",33.689999
"181","2007-09-20",33.189999
"182","2007-09-21",33.860001
"183","2007-09-24",33.860001
"184","2007-09-25",33.07
"185","2007-09-26",32.82
"186","2007-09-27",32.82
"187","2007-09-28",32.689999
"188","2007-10-01",33.470001
"189","2007-10-02",35.259998
"190","2007-10-03",34.759998
"191","2007-10-04",34.130001
"192","2007-10-05",35.029999
"193","2007-10-08",35.200001
"194","2007-10-09",34.91
"195","2007-10-10",34.029999
"196","2007-10-11",33.299999
"197","2007-10-12",33.25
"198","2007-10-15",32.990002
"199","2007-10-16",32.669998
"200","2007-10-17",32.5
"201","2007-10-18",31.93
"202","2007-10-19",31.809999
"203","2007-10-22",32.75
"204","2007-10-23",32.619999
"205","2007-10-24",31.719999
"206","2007-10-25",30.98
"207","2007-10-26",30.84
"208","2007-10-29",30.57
"209","2007-10-30",30.67
"210","2007-10-31",30.860001
"211","2007-11-01",29.57
"212","2007-11-02",30.190001
"213","2007-11-05",29.6
"214","2007-11-06",29.93
"215","2007-11-07",29.799999
"216","2007-11-08",29.879999
"217","2007-11-09",29.799999
"218","2007-11-12",29.84
"219","2007-11-13",30.549999
"220","2007-11-14",30.16
"221","2007-11-15",29.200001
"222","2007-11-16",28.889999
"223","2007-11-19",28.950001
"224","2007-11-20",28.91
"225","2007-11-21",28.290001
"226","2007-11-23",28.950001
"227","2007-11-26",27.5
"228","2007-11-27",28
"229","2007-11-28",29.17
"230","2007-11-29",28.85
"231","2007-11-30",28.559999
"232","2007-12-03",28.93
"233","2007-12-04",28.65
"234","2007-12-05",28.540001
"235","2007-12-06",29.84
"236","2007-12-07",29.709999
"237","2007-12-10",29.450001
"238","2007-12-11",28.540001
"239","2007-12-12",28.190001
"240","2007-12-13",27.24
"241","2007-12-14",26.82
"242","2007-12-17",26.26
"243","2007-12-18",26.200001
"244","2007-12-19",26.92
"245","2007-12-20",27.389999
"246","2007-12-21",27.860001
"247","2007-12-24",28.65
"248","2007-12-26",28.889999
"249","2007-12-27",28.799999
"250","2007-12-28",28.799999
"251","2007-12-31",28.5
"252","2008-01-02",28.049999
"253","2008-01-03",27.120001
"254","2008-01-04",25.4
"255","2008-01-07",25.870001
"256","2008-01-08",25.27
"257","2008-01-09",24.389999
"258","2008-01-10",24.379999
"259","2008-01-11",24.07
"260","2008-01-14",24.459999
"261","2008-01-15",23.85
"262","2008-01-16",24.790001
"263","2008-01-17",24.059999
"264","2008-01-18",24.27
"265","2008-01-22",24.959999
"266","2008-01-23",31.450001
"267","2008-01-24",28.6
"268","2008-01-25",27.959999
"269","2008-01-28",29.73
"270","2008-01-29",30.120001
"271","2008-01-30",29.52
"272","2008-01-31",30.950001
"273","2008-02-01",31.59
"274","2008-02-04",29.75
"275","2008-02-05",29.290001
"276","2008-02-06",28.42
"277","2008-02-07",29.35
"278","2008-02-08",28.41
"279","2008-02-11",29.110001
"280","2008-02-12",28.620001
"281","2008-02-13",29.25
"282","2008-02-14",27.91
"283","2008-02-15",27.65
"284","2008-02-19",26.84
"285","2008-02-20",27.780001
"286","2008-02-21",27.639999
"287","2008-02-22",27.6
"288","2008-02-25",28.4
"289","2008-02-26",29.469999
"290","2008-02-27",29.459999
"291","2008-02-28",27.98
"292","2008-02-29",27.24
"293","2008-03-03",27.32
"294","2008-03-04",26.49
"295","2008-03-05",26.549999
"296","2008-03-06",25.6
"297","2008-03-07",25.809999
"298","2008-03-10",25.389999
"299","2008-03-11",26.4
"300","2008-03-12",26.290001
"301","2008-03-13",26.67
"302","2008-03-14",26.73
"303","2008-03-17",25.92
"304","2008-03-18",27.58
"305","2008-03-19",28.15
"306","2008-03-20",29.42
"307","2008-03-24",31.98
"308","2008-03-25",30.639999
"309","2008-03-26",29.639999
"310","2008-03-27",28.540001
"311","2008-03-28",27.190001
"312","2008-03-31",28.43
"313","2008-04-01",29.200001
"314","2008-04-02",30.17
"315","2008-04-03",30.9
"316","2008-04-04",29.66
"317","2008-04-07",30.059999
"318","2008-04-08",29.26
"319","2008-04-09",28.190001
"320","2008-04-10",27.76
"321","2008-04-11",26.99
"322","2008-04-14",26.540001
"323","2008-04-15",27.549999
"324","2008-04-16",28.49
"325","2008-04-17",27.84
"326","2008-04-18",28.59
"327","2008-04-21",27.639999
"328","2008-04-22",27.91
"329","2008-04-23",27.040001
"330","2008-04-24",28.59
"331","2008-04-25",28.959999
"332","2008-04-28",28.33
"333","2008-04-29",28.09
"334","2008-04-30",27.469999
"335","2008-05-01",28.6
"336","2008-05-02",28.75
"337","2008-05-05",28.139999
"338","2008-05-06",28.07
"339","2008-05-07",27.91
"340","2008-05-08",28.379999
"341","2008-05-09",27.959999
"342","2008-05-12",29.08
"343","2008-05-13",28.92
"344","2008-05-14",29.889999
"345","2008-05-15",30.139999
"346","2008-05-16",29.01
"347","2008-05-19",28.780001
"348","2008-05-20",28.059999
"349","2008-05-21",26.91
"350","2008-05-22",27.030001
"351","2008-05-23",26.809999
"352","2008-05-27",27.43
"353","2008-05-28",27.690001
"354","2008-05-29",28.120001
"355","2008-05-30",28.040001
"356","2008-06-02",27.889999
"357","2008-06-03",27.370001
"358","2008-06-04",27.17
"359","2008-06-05",27.379999
"360","2008-06-06",25.940001
"361","2008-06-09",25.26
"362","2008-06-10",25.9
"363","2008-06-11",25.01
"364","2008-06-12",25.52
"365","2008-06-13",26.190001
"366","2008-06-16",26.51
"367","2008-06-17",26.209999
"368","2008-06-18",26.25
"369","2008-06-19",26.76
"370","2008-06-20",25.709999
"371","2008-06-23",25.360001
"372","2008-06-24",25.77
"373","2008-06-25",25.9
"374","2008-06-26",25.85
"375","2008-06-27",25.549999
"376","2008-06-30",24.6
"377","2008-07-01",24.620001
"378","2008-07-02",23.360001
"379","2008-07-03",23.84
"380","2008-07-07",22.77
"381","2008-07-08",24.049999
"382","2008-07-09",23.25
"383","2008-07-10",23.57
"384","2008-07-11",23.809999
"385","2008-07-14",23.1
"386","2008-07-15",23.129999
"387","2008-07-16",24.49
"388","2008-07-17",25.950001
"389","2008-07-18",25.440001
"390","2008-07-21",25.23
"391","2008-07-22",26.790001
"392","2008-07-23",27.66
"393","2008-07-24",25.5
"394","2008-07-25",25.440001
"395","2008-07-28",24.15
"396","2008-07-29",25.450001
"397","2008-07-30",25.4
"398","2008-07-31",25.1
"399","2008-08-01",24.83
"400","2008-08-04",25.99
"401","2008-08-05",26.530001
"402","2008-08-06",26.98
"403","2008-08-07",26.16
"404","2008-08-08",27.6
"405","2008-08-11",27.41
"406","2008-08-12",26.91
"407","2008-08-13",26.9
"408","2008-08-14",26.950001
"409","2008-08-15",28.17
"410","2008-08-18",26.98
"411","2008-08-19",26.59
"412","2008-08-20",26.35
"413","2008-08-21",26.379999
"414","2008-08-22",26.9
"415","2008-08-25",26.459999
"416","2008-08-26",26.709999
"417","2008-08-27",26.75
"418","2008-08-28",26.75
"419","2008-08-29",27.139999
"420","2008-09-02",27.200001
"421","2008-09-03",25.93
"422","2008-09-04",25.700001
"423","2008-09-05",26
"424","2008-09-08",27.23
"425","2008-09-09",26.92
"426","2008-09-10",27.02
"427","2008-09-11",27.26
"428","2008-09-12",27.15
"429","2008-09-15",25.969999
"430","2008-09-16",27.040001
"431","2008-09-17",27.91
"432","2008-09-18",29.639999
"433","2008-09-19",30.030001
"434","2008-09-22",29.51
"435","2008-09-23",28.92
"436","2008-09-24",28.42
"437","2008-09-25",29.67
"438","2008-09-26",28.99
"439","2008-09-29",28.1
"440","2008-09-30",28.02
"441","2008-10-01",28.370001
"442","2008-10-02",27.559999
"443","2008-10-03",26.99
"444","2008-10-06",26.49
"445","2008-10-07",23.459999
"446","2008-10-08",23.15
"447","2008-10-09",22.25
"448","2008-10-10",23.950001
"449","2008-10-13",24.049999
"450","2008-10-14",22.450001
"451","2008-10-15",20.58
"452","2008-10-16",20.940001
"453","2008-10-17",20.68
"454","2008-10-20",21.290001
"455","2008-10-21",19.950001
"456","2008-10-22",19.18
"457","2008-10-23",18.98
"458","2008-10-24",18.6
"459","2008-10-27",17.65
"460","2008-10-28",19.459999
"461","2008-10-29",18.799999
"462","2008-10-30",18.620001
"463","2008-10-31",17.889999
"464","2008-11-03",17.59
"465","2008-11-04",17.91
"466","2008-11-05",17.6
"467","2008-11-06",17.48
"468","2008-11-07",17.48
"469","2008-11-10",16.5
"470","2008-11-11",15.93
"471","2008-11-12",15.68
"472","2008-11-13",16.51
"473","2008-11-14",15.25
"474","2008-11-17",15.08
"475","2008-11-18",14.69
"476","2008-11-19",13.28
"477","2008-11-20",12.05
"478","2008-11-21",12.21
"479","2008-11-24",12.97
"480","2008-11-25",13.27
"481","2008-11-26",13.85
"482","2008-11-28",13.81
"483","2008-12-01",12
"484","2008-12-02",12.28
"485","2008-12-03",13.81
"486","2008-12-04",14.68
"487","2008-12-05",14.8
"488","2008-12-08",15.74
"489","2008-12-09",15.28
"490","2008-12-10",16.34
"491","2008-12-11",15.28
"492","2008-12-12",14.57
"493","2008-12-15",14.03
"494","2008-12-16",15.1
"495","2008-12-17",14.97
"496","2008-12-18",14.48
"497","2008-12-19",12.89
"498","2008-12-22",13.1
"499","2008-12-23",13.6
"500","2008-12-24",14.05
"501","2008-12-26",14.84
"502","2008-12-29",13.93
"503","2008-12-30",14.5
"504","2008-12-31",14.37
"505","2009-01-02",14.58
"506","2009-01-05",14.43
"507","2009-01-06",14.96
"508","2009-01-07",14.32
"509","2009-01-08",14.64
"510","2009-01-09",13.87
"511","2009-01-12",13.38
"512","2009-01-13",13.46
"513","2009-01-14",13.18
"514","2009-01-15",13.38
"515","2009-01-16",13.27
"516","2009-01-20",12.76
"517","2009-01-21",12.94
"518","2009-01-22",12.34
"519","2009-01-23",12.59
"520","2009-01-26",12.92
"521","2009-01-27",12.36
"522","2009-01-28",12.95
"523","2009-01-29",11.75
"524","2009-01-30",11.39
"525","2009-02-02",11.14
"526","2009-02-03",11.38
"527","2009-02-04",10.89
"528","2009-02-05",11.34
"529","2009-02-06",12.11
"530","2009-02-09",11.97
"531","2009-02-10",11.58
"532","2009-02-11",11.58
"533","2009-02-12",11.53
"534","2009-02-13",11.08
"535","2009-02-17",10.68
"536","2009-02-18",10.56
"537","2009-02-19",10.49
"538","2009-02-20",9.67
"539","2009-02-23",9.38
"540","2009-02-24",10.12
"541","2009-02-25",9.63
"542","2009-02-26",9.59
"543","2009-02-27",9.54
"544","2009-03-02",8.9
"545","2009-03-03",8.45
"546","2009-03-04",8.65
"547","2009-03-05",8.1
"548","2009-03-06",7.1
"549","2009-03-09",7.06
"550","2009-03-10",7.79
"551","2009-03-11",7.88
"552","2009-03-12",8.48
"553","2009-03-13",8.5
"554","2009-03-16",8.15
"555","2009-03-17",8.52
"556","2009-03-18",8.77
"557","2009-03-19",8.59
"558","2009-03-20",9
"559","2009-03-23",10.33
"560","2009-03-24",10.24
"561","2009-03-25",11.29
"562","2009-03-26",12.45
"563","2009-03-27",12.05
"564","2009-03-30",10.96
"565","2009-03-31",11.26
"566","2009-04-01",11.55
"567","2009-04-02",12.65
"568","2009-04-03",13.17
"569","2009-04-06",13
"570","2009-04-07",12.47
"571","2009-04-08",12.52
"572","2009-04-09",14.26
"573","2009-04-13",14.39
"574","2009-04-14",13.74
"575","2009-04-15",13.02
"576","2009-04-16",13.24
"577","2009-04-17",12.47
"578","2009-04-20",11.83
"579","2009-04-21",12.87
"580","2009-04-22",11.77
"581","2009-04-23",11.2
"582","2009-04-24",12.73
"583","2009-04-27",12.23
"584","2009-04-28",12.69
"585","2009-04-29",13.44
"586","2009-04-30",13.45
"587","2009-05-01",13.6
"588","2009-05-04",13.5
"589","2009-05-05",13.48
"590","2009-05-06",13.28
"591","2009-05-07",13.12
"592","2009-05-08",13.4
"593","2009-05-11",12.94
"594","2009-05-12",12.12
"595","2009-05-13",10.81
"596","2009-05-14",10.15
"597","2009-05-15",9.96
"598","2009-05-18",10.68
"599","2009-05-19",10.52
"600","2009-05-20",10.77
"601","2009-05-21",10.29
"602","2009-05-22",10.43
"603","2009-05-26",11.7
"604","2009-05-27",11.68
"605","2009-05-28",11.9
"606","2009-05-29",12.26
"607","2009-06-01",13.28
"608","2009-06-02",13.81
"609","2009-06-03",13.01
"610","2009-06-04",13.15
"611","2009-06-05",13.19
"612","2009-06-08",12.78
"613","2009-06-09",12.62
"614","2009-06-10",12.64
"615","2009-06-11",12.41
"616","2009-06-12",12.26
"617","2009-06-15",11.6
"618","2009-06-16",11.14
"619","2009-06-17",10.98
"620","2009-06-18",10.79
"621","2009-06-19",10.94
"622","2009-06-22",10.55
"623","2009-06-23",10.15
"624","2009-06-24",10.2
"625","2009-06-25",10.5
"626","2009-06-26",10.4
"627","2009-06-29",10.59
"628","2009-06-30",10.36
"629","2009-07-01",10.68
"630","2009-07-02",10.07
"631","2009-07-06",10.22
"632","2009-07-07",10.2
"633","2009-07-08",10.33
"634","2009-07-09",10.37
"635","2009-07-10",10.32
"636","2009-07-13",10.93
"637","2009-07-14",11.2
"638","2009-07-15",11.93
"639","2009-07-16",11.78
"640","2009-07-17",11.75
"641","2009-07-20",11.85
"642","2009-07-21",11.92
"643","2009-07-22",11.33
"644","2009-07-23",12.46
"645","2009-07-24",12.57
"646","2009-07-27",12.18
"647","2009-07-28",12.32
"648","2009-07-29",12.06
"649","2009-07-30",12.85
"650","2009-07-31",12.73
"651","2009-08-03",13.04
"652","2009-08-04",13.05
"653","2009-08-05",13.01
"654","2009-08-06",13.08
"655","2009-08-07",13.39
"656","2009-08-10",14.12
"657","2009-08-11",14.15
"658","2009-08-12",14.53
"659","2009-08-13",14.68
"660","2009-08-14",14.2
"661","2009-08-17",12.99
"662","2009-08-18",13.12
"663","2009-08-19",13.01
"664","2009-08-20",13.42
"665","2009-08-21",14.77
"666","2009-08-24",15.16
"667","2009-08-25",15.23
"668","2009-08-26",15.98
"669","2009-08-27",15.97
"670","2009-08-28",15.5
"671","2009-08-31",15.54
"672","2009-09-01",14.38
"673","2009-09-02",13.61
"674","2009-09-03",13.16
"675","2009-09-04",13.6
"676","2009-09-08",13.57
"677","2009-09-09",13.6
"678","2009-09-10",14.26
"679","2009-09-11",14.93
"680","2009-09-14",15.18
"681","2009-09-15",14.96
"682","2009-09-16",15.74
"683","2009-09-17",16.690001
"684","2009-09-18",16.969999
"685","2009-09-21",17
"686","2009-09-22",17.139999
"687","2009-09-23",16.93
"688","2009-09-24",17.01
"689","2009-09-25",16.51
"690","2009-09-28",17.25
"691","2009-09-29",17.08
"692","2009-09-30",16.5
"693","2009-10-01",15.49
"694","2009-10-02",15.28
"695","2009-10-05",15.47
"696","2009-10-06",15.46
"697","2009-10-07",15.3
"698","2009-10-08",15.54
"699","2009-10-09",15.76
"700","2009-10-12",15.96
"701","2009-10-13",16.34
"702","2009-10-14",16.67
"703","2009-10-15",16.75
"704","2009-10-16",16.700001
"705","2009-10-19",16.76
"706","2009-10-20",16.450001
"707","2009-10-21",15.93
"708","2009-10-22",16.549999
"709","2009-10-23",16.67
"710","2009-10-26",14.03
"711","2009-10-27",13.81
"712","2009-10-28",13.13
"713","2009-10-29",13.29
"714","2009-10-30",12.46
"715","2009-11-02",12.35
"716","2009-11-03",12.12
"717","2009-11-04",11.37
"718","2009-11-05",12.17
"719","2009-11-06",12.11
"720","2009-11-09",12.41
"721","2009-11-10",12.17
"722","2009-11-11",12.41
"723","2009-11-12",11.74
"724","2009-11-13",11.96
"725","2009-11-16",12.29
"726","2009-11-17",11.97
"727","2009-11-18",12.32
"728","2009-11-19",12.03
"729","2009-11-20",11.95
"730","2009-11-23",11.53
"731","2009-11-24",11.91
"732","2009-11-25",11.8
"733","2009-11-27",11.6
"734","2009-11-30",11.61
"735","2009-12-01",12.32
"736","2009-12-02",11.93
"737","2009-12-03",12.06
"738","2009-12-04",12.97
"739","2009-12-07",12.74
"740","2009-12-08",12.54
"741","2009-12-09",12.44
"742","2009-12-10",12.15
"743","2009-12-11",12.25
"744","2009-12-14",12.29
"745","2009-12-15",12.4
"746","2009-12-16",13.54
"747","2009-12-17",13.33
"748","2009-12-18",13.24
"749","2009-12-21",13.25
"750","2009-12-22",13.57
"751","2009-12-23",13.72
"752","2009-12-24",14.23
"753","2009-12-28",14.22
"754","2009-12-29",14.14
"755","2009-12-30",13.74
"756","2009-12-31",13.42
"757","2010-01-04",13.71
"758","2010-01-05",13.46
"759","2010-01-06",13.29
"760","2010-01-07",13.9
"761","2010-01-08",14.22
"762","2010-01-11",14.37
"763","2010-01-12",14.64
"764","2010-01-13",15.1
"765","2010-01-14",15.04
"766","2010-01-15",14.72
"767","2010-01-19",14.87
"768","2010-01-20",14.45
"769","2010-01-21",14.82
"770","2010-01-22",15.11
"771","2010-01-25",15.02
"772","2010-01-26",14.97
"773","2010-01-27",14.9
"774","2010-01-28",14.69
"775","2010-01-29",14.49
"776","2010-02-01",14.29
"777","2010-02-02",15
"778","2010-02-03",14.86
"779","2010-02-04",14.45
"780","2010-02-05",14.51
"781","2010-02-08",14.11
"782","2010-02-09",14.55
"783","2010-02-10",14.8
"784","2010-02-11",14.86
"785","2010-02-12",15.15
"786","2010-02-16",15.99
"787","2010-02-17",16.129999
"788","2010-02-18",15.84
"789","2010-02-19",15.66
"790","2010-02-22",15.72
"791","2010-02-23",15.36
"792","2010-02-24",15.65
"793","2010-02-25",15.8
"794","2010-02-26",15.96
"795","2010-03-01",16.02
"796","2010-03-02",16.07
"797","2010-03-03",20.110001
"798","2010-03-04",19.469999
"799","2010-03-05",20.059999
"800","2010-03-08",20.379999
"801","2010-03-09",20.26
"802","2010-03-10",21.780001
"803","2010-03-11",21.139999
"804","2010-03-12",20.629999
"805","2010-03-15",20.690001
"806","2010-03-16",21.18
"807","2010-03-17",20.91
"808","2010-03-18",20.77
"809","2010-03-19",20.030001
"810","2010-03-22",20.530001
"811","2010-03-23",20.959999
"812","2010-03-24",20.780001
"813","2010-03-25",21.120001
"814","2010-03-26",21.5
"815","2010-03-29",21.120001
"816","2010-03-30",20.77
"817","2010-03-31",20.629999
"818","2010-04-01",21.6
"819","2010-04-05",21.73
"820","2010-04-06",22.01
"821","2010-04-07",21.190001
"822","2010-04-08",21.389999
"823","2010-04-09",21.99
"824","2010-04-12",22.059999
"825","2010-04-13",21.99
"826","2010-04-14",22.450001
"827","2010-04-15",22.139999
"828","2010-04-16",21.559999
"829","2010-04-19",21.59
"830","2010-04-20",22.120001
"831","2010-04-21",23.27
"832","2010-04-22",24.35
"833","2010-04-23",25
"834","2010-04-26",25.190001
"835","2010-04-27",23.73
"836","2010-04-28",21.5
"837","2010-04-29",21.120001
"838","2010-04-30",20.200001
"839","2010-05-03",20.549999
"840","2010-05-04",19.85
"841","2010-05-05",19.6
"842","2010-05-06",19.52
"843","2010-05-07",18.629999
"844","2010-05-10",20.5
"845","2010-05-11",20.200001
"846","2010-05-12",21.42
"847","2010-05-13",20.91
"848","2010-05-14",20.42
"849","2010-05-17",20.879999
"850","2010-05-18",20.540001
"851","2010-05-19",20.059999
"852","2010-05-20",19.1
"853","2010-05-21",19.440001
"854","2010-05-24",19.73
"855","2010-05-25",19.59
"856","2010-05-26",19.49
"857","2010-05-27",20.620001
"858","2010-05-28",20.200001
"859","2010-06-01",18.950001
"860","2010-06-02",19.120001
"861","2010-06-03",19.280001
"862","2010-06-04",17.809999
"863","2010-06-07",16.889999
"864","2010-06-08",16.110001
"865","2010-06-09",16.42
"866","2010-06-10",17.25
"867","2010-06-11",17.700001
"868","2010-06-14",18.25
"869","2010-06-15",17.719999
"870","2010-06-16",17.049999
"871","2010-06-17",16.799999
"872","2010-06-18",16.73
"873","2010-06-21",16.42
"874","2010-06-22",16
"875","2010-06-23",16.469999
"876","2010-06-24",15.49
"877","2010-06-25",15.92
"878","2010-06-28",15.61
"879","2010-06-29",14.05
"880","2010-06-30",13.99
"881","2010-07-01",13.89
"882","2010-07-02",13.58
"883","2010-07-06",12.55
"884","2010-07-07",13.69
"885","2010-07-08",13.94
"886","2010-07-09",14.18
"887","2010-07-12",13.7
"888","2010-07-13",14.76
"889","2010-07-14",14.47
"890","2010-07-15",14.09
"891","2010-07-16",13.21
"892","2010-07-19",13.21
"893","2010-07-20",13.83
"894","2010-07-21",14.97
"895","2010-07-22",15.87
"896","2010-07-23",16.139999
"897","2010-07-26",17.219999
"898","2010-07-27",16.370001
"899","2010-07-28",15.74
"900","2010-07-29",15.38
"901","2010-07-30",15.34
"902","2010-08-02",15.74
"903","2010-08-03",15.52
"904","2010-08-04",16.040001
"905","2010-08-05",15.61
"906","2010-08-06",15.33
"907","2010-08-09",15.54
"908","2010-08-10",15.02
"909","2010-08-11",14.61
"910","2010-08-12",14.7
"911","2010-08-13",13.91
"912","2010-08-16",13.84
"913","2010-08-17",14.86
"914","2010-08-18",14.97
"915","2010-08-19",13.99
"916","2010-08-20",14.35
"917","2010-08-23",13.92
"918","2010-08-24",13.59
"919","2010-08-25",14.37
"920","2010-08-26",13.77
"921","2010-08-27",14.31
"922","2010-08-30",13.63
"923","2010-08-31",13.49
"924","2010-09-01",14.51
"925","2010-09-02",15.5
"926","2010-09-03",15.84
"927","2010-09-07",14.99
"928","2010-09-08",15.15
"929","2010-09-09",15.22
"930","2010-09-10",15.54
"931","2010-09-13",15.87
"932","2010-09-14",15.47
"933","2010-09-15",15.71
"934","2010-09-16",15.22
"935","2010-09-17",15.6
"936","2010-09-20",16.57
"937","2010-09-21",16.99
"938","2010-09-22",16.23
"939","2010-09-23",16.08
"940","2010-09-24",17.280001
"941","2010-09-27",17.219999
"942","2010-09-28",17.299999
"943","2010-09-29",17.58
"944","2010-09-30",17.459999
"945","2010-10-01",17.48
"946","2010-10-04",17.02
"947","2010-10-05",18.870001
"948","2010-10-06",18.540001
"949","2010-10-07",18.450001
"950","2010-10-08",18.709999
"951","2010-10-11",18.59
"952","2010-10-12",18.889999
"953","2010-10-13",18.83
"954","2010-10-14",18.57
"955","2010-10-15",18.360001
"956","2010-10-18",18.959999
"957","2010-10-19",17.58
"958","2010-10-20",16.33
"959","2010-10-21",15.96
"960","2010-10-22",15.48
"961","2010-10-25",15.62
"962","2010-10-26",15.66
"963","2010-10-27",15.69
"964","2010-10-28",14.77
"965","2010-10-29",15.17
"966","2010-11-01",15.16
"967","2010-11-02",15.37
"968","2010-11-03",15.47
"969","2010-11-04",16.129999
"970","2010-11-05",16.02
"971","2010-11-08",15.97
"972","2010-11-09",15.34
"973","2010-11-10",16.040001
"974","2010-11-11",15.7
"975","2010-11-12",15.22
"976","2010-11-15",15.17
