"","date","TPH"
"88","2013-06-06",16.17
"89","2013-06-07",16.67
"90","2013-06-10",16.6
"91","2013-06-11",16.790001
"92","2013-06-12",16.610001
"93","2013-06-13",16.719999
"94","2013-06-14",16.610001
"95","2013-06-17",16.59
"96","2013-06-18",16.610001
"97","2013-06-19",16.459999
"98","2013-06-20",16.15
"99","2013-06-21",15.44
"100","2013-06-24",14.4
"101","2013-06-25",14.92
"102","2013-06-26",14.7
"103","2013-06-27",15.34
"104","2013-06-28",16.58
"105","2013-07-01",16.35
"106","2013-07-02",16.09
"107","2013-07-03",16.08
"108","2013-07-05",16.049999
"109","2013-07-08",15.5
"110","2013-07-09",16.02
"111","2013-07-10",15.93
"112","2013-07-11",16.9
"113","2013-07-12",16.92
"114","2013-07-15",16.84
"115","2013-07-16",16.74
"116","2013-07-17",16.77
"117","2013-07-18",16.9
"118","2013-07-19",16.93
"119","2013-07-22",16.809999
"120","2013-07-23",16.719999
"121","2013-07-24",16.1
"122","2013-07-25",15.46
"123","2013-07-26",15.44
"124","2013-07-29",15.15
"125","2013-07-30",14.98
"126","2013-07-31",15.09
"127","2013-08-01",15.45
"128","2013-08-02",15.29
"129","2013-08-05",15.2
"130","2013-08-06",15.02
"131","2013-08-07",14.92
"132","2013-08-08",15.15
"133","2013-08-09",14.78
"134","2013-08-12",14.92
"135","2013-08-13",15.1
"136","2013-08-14",15.21
"137","2013-08-15",15.09
"138","2013-08-16",15.14
"139","2013-08-19",15.04
"140","2013-08-20",15.18
"141","2013-08-21",15.04
"142","2013-08-22",15.32
"143","2013-08-23",14.9
"144","2013-08-26",14.61
"145","2013-08-27",14.35
"146","2013-08-28",14.3
"147","2013-08-29",14.57
"148","2013-08-30",14.03
"149","2013-09-03",14.25
"150","2013-09-04",14.22
"151","2013-09-05",14.08
"152","2013-09-06",14.06
"153","2013-09-09",14.79
"154","2013-09-10",14.96
"155","2013-09-11",15.09
"156","2013-09-12",15.14
"157","2013-09-13",15.18
"158","2013-09-16",15.07
"159","2013-09-17",14.97
"160","2013-09-18",15.13
"161","2013-09-19",15.12
"162","2013-09-20",14.94
"163","2013-09-23",14.38
"164","2013-09-24",14.58
"165","2013-09-25",14.46
"166","2013-09-26",14.51
"167","2013-09-27",14.54
"168","2013-09-30",14.68
"169","2013-10-01",14.42
"170","2013-10-02",14.7
"171","2013-10-03",14.17
"172","2013-10-04",14.11
"173","2013-10-07",14.23
"174","2013-10-08",13.66
"175","2013-10-09",13.66
"176","2013-10-10",13.88
"177","2013-10-11",13.93
"178","2013-10-14",13.71
"179","2013-10-15",13.71
"180","2013-10-16",13.72
"181","2013-10-17",13.92
"182","2013-10-18",14.07
"183","2013-10-21",14.89
"184","2013-10-22",15.39
"185","2013-10-23",15.75
"186","2013-10-24",16.360001
"187","2013-10-25",16.200001
"188","2013-10-28",16
"189","2013-10-29",16.200001
"190","2013-10-30",15.9
"191","2013-10-31",15.92
"192","2013-11-01",15.38
"193","2013-11-04",16.15
"194","2013-11-05",16.559999
"195","2013-11-06",16.700001
"196","2013-11-07",16.629999
"197","2013-11-08",16.5
"198","2013-11-11",16.5
"199","2013-11-12",16.82
"200","2013-11-13",18.42
"201","2013-11-14",19.040001
"202","2013-11-15",18.74
"203","2013-11-18",18.67
"204","2013-11-19",18.49
"205","2013-11-20",18.629999
"206","2013-11-21",18.93
"207","2013-11-22",19.049999
"208","2013-11-25",18.91
"209","2013-11-26",19.92
"210","2013-11-27",19.76
"211","2013-11-29",19.85
"212","2013-12-02",19.18
"213","2013-12-03",19.209999
"214","2013-12-04",19.23
"215","2013-12-05",18.540001
"216","2013-12-06",18.790001
"217","2013-12-09",19.25
"218","2013-12-10",19.41
"219","2013-12-11",18.43
"220","2013-12-12",18.26
"221","2013-12-13",18.42
"222","2013-12-16",18.030001
"223","2013-12-17",18.32
"224","2013-12-18",18.91
"225","2013-12-19",18.690001
"226","2013-12-20",19.299999
"227","2013-12-23",19.5
"228","2013-12-24",19.549999
"229","2013-12-26",19.35
"230","2013-12-27",19.190001
"231","2013-12-30",19.32
"232","2013-12-31",19.93
"233","2014-01-02",19.139999
"234","2014-01-03",19.65
"235","2014-01-06",19.16
"236","2014-01-07",18.860001
"237","2014-01-08",18.49
"238","2014-01-09",18.440001
"239","2014-01-10",17.959999
"240","2014-01-13",17.16
"241","2014-01-14",17.209999
"242","2014-01-15",17.370001
"243","2014-01-16",17.48
"244","2014-01-17",17.91
"245","2014-01-21",17.309999
"246","2014-01-22",17.809999
"247","2014-01-23",17.610001
"248","2014-01-24",17.51
"249","2014-01-27",17.35
"250","2014-01-28",17.73
"251","2014-01-29",17.709999
"252","2014-01-30",17.700001
"253","2014-01-31",17.639999
"254","2014-02-03",17.26
"255","2014-02-04",17.26
"256","2014-02-05",17.51
"257","2014-02-06",18.040001
"258","2014-02-07",18.49
"259","2014-02-10",18.190001
"260","2014-02-11",17.57
"261","2014-02-12",17.209999
"262","2014-02-13",16.950001
"263","2014-02-14",16.93
"264","2014-02-18",16.9
"265","2014-02-19",16.49
"266","2014-02-20",16.51
"267","2014-02-21",17.190001
"268","2014-02-24",17.290001
"269","2014-02-25",17.370001
"270","2014-02-26",18.379999
"271","2014-02-27",18.9
"272","2014-02-28",18.219999
"273","2014-03-03",18.049999
"274","2014-03-04",18.08
"275","2014-03-05",17.85
"276","2014-03-06",18.139999
"277","2014-03-07",18.08
"278","2014-03-10",17.700001
"279","2014-03-11",17.389999
"280","2014-03-12",17.299999
"281","2014-03-13",17.120001
"282","2014-03-14",17.389999
"283","2014-03-17",17.440001
"284","2014-03-18",17.389999
"285","2014-03-19",17.200001
"286","2014-03-20",17.35
"287","2014-03-21",16.450001
"288","2014-03-24",16.98
"289","2014-03-25",16.719999
"290","2014-03-26",16.469999
"291","2014-03-27",16.26
"292","2014-03-28",16.51
"293","2014-03-31",16.23
"294","2014-04-01",16.43
"295","2014-04-02",17.07
"296","2014-04-03",17
"297","2014-04-04",16.690001
"298","2014-04-07",16.17
"299","2014-04-08",16.200001
"300","2014-04-09",16.4
"301","2014-04-10",15.97
"302","2014-04-11",15.82
"303","2014-04-14",15.72
"304","2014-04-15",15.85
"305","2014-04-16",15.95
"306","2014-04-17",15.88
"307","2014-04-21",15.73
"308","2014-04-22",16.379999
"309","2014-04-23",16.4
"310","2014-04-24",16.440001
"311","2014-04-25",15.98
"312","2014-04-28",15.8
"313","2014-04-29",16.040001
"314","2014-04-30",16.07
"315","2014-05-01",16.32
"316","2014-05-02",16.51
"317","2014-05-05",16.440001
"318","2014-05-06",16.309999
"319","2014-05-07",16.02
"320","2014-05-08",16.67
"321","2014-05-09",16.6
"322","2014-05-12",16.98
"323","2014-05-13",17.110001
"324","2014-05-14",16.6
"325","2014-05-15",16.18
"326","2014-05-16",16.9
"327","2014-05-19",16.959999
"328","2014-05-20",16.9
"329","2014-05-21",16.5
"330","2014-05-22",15.49
"331","2014-05-23",15.01
"332","2014-05-27",14.98
"333","2014-05-28",15.15
"334","2014-05-29",15.3
"335","2014-05-30",15.25
"336","2014-06-02",15.46
"337","2014-06-03",15.26
"338","2014-06-04",15.32
"339","2014-06-05",15.62
"340","2014-06-06",15.87
"341","2014-06-09",16.360001
"342","2014-06-10",16.549999
"343","2014-06-11",16.540001
"344","2014-06-12",16.530001
"345","2014-06-13",16.549999
"346","2014-06-16",16.440001
"347","2014-06-17",16.690001
"348","2014-06-18",16.799999
"349","2014-06-19",16.780001
"350","2014-06-20",16.09
"351","2014-06-23",16.280001
"352","2014-06-24",16.4
"353","2014-06-25",15.95
"354","2014-06-26",15.53
"355","2014-06-27",15.33
"356","2014-06-30",15.72
"357","2014-07-01",15.85
"358","2014-07-02",15.46
"359","2014-07-03",15.76
"360","2014-07-07",15.85
"361","2014-07-08",16.049999
"362","2014-07-09",15.77
"363","2014-07-10",15.17
"364","2014-07-11",14.81
"365","2014-07-14",15.23
"366","2014-07-15",14.85
"367","2014-07-16",15
"368","2014-07-17",14.58
"369","2014-07-18",14.68
"370","2014-07-21",14.56
"371","2014-07-22",14.71
"372","2014-07-23",14.83
"373","2014-07-24",14.48
"374","2014-07-25",14.2
"375","2014-07-28",13.91
"376","2014-07-29",13.84
"377","2014-07-30",13.73
"378","2014-07-31",13.51
"379","2014-08-01",13.28
"380","2014-08-04",13.5
"381","2014-08-05",13.34
"382","2014-08-06",13.31
"383","2014-08-07",13.48
"384","2014-08-08",13.15
"385","2014-08-11",13.03
"386","2014-08-12",12.91
"387","2014-08-13",13.31
"388","2014-08-14",13.7
"389","2014-08-15",13.74
"390","2014-08-18",14.24
"391","2014-08-19",14.45
"392","2014-08-20",14.34
"393","2014-08-21",14.36
"394","2014-08-22",14.36
"395","2014-08-25",14.31
"396","2014-08-26",14.52
"397","2014-08-27",14.58
"398","2014-08-28",14.79
"399","2014-08-29",14.8
"400","2014-09-02",14.8
"401","2014-09-03",14.44
"402","2014-09-04",14.34
"403","2014-09-05",14.2
"404","2014-09-08",14.12
"405","2014-09-09",13.89
"406","2014-09-10",13.93
"407","2014-09-11",14.18
"408","2014-09-12",14.08
"409","2014-09-15",14.16
"410","2014-09-16",14.04
"411","2014-09-17",14.3
"412","2014-09-18",14.5
"413","2014-09-19",14.17
"414","2014-09-22",13.48
"415","2014-09-23",13.42
"416","2014-09-24",13.45
"417","2014-09-25",13.32
"418","2014-09-26",13.3
"419","2014-09-29",13.01
"420","2014-09-30",12.94
"421","2014-10-01",12.75
"422","2014-10-02",13.39
"423","2014-10-03",13.51
"424","2014-10-06",13.61
"425","2014-10-07",13.42
"426","2014-10-08",13.79
"427","2014-10-09",13.2
"428","2014-10-10",12.81
"429","2014-10-13",12.73
"430","2014-10-14",12.92
"431","2014-10-15",13.35
"432","2014-10-16",13.21
"433","2014-10-17",13.49
"434","2014-10-20",13.82
"435","2014-10-21",13.85
"436","2014-10-22",13.52
"437","2014-10-23",13.81
"438","2014-10-24",13.78
"439","2014-10-27",13.74
"440","2014-10-28",14.05
"441","2014-10-29",13.57
"442","2014-10-30",13.81
"443","2014-10-31",13.69
"444","2014-11-03",13.62
"445","2014-11-04",13.44
"446","2014-11-05",13.61
"447","2014-11-06",14.08
"448","2014-11-07",14.3
"449","2014-11-10",14.78
"450","2014-11-11",15.07
"451","2014-11-12",14.94
"452","2014-11-13",14.78
"453","2014-11-14",14.87
"454","2014-11-17",14.75
"455","2014-11-18",14.62
"456","2014-11-19",14.41
"457","2014-11-20",14.87
"458","2014-11-21",14.98
"459","2014-11-24",15.21
"460","2014-11-25",15.3
"461","2014-11-26",15.34
"462","2014-11-28",15.26
"463","2014-12-01",15.08
"464","2014-12-02",15.1
"465","2014-12-03",15.11
"466","2014-12-04",15.06
"467","2014-12-05",15.18
"468","2014-12-08",15.1
"469","2014-12-09",15.11
"470","2014-12-10",14.56
"471","2014-12-11",14.4
"472","2014-12-12",14.15
"473","2014-12-15",13.84
"474","2014-12-16",13.82
"475","2014-12-17",14.41
"476","2014-12-18",14.62
"477","2014-12-19",14.49
"478","2014-12-22",14.5
"479","2014-12-23",14.54
"480","2014-12-24",14.61
"481","2014-12-26",14.65
"482","2014-12-29",14.89
"483","2014-12-30",15
"484","2014-12-31",15.25
"485","2015-01-02",15.12
"486","2015-01-05",15.05
"487","2015-01-06",15.01
"488","2015-01-07",15.69
"489","2015-01-08",15.89
"490","2015-01-09",15.97
"491","2015-01-12",16.030001
"492","2015-01-13",15.31
"493","2015-01-14",15.23
"494","2015-01-15",14.06
"495","2015-01-16",14.34
"496","2015-01-20",13.59
"497","2015-01-21",13.74
"498","2015-01-22",13.73
"499","2015-01-23",13.65
"500","2015-01-26",14.15
"501","2015-01-27",14.19
"502","2015-01-28",14.23
"503","2015-01-29",14.59
"504","2015-01-30",14.33
"505","2015-02-02",14.41
"506","2015-02-03",14.73
"507","2015-02-04",15.1
"508","2015-02-05",14.99
"509","2015-02-06",15.07
"510","2015-02-09",15.15
"511","2015-02-10",15.21
"512","2015-02-11",15.1
"513","2015-02-12",15.49
"514","2015-02-13",15.64
"515","2015-02-17",15.8
"516","2015-02-18",15.9
"517","2015-02-19",15.84
"518","2015-02-20",15.67
"519","2015-02-23",15.52
"520","2015-02-24",15.87
"521","2015-02-25",15.91
"522","2015-02-26",15.8
"523","2015-02-27",15.88
"524","2015-03-02",15.91
"525","2015-03-03",14.99
"526","2015-03-04",15.11
"527","2015-03-05",14.97
"528","2015-03-06",14.66
"529","2015-03-09",14.57
"530","2015-03-10",14.38
"531","2015-03-11",14.57
"532","2015-03-12",14.94
"533","2015-03-13",14.7
"534","2015-03-16",14.83
"535","2015-03-17",14.59
"536","2015-03-18",14.98
"537","2015-03-19",15.03
"538","2015-03-20",15.21
"539","2015-03-23",15.08
"540","2015-03-24",15.43
"541","2015-03-25",14.93
"542","2015-03-26",14.8
"543","2015-03-27",15.02
"544","2015-03-30",15.47
"545","2015-03-31",15.43
"546","2015-04-01",15.15
"547","2015-04-02",15.48
"548","2015-04-06",15.29
"549","2015-04-07",15.11
"550","2015-04-08",15.3
"551","2015-04-09",15
"552","2015-04-10",15.09
"553","2015-04-13",15.03
"554","2015-04-14",15.16
"555","2015-04-15",15.21
"556","2015-04-16",14.89
"557","2015-04-17",14.97
"558","2015-04-20",14.99
"559","2015-04-21",15.08
"560","2015-04-22",15.03
"561","2015-04-23",14.58
"562","2015-04-24",14.78
"563","2015-04-27",14.65
"564","2015-04-28",14.77
"565","2015-04-29",14.47
"566","2015-04-30",14.28
"567","2015-05-01",14.41
"568","2015-05-04",14.44
"569","2015-05-05",14.43
"570","2015-05-06",14.35
"571","2015-05-07",14.56
"572","2015-05-08",14.73
"573","2015-05-11",14.37
"574","2015-05-12",14.23
"575","2015-05-13",14.13
"576","2015-05-14",14.26
"577","2015-05-15",14.51
"578","2015-05-18",14.69
"579","2015-05-19",14.74
"580","2015-05-20",14.9
"581","2015-05-21",14.87
"582","2015-05-22",14.59
"583","2015-05-26",14.53
"584","2015-05-27",14.63
"585","2015-05-28",14.71
"586","2015-05-29",14.42
"587","2015-06-01",14.69
"588","2015-06-02",14.69
"589","2015-06-03",14.88
"590","2015-06-04",14.58
"591","2015-06-05",14.58
"592","2015-06-08",14.54
"593","2015-06-09",14.41
"594","2015-06-10",14.61
"595","2015-06-11",14.88
"596","2015-06-12",14.98
"597","2015-06-15",14.95
"598","2015-06-16",14.88
"599","2015-06-17",14.84
"600","2015-06-18",15.07
"601","2015-06-19",15.32
"602","2015-06-22",15.5
"603","2015-06-23",15.63
"604","2015-06-24",15.99
"605","2015-06-25",16.049999
"606","2015-06-26",15.84
"607","2015-06-29",15.5
"608","2015-06-30",15.3
"609","2015-07-01",15.26
"610","2015-07-02",15
"611","2015-07-06",14.9
"612","2015-07-07",15.28
"613","2015-07-08",15.07
"614","2015-07-09",15.13
"615","2015-07-10",15.22
"616","2015-07-13",15.29
"617","2015-07-14",15.28
"618","2015-07-15",15.28
"619","2015-07-16",15.13
"620","2015-07-17",14.99
"621","2015-07-20",14.76
"622","2015-07-21",14.78
"623","2015-07-22",14.98
"624","2015-07-23",14.74
"625","2015-07-24",14.49
"626","2015-07-27",14.49
"627","2015-07-28",14.59
"628","2015-07-29",14.74
"629","2015-07-30",14.65
"630","2015-07-31",14.8
"631","2015-08-03",14.81
"632","2015-08-04",14.5
"633","2015-08-05",14.36
"634","2015-08-06",14.23
"635","2015-08-07",14.8
"636","2015-08-10",14.86
"637","2015-08-11",14.82
"638","2015-08-12",14.49
"639","2015-08-13",14.69
"640","2015-08-14",14.77
"641","2015-08-17",15.15
"642","2015-08-18",15.49
"643","2015-08-19",15.67
"644","2015-08-20",15.2
"645","2015-08-21",14.82
"646","2015-08-24",13.85
"647","2015-08-25",13.31
"648","2015-08-26",13.64
"649","2015-08-27",13.88
"650","2015-08-28",13.72
"651","2015-08-31",13.88
"652","2015-09-01",13.52
"653","2015-09-02",13.98
"654","2015-09-03",14.08
"655","2015-09-04",13.83
"656","2015-09-08",14.31
"657","2015-09-09",14.21
"658","2015-09-10",14.07
"659","2015-09-11",14.27
"660","2015-09-14",14.17
"661","2015-09-15",14.25
"662","2015-09-16",14.44
"663","2015-09-17",14.56
"664","2015-09-18",14.33
"665","2015-09-21",14.08
"666","2015-09-22",13.82
"667","2015-09-23",13.71
"668","2015-09-24",13.82
"669","2015-09-25",14.02
"670","2015-09-28",13.35
"671","2015-09-29",13.03
"672","2015-09-30",13.09
"673","2015-10-01",13.3
"674","2015-10-02",13.53
"675","2015-10-05",14.21
"676","2015-10-06",13.8
"677","2015-10-07",14.23
"678","2015-10-08",14.43
"679","2015-10-09",14.38
"680","2015-10-12",14.28
"681","2015-10-13",13.95
"682","2015-10-14",13.54
"683","2015-10-15",13.76
"684","2015-10-16",13.61
"685","2015-10-19",13.68
"686","2015-10-20",13.98
"687","2015-10-21",13.9
"688","2015-10-22",13.61
"689","2015-10-23",13.73
"690","2015-10-26",13.6
"691","2015-10-27",13.14
"692","2015-10-28",13.43
"693","2015-10-29",13.13
"694","2015-10-30",12.98
"695","2015-11-02",13.09
"696","2015-11-03",13
"697","2015-11-04",12.81
"698","2015-11-05",12.59
"699","2015-11-06",13.29
"700","2015-11-09",12.94
"701","2015-11-10",13.4
"702","2015-11-11",13.67
"703","2015-11-12",12.97
"704","2015-11-13",12.81
"705","2015-11-16",13.22
"706","2015-11-17",13.21
"707","2015-11-18",13.47
"708","2015-11-19",13.56
"709","2015-11-20",13.65
"710","2015-11-23",13.77
"711","2015-11-24",13.98
"712","2015-11-25",14.3
"713","2015-11-27",14.12
"714","2015-11-30",13.95
"715","2015-12-01",14.2
"716","2015-12-02",13.77
"717","2015-12-03",13.68
"718","2015-12-04",13.74
"719","2015-12-07",13.51
"720","2015-12-08",13.1
"721","2015-12-09",12.78
"722","2015-12-10",13.08
"723","2015-12-11",12.56
"724","2015-12-14",12.58
"725","2015-12-15",12.77
"726","2015-12-16",13.19
"727","2015-12-17",12.73
"728","2015-12-18",12.5
"729","2015-12-21",12.78
"730","2015-12-22",12.93
"731","2015-12-23",13.03
"732","2015-12-24",13
"733","2015-12-28",12.83
"734","2015-12-29",12.91
"735","2015-12-30",12.76
"736","2015-12-31",12.67
"737","2016-01-04",12.17
"738","2016-01-05",12.1
"739","2016-01-06",11.7
"740","2016-01-07",11.17
"741","2016-01-08",10.67
"742","2016-01-11",10.76
"743","2016-01-12",10.65
"744","2016-01-13",10.26
"745","2016-01-14",10.57
"746","2016-01-15",10.43
"747","2016-01-19",10.08
"748","2016-01-20",9.84
"749","2016-01-21",9.92
"750","2016-01-22",10.26
"751","2016-01-25",9.86
"752","2016-01-26",10.19
"753","2016-01-27",10.11
"754","2016-01-28",10.07
"755","2016-01-29",10.54
"756","2016-02-01",10.5
"757","2016-02-02",9.93
"758","2016-02-03",10.13
"759","2016-02-04",10.11
"760","2016-02-05",9.55
"761","2016-02-08",9.2
"762","2016-02-09",9.29
"763","2016-02-10",9.48
"764","2016-02-11",9.05
"765","2016-02-12",9.44
"766","2016-02-16",9.68
"767","2016-02-17",9.57
"768","2016-02-18",9.42
"769","2016-02-19",9.46
"770","2016-02-22",9.82
"771","2016-02-23",9.87
"772","2016-02-24",10.07
"773","2016-02-25",10.26
"774","2016-02-26",10.26
"775","2016-02-29",10.31
"776","2016-03-01",10.49
"777","2016-03-02",10.71
"778","2016-03-03",10.96
"779","2016-03-04",10.68
"780","2016-03-07",10.96
"781","2016-03-08",10.54
"782","2016-03-09",10.83
"783","2016-03-10",10.79
"784","2016-03-11",11.4
"785","2016-03-14",11.29
"786","2016-03-15",11.15
"787","2016-03-16",11.41
"788","2016-03-17",11.81
"789","2016-03-18",11.89
"790","2016-03-21",11.79
"791","2016-03-22",11.67
"792","2016-03-23",11.28
"793","2016-03-24",11.31
"794","2016-03-28",11.37
"795","2016-03-29",11.68
"796","2016-03-30",11.58
"797","2016-03-31",11.78
"798","2016-04-01",11.68
"799","2016-04-04",11.47
"800","2016-04-05",11.51
"801","2016-04-06",11.78
"802","2016-04-07",11.63
"803","2016-04-08",11.66
"804","2016-04-11",11.72
"805","2016-04-12",11.86
"806","2016-04-13",12.24
"807","2016-04-14",12.32
"808","2016-04-15",12.42
"809","2016-04-18",12.46
"810","2016-04-19",12.26
"811","2016-04-20",12.29
"812","2016-04-21",12.29
"813","2016-04-22",12.35
"814","2016-04-25",12.34
"815","2016-04-26",12.46
"816","2016-04-27",12.64
"817","2016-04-28",11.8
"818","2016-04-29",11.6
"819","2016-05-02",11.79
"820","2016-05-03",11.45
"821","2016-05-04",11.28
"822","2016-05-05",11.22
"823","2016-05-06",11.23
"824","2016-05-09",11.3
"825","2016-05-10",11.38
"826","2016-05-11",11.07
"827","2016-05-12",10.88
"828","2016-05-13",10.72
"829","2016-05-16",10.82
"830","2016-05-17",10.85
"831","2016-05-18",10.75
"832","2016-05-19",10.69
"833","2016-05-20",11.07
"834","2016-05-23",11.01
"835","2016-05-24",11.71
"836","2016-05-25",11.7
"837","2016-05-26",11.72
"838","2016-05-27",11.77
"839","2016-05-31",11.66
"840","2016-06-01",11.84
"841","2016-06-02",11.54
"842","2016-06-03",11.62
"843","2016-06-06",11.75
"844","2016-06-07",12.12
"845","2016-06-08",12.29
"846","2016-06-09",12.28
"847","2016-06-10",11.96
"848","2016-06-13",11.62
"849","2016-06-14",11.52
"850","2016-06-15",11.84
"851","2016-06-16",11.74
"852","2016-06-17",12
"853","2016-06-20",12.06
"854","2016-06-21",11.99
"855","2016-06-22",12.07
"856","2016-06-23",12.37
"857","2016-06-24",11.69
"858","2016-06-27",11.17
"859","2016-06-28",11.4
"860","2016-06-29",11.68
"861","2016-06-30",11.82
"862","2016-07-01",12.04
"863","2016-07-05",11.8
"864","2016-07-06",11.99
"865","2016-07-07",12.3
"866","2016-07-08",12.75
"867","2016-07-11",12.89
"868","2016-07-12",13.06
"869","2016-07-13",13.1
"870","2016-07-14",13.07
"871","2016-07-15",13.17
"872","2016-07-18",13.28
"873","2016-07-19",13.18
"874","2016-07-20",13.27
"875","2016-07-21",13.33
"876","2016-07-22",13.35
"877","2016-07-25",13.35
"878","2016-07-26",13.43
"879","2016-07-27",13.99
"880","2016-07-28",13.93
"881","2016-07-29",13.45
"882","2016-08-01",13.51
"883","2016-08-02",13.22
"884","2016-08-03",13.41
"885","2016-08-04",13.47
"886","2016-08-05",13.73
"887","2016-08-08",13.6
"888","2016-08-09",13.59
"889","2016-08-10",13.52
"890","2016-08-11",13.65
"891","2016-08-12",13.61
"892","2016-08-15",13.85
"893","2016-08-16",13.68
"894","2016-08-17",13.42
"895","2016-08-18",13.6
"896","2016-08-19",13.72
"897","2016-08-22",13.69
"898","2016-08-23",14.07
"899","2016-08-24",13.8
"900","2016-08-25",13.8
"901","2016-08-26",13.74
"902","2016-08-29",13.61
"903","2016-08-30",13.7
"904","2016-08-31",13.56
"905","2016-09-01",13.37
"906","2016-09-02",13.44
"907","2016-09-06",13.48
"908","2016-09-07",13.67
"909","2016-09-08",13.46
"910","2016-09-09",12.81
"911","2016-09-12",13.03
"912","2016-09-13",12.55
"913","2016-09-14",12.54
"914","2016-09-15",12.55
"915","2016-09-16",12.38
"916","2016-09-19",12.55
"917","2016-09-20",12.38
"918","2016-09-21",12.53
"919","2016-09-22",12.83
"920","2016-09-23",12.75
"921","2016-09-26",12.76
"922","2016-09-27",12.93
"923","2016-09-28",13.24
"924","2016-09-29",13.01
"925","2016-09-30",13.18
"926","2016-10-03",12.93
"927","2016-10-04",12.94
"928","2016-10-05",13.05
"929","2016-10-06",13.14
"930","2016-10-07",12.86
"931","2016-10-10",13.11
"932","2016-10-11",12.81
"933","2016-10-12",12.71
"934","2016-10-13",12.51
"935","2016-10-14",12.62
"936","2016-10-17",12.68
"937","2016-10-18",12.71
"938","2016-10-19",12.74
"939","2016-10-20",12.51
"940","2016-10-21",12.38
"941","2016-10-24",12.56
"942","2016-10-25",12.24
"943","2016-10-26",12
"944","2016-10-27",11.1
"945","2016-10-28",10.92
"946","2016-10-31",10.83
"947","2016-11-01",10.65
"948","2016-11-02",10.52
"949","2016-11-03",10.55
"950","2016-11-04",10.79
"951","2016-11-07",10.73
"952","2016-11-08",10.68
"953","2016-11-09",11.1
"954","2016-11-10",11.25
"955","2016-11-11",11.34
"956","2016-11-14",11.5
"957","2016-11-15",11.4
"958","2016-11-16",11.17
"959","2016-11-17",11.42
"960","2016-11-18",11.6
"961","2016-11-21",11.54
"962","2016-11-22",11.57
"963","2016-11-23",11.77
"964","2016-11-25",11.89
"965","2016-11-28",11.7
"966","2016-11-29",11.87
"967","2016-11-30",11.62
"968","2016-12-01",11.37
"969","2016-12-02",11.45
"970","2016-12-05",11.72
"971","2016-12-06",12.15
"972","2016-12-07",12.7
"973","2016-12-08",13.11
"974","2016-12-09",12.8
"975","2016-12-12",12.74
"976","2016-12-13",12.55
"977","2016-12-14",12.17
"978","2016-12-15",11.91
"979","2016-12-16",12.05
"980","2016-12-19",12.25
"981","2016-12-20",12.13
"982","2016-12-21",12.22
"983","2016-12-22",12.06
"984","2016-12-23",12.16
"985","2016-12-27",12.18
"986","2016-12-28",11.89
"987","2016-12-29",11.75
"988","2016-12-30",11.48
"989","2017-01-03",11.63
"990","2017-01-04",11.84
"991","2017-01-05",11.88
"992","2017-01-06",11.55
