"","date","PSO"
"225","2007-11-21",14.72
"226","2007-11-23",15
"227","2007-11-26",14.91
"228","2007-11-27",14.97
"229","2007-11-28",15.53
"230","2007-11-29",15.55
"231","2007-11-30",15.4
"232","2007-12-03",15.47
"233","2007-12-04",15.03
"234","2007-12-05",14.97
"235","2007-12-06",15.04
"236","2007-12-07",15.24
"237","2007-12-10",15.45
"238","2007-12-11",15.03
"239","2007-12-12",15.18
"240","2007-12-13",14.48
"241","2007-12-14",14.22
"242","2007-12-17",14.04
"243","2007-12-18",14.04
"244","2007-12-19",14.14
"245","2007-12-20",14.17
"246","2007-12-21",14.61
"247","2007-12-24",14.83
"248","2007-12-26",14.89
"249","2007-12-27",14.75
"250","2007-12-28",14.78
"251","2007-12-31",14.49
"252","2008-01-02",14.47
"253","2008-01-03",14.2
"254","2008-01-04",13.57
"255","2008-01-07",13.51
"256","2008-01-08",13.4
"257","2008-01-09",13.31
"258","2008-01-10",13.23
"259","2008-01-11",12.63
"260","2008-01-14",13.05
"261","2008-01-15",13.05
"262","2008-01-16",12.58
"263","2008-01-17",12.66
"264","2008-01-18",12.75
"265","2008-01-22",13.28
"266","2008-01-23",12.98
"267","2008-01-24",13.27
"268","2008-01-25",13.08
"269","2008-01-28",13.36
"270","2008-01-29",13.65
"271","2008-01-30",13.43
"272","2008-01-31",13.85
"273","2008-02-01",13.79
"274","2008-02-04",13.42
"275","2008-02-05",12.85
"276","2008-02-06",12.88
"277","2008-02-07",12.6
"278","2008-02-08",12.64
"279","2008-02-11",12.48
"280","2008-02-12",12.64
"281","2008-02-13",13.1
"282","2008-02-14",13.15
"283","2008-02-15",13.11
"284","2008-02-19",13.03
"285","2008-02-20",13.19
"286","2008-02-21",13.33
"287","2008-02-22",13.3
"288","2008-02-25",13.64
"289","2008-02-26",13.81
"290","2008-02-27",13.84
"291","2008-02-28",13.54
"292","2008-02-29",13.24
"293","2008-03-03",12.95
"294","2008-03-04",13.07
"295","2008-03-05",13.67
"296","2008-03-06",13.76
"297","2008-03-07",13.9
"298","2008-03-10",13.78
"299","2008-03-11",13.84
"300","2008-03-12",13.74
"301","2008-03-13",13.88
"302","2008-03-14",13.39
"303","2008-03-17",13.27
"304","2008-03-18",13.7
"305","2008-03-19",13.09
"306","2008-03-20",13.68
"307","2008-03-24",13.92
"308","2008-03-25",14.03
"309","2008-03-26",13.73
"310","2008-03-27",13.57
"311","2008-03-28",13.56
"312","2008-03-31",13.58
"313","2008-04-01",13.92
"314","2008-04-02",13.95
"315","2008-04-03",14
"316","2008-04-04",14
"317","2008-04-07",13.97
"318","2008-04-08",13.65
"319","2008-04-09",13.24
"320","2008-04-10",13.23
"321","2008-04-11",13.02
"322","2008-04-14",13.08
"323","2008-04-15",12.93
"324","2008-04-16",13.15
"325","2008-04-17",13.1
"326","2008-04-18",13.43
"327","2008-04-21",13.24
"328","2008-04-22",13.18
"329","2008-04-23",13.23
"330","2008-04-24",13.28
"331","2008-04-25",13.34
"332","2008-04-28",13.12
"333","2008-04-29",12.87
"334","2008-04-30",13.17
"335","2008-05-01",13.24
"336","2008-05-02",13.26
"337","2008-05-05",13.3
"338","2008-05-06",13.77
"339","2008-05-07",13.5
"340","2008-05-08",13.65
"341","2008-05-09",13.65
"342","2008-05-12",13.64
"343","2008-05-13",13.41
"344","2008-05-14",13.23
"345","2008-05-15",13.58
"346","2008-05-16",13.64
"347","2008-05-19",13.65
"348","2008-05-20",13.5
"349","2008-05-21",13.15
"350","2008-05-22",13.39
"351","2008-05-23",13.28
"352","2008-05-27",13.24
"353","2008-05-28",13.25
"354","2008-05-29",13.24
"355","2008-05-30",13.53
"356","2008-06-02",13.12
"357","2008-06-03",13.13
"358","2008-06-04",13.18
"359","2008-06-05",13.44
"360","2008-06-06",13.06
"361","2008-06-09",12.88
"362","2008-06-10",13.1
"363","2008-06-11",12.66
"364","2008-06-12",12.66
"365","2008-06-13",12.88
"366","2008-06-16",12.97
"367","2008-06-17",12.9
"368","2008-06-18",12.7
"369","2008-06-19",12.57
"370","2008-06-20",12.39
"371","2008-06-23",12.25
"372","2008-06-24",12.28
"373","2008-06-25",12.43
"374","2008-06-26",12.12
"375","2008-06-27",12.2
"376","2008-06-30",12.25
"377","2008-07-01",11.9
"378","2008-07-02",11.58
"379","2008-07-03",11.84
"380","2008-07-07",11.83
"381","2008-07-08",11.95
"382","2008-07-09",12.09
"383","2008-07-10",12.19
"384","2008-07-11",11.81
"385","2008-07-14",11.52
"386","2008-07-15",11.48
"387","2008-07-16",12.13
"388","2008-07-17",12.34
"389","2008-07-18",12.18
"390","2008-07-21",11.99
"391","2008-07-22",11.86
"392","2008-07-23",11.94
"393","2008-07-24",11.87
"394","2008-07-25",11.99
"395","2008-07-28",12.1
"396","2008-07-29",12.49
"397","2008-07-30",12.82
"398","2008-07-31",12.82
"399","2008-08-01",12.95
"400","2008-08-04",13.04
"401","2008-08-05",13.21
"402","2008-08-06",13.11
"403","2008-08-07",12.62
"404","2008-08-08",12.97
"405","2008-08-11",12.87
"406","2008-08-12",12.74
"407","2008-08-13",12.58
"408","2008-08-14",12.58
"409","2008-08-15",12.72
"410","2008-08-18",12.57
"411","2008-08-19",12.41
"412","2008-08-20",12.03
"413","2008-08-21",12.16
"414","2008-08-22",12.25
"415","2008-08-25",12.05
"416","2008-08-26",12.15
"417","2008-08-27",12.19
"418","2008-08-28",12.51
"419","2008-08-29",12.4
"420","2008-09-02",12.49
"421","2008-09-03",12.33
"422","2008-09-04",11.89
"423","2008-09-05",11.82
"424","2008-09-08",11.93
"425","2008-09-09",12.03
"426","2008-09-10",12.02
"427","2008-09-11",12.04
"428","2008-09-12",12.5
"429","2008-09-15",12.21
"430","2008-09-16",12.01
"431","2008-09-17",11.36
"432","2008-09-18",11.63
"433","2008-09-19",11.69
"434","2008-09-22",11.39
"435","2008-09-23",11
"436","2008-09-24",10.93
"437","2008-09-25",11.14
"438","2008-09-26",11.11
"439","2008-09-29",10.15
"440","2008-09-30",10.9
"441","2008-10-01",10.65
"442","2008-10-02",10.9
"443","2008-10-03",10.85
"444","2008-10-06",10.32
"445","2008-10-07",9.7
"446","2008-10-08",9.79
"447","2008-10-09",8.95
"448","2008-10-10",9.08
"449","2008-10-13",9.89
"450","2008-10-14",9.67
"451","2008-10-15",9.19
"452","2008-10-16",9.72
"453","2008-10-17",9.46
"454","2008-10-20",10.17
"455","2008-10-21",9.87
"456","2008-10-22",9.35
"457","2008-10-23",9.67
"458","2008-10-24",9.37
"459","2008-10-27",8.88
"460","2008-10-28",9.64
"461","2008-10-29",9.51
"462","2008-10-30",9.92
"463","2008-10-31",10.12
"464","2008-11-03",9.71
"465","2008-11-04",10.06
"466","2008-11-05",9.61
"467","2008-11-06",9.19
"468","2008-11-07",9.53
"469","2008-11-10",9.22
"470","2008-11-11",9.08
"471","2008-11-12",8.61
"472","2008-11-13",9.15
"473","2008-11-14",8.78
"474","2008-11-17",8.82
"475","2008-11-18",9
"476","2008-11-19",8.71
"477","2008-11-20",8.32
"478","2008-11-21",8.66
"479","2008-11-24",9.23
"480","2008-11-25",9.19
"481","2008-11-26",9.24
"482","2008-11-28",9.6
"483","2008-12-01",8.66
"484","2008-12-02",9.16
"485","2008-12-03",9.38
"486","2008-12-04",9
"487","2008-12-05",9.3
"488","2008-12-08",9.5
"489","2008-12-09",9.42
"490","2008-12-10",9.6
"491","2008-12-11",9.37
"492","2008-12-12",9.53
"493","2008-12-15",9.47
"494","2008-12-16",10.11
"495","2008-12-17",9.77
"496","2008-12-18",9.68
"497","2008-12-19",9.59
"498","2008-12-22",9.44
"499","2008-12-23",9.43
"500","2008-12-24",9.44
"501","2008-12-26",9.48
"502","2008-12-29",9.25
"503","2008-12-30",9.44
"504","2008-12-31",9.54
"505","2009-01-02",9.73
"506","2009-01-05",9.64
"507","2009-01-06",9.76
"508","2009-01-07",9.67
"509","2009-01-08",9.4
"510","2009-01-09",9.14
"511","2009-01-12",8.87
"512","2009-01-13",8.68
"513","2009-01-14",8.52
"514","2009-01-15",8.79
"515","2009-01-16",8.87
"516","2009-01-20",8.73
"517","2009-01-21",9.07
"518","2009-01-22",8.97
"519","2009-01-23",8.97
"520","2009-01-26",9.29
"521","2009-01-27",9.36
"522","2009-01-28",9.69
"523","2009-01-29",9.46
"524","2009-01-30",9.51
"525","2009-02-02",9.4
"526","2009-02-03",9.57
"527","2009-02-04",9.63
"528","2009-02-05",9.83
"529","2009-02-06",9.92
"530","2009-02-09",9.79
"531","2009-02-10",9.24
"532","2009-02-11",9.37
"533","2009-02-12",9.46
"534","2009-02-13",9.29
"535","2009-02-17",9.06
"536","2009-02-18",9.15
"537","2009-02-19",9.05
"538","2009-02-20",9.14
"539","2009-02-23",8.88
"540","2009-02-24",9.23
"541","2009-02-25",9.12
"542","2009-02-26",9.12
"543","2009-02-27",9.32
"544","2009-03-02",9.05
"545","2009-03-03",9.14
"546","2009-03-04",9.25
"547","2009-03-05",9.12
"548","2009-03-06",9.07
"549","2009-03-09",8.56
"550","2009-03-10",9.22
"551","2009-03-11",9.57
"552","2009-03-12",9.58
"553","2009-03-13",9.58
"554","2009-03-16",9.59
"555","2009-03-17",9.79
"556","2009-03-18",9.96
"557","2009-03-19",9.99
"558","2009-03-20",9.96
"559","2009-03-23",10.35
"560","2009-03-24",10.37
"561","2009-03-25",10.19
"562","2009-03-26",10.15
"563","2009-03-27",9.92
"564","2009-03-30",9.74
"565","2009-03-31",10.01
"566","2009-04-01",10.32
"567","2009-04-02",10.66
"568","2009-04-03",10.7
"569","2009-04-06",10.88
"570","2009-04-07",10.49
"571","2009-04-08",10.42
"572","2009-04-09",10.15
"573","2009-04-13",10.32
"574","2009-04-14",10.03
"575","2009-04-15",10.3
"576","2009-04-16",10.12
"577","2009-04-17",10.23
"578","2009-04-20",9.75
"579","2009-04-21",9.82
"580","2009-04-22",9.8
"581","2009-04-23",10
"582","2009-04-24",10.22
"583","2009-04-27",10.15
"584","2009-04-28",10.01
"585","2009-04-29",10.29
"586","2009-04-30",10.36
"587","2009-05-01",10.56
"588","2009-05-04",10.82
"589","2009-05-05",10.87
"590","2009-05-06",11
"591","2009-05-07",10.8
"592","2009-05-08",10.92
"593","2009-05-11",10.58
"594","2009-05-12",10.64
"595","2009-05-13",10.24
"596","2009-05-14",10.62
"597","2009-05-15",10.61
"598","2009-05-18",10.94
"599","2009-05-19",11.05
"600","2009-05-20",11.04
"601","2009-05-21",10.7
"602","2009-05-22",10.39
"603","2009-05-26",10.76
"604","2009-05-27",10.65
"605","2009-05-28",10.72
"606","2009-05-29",10.71
"607","2009-06-01",10.96
"608","2009-06-02",10.95
"609","2009-06-03",10.61
"610","2009-06-04",10.32
"611","2009-06-05",10.27
"612","2009-06-08",10.36
"613","2009-06-09",10.26
"614","2009-06-10",10.21
"615","2009-06-11",10.19
"616","2009-06-12",10.13
"617","2009-06-15",9.86
"618","2009-06-16",9.96
"619","2009-06-17",10.07
"620","2009-06-18",9.91
"621","2009-06-19",10.07
"622","2009-06-22",9.77
"623","2009-06-23",10.16
"624","2009-06-24",10.11
"625","2009-06-25",10.17
"626","2009-06-26",10.11
"627","2009-06-29",10.01
"628","2009-06-30",10.11
"629","2009-07-01",9.92
"630","2009-07-02",9.64
"631","2009-07-06",9.62
"632","2009-07-07",9.51
"633","2009-07-08",9.38
"634","2009-07-09",9.65
"635","2009-07-10",9.61
"636","2009-07-13",9.83
"637","2009-07-14",9.92
"638","2009-07-15",10.19
"639","2009-07-16",10.18
"640","2009-07-17",10.11
"641","2009-07-20",10.3
"642","2009-07-21",10.2
"643","2009-07-22",10.4
"644","2009-07-23",10.44
"645","2009-07-24",10.09
"646","2009-07-27",11.3
"647","2009-07-28",11.19
"648","2009-07-29",11.18
"649","2009-07-30",11.3
"650","2009-07-31",11.59
"651","2009-08-03",11.76
"652","2009-08-04",11.79
"653","2009-08-05",12.08
"654","2009-08-06",11.84
"655","2009-08-07",12.03
"656","2009-08-10",11.85
"657","2009-08-11",11.77
"658","2009-08-12",11.83
"659","2009-08-13",12.01
"660","2009-08-14",12.01
"661","2009-08-17",11.69
"662","2009-08-18",11.9
"663","2009-08-19",11.75
"664","2009-08-20",12.03
"665","2009-08-21",12.15
"666","2009-08-24",12.18
"667","2009-08-25",12.26
"668","2009-08-26",12.17
"669","2009-08-27",12.32
"670","2009-08-28",12.32
"671","2009-08-31",12.2
"672","2009-09-01",12.21
"673","2009-09-02",12.21
"674","2009-09-03",12.08
"675","2009-09-04",12.19
"676","2009-09-08",12.46
"677","2009-09-09",12.24
"678","2009-09-10",12.54
"679","2009-09-11",12.38
"680","2009-09-14",12.47
"681","2009-09-15",12.39
"682","2009-09-16",12.58
"683","2009-09-17",12.47
"684","2009-09-18",12.5
"685","2009-09-21",12.41
"686","2009-09-22",12.75
"687","2009-09-23",12.66
"688","2009-09-24",12.27
"689","2009-09-25",12.34
"690","2009-09-28",12.33
"691","2009-09-29",12.43
"692","2009-09-30",12.43
"693","2009-10-01",12.3
"694","2009-10-02",12.09
"695","2009-10-05",12.32
"696","2009-10-06",12.41
"697","2009-10-07",12.47
"698","2009-10-08",12.72
"699","2009-10-09",12.63
"700","2009-10-12",12.77
"701","2009-10-13",12.7
"702","2009-10-14",12.87
"703","2009-10-15",13.29
"704","2009-10-16",13.37
"705","2009-10-19",13.54
"706","2009-10-20",14.1
"707","2009-10-21",13.75
"708","2009-10-22",13.94
"709","2009-10-23",13.88
"710","2009-10-26",13.78
"711","2009-10-27",13.88
"712","2009-10-28",13.7
"713","2009-10-29",14
"714","2009-10-30",13.61
"715","2009-11-02",13.74
"716","2009-11-03",13.76
"717","2009-11-04",13.8
"718","2009-11-05",14.07
"719","2009-11-06",14.11
"720","2009-11-09",14.41
"721","2009-11-10",14.22
"722","2009-11-11",14.08
"723","2009-11-12",14.02
"724","2009-11-13",14.22
"725","2009-11-16",14.42
"726","2009-11-17",14.49
"727","2009-11-18",14.38
"728","2009-11-19",14.09
"729","2009-11-20",14.02
"730","2009-11-23",14.03
"731","2009-11-24",14.05
"732","2009-11-25",14.09
"733","2009-11-27",13.83
"734","2009-11-30",13.8
"735","2009-12-01",14.19
"736","2009-12-02",14.24
"737","2009-12-03",14.09
"738","2009-12-04",13.98
"739","2009-12-07",14.09
"740","2009-12-08",14.15
"741","2009-12-09",13.96
"742","2009-12-10",14.1
"743","2009-12-11",14.23
"744","2009-12-14",14.31
"745","2009-12-15",14.23
"746","2009-12-16",14.35
"747","2009-12-17",14.02
"748","2009-12-18",13.99
"749","2009-12-21",14.17
"750","2009-12-22",14.08
"751","2009-12-23",14.19
"752","2009-12-24",14.14
"753","2009-12-28",14.25
"754","2009-12-29",14.31
"755","2009-12-30",14.35
"756","2009-12-31",14.36
"757","2010-01-04",14.39
"758","2010-01-05",14.27
"759","2010-01-06",14.09
"760","2010-01-07",14.03
"761","2010-01-08",13.98
"762","2010-01-11",14.23
"763","2010-01-12",14.29
"764","2010-01-13",14.52
"765","2010-01-14",14.6
"766","2010-01-15",14.61
"767","2010-01-19",14.7
"768","2010-01-20",14.57
"769","2010-01-21",14.48
"770","2010-01-22",14.06
"771","2010-01-25",14.34
"772","2010-01-26",14.2
"773","2010-01-27",14.22
"774","2010-01-28",14.16
"775","2010-01-29",14.19
"776","2010-02-01",14.19
"777","2010-02-02",14.33
"778","2010-02-03",14.14
"779","2010-02-04",13.77
"780","2010-02-05",13.5
"781","2010-02-08",13.41
"782","2010-02-09",13.68
"783","2010-02-10",13.53
"784","2010-02-11",13.73
"785","2010-02-12",13.75
"786","2010-02-16",13.82
"787","2010-02-17",13.94
"788","2010-02-18",13.82
"789","2010-02-19",13.85
"790","2010-02-22",13.83
"791","2010-02-23",13.86
"792","2010-02-24",13.91
"793","2010-02-25",13.97
"794","2010-02-26",14.05
"795","2010-03-01",14.36
"796","2010-03-02",14.28
"797","2010-03-03",14.56
"798","2010-03-04",14.75
"799","2010-03-05",15.06
"800","2010-03-08",15.12
"801","2010-03-09",15.05
"802","2010-03-10",15.05
"803","2010-03-11",15.15
"804","2010-03-12",15.24
"805","2010-03-15",15.15
"806","2010-03-16",15.32
"807","2010-03-17",15.39
"808","2010-03-18",15.4
"809","2010-03-19",14.95
"810","2010-03-22",15.15
"811","2010-03-23",15.19
"812","2010-03-24",15.02
"813","2010-03-25",15.33
"814","2010-03-26",15.43
"815","2010-03-29",15.49
"816","2010-03-30",15.64
"817","2010-03-31",15.69
"818","2010-04-01",15.83
"819","2010-04-05",16.030001
"820","2010-04-06",16.02
"821","2010-04-07",15.36
"822","2010-04-08",15.37
"823","2010-04-09",15.43
"824","2010-04-12",15.4
"825","2010-04-13",15.39
"826","2010-04-14",15.87
"827","2010-04-15",15.73
"828","2010-04-16",15.52
"829","2010-04-19",15.5
"830","2010-04-20",15.78
"831","2010-04-21",15.85
"832","2010-04-22",15.87
"833","2010-04-23",16.15
"834","2010-04-26",16.110001
"835","2010-04-27",15.81
"836","2010-04-28",15.49
"837","2010-04-29",16.18
"838","2010-04-30",15.97
"839","2010-05-03",16.309999
"840","2010-05-04",15.53
"841","2010-05-05",14.86
"842","2010-05-06",14.3
"843","2010-05-07",14.02
"844","2010-05-10",14.72
"845","2010-05-11",14.75
"846","2010-05-12",14.96
"847","2010-05-13",14.57
"848","2010-05-14",14.46
"849","2010-05-17",14.45
"850","2010-05-18",14.14
"851","2010-05-19",14.13
"852","2010-05-20",13.52
"853","2010-05-21",13.71
"854","2010-05-24",13.44
"855","2010-05-25",13.45
"856","2010-05-26",13.37
"857","2010-05-27",13.92
"858","2010-05-28",13.76
"859","2010-06-01",13.67
"860","2010-06-02",14.07
"861","2010-06-03",14.09
"862","2010-06-04",13.57
"863","2010-06-07",13.22
"864","2010-06-08",13.18
"865","2010-06-09",13.35
"866","2010-06-10",13.82
"867","2010-06-11",13.74
"868","2010-06-14",13.83
"869","2010-06-15",14.15
"870","2010-06-16",14.14
"871","2010-06-17",14.29
"872","2010-06-18",14.25
"873","2010-06-21",14.2
"874","2010-06-22",14
"875","2010-06-23",14.07
"876","2010-06-24",13.95
"877","2010-06-25",13.89
"878","2010-06-28",13.85
"879","2010-06-29",13.43
"880","2010-06-30",13.15
"881","2010-07-01",13.25
"882","2010-07-02",13.21
"883","2010-07-06",13.42
"884","2010-07-07",13.58
"885","2010-07-08",13.9
"886","2010-07-09",13.83
"887","2010-07-12",13.91
"888","2010-07-13",14.38
"889","2010-07-14",14.44
"890","2010-07-15",14.63
"891","2010-07-16",14.18
"892","2010-07-19",14.21
"893","2010-07-20",14.37
"894","2010-07-21",14.15
"895","2010-07-22",14.74
"896","2010-07-23",15.08
"897","2010-07-26",16.09
"898","2010-07-27",16.02
"899","2010-07-28",15.59
"900","2010-07-29",15.86
"901","2010-07-30",15.67
"902","2010-08-02",16.209999
"903","2010-08-03",16.040001
"904","2010-08-04",16.290001
"905","2010-08-05",16.27
"906","2010-08-06",16.18
"907","2010-08-09",16.110001
"908","2010-08-10",15.95
"909","2010-08-11",15.49
"910","2010-08-12",15.31
"911","2010-08-13",15.39
"912","2010-08-16",15.35
"913","2010-08-17",15.43
"914","2010-08-18",15.22
"915","2010-08-19",14.8
"916","2010-08-20",14.81
"917","2010-08-23",14.54
"918","2010-08-24",14.44
"919","2010-08-25",14.5
"920","2010-08-26",14.58
"921","2010-08-27",14.98
"922","2010-08-30",14.71
"923","2010-08-31",14.82
"924","2010-09-01",15.37
"925","2010-09-02",15.34
"926","2010-09-03",15.66
"927","2010-09-07",15.02
"928","2010-09-08",15.37
"929","2010-09-09",15.53
"930","2010-09-10",15.32
"931","2010-09-13",15.53
"932","2010-09-14",15.39
"933","2010-09-15",15.72
"934","2010-09-16",15.85
"935","2010-09-17",15.77
"936","2010-09-20",15.97
"937","2010-09-21",15.86
"938","2010-09-22",15.57
"939","2010-09-23",15.48
"940","2010-09-24",15.71
"941","2010-09-27",15.64
"942","2010-09-28",15.69
"943","2010-09-29",15.6
"944","2010-09-30",15.53
"945","2010-10-01",15.61
"946","2010-10-04",15.38
"947","2010-10-05",15.71
"948","2010-10-06",15.99
"949","2010-10-07",15.72
"950","2010-10-08",15.91
"951","2010-10-11",15.87
"952","2010-10-12",15.91
"953","2010-10-13",16.030001
"954","2010-10-14",15.83
"955","2010-10-15",15.97
"956","2010-10-18",15.76
"957","2010-10-19",15.42
"958","2010-10-20",15.52
"959","2010-10-21",15.51
"960","2010-10-22",15.41
"961","2010-10-25",14.93
"962","2010-10-26",15.35
"963","2010-10-27",15.17
"964","2010-10-28",15.28
"965","2010-10-29",15.4
"966","2010-11-01",15.39
"967","2010-11-02",15.61
"968","2010-11-03",15.74
"969","2010-11-04",15.88
"970","2010-11-05",15.81
"971","2010-11-08",15.78
"972","2010-11-09",15.55
"973","2010-11-10",15.61
"974","2010-11-11",15.48
"975","2010-11-12",15.31
"976","2010-11-15",15.27
"977","2010-11-16",14.8
"978","2010-11-17",14.96
"979","2010-11-18",15.03
"980","2010-11-19",14.97
"981","2010-11-22",15.05
"982","2010-11-23",14.84
"983","2010-11-24",15.05
"984","2010-11-26",14.95
"985","2010-11-29",14.68
"986","2010-11-30",14.5
"987","2010-12-01",15.06
"988","2010-12-02",15.31
"989","2010-12-03",15.74
"990","2010-12-06",15.44
"991","2010-12-07",15.75
"992","2010-12-08",15.95
"993","2010-12-09",15.97
"994","2010-12-10",16.040001
"995","2010-12-13",16.059999
"996","2010-12-14",15.79
