"","date","VICR"
"206","2007-10-25",13.57
"207","2007-10-26",14.34
"208","2007-10-29",14.53
"209","2007-10-30",14.3
"210","2007-10-31",14.04
"211","2007-11-01",13.07
"212","2007-11-02",13.12
"213","2007-11-05",13.28
"214","2007-11-06",13.71
"215","2007-11-07",13.03
"216","2007-11-08",13.27
"217","2007-11-09",13.42
"218","2007-11-12",13.39
"219","2007-11-13",13.99
"220","2007-11-14",13.96
"221","2007-11-15",14
"222","2007-11-16",14.02
"223","2007-11-19",13.75
"224","2007-11-20",13.91
"225","2007-11-21",13.59
"226","2007-11-23",13.95
"227","2007-11-26",13.88
"228","2007-11-27",13.94
"229","2007-11-28",14.4
"230","2007-11-29",14.34
"231","2007-11-30",14.44
"232","2007-12-03",14.13
"233","2007-12-04",13.78
"234","2007-12-05",13.77
"235","2007-12-06",14.18
"236","2007-12-07",14.61
"237","2007-12-10",14.83
"238","2007-12-11",14.06
"239","2007-12-12",14.51
"240","2007-12-13",14.27
"241","2007-12-14",14.14
"242","2007-12-17",13.96
"243","2007-12-18",14.16
"244","2007-12-19",14.06
"245","2007-12-20",14.21
"246","2007-12-21",14.5
"247","2007-12-24",14.9
"248","2007-12-26",15.07
"249","2007-12-27",15.05
"250","2007-12-28",15.13
"251","2007-12-31",15.59
"252","2008-01-02",14.94
"253","2008-01-03",15.54
"254","2008-01-04",14.65
"255","2008-01-07",14.73
"256","2008-01-08",14.24
"257","2008-01-09",14.18
"258","2008-01-10",14.19
"259","2008-01-11",13.26
"260","2008-01-14",13.19
"261","2008-01-15",12.46
"262","2008-01-16",12.72
"263","2008-01-17",12.31
"264","2008-01-18",11.77
"265","2008-01-22",11.67
"266","2008-01-23",11.98
"267","2008-01-24",12.01
"268","2008-01-25",11.71
"269","2008-01-28",12.3
"270","2008-01-29",12.06
"271","2008-01-30",12
"272","2008-01-31",12.31
"273","2008-02-01",13.06
"274","2008-02-04",13.01
"275","2008-02-05",12.17
"276","2008-02-06",11.9
"277","2008-02-07",12.07
"278","2008-02-08",12.1
"279","2008-02-11",11.92
"280","2008-02-12",11.78
"281","2008-02-13",12.28
"282","2008-02-14",11.74
"283","2008-02-15",11.3
"284","2008-02-19",11.26
"285","2008-02-20",12.37
"286","2008-02-21",12.4
"287","2008-02-22",12.08
"288","2008-02-25",12.61
"289","2008-02-26",13.11
"290","2008-02-27",12.58
"291","2008-02-28",12.49
"292","2008-02-29",12.13
"293","2008-03-03",11.76
"294","2008-03-04",11.57
"295","2008-03-05",11.63
"296","2008-03-06",11.19
"297","2008-03-07",11.12
"298","2008-03-10",10.61
"299","2008-03-11",11.47
"300","2008-03-12",11.35
"301","2008-03-13",12.12
"302","2008-03-14",11.54
"303","2008-03-17",10.99
"304","2008-03-18",12.28
"305","2008-03-19",11.74
"306","2008-03-20",11.98
"307","2008-03-24",12.15
"308","2008-03-25",12.71
"309","2008-03-26",12.2
"310","2008-03-27",12.1
"311","2008-03-28",12.02
"312","2008-03-31",11.94
"313","2008-04-01",12.18
"314","2008-04-02",12.63
"315","2008-04-03",12.88
"316","2008-04-04",13.03
"317","2008-04-07",12.53
"318","2008-04-08",12.77
"319","2008-04-09",12.46
"320","2008-04-10",12.66
"321","2008-04-11",11.89
"322","2008-04-14",11.68
"323","2008-04-15",11.88
"324","2008-04-16",12.32
"325","2008-04-17",12.11
"326","2008-04-18",12.24
"327","2008-04-21",12.02
"328","2008-04-22",11.7
"329","2008-04-23",11.82
"330","2008-04-24",12.19
"331","2008-04-25",12.31
"332","2008-04-28",12.15
"333","2008-04-29",11.92
"334","2008-04-30",12.06
"335","2008-05-01",12.44
"336","2008-05-02",12.26
"337","2008-05-05",12.17
"338","2008-05-06",12.21
"339","2008-05-07",12.27
"340","2008-05-08",12.43
"341","2008-05-09",12.17
"342","2008-05-12",12.31
"343","2008-05-13",12.47
"344","2008-05-14",12.27
"345","2008-05-15",12.36
"346","2008-05-16",12.12
"347","2008-05-19",12.04
"348","2008-05-20",11.83
"349","2008-05-21",11.66
"350","2008-05-22",11.7
"351","2008-05-23",11.39
"352","2008-05-27",11.27
"353","2008-05-28",11.03
"354","2008-05-29",11.14
"355","2008-05-30",11.29
"356","2008-06-02",11.1
"357","2008-06-03",11
"358","2008-06-04",11
"359","2008-06-05",11.14
"360","2008-06-06",10.79
"361","2008-06-09",10.68
"362","2008-06-10",10.75
"363","2008-06-11",10.59
"364","2008-06-12",10.66
"365","2008-06-13",10.96
"366","2008-06-16",10.86
"367","2008-06-17",10.56
"368","2008-06-18",10.56
"369","2008-06-19",10.59
"370","2008-06-20",10.6
"371","2008-06-23",10.27
"372","2008-06-24",10.05
"373","2008-06-25",10.16
"374","2008-06-26",10
"375","2008-06-27",10.09
"376","2008-06-30",9.98
"377","2008-07-01",10.11
"378","2008-07-02",10.01
"379","2008-07-03",9.81
"380","2008-07-07",9.75
"381","2008-07-08",9.93
"382","2008-07-09",9.51
"383","2008-07-10",9.57
"384","2008-07-11",9.69
"385","2008-07-14",9.56
"386","2008-07-15",9.44
"387","2008-07-16",9.8
"388","2008-07-17",9.81
"389","2008-07-18",9.7
"390","2008-07-21",9.71
"391","2008-07-22",10.31
"392","2008-07-23",10.23
"393","2008-07-24",10.01
"394","2008-07-25",10.25
"395","2008-07-28",10.15
"396","2008-07-29",10.7
"397","2008-07-30",10.8
"398","2008-07-31",10.9
"399","2008-08-01",10.77
"400","2008-08-04",10.13
"401","2008-08-05",10.63
"402","2008-08-06",10.83
"403","2008-08-07",10.97
"404","2008-08-08",11.25
"405","2008-08-11",11.43
"406","2008-08-12",11.02
"407","2008-08-13",11.07
"408","2008-08-14",11.04
"409","2008-08-15",11.01
"410","2008-08-18",10.64
"411","2008-08-19",10.49
"412","2008-08-20",10.69
"413","2008-08-21",10.27
"414","2008-08-22",10.48
"415","2008-08-25",10.21
"416","2008-08-26",10.08
"417","2008-08-27",9.96
"418","2008-08-28",9.97
"419","2008-08-29",10.07
"420","2008-09-02",9.35
"421","2008-09-03",9.7
"422","2008-09-04",9.07
"423","2008-09-05",8.95
"424","2008-09-08",9.12
"425","2008-09-09",8.75
"426","2008-09-10",8.74
"427","2008-09-11",8.89
"428","2008-09-12",8.72
"429","2008-09-15",8.48
"430","2008-09-16",8.72
"431","2008-09-17",8.51
"432","2008-09-18",9.34
"433","2008-09-19",10.01
"434","2008-09-22",9.36
"435","2008-09-23",8.89
"436","2008-09-24",8.69
"437","2008-09-25",9.11
"438","2008-09-26",8.83
"439","2008-09-29",8.33
"440","2008-09-30",8.88
"441","2008-10-01",8.74
"442","2008-10-02",8.29
"443","2008-10-03",8.57
"444","2008-10-06",7.87
"445","2008-10-07",6.69
"446","2008-10-08",6.4
"447","2008-10-09",5.47
"448","2008-10-10",5.35
"449","2008-10-13",6.8
"450","2008-10-14",6.45
"451","2008-10-15",5.6
"452","2008-10-16",5.79
"453","2008-10-17",5.99
"454","2008-10-20",6.41
"455","2008-10-21",6.41
"456","2008-10-22",5.75
"457","2008-10-23",5.13
"458","2008-10-24",4.76
"459","2008-10-27",4.63
"460","2008-10-28",5
"461","2008-10-29",5.78
"462","2008-10-30",6.21
"463","2008-10-31",6.99
"464","2008-11-03",7.68
"465","2008-11-04",7.6
"466","2008-11-05",7.51
"467","2008-11-06",6.46
"468","2008-11-07",5.86
"469","2008-11-10",5.35
"470","2008-11-11",5.46
"471","2008-11-12",4.92
"472","2008-11-13",5.6
"473","2008-11-14",5.11
"474","2008-11-17",4.92
"475","2008-11-18",4.8
"476","2008-11-19",4.39
"477","2008-11-20",4.11
"478","2008-11-21",4.63
"479","2008-11-24",5.16
"480","2008-11-25",5.07
"481","2008-11-26",5.64
"482","2008-11-28",5.79
"483","2008-12-01",4.73
"484","2008-12-02",5.01
"485","2008-12-03",5.01
"486","2008-12-04",4.97
"487","2008-12-05",4.86
"488","2008-12-08",5.19
"489","2008-12-09",4.9
"490","2008-12-10",4.93
"491","2008-12-11",4.45
"492","2008-12-12",5.12
"493","2008-12-15",4.59
"494","2008-12-16",5.47
"495","2008-12-17",5.61
"496","2008-12-18",5.31
"497","2008-12-19",5.46
"498","2008-12-22",5.51
"499","2008-12-23",5.44
"500","2008-12-24",5.54
"501","2008-12-26",5.97
"502","2008-12-29",5.57
"503","2008-12-30",5.74
"504","2008-12-31",6.61
"505","2009-01-02",6.35
"506","2009-01-05",5.98
"507","2009-01-06",6.31
"508","2009-01-07",6.04
"509","2009-01-08",6.52
"510","2009-01-09",5.91
"511","2009-01-12",5.38
"512","2009-01-13",5.2
"513","2009-01-14",5
"514","2009-01-15",4.51
"515","2009-01-16",4.4
"516","2009-01-20",4
"517","2009-01-21",4.53
"518","2009-01-22",4.23
"519","2009-01-23",4.47
"520","2009-01-26",4.66
"521","2009-01-27",4.88
"522","2009-01-28",5.35
"523","2009-01-29",4.74
"524","2009-01-30",4.72
"525","2009-02-02",5.05
"526","2009-02-03",5.29
"527","2009-02-04",4.79
"528","2009-02-05",4.9
"529","2009-02-06",5.32
"530","2009-02-09",5.36
"531","2009-02-10",4.85
"532","2009-02-11",4.83
"533","2009-02-12",4.84
"534","2009-02-13",5.16
"535","2009-02-17",4.73
"536","2009-02-18",4.66
"537","2009-02-19",4.72
"538","2009-02-20",4.63
"539","2009-02-23",4.28
"540","2009-02-24",4.86
"541","2009-02-25",4.55
"542","2009-02-26",4.5
"543","2009-02-27",4.6
"544","2009-03-02",4.25
"545","2009-03-03",4.09
"546","2009-03-04",4.23
"547","2009-03-05",4.02
"548","2009-03-06",4.13
"549","2009-03-09",3.87
"550","2009-03-10",4.68
"551","2009-03-11",4.33
"552","2009-03-12",4.39
"553","2009-03-13",4.26
"554","2009-03-16",4.1
"555","2009-03-17",4.32
"556","2009-03-18",4.59
"557","2009-03-19",4.78
"558","2009-03-20",4.16
"559","2009-03-23",4.97
"560","2009-03-24",4.68
"561","2009-03-25",4.8
"562","2009-03-26",5.21
"563","2009-03-27",4.69
"564","2009-03-30",4.59
"565","2009-03-31",4.89
"566","2009-04-01",4.87
"567","2009-04-02",5.37
"568","2009-04-03",5.38
"569","2009-04-06",5.18
"570","2009-04-07",4.93
"571","2009-04-08",5.31
"572","2009-04-09",5.62
"573","2009-04-13",5.61
"574","2009-04-14",5.62
"575","2009-04-15",5.63
"576","2009-04-16",6.03
"577","2009-04-17",5.99
"578","2009-04-20",5.45
"579","2009-04-21",5.58
"580","2009-04-22",5.52
"581","2009-04-23",5.41
"582","2009-04-24",5.4
"583","2009-04-27",5.28
"584","2009-04-28",5.34
"585","2009-04-29",5.42
"586","2009-04-30",5.37
"587","2009-05-01",5.5
"588","2009-05-04",5.75
"589","2009-05-05",6.32
"590","2009-05-06",6.09
"591","2009-05-07",5.9
"592","2009-05-08",6.25
"593","2009-05-11",5.84
"594","2009-05-12",5.95
"595","2009-05-13",5.52
"596","2009-05-14",5.75
"597","2009-05-15",5.55
"598","2009-05-18",6.14
"599","2009-05-19",5.89
"600","2009-05-20",6.03
"601","2009-05-21",5.91
"602","2009-05-22",6.02
"603","2009-05-26",6.43
"604","2009-05-27",6.04
"605","2009-05-28",5.61
"606","2009-05-29",5.44
"607","2009-06-01",6.02
"608","2009-06-02",6.49
"609","2009-06-03",6.69
"610","2009-06-04",7.13
"611","2009-06-05",7.07
"612","2009-06-08",7.02
"613","2009-06-09",6.14
"614","2009-06-10",6.48
"615","2009-06-11",6.69
"616","2009-06-12",6.92
"617","2009-06-15",6.35
"618","2009-06-16",6.54
"619","2009-06-17",6.99
"620","2009-06-18",6.89
"621","2009-06-19",6.97
"622","2009-06-22",6.66
"623","2009-06-23",6.48
"624","2009-06-24",6.56
"625","2009-06-25",6.9
"626","2009-06-26",7.2
"627","2009-06-29",7.06
"628","2009-06-30",7.22
"629","2009-07-01",7.31
"630","2009-07-02",6.85
"631","2009-07-06",7.12
"632","2009-07-07",6.73
"633","2009-07-08",6.78
"634","2009-07-09",6.55
"635","2009-07-10",6.94
"636","2009-07-13",6.98
"637","2009-07-14",6.98
"638","2009-07-15",7.01
"639","2009-07-16",7.25
"640","2009-07-17",7.01
"641","2009-07-20",7.11
"642","2009-07-21",7.21
"643","2009-07-22",7.12
"644","2009-07-23",7.11
"645","2009-07-24",7.17
"646","2009-07-27",7.14
"647","2009-07-28",7.45
"648","2009-07-29",7.32
"649","2009-07-30",7.57
"650","2009-07-31",7.89
"651","2009-08-03",7.55
"652","2009-08-04",7.63
"653","2009-08-05",7.29
"654","2009-08-06",7.38
"655","2009-08-07",7.38
"656","2009-08-10",7.22
"657","2009-08-11",7.36
"658","2009-08-12",7.42
"659","2009-08-13",7.62
"660","2009-08-14",7.45
"661","2009-08-17",7.19
"662","2009-08-18",7.42
"663","2009-08-19",7.48
"664","2009-08-20",7.64
"665","2009-08-21",7.49
"666","2009-08-24",7.4
"667","2009-08-25",7.39
"668","2009-08-26",7.36
"669","2009-08-27",7.34
"670","2009-08-28",7.32
"671","2009-08-31",7.35
"672","2009-09-01",7.03
"673","2009-09-02",6.92
"674","2009-09-03",6.95
"675","2009-09-04",7.12
"676","2009-09-08",7.1
"677","2009-09-09",7.15
"678","2009-09-10",7.18
"679","2009-09-11",6.96
"680","2009-09-14",7.02
"681","2009-09-15",7.04
"682","2009-09-16",7.23
"683","2009-09-17",7.27
"684","2009-09-18",7.35
"685","2009-09-21",7.39
"686","2009-09-22",7.27
"687","2009-09-23",7.18
"688","2009-09-24",7.09
"689","2009-09-25",7.34
"690","2009-09-28",7.71
"691","2009-09-29",7.7
"692","2009-09-30",7.72
"693","2009-10-01",7.24
"694","2009-10-02",7.12
"695","2009-10-05",7.17
"696","2009-10-06",7.55
"697","2009-10-07",7.51
"698","2009-10-08",7.49
"699","2009-10-09",7.76
"700","2009-10-12",7.73
"701","2009-10-13",7.82
"702","2009-10-14",7.85
"703","2009-10-15",8.02
"704","2009-10-16",7.66
"705","2009-10-19",7.63
"706","2009-10-20",7.14
"707","2009-10-21",7.1
"708","2009-10-22",7.24
"709","2009-10-23",6.98
"710","2009-10-26",7.06
"711","2009-10-27",6.99
"712","2009-10-28",6.84
"713","2009-10-29",6.97
"714","2009-10-30",6.82
"715","2009-11-02",6.75
"716","2009-11-03",6.78
"717","2009-11-04",7.72
"718","2009-11-05",7.83
"719","2009-11-06",7.67
"720","2009-11-09",7.84
"721","2009-11-10",7.73
"722","2009-11-11",7.84
"723","2009-11-12",7.55
"724","2009-11-13",7.96
"725","2009-11-16",8.13
"726","2009-11-17",7.91
"727","2009-11-18",8.11
"728","2009-11-19",8.04
"729","2009-11-20",8.15
"730","2009-11-23",8.49
"731","2009-11-24",8.48
"732","2009-11-25",8.3
"733","2009-11-27",8.13
"734","2009-11-30",8.2
"735","2009-12-01",8.27
"736","2009-12-02",8.39
"737","2009-12-03",8.16
"738","2009-12-04",8.89
"739","2009-12-07",9.48
"740","2009-12-08",9.28
"741","2009-12-09",9.27
"742","2009-12-10",8.94
"743","2009-12-11",9.01
"744","2009-12-14",9.08
"745","2009-12-15",8.93
"746","2009-12-16",9.02
"747","2009-12-17",8.84
"748","2009-12-18",8.88
"749","2009-12-21",8.97
"750","2009-12-22",8.95
"751","2009-12-23",9.3
"752","2009-12-24",9.3
"753","2009-12-28",9.35
"754","2009-12-29",9.4
"755","2009-12-30",9.39
"756","2009-12-31",9.3
"757","2010-01-04",9.53
"758","2010-01-05",9.34
"759","2010-01-06",9.27
"760","2010-01-07",9.45
"761","2010-01-08",9.92
"762","2010-01-11",9.69
"763","2010-01-12",9.35
"764","2010-01-13",9.42
"765","2010-01-14",9.5
"766","2010-01-15",9.3
"767","2010-01-19",9.49
"768","2010-01-20",9.2
"769","2010-01-21",8.8
"770","2010-01-22",8.86
"771","2010-01-25",9.12
"772","2010-01-26",8.99
"773","2010-01-27",8.98
"774","2010-01-28",8.64
"775","2010-01-29",8.66
"776","2010-02-01",8.68
"777","2010-02-02",8.54
"778","2010-02-03",8.37
"779","2010-02-04",8.07
"780","2010-02-05",8.38
"781","2010-02-08",8.34
"782","2010-02-09",8.76
"783","2010-02-10",9.1
"784","2010-02-11",9.64
"785","2010-02-12",9.5
"786","2010-02-16",9.5
"787","2010-02-17",9.63
"788","2010-02-18",9.78
"789","2010-02-19",9.54
"790","2010-02-22",9.3
"791","2010-02-23",9.08
"792","2010-02-24",9.19
"793","2010-02-25",9.44
"794","2010-02-26",9.51
"795","2010-03-01",9.6
"796","2010-03-02",9.97
"797","2010-03-03",10.08
"798","2010-03-04",10.28
"799","2010-03-05",10.23
"800","2010-03-08",10.16
"801","2010-03-09",10.36
"802","2010-03-10",12.17
"803","2010-03-11",11.97
"804","2010-03-12",11.8
"805","2010-03-15",11.65
"806","2010-03-16",11.79
"807","2010-03-17",12.81
"808","2010-03-18",13.29
"809","2010-03-19",12.98
"810","2010-03-22",13.53
"811","2010-03-23",14.12
"812","2010-03-24",13.83
"813","2010-03-25",13.58
"814","2010-03-26",13.56
"815","2010-03-29",13.79
"816","2010-03-30",13.99
"817","2010-03-31",13.81
"818","2010-04-01",13.82
"819","2010-04-05",14.26
"820","2010-04-06",14.21
"821","2010-04-07",14.24
"822","2010-04-08",14.05
"823","2010-04-09",13.79
"824","2010-04-12",14.02
"825","2010-04-13",14.39
"826","2010-04-14",15.09
"827","2010-04-15",15.14
"828","2010-04-16",14.96
"829","2010-04-19",14.95
"830","2010-04-20",15.11
"831","2010-04-21",15.09
"832","2010-04-22",14.96
"833","2010-04-23",15.94
"834","2010-04-26",15.63
"835","2010-04-27",15.35
"836","2010-04-28",15.53
"837","2010-04-29",16.040001
"838","2010-04-30",15.12
"839","2010-05-03",15.93
"840","2010-05-04",15.32
"841","2010-05-05",14.52
"842","2010-05-06",13.18
"843","2010-05-07",12.52
"844","2010-05-10",13.14
"845","2010-05-11",13.53
"846","2010-05-12",13.97
"847","2010-05-13",13.9
"848","2010-05-14",13.5
"849","2010-05-17",13.42
"850","2010-05-18",13.22
"851","2010-05-19",12.87
"852","2010-05-20",11.9
"853","2010-05-21",12.34
"854","2010-05-24",12
"855","2010-05-25",11.83
"856","2010-05-26",11.77
"857","2010-05-27",12.74
"858","2010-05-28",12.2
"859","2010-06-01",11.54
"860","2010-06-02",11.73
"861","2010-06-03",12.22
"862","2010-06-04",11.27
"863","2010-06-07",11.17
"864","2010-06-08",11.11
"865","2010-06-09",11.23
"866","2010-06-10",11.75
"867","2010-06-11",11.99
"868","2010-06-14",11.95
"869","2010-06-15",12.41
"870","2010-06-16",12.39
"871","2010-06-17",12.24
"872","2010-06-18",12.35
"873","2010-06-21",12.37
"874","2010-06-22",12.07
"875","2010-06-23",12.05
"876","2010-06-24",11.7
"877","2010-06-25",11.99
"878","2010-06-28",12.83
"879","2010-06-29",12.56
"880","2010-06-30",12.49
"881","2010-07-01",12.41
"882","2010-07-02",12.45
"883","2010-07-06",12.33
"884","2010-07-07",12.89
"885","2010-07-08",13.45
"886","2010-07-09",13.85
"887","2010-07-12",13.58
"888","2010-07-13",14.37
"889","2010-07-14",13.92
"890","2010-07-15",13.45
"891","2010-07-16",12.99
"892","2010-07-19",13.4
"893","2010-07-20",13.74
"894","2010-07-21",13.42
"895","2010-07-22",14.56
"896","2010-07-23",15.25
"897","2010-07-26",15.54
"898","2010-07-27",15.72
"899","2010-07-28",15.35
"900","2010-07-29",15.39
"901","2010-07-30",15.74
"902","2010-08-02",15.89
"903","2010-08-03",15.78
"904","2010-08-04",15.69
"905","2010-08-05",15.38
"906","2010-08-06",15.9
"907","2010-08-09",15.93
"908","2010-08-10",15.42
"909","2010-08-11",14.35
"910","2010-08-12",13.97
"911","2010-08-13",13.51
"912","2010-08-16",13.95
"913","2010-08-17",14.1
"914","2010-08-18",14.22
"915","2010-08-19",13.52
"916","2010-08-20",13.52
"917","2010-08-23",13.28
"918","2010-08-24",13.18
"919","2010-08-25",13.48
"920","2010-08-26",13.15
"921","2010-08-27",13.73
"922","2010-08-30",13.43
"923","2010-08-31",13.46
"924","2010-09-01",14.18
"925","2010-09-02",14.14
"926","2010-09-03",14.54
"927","2010-09-07",14.05
"928","2010-09-08",14.24
"929","2010-09-09",14.15
"930","2010-09-10",13.89
"931","2010-09-13",14.15
"932","2010-09-14",13.95
"933","2010-09-15",14.06
"934","2010-09-16",13.91
"935","2010-09-17",13.89
"936","2010-09-20",14.34
"937","2010-09-21",14.27
"938","2010-09-22",14.18
"939","2010-09-23",13.79
"940","2010-09-24",14.43
"941","2010-09-27",14.12
"942","2010-09-28",14.31
"943","2010-09-29",14.33
"944","2010-09-30",14.61
"945","2010-10-01",14.79
"946","2010-10-04",15
"947","2010-10-05",15.45
"948","2010-10-06",15.25
"949","2010-10-07",15.31
"950","2010-10-08",15.29
"951","2010-10-11",15.38
"952","2010-10-12",15.39
"953","2010-10-13",16
"954","2010-10-14",16.09
"955","2010-10-15",15.99
"956","2010-10-18",16.1
"957","2010-10-19",15.69
"958","2010-10-20",15.9
"959","2010-10-21",16.08
"960","2010-10-22",18.719999
"961","2010-10-25",19.059999
"962","2010-10-26",18.9
"963","2010-10-27",18.370001
"964","2010-10-28",18.24
"965","2010-10-29",17.870001
"966","2010-11-01",17.530001
"967","2010-11-02",18
"968","2010-11-03",18.620001
"969","2010-11-04",18.889999
"970","2010-11-05",18.360001
"971","2010-11-08",18.360001
"972","2010-11-09",17.32
"973","2010-11-10",18.059999
"974","2010-11-11",17.620001
"975","2010-11-12",17.120001
"976","2010-11-15",16.940001
"977","2010-11-16",16.4
"978","2010-11-17",16.34
"979","2010-11-18",17.09
"980","2010-11-19",17.1
"981","2010-11-22",17.17
"982","2010-11-23",17.059999
"983","2010-11-24",17.799999
"984","2010-11-26",17.209999
"985","2010-11-29",17.17
"986","2010-11-30",16.780001
"987","2010-12-01",16.92
"988","2010-12-02",17.139999
"989","2010-12-03",17.43
"990","2010-12-06",17.290001
"991","2010-12-07",17.25
"992","2010-12-08",17.530001
"993","2010-12-09",17.35
"994","2010-12-10",16.959999
"995","2010-12-13",17.02
"996","2010-12-14",16.99
"997","2010-12-15",16.879999
"998","2010-12-16",17.18
"999","2010-12-17",16.84
