"","date","INGR"
"77","2007-04-24",38.639999
"78","2007-04-25",38.23
"79","2007-04-26",39.150002
"80","2007-04-27",38.75
"81","2007-04-30",39.82
"82","2007-05-01",40.950001
"83","2007-05-02",40.529999
"84","2007-05-03",41.509998
"85","2007-05-04",41.330002
"86","2007-05-07",41.25
"87","2007-05-08",41.16
"88","2007-05-09",41.029999
"89","2007-05-10",40.450001
"90","2007-05-11",40.610001
"91","2007-05-14",40.919998
"92","2007-05-15",41.099998
"93","2007-05-16",40.68
"94","2007-05-17",40.25
"95","2007-05-18",40.880001
"96","2007-05-21",41.009998
"97","2007-05-22",41.220001
"98","2007-05-23",41.200001
"99","2007-05-24",41.139999
"100","2007-05-25",40.98
"101","2007-05-29",41.34
"102","2007-05-30",41.310001
"103","2007-05-31",41.029999
"104","2007-06-01",41.150002
"105","2007-06-04",40.900002
"106","2007-06-05",41.990002
"107","2007-06-06",41.830002
"108","2007-06-07",41.689999
"109","2007-06-08",42
"110","2007-06-11",42.790001
"111","2007-06-12",42.919998
"112","2007-06-13",43.119999
"113","2007-06-14",43.75
"114","2007-06-15",43.389999
"115","2007-06-18",43.27
"116","2007-06-19",43.610001
"117","2007-06-20",43.330002
"118","2007-06-21",42.869999
"119","2007-06-22",42.98
"120","2007-06-25",42.869999
"121","2007-06-26",43.080002
"122","2007-06-27",43.810001
"123","2007-06-28",46.220001
"124","2007-06-29",45.450001
"125","2007-07-02",45.639999
"126","2007-07-03",45.060001
"127","2007-07-05",45.09
"128","2007-07-06",44.18
"129","2007-07-09",44.209999
"130","2007-07-10",43.93
"131","2007-07-11",44.080002
"132","2007-07-12",43.970001
"133","2007-07-13",45.220001
"134","2007-07-16",44.189999
"135","2007-07-17",43.389999
"136","2007-07-18",43.110001
"137","2007-07-19",43.59
"138","2007-07-20",42.869999
"139","2007-07-23",42.790001
"140","2007-07-24",44.799999
"141","2007-07-25",45.040001
"142","2007-07-26",45.099998
"143","2007-07-27",43.889999
"144","2007-07-30",44.580002
"145","2007-07-31",44.619999
"146","2007-08-01",44.310001
"147","2007-08-02",45.169998
"148","2007-08-03",44.110001
"149","2007-08-06",44.869999
"150","2007-08-07",44.189999
"151","2007-08-08",41.380001
"152","2007-08-09",39.700001
"153","2007-08-10",43.900002
"154","2007-08-13",45.740002
"155","2007-08-14",44.16
"156","2007-08-15",42.830002
"157","2007-08-16",43.450001
"158","2007-08-17",43.5
"159","2007-08-20",44.02
"160","2007-08-21",45
"161","2007-08-22",44.48
"162","2007-08-23",44.799999
"163","2007-08-24",45.099998
"164","2007-08-27",45.470001
"165","2007-08-28",44.34
"166","2007-08-29",44.919998
"167","2007-08-30",44.759998
"168","2007-08-31",45.200001
"169","2007-09-04",44.700001
"170","2007-09-05",44.560001
"171","2007-09-06",44.779999
"172","2007-09-07",44.950001
"173","2007-09-10",45.130001
"174","2007-09-11",45.799999
"175","2007-09-12",44.810001
"176","2007-09-13",44.439999
"177","2007-09-14",44
"178","2007-09-17",43.5
"179","2007-09-18",43.48
"180","2007-09-19",46.060001
"181","2007-09-20",46.900002
"182","2007-09-21",46.259998
"183","2007-09-24",47.759998
"184","2007-09-25",46.77
"185","2007-09-26",47.380001
"186","2007-09-27",48
"187","2007-09-28",45.869999
"188","2007-10-01",46.98
"189","2007-10-02",46.34
"190","2007-10-03",46.240002
"191","2007-10-04",46.900002
"192","2007-10-05",47.740002
"193","2007-10-08",47.970001
"194","2007-10-09",49.119999
"195","2007-10-10",47
"196","2007-10-11",47.43
"197","2007-10-12",48.029999
"198","2007-10-15",47.650002
"199","2007-10-16",47.119999
"200","2007-10-17",46.419998
"201","2007-10-18",45.98
"202","2007-10-19",45.040001
"203","2007-10-22",45.669998
"204","2007-10-23",45.990002
"205","2007-10-24",46.119999
"206","2007-10-25",46.119999
"207","2007-10-26",46.720001
"208","2007-10-29",48.290001
"209","2007-10-30",42.049999
"210","2007-10-31",42.540001
"211","2007-11-01",40.099998
"212","2007-11-02",38.860001
"213","2007-11-05",37.779999
"214","2007-11-06",36.130001
"215","2007-11-07",37.48
"216","2007-11-08",38.5
"217","2007-11-09",38.990002
"218","2007-11-12",36.57
"219","2007-11-13",36.650002
"220","2007-11-14",37.130001
"221","2007-11-15",36.779999
"222","2007-11-16",37.040001
"223","2007-11-19",37.970001
"224","2007-11-20",37.830002
"225","2007-11-21",37.09
"226","2007-11-23",37.650002
"227","2007-11-26",38
"228","2007-11-27",38.099998
"229","2007-11-28",39.040001
"230","2007-11-29",38.880001
"231","2007-11-30",39.330002
"232","2007-12-03",39.169998
"233","2007-12-04",39.900002
"234","2007-12-05",40.009998
"235","2007-12-06",42.240002
"236","2007-12-07",40.279999
"237","2007-12-10",39.740002
"238","2007-12-11",38.860001
"239","2007-12-12",38.900002
"240","2007-12-13",37.43
"241","2007-12-14",37.490002
"242","2007-12-17",36.900002
"243","2007-12-18",36.950001
"244","2007-12-19",37.130001
"245","2007-12-20",37.330002
"246","2007-12-21",37.330002
"247","2007-12-24",37.360001
"248","2007-12-26",37.639999
"249","2007-12-27",37.009998
"250","2007-12-28",37.650002
"251","2007-12-31",36.75
"252","2008-01-02",36.18
"253","2008-01-03",36.970001
"254","2008-01-04",36.830002
"255","2008-01-07",36.91
"256","2008-01-08",36.310001
"257","2008-01-09",37.720001
"258","2008-01-10",37.220001
"259","2008-01-11",37.5
"260","2008-01-14",37.689999
"261","2008-01-15",36.57
"262","2008-01-16",34.360001
"263","2008-01-17",33.400002
"264","2008-01-18",32.630001
"265","2008-01-22",32.43
"266","2008-01-23",33.139999
"267","2008-01-24",33.919998
"268","2008-01-25",33.419998
"269","2008-01-28",34.32
"270","2008-01-29",34.360001
"271","2008-01-30",33.82
"272","2008-01-31",33.799999
"273","2008-02-01",35.029999
"274","2008-02-04",34.709999
"275","2008-02-05",37.75
"276","2008-02-06",36.970001
"277","2008-02-07",37.459999
"278","2008-02-08",36.959999
"279","2008-02-11",36.400002
"280","2008-02-12",37.049999
"281","2008-02-13",37.02
"282","2008-02-14",36.950001
"283","2008-02-15",37.209999
"284","2008-02-19",37.200001
"285","2008-02-20",36.66
"286","2008-02-21",36.310001
"287","2008-02-22",35.93
"288","2008-02-25",37.130001
"289","2008-02-26",37.540001
"290","2008-02-27",37.450001
"291","2008-02-28",37.310001
"292","2008-02-29",36.709999
"293","2008-03-03",37.990002
"294","2008-03-04",38.57
"295","2008-03-05",39.880001
"296","2008-03-06",37.599998
"297","2008-03-07",37.41
"298","2008-03-10",36.619999
"299","2008-03-11",37.639999
"300","2008-03-12",38.790001
"301","2008-03-13",38.060001
"302","2008-03-14",38.52
"303","2008-03-17",38.200001
"304","2008-03-18",38.91
"305","2008-03-19",37.759998
"306","2008-03-20",37.75
"307","2008-03-24",37.639999
"308","2008-03-25",37.66
"309","2008-03-26",37.169998
"310","2008-03-27",36.950001
"311","2008-03-28",36.860001
"312","2008-03-31",37.139999
"313","2008-04-01",36.970001
"314","2008-04-02",35.619999
"315","2008-04-03",36.27
"316","2008-04-04",36.419998
"317","2008-04-07",37.259998
"318","2008-04-08",37.34
"319","2008-04-09",37.09
"320","2008-04-10",37.5
"321","2008-04-11",37.549999
"322","2008-04-14",38.919998
"323","2008-04-15",39.299999
"324","2008-04-16",40.34
"325","2008-04-17",39.98
"326","2008-04-18",41.16
"327","2008-04-21",41.84
"328","2008-04-22",45.959999
"329","2008-04-23",44.950001
"330","2008-04-24",44.639999
"331","2008-04-25",46.389999
"332","2008-04-28",46.139999
"333","2008-04-29",44.869999
"334","2008-04-30",46.380001
"335","2008-05-01",45.970001
"336","2008-05-02",46.560001
"337","2008-05-05",46.900002
"338","2008-05-06",47.57
"339","2008-05-07",46.650002
"340","2008-05-08",46.650002
"341","2008-05-09",46.599998
"342","2008-05-12",46.700001
"343","2008-05-13",46.790001
"344","2008-05-14",46.869999
"345","2008-05-15",46.66
"346","2008-05-16",47
"347","2008-05-19",46.790001
"348","2008-05-20",47.240002
"349","2008-05-21",47.009998
"350","2008-05-22",46.049999
"351","2008-05-23",46.07
"352","2008-05-27",46.150002
"353","2008-05-28",47.25
"354","2008-05-29",47.25
"355","2008-05-30",47.009998
"356","2008-06-02",46.740002
"357","2008-06-03",46.450001
"358","2008-06-04",46.93
"359","2008-06-05",48.099998
"360","2008-06-06",45.939999
"361","2008-06-09",46.209999
"362","2008-06-10",46.509998
"363","2008-06-11",46.130001
"364","2008-06-12",41.279999
"365","2008-06-13",40.509998
"366","2008-06-16",40.490002
"367","2008-06-17",41.099998
"368","2008-06-18",42
"369","2008-06-19",43.029999
"370","2008-06-20",42.900002
"371","2008-06-23",50.75
"372","2008-06-24",50.16
"373","2008-06-25",49.57
"374","2008-06-26",48.400002
"375","2008-06-27",48.549999
"376","2008-06-30",49.110001
"377","2008-07-01",47.599998
"378","2008-07-02",45.950001
"379","2008-07-03",44.759998
"380","2008-07-07",45.709999
"381","2008-07-08",46.380001
"382","2008-07-09",47.25
"383","2008-07-10",46.720001
"384","2008-07-11",44.400002
"385","2008-07-14",45.02
"386","2008-07-15",45.279999
"387","2008-07-16",46.59
"388","2008-07-17",46.709999
"389","2008-07-18",45.900002
"390","2008-07-21",46.27
"391","2008-07-22",46.700001
"392","2008-07-23",46.259998
"393","2008-07-24",45.75
"394","2008-07-25",46.66
"395","2008-07-28",46.57
"396","2008-07-29",46.25
"397","2008-07-30",47.5
"398","2008-07-31",46.509998
"399","2008-08-01",46.130001
"400","2008-08-04",45.060001
"401","2008-08-05",44.049999
"402","2008-08-06",45.02
"403","2008-08-07",44.560001
"404","2008-08-08",44.950001
"405","2008-08-11",44.299999
"406","2008-08-12",45.369999
"407","2008-08-13",47.189999
"408","2008-08-14",45.889999
"409","2008-08-15",44.07
"410","2008-08-18",44.16
"411","2008-08-19",45.310001
"412","2008-08-20",45.57
"413","2008-08-21",45.389999
"414","2008-08-22",45.450001
"415","2008-08-25",44.5
"416","2008-08-26",44.919998
"417","2008-08-27",45.549999
"418","2008-08-28",45.630001
"419","2008-08-29",44.790001
"420","2008-09-02",42.91
"421","2008-09-03",42.18
"422","2008-09-04",40.98
"423","2008-09-05",41.889999
"424","2008-09-08",40.41
"425","2008-09-09",35.48
"426","2008-09-10",37
"427","2008-09-11",36.200001
"428","2008-09-12",38.110001
"429","2008-09-15",35.240002
"430","2008-09-16",34.549999
"431","2008-09-17",32.650002
"432","2008-09-18",33.389999
"433","2008-09-19",35.360001
"434","2008-09-22",35.93
"435","2008-09-23",35.740002
"436","2008-09-24",37.439999
"437","2008-09-25",36.810001
"438","2008-09-26",35
"439","2008-09-29",29.549999
"440","2008-09-30",32.279999
"441","2008-10-01",31.76
"442","2008-10-02",25.01
"443","2008-10-03",24.82
"444","2008-10-06",23.91
"445","2008-10-07",21.629999
"446","2008-10-08",21.58
"447","2008-10-09",21.26
"448","2008-10-10",21.01
"449","2008-10-13",23
"450","2008-10-14",23.01
"451","2008-10-15",19.58
"452","2008-10-16",20.030001
"453","2008-10-17",23.950001
"454","2008-10-20",24.530001
"455","2008-10-21",23.049999
"456","2008-10-22",20
"457","2008-10-23",21.35
"458","2008-10-24",22.99
"459","2008-10-27",20.33
"460","2008-10-28",20.99
"461","2008-10-29",21.98
"462","2008-10-30",24.610001
"463","2008-10-31",24.32
"464","2008-11-03",24.76
"465","2008-11-04",25.4
"466","2008-11-05",26.27
"467","2008-11-06",23.969999
"468","2008-11-07",24.639999
"469","2008-11-10",24.32
"470","2008-11-11",25.17
"471","2008-11-12",23.389999
"472","2008-11-13",25.049999
"473","2008-11-14",23.91
"474","2008-11-17",25.389999
"475","2008-11-18",26.629999
"476","2008-11-19",24.879999
"477","2008-11-20",22.99
"478","2008-11-21",24.58
"479","2008-11-24",26.73
"480","2008-11-25",27.620001
"481","2008-11-26",28.040001
"482","2008-11-28",27.4
"483","2008-12-01",25.969999
"484","2008-12-02",26.77
"485","2008-12-03",27.77
"486","2008-12-04",27.219999
"487","2008-12-05",29
"488","2008-12-08",29.959999
"489","2008-12-09",29.440001
"490","2008-12-10",29.610001
"491","2008-12-11",28.6
"492","2008-12-12",29.75
"493","2008-12-15",28.66
"494","2008-12-16",30.23
"495","2008-12-17",30.92
"496","2008-12-18",29.59
"497","2008-12-19",28.389999
"498","2008-12-22",26.27
"499","2008-12-23",27.370001
"500","2008-12-24",27.719999
"501","2008-12-26",27.940001
"502","2008-12-29",27.049999
"503","2008-12-30",28
"504","2008-12-31",28.85
"505","2009-01-02",29.59
"506","2009-01-05",30.549999
"507","2009-01-06",30.52
"508","2009-01-07",30.129999
"509","2009-01-08",29.08
"510","2009-01-09",29.5
"511","2009-01-12",29.370001
"512","2009-01-13",30.1
"513","2009-01-14",28.290001
"514","2009-01-15",27.93
"515","2009-01-16",27.6
"516","2009-01-20",26.51
"517","2009-01-21",26.25
"518","2009-01-22",25.73
"519","2009-01-23",25.5
"520","2009-01-26",25.639999
"521","2009-01-27",25.58
"522","2009-01-28",25.530001
"523","2009-01-29",24.16
"524","2009-01-30",23.15
"525","2009-02-02",21.5
"526","2009-02-03",22.299999
"527","2009-02-04",22.25
"528","2009-02-05",23.440001
"529","2009-02-06",23.84
"530","2009-02-09",24.379999
"531","2009-02-10",24.25
"532","2009-02-11",23.41
"533","2009-02-12",23.17
"534","2009-02-13",23.24
"535","2009-02-17",22.120001
"536","2009-02-18",21.1
"537","2009-02-19",20.709999
"538","2009-02-20",20.42
"539","2009-02-23",19.940001
"540","2009-02-24",19.950001
"541","2009-02-25",20.17
"542","2009-02-26",20.27
"543","2009-02-27",20.17
"544","2009-03-02",18.309999
"545","2009-03-03",18.780001
"546","2009-03-04",19.690001
"547","2009-03-05",18.23
"548","2009-03-06",18.459999
"549","2009-03-09",17.950001
"550","2009-03-10",18.99
"551","2009-03-11",18.690001
"552","2009-03-12",19.540001
"553","2009-03-13",19.280001
"554","2009-03-16",19
"555","2009-03-17",19.059999
"556","2009-03-18",19.02
"557","2009-03-19",19.6
"558","2009-03-20",19.83
"559","2009-03-23",20.799999
"560","2009-03-24",20.950001
"561","2009-03-25",21.139999
"562","2009-03-26",22.92
"563","2009-03-27",23.040001
"564","2009-03-30",21.6
"565","2009-03-31",21.200001
"566","2009-04-01",21.610001
"567","2009-04-02",22.67
"568","2009-04-03",23.190001
"569","2009-04-06",23.59
"570","2009-04-07",22.389999
"571","2009-04-08",22.440001
"572","2009-04-09",23.24
"573","2009-04-13",23.58
"574","2009-04-14",22.93
"575","2009-04-15",22.9
"576","2009-04-16",23.030001
"577","2009-04-17",23.389999
"578","2009-04-20",21.790001
"579","2009-04-21",22.360001
"580","2009-04-22",22.35
"581","2009-04-23",20.92
"582","2009-04-24",21.129999
"583","2009-04-27",20.620001
"584","2009-04-28",20.360001
"585","2009-04-29",23.08
"586","2009-04-30",23.9
"587","2009-05-01",23.620001
"588","2009-05-04",25.74
"589","2009-05-05",25.709999
"590","2009-05-06",26.360001
"591","2009-05-07",25.73
"592","2009-05-08",26.639999
"593","2009-05-11",25.15
"594","2009-05-12",24.49
"595","2009-05-13",23.540001
"596","2009-05-14",24.41
"597","2009-05-15",24.790001
"598","2009-05-18",25.969999
"599","2009-05-19",26.139999
"600","2009-05-20",25.889999
"601","2009-05-21",25.74
"602","2009-05-22",25.33
"603","2009-05-26",25.43
"604","2009-05-27",24.57
"605","2009-05-28",25.24
"606","2009-05-29",26.41
"607","2009-06-01",26.459999
"608","2009-06-02",26.120001
"609","2009-06-03",25.969999
"610","2009-06-04",27.16
"611","2009-06-05",27.190001
"612","2009-06-08",27.65
"613","2009-06-09",28.530001
"614","2009-06-10",28.299999
"615","2009-06-11",27.82
"616","2009-06-12",27.299999
"617","2009-06-15",26.15
"618","2009-06-16",25.700001
"619","2009-06-17",25.719999
"620","2009-06-18",26.629999
"621","2009-06-19",27.16
"622","2009-06-22",26.610001
"623","2009-06-23",26.73
"624","2009-06-24",27.41
"625","2009-06-25",27.4
"626","2009-06-26",27.02
"627","2009-06-29",27.459999
"628","2009-06-30",26.790001
"629","2009-07-01",27.25
"630","2009-07-02",26.799999
"631","2009-07-06",26.6
"632","2009-07-07",26.559999
"633","2009-07-08",26.190001
"634","2009-07-09",25.59
"635","2009-07-10",24.469999
"636","2009-07-13",25.09
"637","2009-07-14",25.6
"638","2009-07-15",26.889999
"639","2009-07-16",26.870001
"640","2009-07-17",26.620001
"641","2009-07-20",26.67
"642","2009-07-21",26.1
"643","2009-07-22",25.440001
"644","2009-07-23",26.709999
"645","2009-07-24",26.389999
"646","2009-07-27",27.309999
"647","2009-07-28",27.74
"648","2009-07-29",28.33
"649","2009-07-30",28.299999
"650","2009-07-31",28
"651","2009-08-03",27.780001
"652","2009-08-04",28.209999
"653","2009-08-05",27.33
"654","2009-08-06",27.309999
"655","2009-08-07",27.82
"656","2009-08-10",29.209999
"657","2009-08-11",29.82
"658","2009-08-12",28.84
"659","2009-08-13",32.259998
"660","2009-08-14",31.49
"661","2009-08-17",30.370001
"662","2009-08-18",30.58
"663","2009-08-19",30.459999
"664","2009-08-20",30.129999
"665","2009-08-21",30.25
"666","2009-08-24",30.780001
"667","2009-08-25",30.25
"668","2009-08-26",30.190001
"669","2009-08-27",30.23
"670","2009-08-28",30.75
"671","2009-08-31",29.66
"672","2009-09-01",29.549999
"673","2009-09-02",29.07
"674","2009-09-03",29.49
"675","2009-09-04",29.58
"676","2009-09-08",29.82
"677","2009-09-09",29.85
"678","2009-09-10",28.99
"679","2009-09-11",29.32
"680","2009-09-14",28.92
"681","2009-09-15",29.27
"682","2009-09-16",29.049999
"683","2009-09-17",28.950001
"684","2009-09-18",29.190001
"685","2009-09-21",28.9
"686","2009-09-22",29.09
"687","2009-09-23",29.1
"688","2009-09-24",28.74
"689","2009-09-25",28.26
"690","2009-09-28",28.1
"691","2009-09-29",28.27
"692","2009-09-30",28.52
"693","2009-10-01",27.799999
"694","2009-10-02",27.23
"695","2009-10-05",27.18
"696","2009-10-06",27.5
"697","2009-10-07",27.549999
"698","2009-10-08",28.139999
"699","2009-10-09",28.540001
"700","2009-10-12",29.65
"701","2009-10-13",29.620001
"702","2009-10-14",30.389999
"703","2009-10-15",30.82
"704","2009-10-16",30.799999
"705","2009-10-19",31.51
"706","2009-10-20",31.25
"707","2009-10-21",30.99
"708","2009-10-22",31.110001
"709","2009-10-23",30.440001
"710","2009-10-26",30.91
"711","2009-10-27",30.85
"712","2009-10-28",28.969999
"713","2009-10-29",28.639999
"714","2009-10-30",28.18
"715","2009-11-02",27.68
"716","2009-11-03",27.68
"717","2009-11-04",28.32
"718","2009-11-05",28.879999
"719","2009-11-06",28.32
"720","2009-11-09",29.25
"721","2009-11-10",28.75
"722","2009-11-11",29.02
"723","2009-11-12",28.85
"724","2009-11-13",28.969999
"725","2009-11-16",28.91
"726","2009-11-17",29
"727","2009-11-18",29.459999
"728","2009-11-19",28.709999
"729","2009-11-20",28.209999
"730","2009-11-23",28.59
"731","2009-11-24",28.07
"732","2009-11-25",28.15
"733","2009-11-27",28
"734","2009-11-30",28.040001
"735","2009-12-01",28.82
"736","2009-12-02",29.25
"737","2009-12-03",29.290001
"738","2009-12-04",29.309999
"739","2009-12-07",28.799999
"740","2009-12-08",28.08
"741","2009-12-09",27.85
"742","2009-12-10",28.200001
"743","2009-12-11",28.4
"744","2009-12-14",28.48
"745","2009-12-15",29.1
"746","2009-12-16",29.209999
"747","2009-12-17",28.790001
"748","2009-12-18",28.75
"749","2009-12-21",29.32
"750","2009-12-22",29.42
"751","2009-12-23",29.370001
"752","2009-12-24",29.48
"753","2009-12-28",29.700001
"754","2009-12-29",29.889999
"755","2009-12-30",29.879999
"756","2009-12-31",29.23
"757","2010-01-04",29.68
"758","2010-01-05",30.18
"759","2010-01-06",30.66
"760","2010-01-07",29.290001
"761","2010-01-08",27.889999
"762","2010-01-11",26.610001
"763","2010-01-12",27.49
"764","2010-01-13",28.190001
"765","2010-01-14",28.49
"766","2010-01-15",29.75
"767","2010-01-19",31.02
"768","2010-01-20",29.639999
"769","2010-01-21",29.23
"770","2010-01-22",28.65
"771","2010-01-25",28.690001
"772","2010-01-26",28.75
"773","2010-01-27",29.9
"774","2010-01-28",29.389999
"775","2010-01-29",28.42
"776","2010-02-01",29.27
"777","2010-02-02",31.389999
"778","2010-02-03",30.84
"779","2010-02-04",30.75
"780","2010-02-05",31.02
"781","2010-02-08",30.809999
"782","2010-02-09",31.549999
"783","2010-02-10",31.68
"784","2010-02-11",31.9
"785","2010-02-12",31.65
"786","2010-02-16",32.610001
"787","2010-02-17",32.810001
"788","2010-02-18",33.330002
"789","2010-02-19",33.540001
"790","2010-02-22",33.23
"791","2010-02-23",32.740002
"792","2010-02-24",33.18
"793","2010-02-25",32.529999
"794","2010-02-26",32.580002
"795","2010-03-01",33.759998
"796","2010-03-02",34.09
"797","2010-03-03",33.869999
"798","2010-03-04",34.189999
"799","2010-03-05",34.77
"800","2010-03-08",34.779999
"801","2010-03-09",35.32
"802","2010-03-10",35.689999
"803","2010-03-11",35.290001
"804","2010-03-12",34.490002
"805","2010-03-15",34.02
"806","2010-03-16",34.07
"807","2010-03-17",34.290001
"808","2010-03-18",34.330002
"809","2010-03-19",34.369999
"810","2010-03-22",34.330002
"811","2010-03-23",35.360001
"812","2010-03-24",34.869999
"813","2010-03-25",34.82
"814","2010-03-26",34.75
"815","2010-03-29",35.450001
"816","2010-03-30",34.98
"817","2010-03-31",34.66
"818","2010-04-01",34.860001
"819","2010-04-05",34.799999
"820","2010-04-06",34.369999
"821","2010-04-07",34.639999
"822","2010-04-08",34.080002
"823","2010-04-09",34.830002
"824","2010-04-12",35.099998
"825","2010-04-13",35.16
"826","2010-04-14",35.939999
"827","2010-04-15",35.650002
"828","2010-04-16",35.32
"829","2010-04-19",35.02
"830","2010-04-20",35.299999
"831","2010-04-21",34.889999
"832","2010-04-22",34.540001
"833","2010-04-23",35.150002
"834","2010-04-26",35.880001
"835","2010-04-27",36.049999
"836","2010-04-28",36.529999
"837","2010-04-29",36.630001
"838","2010-04-30",36
"839","2010-05-03",36.48
"840","2010-05-04",36.220001
"841","2010-05-05",35.599998
"842","2010-05-06",34.41
"843","2010-05-07",33.57
"844","2010-05-10",34.75
"845","2010-05-11",35.16
"846","2010-05-12",35.950001
"847","2010-05-13",35.52
"848","2010-05-14",34.529999
"849","2010-05-17",34.25
"850","2010-05-18",34.040001
"851","2010-05-19",33.630001
"852","2010-05-20",32.029999
"853","2010-05-21",32.57
"854","2010-05-24",32.119999
"855","2010-05-25",32.209999
"856","2010-05-26",32.490002
"857","2010-05-27",33.610001
"858","2010-05-28",33.349998
"859","2010-06-01",32.810001
"860","2010-06-02",33.740002
"861","2010-06-03",33.869999
"862","2010-06-04",32.299999
"863","2010-06-07",31.84
"864","2010-06-08",32
"865","2010-06-09",31.82
"866","2010-06-10",32.52
"867","2010-06-11",32.900002
"868","2010-06-14",33.169998
"869","2010-06-15",34.25
"870","2010-06-16",34.029999
"871","2010-06-17",35.049999
"872","2010-06-18",34.849998
"873","2010-06-21",31.9
"874","2010-06-22",33.040001
"875","2010-06-23",32.830002
"876","2010-06-24",32.419998
"877","2010-06-25",33.599998
"878","2010-06-28",33.209999
"879","2010-06-29",31.469999
"880","2010-06-30",30.299999
"881","2010-07-01",29.65
"882","2010-07-02",28.940001
"883","2010-07-06",29.49
"884","2010-07-07",30.98
"885","2010-07-08",31.190001
"886","2010-07-09",31.01
"887","2010-07-12",31.26
"888","2010-07-13",31.51
"889","2010-07-14",31.34
"890","2010-07-15",31.51
"891","2010-07-16",30.98
"892","2010-07-19",31.110001
"893","2010-07-20",31.75
"894","2010-07-21",31.76
"895","2010-07-22",32.630001
"896","2010-07-23",33.310001
"897","2010-07-26",34.139999
"898","2010-07-27",34.509998
"899","2010-07-28",33.59
"900","2010-07-29",32.959999
"901","2010-07-30",33.34
"902","2010-08-02",33.91
"903","2010-08-03",33.630001
"904","2010-08-04",33.700001
"905","2010-08-05",33.73
"906","2010-08-06",33.650002
"907","2010-08-09",34.259998
"908","2010-08-10",33.919998
"909","2010-08-11",32.27
"910","2010-08-12",32.790001
"911","2010-08-13",32.349998
"912","2010-08-16",32.990002
"913","2010-08-17",34.310001
"914","2010-08-18",34.619999
"915","2010-08-19",33.950001
"916","2010-08-20",34.02
"917","2010-08-23",33.68
"918","2010-08-24",33.540001
"919","2010-08-25",33.57
"920","2010-08-26",33.490002
"921","2010-08-27",34.23
"922","2010-08-30",34.330002
"923","2010-08-31",34.130001
"924","2010-09-01",34.990002
"925","2010-09-02",35.169998
"926","2010-09-03",35.279999
"927","2010-09-07",34.540001
"928","2010-09-08",35.189999
"929","2010-09-09",35.48
"930","2010-09-10",36.209999
"931","2010-09-13",36.459999
"932","2010-09-14",36.73
"933","2010-09-15",37.41
"934","2010-09-16",37.869999
"935","2010-09-17",37.98
"936","2010-09-20",38.950001
"937","2010-09-21",38.93
"938","2010-09-22",38.610001
"939","2010-09-23",37.639999
"940","2010-09-24",38.099998
"941","2010-09-27",37.959999
"942","2010-09-28",38
"943","2010-09-29",37.689999
"944","2010-09-30",37.5
"945","2010-10-01",37.77
"946","2010-10-04",37.360001
"947","2010-10-05",38.150002
"948","2010-10-06",38.169998
"949","2010-10-07",38.349998
"950","2010-10-08",38.18
"951","2010-10-11",38.560001
"952","2010-10-12",39.220001
"953","2010-10-13",39.619999
"954","2010-10-14",39.419998
"955","2010-10-15",39.259998
"956","2010-10-18",39.5
"957","2010-10-19",38.919998
"958","2010-10-20",39.700001
"959","2010-10-21",40
"960","2010-10-22",40.68
