"","date","GOOD"
"240","2007-12-13",16.5
"241","2007-12-14",16.709999
"242","2007-12-17",16.23
"243","2007-12-18",15.75
"244","2007-12-19",15.93
"245","2007-12-20",16.27
"246","2007-12-21",15.8
"247","2007-12-24",16.75
"248","2007-12-26",16.360001
"249","2007-12-27",16.77
"250","2007-12-28",16.01
"251","2007-12-31",17.540001
"252","2008-01-02",17.5
"253","2008-01-03",17.02
"254","2008-01-04",17.049999
"255","2008-01-07",17
"256","2008-01-08",16.98
"257","2008-01-09",16.809999
"258","2008-01-10",16.540001
"259","2008-01-11",16.6
"260","2008-01-14",16.049999
"261","2008-01-15",16.48
"262","2008-01-16",16.6
"263","2008-01-17",16.610001
"264","2008-01-18",16.639999
"265","2008-01-22",16
"266","2008-01-23",16.34
"267","2008-01-24",16.049999
"268","2008-01-25",15.86
"269","2008-01-28",15.89
"270","2008-01-29",16.09
"271","2008-01-30",16.08
"272","2008-01-31",16.639999
"273","2008-02-01",17.139999
"274","2008-02-04",16.639999
"275","2008-02-05",16.700001
"276","2008-02-06",16.219999
"277","2008-02-07",16.6
"278","2008-02-08",16.559999
"279","2008-02-11",16.33
"280","2008-02-12",17.5
"281","2008-02-13",17.049999
"282","2008-02-14",17.73
"283","2008-02-15",17.65
"284","2008-02-19",17.74
"285","2008-02-20",17.32
"286","2008-02-21",17.200001
"287","2008-02-22",15.93
"288","2008-02-25",16.200001
"289","2008-02-26",18
"290","2008-02-27",17.610001
"291","2008-02-28",17.48
"292","2008-02-29",17.26
"293","2008-03-03",17.35
"294","2008-03-04",16.709999
"295","2008-03-05",16.9
"296","2008-03-06",16.26
"297","2008-03-07",15.99
"298","2008-03-10",15.64
"299","2008-03-11",15.64
"300","2008-03-12",16.219999
"301","2008-03-13",15.95
"302","2008-03-14",15.27
"303","2008-03-17",15.12
"304","2008-03-18",15.25
"305","2008-03-19",15.01
"306","2008-03-20",15.25
"307","2008-03-24",15.25
"308","2008-03-25",15.23
"309","2008-03-26",15.19
"310","2008-03-27",15.45
"311","2008-03-28",15.88
"312","2008-03-31",15.55
"313","2008-04-01",16.370001
"314","2008-04-02",16.43
"315","2008-04-03",16.48
"316","2008-04-04",16
"317","2008-04-07",15.96
"318","2008-04-08",16.459999
"319","2008-04-09",16.48
"320","2008-04-10",15.92
"321","2008-04-11",15.92
"322","2008-04-14",16.129999
"323","2008-04-15",16.08
"324","2008-04-16",15.79
"325","2008-04-17",15.75
"326","2008-04-18",16.299999
"327","2008-04-21",16.4
"328","2008-04-22",16.18
"329","2008-04-23",16.440001
"330","2008-04-24",16.35
"331","2008-04-25",16.370001
"332","2008-04-28",17.219999
"333","2008-04-29",16.92
"334","2008-04-30",17.41
"335","2008-05-01",17.139999
"336","2008-05-02",17.26
"337","2008-05-05",16.450001
"338","2008-05-06",16.450001
"339","2008-05-07",16.77
"340","2008-05-08",16.620001
"341","2008-05-09",16.879999
"342","2008-05-12",16.879999
"343","2008-05-13",17.700001
"344","2008-05-14",17.65
"345","2008-05-15",18.290001
"346","2008-05-16",18.040001
"347","2008-05-19",17.91
"348","2008-05-20",17.549999
"349","2008-05-21",18
"350","2008-05-22",17.809999
"351","2008-05-23",17.559999
"352","2008-05-27",18.24
"353","2008-05-28",17.92
"354","2008-05-29",17.98
"355","2008-05-30",18.030001
"356","2008-06-02",17.75
"357","2008-06-03",17.809999
"358","2008-06-04",17.51
"359","2008-06-05",17.67
"360","2008-06-06",18.190001
"361","2008-06-09",17.639999
"362","2008-06-10",17.610001
"363","2008-06-11",17.540001
"364","2008-06-12",17.610001
"365","2008-06-13",17.790001
"366","2008-06-16",17.99
"367","2008-06-17",17.51
"368","2008-06-18",17.26
"369","2008-06-19",17
"370","2008-06-20",16.879999
"371","2008-06-23",16.35
"372","2008-06-24",16.52
"373","2008-06-25",16.469999
"374","2008-06-26",16.59
"375","2008-06-27",16.57
"376","2008-06-30",17.33
"377","2008-07-01",16.51
"378","2008-07-02",16.35
"379","2008-07-03",16.25
"380","2008-07-07",14.84
"381","2008-07-08",14.61
"382","2008-07-09",14.61
"383","2008-07-10",14.5
"384","2008-07-11",14.5
"385","2008-07-14",15.39
"386","2008-07-15",15.5
"387","2008-07-16",15.11
"388","2008-07-17",15.81
"389","2008-07-18",16.860001
"390","2008-07-21",16.65
"391","2008-07-22",17
"392","2008-07-23",16.610001
"393","2008-07-24",16.83
"394","2008-07-25",16.5
"395","2008-07-28",15.56
"396","2008-07-29",16.74
"397","2008-07-30",16.969999
"398","2008-07-31",16.889999
"399","2008-08-01",15.38
"400","2008-08-04",14.84
"401","2008-08-05",14.4
"402","2008-08-06",15.7
"403","2008-08-07",15.24
"404","2008-08-08",15.3
"405","2008-08-11",14.93
"406","2008-08-12",15.38
"407","2008-08-13",15.31
"408","2008-08-14",15.08
"409","2008-08-15",15.15
"410","2008-08-18",14.93
"411","2008-08-19",14.62
"412","2008-08-20",14.83
"413","2008-08-21",14.77
"414","2008-08-22",15
"415","2008-08-25",14.75
"416","2008-08-26",15
"417","2008-08-27",15.04
"418","2008-08-28",15.18
"419","2008-08-29",15.36
"420","2008-09-02",14.84
"421","2008-09-03",14.98
"422","2008-09-04",14.98
"423","2008-09-05",15.24
"424","2008-09-08",15
"425","2008-09-09",14.98
"426","2008-09-10",14.99
"427","2008-09-11",15
"428","2008-09-12",15.47
"429","2008-09-15",14.95
"430","2008-09-16",14.93
"431","2008-09-17",14.76
"432","2008-09-18",14.51
"433","2008-09-19",15.14
"434","2008-09-22",15.26
"435","2008-09-23",15.35
"436","2008-09-24",15
"437","2008-09-25",15.08
"438","2008-09-26",15.3
"439","2008-09-29",15.15
"440","2008-09-30",15.27
"441","2008-10-01",15.45
"442","2008-10-02",15.79
"443","2008-10-03",14.85
"444","2008-10-06",12.75
"445","2008-10-07",11.82
"446","2008-10-08",9.9
"447","2008-10-09",9.49
"448","2008-10-10",9.29
"449","2008-10-13",9.8
"450","2008-10-14",10.25
"451","2008-10-15",10.61
"452","2008-10-16",11.12
"453","2008-10-17",13.52
"454","2008-10-20",14.09
"455","2008-10-21",13.51
"456","2008-10-22",12.27
"457","2008-10-23",10.9
"458","2008-10-24",10.03
"459","2008-10-27",9.5
"460","2008-10-28",9.67
"461","2008-10-29",11.09
"462","2008-10-30",11.55
"463","2008-10-31",11.68
"464","2008-11-03",13.52
"465","2008-11-04",13.02
"466","2008-11-05",12.74
"467","2008-11-06",11.83
"468","2008-11-07",12.36
"469","2008-11-10",12.94
"470","2008-11-11",11.75
"471","2008-11-12",11.5
"472","2008-11-13",11.61
"473","2008-11-14",11.05
"474","2008-11-17",10.25
"475","2008-11-18",8.68
"476","2008-11-19",8.8
"477","2008-11-20",9.26
"478","2008-11-21",9.13
"479","2008-11-24",8.75
"480","2008-11-25",8.75
"481","2008-11-26",9.22
"482","2008-11-28",12.81
"483","2008-12-01",11.81
"484","2008-12-02",10.25
"485","2008-12-03",10.1
"486","2008-12-04",9.85
"487","2008-12-05",10
"488","2008-12-08",10.25
"489","2008-12-09",9.66
"490","2008-12-10",9.2
"491","2008-12-11",9.38
"492","2008-12-12",9.01
"493","2008-12-15",9
"494","2008-12-16",8.67
"495","2008-12-17",8.54
"496","2008-12-18",8.68
"497","2008-12-19",8.13
"498","2008-12-22",8.1
"499","2008-12-23",7.75
"500","2008-12-24",7.92
"501","2008-12-26",7.3
"502","2008-12-29",7.47
"503","2008-12-30",8
"504","2008-12-31",8.5
"505","2009-01-02",9.06
"506","2009-01-05",9.49
"507","2009-01-06",9.44
"508","2009-01-07",9.68
"509","2009-01-08",9.54
"510","2009-01-09",9.34
"511","2009-01-12",9.24
"512","2009-01-13",9.75
"513","2009-01-14",9
"514","2009-01-15",9.44
"515","2009-01-16",8.83
"516","2009-01-20",8.01
"517","2009-01-21",8.57
"518","2009-01-22",8.65
"519","2009-01-23",8.31
"520","2009-01-26",8.58
"521","2009-01-27",9
"522","2009-01-28",9.3
"523","2009-01-29",8.61
"524","2009-01-30",9.2
"525","2009-02-02",9.22
"526","2009-02-03",9
"527","2009-02-04",8.71
"528","2009-02-05",8.04
"529","2009-02-06",8.01
"530","2009-02-09",8.15
"531","2009-02-10",7.8
"532","2009-02-11",7.9
"533","2009-02-12",8
"534","2009-02-13",8.25
"535","2009-02-17",7.82
"536","2009-02-18",7.5
"537","2009-02-19",6.56
"538","2009-02-20",6.25
"539","2009-02-23",6
"540","2009-02-24",6.35
"541","2009-02-25",6.41
"542","2009-02-26",6.6
"543","2009-02-27",7.03
"544","2009-03-02",7.2
"545","2009-03-03",7.07
"546","2009-03-04",6.96
"547","2009-03-05",6.83
"548","2009-03-06",6.79
"549","2009-03-09",5.83
"550","2009-03-10",6.85
"551","2009-03-11",7.17
"552","2009-03-12",8.41
"553","2009-03-13",7.99
"554","2009-03-16",8
"555","2009-03-17",8.66
"556","2009-03-18",9.35
"557","2009-03-19",8.99
"558","2009-03-20",8.44
"559","2009-03-23",8.36
"560","2009-03-24",8.42
"561","2009-03-25",8.07
"562","2009-03-26",8.3
"563","2009-03-27",8.45
"564","2009-03-30",8.14
"565","2009-03-31",8.88
"566","2009-04-01",9.07
"567","2009-04-02",8.65
"568","2009-04-03",8.5
"569","2009-04-06",8.31
"570","2009-04-07",8.46
"571","2009-04-08",8.65
"572","2009-04-09",8.7
"573","2009-04-13",8.75
"574","2009-04-14",9.69
"575","2009-04-15",10.7
"576","2009-04-16",11.03
"577","2009-04-17",11.87
"578","2009-04-20",11.63
"579","2009-04-21",11.23
"580","2009-04-22",12.15
"581","2009-04-23",12.07
"582","2009-04-24",11.51
"583","2009-04-27",11.33
"584","2009-04-28",11.59
"585","2009-04-29",11.7
"586","2009-04-30",11.72
"587","2009-05-01",11.7
"588","2009-05-04",11.78
"589","2009-05-05",11.95
"590","2009-05-06",12
"591","2009-05-07",11.75
"592","2009-05-08",11.58
"593","2009-05-11",11.61
"594","2009-05-12",11.85
"595","2009-05-13",11.88
"596","2009-05-14",11.51
"597","2009-05-15",11.65
"598","2009-05-18",11.59
"599","2009-05-19",11.94
"600","2009-05-20",12.13
"601","2009-05-21",12.16
"602","2009-05-22",12.1
"603","2009-05-26",11.6
"604","2009-05-27",11.58
"605","2009-05-28",11.21
"606","2009-05-29",11.71
"607","2009-06-01",11.88
"608","2009-06-02",12.33
"609","2009-06-03",12.73
"610","2009-06-04",13.39
"611","2009-06-05",13.86
"612","2009-06-08",13.8
"613","2009-06-09",13.57
"614","2009-06-10",13.87
"615","2009-06-11",13.98
"616","2009-06-12",13.87
"617","2009-06-15",12.52
"618","2009-06-16",12.7
"619","2009-06-17",13.4
"620","2009-06-18",13.62
"621","2009-06-19",13.89
"622","2009-06-22",13.71
"623","2009-06-23",13.12
"624","2009-06-24",13.98
"625","2009-06-25",14.85
"626","2009-06-26",15.43
"627","2009-06-29",12.62
"628","2009-06-30",12.96
"629","2009-07-01",13.06
"630","2009-07-02",12.28
"631","2009-07-06",11.73
"632","2009-07-07",11.72
"633","2009-07-08",11.5
"634","2009-07-09",11.71
"635","2009-07-10",11.79
"636","2009-07-13",12.73
"637","2009-07-14",12.93
"638","2009-07-15",14.06
"639","2009-07-16",13.93
"640","2009-07-17",13.69
"641","2009-07-20",13.99
"642","2009-07-21",14
"643","2009-07-22",13.94
"644","2009-07-23",14.05
"645","2009-07-24",13.92
"646","2009-07-27",14.04
"647","2009-07-28",14.19
"648","2009-07-29",13.89
"649","2009-07-30",13.9
"650","2009-07-31",13.75
"651","2009-08-03",14
"652","2009-08-04",13.87
"653","2009-08-05",13.72
"654","2009-08-06",13.71
"655","2009-08-07",13.94
"656","2009-08-10",14.13
"657","2009-08-11",13.98
"658","2009-08-12",13.78
"659","2009-08-13",13.8
"660","2009-08-14",13.44
"661","2009-08-17",13.7
"662","2009-08-18",13.76
"663","2009-08-19",13.8
"664","2009-08-20",13.74
"665","2009-08-21",13.75
"666","2009-08-24",13.55
"667","2009-08-25",13.68
"668","2009-08-26",13.62
"669","2009-08-27",13.8
"670","2009-08-28",13.56
"671","2009-08-31",13.44
"672","2009-09-01",13.17
"673","2009-09-02",13.22
"674","2009-09-03",12.93
"675","2009-09-04",13.56
"676","2009-09-08",13.68
"677","2009-09-09",13.72
"678","2009-09-10",13.8
"679","2009-09-11",13.76
"680","2009-09-14",14.13
"681","2009-09-15",14
"682","2009-09-16",14
"683","2009-09-17",14
"684","2009-09-18",14.21
"685","2009-09-21",13.76
"686","2009-09-22",13.93
"687","2009-09-23",13.74
"688","2009-09-24",13.98
"689","2009-09-25",13.59
"690","2009-09-28",13.93
"691","2009-09-29",13.71
"692","2009-09-30",13.68
"693","2009-10-01",13.35
"694","2009-10-02",13.17
"695","2009-10-05",13.55
"696","2009-10-06",13.31
"697","2009-10-07",13.73
"698","2009-10-08",13.82
"699","2009-10-09",13.9
"700","2009-10-12",13.87
"701","2009-10-13",13.88
"702","2009-10-14",14.05
"703","2009-10-15",13.81
"704","2009-10-16",13.72
"705","2009-10-19",13.98
"706","2009-10-20",13.67
"707","2009-10-21",13.47
"708","2009-10-22",13.37
"709","2009-10-23",13.05
"710","2009-10-26",13.56
"711","2009-10-27",13.48
"712","2009-10-28",13.26
"713","2009-10-29",13.13
"714","2009-10-30",12.83
"715","2009-11-02",12.05
"716","2009-11-03",12.79
"717","2009-11-04",12.8
"718","2009-11-05",13.64
"719","2009-11-06",13.3
"720","2009-11-09",13.85
"721","2009-11-10",13.81
"722","2009-11-11",13.98
"723","2009-11-12",13.42
"724","2009-11-13",13.7
"725","2009-11-16",14.15
"726","2009-11-17",13.67
"727","2009-11-18",13.46
"728","2009-11-19",13.28
"729","2009-11-20",13.67
"730","2009-11-23",13.75
"731","2009-11-24",14.04
"732","2009-11-25",13.94
"733","2009-11-27",13.44
"734","2009-11-30",13.43
"735","2009-12-01",12.86
"736","2009-12-02",13.07
"737","2009-12-03",12.84
"738","2009-12-04",13.12
"739","2009-12-07",13
"740","2009-12-08",12.94
"741","2009-12-09",12.8
"742","2009-12-10",12.75
"743","2009-12-11",12.79
"744","2009-12-14",13.04
"745","2009-12-15",12.84
"746","2009-12-16",12.68
"747","2009-12-17",12.82
"748","2009-12-18",12.87
"749","2009-12-21",13.01
"750","2009-12-22",13.13
"751","2009-12-23",13.11
"752","2009-12-24",13.02
"753","2009-12-28",13.13
"754","2009-12-29",13.2
"755","2009-12-30",13.24
"756","2009-12-31",13.41
"757","2010-01-04",13.48
"758","2010-01-05",13.05
"759","2010-01-06",13.22
"760","2010-01-07",13.24
"761","2010-01-08",13.48
"762","2010-01-11",13.31
"763","2010-01-12",13.42
"764","2010-01-13",13.38
"765","2010-01-14",13.58
"766","2010-01-15",13.52
"767","2010-01-19",13.49
"768","2010-01-20",13.34
"769","2010-01-21",13.15
"770","2010-01-22",13.38
"771","2010-01-25",13.23
"772","2010-01-26",13.35
"773","2010-01-27",13.48
"774","2010-01-28",13.84
"775","2010-01-29",13.92
"776","2010-02-01",13.9
"777","2010-02-02",13.87
"778","2010-02-03",13.97
"779","2010-02-04",13.75
"780","2010-02-05",14.07
"781","2010-02-08",13.82
"782","2010-02-09",13.86
"783","2010-02-10",14.04
"784","2010-02-11",14
"785","2010-02-12",14
"786","2010-02-16",14
"787","2010-02-17",14
"788","2010-02-18",14.01
"789","2010-02-19",13.97
"790","2010-02-22",14.19
"791","2010-02-23",13.99
"792","2010-02-24",14.04
"793","2010-02-25",14.11
"794","2010-02-26",13.98
"795","2010-03-01",13.99
"796","2010-03-02",14.12
"797","2010-03-03",14.04
"798","2010-03-04",14.11
"799","2010-03-05",14.13
"800","2010-03-08",14.39
"801","2010-03-09",14.35
"802","2010-03-10",14.5
"803","2010-03-11",14.49
"804","2010-03-12",14.44
"805","2010-03-15",14.57
"806","2010-03-16",14.59
"807","2010-03-17",14.59
"808","2010-03-18",14.55
"809","2010-03-19",14.5
"810","2010-03-22",14.5
"811","2010-03-23",14.49
"812","2010-03-24",14.46
"813","2010-03-25",14.25
"814","2010-03-26",14.51
"815","2010-03-29",14.45
"816","2010-03-30",14.49
"817","2010-03-31",14.45
"818","2010-04-01",14.43
"819","2010-04-05",14.51
"820","2010-04-06",14.55
"821","2010-04-07",14.5
"822","2010-04-08",14.45
"823","2010-04-09",14.63
"824","2010-04-12",14.84
"825","2010-04-13",15.36
"826","2010-04-14",15.91
"827","2010-04-15",16.139999
"828","2010-04-16",16.190001
"829","2010-04-19",16.290001
"830","2010-04-20",16.51
"831","2010-04-21",16.450001
"832","2010-04-22",16.450001
"833","2010-04-23",16.530001
"834","2010-04-26",17.23
"835","2010-04-27",16.82
"836","2010-04-28",16.469999
"837","2010-04-29",17.02
"838","2010-04-30",16.200001
"839","2010-05-03",16.959999
"840","2010-05-04",16.92
"841","2010-05-05",16.709999
"842","2010-05-06",15.26
"843","2010-05-07",15.88
"844","2010-05-10",16.67
"845","2010-05-11",17.01
"846","2010-05-12",17.059999
"847","2010-05-13",16.98
"848","2010-05-14",16.84
"849","2010-05-17",16.870001
"850","2010-05-18",16.09
"851","2010-05-19",15.33
"852","2010-05-20",14.63
"853","2010-05-21",15.49
"854","2010-05-24",15.62
"855","2010-05-25",15.07
"856","2010-05-26",15.33
"857","2010-05-27",16.42
"858","2010-05-28",16.24
"859","2010-06-01",15.87
"860","2010-06-02",16.389999
"861","2010-06-03",16.209999
"862","2010-06-04",14.99
"863","2010-06-07",15.17
"864","2010-06-08",14.99
"865","2010-06-09",15.45
"866","2010-06-10",15.99
"867","2010-06-11",16.02
"868","2010-06-14",16.02
"869","2010-06-15",16.540001
"870","2010-06-16",16.73
"871","2010-06-17",16.74
"872","2010-06-18",16.620001
"873","2010-06-21",16.01
"874","2010-06-22",15.81
"875","2010-06-23",15.89
"876","2010-06-24",15.77
"877","2010-06-25",17.690001
"878","2010-06-28",16.940001
"879","2010-06-29",15.8
"880","2010-06-30",16.34
"881","2010-07-01",16.450001
"882","2010-07-02",16.559999
"883","2010-07-06",15.82
"884","2010-07-07",16.42
"885","2010-07-08",16.809999
"886","2010-07-09",16.98
"887","2010-07-12",16.709999
"888","2010-07-13",16.9
"889","2010-07-14",16.790001
"890","2010-07-15",16.75
"891","2010-07-16",16.6
"892","2010-07-19",16.82
"893","2010-07-20",16.950001
"894","2010-07-21",16.629999
"895","2010-07-22",17
"896","2010-07-23",17.290001
"897","2010-07-26",17.23
"898","2010-07-27",16.870001
"899","2010-07-28",16.85
"900","2010-07-29",17.059999
"901","2010-07-30",17.040001
"902","2010-08-02",17.030001
"903","2010-08-03",17.01
"904","2010-08-04",17
"905","2010-08-05",16.85
"906","2010-08-06",17.01
"907","2010-08-09",17.129999
"908","2010-08-10",16.9
"909","2010-08-11",16.77
"910","2010-08-12",16.719999
"911","2010-08-13",16.5
"912","2010-08-16",17.07
"913","2010-08-17",16.889999
"914","2010-08-18",16.870001
"915","2010-08-19",16.299999
"916","2010-08-20",16.040001
"917","2010-08-23",15.77
"918","2010-08-24",16.09
"919","2010-08-25",16.57
"920","2010-08-26",16.9
"921","2010-08-27",17.01
"922","2010-08-30",16.76
"923","2010-08-31",16.870001
"924","2010-09-01",17.01
"925","2010-09-02",17.030001
"926","2010-09-03",17.07
"927","2010-09-07",16.940001
"928","2010-09-08",16.98
"929","2010-09-09",16.950001
"930","2010-09-10",16.99
"931","2010-09-13",17.049999
"932","2010-09-14",17.01
"933","2010-09-15",17.120001
"934","2010-09-16",16.969999
"935","2010-09-17",16.940001
"936","2010-09-20",17.01
"937","2010-09-21",16.92
"938","2010-09-22",16.959999
"939","2010-09-23",16.59
"940","2010-09-24",17.08
"941","2010-09-27",16.889999
"942","2010-09-28",17.08
"943","2010-09-29",17.1
"944","2010-09-30",17.16
"945","2010-10-01",17.15
"946","2010-10-04",17.16
"947","2010-10-05",17.719999
"948","2010-10-06",17.92
"949","2010-10-07",17.719999
"950","2010-10-08",18.35
"951","2010-10-11",18.290001
"952","2010-10-12",18.41
"953","2010-10-13",18.719999
"954","2010-10-14",18.389999
"955","2010-10-15",18.790001
"956","2010-10-18",19.41
"957","2010-10-19",18.74
"958","2010-10-20",19.030001
"959","2010-10-21",18.51
"960","2010-10-22",18.790001
"961","2010-10-25",18.700001
"962","2010-10-26",18.860001
"963","2010-10-27",18.870001
"964","2010-10-28",19.040001
"965","2010-10-29",18.68
"966","2010-11-01",18.700001
"967","2010-11-02",18.75
"968","2010-11-03",18.75
"969","2010-11-04",19.040001
"970","2010-11-05",18.950001
"971","2010-11-08",18.780001
"972","2010-11-09",18.49
"973","2010-11-10",18.98
"974","2010-11-11",18.540001
"975","2010-11-12",18.51
"976","2010-11-15",18.629999
"977","2010-11-16",18.41
"978","2010-11-17",18.190001
"979","2010-11-18",18.440001
"980","2010-11-19",18.4
"981","2010-11-22",18.549999
"982","2010-11-23",18.42
"983","2010-11-24",18.76
"984","2010-11-26",18.700001
"985","2010-11-29",18.719999
"986","2010-11-30",18.5
"987","2010-12-01",18.59
"988","2010-12-02",18.59
