"","date","SEIC"
"131","2007-07-11",28.75
"132","2007-07-12",29.459999
"133","2007-07-13",29.620001
"134","2007-07-16",29.309999
"135","2007-07-17",29.040001
"136","2007-07-18",28.700001
"137","2007-07-19",28.709999
"138","2007-07-20",28.389999
"139","2007-07-23",28.58
"140","2007-07-24",27.9
"141","2007-07-25",27.73
"142","2007-07-26",27.27
"143","2007-07-27",27.4
"144","2007-07-30",27.719999
"145","2007-07-31",27.26
"146","2007-08-01",27.290001
"147","2007-08-02",27.07
"148","2007-08-03",26.01
"149","2007-08-06",26.6
"150","2007-08-07",26.32
"151","2007-08-08",25.48
"152","2007-08-09",23.34
"153","2007-08-10",25.65
"154","2007-08-13",26.4
"155","2007-08-14",25.17
"156","2007-08-15",24.690001
"157","2007-08-16",25.129999
"158","2007-08-17",25.629999
"159","2007-08-20",25.4
"160","2007-08-21",25.24
"161","2007-08-22",26.15
"162","2007-08-23",25.690001
"163","2007-08-24",25.870001
"164","2007-08-27",25.639999
"165","2007-08-28",24.870001
"166","2007-08-29",25.200001
"167","2007-08-30",24.889999
"168","2007-08-31",25.370001
"169","2007-09-04",25.65
"170","2007-09-05",25.57
"171","2007-09-06",25.51
"172","2007-09-07",25.1
"173","2007-09-10",24.91
"174","2007-09-11",25.049999
"175","2007-09-12",25.040001
"176","2007-09-13",25.120001
"177","2007-09-14",25.459999
"178","2007-09-17",25.08
"179","2007-09-18",26.33
"180","2007-09-19",27.120001
"181","2007-09-20",26.440001
"182","2007-09-21",26.1
"183","2007-09-24",26.08
"184","2007-09-25",25.92
"185","2007-09-26",26.17
"186","2007-09-27",27.09
"187","2007-09-28",27.280001
"188","2007-10-01",28.51
"189","2007-10-02",28.66
"190","2007-10-03",28.82
"191","2007-10-04",28.629999
"192","2007-10-05",29.65
"193","2007-10-08",29.32
"194","2007-10-09",29.969999
"195","2007-10-10",29.24
"196","2007-10-11",29.27
"197","2007-10-12",29.35
"198","2007-10-15",28.83
"199","2007-10-16",28.49
"200","2007-10-17",28.52
"201","2007-10-18",27.870001
"202","2007-10-19",27.459999
"203","2007-10-22",27.91
"204","2007-10-23",28.09
"205","2007-10-24",28.690001
"206","2007-10-25",29.6
"207","2007-10-26",30.42
"208","2007-10-29",31.16
"209","2007-10-30",30.93
"210","2007-10-31",31.620001
"211","2007-11-01",31.110001
"212","2007-11-02",31.309999
"213","2007-11-05",31.049999
"214","2007-11-06",32.029999
"215","2007-11-07",30.4
"216","2007-11-08",30.82
"217","2007-11-09",30.120001
"218","2007-11-12",29.34
"219","2007-11-13",30.950001
"220","2007-11-14",31.370001
"221","2007-11-15",31.02
"222","2007-11-16",31.02
"223","2007-11-19",29.91
"224","2007-11-20",29.59
"225","2007-11-21",28.200001
"226","2007-11-23",28.58
"227","2007-11-26",27.559999
"228","2007-11-27",28.209999
"229","2007-11-28",29.940001
"230","2007-11-29",29.870001
"231","2007-11-30",31.02
"232","2007-12-03",30.66
"233","2007-12-04",30.23
"234","2007-12-05",31.1
"235","2007-12-06",32.23
"236","2007-12-07",32.130001
"237","2007-12-10",32.490002
"238","2007-12-11",31.74
"239","2007-12-12",32.41
"240","2007-12-13",32.650002
"241","2007-12-14",32.09
"242","2007-12-17",31.110001
"243","2007-12-18",30.969999
"244","2007-12-19",31.450001
"245","2007-12-20",31.48
"246","2007-12-21",32.599998
"247","2007-12-24",33.119999
"248","2007-12-26",32.380001
"249","2007-12-27",31.59
"250","2007-12-28",31.74
"251","2007-12-31",32.169998
"252","2008-01-02",30.49
"253","2008-01-03",30.139999
"254","2008-01-04",29.219999
"255","2008-01-07",29.120001
"256","2008-01-08",27.5
"257","2008-01-09",27.860001
"258","2008-01-10",28.85
"259","2008-01-11",28.17
"260","2008-01-14",28.450001
"261","2008-01-15",27.389999
"262","2008-01-16",27.16
"263","2008-01-17",26.209999
"264","2008-01-18",26.33
"265","2008-01-22",26.299999
"266","2008-01-23",26.860001
"267","2008-01-24",27.27
"268","2008-01-25",26.690001
"269","2008-01-28",27.889999
"270","2008-01-29",28.65
"271","2008-01-30",28.5
"272","2008-01-31",27.700001
"273","2008-02-01",28.459999
"274","2008-02-04",28.48
"275","2008-02-05",27.67
"276","2008-02-06",26.58
"277","2008-02-07",26.309999
"278","2008-02-08",26.24
"279","2008-02-11",25.58
"280","2008-02-12",25.65
"281","2008-02-13",26.280001
"282","2008-02-14",25.5
"283","2008-02-15",25.32
"284","2008-02-19",24.76
"285","2008-02-20",25.209999
"286","2008-02-21",24.870001
"287","2008-02-22",24.76
"288","2008-02-25",25.42
"289","2008-02-26",25.74
"290","2008-02-27",26.43
"291","2008-02-28",25.76
"292","2008-02-29",25.01
"293","2008-03-03",25.040001
"294","2008-03-04",25.469999
"295","2008-03-05",25.49
"296","2008-03-06",24.73
"297","2008-03-07",24.110001
"298","2008-03-10",23.209999
"299","2008-03-11",25.18
"300","2008-03-12",24.459999
"301","2008-03-13",24.969999
"302","2008-03-14",24.15
"303","2008-03-17",23.93
"304","2008-03-18",25.27
"305","2008-03-19",24.41
"306","2008-03-20",25.440001
"307","2008-03-24",25.799999
"308","2008-03-25",26.24
"309","2008-03-26",25.059999
"310","2008-03-27",24.68
"311","2008-03-28",24.43
"312","2008-03-31",24.690001
"313","2008-04-01",26.16
"314","2008-04-02",26.68
"315","2008-04-03",26.52
"316","2008-04-04",26.200001
"317","2008-04-07",26.32
"318","2008-04-08",25.93
"319","2008-04-09",25.17
"320","2008-04-10",24.91
"321","2008-04-11",24.049999
"322","2008-04-14",23.959999
"323","2008-04-15",24.07
"324","2008-04-16",24.65
"325","2008-04-17",24.84
"326","2008-04-18",25
"327","2008-04-21",24.690001
"328","2008-04-22",23.77
"329","2008-04-23",24.34
"330","2008-04-24",24.530001
"331","2008-04-25",24.27
"332","2008-04-28",23.940001
"333","2008-04-29",23.85
"334","2008-04-30",23.27
"335","2008-05-01",24.73
"336","2008-05-02",24.709999
"337","2008-05-05",24.65
"338","2008-05-06",24.5
"339","2008-05-07",23.719999
"340","2008-05-08",23.1
"341","2008-05-09",23.450001
"342","2008-05-12",23.469999
"343","2008-05-13",23.41
"344","2008-05-14",24.07
"345","2008-05-15",24.280001
"346","2008-05-16",24.15
"347","2008-05-19",23.809999
"348","2008-05-20",23.370001
"349","2008-05-21",22.889999
"350","2008-05-22",23.870001
"351","2008-05-23",23.23
"352","2008-05-27",23.450001
"353","2008-05-28",23.450001
"354","2008-05-29",24.16
"355","2008-05-30",24.120001
"356","2008-06-02",23.75
"357","2008-06-03",23.98
"358","2008-06-04",24.120001
"359","2008-06-05",25.549999
"360","2008-06-06",24.540001
"361","2008-06-09",24.620001
"362","2008-06-10",25.43
"363","2008-06-11",24.809999
"364","2008-06-12",25.110001
"365","2008-06-13",25.59
"366","2008-06-16",25.73
"367","2008-06-17",25.5
"368","2008-06-18",25.99
"369","2008-06-19",26.389999
"370","2008-06-20",25.549999
"371","2008-06-23",25.51
"372","2008-06-24",25.51
"373","2008-06-25",25.4
"374","2008-06-26",24.18
"375","2008-06-27",23.75
"376","2008-06-30",23.52
"377","2008-07-01",23.9
"378","2008-07-02",23.209999
"379","2008-07-03",22.530001
"380","2008-07-07",22.440001
"381","2008-07-08",23.35
"382","2008-07-09",22.299999
"383","2008-07-10",22.65
"384","2008-07-11",22.540001
"385","2008-07-14",21.35
"386","2008-07-15",21.309999
"387","2008-07-16",22.9
"388","2008-07-17",22.74
"389","2008-07-18",22.969999
"390","2008-07-21",22.41
"391","2008-07-22",23.469999
"392","2008-07-23",23.290001
"393","2008-07-24",22.790001
"394","2008-07-25",22.57
"395","2008-07-28",22.16
"396","2008-07-29",23.41
"397","2008-07-30",23.530001
"398","2008-07-31",23.030001
"399","2008-08-01",23.5
"400","2008-08-04",23.280001
"401","2008-08-05",23.51
"402","2008-08-06",23.23
"403","2008-08-07",23.02
"404","2008-08-08",24.110001
"405","2008-08-11",24.48
"406","2008-08-12",23.950001
"407","2008-08-13",23.98
"408","2008-08-14",24.059999
"409","2008-08-15",24.09
"410","2008-08-18",23.34
"411","2008-08-19",22.700001
"412","2008-08-20",22.98
"413","2008-08-21",22.559999
"414","2008-08-22",23.040001
"415","2008-08-25",22.67
"416","2008-08-26",22.99
"417","2008-08-27",22.940001
"418","2008-08-28",23.639999
"419","2008-08-29",23.620001
"420","2008-09-02",23.969999
"421","2008-09-03",23.73
"422","2008-09-04",22.959999
"423","2008-09-05",23.15
"424","2008-09-08",24.219999
"425","2008-09-09",22.629999
"426","2008-09-10",22.68
"427","2008-09-11",22.799999
"428","2008-09-12",23.040001
"429","2008-09-15",22.700001
"430","2008-09-16",22.690001
"431","2008-09-17",20.34
"432","2008-09-18",19.559999
"433","2008-09-19",21.379999
"434","2008-09-22",20.27
"435","2008-09-23",22.02
"436","2008-09-24",22.99
"437","2008-09-25",22.299999
"438","2008-09-26",21.870001
"439","2008-09-29",18.950001
"440","2008-09-30",22.200001
"441","2008-10-01",23.77
"442","2008-10-02",21.85
"443","2008-10-03",21.200001
"444","2008-10-06",19.700001
"445","2008-10-07",18.4
"446","2008-10-08",17.82
"447","2008-10-09",15.47
"448","2008-10-10",15.41
"449","2008-10-13",17.74
"450","2008-10-14",17.379999
"451","2008-10-15",16.34
"452","2008-10-16",17.299999
"453","2008-10-17",17.15
"454","2008-10-20",18.49
"455","2008-10-21",17.52
"456","2008-10-22",15.77
"457","2008-10-23",14.65
"458","2008-10-24",14.57
"459","2008-10-27",13.95
"460","2008-10-28",16.450001
"461","2008-10-29",16.52
"462","2008-10-30",17.34
"463","2008-10-31",17.68
"464","2008-11-03",17.26
"465","2008-11-04",18.389999
"466","2008-11-05",16.93
"467","2008-11-06",15.76
"468","2008-11-07",16.9
"469","2008-11-10",16.129999
"470","2008-11-11",16.07
"471","2008-11-12",14.9
"472","2008-11-13",16.559999
"473","2008-11-14",15.67
"474","2008-11-17",15.3
"475","2008-11-18",15.43
"476","2008-11-19",13.63
"477","2008-11-20",12.25
"478","2008-11-21",13.14
"479","2008-11-24",14.08
"480","2008-11-25",14.2
"481","2008-11-26",15.13
"482","2008-11-28",15.46
"483","2008-12-01",13.2
"484","2008-12-02",13.85
"485","2008-12-03",14.82
"486","2008-12-04",13.85
"487","2008-12-05",14.51
"488","2008-12-08",15.53
"489","2008-12-09",14.42
"490","2008-12-10",14.38
"491","2008-12-11",13.76
"492","2008-12-12",13.68
"493","2008-12-15",13.31
"494","2008-12-16",14.62
"495","2008-12-17",15.08
"496","2008-12-18",14.98
"497","2008-12-19",15.82
"498","2008-12-22",14.86
"499","2008-12-23",14.78
"500","2008-12-24",14.54
"501","2008-12-26",14.76
"502","2008-12-29",14.44
"503","2008-12-30",15.28
"504","2008-12-31",15.71
"505","2009-01-02",16.08
"506","2009-01-05",15.65
"507","2009-01-06",15.94
"508","2009-01-07",15.33
"509","2009-01-08",15.24
"510","2009-01-09",14.7
"511","2009-01-12",14.15
"512","2009-01-13",14.43
"513","2009-01-14",13.46
"514","2009-01-15",13.62
"515","2009-01-16",13.57
"516","2009-01-20",12.59
"517","2009-01-21",12.98
"518","2009-01-22",12.76
"519","2009-01-23",13.25
"520","2009-01-26",12.87
"521","2009-01-27",13.05
"522","2009-01-28",13.99
"523","2009-01-29",12.71
"524","2009-01-30",12.67
"525","2009-02-02",12.88
"526","2009-02-03",13.27
"527","2009-02-04",13.72
"528","2009-02-05",14.32
"529","2009-02-06",14.68
"530","2009-02-09",14.67
"531","2009-02-10",13.61
"532","2009-02-11",13.88
"533","2009-02-12",13.77
"534","2009-02-13",13.5
"535","2009-02-17",12.96
"536","2009-02-18",12.8
"537","2009-02-19",12.42
"538","2009-02-20",12.07
"539","2009-02-23",11.8
"540","2009-02-24",12.38
"541","2009-02-25",12.14
"542","2009-02-26",11.97
"543","2009-02-27",11.84
"544","2009-03-02",11.11
"545","2009-03-03",11.06
"546","2009-03-04",11.25
"547","2009-03-05",10.59
"548","2009-03-06",9.8
"549","2009-03-09",9.45
"550","2009-03-10",10.38
"551","2009-03-11",10.47
"552","2009-03-12",10.88
"553","2009-03-13",10.92
"554","2009-03-16",10.68
"555","2009-03-17",11.39
"556","2009-03-18",11.86
"557","2009-03-19",11.36
"558","2009-03-20",10.76
"559","2009-03-23",11.88
"560","2009-03-24",11.56
"561","2009-03-25",12.2
"562","2009-03-26",12.61
"563","2009-03-27",12.34
"564","2009-03-30",11.75
"565","2009-03-31",12.21
"566","2009-04-01",12.49
"567","2009-04-02",13.29
"568","2009-04-03",13.59
"569","2009-04-06",13.51
"570","2009-04-07",12.89
"571","2009-04-08",13.08
"572","2009-04-09",14.25
"573","2009-04-13",14.46
"574","2009-04-14",13.94
"575","2009-04-15",14.7
"576","2009-04-16",15.11
"577","2009-04-17",14.92
"578","2009-04-20",14.26
"579","2009-04-21",14.86
"580","2009-04-22",14.52
"581","2009-04-23",15.06
"582","2009-04-24",14.07
"583","2009-04-27",13.93
"584","2009-04-28",13.9
"585","2009-04-29",14.29
"586","2009-04-30",14.03
"587","2009-05-01",14.14
"588","2009-05-04",15.05
"589","2009-05-05",14.9
"590","2009-05-06",15.5
"591","2009-05-07",14.76
"592","2009-05-08",15.66
"593","2009-05-11",15.1
"594","2009-05-12",15.27
"595","2009-05-13",14.56
"596","2009-05-14",14.96
"597","2009-05-15",14.76
"598","2009-05-18",15.72
"599","2009-05-19",15.25
"600","2009-05-20",14.94
"601","2009-05-21",14.92
"602","2009-05-22",14.82
"603","2009-05-26",15.29
"604","2009-05-27",14.66
"605","2009-05-28",15.12
"606","2009-05-29",15.43
"607","2009-06-01",16.26
"608","2009-06-02",16.4
"609","2009-06-03",16.35
"610","2009-06-04",16.690001
"611","2009-06-05",17.459999
"612","2009-06-08",17.16
"613","2009-06-09",17.75
"614","2009-06-10",18.09
"615","2009-06-11",18.34
"616","2009-06-12",18.5
"617","2009-06-15",18.17
"618","2009-06-16",17.66
"619","2009-06-17",17.540001
"620","2009-06-18",17.6
"621","2009-06-19",17.629999
"622","2009-06-22",16.68
"623","2009-06-23",17.08
"624","2009-06-24",17.540001
"625","2009-06-25",17.620001
"626","2009-06-26",17.75
"627","2009-06-29",17.780001
"628","2009-06-30",18.040001
"629","2009-07-01",18.030001
"630","2009-07-02",17.66
"631","2009-07-06",17.610001
"632","2009-07-07",16.950001
"633","2009-07-08",16.84
"634","2009-07-09",16.91
"635","2009-07-10",16.9
"636","2009-07-13",17.440001
"637","2009-07-14",17.41
"638","2009-07-15",18.09
"639","2009-07-16",18.030001
"640","2009-07-17",17.950001
"641","2009-07-20",18.120001
"642","2009-07-21",18.450001
"643","2009-07-22",18.440001
"644","2009-07-23",18.58
"645","2009-07-24",18.49
"646","2009-07-27",19.15
"647","2009-07-28",19.209999
"648","2009-07-29",18.940001
"649","2009-07-30",19.16
"650","2009-07-31",18.9
"651","2009-08-03",19.25
"652","2009-08-04",18.92
"653","2009-08-05",19
"654","2009-08-06",18.799999
"655","2009-08-07",19.1
"656","2009-08-10",19.25
"657","2009-08-11",19.049999
"658","2009-08-12",19.18
"659","2009-08-13",19.219999
"660","2009-08-14",19.08
"661","2009-08-17",18.57
"662","2009-08-18",18.67
"663","2009-08-19",18.700001
"664","2009-08-20",18.68
"665","2009-08-21",18.99
"666","2009-08-24",18.91
"667","2009-08-25",18.940001
"668","2009-08-26",18.83
"669","2009-08-27",18.799999
"670","2009-08-28",18.719999
"671","2009-08-31",18.440001
"672","2009-09-01",18.32
"673","2009-09-02",18.200001
"674","2009-09-03",18.24
"675","2009-09-04",18.25
"676","2009-09-08",18.49
"677","2009-09-09",18.58
"678","2009-09-10",18.6
"679","2009-09-11",18.58
"680","2009-09-14",18.9
"681","2009-09-15",18.6
"682","2009-09-16",18.99
"683","2009-09-17",18.9
"684","2009-09-18",19.26
"685","2009-09-21",19.49
"686","2009-09-22",19.66
"687","2009-09-23",19.5
"688","2009-09-24",19.440001
"689","2009-09-25",19.35
"690","2009-09-28",19.809999
"691","2009-09-29",19.799999
"692","2009-09-30",19.68
"693","2009-10-01",19.030001
"694","2009-10-02",18.799999
"695","2009-10-05",19.059999
"696","2009-10-06",19.690001
"697","2009-10-07",19.940001
"698","2009-10-08",19.889999
"699","2009-10-09",20.07
"700","2009-10-12",20.09
"701","2009-10-13",19.809999
"702","2009-10-14",20.26
"703","2009-10-15",20.059999
"704","2009-10-16",19.440001
"705","2009-10-19",19.719999
"706","2009-10-20",19.530001
"707","2009-10-21",18.67
"708","2009-10-22",18.799999
"709","2009-10-23",18.33
"710","2009-10-26",17.99
"711","2009-10-27",17.77
"712","2009-10-28",17.26
"713","2009-10-29",17.49
"714","2009-10-30",17.469999
"715","2009-11-02",17.379999
"716","2009-11-03",17.42
"717","2009-11-04",17.65
"718","2009-11-05",18.059999
"719","2009-11-06",18.049999
"720","2009-11-09",18.34
"721","2009-11-10",18.18
"722","2009-11-11",18.23
"723","2009-11-12",18
"724","2009-11-13",18.030001
"725","2009-11-16",18.1
"726","2009-11-17",18.059999
"727","2009-11-18",17.93
"728","2009-11-19",17.780001
"729","2009-11-20",17.66
"730","2009-11-23",17.84
"731","2009-11-24",17.76
"732","2009-11-25",17.84
"733","2009-11-27",17.440001
"734","2009-11-30",17.51
"735","2009-12-01",17.65
"736","2009-12-02",17.629999
"737","2009-12-03",17.43
"738","2009-12-04",17.629999
"739","2009-12-07",17.629999
"740","2009-12-08",17.370001
"741","2009-12-09",17.549999
"742","2009-12-10",17.52
"743","2009-12-11",17.58
"744","2009-12-14",17.83
"745","2009-12-15",17.65
"746","2009-12-16",17.9
"747","2009-12-17",17.65
"748","2009-12-18",17.440001
"749","2009-12-21",17.549999
"750","2009-12-22",17.690001
"751","2009-12-23",17.65
"752","2009-12-24",17.790001
"753","2009-12-28",17.76
"754","2009-12-29",17.719999
"755","2009-12-30",17.780001
"756","2009-12-31",17.52
"757","2010-01-04",17.959999
"758","2010-01-05",17.99
"759","2010-01-06",17.91
"760","2010-01-07",18.200001
"761","2010-01-08",18.26
"762","2010-01-11",18.370001
"763","2010-01-12",18.799999
"764","2010-01-13",19.08
"765","2010-01-14",19.66
"766","2010-01-15",19.65
"767","2010-01-19",19.370001
"768","2010-01-20",19.24
"769","2010-01-21",19
"770","2010-01-22",18.57
"771","2010-01-25",18.77
"772","2010-01-26",18.620001
"773","2010-01-27",18.639999
"774","2010-01-28",18
"775","2010-01-29",17.709999
"776","2010-02-01",17.77
"777","2010-02-02",17.74
"778","2010-02-03",17.690001
"779","2010-02-04",17.040001
"780","2010-02-05",17.110001
"781","2010-02-08",16.940001
"782","2010-02-09",17.15
"783","2010-02-10",17.049999
"784","2010-02-11",17
"785","2010-02-12",17.049999
"786","2010-02-16",17.309999
"787","2010-02-17",17.440001
"788","2010-02-18",17.459999
"789","2010-02-19",17.309999
"790","2010-02-22",17.540001
"791","2010-02-23",17.5
"792","2010-02-24",17.73
"793","2010-02-25",17.540001
"794","2010-02-26",17.610001
"795","2010-03-01",17.700001
"796","2010-03-02",17.84
"797","2010-03-03",17.59
"798","2010-03-04",17.84
"799","2010-03-05",18.17
"800","2010-03-08",19.049999
"801","2010-03-09",19.040001
"802","2010-03-10",19.6
"803","2010-03-11",19.93
"804","2010-03-12",20.110001
"805","2010-03-15",19.950001
"806","2010-03-16",20.299999
"807","2010-03-17",20.68
"808","2010-03-18",20.85
"809","2010-03-19",20.99
"810","2010-03-22",21.219999
"811","2010-03-23",21.85
"812","2010-03-24",21.67
"813","2010-03-25",21.530001
"814","2010-03-26",21.549999
"815","2010-03-29",21.57
"816","2010-03-30",21.82
"817","2010-03-31",21.969999
"818","2010-04-01",22.18
"819","2010-04-05",22.26
"820","2010-04-06",22.77
"821","2010-04-07",22.51
"822","2010-04-08",22.5
"823","2010-04-09",23
"824","2010-04-12",23.09
"825","2010-04-13",23.379999
"826","2010-04-14",23.59
"827","2010-04-15",23.940001
"828","2010-04-16",23.790001
"829","2010-04-19",23.799999
"830","2010-04-20",24.049999
"831","2010-04-21",23.85
"832","2010-04-22",24.15
"833","2010-04-23",24.34
"834","2010-04-26",24.129999
"835","2010-04-27",23.809999
"836","2010-04-28",22.27
"837","2010-04-29",22.75
"838","2010-04-30",22.459999
"839","2010-05-03",22.799999
"840","2010-05-04",22.73
"841","2010-05-05",22.809999
"842","2010-05-06",22.07
"843","2010-05-07",21.459999
"844","2010-05-10",22.110001
"845","2010-05-11",22.120001
"846","2010-05-12",22.76
"847","2010-05-13",22.6
"848","2010-05-14",22.17
"849","2010-05-17",22.18
"850","2010-05-18",21.91
"851","2010-05-19",21.719999
"852","2010-05-20",20.940001
"853","2010-05-21",21.25
"854","2010-05-24",20.879999
"855","2010-05-25",20.84
"856","2010-05-26",20.639999
"857","2010-05-27",21.41
"858","2010-05-28",21.09
"859","2010-06-01",20.790001
"860","2010-06-02",21.25
"861","2010-06-03",21.42
"862","2010-06-04",20.969999
"863","2010-06-07",20.370001
"864","2010-06-08",20.299999
"865","2010-06-09",20.23
"866","2010-06-10",20.93
"867","2010-06-11",21.25
"868","2010-06-14",21.08
"869","2010-06-15",21.73
"870","2010-06-16",21.809999
"871","2010-06-17",21.700001
"872","2010-06-18",21.450001
"873","2010-06-21",21.280001
"874","2010-06-22",21.139999
"875","2010-06-23",21.190001
"876","2010-06-24",20.690001
"877","2010-06-25",21.17
"878","2010-06-28",21.5
"879","2010-06-29",20.610001
"880","2010-06-30",20.360001
"881","2010-07-01",20.41
"882","2010-07-02",20.27
"883","2010-07-06",20.309999
"884","2010-07-07",21.57
"885","2010-07-08",21.65
"886","2010-07-09",21.889999
"887","2010-07-12",21.66
"888","2010-07-13",22.049999
"889","2010-07-14",21.809999
"890","2010-07-15",21.76
"891","2010-07-16",21.01
"892","2010-07-19",21.049999
"893","2010-07-20",21.58
"894","2010-07-21",20.5
"895","2010-07-22",20.01
"896","2010-07-23",19.93
"897","2010-07-26",20.1
"898","2010-07-27",19.9
"899","2010-07-28",19.52
"900","2010-07-29",19.34
"901","2010-07-30",19.18
"902","2010-08-02",19.52
"903","2010-08-03",19.51
"904","2010-08-04",19.809999
"905","2010-08-05",19.860001
"906","2010-08-06",20
"907","2010-08-09",20.51
"908","2010-08-10",20.110001
"909","2010-08-11",19.48
"910","2010-08-12",19.4
"911","2010-08-13",19.280001
"912","2010-08-16",19.35
"913","2010-08-17",19.73
"914","2010-08-18",19.24
"915","2010-08-19",18.93
"916","2010-08-20",19.08
"917","2010-08-23",18.68
"918","2010-08-24",17.969999
"919","2010-08-25",17.809999
"920","2010-08-26",17.610001
"921","2010-08-27",18.02
"922","2010-08-30",17.57
"923","2010-08-31",17.700001
"924","2010-09-01",18.32
"925","2010-09-02",18.76
"926","2010-09-03",19.110001
"927","2010-09-07",18.9
"928","2010-09-08",19.139999
"929","2010-09-09",19
"930","2010-09-10",19.27
"931","2010-09-13",19.540001
"932","2010-09-14",19.530001
"933","2010-09-15",19.709999
"934","2010-09-16",19.709999
"935","2010-09-17",19.84
"936","2010-09-20",20.450001
"937","2010-09-21",20.030001
"938","2010-09-22",19.9
"939","2010-09-23",19.450001
"940","2010-09-24",20.02
"941","2010-09-27",19.879999
"942","2010-09-28",19.99
"943","2010-09-29",20.24
"944","2010-09-30",20.34
"945","2010-10-01",20.35
"946","2010-10-04",20.1
"947","2010-10-05",20.690001
"948","2010-10-06",20.68
"949","2010-10-07",20.34
"950","2010-10-08",20.549999
"951","2010-10-11",20.549999
"952","2010-10-12",20.77
"953","2010-10-13",21.040001
"954","2010-10-14",21
"955","2010-10-15",20.99
"956","2010-10-18",21.27
"957","2010-10-19",21.23
"958","2010-10-20",21.780001
"959","2010-10-21",21.809999
"960","2010-10-22",21.940001
"961","2010-10-25",21.940001
"962","2010-10-26",21.98
"963","2010-10-27",22.16
"964","2010-10-28",21.99
"965","2010-10-29",22.15
"966","2010-11-01",22.219999
"967","2010-11-02",22.57
"968","2010-11-03",22.82
"969","2010-11-04",23.17
"970","2010-11-05",23.360001
"971","2010-11-08",23.09
"972","2010-11-09",22.969999
"973","2010-11-10",23.290001
