"","date","AIN"
"447","2008-10-09",19.200001
"448","2008-10-10",18.99
"449","2008-10-13",20.969999
"450","2008-10-14",20.209999
"451","2008-10-15",18.18
"452","2008-10-16",19.25
"453","2008-10-17",19.02
"454","2008-10-20",20.049999
"455","2008-10-21",19.790001
"456","2008-10-22",18.870001
"457","2008-10-23",17.6
"458","2008-10-24",16.26
"459","2008-10-27",14.02
"460","2008-10-28",13.9
"461","2008-10-29",13.89
"462","2008-10-30",14.03
"463","2008-10-31",14.56
"464","2008-11-03",14.36
"465","2008-11-04",15.92
"466","2008-11-05",15.88
"467","2008-11-06",15.53
"468","2008-11-07",15.77
"469","2008-11-10",14.11
"470","2008-11-11",14.63
"471","2008-11-12",13.08
"472","2008-11-13",14.62
"473","2008-11-14",13.23
"474","2008-11-17",13.16
"475","2008-11-18",13.42
"476","2008-11-19",12.39
"477","2008-11-20",11.4
"478","2008-11-21",11.88
"479","2008-11-24",13.22
"480","2008-11-25",13.17
"481","2008-11-26",14.8
"482","2008-11-28",15.38
"483","2008-12-01",12.74
"484","2008-12-02",13.57
"485","2008-12-03",14.31
"486","2008-12-04",13.57
"487","2008-12-05",13.52
"488","2008-12-08",14.18
"489","2008-12-09",13.51
"490","2008-12-10",13.82
"491","2008-12-11",12.78
"492","2008-12-12",13.37
"493","2008-12-15",13.08
"494","2008-12-16",14.02
"495","2008-12-17",13.96
"496","2008-12-18",13.5
"497","2008-12-19",13.75
"498","2008-12-22",13.18
"499","2008-12-23",12.88
"500","2008-12-24",12.87
"501","2008-12-26",12.96
"502","2008-12-29",12.24
"503","2008-12-30",12.24
"504","2008-12-31",12.84
"505","2009-01-02",13.24
"506","2009-01-05",13.19
"507","2009-01-06",13.7
"508","2009-01-07",13.55
"509","2009-01-08",13.72
"510","2009-01-09",13.28
"511","2009-01-12",12.86
"512","2009-01-13",12.38
"513","2009-01-14",11.68
"514","2009-01-15",11.68
"515","2009-01-16",11.39
"516","2009-01-20",10.47
"517","2009-01-21",11.12
"518","2009-01-22",10.67
"519","2009-01-23",10.01
"520","2009-01-26",10.23
"521","2009-01-27",10.34
"522","2009-01-28",10.27
"523","2009-01-29",10.36
"524","2009-01-30",10.01
"525","2009-02-02",10.27
"526","2009-02-03",10.16
"527","2009-02-04",10
"528","2009-02-05",10.24
"529","2009-02-06",10.83
"530","2009-02-09",10.72
"531","2009-02-10",10.14
"532","2009-02-11",10.43
"533","2009-02-12",10.49
"534","2009-02-13",10.26
"535","2009-02-17",9.58
"536","2009-02-18",10.14
"537","2009-02-19",9.88
"538","2009-02-20",9.67
"539","2009-02-23",9.24
"540","2009-02-24",9.21
"541","2009-02-25",8.76
"542","2009-02-26",8.88
"543","2009-02-27",8.6
"544","2009-03-02",7.85
"545","2009-03-03",7.02
"546","2009-03-04",6.64
"547","2009-03-05",5.91
"548","2009-03-06",5.15
"549","2009-03-09",5.06
"550","2009-03-10",5.05
"551","2009-03-11",5.21
"552","2009-03-12",5.76
"553","2009-03-13",6.08
"554","2009-03-16",6.33
"555","2009-03-17",6.6
"556","2009-03-18",7.07
"557","2009-03-19",7.3
"558","2009-03-20",7.59
"559","2009-03-23",7.98
"560","2009-03-24",8.02
"561","2009-03-25",8.35
"562","2009-03-26",9.24
"563","2009-03-27",9
"564","2009-03-30",8.89
"565","2009-03-31",9.05
"566","2009-04-01",9.06
"567","2009-04-02",9.29
"568","2009-04-03",9.46
"569","2009-04-06",8.98
"570","2009-04-07",8.15
"571","2009-04-08",7.95
"572","2009-04-09",8.74
"573","2009-04-13",8.85
"574","2009-04-14",8.87
"575","2009-04-15",9.64
"576","2009-04-16",9.73
"577","2009-04-17",9.52
"578","2009-04-20",8.65
"579","2009-04-21",9.38
"580","2009-04-22",9.38
"581","2009-04-23",9.14
"582","2009-04-24",9.65
"583","2009-04-27",9.07
"584","2009-04-28",9.3
"585","2009-04-29",9.82
"586","2009-04-30",9.28
"587","2009-05-01",9.63
"588","2009-05-04",10.18
"589","2009-05-05",11.07
"590","2009-05-06",10.63
"591","2009-05-07",10.01
"592","2009-05-08",10.76
"593","2009-05-11",10.4
"594","2009-05-12",10.29
"595","2009-05-13",9.25
"596","2009-05-14",9.36
"597","2009-05-15",8.95
"598","2009-05-18",9.84
"599","2009-05-19",9.88
"600","2009-05-20",9.83
"601","2009-05-21",9.71
"602","2009-05-22",10.4
"603","2009-05-26",12.83
"604","2009-05-27",12.31
"605","2009-05-28",13.09
"606","2009-05-29",13.35
"607","2009-06-01",14.28
"608","2009-06-02",14.69
"609","2009-06-03",13.96
"610","2009-06-04",14.13
"611","2009-06-05",14.35
"612","2009-06-08",13.89
"613","2009-06-09",13.94
"614","2009-06-10",13.85
"615","2009-06-11",13.76
"616","2009-06-12",13.67
"617","2009-06-15",13.21
"618","2009-06-16",12.34
"619","2009-06-17",12.16
"620","2009-06-18",11.98
"621","2009-06-19",11.89
"622","2009-06-22",10.65
"623","2009-06-23",10.26
"624","2009-06-24",10.46
"625","2009-06-25",10.89
"626","2009-06-26",11.1
"627","2009-06-29",11.37
"628","2009-06-30",11.38
"629","2009-07-01",11.72
"630","2009-07-02",11
"631","2009-07-06",10.46
"632","2009-07-07",10.27
"633","2009-07-08",10.15
"634","2009-07-09",10.05
"635","2009-07-10",10.35
"636","2009-07-13",10.87
"637","2009-07-14",11.23
"638","2009-07-15",12.09
"639","2009-07-16",12.68
"640","2009-07-17",13.06
"641","2009-07-20",13.65
"642","2009-07-21",13.91
"643","2009-07-22",13.87
"644","2009-07-23",14.68
"645","2009-07-24",14.76
"646","2009-07-27",15.08
"647","2009-07-28",14.92
"648","2009-07-29",14.05
"649","2009-07-30",13.77
"650","2009-07-31",13.74
"651","2009-08-03",14.47
"652","2009-08-04",15.28
"653","2009-08-05",14.49
"654","2009-08-06",14.14
"655","2009-08-07",15.2
"656","2009-08-10",14.73
"657","2009-08-11",14.85
"658","2009-08-12",15.19
"659","2009-08-13",15.11
"660","2009-08-14",15.19
"661","2009-08-17",14.83
"662","2009-08-18",16.35
"663","2009-08-19",16.209999
"664","2009-08-20",16.209999
"665","2009-08-21",16.959999
"666","2009-08-24",17.299999
"667","2009-08-25",17.629999
"668","2009-08-26",17.65
"669","2009-08-27",17.690001
"670","2009-08-28",17.85
"671","2009-08-31",17.190001
"672","2009-09-01",16.9
"673","2009-09-02",16.48
"674","2009-09-03",16.35
"675","2009-09-04",17.18
"676","2009-09-08",17.450001
"677","2009-09-09",18.1
"678","2009-09-10",19.129999
"679","2009-09-11",19.790001
"680","2009-09-14",19.360001
"681","2009-09-15",19.5
"682","2009-09-16",20.360001
"683","2009-09-17",20.530001
"684","2009-09-18",19.940001
"685","2009-09-21",19.66
"686","2009-09-22",19.809999
"687","2009-09-23",20.15
"688","2009-09-24",19.690001
"689","2009-09-25",19.629999
"690","2009-09-28",20.290001
"691","2009-09-29",19.889999
"692","2009-09-30",19.4
"693","2009-10-01",18.549999
"694","2009-10-02",18.33
"695","2009-10-05",18.92
"696","2009-10-06",19.65
"697","2009-10-07",19.780001
"698","2009-10-08",19.84
"699","2009-10-09",20.120001
"700","2009-10-12",20.110001
"701","2009-10-13",19.879999
"702","2009-10-14",19.98
"703","2009-10-15",20.459999
"704","2009-10-16",19.91
"705","2009-10-19",20.4
"706","2009-10-20",20.030001
"707","2009-10-21",19.82
"708","2009-10-22",20.42
"709","2009-10-23",19.309999
"710","2009-10-26",18.860001
"711","2009-10-27",18.85
"712","2009-10-28",18.07
"713","2009-10-29",17.809999
"714","2009-10-30",16.66
"715","2009-11-02",16.389999
"716","2009-11-03",20.959999
"717","2009-11-04",19.93
"718","2009-11-05",21.290001
"719","2009-11-06",21.02
"720","2009-11-09",20.870001
"721","2009-11-10",20.870001
"722","2009-11-11",21
"723","2009-11-12",20.01
"724","2009-11-13",20.01
"725","2009-11-16",21.190001
"726","2009-11-17",20.91
"727","2009-11-18",20.59
"728","2009-11-19",19.389999
"729","2009-11-20",19.469999
"730","2009-11-23",19.92
"731","2009-11-24",19.379999
"732","2009-11-25",19.209999
"733","2009-11-27",18.33
"734","2009-11-30",18.08
"735","2009-12-01",19.52
"736","2009-12-02",19.639999
"737","2009-12-03",19.5
"738","2009-12-04",20.57
"739","2009-12-07",20.540001
"740","2009-12-08",20.85
"741","2009-12-09",20.75
"742","2009-12-10",20.33
"743","2009-12-11",20.73
"744","2009-12-14",21.1
"745","2009-12-15",20.440001
"746","2009-12-16",21.1
"747","2009-12-17",21.059999
"748","2009-12-18",20.33
"749","2009-12-21",20.32
"750","2009-12-22",21.23
"751","2009-12-23",22.09
"752","2009-12-24",21.75
"753","2009-12-28",22.73
"754","2009-12-29",22.629999
"755","2009-12-30",22.870001
"756","2009-12-31",22.459999
"757","2010-01-04",23.16
"758","2010-01-05",22.85
"759","2010-01-06",22.360001
"760","2010-01-07",22.450001
"761","2010-01-08",22.77
"762","2010-01-11",22.190001
"763","2010-01-12",21.42
"764","2010-01-13",21.42
"765","2010-01-14",21.48
"766","2010-01-15",21.02
"767","2010-01-19",21.360001
"768","2010-01-20",20.299999
"769","2010-01-21",19.549999
"770","2010-01-22",19.860001
"771","2010-01-25",20.48
"772","2010-01-26",20.030001
"773","2010-01-27",20.24
"774","2010-01-28",20.02
"775","2010-01-29",19.889999
"776","2010-02-01",19.73
"777","2010-02-02",19.92
"778","2010-02-03",19.950001
"779","2010-02-04",18.32
"780","2010-02-05",18.49
"781","2010-02-08",18.52
"782","2010-02-09",21.17
"783","2010-02-10",20.299999
"784","2010-02-11",20.049999
"785","2010-02-12",20.27
"786","2010-02-16",20.26
"787","2010-02-17",20.309999
"788","2010-02-18",20.639999
"789","2010-02-19",20.26
"790","2010-02-22",20.5
"791","2010-02-23",19.690001
"792","2010-02-24",19.59
"793","2010-02-25",19.530001
"794","2010-02-26",19.32
"795","2010-03-01",20.1
"796","2010-03-02",20.549999
"797","2010-03-03",20.389999
"798","2010-03-04",20.469999
"799","2010-03-05",21.309999
"800","2010-03-08",21.93
"801","2010-03-09",23.27
"802","2010-03-10",23.120001
"803","2010-03-11",22.629999
"804","2010-03-12",22.01
"805","2010-03-15",22.17
"806","2010-03-16",21.98
"807","2010-03-17",22.24
"808","2010-03-18",22.200001
"809","2010-03-19",22.110001
"810","2010-03-22",22.040001
"811","2010-03-23",22.559999
"812","2010-03-24",22.25
"813","2010-03-25",22.4
"814","2010-03-26",22.35
"815","2010-03-29",22.049999
"816","2010-03-30",22.07
"817","2010-03-31",21.530001
"818","2010-04-01",21.690001
"819","2010-04-05",22.4
"820","2010-04-06",22.299999
"821","2010-04-07",22.25
"822","2010-04-08",21.809999
"823","2010-04-09",22.110001
"824","2010-04-12",22.200001
"825","2010-04-13",22.23
"826","2010-04-14",23.1
"827","2010-04-15",23.059999
"828","2010-04-16",23.18
"829","2010-04-19",23.049999
"830","2010-04-20",23.66
"831","2010-04-21",24.309999
"832","2010-04-22",24.299999
"833","2010-04-23",24.5
"834","2010-04-26",24.16
"835","2010-04-27",23.48
"836","2010-04-28",23.49
"837","2010-04-29",24.620001
"838","2010-04-30",25.469999
"839","2010-05-03",25.73
"840","2010-05-04",24.09
"841","2010-05-05",23.33
"842","2010-05-06",23.049999
"843","2010-05-07",21.84
"844","2010-05-10",23.629999
"845","2010-05-11",23.59
"846","2010-05-12",24.879999
"847","2010-05-13",24.549999
"848","2010-05-14",24.299999
"849","2010-05-17",24.4
"850","2010-05-18",23.43
"851","2010-05-19",22.02
"852","2010-05-20",19.73
"853","2010-05-21",19.629999
"854","2010-05-24",19.25
"855","2010-05-25",18.57
"856","2010-05-26",18.51
"857","2010-05-27",19.24
"858","2010-05-28",18.82
"859","2010-06-01",18.6
"860","2010-06-02",19.35
"861","2010-06-03",19.59
"862","2010-06-04",18.299999
"863","2010-06-07",17.52
"864","2010-06-08",16.83
"865","2010-06-09",16.860001
"866","2010-06-10",18.110001
"867","2010-06-11",18.299999
"868","2010-06-14",18.32
"869","2010-06-15",19.059999
"870","2010-06-16",19.040001
"871","2010-06-17",18.59
"872","2010-06-18",18.32
"873","2010-06-21",17.950001
"874","2010-06-22",17.559999
"875","2010-06-23",17.16
"876","2010-06-24",16
"877","2010-06-25",16
"878","2010-06-28",16.209999
"879","2010-06-29",16.190001
"880","2010-06-30",16.190001
"881","2010-07-01",15.63
"882","2010-07-02",15.41
"883","2010-07-06",15.06
"884","2010-07-07",15.88
"885","2010-07-08",16.209999
"886","2010-07-09",16.559999
"887","2010-07-12",16.02
"888","2010-07-13",16.879999
"889","2010-07-14",17.02
"890","2010-07-15",16.799999
"891","2010-07-16",15.63
"892","2010-07-19",15.68
"893","2010-07-20",16.25
"894","2010-07-21",16.42
"895","2010-07-22",17.59
"896","2010-07-23",18.33
"897","2010-07-26",18.860001
"898","2010-07-27",18.68
"899","2010-07-28",18.120001
"900","2010-07-29",18.280001
"901","2010-07-30",18.35
"902","2010-08-02",18.91
"903","2010-08-03",18.620001
"904","2010-08-04",19.030001
"905","2010-08-05",19.469999
"906","2010-08-06",20.889999
"907","2010-08-09",20.27
"908","2010-08-10",19.780001
"909","2010-08-11",18.59
"910","2010-08-12",18.360001
"911","2010-08-13",18.200001
"912","2010-08-16",18.43
"913","2010-08-17",18.9
"914","2010-08-18",19.57
"915","2010-08-19",18.82
"916","2010-08-20",18.26
"917","2010-08-23",18.360001
"918","2010-08-24",17.98
"919","2010-08-25",18.040001
"920","2010-08-26",17.879999
"921","2010-08-27",18.48
"922","2010-08-30",17.82
"923","2010-08-31",17.75
"924","2010-09-01",18.6
"925","2010-09-02",19.16
"926","2010-09-03",19.68
"927","2010-09-07",19.18
"928","2010-09-08",19.16
"929","2010-09-09",18.85
"930","2010-09-10",18.879999
"931","2010-09-13",19.49
"932","2010-09-14",19.379999
"933","2010-09-15",19.559999
"934","2010-09-16",19.42
"935","2010-09-17",19.530001
"936","2010-09-20",20.34
"937","2010-09-21",19.93
"938","2010-09-22",19.41
"939","2010-09-23",18.57
"940","2010-09-24",18.91
"941","2010-09-27",18.809999
"942","2010-09-28",18.84
"943","2010-09-29",19.27
"944","2010-09-30",18.92
"945","2010-10-01",19.4
"946","2010-10-04",18.68
"947","2010-10-05",19.370001
"948","2010-10-06",19.549999
"949","2010-10-07",19.290001
"950","2010-10-08",19.91
"951","2010-10-11",19.809999
"952","2010-10-12",19.52
"953","2010-10-13",19.870001
"954","2010-10-14",20.139999
"955","2010-10-15",20
"956","2010-10-18",20.01
"957","2010-10-19",19.67
"958","2010-10-20",20.02
"959","2010-10-21",20.139999
"960","2010-10-22",20.26
"961","2010-10-25",20.26
"962","2010-10-26",20.26
"963","2010-10-27",20.219999
"964","2010-10-28",20.27
"965","2010-10-29",20.4
"966","2010-11-01",20.469999
"967","2010-11-02",20.950001
"968","2010-11-03",20.959999
