"","date","IZEA"
"109","2012-07-16",56
"110","2012-07-17",56
"111","2012-07-18",40
"112","2012-07-19",40
"113","2012-07-20",52
"114","2012-07-23",50.400002
"115","2012-07-24",50.400002
"116","2012-07-25",62.400002
"117","2012-07-26",56
"118","2012-07-27",52
"119","2012-07-30",56
"120","2012-07-31",48
"121","2012-08-01",48
"122","2012-08-02",30
"123","2012-08-03",35
"124","2012-08-06",50
"125","2012-08-07",40
"126","2012-08-08",28
"127","2012-08-09",26.200001
"128","2012-08-10",36
"129","2012-08-13",50
"130","2012-08-14",38
"131","2012-08-15",58
"132","2012-08-16",40.400002
"133","2012-08-17",44
"134","2012-08-20",34
"135","2012-08-21",32.799999
"136","2012-08-22",32.799999
"137","2012-08-23",25
"138","2012-08-24",30
"139","2012-08-27",44
"140","2012-08-28",47.599998
"141","2012-08-29",47.599998
"142","2012-08-30",35
"143","2012-08-31",35
"144","2012-09-04",36
"145","2012-09-05",36
"146","2012-09-06",19
"147","2012-09-07",20
"148","2012-09-10",19.6
"149","2012-09-11",19
"150","2012-09-12",17.4
"151","2012-09-13",18
"152","2012-09-14",16.4
"153","2012-09-17",18
"154","2012-09-18",17
"155","2012-09-19",17
"156","2012-09-20",17
"157","2012-09-21",18
"158","2012-09-24",16.200001
"159","2012-09-25",16.299999
"160","2012-09-26",16.299999
"161","2012-09-27",17.6
"162","2012-09-28",17.6
"163","2012-10-01",16.4
"164","2012-10-02",16.200001
"165","2012-10-03",14
"166","2012-10-04",15.56
"167","2012-10-05",15.56
"168","2012-10-08",14.2
"169","2012-10-09",14
"170","2012-10-10",11.6
"171","2012-10-11",11.6
"172","2012-10-12",10.2
"173","2012-10-15",12.6
"174","2012-10-16",12.6
"175","2012-10-17",11
"176","2012-10-18",8.4
"177","2012-10-19",7
"178","2012-10-22",7
"179","2012-10-23",8
"180","2012-10-24",8
"181","2012-10-25",6.06
"182","2012-10-26",6.6
"183","2012-10-31",7
"184","2012-11-01",7
"185","2012-11-02",10
"186","2012-11-05",7.4
"187","2012-11-06",8
"188","2012-11-07",7.4
"189","2012-11-08",7
"190","2012-11-09",7.2
"191","2012-11-12",7.2
"192","2012-11-13",7.2
"193","2012-11-14",6.6
"194","2012-11-15",6
"195","2012-11-16",7.6
"196","2012-11-19",8.6
"197","2012-11-20",6.6
"198","2012-11-21",6.4
"199","2012-11-23",8
"200","2012-11-26",5.6
"201","2012-11-27",6
"202","2012-11-28",5.6
"203","2012-11-29",5.8
"204","2012-11-30",5.8
"205","2012-12-03",4.42
"206","2012-12-04",4.02
"207","2012-12-05",5
"208","2012-12-06",4.42
"209","2012-12-07",4.42
"210","2012-12-10",4.5
"211","2012-12-11",5
"212","2012-12-12",5
"213","2012-12-13",4.02
"214","2012-12-14",4.02
"215","2012-12-17",4.4
"216","2012-12-18",5
"217","2012-12-19",4.4
"218","2012-12-20",4
"219","2012-12-21",2.8
"220","2012-12-24",3.4
"221","2012-12-26",3.24
"222","2012-12-27",3.22
"223","2012-12-28",3.7
"224","2012-12-31",4.4
"225","2013-01-02",5.3
"226","2013-01-03",5.3
"227","2013-01-04",5.3
"228","2013-01-07",3.4
"229","2013-01-08",3.6
"230","2013-01-09",3.4
"231","2013-01-10",4
"232","2013-01-11",4
"233","2013-01-14",4
"234","2013-01-15",4.2
"235","2013-01-16",5.1
"236","2013-01-17",5
"237","2013-01-18",3.86
"238","2013-01-22",5.4
"239","2013-01-23",4.8
"240","2013-01-24",5.2
"241","2013-01-25",5.8
"242","2013-01-28",5.98
"243","2013-01-29",5.6
"244","2013-01-30",5.6
"245","2013-01-31",5.6
"246","2013-02-01",5
"247","2013-02-04",3.22
"248","2013-02-05",9
"249","2013-02-06",8.6
"250","2013-02-07",7.6
"251","2013-02-08",7.8
"252","2013-02-11",7.1
"253","2013-02-12",6.56
"254","2013-02-13",5.66
"255","2013-02-14",5.8
"256","2013-02-15",6
"257","2013-02-19",5.68
"258","2013-02-20",5.86
"259","2013-02-21",5.8
"260","2013-02-22",5.7
"261","2013-02-25",4.4
"262","2013-02-26",4.8
"263","2013-02-27",5.6
"264","2013-02-28",4.82
"265","2013-03-01",5.04
"266","2013-03-04",5.4
"267","2013-03-05",5.6
"268","2013-03-06",5.56
"269","2013-03-07",5.5
"270","2013-03-08",5
"271","2013-03-11",5
"272","2013-03-12",5
"273","2013-03-13",4.8
"274","2013-03-14",5.18
"275","2013-03-15",4.8
"276","2013-03-18",5
"277","2013-03-19",5.28
"278","2013-03-20",5.64
"279","2013-03-21",5.2
"280","2013-03-22",5.06
"281","2013-03-25",5.3
"282","2013-03-26",7
"283","2013-03-27",9
"284","2013-03-28",9.2
"285","2013-04-01",6.64
"286","2013-04-02",7
"287","2013-04-03",6.2
"288","2013-04-04",7
"289","2013-04-05",6.2
"290","2013-04-08",7
"291","2013-04-09",5.8
"292","2013-04-10",7
"293","2013-04-11",7
"294","2013-04-12",6.5
"295","2013-04-15",6.2
"296","2013-04-16",6.2
"297","2013-04-17",6
"298","2013-04-18",5.7
"299","2013-04-19",5.8
"300","2013-04-22",6.4
"301","2013-04-23",5.8
"302","2013-04-24",6
"303","2013-04-25",5.6
"304","2013-04-26",5.4
"305","2013-04-29",5.2
"306","2013-04-30",5
"307","2013-05-01",5
"308","2013-05-02",5
"309","2013-05-03",4.6
"310","2013-05-06",4.1
"311","2013-05-07",4.8
"312","2013-05-08",4
"313","2013-05-09",4.58
"314","2013-05-10",4.02
"315","2013-05-13",4.2
"316","2013-05-14",4.2
"317","2013-05-15",4
"318","2013-05-16",4
"319","2013-05-17",5.4
"320","2013-05-20",5.4
"321","2013-05-21",4.88
"322","2013-05-22",5
"323","2013-05-23",5
"324","2013-05-24",5
"325","2013-05-28",5
"326","2013-05-29",5
"327","2013-05-30",4
"328","2013-05-31",4
"329","2013-06-03",4
"330","2013-06-04",3.2
"331","2013-06-05",3.6
"332","2013-06-06",3.8
"333","2013-06-07",3.9
"334","2013-06-10",3.9
"335","2013-06-11",4.5
"336","2013-06-12",4.5
"337","2013-06-13",4.5
"338","2013-06-14",4.8
"339","2013-06-17",4.8
"340","2013-06-18",5.96
"341","2013-06-19",5.8
"342","2013-06-20",4.4
"343","2013-06-21",6.4
"344","2013-06-24",6.4
"345","2013-06-25",6.4
"346","2013-06-26",6.4
"347","2013-06-27",5.32
"348","2013-06-28",5.32
"349","2013-07-01",5
"350","2013-07-02",5.2
"351","2013-07-03",5.2
"352","2013-07-05",5.2
"353","2013-07-08",5.2
"354","2013-07-09",5.2
"355","2013-07-10",5.2
"356","2013-07-11",6.6
"357","2013-07-12",6.4
"358","2013-07-15",5.4
"359","2013-07-16",7.62
"360","2013-07-17",5.8
"361","2013-07-18",5.8
"362","2013-07-19",5.8
"363","2013-07-22",7
"364","2013-07-23",7
"365","2013-07-24",8
"366","2013-07-25",5.2
"367","2013-07-26",6
"368","2013-07-29",6.2
"369","2013-07-30",6.8
"370","2013-07-31",6.8
"371","2013-08-01",6
"372","2013-08-02",6.4
"373","2013-08-05",6.6
"374","2013-08-06",6.6
"375","2013-08-07",6.4
"376","2013-08-08",6.4
"377","2013-08-09",7.7
"378","2013-08-12",6.6
"379","2013-08-13",8
"380","2013-08-14",7
"381","2013-08-15",7
"382","2013-08-16",7.8
"383","2013-08-19",7.4
"384","2013-08-20",7.4
"385","2013-08-21",7.8
"386","2013-08-22",6
"387","2013-08-23",7.6
"388","2013-08-26",7.6
"389","2013-08-27",7.6
"390","2013-08-28",7.6
"391","2013-08-29",7.6
"392","2013-08-30",6.6
"393","2013-09-03",7
"394","2013-09-04",7
"395","2013-09-05",7
"396","2013-09-06",7.2
"397","2013-09-09",6
"398","2013-09-10",6.8
"399","2013-09-11",5.6
"400","2013-09-12",6.8
"401","2013-09-13",7.3
"402","2013-09-16",5.8
"403","2013-09-17",6.4
"404","2013-09-18",7.4
"405","2013-09-19",7.4
"406","2013-09-20",7.3
"407","2013-09-23",7.3
"408","2013-09-24",7
"409","2013-09-25",7.6
"410","2013-09-26",6.4
"411","2013-09-27",7
"412","2013-09-30",6.6
"413","2013-10-01",7.6
"414","2013-10-02",7.2
"415","2013-10-03",7
"416","2013-10-04",7.5
"417","2013-10-07",7.5
"418","2013-10-08",7.3
"419","2013-10-09",7.3
"420","2013-10-10",6.6
"421","2013-10-11",7.6
"422","2013-10-14",7.6
"423","2013-10-15",6.8
"424","2013-10-16",6.4
"425","2013-10-17",7.4
"426","2013-10-18",7.3
"427","2013-10-21",7.56
"428","2013-10-22",7.6
"429","2013-10-23",7
"430","2013-10-24",7
"431","2013-10-25",8
"432","2013-10-28",7.58
"433","2013-10-29",7.7
"434","2013-10-30",6.62
"435","2013-10-31",7.6
"436","2013-11-01",6.8
"437","2013-11-04",6.6
"438","2013-11-05",7
"439","2013-11-06",8.56
"440","2013-11-07",7.2
"441","2013-11-08",7
"442","2013-11-11",7
"443","2013-11-12",7
"444","2013-11-13",7.4
"445","2013-11-14",7.6
"446","2013-11-15",7.4
"447","2013-11-18",6.3
"448","2013-11-19",6.4
"449","2013-11-20",6
"450","2013-11-21",6.4
"451","2013-11-22",6.2
"452","2013-11-25",6
"453","2013-11-26",6
"454","2013-11-27",5.7
"455","2013-11-29",5.7
"456","2013-12-02",5.7
"457","2013-12-03",5.4
"458","2013-12-04",5.4
"459","2013-12-05",5.2
"460","2013-12-06",5.7
"461","2013-12-09",5.8
"462","2013-12-10",5.8
"463","2013-12-11",6.8
"464","2013-12-12",7
"465","2013-12-13",7
"466","2013-12-16",6.6
"467","2013-12-17",6
"468","2013-12-18",5.6
"469","2013-12-19",7
"470","2013-12-20",6.6
"471","2013-12-23",6.6
"472","2013-12-24",6.6
"473","2013-12-26",6.2
"474","2013-12-27",5.8
"475","2013-12-30",6.6
"476","2013-12-31",6.02
"477","2014-01-02",6.02
"478","2014-01-03",6.18
"479","2014-01-06",6.18
"480","2014-01-07",6.4
"481","2014-01-08",6
"482","2014-01-09",6.6
"483","2014-01-10",6.5
"484","2014-01-13",6.44
"485","2014-01-14",6.5
"486","2014-01-15",6.6
"487","2014-01-16",7
"488","2014-01-17",6.7
"489","2014-01-21",7.2
"490","2014-01-22",7.2
"491","2014-01-23",7.12
"492","2014-01-24",7.3
"493","2014-01-27",7
"494","2014-01-28",7.28
"495","2014-01-29",7.6
"496","2014-01-30",8
"497","2014-01-31",7.4
"498","2014-02-03",7
"499","2014-02-04",7.58
"500","2014-02-05",7.2
"501","2014-02-06",6.92
"502","2014-02-07",7.5
"503","2014-02-10",9.2
"504","2014-02-11",13.2
"505","2014-02-12",10.8
"506","2014-02-13",11.7
"507","2014-02-14",13.5
"508","2014-02-18",12
"509","2014-02-19",12.2
"510","2014-02-20",11.6
"511","2014-02-21",11.7
"512","2014-02-24",11.7
"513","2014-02-25",11.2
"514","2014-02-26",11
"515","2014-02-27",9
"516","2014-02-28",9.6
"517","2014-03-03",10.2
"518","2014-03-04",9.2
"519","2014-03-05",10.4
"520","2014-03-06",9.9
"521","2014-03-07",10.2
"522","2014-03-10",9.8
"523","2014-03-11",9.5
"524","2014-03-12",9.8
"525","2014-03-13",9.9
"526","2014-03-14",9.9
"527","2014-03-17",9.2
"528","2014-03-18",9.9
"529","2014-03-19",9.7
"530","2014-03-20",9.7
"531","2014-03-21",11.4
"532","2014-03-24",10.8
"533","2014-03-25",12
"534","2014-03-26",10.6
"535","2014-03-27",10
"536","2014-03-28",10
"537","2014-03-31",10.4
"538","2014-04-01",10.4
"539","2014-04-02",10.2
"540","2014-04-03",9.8
"541","2014-04-04",9.1
"542","2014-04-07",8.6
"543","2014-04-08",8.5
"544","2014-04-09",9.1
"545","2014-04-10",8.66
"546","2014-04-11",8.9
"547","2014-04-14",8.2
"548","2014-04-15",8.3
"549","2014-04-16",8.4
"550","2014-04-17",8.9
"551","2014-04-21",9.9
"552","2014-04-22",10.6
"553","2014-04-23",10.2
"554","2014-04-24",11.4
"555","2014-04-25",11.34
"556","2014-04-28",10.8
"557","2014-04-29",10.4
"558","2014-04-30",10.6
"559","2014-05-01",10.6
"560","2014-05-02",10.1
"561","2014-05-05",10.1
"562","2014-05-06",10.1
"563","2014-05-07",10.4
"564","2014-05-08",10.6
"565","2014-05-09",9.64
"566","2014-05-12",9.6
"567","2014-05-13",9.6
"568","2014-05-14",10.2
"569","2014-05-15",10.2
"570","2014-05-16",10.8
"571","2014-05-19",10.2
"572","2014-05-20",10.2
"573","2014-05-21",9.2
"574","2014-05-22",11
"575","2014-05-23",10.8
"576","2014-05-27",12.16
"577","2014-05-28",12.2
"578","2014-05-29",11.4
"579","2014-05-30",11.2
"580","2014-06-02",9.8
"581","2014-06-03",9.2
"582","2014-06-04",9.6
"583","2014-06-05",9.8
"584","2014-06-06",9.5
"585","2014-06-09",9.2
"586","2014-06-10",9.7
"587","2014-06-11",9.5
"588","2014-06-12",9.6
"589","2014-06-13",9.4
"590","2014-06-16",9.38
"591","2014-06-17",9.2
"592","2014-06-18",9
"593","2014-06-19",9
"594","2014-06-20",9.4
"595","2014-06-23",9.4
"596","2014-06-24",9.4
"597","2014-06-25",9.2
"598","2014-06-26",9.2
"599","2014-06-27",9.6
"600","2014-06-30",8.96
"601","2014-07-01",9.2
"602","2014-07-02",10
"603","2014-07-03",9.8
"604","2014-07-07",9.6
"605","2014-07-08",9.46
"606","2014-07-09",9.66
"607","2014-07-10",9.8
"608","2014-07-11",9.52
"609","2014-07-14",9.46
"610","2014-07-15",9.8
"611","2014-07-16",9.6
"612","2014-07-17",9.4
"613","2014-07-18",9.3
"614","2014-07-21",9.6
"615","2014-07-22",9.4
"616","2014-07-23",9.5
"617","2014-07-24",9.4
"618","2014-07-25",9.4
"619","2014-07-28",9.46
"620","2014-07-29",9
"621","2014-07-30",9
"622","2014-07-31",8.4
"623","2014-08-01",8.2
"624","2014-08-04",8
"625","2014-08-05",7.6
"626","2014-08-06",8.02
"627","2014-08-07",8.9
"628","2014-08-08",9
"629","2014-08-11",8.8
"630","2014-08-12",8.46
"631","2014-08-13",8.6
"632","2014-08-14",8.4
"633","2014-08-15",7.6
"634","2014-08-18",7.46
"635","2014-08-19",7.6
"636","2014-08-20",8
"637","2014-08-21",7.6
"638","2014-08-22",8
"639","2014-08-25",8
"640","2014-08-26",7.8
"641","2014-08-27",8.1
"642","2014-08-28",8
"643","2014-08-29",7.6
"644","2014-09-02",7.26
"645","2014-09-03",7.8
"646","2014-09-04",7.4
"647","2014-09-05",7.78
"648","2014-09-08",7.36
"649","2014-09-09",7.3
"650","2014-09-10",7
"651","2014-09-11",7.2
"652","2014-09-12",7.4
"653","2014-09-15",7.4
"654","2014-09-16",7.4
"655","2014-09-17",7.4
"656","2014-09-18",7.4
"657","2014-09-19",7.4
"658","2014-09-22",7
"659","2014-09-23",7.4
"660","2014-09-24",7.4
"661","2014-09-25",7
"662","2014-09-26",7
"663","2014-09-29",7.3
"664","2014-09-30",7.4
"665","2014-10-01",7.4
"666","2014-10-02",7
"667","2014-10-03",7.4
"668","2014-10-06",6.8
"669","2014-10-07",7
"670","2014-10-08",7.4
"671","2014-10-09",6.2
"672","2014-10-10",5.9
"673","2014-10-13",5.8
"674","2014-10-14",6
"675","2014-10-15",6
"676","2014-10-16",6.1
"677","2014-10-17",6
"678","2014-10-20",6
"679","2014-10-21",7
"680","2014-10-22",6.8
"681","2014-10-23",6.8
"682","2014-10-24",6.6
"683","2014-10-27",5.8
"684","2014-10-28",6.3
"685","2014-10-29",6
"686","2014-10-30",6.6
"687","2014-10-31",6.4
"688","2014-11-03",6
"689","2014-11-04",6
"690","2014-11-05",5.9
"691","2014-11-06",5.9
"692","2014-11-07",5.9
"693","2014-11-10",6.38
"694","2014-11-11",6
"695","2014-11-12",6
"696","2014-11-13",6
"697","2014-11-14",5.4
"698","2014-11-17",5
"699","2014-11-18",5
"700","2014-11-19",5.9
"701","2014-11-20",4.88
"702","2014-11-21",4.8
"703","2014-11-24",5.1
"704","2014-11-25",5.4
"705","2014-11-26",5.3
"706","2014-11-28",5.3
"707","2014-12-01",5.1
"708","2014-12-02",5.2
"709","2014-12-03",5.1
"710","2014-12-04",4.5
"711","2014-12-05",4.58
"712","2014-12-08",4.36
"713","2014-12-09",4
"714","2014-12-10",4
"715","2014-12-11",4
"716","2014-12-12",3.8
"717","2014-12-15",3.8
"718","2014-12-16",3.8
"719","2014-12-17",3.9
"720","2014-12-18",4.6
"721","2014-12-19",4.4
"722","2014-12-22",4.5
"723","2014-12-23",4.8
"724","2014-12-24",4.8
"725","2014-12-26",5.2
"726","2014-12-29",5.2
"727","2014-12-30",5.4
"728","2014-12-31",5.6
"729","2015-01-02",5.6
"730","2015-01-05",5.5
"731","2015-01-06",5
"732","2015-01-07",5
"733","2015-01-08",5.6
"734","2015-01-09",5.4
"735","2015-01-12",5.04
"736","2015-01-13",5.4
"737","2015-01-14",5.4
"738","2015-01-15",5.4
"739","2015-01-16",4.6
"740","2015-01-20",4.9
"741","2015-01-21",5.4
"742","2015-01-22",5.2
"743","2015-01-23",5.2
"744","2015-01-26",5.2
"745","2015-01-27",5.6
"746","2015-01-28",5.2
"747","2015-01-29",5.8
"748","2015-01-30",6
"749","2015-02-02",6
"750","2015-02-03",6.3
"751","2015-02-04",6.2
"752","2015-02-05",6.4
"753","2015-02-06",6.4
"754","2015-02-09",6.5
"755","2015-02-10",6.32
"756","2015-02-11",6.2
"757","2015-02-12",6.32
"758","2015-02-13",6.32
"759","2015-02-17",6.48
"760","2015-02-18",6.2
"761","2015-02-19",6
"762","2015-02-20",6
"763","2015-02-23",6
"764","2015-02-24",6
"765","2015-02-25",5.9
"766","2015-02-26",6
"767","2015-02-27",6
"768","2015-03-02",6
"769","2015-03-03",6
"770","2015-03-04",6
"771","2015-03-05",6.96
"772","2015-03-06",6.96
"773","2015-03-09",6.6
"774","2015-03-10",6.9
"775","2015-03-11",6.8
"776","2015-03-12",6.4
"777","2015-03-13",6.88
"778","2015-03-16",7
"779","2015-03-17",7
"780","2015-03-18",6.9
"781","2015-03-19",6.4
"782","2015-03-20",7
"783","2015-03-23",7.38
"784","2015-03-24",7.38
"785","2015-03-25",7.18
"786","2015-03-26",7.4
"787","2015-03-27",7.4
"788","2015-03-30",7.2
"789","2015-03-31",8
"790","2015-04-01",7.8
"791","2015-04-02",7.4
"792","2015-04-06",7.8
"793","2015-04-07",7.6
"794","2015-04-08",7.7
"795","2015-04-09",7.4
"796","2015-04-10",7.4
"797","2015-04-13",7.6
"798","2015-04-14",7.4
"799","2015-04-15",7.4
"800","2015-04-16",7.4
"801","2015-04-17",7.4
"802","2015-04-20",7.2
"803","2015-04-21",7.5
"804","2015-04-22",9.4
"805","2015-04-23",8.7
"806","2015-04-24",8
"807","2015-04-27",8
"808","2015-04-28",7.8
"809","2015-04-29",8
"810","2015-04-30",8
"811","2015-05-01",7.9
"812","2015-05-04",8.8
"813","2015-05-05",8.8
"814","2015-05-06",8.4
"815","2015-05-07",8.4
"816","2015-05-08",8.6
"817","2015-05-11",8.8
"818","2015-05-12",8.6
"819","2015-05-13",8.8
"820","2015-05-14",8.8
"821","2015-05-15",9.6
"822","2015-05-18",9.5
"823","2015-05-19",9.78
"824","2015-05-20",9.4
"825","2015-05-21",9.5
"826","2015-05-22",9.8
"827","2015-05-26",10
"828","2015-05-27",10
"829","2015-05-28",10
"830","2015-05-29",10
"831","2015-06-01",9.6
"832","2015-06-02",9.8
"833","2015-06-03",9.4
"834","2015-06-04",9.1
"835","2015-06-05",9.2
"836","2015-06-08",9.6
"837","2015-06-09",9
"838","2015-06-10",9.6
"839","2015-06-11",9.4
"840","2015-06-12",9.5
"841","2015-06-15",9.6
"842","2015-06-16",9
"843","2015-06-17",9.6
"844","2015-06-18",9.2
"845","2015-06-19",9.6
"846","2015-06-22",9.1
"847","2015-06-23",8.6
"848","2015-06-24",8.9
"849","2015-06-25",8.44
"850","2015-06-26",8.9
"851","2015-06-29",7.84
"852","2015-06-30",8.4
"853","2015-07-01",8.4
"854","2015-07-02",8
"855","2015-07-06",8.6
"856","2015-07-07",8.4
"857","2015-07-08",8
"858","2015-07-09",7.74
"859","2015-07-10",7.4
"860","2015-07-13",7.5
"861","2015-07-14",7.4
"862","2015-07-15",7.4
"863","2015-07-16",7.6
"864","2015-07-17",8
"865","2015-07-20",7.6
"866","2015-07-21",7.24
"867","2015-07-22",7.8
"868","2015-07-23",7.2
"869","2015-07-24",7.4
"870","2015-07-27",6.8
"871","2015-07-28",7.3
"872","2015-07-29",7.4
"873","2015-07-30",7.4
"874","2015-07-31",7.04
"875","2015-08-03",7.4
"876","2015-08-04",7.4
"877","2015-08-05",7.4
"878","2015-08-06",7
"879","2015-08-07",7.4
"880","2015-08-10",7.4
"881","2015-08-11",7.2
"882","2015-08-12",6.8
"883","2015-08-13",7.8
"884","2015-08-14",8.4
"885","2015-08-17",8.6
"886","2015-08-18",8.6
"887","2015-08-19",8.8
"888","2015-08-20",8.5
"889","2015-08-21",7.8
"890","2015-08-24",7.9
"891","2015-08-25",8.2
"892","2015-08-26",8.6
"893","2015-08-27",8.6
"894","2015-08-28",8.6
"895","2015-08-31",8.4
"896","2015-09-01",8
"897","2015-09-02",8
"898","2015-09-03",8
"899","2015-09-04",8
"900","2015-09-08",8
"901","2015-09-09",8
"902","2015-09-10",8.4
"903","2015-09-11",7.8
"904","2015-09-14",7.8
"905","2015-09-15",7.6
"906","2015-09-16",8
"907","2015-09-17",8
"908","2015-09-18",7.76
"909","2015-09-21",8.2
"910","2015-09-22",8
"911","2015-09-23",8.2
"912","2015-09-24",8
"913","2015-09-25",8
"914","2015-09-28",7.8
"915","2015-09-29",7.8
"916","2015-09-30",8.4
"917","2015-10-01",7.9
"918","2015-10-02",8
"919","2015-10-05",8.28
"920","2015-10-06",8
"921","2015-10-07",8.5
"922","2015-10-08",8.2
"923","2015-10-09",9
"924","2015-10-12",8.36
"925","2015-10-13",9.7
"926","2015-10-14",8.66
"927","2015-10-15",8.6
"928","2015-10-16",8.8
"929","2015-10-19",8.4
"930","2015-10-20",8.3
"931","2015-10-21",8.8
"932","2015-10-22",8.54
"933","2015-10-23",8.8
"934","2015-10-26",9
"935","2015-10-27",8.4
"936","2015-10-28",8.6
"937","2015-10-29",8.4
"938","2015-10-30",8.2
"939","2015-11-02",8.4
"940","2015-11-03",8.4
"941","2015-11-04",8.2
"942","2015-11-05",8.2
"943","2015-11-06",8.4
"944","2015-11-09",8.2
"945","2015-11-10",8.4
"946","2015-11-11",8.2
"947","2015-11-12",7.8
"948","2015-11-13",8.1
"949","2015-11-16",8.8
"950","2015-11-17",8.56
"951","2015-11-18",8.2
"952","2015-11-19",8.2
"953","2015-11-20",7.6
"954","2015-11-23",7.86
"955","2015-11-24",8.2
"956","2015-11-25",7.8
"957","2015-11-27",8
"958","2015-11-30",7.84
"959","2015-12-01",8
"960","2015-12-02",7.6
"961","2015-12-03",7.4
"962","2015-12-04",8.4
"963","2015-12-07",8.2
"964","2015-12-08",7.8
"965","2015-12-09",8
"966","2015-12-10",8
"967","2015-12-11",7.8
"968","2015-12-14",8
"969","2015-12-15",8.14
"970","2015-12-16",7.8
"971","2015-12-17",7.3
"972","2015-12-18",7.26
"973","2015-12-21",7.36
"974","2015-12-22",7.4
"975","2015-12-23",7.1
"976","2015-12-24",7.1
"977","2015-12-28",6.8
"978","2015-12-29",7.34
"979","2015-12-30",7
"980","2015-12-31",7.66
"981","2016-01-04",8.4
"982","2016-01-05",8.2
"983","2016-01-06",8.2
"984","2016-01-07",8
"985","2016-01-08",7.5
"986","2016-01-11",7.5
"987","2016-01-12",8
"988","2016-01-13",7.9
"989","2016-01-14",8
"990","2016-01-15",7
"991","2016-01-19",7.3
"992","2016-01-20",7.05
"993","2016-01-21",7.09
"994","2016-01-22",7.4
"995","2016-01-25",7.4
"996","2016-01-26",8
"997","2016-01-27",8
"998","2016-01-28",8.2
"999","2016-01-29",8.2
"1000","2016-02-01",8.3
"1001","2016-02-02",8.33
"1002","2016-02-03",8.35
"1003","2016-02-04",8.3
"1004","2016-02-05",8
"1005","2016-02-08",8.2
"1006","2016-02-09",8.2
"1007","2016-02-10",7.5
"1008","2016-02-11",7
"1009","2016-02-12",7
"1010","2016-02-16",7
"1011","2016-02-17",6.5
"1012","2016-02-18",6.5
"1013","2016-02-19",6.5
"1014","2016-02-22",6.5
"1015","2016-02-23",6.38
"1016","2016-02-24",6.99
"1017","2016-02-25",7
"1018","2016-02-26",7.75
"1019","2016-02-29",7.85
"1020","2016-03-01",7.523
"1021","2016-03-02",7.523
"1022","2016-03-03",7.8
"1023","2016-03-04",7.851
"1024","2016-03-07",7.99
"1025","2016-03-08",7.99
"1026","2016-03-09",7.85
"1027","2016-03-10",7.8
"1028","2016-03-11",7.7
"1029","2016-03-14",7.65
"1030","2016-03-15",7.69
"1031","2016-03-16",7.92
"1032","2016-03-17",7.75
"1033","2016-03-18",7.85
"1034","2016-03-21",7.78
"1035","2016-03-22",7.98
"1036","2016-03-23",7.98
"1037","2016-03-24",7.75
"1038","2016-03-28",6.9
