"","date","MANH"
"281","2008-02-13",5.7975
"282","2008-02-14",5.7125
"283","2008-02-15",5.7125
"284","2008-02-19",5.7125
"285","2008-02-20",5.8175
"286","2008-02-21",5.7125
"287","2008-02-22",5.6425
"288","2008-02-25",5.7
"289","2008-02-26",5.75
"290","2008-02-27",5.8025
"291","2008-02-28",5.64
"292","2008-02-29",5.515
"293","2008-03-03",5.4475
"294","2008-03-04",5.5
"295","2008-03-05",5.5625
"296","2008-03-06",5.53
"297","2008-03-07",5.5175
"298","2008-03-10",5.435
"299","2008-03-11",5.58
"300","2008-03-12",5.505
"301","2008-03-13",5.675
"302","2008-03-14",5.4825
"303","2008-03-17",5.49
"304","2008-03-18",5.705
"305","2008-03-19",5.74
"306","2008-03-20",5.885
"307","2008-03-24",5.9825
"308","2008-03-25",6.02
"309","2008-03-26",5.9525
"310","2008-03-27",5.9575
"311","2008-03-28",5.88
"312","2008-03-31",5.7325
"313","2008-04-01",5.7675
"314","2008-04-02",5.67
"315","2008-04-03",5.7625
"316","2008-04-04",5.7175
"317","2008-04-07",5.6225
"318","2008-04-08",5.635
"319","2008-04-09",5.43
"320","2008-04-10",5.58
"321","2008-04-11",5.3375
"322","2008-04-14",5.35
"323","2008-04-15",5.3875
"324","2008-04-16",5.475
"325","2008-04-17",5.405
"326","2008-04-18",5.45
"327","2008-04-21",5.42
"328","2008-04-22",5.365
"329","2008-04-23",6.125
"330","2008-04-24",6.4175
"331","2008-04-25",6.325
"332","2008-04-28",6.3075
"333","2008-04-29",6.54
"334","2008-04-30",6.5025
"335","2008-05-01",6.6925
"336","2008-05-02",6.5525
"337","2008-05-05",6.495
"338","2008-05-06",6.5675
"339","2008-05-07",6.4575
"340","2008-05-08",6.4875
"341","2008-05-09",6.495
"342","2008-05-12",6.625
"343","2008-05-13",6.575
"344","2008-05-14",6.485
"345","2008-05-15",6.5275
"346","2008-05-16",6.525
"347","2008-05-19",6.4675
"348","2008-05-20",6.5375
"349","2008-05-21",6.315
"350","2008-05-22",6.45
"351","2008-05-23",6.2475
"352","2008-05-27",6.3375
"353","2008-05-28",6.4
"354","2008-05-29",6.44
"355","2008-05-30",6.35
"356","2008-06-02",6.2175
"357","2008-06-03",6.3775
"358","2008-06-04",6.4025
"359","2008-06-05",6.54
"360","2008-06-06",6.37
"361","2008-06-09",6.43
"362","2008-06-10",6.455
"363","2008-06-11",6.38
"364","2008-06-12",6.39
"365","2008-06-13",6.4975
"366","2008-06-16",6.625
"367","2008-06-17",6.4675
"368","2008-06-18",6.46
"369","2008-06-19",6.5675
"370","2008-06-20",6.47
"371","2008-06-23",6.485
"372","2008-06-24",6.4025
"373","2008-06-25",6.485
"374","2008-06-26",6.2975
"375","2008-06-27",6.0675
"376","2008-06-30",5.9325
"377","2008-07-01",6.0825
"378","2008-07-02",5.9725
"379","2008-07-03",5.905
"380","2008-07-07",5.9
"381","2008-07-08",5.9375
"382","2008-07-09",5.7025
"383","2008-07-10",5.9575
"384","2008-07-11",6.0575
"385","2008-07-14",5.975
"386","2008-07-15",5.91
"387","2008-07-16",6.205
"388","2008-07-17",6.265
"389","2008-07-18",6.245
"390","2008-07-21",6.0475
"391","2008-07-22",5.84
"392","2008-07-23",5.8375
"393","2008-07-24",6.0075
"394","2008-07-25",6.0425
"395","2008-07-28",5.96
"396","2008-07-29",6.0875
"397","2008-07-30",6.16
"398","2008-07-31",6.135
"399","2008-08-01",6.275
"400","2008-08-04",6.08
"401","2008-08-05",6.255
"402","2008-08-06",6.185
"403","2008-08-07",6.1325
"404","2008-08-08",6.335
"405","2008-08-11",6.365
"406","2008-08-12",6.41
"407","2008-08-13",6.4675
"408","2008-08-14",6.4525
"409","2008-08-15",6.4125
"410","2008-08-18",6.3725
"411","2008-08-19",6.29
"412","2008-08-20",6.33
"413","2008-08-21",6.2075
"414","2008-08-22",6.2275
"415","2008-08-25",6.1575
"416","2008-08-26",6.1425
"417","2008-08-27",6.18
"418","2008-08-28",6.2725
"419","2008-08-29",6.1275
"420","2008-09-02",6.05
"421","2008-09-03",6.05
"422","2008-09-04",5.9175
"423","2008-09-05",5.88
"424","2008-09-08",5.985
"425","2008-09-09",5.88
"426","2008-09-10",5.8775
"427","2008-09-11",5.885
"428","2008-09-12",5.84
"429","2008-09-15",5.75
"430","2008-09-16",5.7125
"431","2008-09-17",5.335
"432","2008-09-18",5.44
"433","2008-09-19",5.6825
"434","2008-09-22",5.54
"435","2008-09-23",5.545
"436","2008-09-24",5.47
"437","2008-09-25",5.5425
"438","2008-09-26",5.5875
"439","2008-09-29",5.445
"440","2008-09-30",5.585
"441","2008-10-01",5.4475
"442","2008-10-02",5.3625
"443","2008-10-03",4.9825
"444","2008-10-06",5.0125
"445","2008-10-07",4.7825
"446","2008-10-08",4.5725
"447","2008-10-09",4.435
"448","2008-10-10",4.38
"449","2008-10-13",4.5075
"450","2008-10-14",4.4475
"451","2008-10-15",4.22
"452","2008-10-16",4.4925
"453","2008-10-17",4.43
"454","2008-10-20",4.515
"455","2008-10-21",4.5175
"456","2008-10-22",3.87
"457","2008-10-23",3.78
"458","2008-10-24",3.715
"459","2008-10-27",3.6625
"460","2008-10-28",4.0625
"461","2008-10-29",4
"462","2008-10-30",4.055
"463","2008-10-31",4.2025
"464","2008-11-03",4.25
"465","2008-11-04",4.255
"466","2008-11-05",4.0575
"467","2008-11-06",3.8725
"468","2008-11-07",3.965
"469","2008-11-10",3.9225
"470","2008-11-11",3.95
"471","2008-11-12",3.755
"472","2008-11-13",3.9975
"473","2008-11-14",3.6875
"474","2008-11-17",3.655
"475","2008-11-18",3.7675
"476","2008-11-19",3.52
"477","2008-11-20",3.525
"478","2008-11-21",3.76
"479","2008-11-24",3.87
"480","2008-11-25",3.8275
"481","2008-11-26",3.86
"482","2008-11-28",3.8375
"483","2008-12-01",3.455
"484","2008-12-02",3.5825
"485","2008-12-03",3.6025
"486","2008-12-04",3.5175
"487","2008-12-05",3.6925
"488","2008-12-08",3.7425
"489","2008-12-09",3.6425
"490","2008-12-10",3.6475
"491","2008-12-11",3.5
"492","2008-12-12",3.6675
"493","2008-12-15",3.54
"494","2008-12-16",3.655
"495","2008-12-17",3.6575
"496","2008-12-18",3.7
"497","2008-12-19",3.8675
"498","2008-12-22",3.7725
"499","2008-12-23",3.725
"500","2008-12-24",3.6725
"501","2008-12-26",3.75
"502","2008-12-29",3.6975
"503","2008-12-30",3.8625
"504","2008-12-31",3.9525
"505","2009-01-02",4.0025
"506","2009-01-05",3.97
"507","2009-01-06",4.005
"508","2009-01-07",4.035
"509","2009-01-08",4.1
"510","2009-01-09",4.01
"511","2009-01-12",3.9825
"512","2009-01-13",3.96
"513","2009-01-14",3.78
"514","2009-01-15",3.865
"515","2009-01-16",3.8825
"516","2009-01-20",3.7325
"517","2009-01-21",3.875
"518","2009-01-22",3.8275
"519","2009-01-23",3.7625
"520","2009-01-26",3.9025
"521","2009-01-27",3.9825
"522","2009-01-28",4
"523","2009-01-29",3.9175
"524","2009-01-30",3.835
"525","2009-02-02",3.8375
"526","2009-02-03",3.85
"527","2009-02-04",3.8175
"528","2009-02-05",3.85
"529","2009-02-06",3.925
"530","2009-02-09",3.9325
"531","2009-02-10",3.815
"532","2009-02-11",3.795
"533","2009-02-12",3.8275
"534","2009-02-13",3.8675
"535","2009-02-17",3.7075
"536","2009-02-18",3.725
"537","2009-02-19",3.685
"538","2009-02-20",3.75
"539","2009-02-23",3.585
"540","2009-02-24",3.6575
"541","2009-02-25",3.625
"542","2009-02-26",3.65
"543","2009-02-27",3.7025
"544","2009-03-02",3.5775
"545","2009-03-03",3.51
"546","2009-03-04",3.56
"547","2009-03-05",3.495
"548","2009-03-06",3.53
"549","2009-03-09",3.5075
"550","2009-03-10",3.6775
"551","2009-03-11",3.745
"552","2009-03-12",3.8975
"553","2009-03-13",3.885
"554","2009-03-16",3.8575
"555","2009-03-17",4.0475
"556","2009-03-18",4.1
"557","2009-03-19",3.99
"558","2009-03-20",3.89
"559","2009-03-23",4.195
"560","2009-03-24",3.9925
"561","2009-03-25",4.03
"562","2009-03-26",4.215
"563","2009-03-27",4.14
"564","2009-03-30",4.1075
"565","2009-03-31",4.33
"566","2009-04-01",4.3525
"567","2009-04-02",3.85
"568","2009-04-03",3.7625
"569","2009-04-06",3.6325
"570","2009-04-07",3.5525
"571","2009-04-08",3.5825
"572","2009-04-09",3.6775
"573","2009-04-13",3.635
"574","2009-04-14",3.62
"575","2009-04-15",3.5975
"576","2009-04-16",3.76
"577","2009-04-17",3.72
"578","2009-04-20",3.6375
"579","2009-04-21",3.6625
"580","2009-04-22",3.92
"581","2009-04-23",4.0075
"582","2009-04-24",3.97
"583","2009-04-27",4.005
"584","2009-04-28",4.1025
"585","2009-04-29",4.1625
"586","2009-04-30",4.155
"587","2009-05-01",4.165
"588","2009-05-04",4.2375
"589","2009-05-05",4.2575
"590","2009-05-06",4.255
"591","2009-05-07",4.205
"592","2009-05-08",4.1575
"593","2009-05-11",4.2125
"594","2009-05-12",4.17
"595","2009-05-13",4.0425
"596","2009-05-14",4.2
"597","2009-05-15",4.2125
"598","2009-05-18",4.3475
"599","2009-05-19",4.3675
"600","2009-05-20",4.29
"601","2009-05-21",4.315
"602","2009-05-22",4.3125
"603","2009-05-26",4.5875
"604","2009-05-27",4.385
"605","2009-05-28",4.39
"606","2009-05-29",4.3975
"607","2009-06-01",4.575
"608","2009-06-02",4.61
"609","2009-06-03",4.7075
"610","2009-06-04",4.6975
"611","2009-06-05",4.7325
"612","2009-06-08",4.69
"613","2009-06-09",4.7775
"614","2009-06-10",4.795
"615","2009-06-11",4.735
"616","2009-06-12",4.7225
"617","2009-06-15",4.575
"618","2009-06-16",4.545
"619","2009-06-17",4.54
"620","2009-06-18",4.5275
"621","2009-06-19",4.5675
"622","2009-06-22",4.515
"623","2009-06-23",4.455
"624","2009-06-24",4.5425
"625","2009-06-25",4.6075
"626","2009-06-26",4.705
"627","2009-06-29",4.6375
"628","2009-06-30",4.555
"629","2009-07-01",4.5675
"630","2009-07-02",4.1325
"631","2009-07-06",4.03
"632","2009-07-07",3.97
"633","2009-07-08",3.91
"634","2009-07-09",3.8575
"635","2009-07-10",3.855
"636","2009-07-13",3.9425
"637","2009-07-14",3.94
"638","2009-07-15",4.1
"639","2009-07-16",4.12
"640","2009-07-17",4.0225
"641","2009-07-20",4.115
"642","2009-07-21",4.125
"643","2009-07-22",4.2625
"644","2009-07-23",4.405
"645","2009-07-24",4.445
"646","2009-07-27",4.47
"647","2009-07-28",4.53
"648","2009-07-29",4.5775
"649","2009-07-30",4.6925
"650","2009-07-31",4.625
"651","2009-08-03",4.5475
"652","2009-08-04",4.53
"653","2009-08-05",4.44
"654","2009-08-06",4.4175
"655","2009-08-07",4.4775
"656","2009-08-10",4.49
"657","2009-08-11",4.44
"658","2009-08-12",4.555
"659","2009-08-13",4.595
"660","2009-08-14",4.585
"661","2009-08-17",4.52
"662","2009-08-18",4.5925
"663","2009-08-19",4.66
"664","2009-08-20",4.6875
"665","2009-08-21",4.7575
"666","2009-08-24",4.675
"667","2009-08-25",4.6125
"668","2009-08-26",4.6175
"669","2009-08-27",4.6025
"670","2009-08-28",4.525
"671","2009-08-31",4.4625
"672","2009-09-01",4.43
"673","2009-09-02",4.4175
"674","2009-09-03",4.4975
"675","2009-09-04",4.5725
"676","2009-09-08",4.53
"677","2009-09-09",4.6625
"678","2009-09-10",4.63
"679","2009-09-11",4.6275
"680","2009-09-14",4.59
"681","2009-09-15",4.64
"682","2009-09-16",4.75
"683","2009-09-17",4.845
"684","2009-09-18",5.01
"685","2009-09-21",4.975
"686","2009-09-22",5.0925
"687","2009-09-23",5.105
"688","2009-09-24",5.105
"689","2009-09-25",5.085
"690","2009-09-28",5.1
"691","2009-09-29",5.0525
"692","2009-09-30",5.05
"693","2009-10-01",4.97
"694","2009-10-02",4.9575
"695","2009-10-05",5.01
"696","2009-10-06",5.12
"697","2009-10-07",5.0775
"698","2009-10-08",5.055
"699","2009-10-09",5.1675
"700","2009-10-12",5.1875
"701","2009-10-13",5.1375
"702","2009-10-14",5.22
"703","2009-10-15",5.96
"704","2009-10-16",5.745
"705","2009-10-19",5.815
"706","2009-10-20",5.75
"707","2009-10-21",5.6025
"708","2009-10-22",5.8825
"709","2009-10-23",5.7925
"710","2009-10-26",5.805
"711","2009-10-27",5.845
"712","2009-10-28",5.6925
"713","2009-10-29",5.7475
"714","2009-10-30",5.7375
"715","2009-11-02",5.755
"716","2009-11-03",5.795
"717","2009-11-04",5.755
"718","2009-11-05",5.8375
"719","2009-11-06",5.835
"720","2009-11-09",5.915
"721","2009-11-10",5.8625
"722","2009-11-11",5.905
"723","2009-11-12",5.835
"724","2009-11-13",5.9275
"725","2009-11-16",6.0825
"726","2009-11-17",6.07
"727","2009-11-18",6.085
"728","2009-11-19",5.965
"729","2009-11-20",6.025
"730","2009-11-23",6.1075
"731","2009-11-24",6.0275
"732","2009-11-25",5.9425
"733","2009-11-27",5.735
"734","2009-11-30",5.89
"735","2009-12-01",6
"736","2009-12-02",5.99
"737","2009-12-03",5.9125
"738","2009-12-04",6.07
"739","2009-12-07",6.09
"740","2009-12-08",6.0025
"741","2009-12-09",6.0325
"742","2009-12-10",6.02
"743","2009-12-11",6.0375
"744","2009-12-14",6.125
"745","2009-12-15",6.0425
"746","2009-12-16",5.985
"747","2009-12-17",5.905
"748","2009-12-18",5.9425
"749","2009-12-21",5.95
"750","2009-12-22",6.055
"751","2009-12-23",6.1525
"752","2009-12-24",6.2
"753","2009-12-28",6.14
"754","2009-12-29",6.19
"755","2009-12-30",6.22
"756","2009-12-31",6.01
"757","2010-01-04",6.2025
"758","2010-01-05",6.1175
"759","2010-01-06",6.025
"760","2010-01-07",5.9425
"761","2010-01-08",5.9325
"762","2010-01-11",5.805
"763","2010-01-12",5.815
"764","2010-01-13",5.7875
"765","2010-01-14",5.8325
"766","2010-01-15",5.7075
"767","2010-01-19",5.8775
"768","2010-01-20",5.725
"769","2010-01-21",5.7075
"770","2010-01-22",5.4925
"771","2010-01-25",5.3775
"772","2010-01-26",5.4
"773","2010-01-27",5.5325
"774","2010-01-28",5.3325
"775","2010-01-29",5.2425
"776","2010-02-01",5.4125
"777","2010-02-02",5.41
"778","2010-02-03",5.5575
"779","2010-02-04",5.58
"780","2010-02-05",5.665
"781","2010-02-08",5.6725
"782","2010-02-09",5.705
"783","2010-02-10",5.725
"784","2010-02-11",5.7525
"785","2010-02-12",5.9225
"786","2010-02-16",6.1125
"787","2010-02-17",6.1125
"788","2010-02-18",6.1675
"789","2010-02-19",6.2225
"790","2010-02-22",6.3175
"791","2010-02-23",6.375
"792","2010-02-24",6.43
"793","2010-02-25",6.315
"794","2010-02-26",6.3175
"795","2010-03-01",6.4575
"796","2010-03-02",6.5225
"797","2010-03-03",6.495
"798","2010-03-04",6.485
"799","2010-03-05",6.74
"800","2010-03-08",6.745
"801","2010-03-09",6.81
"802","2010-03-10",6.8475
"803","2010-03-11",6.79
"804","2010-03-12",6.865
"805","2010-03-15",6.83
"806","2010-03-16",6.7375
"807","2010-03-17",6.7375
"808","2010-03-18",6.7225
"809","2010-03-19",6.6025
"810","2010-03-22",6.71
"811","2010-03-23",6.7175
"812","2010-03-24",6.6075
"813","2010-03-25",6.5325
"814","2010-03-26",6.46
"815","2010-03-29",6.3875
"816","2010-03-30",6.475
"817","2010-03-31",6.37
"818","2010-04-01",6.3975
"819","2010-04-05",6.6
"820","2010-04-06",6.665
"821","2010-04-07",6.5425
"822","2010-04-08",6.5525
"823","2010-04-09",6.7175
"824","2010-04-12",6.72
"825","2010-04-13",6.75
"826","2010-04-14",6.875
"827","2010-04-15",6.855
"828","2010-04-16",6.8225
"829","2010-04-19",6.725
"830","2010-04-20",6.8275
"831","2010-04-21",7.6075
"832","2010-04-22",7.71
"833","2010-04-23",7.3625
"834","2010-04-26",7.38
"835","2010-04-27",7.4475
"836","2010-04-28",7.3275
"837","2010-04-29",7.26
"838","2010-04-30",7.165
"839","2010-05-03",7.2675
"840","2010-05-04",7.1125
"841","2010-05-05",7.1625
"842","2010-05-06",7.235
"843","2010-05-07",7.0625
"844","2010-05-10",7.3725
"845","2010-05-11",7.49
"846","2010-05-12",7.73
"847","2010-05-13",7.57
"848","2010-05-14",7.365
"849","2010-05-17",7.5525
"850","2010-05-18",7.5275
"851","2010-05-19",7.47
"852","2010-05-20",6.9675
"853","2010-05-21",6.9725
"854","2010-05-24",6.945
"855","2010-05-25",6.795
"856","2010-05-26",6.9525
"857","2010-05-27",7.25
"858","2010-05-28",7.2375
"859","2010-06-01",7.2325
"860","2010-06-02",7.215
"861","2010-06-03",7.375
"862","2010-06-04",7.135
"863","2010-06-07",6.9325
"864","2010-06-08",6.8775
"865","2010-06-09",6.94
"866","2010-06-10",7.13
"867","2010-06-11",7.2675
"868","2010-06-14",7.235
"869","2010-06-15",7.3525
"870","2010-06-16",7.31
"871","2010-06-17",7.3075
"872","2010-06-18",7.3775
"873","2010-06-21",7.5175
"874","2010-06-22",7.3025
"875","2010-06-23",7.305
"876","2010-06-24",7.2325
"877","2010-06-25",7.2975
"878","2010-06-28",7.2875
"879","2010-06-29",6.99
"880","2010-06-30",6.8875
"881","2010-07-01",6.8225
"882","2010-07-02",6.785
"883","2010-07-06",6.6725
"884","2010-07-07",6.83
"885","2010-07-08",6.9475
"886","2010-07-09",6.9775
"887","2010-07-12",6.9275
"888","2010-07-13",7.1
"889","2010-07-14",7.03
"890","2010-07-15",7.02
"891","2010-07-16",6.8975
"892","2010-07-19",6.93
"893","2010-07-20",7.02
"894","2010-07-21",6.625
"895","2010-07-22",6.9975
"896","2010-07-23",7.0625
"897","2010-07-26",6.985
"898","2010-07-27",6.9775
"899","2010-07-28",6.8325
"900","2010-07-29",6.7625
"901","2010-07-30",6.715
"902","2010-08-02",6.7175
"903","2010-08-03",6.665
"904","2010-08-04",6.77
"905","2010-08-05",6.6075
"906","2010-08-06",6.555
"907","2010-08-09",6.6175
"908","2010-08-10",6.51
"909","2010-08-11",6.3075
"910","2010-08-12",6.3075
"911","2010-08-13",6.335
"912","2010-08-16",6.32
"913","2010-08-17",6.495
"914","2010-08-18",6.5125
"915","2010-08-19",6.42
"916","2010-08-20",6.475
"917","2010-08-23",6.42
"918","2010-08-24",6.405
"919","2010-08-25",6.505
"920","2010-08-26",6.395
"921","2010-08-27",6.66
"922","2010-08-30",6.525
"923","2010-08-31",6.5125
"924","2010-09-01",6.7875
"925","2010-09-02",6.8625
"926","2010-09-03",7.01
"927","2010-09-07",6.835
"928","2010-09-08",6.925
"929","2010-09-09",6.8975
"930","2010-09-10",6.8525
"931","2010-09-13",7.1725
"932","2010-09-14",7.1325
"933","2010-09-15",7.135
"934","2010-09-16",7.115
"935","2010-09-17",7.215
"936","2010-09-20",7.4075
"937","2010-09-21",7.325
"938","2010-09-22",7.34
"939","2010-09-23",7.1575
"940","2010-09-24",7.43
"941","2010-09-27",7.3925
"942","2010-09-28",7.3675
"943","2010-09-29",7.38
"944","2010-09-30",7.3375
"945","2010-10-01",7.3975
"946","2010-10-04",7.1675
"947","2010-10-05",7.435
"948","2010-10-06",7.14
"949","2010-10-07",7.2175
"950","2010-10-08",7.2975
"951","2010-10-11",7.2875
"952","2010-10-12",7.3
"953","2010-10-13",7.4425
"954","2010-10-14",7.4775
"955","2010-10-15",7.49
"956","2010-10-18",7.5
"957","2010-10-19",7.22
"958","2010-10-20",7.38
"959","2010-10-21",7.425
"960","2010-10-22",7.49
"961","2010-10-25",7.515
"962","2010-10-26",7.585
"963","2010-10-27",7.6875
"964","2010-10-28",7.65
"965","2010-10-29",7.695
"966","2010-11-01",7.62
"967","2010-11-02",7.775
