"","date","COF"
"403","2008-08-07",42
"404","2008-08-08",43.389999
"405","2008-08-11",46
"406","2008-08-12",43.16
"407","2008-08-13",40.790001
"408","2008-08-14",41.779999
"409","2008-08-15",43.950001
"410","2008-08-18",41.790001
"411","2008-08-19",40.349998
"412","2008-08-20",41.290001
"413","2008-08-21",41.220001
"414","2008-08-22",42.349998
"415","2008-08-25",41.669998
"416","2008-08-26",41.830002
"417","2008-08-27",42.59
"418","2008-08-28",44.139999
"419","2008-08-29",44.139999
"420","2008-09-02",44.919998
"421","2008-09-03",45.66
"422","2008-09-04",43.330002
"423","2008-09-05",44.709999
"424","2008-09-08",48.73
"425","2008-09-09",45.5
"426","2008-09-10",45.580002
"427","2008-09-11",46.34
"428","2008-09-12",45.939999
"429","2008-09-15",44.700001
"430","2008-09-16",49.040001
"431","2008-09-17",46.34
"432","2008-09-18",54
"433","2008-09-19",56.049999
"434","2008-09-22",54.450001
"435","2008-09-23",53.720001
"436","2008-09-24",52.490002
"437","2008-09-25",49.799999
"438","2008-09-26",54.549999
"439","2008-09-29",44
"440","2008-09-30",51
"441","2008-10-01",51.419998
"442","2008-10-02",46.779999
"443","2008-10-03",44.900002
"444","2008-10-06",41.689999
"445","2008-10-07",37.560001
"446","2008-10-08",35.790001
"447","2008-10-09",33.41
"448","2008-10-10",35.540001
"449","2008-10-13",39.740002
"450","2008-10-14",44.470001
"451","2008-10-15",37.759998
"452","2008-10-16",38.700001
"453","2008-10-17",39.919998
"454","2008-10-20",40.279999
"455","2008-10-21",38.880001
"456","2008-10-22",36.400002
"457","2008-10-23",35.709999
"458","2008-10-24",35.299999
"459","2008-10-27",34.400002
"460","2008-10-28",39.900002
"461","2008-10-29",37.849998
"462","2008-10-30",38.119999
"463","2008-10-31",39.119999
"464","2008-11-03",39.619999
"465","2008-11-04",42.82
"466","2008-11-05",38.23
"467","2008-11-06",34.799999
"468","2008-11-07",34.560001
"469","2008-11-10",32.560001
"470","2008-11-11",32.049999
"471","2008-11-12",30.040001
"472","2008-11-13",33.560001
"473","2008-11-14",31.190001
"474","2008-11-17",29.870001
"475","2008-11-18",29.25
"476","2008-11-19",26.5
"477","2008-11-20",25.190001
"478","2008-11-21",26.83
"479","2008-11-24",31.75
"480","2008-11-25",33.700001
"481","2008-11-26",34.619999
"482","2008-11-28",34.41
"483","2008-12-01",27.129999
"484","2008-12-02",29.290001
"485","2008-12-03",31.59
"486","2008-12-04",30.99
"487","2008-12-05",32.720001
"488","2008-12-08",34.330002
"489","2008-12-09",32.880001
"490","2008-12-10",32.080002
"491","2008-12-11",27.85
"492","2008-12-12",28.120001
"493","2008-12-15",26.110001
"494","2008-12-16",29.459999
"495","2008-12-17",29.469999
"496","2008-12-18",29.76
"497","2008-12-19",30.969999
"498","2008-12-22",29.940001
"499","2008-12-23",29
"500","2008-12-24",29.4
"501","2008-12-26",29.48
"502","2008-12-29",29.309999
"503","2008-12-30",30.860001
"504","2008-12-31",31.889999
"505","2009-01-02",33.310001
"506","2009-01-05",33.040001
"507","2009-01-06",34.139999
"508","2009-01-07",31.68
"509","2009-01-08",30.93
"510","2009-01-09",29.33
"511","2009-01-12",27.139999
"512","2009-01-13",27.940001
"513","2009-01-14",25.58
"514","2009-01-15",25.469999
"515","2009-01-16",24.1
"516","2009-01-20",22.92
"517","2009-01-21",22.959999
"518","2009-01-22",21.940001
"519","2009-01-23",19.32
"520","2009-01-26",18.57
"521","2009-01-27",17.9
"522","2009-01-28",20.299999
"523","2009-01-29",16.870001
"524","2009-01-30",15.84
"525","2009-02-02",16.83
"526","2009-02-03",14.99
"527","2009-02-04",14.53
"528","2009-02-05",14.21
"529","2009-02-06",14.5
"530","2009-02-09",14.95
"531","2009-02-10",12.85
"532","2009-02-11",13.51
"533","2009-02-12",12.28
"534","2009-02-13",12.11
"535","2009-02-17",10.13
"536","2009-02-18",10.95
"537","2009-02-19",9.04
"538","2009-02-20",10.01
"539","2009-02-23",9.13
"540","2009-02-24",11.31
"541","2009-02-25",12.27
"542","2009-02-26",12.98
"543","2009-02-27",12.05
"544","2009-03-02",10.1
"545","2009-03-03",10.2
"546","2009-03-04",10.45
"547","2009-03-05",8.99
"548","2009-03-06",8.31
"549","2009-03-09",8.73
"550","2009-03-10",10.05
"551","2009-03-11",10.82
"552","2009-03-12",13.31
"553","2009-03-13",12.56
"554","2009-03-16",12.57
"555","2009-03-17",13.37
"556","2009-03-18",14.23
"557","2009-03-19",12.3
"558","2009-03-20",11.34
"559","2009-03-23",13.62
"560","2009-03-24",13.31
"561","2009-03-25",14.46
"562","2009-03-26",14.81
"563","2009-03-27",14.23
"564","2009-03-30",11.35
"565","2009-03-31",12.24
"566","2009-04-01",12.97
"567","2009-04-02",13.14
"568","2009-04-03",13.82
"569","2009-04-06",12.82
"570","2009-04-07",12.81
"571","2009-04-08",13.81
"572","2009-04-09",17.459999
"573","2009-04-13",19.209999
"574","2009-04-14",17.07
"575","2009-04-15",17.32
"576","2009-04-16",17.860001
"577","2009-04-17",17.85
"578","2009-04-20",13.38
"579","2009-04-21",15.05
"580","2009-04-22",14.38
"581","2009-04-23",16.93
"582","2009-04-24",19.02
"583","2009-04-27",16.74
"584","2009-04-28",16.18
"585","2009-04-29",17.48
"586","2009-04-30",16.74
"587","2009-05-01",17.34
"588","2009-05-04",20.309999
"589","2009-05-05",19.469999
"590","2009-05-06",22.389999
"591","2009-05-07",26.450001
"592","2009-05-08",31.34
"593","2009-05-11",27.1
"594","2009-05-12",25.49
"595","2009-05-13",23.959999
"596","2009-05-14",24.58
"597","2009-05-15",24.540001
"598","2009-05-18",26.059999
"599","2009-05-19",24.9
"600","2009-05-20",23.110001
"601","2009-05-21",22.93
"602","2009-05-22",21.92
"603","2009-05-26",22.639999
"604","2009-05-27",22.290001
"605","2009-05-28",23.27
"606","2009-05-29",24.440001
"607","2009-06-01",24.84
"608","2009-06-02",24.450001
"609","2009-06-03",23.91
"610","2009-06-04",25
"611","2009-06-05",24.110001
"612","2009-06-08",23.440001
"613","2009-06-09",24.049999
"614","2009-06-10",24.23
"615","2009-06-11",24.59
"616","2009-06-12",23.940001
"617","2009-06-15",23.4
"618","2009-06-16",23.15
"619","2009-06-17",22.48
"620","2009-06-18",22.290001
"621","2009-06-19",22.33
"622","2009-06-22",20.450001
"623","2009-06-23",21.16
"624","2009-06-24",21.24
"625","2009-06-25",22.16
"626","2009-06-26",21.940001
"627","2009-06-29",22.379999
"628","2009-06-30",21.879999
"629","2009-07-01",21.870001
"630","2009-07-02",20.790001
"631","2009-07-06",20.98
"632","2009-07-07",20.469999
"633","2009-07-08",20.57
"634","2009-07-09",21.200001
"635","2009-07-10",20.629999
"636","2009-07-13",21.860001
"637","2009-07-14",23.110001
"638","2009-07-15",25.84
"639","2009-07-16",26.92
"640","2009-07-17",26.5
"641","2009-07-20",26.709999
"642","2009-07-21",26.309999
"643","2009-07-22",26.469999
"644","2009-07-23",27.83
"645","2009-07-24",30.07
"646","2009-07-27",29.82
"647","2009-07-28",29.68
"648","2009-07-29",29.709999
"649","2009-07-30",30.41
"650","2009-07-31",30.700001
"651","2009-08-03",31.389999
"652","2009-08-04",31.5
"653","2009-08-05",31.450001
"654","2009-08-06",32.169998
"655","2009-08-07",34.119999
"656","2009-08-10",33.880001
"657","2009-08-11",32.759998
"658","2009-08-12",33.790001
"659","2009-08-13",35.299999
"660","2009-08-14",35.080002
"661","2009-08-17",34.060001
"662","2009-08-18",35.25
"663","2009-08-19",34.459999
"664","2009-08-20",35.040001
"665","2009-08-21",36.48
"666","2009-08-24",36.450001
"667","2009-08-25",36.369999
"668","2009-08-26",36.490002
"669","2009-08-27",36.630001
"670","2009-08-28",36.73
"671","2009-08-31",37.290001
"672","2009-09-01",35.049999
"673","2009-09-02",34.34
"674","2009-09-03",34.860001
"675","2009-09-04",35.23
"676","2009-09-08",35.439999
"677","2009-09-09",37.470001
"678","2009-09-10",38.169998
"679","2009-09-11",37.98
"680","2009-09-14",38.32
"681","2009-09-15",37.419998
"682","2009-09-16",39
"683","2009-09-17",38.049999
"684","2009-09-18",37.5
"685","2009-09-21",36.290001
"686","2009-09-22",37.23
"687","2009-09-23",36.299999
"688","2009-09-24",35.810001
"689","2009-09-25",35.139999
"690","2009-09-28",36.700001
"691","2009-09-29",35.290001
"692","2009-09-30",35.73
"693","2009-10-01",33.639999
"694","2009-10-02",33.189999
"695","2009-10-05",35.93
"696","2009-10-06",35.959999
"697","2009-10-07",36.939999
"698","2009-10-08",37.470001
"699","2009-10-09",37.610001
"700","2009-10-12",38.310001
"701","2009-10-13",38.189999
"702","2009-10-14",39.349998
"703","2009-10-15",38.119999
"704","2009-10-16",36.349998
"705","2009-10-19",37.279999
"706","2009-10-20",36.900002
"707","2009-10-21",36.630001
"708","2009-10-22",38.330002
"709","2009-10-23",40.950001
"710","2009-10-26",39.48
"711","2009-10-27",39.66
"712","2009-10-28",37.389999
"713","2009-10-29",39
"714","2009-10-30",36.599998
"715","2009-11-02",38.27
"716","2009-11-03",37.43
"717","2009-11-04",37.189999
"718","2009-11-05",38.459999
"719","2009-11-06",37.669998
"720","2009-11-09",39.779999
"721","2009-11-10",39.689999
"722","2009-11-11",39.639999
"723","2009-11-12",38.369999
"724","2009-11-13",38.799999
"725","2009-11-16",39.889999
"726","2009-11-17",40.5
"727","2009-11-18",40.450001
"728","2009-11-19",38.34
"729","2009-11-20",37.700001
"730","2009-11-23",38.02
"731","2009-11-24",38.049999
"732","2009-11-25",38.759998
"733","2009-11-27",37.240002
"734","2009-11-30",38.360001
"735","2009-12-01",38.09
"736","2009-12-02",38.349998
"737","2009-12-03",36.919998
"738","2009-12-04",37.919998
"739","2009-12-07",37.470001
"740","2009-12-08",37.599998
"741","2009-12-09",38.610001
"742","2009-12-10",38.720001
"743","2009-12-11",40.400002
"744","2009-12-14",41.049999
"745","2009-12-15",40.09
"746","2009-12-16",40.200001
"747","2009-12-17",38.549999
"748","2009-12-18",39.5
"749","2009-12-21",39.16
"750","2009-12-22",38.57
"751","2009-12-23",38.23
"752","2009-12-24",38.889999
"753","2009-12-28",38.540001
"754","2009-12-29",38.509998
"755","2009-12-30",38.25
"756","2009-12-31",38.34
"757","2010-01-04",39.049999
"758","2010-01-05",40.59
"759","2010-01-06",40.810001
"760","2010-01-07",42.830002
"761","2010-01-08",42.459999
"762","2010-01-11",41.700001
"763","2010-01-12",41.860001
"764","2010-01-13",42.119999
"765","2010-01-14",41.669998
"766","2010-01-15",41.130001
"767","2010-01-19",43.009998
"768","2010-01-20",43.02
"769","2010-01-21",42.700001
"770","2010-01-22",37.529999
"771","2010-01-25",36.110001
"772","2010-01-26",35.209999
"773","2010-01-27",36.549999
"774","2010-01-28",36.740002
"775","2010-01-29",36.860001
"776","2010-02-01",36.779999
"777","2010-02-02",37.43
"778","2010-02-03",36.549999
"779","2010-02-04",34.950001
"780","2010-02-05",35.360001
"781","2010-02-08",34.630001
"782","2010-02-09",35.330002
"783","2010-02-10",35.560001
"784","2010-02-11",35.639999
"785","2010-02-12",35.139999
"786","2010-02-16",36.740002
"787","2010-02-17",36.849998
"788","2010-02-18",37.330002
"789","2010-02-19",37.790001
"790","2010-02-22",38.279999
"791","2010-02-23",37.029999
"792","2010-02-24",37.639999
"793","2010-02-25",37.369999
"794","2010-02-26",37.75
"795","2010-03-01",37.380001
"796","2010-03-02",37.98
"797","2010-03-03",37.759998
"798","2010-03-04",36.84
"799","2010-03-05",37.939999
"800","2010-03-08",37.849998
"801","2010-03-09",38.66
"802","2010-03-10",39.09
"803","2010-03-11",39.810001
"804","2010-03-12",39.889999
"805","2010-03-15",39.98
"806","2010-03-16",40.389999
"807","2010-03-17",40.25
"808","2010-03-18",40.84
"809","2010-03-19",39.77
"810","2010-03-22",40.610001
"811","2010-03-23",40.91
"812","2010-03-24",41.259998
"813","2010-03-25",42.049999
"814","2010-03-26",41.919998
"815","2010-03-29",42.650002
"816","2010-03-30",41.919998
"817","2010-03-31",41.41
"818","2010-04-01",41.57
"819","2010-04-05",43.150002
"820","2010-04-06",43.259998
"821","2010-04-07",43.150002
"822","2010-04-08",43.990002
"823","2010-04-09",43.860001
"824","2010-04-12",45.18
"825","2010-04-13",44.950001
"826","2010-04-14",46.060001
"827","2010-04-15",45.150002
"828","2010-04-16",43.490002
"829","2010-04-19",43.810001
"830","2010-04-20",44.580002
"831","2010-04-21",44.740002
"832","2010-04-22",45.549999
"833","2010-04-23",46.73
"834","2010-04-26",45.240002
"835","2010-04-27",43.290001
"836","2010-04-28",43.869999
"837","2010-04-29",44.869999
"838","2010-04-30",43.41
"839","2010-05-03",46.130001
"840","2010-05-04",44.889999
"841","2010-05-05",44.240002
"842","2010-05-06",43.119999
"843","2010-05-07",42.139999
"844","2010-05-10",44.200001
"845","2010-05-11",44.779999
"846","2010-05-12",46.610001
"847","2010-05-13",44.91
"848","2010-05-14",42.759998
"849","2010-05-17",42.610001
"850","2010-05-18",41.57
"851","2010-05-19",42.380001
"852","2010-05-20",41.330002
"853","2010-05-21",41.810001
"854","2010-05-24",40.919998
"855","2010-05-25",40.650002
"856","2010-05-26",40.310001
"857","2010-05-27",42.209999
"858","2010-05-28",41.299999
"859","2010-06-01",40.48
"860","2010-06-02",41.75
"861","2010-06-03",41.189999
"862","2010-06-04",39.310001
"863","2010-06-07",38.5
"864","2010-06-08",39.009998
"865","2010-06-09",38.02
"866","2010-06-10",40.07
"867","2010-06-11",40.259998
"868","2010-06-14",40.459999
"869","2010-06-15",42.529999
"870","2010-06-16",42.5
"871","2010-06-17",42.369999
"872","2010-06-18",42.639999
"873","2010-06-21",43.330002
"874","2010-06-22",43.650002
"875","2010-06-23",43.240002
"876","2010-06-24",42.77
"877","2010-06-25",43.439999
"878","2010-06-28",42.93
"879","2010-06-29",40.82
"880","2010-06-30",40.299999
"881","2010-07-01",39.580002
"882","2010-07-02",39.43
"883","2010-07-06",39.57
"884","2010-07-07",42.09
"885","2010-07-08",42.779999
"886","2010-07-09",43.68
"887","2010-07-12",43.68
"888","2010-07-13",45
"889","2010-07-14",44.529999
"890","2010-07-15",43.259998
"891","2010-07-16",41.459999
"892","2010-07-19",40.990002
"893","2010-07-20",41.459999
"894","2010-07-21",40.09
"895","2010-07-22",42.080002
"896","2010-07-23",40.84
"897","2010-07-26",41.450001
"898","2010-07-27",41.549999
"899","2010-07-28",41.77
"900","2010-07-29",42.419998
"901","2010-07-30",42.330002
"902","2010-08-02",42.779999
"903","2010-08-03",41.93
"904","2010-08-04",41.639999
"905","2010-08-05",41.169998
"906","2010-08-06",40.919998
"907","2010-08-09",41.27
"908","2010-08-10",41.48
"909","2010-08-11",39.860001
"910","2010-08-12",38.610001
"911","2010-08-13",38.82
"912","2010-08-16",38.93
"913","2010-08-17",39.119999
"914","2010-08-18",39.060001
"915","2010-08-19",37.610001
"916","2010-08-20",37.779999
"917","2010-08-23",37.880001
"918","2010-08-24",37.330002
"919","2010-08-25",37.119999
"920","2010-08-26",37.209999
"921","2010-08-27",38.209999
"922","2010-08-30",37.639999
"923","2010-08-31",37.869999
"924","2010-09-01",39.029999
"925","2010-09-02",39.52
"926","2010-09-03",40.689999
"927","2010-09-07",38.849998
"928","2010-09-08",39.080002
"929","2010-09-09",39.400002
"930","2010-09-10",38.889999
"931","2010-09-13",39.450001
"932","2010-09-14",38.599998
"933","2010-09-15",39.09
"934","2010-09-16",39.509998
"935","2010-09-17",38.669998
"936","2010-09-20",39.330002
"937","2010-09-21",38.330002
"938","2010-09-22",37.889999
"939","2010-09-23",37.669998
"940","2010-09-24",39.349998
"941","2010-09-27",38.77
"942","2010-09-28",39.150002
"943","2010-09-29",38.93
"944","2010-09-30",39.549999
"945","2010-10-01",39.299999
"946","2010-10-04",38.57
"947","2010-10-05",40.389999
"948","2010-10-06",40.16
"949","2010-10-07",39.27
"950","2010-10-08",39.360001
"951","2010-10-11",39.68
"952","2010-10-12",40.57
"953","2010-10-13",40.43
"954","2010-10-14",39.889999
