"","date","VHI"
"129","2007-07-09",82.68
"130","2007-07-10",70.360001
"131","2007-07-11",71.760002
"132","2007-07-12",72.400002
"133","2007-07-13",72.879997
"134","2007-07-16",74.68
"135","2007-07-17",75.720001
"136","2007-07-18",75.959999
"137","2007-07-19",73
"138","2007-07-20",72.279999
"139","2007-07-23",72.919998
"140","2007-07-24",71.120003
"141","2007-07-25",71.480003
"142","2007-07-26",67.199997
"143","2007-07-27",64
"144","2007-07-30",66.120003
"145","2007-07-31",65.639999
"146","2007-08-01",64.199997
"147","2007-08-02",67.760002
"148","2007-08-03",61.759998
"149","2007-08-06",66.160004
"150","2007-08-07",67.360001
"151","2007-08-08",85.519997
"152","2007-08-09",87.959999
"153","2007-08-10",83.599998
"154","2007-08-13",79.080002
"155","2007-08-14",75.919998
"156","2007-08-15",72.959999
"157","2007-08-16",82.720001
"158","2007-08-17",82.160004
"159","2007-08-20",81.040001
"160","2007-08-21",78.639999
"161","2007-08-22",77.480003
"162","2007-08-23",80.839996
"163","2007-08-24",85.919998
"164","2007-08-27",83.400002
"165","2007-08-28",81.440002
"166","2007-08-29",85.199997
"167","2007-08-30",91.32
"168","2007-08-31",94
"169","2007-09-04",95.599998
"170","2007-09-05",91.480003
"171","2007-09-06",93
"172","2007-09-07",88.800003
"173","2007-09-10",87.480003
"174","2007-09-11",90.519997
"175","2007-09-12",87.160004
"176","2007-09-13",89.480003
"177","2007-09-14",89.919998
"178","2007-09-17",89.080002
"179","2007-09-18",93.639999
"180","2007-09-19",96.360001
"181","2007-09-20",98.879997
"182","2007-09-21",100.599998
"183","2007-09-24",98.68
"184","2007-09-25",97.32
"185","2007-09-26",97.440002
"186","2007-09-27",100.519997
"187","2007-09-28",95
"188","2007-10-01",98.68
"189","2007-10-02",100.639999
"190","2007-10-03",96.559998
"191","2007-10-04",95.839996
"192","2007-10-05",96.239998
"193","2007-10-08",93.760002
"194","2007-10-09",93.800003
"195","2007-10-10",94.919998
"196","2007-10-11",92.32
"197","2007-10-12",93.400002
"198","2007-10-15",92.720001
"199","2007-10-16",90.32
"200","2007-10-17",90
"201","2007-10-18",92.599998
"202","2007-10-19",94.800003
"203","2007-10-22",92.080002
"204","2007-10-23",98.279999
"205","2007-10-24",99.32
"206","2007-10-25",99.160004
"207","2007-10-26",103.760002
"208","2007-10-29",106
"209","2007-10-30",105.599998
"210","2007-10-31",106.760002
"211","2007-11-01",101.839996
"212","2007-11-02",99.839996
"213","2007-11-05",97.080002
"214","2007-11-06",97.360001
"215","2007-11-07",93.040001
"216","2007-11-08",92.440002
"217","2007-11-09",91.720001
"218","2007-11-12",89.400002
"219","2007-11-13",90.480003
"220","2007-11-14",88.559998
"221","2007-11-15",84.919998
"222","2007-11-16",83.839996
"223","2007-11-19",80.919998
"224","2007-11-20",80.959999
"225","2007-11-21",77.599998
"226","2007-11-23",79.599998
"227","2007-11-26",74.160004
"228","2007-11-27",75.279999
"229","2007-11-28",78.279999
"230","2007-11-29",75.519997
"231","2007-11-30",73.279999
"232","2007-12-03",73.760002
"233","2007-12-04",71
"234","2007-12-05",72.599998
"235","2007-12-06",74.120003
"236","2007-12-07",74.800003
"237","2007-12-10",79.239998
"238","2007-12-11",72.279999
"239","2007-12-12",72.959999
"240","2007-12-13",73.360001
"241","2007-12-14",70.480003
"242","2007-12-17",65.639999
"243","2007-12-18",64.160004
"244","2007-12-19",66.559998
"245","2007-12-20",64.639999
"246","2007-12-21",66.120003
"247","2007-12-24",69.800003
"248","2007-12-26",69.160004
"249","2007-12-27",64.800003
"250","2007-12-28",64.879997
"251","2007-12-31",63.759998
"252","2008-01-02",62
"253","2008-01-03",61.759998
"254","2008-01-04",59.799999
"255","2008-01-07",60.080002
"256","2008-01-08",56.560001
"257","2008-01-09",58.240002
"258","2008-01-10",60.080002
"259","2008-01-11",59.959999
"260","2008-01-14",60
"261","2008-01-15",60.200001
"262","2008-01-16",59.720001
"263","2008-01-17",58.080002
"264","2008-01-18",58.040001
"265","2008-01-22",59.040001
"266","2008-01-23",62.84
"267","2008-01-24",62.32
"268","2008-01-25",60.400002
"269","2008-01-28",63.599998
"270","2008-01-29",62.400002
"271","2008-01-30",63.52
"272","2008-01-31",65.199997
"273","2008-02-01",69.68
"274","2008-02-04",72.080002
"275","2008-02-05",72
"276","2008-02-06",72.360001
"277","2008-02-07",72.239998
"278","2008-02-08",72.080002
"279","2008-02-11",73.32
"280","2008-02-12",74.360001
"281","2008-02-13",78
"282","2008-02-14",76
"283","2008-02-15",75.480003
"284","2008-02-19",76
"285","2008-02-20",79.480003
"286","2008-02-21",78.360001
"287","2008-02-22",80.32
"288","2008-02-25",82.480003
"289","2008-02-26",80.199997
"290","2008-02-27",80.599998
"291","2008-02-28",79.360001
"292","2008-02-29",77.32
"293","2008-03-03",79.400002
"294","2008-03-04",80.199997
"295","2008-03-05",83.599998
"296","2008-03-06",81
"297","2008-03-07",79
"298","2008-03-10",80.040001
"299","2008-03-11",87.800003
"300","2008-03-12",89.199997
"301","2008-03-13",93.080002
"302","2008-03-14",88
"303","2008-03-17",88
"304","2008-03-18",88.639999
"305","2008-03-19",89.400002
"306","2008-03-20",90.959999
"307","2008-03-24",91.400002
"308","2008-03-25",92.199997
"309","2008-03-26",94.800003
"310","2008-03-27",93.160004
"311","2008-03-28",93.279999
"312","2008-03-31",93.559998
"313","2008-04-01",96.839996
"314","2008-04-02",98.519997
"315","2008-04-03",98
"316","2008-04-04",99.239998
"317","2008-04-07",100
"318","2008-04-08",101.360001
"319","2008-04-09",99.839996
"320","2008-04-10",100.199997
"321","2008-04-11",98.040001
"322","2008-04-14",100.279999
"323","2008-04-15",102.760002
"324","2008-04-16",107.480003
"325","2008-04-17",108.400002
"326","2008-04-18",110.800003
"327","2008-04-21",110.800003
"328","2008-04-22",106.120003
"329","2008-04-23",108.040001
"330","2008-04-24",110.440002
"331","2008-04-25",108.879997
"332","2008-04-28",108.559998
"333","2008-04-29",107.800003
"334","2008-04-30",106.440002
"335","2008-05-01",113.519997
"336","2008-05-02",109.400002
"337","2008-05-05",110.760002
"338","2008-05-06",112
"339","2008-05-07",107.559998
"340","2008-05-08",113.120003
"341","2008-05-09",112.040001
"342","2008-05-12",113.879997
"343","2008-05-13",111.760002
"344","2008-05-14",114.839996
"345","2008-05-15",114.400002
"346","2008-05-16",114.32
"347","2008-05-19",116.760002
"348","2008-05-20",113.720001
"349","2008-05-21",114.68
"350","2008-05-22",113.440002
"351","2008-05-23",111.199997
"352","2008-05-27",114.480003
"353","2008-05-28",118.360001
"354","2008-05-29",123.120003
"355","2008-05-30",124.959999
"356","2008-06-02",122.639999
"357","2008-06-03",121.040001
"358","2008-06-04",121.199997
"359","2008-06-05",124.279999
"360","2008-06-06",118
"361","2008-06-09",118.68
"362","2008-06-10",115.199997
"363","2008-06-11",114
"364","2008-06-12",113.800003
"365","2008-06-13",119.599998
"366","2008-06-16",119.599998
"367","2008-06-17",118.720001
"368","2008-06-18",119.919998
"369","2008-06-19",120.32
"370","2008-06-20",116.879997
"371","2008-06-23",115.919998
"372","2008-06-24",109
"373","2008-06-25",110.400002
"374","2008-06-26",113.160004
"375","2008-06-27",111.239998
"376","2008-06-30",109
"377","2008-07-01",110.559998
"378","2008-07-02",106.040001
"379","2008-07-03",104.720001
"380","2008-07-07",100.599998
"381","2008-07-08",100.199997
"382","2008-07-09",98.080002
"383","2008-07-10",98.720001
"384","2008-07-11",97.760002
"385","2008-07-14",97.120003
"386","2008-07-15",95.959999
"387","2008-07-16",97.599998
"388","2008-07-17",98.160004
"389","2008-07-18",98.160004
"390","2008-07-21",97.959999
"391","2008-07-22",96.919998
"392","2008-07-23",94.559998
"393","2008-07-24",91.879997
"394","2008-07-25",90.400002
"395","2008-07-28",90.839996
"396","2008-07-29",91.440002
"397","2008-07-30",93.559998
"398","2008-07-31",91.440002
"399","2008-08-01",88.519997
"400","2008-08-04",85.559998
"401","2008-08-05",85.879997
"402","2008-08-06",86.279999
"403","2008-08-07",84.959999
"404","2008-08-08",84.519997
"405","2008-08-11",83.519997
"406","2008-08-12",81.040001
"407","2008-08-13",82.400002
"408","2008-08-14",83.720001
"409","2008-08-15",80.519997
"410","2008-08-18",79.279999
"411","2008-08-19",76.720001
"412","2008-08-20",79.040001
"413","2008-08-21",76.440002
"414","2008-08-22",76.639999
"415","2008-08-25",73
"416","2008-08-26",73.040001
"417","2008-08-27",73.080002
"418","2008-08-28",74.32
"419","2008-08-29",73.32
"420","2008-09-02",70.160004
"421","2008-09-03",67.239998
"422","2008-09-04",64.959999
"423","2008-09-05",66.239998
"424","2008-09-08",65.360001
"425","2008-09-09",62.080002
"426","2008-09-10",59.84
"427","2008-09-11",60.439999
"428","2008-09-12",61.639999
"429","2008-09-15",59.400002
"430","2008-09-16",59.919998
"431","2008-09-17",56.639999
"432","2008-09-18",56.16
"433","2008-09-19",70.800003
"434","2008-09-22",68.760002
"435","2008-09-23",69.599998
"436","2008-09-24",71
"437","2008-09-25",69.599998
"438","2008-09-26",69.959999
"439","2008-09-29",65.919998
"440","2008-09-30",72
"441","2008-10-01",69.239998
"442","2008-10-02",69.199997
"443","2008-10-03",61.439999
"444","2008-10-06",68.400002
"445","2008-10-07",63.400002
"446","2008-10-08",59.720001
"447","2008-10-09",46.84
"448","2008-10-10",41.48
"449","2008-10-13",52
"450","2008-10-14",48.959999
"451","2008-10-15",39.959999
"452","2008-10-16",35
"453","2008-10-17",38
"454","2008-10-20",41.799999
"455","2008-10-21",40.560001
"456","2008-10-22",30.4
"457","2008-10-23",34
"458","2008-10-24",31
"459","2008-10-27",29.84
"460","2008-10-28",27.200001
"461","2008-10-29",30.639999
"462","2008-10-30",39.599998
"463","2008-10-31",57.279999
"464","2008-11-03",56.639999
"465","2008-11-04",59.759998
"466","2008-11-05",52
"467","2008-11-06",48.759998
"468","2008-11-07",46.759998
"469","2008-11-10",44.400002
"470","2008-11-11",46
"471","2008-11-12",42.799999
"472","2008-11-13",52.400002
"473","2008-11-14",48.080002
"474","2008-11-17",46.240002
"475","2008-11-18",44.32
"476","2008-11-19",42.439999
"477","2008-11-20",35.599998
"478","2008-11-21",37
"479","2008-11-24",40.799999
"480","2008-11-25",40.599998
"481","2008-11-26",53.639999
"482","2008-11-28",56
"483","2008-12-01",48
"484","2008-12-02",47.240002
"485","2008-12-03",52.799999
"486","2008-12-04",50
"487","2008-12-05",50.400002
"488","2008-12-08",57
"489","2008-12-09",52.880001
"490","2008-12-10",56
"491","2008-12-11",56.400002
"492","2008-12-12",60
"493","2008-12-15",59.959999
"494","2008-12-16",61.599998
"495","2008-12-17",63
"496","2008-12-18",61.919998
"497","2008-12-19",57.200001
"498","2008-12-22",53.799999
"499","2008-12-23",53.400002
"500","2008-12-24",54.200001
"501","2008-12-26",54.240002
"502","2008-12-29",52.799999
"503","2008-12-30",50.599998
"504","2008-12-31",42.799999
"505","2009-01-02",49.200001
"506","2009-01-05",46.400002
"507","2009-01-06",48
"508","2009-01-07",47.799999
"509","2009-01-08",52.400002
"510","2009-01-09",52.84
"511","2009-01-12",48.400002
"512","2009-01-13",50.400002
"513","2009-01-14",53.400002
"514","2009-01-15",58.799999
"515","2009-01-16",56.68
"516","2009-01-20",50.84
"517","2009-01-21",57.200001
"518","2009-01-22",55.400002
"519","2009-01-23",56.560001
"520","2009-01-26",57.52
"521","2009-01-27",59.16
"522","2009-01-28",61.599998
"523","2009-01-29",61.919998
"524","2009-01-30",59.400002
"525","2009-02-02",60.599998
"526","2009-02-03",58
"527","2009-02-04",59
"528","2009-02-05",60.279999
"529","2009-02-06",61
"530","2009-02-09",60.400002
"531","2009-02-10",58.599998
"532","2009-02-11",61.759998
"533","2009-02-12",60.599998
"534","2009-02-13",59.959999
"535","2009-02-17",57.560001
"536","2009-02-18",54.880001
"537","2009-02-19",52.639999
"538","2009-02-20",51.080002
"539","2009-02-23",48.799999
"540","2009-02-24",51.720001
"541","2009-02-25",49.279999
"542","2009-02-26",49.52
"543","2009-02-27",49.959999
"544","2009-03-02",46.16
"545","2009-03-03",42.400002
"546","2009-03-04",42.080002
"547","2009-03-05",37.400002
"548","2009-03-06",35.439999
"549","2009-03-09",31.32
"550","2009-03-10",32
"551","2009-03-11",31.799999
"552","2009-03-12",36.639999
"553","2009-03-13",36.080002
"554","2009-03-16",32.68
"555","2009-03-17",34.599998
"556","2009-03-18",35.360001
"557","2009-03-19",37.639999
"558","2009-03-20",35.52
"559","2009-03-23",37.439999
"560","2009-03-24",36.400002
"561","2009-03-25",34.68
"562","2009-03-26",39.279999
"563","2009-03-27",36.799999
"564","2009-03-30",35.639999
"565","2009-03-31",37.52
"566","2009-04-01",37.16
"567","2009-04-02",39.16
"568","2009-04-03",39.799999
"569","2009-04-06",39.200001
"570","2009-04-07",38.959999
"571","2009-04-08",40.560001
"572","2009-04-09",43.040001
"573","2009-04-13",43
"574","2009-04-14",42.279999
"575","2009-04-15",42.040001
"576","2009-04-16",44.279999
"577","2009-04-17",45.32
"578","2009-04-20",41.040001
"579","2009-04-21",41.439999
"580","2009-04-22",45.360001
"581","2009-04-23",46.720001
"582","2009-04-24",46.84
"583","2009-04-27",45.599998
"584","2009-04-28",43.919998
"585","2009-04-29",42.720001
"586","2009-04-30",42.560001
"587","2009-05-01",42.119999
"588","2009-05-04",44.119999
"589","2009-05-05",44.279999
"590","2009-05-06",42.759998
"591","2009-05-07",40.919998
"592","2009-05-08",39.599998
"593","2009-05-11",45.119999
"594","2009-05-12",44.52
"595","2009-05-13",40.919998
"596","2009-05-14",44.200001
"597","2009-05-15",40.599998
"598","2009-05-18",41.720001
"599","2009-05-19",41.599998
"600","2009-05-20",41
"601","2009-05-21",39
"602","2009-05-22",38.759998
"603","2009-05-26",42.720001
"604","2009-05-27",41.080002
"605","2009-05-28",42.119999
"606","2009-05-29",43.360001
"607","2009-06-01",40.68
"608","2009-06-02",40.68
"609","2009-06-03",42.560001
"610","2009-06-04",42.880001
"611","2009-06-05",41.599998
"612","2009-06-08",41.080002
"613","2009-06-09",41.639999
"614","2009-06-10",42.599998
"615","2009-06-11",42.080002
"616","2009-06-12",40.200001
"617","2009-06-15",38.400002
"618","2009-06-16",34.560001
"619","2009-06-17",35.080002
"620","2009-06-18",34.959999
"621","2009-06-19",31.16
"622","2009-06-22",28.280001
"623","2009-06-23",28.32
"624","2009-06-24",29.719999
"625","2009-06-25",30.360001
"626","2009-06-26",30.84
"627","2009-06-29",30.32
"628","2009-06-30",29.719999
"629","2009-07-01",31.16
"630","2009-07-02",30.799999
"631","2009-07-06",25.68
"632","2009-07-07",26.440001
"633","2009-07-08",25.879999
"634","2009-07-09",24.92
"635","2009-07-10",24.559999
"636","2009-07-13",33.84
"637","2009-07-14",38.200001
"638","2009-07-15",38.439999
"639","2009-07-16",41.16
"640","2009-07-17",38.880001
"641","2009-07-20",47.119999
"642","2009-07-21",42.799999
"643","2009-07-22",47.48
"644","2009-07-23",48.720001
"645","2009-07-24",49.52
"646","2009-07-27",51.959999
"647","2009-07-28",49
"648","2009-07-29",48.400002
"649","2009-07-30",50.799999
"650","2009-07-31",52.52
"651","2009-08-03",50.880001
"652","2009-08-04",50.200001
"653","2009-08-05",47.959999
"654","2009-08-06",45.360001
"655","2009-08-07",39.48
"656","2009-08-10",37.560001
"657","2009-08-11",36.799999
"658","2009-08-12",37.799999
"659","2009-08-13",40.560001
"660","2009-08-14",37.32
"661","2009-08-17",37.919998
"662","2009-08-18",37.919998
"663","2009-08-19",38.32
"664","2009-08-20",38.599998
"665","2009-08-21",37.880001
"666","2009-08-24",38.720001
"667","2009-08-25",38.959999
"668","2009-08-26",37.400002
"669","2009-08-27",37.68
"670","2009-08-28",37.84
"671","2009-08-31",36.240002
"672","2009-09-01",35.599998
"673","2009-09-02",35.16
"674","2009-09-03",39.400002
"675","2009-09-04",38.439999
"676","2009-09-08",38.959999
"677","2009-09-09",40.560001
"678","2009-09-10",41.599998
"679","2009-09-11",41.919998
"680","2009-09-14",45.279999
"681","2009-09-15",49.959999
"682","2009-09-16",56
"683","2009-09-17",58.119999
"684","2009-09-18",53.599998
"685","2009-09-21",53.48
"686","2009-09-22",53.84
"687","2009-09-23",51.880001
"688","2009-09-24",46.639999
"689","2009-09-25",46.48
"690","2009-09-28",47
"691","2009-09-29",47.959999
"692","2009-09-30",48.48
"693","2009-10-01",42.720001
"694","2009-10-02",44.16
"695","2009-10-05",46.200001
"696","2009-10-06",47.16
"697","2009-10-07",46.84
"698","2009-10-08",46.439999
"699","2009-10-09",46.32
"700","2009-10-12",48.119999
"701","2009-10-13",49.68
"702","2009-10-14",51.279999
"703","2009-10-15",50.919998
"704","2009-10-16",48.68
"705","2009-10-19",45.759998
"706","2009-10-20",43.919998
"707","2009-10-21",44.040001
"708","2009-10-22",43.16
"709","2009-10-23",42.200001
"710","2009-10-26",41.400002
"711","2009-10-27",40.200001
"712","2009-10-28",38
"713","2009-10-29",40.919998
"714","2009-10-30",37.560001
"715","2009-11-02",36.040001
"716","2009-11-03",39.240002
"717","2009-11-04",37.919998
"718","2009-11-05",38.68
"719","2009-11-06",40.080002
"720","2009-11-09",42.279999
"721","2009-11-10",43.639999
"722","2009-11-11",42.279999
"723","2009-11-12",40.52
"724","2009-11-13",43.720001
"725","2009-11-16",42.279999
"726","2009-11-17",42.16
"727","2009-11-18",41.240002
"728","2009-11-19",41.279999
"729","2009-11-20",41.48
"730","2009-11-23",41.360001
"731","2009-11-24",42.32
"732","2009-11-25",42.84
"733","2009-11-27",41.360001
"734","2009-11-30",41.400002
"735","2009-12-01",42.119999
"736","2009-12-02",42.119999
"737","2009-12-03",43.919998
"738","2009-12-04",43.599998
"739","2009-12-07",44.639999
"740","2009-12-08",42.68
"741","2009-12-09",43.119999
"742","2009-12-10",42
"743","2009-12-11",42.200001
"744","2009-12-14",42.880001
"745","2009-12-15",43.52
"746","2009-12-16",43.799999
"747","2009-12-17",44.279999
"748","2009-12-18",50
"749","2009-12-21",53.68
"750","2009-12-22",52.200001
"751","2009-12-23",58.959999
"752","2009-12-24",59.959999
"753","2009-12-28",56.200001
"754","2009-12-29",57.279999
"755","2009-12-30",57.360001
"756","2009-12-31",55.880001
"757","2010-01-04",60
"758","2010-01-05",57.68
"759","2010-01-06",62.639999
"760","2010-01-07",70.800003
"761","2010-01-08",70
"762","2010-01-11",72.120003
"763","2010-01-12",67.559998
"764","2010-01-13",69
"765","2010-01-14",70.639999
"766","2010-01-15",69.879997
"767","2010-01-19",71.480003
"768","2010-01-20",67.879997
"769","2010-01-21",67.919998
"770","2010-01-22",63.68
"771","2010-01-25",63
"772","2010-01-26",62.560001
"773","2010-01-27",63.200001
"774","2010-01-28",62.84
"775","2010-01-29",64.199997
"776","2010-02-01",63.599998
"777","2010-02-02",66.440002
"778","2010-02-03",69.400002
"779","2010-02-04",64.959999
"780","2010-02-05",61.880001
"781","2010-02-08",63.32
"782","2010-02-09",64.160004
"783","2010-02-10",64.720001
"784","2010-02-11",66.959999
"785","2010-02-12",69
"786","2010-02-16",71.279999
"787","2010-02-17",71.760002
"788","2010-02-18",73.639999
"789","2010-02-19",75.120003
"790","2010-02-22",72.519997
"791","2010-02-23",71.360001
"792","2010-02-24",71.68
"793","2010-02-25",71.720001
"794","2010-02-26",69.800003
"795","2010-03-01",72.599998
"796","2010-03-02",74.279999
"797","2010-03-03",70.400002
"798","2010-03-04",70.559998
"799","2010-03-05",72.639999
"800","2010-03-08",74.519997
"801","2010-03-09",74.879997
"802","2010-03-10",74.360001
"803","2010-03-11",75.959999
"804","2010-03-12",74.559998
"805","2010-03-15",75.199997
"806","2010-03-16",76.32
"807","2010-03-17",78.559998
"808","2010-03-18",79.239998
"809","2010-03-19",77.160004
"810","2010-03-22",75.68
"811","2010-03-23",75.639999
"812","2010-03-24",73.360001
"813","2010-03-25",73.440002
"814","2010-03-26",75.160004
"815","2010-03-29",77.839996
"816","2010-03-30",77.440002
"817","2010-03-31",78.720001
"818","2010-04-01",85.360001
"819","2010-04-05",99.760002
"820","2010-04-06",106.919998
"821","2010-04-07",103.599998
"822","2010-04-08",105.599998
"823","2010-04-09",105.400002
"824","2010-04-12",128.800003
"825","2010-04-13",111.480003
"826","2010-04-14",109.919998
"827","2010-04-15",110.400002
"828","2010-04-16",104.279999
"829","2010-04-19",97
"830","2010-04-20",101.959999
"831","2010-04-21",96.720001
"832","2010-04-22",99.879997
"833","2010-04-23",104.080002
"834","2010-04-26",102.839996
"835","2010-04-27",100.160004
"836","2010-04-28",103.959999
"837","2010-04-29",111.639999
"838","2010-04-30",114.480003
"839","2010-05-03",117.839996
"840","2010-05-04",111.480003
"841","2010-05-05",107.519997
"842","2010-05-06",107.120003
"843","2010-05-07",93.519997
"844","2010-05-10",91.32
"845","2010-05-11",92.639999
"846","2010-05-12",89.839996
"847","2010-05-13",90.040001
"848","2010-05-14",86.120003
"849","2010-05-17",80
"850","2010-05-18",76.32
"851","2010-05-19",72.360001
"852","2010-05-20",66.440002
"853","2010-05-21",67
"854","2010-05-24",66.720001
"855","2010-05-25",63.720001
"856","2010-05-26",64.040001
"857","2010-05-27",69.800003
"858","2010-05-28",71.760002
"859","2010-06-01",67.279999
"860","2010-06-02",70.199997
"861","2010-06-03",68.160004
"862","2010-06-04",62.119999
"863","2010-06-07",58.400002
"864","2010-06-08",57.84
"865","2010-06-09",57.639999
"866","2010-06-10",61.200001
"867","2010-06-11",63.080002
"868","2010-06-14",62.799999
"869","2010-06-15",65.480003
"870","2010-06-16",63.32
"871","2010-06-17",60.119999
"872","2010-06-18",60.68
"873","2010-06-21",58.32
"874","2010-06-22",56.759998
"875","2010-06-23",56.68
"876","2010-06-24",55.759998
"877","2010-06-25",54.799999
"878","2010-06-28",52.799999
"879","2010-06-29",50.439999
"880","2010-06-30",49.360001
"881","2010-07-01",51.279999
"882","2010-07-02",46.439999
"883","2010-07-06",45.959999
"884","2010-07-07",49.759998
"885","2010-07-08",57.52
"886","2010-07-09",58.799999
"887","2010-07-12",58.919998
"888","2010-07-13",59.32
"889","2010-07-14",58.919998
"890","2010-07-15",58.560001
"891","2010-07-16",54.560001
"892","2010-07-19",54.84
"893","2010-07-20",57.959999
"894","2010-07-21",59.599998
"895","2010-07-22",62.720001
"896","2010-07-23",67.839996
"897","2010-07-26",60.52
"898","2010-07-27",55.16
"899","2010-07-28",58.040001
"900","2010-07-29",56.119999
"901","2010-07-30",55.880001
"902","2010-08-02",58.119999
"903","2010-08-03",59
"904","2010-08-04",59.759998
"905","2010-08-05",61.32
"906","2010-08-06",60.720001
"907","2010-08-09",61.48
"908","2010-08-10",59.48
"909","2010-08-11",58.68
"910","2010-08-12",60.68
"911","2010-08-13",58.919998
"912","2010-08-16",58.360001
"913","2010-08-17",59.040001
"914","2010-08-18",58.759998
"915","2010-08-19",60.799999
"916","2010-08-20",66.120003
"917","2010-08-23",67.120003
"918","2010-08-24",67.32
"919","2010-08-25",68.080002
"920","2010-08-26",68.599998
"921","2010-08-27",74.080002
"922","2010-08-30",70.639999
"923","2010-08-31",71.279999
"924","2010-09-01",70.68
"925","2010-09-02",76.160004
"926","2010-09-03",74.919998
"927","2010-09-07",74.199997
"928","2010-09-08",71.559998
"929","2010-09-09",72.800003
"930","2010-09-10",71.040001
"931","2010-09-13",73.760002
"932","2010-09-14",72.959999
"933","2010-09-15",73.199997
"934","2010-09-16",74
"935","2010-09-17",74.68
"936","2010-09-20",79.400002
"937","2010-09-21",77.959999
"938","2010-09-22",75.800003
"939","2010-09-23",76.040001
"940","2010-09-24",77.160004
"941","2010-09-27",78.919998
"942","2010-09-28",80.279999
"943","2010-09-29",80.279999
"944","2010-09-30",81.199997
"945","2010-10-01",82.480003
"946","2010-10-04",82.480003
"947","2010-10-05",84.040001
"948","2010-10-06",84.519997
"949","2010-10-07",83.68
"950","2010-10-08",88.639999
"951","2010-10-11",88.199997
"952","2010-10-12",89.360001
"953","2010-10-13",95.080002
"954","2010-10-14",95.959999
