"","date","BMY"
"204","2007-10-23",28.540001
"205","2007-10-24",28.42
"206","2007-10-25",29.360001
"207","2007-10-26",29.75
"208","2007-10-29",29.73
"209","2007-10-30",30.02
"210","2007-10-31",29.99
"211","2007-11-01",29.16
"212","2007-11-02",28.879999
"213","2007-11-05",29.129999
"214","2007-11-06",29.23
"215","2007-11-07",28.73
"216","2007-11-08",28.73
"217","2007-11-09",28.290001
"218","2007-11-12",28.040001
"219","2007-11-13",27.959999
"220","2007-11-14",28.110001
"221","2007-11-15",27.75
"222","2007-11-16",27.790001
"223","2007-11-19",28.030001
"224","2007-11-20",28.110001
"225","2007-11-21",27.459999
"226","2007-11-23",28.08
"227","2007-11-26",27.6
"228","2007-11-27",28.120001
"229","2007-11-28",29.129999
"230","2007-11-29",29.4
"231","2007-11-30",29.629999
"232","2007-12-03",29.52
"233","2007-12-04",29.059999
"234","2007-12-05",29.26
"235","2007-12-06",29.08
"236","2007-12-07",29.23
"237","2007-12-10",29.309999
"238","2007-12-11",28.700001
"239","2007-12-12",28.889999
"240","2007-12-13",28.809999
"241","2007-12-14",28.08
"242","2007-12-17",27.809999
"243","2007-12-18",28.17
"244","2007-12-19",27.959999
"245","2007-12-20",27.889999
"246","2007-12-21",27.98
"247","2007-12-24",28.02
"248","2007-12-26",27.959999
"249","2007-12-27",27.389999
"250","2007-12-28",27.17
"251","2007-12-31",26.52
"252","2008-01-02",26.129999
"253","2008-01-03",26.110001
"254","2008-01-04",25.75
"255","2008-01-07",26.040001
"256","2008-01-08",26.639999
"257","2008-01-09",27.08
"258","2008-01-10",26.93
"259","2008-01-11",26.48
"260","2008-01-14",26.99
"261","2008-01-15",26.1
"262","2008-01-16",25.82
"263","2008-01-17",24.860001
"264","2008-01-18",24.48
"265","2008-01-22",22.889999
"266","2008-01-23",22.59
"267","2008-01-24",23.35
"268","2008-01-25",22.969999
"269","2008-01-28",23.59
"270","2008-01-29",23.610001
"271","2008-01-30",23.26
"272","2008-01-31",23.02
"273","2008-02-01",23.959999
"274","2008-02-04",24.030001
"275","2008-02-05",23.43
"276","2008-02-06",23.82
"277","2008-02-07",23.34
"278","2008-02-08",23.07
"279","2008-02-11",22.950001
"280","2008-02-12",23.190001
"281","2008-02-13",23.860001
"282","2008-02-14",23.209999
"283","2008-02-15",23.299999
"284","2008-02-19",23.16
"285","2008-02-20",23.059999
"286","2008-02-21",22.76
"287","2008-02-22",22.530001
"288","2008-02-25",23.190001
"289","2008-02-26",23.370001
"290","2008-02-27",23.200001
"291","2008-02-28",22.91
"292","2008-02-29",22.610001
"293","2008-03-03",22.389999
"294","2008-03-04",22.139999
"295","2008-03-05",22.190001
"296","2008-03-06",21.77
"297","2008-03-07",21.879999
"298","2008-03-10",21.33
"299","2008-03-11",21.73
"300","2008-03-12",21.360001
"301","2008-03-13",21.41
"302","2008-03-14",20.639999
"303","2008-03-17",20.459999
"304","2008-03-18",21.35
"305","2008-03-19",21.459999
"306","2008-03-20",21.459999
"307","2008-03-24",21.27
"308","2008-03-25",21.6
"309","2008-03-26",21.200001
"310","2008-03-27",21.299999
"311","2008-03-28",21.48
"312","2008-03-31",21.299999
"313","2008-04-01",22.18
"314","2008-04-02",21.66
"315","2008-04-03",21.889999
"316","2008-04-04",22.190001
"317","2008-04-07",22
"318","2008-04-08",21.84
"319","2008-04-09",21.51
"320","2008-04-10",22.09
"321","2008-04-11",21.700001
"322","2008-04-14",21.549999
"323","2008-04-15",21.450001
"324","2008-04-16",21.98
"325","2008-04-17",21.59
"326","2008-04-18",22.1
"327","2008-04-21",21.84
"328","2008-04-22",21.32
"329","2008-04-23",21.43
"330","2008-04-24",22.209999
"331","2008-04-25",22.15
"332","2008-04-28",22.16
"333","2008-04-29",21.92
"334","2008-04-30",21.969999
"335","2008-05-01",22.940001
"336","2008-05-02",23.35
"337","2008-05-05",23.25
"338","2008-05-06",23.18
"339","2008-05-07",22.76
"340","2008-05-08",22.790001
"341","2008-05-09",21.709999
"342","2008-05-12",21.629999
"343","2008-05-13",21.6
"344","2008-05-14",21.6
"345","2008-05-15",21.969999
"346","2008-05-16",21.940001
"347","2008-05-19",22.08
"348","2008-05-20",22.08
"349","2008-05-21",21.809999
"350","2008-05-22",21.950001
"351","2008-05-23",21.690001
"352","2008-05-27",22.01
"353","2008-05-28",22.09
"354","2008-05-29",22.48
"355","2008-05-30",22.790001
"356","2008-06-02",21.98
"357","2008-06-03",21.860001
"358","2008-06-04",21.559999
"359","2008-06-05",21.67
"360","2008-06-06",20.879999
"361","2008-06-09",20.629999
"362","2008-06-10",20.110001
"363","2008-06-11",19.93
"364","2008-06-12",19.67
"365","2008-06-13",20.120001
"366","2008-06-16",20.059999
"367","2008-06-17",20.030001
"368","2008-06-18",19.780001
"369","2008-06-19",19.92
"370","2008-06-20",19.57
"371","2008-06-23",19.700001
"372","2008-06-24",20.23
"373","2008-06-25",20.32
"374","2008-06-26",19.67
"375","2008-06-27",20.299999
"376","2008-06-30",20.530001
"377","2008-07-01",20.83
"378","2008-07-02",20.59
"379","2008-07-03",20.780001
"380","2008-07-07",20.6
"381","2008-07-08",21.65
"382","2008-07-09",21.549999
"383","2008-07-10",21.5
"384","2008-07-11",21.120001
"385","2008-07-14",21.1
"386","2008-07-15",21.66
"387","2008-07-16",22.379999
"388","2008-07-17",22.540001
"389","2008-07-18",22.23
"390","2008-07-21",21.83
"391","2008-07-22",21.68
"392","2008-07-23",21.889999
"393","2008-07-24",22.120001
"394","2008-07-25",22.139999
"395","2008-07-28",21.91
"396","2008-07-29",21.530001
"397","2008-07-30",21.51
"398","2008-07-31",21.120001
"399","2008-08-01",21.110001
"400","2008-08-04",21.389999
"401","2008-08-05",21.82
"402","2008-08-06",21.889999
"403","2008-08-07",21.67
"404","2008-08-08",22.309999
"405","2008-08-11",22.440001
"406","2008-08-12",22.200001
"407","2008-08-13",21.98
"408","2008-08-14",21.879999
"409","2008-08-15",21.98
"410","2008-08-18",21.75
"411","2008-08-19",21.48
"412","2008-08-20",21.52
"413","2008-08-21",21.9
"414","2008-08-22",22.34
"415","2008-08-25",21.98
"416","2008-08-26",21.98
"417","2008-08-27",21.52
"418","2008-08-28",21.639999
"419","2008-08-29",21.34
"420","2008-09-02",21.530001
"421","2008-09-03",21.540001
"422","2008-09-04",21.5
"423","2008-09-05",21.49
"424","2008-09-08",22.32
"425","2008-09-09",22.040001
"426","2008-09-10",21.67
"427","2008-09-11",21.83
"428","2008-09-12",22.24
"429","2008-09-15",21.549999
"430","2008-09-16",21.459999
"431","2008-09-17",20.639999
"432","2008-09-18",20.91
"433","2008-09-19",21
"434","2008-09-22",20.620001
"435","2008-09-23",20.26
"436","2008-09-24",20.610001
"437","2008-09-25",20.67
"438","2008-09-26",20.82
"439","2008-09-29",19.85
"440","2008-09-30",20.85
"441","2008-10-01",20.790001
"442","2008-10-02",20.4
"443","2008-10-03",20.43
"444","2008-10-06",19.32
"445","2008-10-07",18.84
"446","2008-10-08",18.940001
"447","2008-10-09",17.98
"448","2008-10-10",17.559999
"449","2008-10-13",19
"450","2008-10-14",18.700001
"451","2008-10-15",17.33
"452","2008-10-16",17.26
"453","2008-10-17",17.540001
"454","2008-10-20",18.4
"455","2008-10-21",18.459999
"456","2008-10-22",17.530001
"457","2008-10-23",18.049999
"458","2008-10-24",17.639999
"459","2008-10-27",18.559999
"460","2008-10-28",20.290001
"461","2008-10-29",19.82
"462","2008-10-30",20.51
"463","2008-10-31",20.549999
"464","2008-11-03",20.549999
"465","2008-11-04",21.59
"466","2008-11-05",20.75
"467","2008-11-06",19.74
"468","2008-11-07",20.549999
"469","2008-11-10",20.379999
"470","2008-11-11",20.040001
"471","2008-11-12",19.549999
"472","2008-11-13",19.99
"473","2008-11-14",19.58
"474","2008-11-17",19.700001
"475","2008-11-18",20.49
"476","2008-11-19",20.27
"477","2008-11-20",19.280001
"478","2008-11-21",19.110001
"479","2008-11-24",20.1
"480","2008-11-25",20.57
"481","2008-11-26",20.57
"482","2008-11-28",20.700001
"483","2008-12-01",19.360001
"484","2008-12-02",20.280001
"485","2008-12-03",21.700001
"486","2008-12-04",20.700001
"487","2008-12-05",21.23
"488","2008-12-08",21.99
"489","2008-12-09",20.4
"490","2008-12-10",21.309999
"491","2008-12-11",21.450001
"492","2008-12-12",22.51
"493","2008-12-15",22.5
"494","2008-12-16",22.5
"495","2008-12-17",22.48
"496","2008-12-18",22.860001
"497","2008-12-19",22.809999
"498","2008-12-22",22.93
"499","2008-12-23",23.23
"500","2008-12-24",23.209999
"501","2008-12-26",23.1
"502","2008-12-29",22.940001
"503","2008-12-30",22.870001
"504","2008-12-31",23.25
"505","2009-01-02",23.879999
"506","2009-01-05",23.23
"507","2009-01-06",22.35
"508","2009-01-07",22.18
"509","2009-01-08",22.51
"510","2009-01-09",22.35
"511","2009-01-12",22.15
"512","2009-01-13",22.01
"513","2009-01-14",22.209999
"514","2009-01-15",22.09
"515","2009-01-16",22.07
"516","2009-01-20",21.74
"517","2009-01-21",22.469999
"518","2009-01-22",22.35
"519","2009-01-23",22.389999
"520","2009-01-26",22.25
"521","2009-01-27",23.129999
"522","2009-01-28",22.370001
"523","2009-01-29",21.82
"524","2009-01-30",21.41
"525","2009-02-02",21.99
"526","2009-02-03",22.9
"527","2009-02-04",22.73
"528","2009-02-05",22.76
"529","2009-02-06",23.07
"530","2009-02-09",23.08
"531","2009-02-10",22.27
"532","2009-02-11",22.629999
"533","2009-02-12",22.52
"534","2009-02-13",21.75
"535","2009-02-17",21.25
"536","2009-02-18",20.92
"537","2009-02-19",20.51
"538","2009-02-20",20.370001
"539","2009-02-23",19.879999
"540","2009-02-24",20.360001
"541","2009-02-25",20.469999
"542","2009-02-26",19.4
"543","2009-02-27",18.41
"544","2009-03-02",17.74
"545","2009-03-03",17.51
"546","2009-03-04",18.49
"547","2009-03-05",17.690001
"548","2009-03-06",18.35
"549","2009-03-09",19.01
"550","2009-03-10",20.23
"551","2009-03-11",19.48
"552","2009-03-12",20.780001
"553","2009-03-13",20.950001
"554","2009-03-16",20.52
"555","2009-03-17",21.059999
"556","2009-03-18",21.18
"557","2009-03-19",20.83
"558","2009-03-20",20.49
"559","2009-03-23",21.219999
"560","2009-03-24",20.82
"561","2009-03-25",21.059999
"562","2009-03-26",21.09
"563","2009-03-27",20.66
"564","2009-03-30",21.02
"565","2009-03-31",21.92
"566","2009-04-01",21.969999
"567","2009-04-02",21.33
"568","2009-04-03",20.17
"569","2009-04-06",20.51
"570","2009-04-07",20.290001
"571","2009-04-08",20.41
"572","2009-04-09",20.18
"573","2009-04-13",20.139999
"574","2009-04-14",19.84
"575","2009-04-15",20.32
"576","2009-04-16",20.35
"577","2009-04-17",20.67
"578","2009-04-20",20.15
"579","2009-04-21",20
"580","2009-04-22",19.809999
"581","2009-04-23",20.17
"582","2009-04-24",20.1
"583","2009-04-27",20.540001
"584","2009-04-28",19.65
"585","2009-04-29",19.15
"586","2009-04-30",19.200001
"587","2009-05-01",19.290001
"588","2009-05-04",19.530001
"589","2009-05-05",19.68
"590","2009-05-06",19.809999
"591","2009-05-07",19.92
"592","2009-05-08",20.4
"593","2009-05-11",20.290001
"594","2009-05-12",20.48
"595","2009-05-13",20.35
"596","2009-05-14",20.459999
"597","2009-05-15",20.01
"598","2009-05-18",20.459999
"599","2009-05-19",20.360001
"600","2009-05-20",20.540001
"601","2009-05-21",20.389999
"602","2009-05-22",20.02
"603","2009-05-26",19.9
"604","2009-05-27",19.52
"605","2009-05-28",19.57
"606","2009-05-29",19.92
"607","2009-06-01",20.110001
"608","2009-06-02",20.4
"609","2009-06-03",19.99
"610","2009-06-04",19.98
"611","2009-06-05",19.93
"612","2009-06-08",19.76
"613","2009-06-09",19.450001
"614","2009-06-10",19.41
"615","2009-06-11",20
"616","2009-06-12",19.809999
"617","2009-06-15",19.42
"618","2009-06-16",19.379999
"619","2009-06-17",19.92
"620","2009-06-18",20.440001
"621","2009-06-19",20.58
"622","2009-06-22",20.299999
"623","2009-06-23",20.15
"624","2009-06-24",20.190001
"625","2009-06-25",20.889999
"626","2009-06-26",20.959999
"627","2009-06-29",20.57
"628","2009-06-30",20.309999
"629","2009-07-01",20.24
"630","2009-07-02",19.77
"631","2009-07-06",19.700001
"632","2009-07-07",19.68
"633","2009-07-08",19.68
"634","2009-07-09",19.5
"635","2009-07-10",19.370001
"636","2009-07-13",19.48
"637","2009-07-14",19.469999
"638","2009-07-15",19.860001
"639","2009-07-16",20.129999
"640","2009-07-17",20
"641","2009-07-20",19.879999
"642","2009-07-21",20.110001
"643","2009-07-22",20.290001
"644","2009-07-23",20.860001
"645","2009-07-24",21.4
"646","2009-07-27",21.379999
"647","2009-07-28",21.18
"648","2009-07-29",21.59
"649","2009-07-30",21.559999
"650","2009-07-31",21.74
"651","2009-08-03",21.83
"652","2009-08-04",21.92
"653","2009-08-05",21.75
"654","2009-08-06",21.73
"655","2009-08-07",21.9
"656","2009-08-10",21.879999
"657","2009-08-11",21.969999
"658","2009-08-12",21.889999
"659","2009-08-13",21.860001
"660","2009-08-14",21.809999
"661","2009-08-17",21.67
"662","2009-08-18",21.77
"663","2009-08-19",22.190001
"664","2009-08-20",22.25
"665","2009-08-21",22.57
"666","2009-08-24",22.58
"667","2009-08-25",22.950001
"668","2009-08-26",22.91
"669","2009-08-27",22.780001
"670","2009-08-28",22.120001
"671","2009-08-31",22.129999
"672","2009-09-01",21.690001
"673","2009-09-02",21.73
"674","2009-09-03",21.77
"675","2009-09-04",22
"676","2009-09-08",22.030001
"677","2009-09-09",22.280001
"678","2009-09-10",22.26
"679","2009-09-11",22.299999
"680","2009-09-14",22.389999
"681","2009-09-15",22.25
"682","2009-09-16",22.459999
"683","2009-09-17",22.34
"684","2009-09-18",22.52
"685","2009-09-21",22.57
"686","2009-09-22",22.27
"687","2009-09-23",22.24
"688","2009-09-24",22.43
"689","2009-09-25",22.42
"690","2009-09-28",22.690001
"691","2009-09-29",22.879999
"692","2009-09-30",22.52
"693","2009-10-01",22.1
"694","2009-10-02",22.26
"695","2009-10-05",22.200001
"696","2009-10-06",22.459999
"697","2009-10-07",22.32
"698","2009-10-08",22.34
"699","2009-10-09",22.469999
"700","2009-10-12",22.700001
"701","2009-10-13",22.6
"702","2009-10-14",22.940001
"703","2009-10-15",23.209999
"704","2009-10-16",22.879999
"705","2009-10-19",22.969999
"706","2009-10-20",23.040001
"707","2009-10-21",22.690001
"708","2009-10-22",22.459999
"709","2009-10-23",22.24
"710","2009-10-26",21.92
"711","2009-10-27",22.120001
"712","2009-10-28",22.16
"713","2009-10-29",22.200001
"714","2009-10-30",21.799999
"715","2009-11-02",21.77
"716","2009-11-03",21.860001
"717","2009-11-04",22.18
"718","2009-11-05",22.5
"719","2009-11-06",22.639999
"720","2009-11-09",23.049999
"721","2009-11-10",23.34
"722","2009-11-11",23.25
"723","2009-11-12",23.120001
"724","2009-11-13",23.18
"725","2009-11-16",24.299999
"726","2009-11-17",24.23
"727","2009-11-18",24.52
"728","2009-11-19",24.030001
"729","2009-11-20",24.459999
"730","2009-11-23",25.049999
"731","2009-11-24",25.16
"732","2009-11-25",25.65
"733","2009-11-27",25.379999
"734","2009-11-30",25.309999
"735","2009-12-01",24.65
"736","2009-12-02",24.77
"737","2009-12-03",25.16
"738","2009-12-04",25.139999
"739","2009-12-07",25.280001
"740","2009-12-08",24.9
"741","2009-12-09",25.110001
"742","2009-12-10",25.540001
"743","2009-12-11",25.799999
"744","2009-12-14",25.959999
"745","2009-12-15",25.74
"746","2009-12-16",25.809999
"747","2009-12-17",25.77
"748","2009-12-18",25.780001
"749","2009-12-21",25.870001
"750","2009-12-22",25.59
"751","2009-12-23",25.700001
"752","2009-12-24",25.76
"753","2009-12-28",25.950001
"754","2009-12-29",25.85
"755","2009-12-30",25.610001
"756","2009-12-31",25.25
"757","2010-01-04",25.629999
"758","2010-01-05",25.23
"759","2010-01-06",25.219999
"760","2010-01-07",25.24
"761","2010-01-08",24.82
"762","2010-01-11",25.08
"763","2010-01-12",24.809999
"764","2010-01-13",24.99
"765","2010-01-14",25.049999
"766","2010-01-15",25.07
"767","2010-01-19",25.65
"768","2010-01-20",25.459999
"769","2010-01-21",24.950001
"770","2010-01-22",24.6
"771","2010-01-25",24.33
"772","2010-01-26",24.299999
"773","2010-01-27",24.299999
"774","2010-01-28",24.1
"775","2010-01-29",24.360001
"776","2010-02-01",24.379999
"777","2010-02-02",24.780001
"778","2010-02-03",24.5
"779","2010-02-04",23.99
"780","2010-02-05",23.969999
"781","2010-02-08",23.959999
"782","2010-02-09",24.25
"783","2010-02-10",23.92
"784","2010-02-11",23.889999
"785","2010-02-12",23.91
"786","2010-02-16",24.209999
"787","2010-02-17",24.51
"788","2010-02-18",24.84
"789","2010-02-19",24.950001
"790","2010-02-22",24.68
"791","2010-02-23",24.440001
"792","2010-02-24",24.709999
"793","2010-02-25",24.48
"794","2010-02-26",24.51
"795","2010-03-01",24.389999
"796","2010-03-02",24.719999
"797","2010-03-03",24.33
"798","2010-03-04",24.469999
"799","2010-03-05",25.280001
"800","2010-03-08",25.309999
"801","2010-03-09",25.200001
"802","2010-03-10",25.65
"803","2010-03-11",25.959999
"804","2010-03-12",25.889999
"805","2010-03-15",25.950001
"806","2010-03-16",25.99
"807","2010-03-17",25.98
"808","2010-03-18",26.07
"809","2010-03-19",26.01
"810","2010-03-22",26.48
"811","2010-03-23",26.790001
"812","2010-03-24",26.690001
"813","2010-03-25",26.780001
"814","2010-03-26",26.690001
"815","2010-03-29",27
"816","2010-03-30",26.76
"817","2010-03-31",26.700001
"818","2010-04-01",26.950001
"819","2010-04-05",26.77
"820","2010-04-06",26.379999
"821","2010-04-07",26.549999
"822","2010-04-08",26.17
"823","2010-04-09",26.25
"824","2010-04-12",26.290001
"825","2010-04-13",25.98
"826","2010-04-14",25.700001
"827","2010-04-15",25.34
"828","2010-04-16",25.48
"829","2010-04-19",25.809999
"830","2010-04-20",25.43
"831","2010-04-21",25.1
"832","2010-04-22",24.440001
"833","2010-04-23",24.74
"834","2010-04-26",24.5
"835","2010-04-27",24.209999
"836","2010-04-28",24.34
"837","2010-04-29",25.370001
"838","2010-04-30",25.309999
"839","2010-05-03",25.129999
"840","2010-05-04",25.27
"841","2010-05-05",25.059999
"842","2010-05-06",24.280001
"843","2010-05-07",24.34
"844","2010-05-10",24.139999
"845","2010-05-11",24.370001
"846","2010-05-12",24.440001
"847","2010-05-13",24
"848","2010-05-14",23.559999
"849","2010-05-17",23.700001
"850","2010-05-18",23.549999
"851","2010-05-19",23.709999
"852","2010-05-20",23.09
"853","2010-05-21",22.959999
"854","2010-05-24",22.99
"855","2010-05-25",22.860001
"856","2010-05-26",22.719999
"857","2010-05-27",23.34
"858","2010-05-28",23.209999
"859","2010-06-01",23.02
"860","2010-06-02",23
"861","2010-06-03",22.879999
"862","2010-06-04",22.440001
"863","2010-06-07",23.860001
"864","2010-06-08",24.299999
"865","2010-06-09",24.139999
"866","2010-06-10",24.639999
"867","2010-06-11",25.08
"868","2010-06-14",25.290001
"869","2010-06-15",25.629999
"870","2010-06-16",25.879999
"871","2010-06-17",25.860001
"872","2010-06-18",25.780001
"873","2010-06-21",25.440001
"874","2010-06-22",25.440001
"875","2010-06-23",25.24
"876","2010-06-24",25.35
"877","2010-06-25",25.57
"878","2010-06-28",25.57
"879","2010-06-29",25.290001
"880","2010-06-30",24.940001
"881","2010-07-01",24.76
"882","2010-07-02",24.690001
"883","2010-07-06",25.24
"884","2010-07-07",25.799999
"885","2010-07-08",25.58
"886","2010-07-09",25.6
"887","2010-07-12",25.26
"888","2010-07-13",25.309999
"889","2010-07-14",25.09
"890","2010-07-15",25.5
"891","2010-07-16",25.17
"892","2010-07-19",24.84
"893","2010-07-20",25.02
"894","2010-07-21",24.75
"895","2010-07-22",24.93
"896","2010-07-23",24.65
"897","2010-07-26",24.969999
"898","2010-07-27",25.32
"899","2010-07-28",25.120001
"900","2010-07-29",25.08
"901","2010-07-30",24.92
"902","2010-08-02",25.530001
"903","2010-08-03",25.68
"904","2010-08-04",26.030001
"905","2010-08-05",26.379999
"906","2010-08-06",26.370001
"907","2010-08-09",26.51
"908","2010-08-10",26.66
"909","2010-08-11",26.25
"910","2010-08-12",26.33
"911","2010-08-13",26.32
"912","2010-08-16",26.280001
"913","2010-08-17",26.59
"914","2010-08-18",26.280001
"915","2010-08-19",26.059999
"916","2010-08-20",26.440001
"917","2010-08-23",26.48
"918","2010-08-24",26.02
"919","2010-08-25",26.08
"920","2010-08-26",25.85
"921","2010-08-27",26.120001
"922","2010-08-30",25.85
"923","2010-08-31",26.08
"924","2010-09-01",26.41
"925","2010-09-02",26.43
"926","2010-09-03",26.58
"927","2010-09-07",26.610001
"928","2010-09-08",26.75
"929","2010-09-09",26.870001
"930","2010-09-10",27.049999
"931","2010-09-13",27.16
"932","2010-09-14",26.959999
"933","2010-09-15",27.01
"934","2010-09-16",26.950001
"935","2010-09-17",27.309999
"936","2010-09-20",27.809999
"937","2010-09-21",27.790001
"938","2010-09-22",27.82
"939","2010-09-23",27.68
"940","2010-09-24",27.620001
"941","2010-09-27",27.6
"942","2010-09-28",27.93
"943","2010-09-29",27.370001
"944","2010-09-30",27.110001
"945","2010-10-01",27.280001
"946","2010-10-04",26.73
"947","2010-10-05",27.139999
"948","2010-10-06",27.190001
"949","2010-10-07",27.299999
"950","2010-10-08",27.16
"951","2010-10-11",27.360001
"952","2010-10-12",27.23
"953","2010-10-13",27.34
"954","2010-10-14",27.51
"955","2010-10-15",27.200001
"956","2010-10-18",27.33
"957","2010-10-19",26.84
"958","2010-10-20",26.889999
"959","2010-10-21",27.110001
"960","2010-10-22",26.959999
"961","2010-10-25",27.16
"962","2010-10-26",26.860001
"963","2010-10-27",26.870001
"964","2010-10-28",26.99
"965","2010-10-29",26.9
"966","2010-11-01",27.07
"967","2010-11-02",26.9
"968","2010-11-03",26.65
