"","date","RPT"
"290","2008-02-27",22.76
"291","2008-02-28",22.41
"292","2008-02-29",22.219999
"293","2008-03-03",22.24
"294","2008-03-04",21.860001
"295","2008-03-05",21.639999
"296","2008-03-06",20.35
"297","2008-03-07",20.85
"298","2008-03-10",20.059999
"299","2008-03-11",21.82
"300","2008-03-12",21.540001
"301","2008-03-13",22.129999
"302","2008-03-14",21.639999
"303","2008-03-17",21.35
"304","2008-03-18",21.4
"305","2008-03-19",21.25
"306","2008-03-20",21.790001
"307","2008-03-24",21.959999
"308","2008-03-25",21.98
"309","2008-03-26",22.110001
"310","2008-03-27",21.58
"311","2008-03-28",21.389999
"312","2008-03-31",21.110001
"313","2008-04-01",21.6
"314","2008-04-02",21.790001
"315","2008-04-03",22.34
"316","2008-04-04",22.07
"317","2008-04-07",22.030001
"318","2008-04-08",22.82
"319","2008-04-09",22.790001
"320","2008-04-10",22.77
"321","2008-04-11",22.299999
"322","2008-04-14",22.27
"323","2008-04-15",22.49
"324","2008-04-16",22.66
"325","2008-04-17",22.42
"326","2008-04-18",22.43
"327","2008-04-21",22.719999
"328","2008-04-22",22.540001
"329","2008-04-23",22.610001
"330","2008-04-24",23
"331","2008-04-25",22.6
"332","2008-04-28",22.85
"333","2008-04-29",22.469999
"334","2008-04-30",22.469999
"335","2008-05-01",22.33
"336","2008-05-02",22.25
"337","2008-05-05",22.030001
"338","2008-05-06",22.1
"339","2008-05-07",21.92
"340","2008-05-08",21.91
"341","2008-05-09",22.07
"342","2008-05-12",22.620001
"343","2008-05-13",22.620001
"344","2008-05-14",22.610001
"345","2008-05-15",23.049999
"346","2008-05-16",22.549999
"347","2008-05-19",22.65
"348","2008-05-20",22.469999
"349","2008-05-21",22.469999
"350","2008-05-22",22.120001
"351","2008-05-23",22.040001
"352","2008-05-27",22.25
"353","2008-05-28",22.190001
"354","2008-05-29",22.41
"355","2008-05-30",22.35
"356","2008-06-02",22.24
"357","2008-06-03",22.1
"358","2008-06-04",22.17
"359","2008-06-05",23.09
"360","2008-06-06",22.07
"361","2008-06-09",21.940001
"362","2008-06-10",21.719999
"363","2008-06-11",21.469999
"364","2008-06-12",21.299999
"365","2008-06-13",21.620001
"366","2008-06-16",21.68
"367","2008-06-17",21.690001
"368","2008-06-18",20.76
"369","2008-06-19",21.469999
"370","2008-06-20",20.959999
"371","2008-06-23",20.959999
"372","2008-06-24",20.92
"373","2008-06-25",21.049999
"374","2008-06-26",20.9
"375","2008-06-27",20.549999
"376","2008-06-30",20.540001
"377","2008-07-01",21.07
"378","2008-07-02",21.16
"379","2008-07-03",21.059999
"380","2008-07-07",20.690001
"381","2008-07-08",21.16
"382","2008-07-09",20.110001
"383","2008-07-10",20.27
"384","2008-07-11",20.040001
"385","2008-07-14",19.33
"386","2008-07-15",18.780001
"387","2008-07-16",18.77
"388","2008-07-17",19.129999
"389","2008-07-18",19.48
"390","2008-07-21",20
"391","2008-07-22",20.120001
"392","2008-07-23",20.790001
"393","2008-07-24",20.040001
"394","2008-07-25",20.32
"395","2008-07-28",20.219999
"396","2008-07-29",21.200001
"397","2008-07-30",21.559999
"398","2008-07-31",21.620001
"399","2008-08-01",21.68
"400","2008-08-04",20.959999
"401","2008-08-05",21.860001
"402","2008-08-06",21.6
"403","2008-08-07",20.92
"404","2008-08-08",21.92
"405","2008-08-11",22.33
"406","2008-08-12",22.370001
"407","2008-08-13",22.18
"408","2008-08-14",22.389999
"409","2008-08-15",22.620001
"410","2008-08-18",22.4
"411","2008-08-19",22.27
"412","2008-08-20",22.059999
"413","2008-08-21",22.09
"414","2008-08-22",22.99
"415","2008-08-25",22.08
"416","2008-08-26",21.82
"417","2008-08-27",22.030001
"418","2008-08-28",22.969999
"419","2008-08-29",23.120001
"420","2008-09-02",23.41
"421","2008-09-03",23.75
"422","2008-09-04",23.32
"423","2008-09-05",22.889999
"424","2008-09-08",23.5
"425","2008-09-09",23.370001
"426","2008-09-10",23.200001
"427","2008-09-11",23.08
"428","2008-09-12",23.459999
"429","2008-09-15",22.09
"430","2008-09-16",22.719999
"431","2008-09-17",21.4
"432","2008-09-18",21.459999
"433","2008-09-19",22.74
"434","2008-09-22",21.610001
"435","2008-09-23",22.15
"436","2008-09-24",21.25
"437","2008-09-25",22.309999
"438","2008-09-26",23.08
"439","2008-09-29",22.27
"440","2008-09-30",22.42
"441","2008-10-01",21.49
"442","2008-10-02",20.52
"443","2008-10-03",20.26
"444","2008-10-06",20.09
"445","2008-10-07",17.879999
"446","2008-10-08",16.9
"447","2008-10-09",15.2
"448","2008-10-10",14.7
"449","2008-10-13",16.48
"450","2008-10-14",16.139999
"451","2008-10-15",15.85
"452","2008-10-16",16.040001
"453","2008-10-17",15.46
"454","2008-10-20",14.98
"455","2008-10-21",14.42
"456","2008-10-22",13.44
"457","2008-10-23",13.36
"458","2008-10-24",12.59
"459","2008-10-27",11.64
"460","2008-10-28",12.31
"461","2008-10-29",11.83
"462","2008-10-30",12.43
"463","2008-10-31",13.18
"464","2008-11-03",12.97
"465","2008-11-04",13.41
"466","2008-11-05",12
"467","2008-11-06",11.63
"468","2008-11-07",12.05
"469","2008-11-10",10.96
"470","2008-11-11",11
"471","2008-11-12",10.05
"472","2008-11-13",9.54
"473","2008-11-14",7.43
"474","2008-11-17",6.84
"475","2008-11-18",6.18
"476","2008-11-19",4.69
"477","2008-11-20",4.14
"478","2008-11-21",3.72
"479","2008-11-24",4.2
"480","2008-11-25",4.45
"481","2008-11-26",4.35
"482","2008-11-28",4.93
"483","2008-12-01",4.1
"484","2008-12-02",4.3
"485","2008-12-03",4.9
"486","2008-12-04",4.72
"487","2008-12-05",4.51
"488","2008-12-08",5.97
"489","2008-12-09",5.78
"490","2008-12-10",5.95
"491","2008-12-11",5.68
"492","2008-12-12",6.4
"493","2008-12-15",6.35
"494","2008-12-16",6.67
"495","2008-12-17",6.35
"496","2008-12-18",6.21
"497","2008-12-19",5.84
"498","2008-12-22",5.88
"499","2008-12-23",5.41
"500","2008-12-24",5.15
"501","2008-12-26",5.79
"502","2008-12-29",5.1
"503","2008-12-30",5.64
"504","2008-12-31",6.18
"505","2009-01-02",6.45
"506","2009-01-05",6.7
"507","2009-01-06",7.16
"508","2009-01-07",7.07
"509","2009-01-08",7.01
"510","2009-01-09",6.92
"511","2009-01-12",6.65
"512","2009-01-13",6.54
"513","2009-01-14",6.09
"514","2009-01-15",5.7
"515","2009-01-16",5.72
"516","2009-01-20",4.65
"517","2009-01-21",4.99
"518","2009-01-22",4.75
"519","2009-01-23",4.98
"520","2009-01-26",5.4
"521","2009-01-27",4.91
"522","2009-01-28",4.95
"523","2009-01-29",4.95
"524","2009-01-30",4.92
"525","2009-02-02",4.64
"526","2009-02-03",5.04
"527","2009-02-04",4.97
"528","2009-02-05",4.81
"529","2009-02-06",4.82
"530","2009-02-09",4.97
"531","2009-02-10",4.84
"532","2009-02-11",4.97
"533","2009-02-12",4.97
"534","2009-02-13",5.05
"535","2009-02-17",4.72
"536","2009-02-18",4.78
"537","2009-02-19",4.81
"538","2009-02-20",4.67
"539","2009-02-23",4.3
"540","2009-02-24",4.8
"541","2009-02-25",4.7
"542","2009-02-26",4.77
"543","2009-02-27",5.16
"544","2009-03-02",5.18
"545","2009-03-03",5.29
"546","2009-03-04",5.48
"547","2009-03-05",4.39
"548","2009-03-06",3.88
"549","2009-03-09",3.9
"550","2009-03-10",4.72
"551","2009-03-11",4.33
"552","2009-03-12",4.93
"553","2009-03-13",5.06
"554","2009-03-16",4.89
"555","2009-03-17",5.2
"556","2009-03-18",5.1
"557","2009-03-19",5.04
"558","2009-03-20",4.63
"559","2009-03-23",5.45
"560","2009-03-24",5.41
"561","2009-03-25",5.8
"562","2009-03-26",6.61
"563","2009-03-27",6.45
"564","2009-03-30",6.48
"565","2009-03-31",6.45
"566","2009-04-01",6.01
"567","2009-04-02",6.61
"568","2009-04-03",6.9
"569","2009-04-06",7.24
"570","2009-04-07",7.11
"571","2009-04-08",7.5
"572","2009-04-09",8.9
"573","2009-04-13",9.31
"574","2009-04-14",8.56
"575","2009-04-15",9.11
"576","2009-04-16",9.64
"577","2009-04-17",10.31
"578","2009-04-20",9.85
"579","2009-04-21",9.77
"580","2009-04-22",9.96
"581","2009-04-23",9.51
"582","2009-04-24",10.78
"583","2009-04-27",10.72
"584","2009-04-28",10.65
"585","2009-04-29",11.23
"586","2009-04-30",11
"587","2009-05-01",9.84
"588","2009-05-04",10.73
"589","2009-05-05",10.96
"590","2009-05-06",10.63
"591","2009-05-07",9.97
"592","2009-05-08",10.32
"593","2009-05-11",9.79
"594","2009-05-12",9.44
"595","2009-05-13",8.92
"596","2009-05-14",9.4
"597","2009-05-15",8.93
"598","2009-05-18",9.97
"599","2009-05-19",9.32
"600","2009-05-20",9.07
"601","2009-05-21",8.84
"602","2009-05-22",8.96
"603","2009-05-26",9.62
"604","2009-05-27",8.95
"605","2009-05-28",8.82
"606","2009-05-29",9.01
"607","2009-06-01",9.73
"608","2009-06-02",9.76
"609","2009-06-03",9.76
"610","2009-06-04",11.6
"611","2009-06-05",11.51
"612","2009-06-08",11.26
"613","2009-06-09",10.76
"614","2009-06-10",10.38
"615","2009-06-11",9.96
"616","2009-06-12",10.3
"617","2009-06-15",10.11
"618","2009-06-16",10.02
"619","2009-06-17",10.11
"620","2009-06-18",9.79
"621","2009-06-19",9.44
"622","2009-06-22",8.87
"623","2009-06-23",8.76
"624","2009-06-24",8.65
"625","2009-06-25",9.15
"626","2009-06-26",9.48
"627","2009-06-29",9.61
"628","2009-06-30",10.01
"629","2009-07-01",10.05
"630","2009-07-02",9.19
"631","2009-07-06",9.84
"632","2009-07-07",9.28
"633","2009-07-08",9.24
"634","2009-07-09",8.54
"635","2009-07-10",8.71
"636","2009-07-13",8.61
"637","2009-07-14",8.57
"638","2009-07-15",9.32
"639","2009-07-16",9.79
"640","2009-07-17",9.16
"641","2009-07-20",9.4
"642","2009-07-21",9.32
"643","2009-07-22",9.15
"644","2009-07-23",9.48
"645","2009-07-24",9.25
"646","2009-07-27",9.27
"647","2009-07-28",9.19
"648","2009-07-29",9.05
"649","2009-07-30",9.08
"650","2009-07-31",9.09
"651","2009-08-03",8.98
"652","2009-08-04",9.14
"653","2009-08-05",9.35
"654","2009-08-06",10.05
"655","2009-08-07",10.2
"656","2009-08-10",10.12
"657","2009-08-11",9.8
"658","2009-08-12",10.12
"659","2009-08-13",9.92
"660","2009-08-14",9.89
"661","2009-08-17",9.06
"662","2009-08-18",9.14
"663","2009-08-19",9.72
"664","2009-08-20",9.93
"665","2009-08-21",10.26
"666","2009-08-24",10.27
"667","2009-08-25",10.57
"668","2009-08-26",10.82
"669","2009-08-27",10.81
"670","2009-08-28",10.32
"671","2009-08-31",10.52
"672","2009-09-01",9.85
"673","2009-09-02",9.31
"674","2009-09-03",9.35
"675","2009-09-04",9.62
"676","2009-09-08",9.64
"677","2009-09-09",9.43
"678","2009-09-10",8.75
"679","2009-09-11",8.5
"680","2009-09-14",8.67
"681","2009-09-15",8.85
"682","2009-09-16",9.16
"683","2009-09-17",8.6
"684","2009-09-18",8.69
"685","2009-09-21",8.41
"686","2009-09-22",8.98
"687","2009-09-23",8.63
"688","2009-09-24",8.58
"689","2009-09-25",8.94
"690","2009-09-28",9.25
"691","2009-09-29",9.14
"692","2009-09-30",8.92
"693","2009-10-01",7.94
"694","2009-10-02",8.24
"695","2009-10-05",8.26
"696","2009-10-06",8.46
"697","2009-10-07",8.55
"698","2009-10-08",8.65
"699","2009-10-09",8.5
"700","2009-10-12",8.12
"701","2009-10-13",8.28
"702","2009-10-14",8.43
"703","2009-10-15",8.4
"704","2009-10-16",8.13
"705","2009-10-19",8.2
"706","2009-10-20",7.82
"707","2009-10-21",7.91
"708","2009-10-22",8
"709","2009-10-23",8.2
"710","2009-10-26",8.18
"711","2009-10-27",8.21
"712","2009-10-28",8.05
"713","2009-10-29",8.77
"714","2009-10-30",8.84
"715","2009-11-02",8.69
"716","2009-11-03",8.7
"717","2009-11-04",8.5
"718","2009-11-05",8.93
"719","2009-11-06",8.82
"720","2009-11-09",8.89
"721","2009-11-10",8.87
"722","2009-11-11",9.32
"723","2009-11-12",9.3
"724","2009-11-13",9.4
"725","2009-11-16",9.56
"726","2009-11-17",9.43
"727","2009-11-18",9.28
"728","2009-11-19",9.06
"729","2009-11-20",9.09
"730","2009-11-23",9.02
"731","2009-11-24",9.18
"732","2009-11-25",9.2
"733","2009-11-27",9
"734","2009-11-30",9.1
"735","2009-12-01",9.29
"736","2009-12-02",9.5
"737","2009-12-03",9.35
"738","2009-12-04",9.85
"739","2009-12-07",9.71
"740","2009-12-08",9.41
"741","2009-12-09",9.19
"742","2009-12-10",9.2
"743","2009-12-11",9.36
"744","2009-12-14",9.69
"745","2009-12-15",9.94
"746","2009-12-16",9.76
"747","2009-12-17",9.54
"748","2009-12-18",9.93
"749","2009-12-21",9.87
"750","2009-12-22",9.49
"751","2009-12-23",9.36
"752","2009-12-24",9.25
"753","2009-12-28",9.41
"754","2009-12-29",9.56
"755","2009-12-30",9.68
"756","2009-12-31",9.54
"757","2010-01-04",9.95
"758","2010-01-05",9.57
"759","2010-01-06",9.38
"760","2010-01-07",9.4
"761","2010-01-08",9.29
"762","2010-01-11",9.28
"763","2010-01-12",9.06
"764","2010-01-13",9.05
"765","2010-01-14",9.07
"766","2010-01-15",9.3
"767","2010-01-19",9.26
"768","2010-01-20",9.4
"769","2010-01-21",9.31
"770","2010-01-22",9.26
"771","2010-01-25",9.37
"772","2010-01-26",9.41
"773","2010-01-27",9.54
"774","2010-01-28",9.58
"775","2010-01-29",9.52
"776","2010-02-01",9.79
"777","2010-02-02",9.75
"778","2010-02-03",9.7
"779","2010-02-04",9.39
"780","2010-02-05",9.55
"781","2010-02-08",9.16
"782","2010-02-09",8.97
"783","2010-02-10",8.91
"784","2010-02-11",9.28
"785","2010-02-12",9.51
"786","2010-02-16",9.61
"787","2010-02-17",9.61
"788","2010-02-18",9.82
"789","2010-02-19",9.95
"790","2010-02-22",9.85
"791","2010-02-23",9.74
"792","2010-02-24",9.78
"793","2010-02-25",9.84
"794","2010-02-26",10.02
"795","2010-03-01",10.19
"796","2010-03-02",10.54
"797","2010-03-03",10.35
"798","2010-03-04",10.54
"799","2010-03-05",11.06
"800","2010-03-08",11.1
"801","2010-03-09",11.04
"802","2010-03-10",11.04
"803","2010-03-11",10.96
"804","2010-03-12",11.06
"805","2010-03-15",11.08
"806","2010-03-16",11.15
"807","2010-03-17",10.93
"808","2010-03-18",11.02
"809","2010-03-19",11.43
"810","2010-03-22",11.53
"811","2010-03-23",11.71
"812","2010-03-24",11.58
"813","2010-03-25",11.66
"814","2010-03-26",11.42
"815","2010-03-29",11.42
"816","2010-03-30",11.46
"817","2010-03-31",11.26
"818","2010-04-01",11.44
"819","2010-04-05",11.47
"820","2010-04-06",11.79
"821","2010-04-07",11.72
"822","2010-04-08",11.74
"823","2010-04-09",12.14
"824","2010-04-12",11.9
"825","2010-04-13",12.48
"826","2010-04-14",12.84
"827","2010-04-15",12.41
"828","2010-04-16",12.27
"829","2010-04-19",12.26
"830","2010-04-20",12.24
"831","2010-04-21",12.4
"832","2010-04-22",12.57
"833","2010-04-23",12.68
"834","2010-04-26",12.97
"835","2010-04-27",12.56
"836","2010-04-28",12.31
"837","2010-04-29",12.96
"838","2010-04-30",12.46
"839","2010-05-03",12.8
"840","2010-05-04",12.24
"841","2010-05-05",11.87
"842","2010-05-06",11.32
"843","2010-05-07",11.1
"844","2010-05-10",11.92
"845","2010-05-11",11.99
"846","2010-05-12",12.49
"847","2010-05-13",11.5
"848","2010-05-14",11.53
"849","2010-05-17",11.77
"850","2010-05-18",11.49
"851","2010-05-19",11.27
"852","2010-05-20",10.3
"853","2010-05-21",11.02
"854","2010-05-24",10.58
"855","2010-05-25",10.29
"856","2010-05-26",10.31
"857","2010-05-27",11
"858","2010-05-28",10.81
"859","2010-06-01",10.5
"860","2010-06-02",10.64
"861","2010-06-03",10.44
"862","2010-06-04",9.8
"863","2010-06-07",9.62
"864","2010-06-08",9.8
"865","2010-06-09",9.89
"866","2010-06-10",10.23
"867","2010-06-11",10.52
"868","2010-06-14",10.59
"869","2010-06-15",10.74
"870","2010-06-16",10.46
"871","2010-06-17",10.45
"872","2010-06-18",10.52
"873","2010-06-21",10.79
"874","2010-06-22",10.62
"875","2010-06-23",10.38
"876","2010-06-24",10.03
"877","2010-06-25",10.49
"878","2010-06-28",10.47
"879","2010-06-29",9.95
"880","2010-06-30",10.1
"881","2010-07-01",10.17
"882","2010-07-02",10.17
"883","2010-07-06",9.69
"884","2010-07-07",10.11
"885","2010-07-08",10.35
"886","2010-07-09",10.58
"887","2010-07-12",10.46
"888","2010-07-13",10.85
"889","2010-07-14",10.74
"890","2010-07-15",10.51
"891","2010-07-16",10.06
"892","2010-07-19",10.13
"893","2010-07-20",10.48
"894","2010-07-21",10.13
"895","2010-07-22",10.63
"896","2010-07-23",11.01
"897","2010-07-26",11.43
"898","2010-07-27",11.62
"899","2010-07-28",11.54
"900","2010-07-29",11.46
"901","2010-07-30",11.5
"902","2010-08-02",11.79
"903","2010-08-03",11.64
"904","2010-08-04",11.94
"905","2010-08-05",11.81
"906","2010-08-06",11.55
"907","2010-08-09",11.6
"908","2010-08-10",11.44
"909","2010-08-11",10.97
"910","2010-08-12",10.81
"911","2010-08-13",10.64
"912","2010-08-16",10.62
"913","2010-08-17",10.92
"914","2010-08-18",10.75
"915","2010-08-19",10.33
"916","2010-08-20",10.23
"917","2010-08-23",10.33
"918","2010-08-24",10.29
"919","2010-08-25",10.41
"920","2010-08-26",10.25
"921","2010-08-27",10.4
"922","2010-08-30",10.35
"923","2010-08-31",10.44
"924","2010-09-01",10.6
"925","2010-09-02",10.97
"926","2010-09-03",11.31
"927","2010-09-07",11.18
"928","2010-09-08",11.24
"929","2010-09-09",11.19
"930","2010-09-10",11.22
"931","2010-09-13",11.51
"932","2010-09-14",11.46
"933","2010-09-15",11.53
"934","2010-09-16",11.23
"935","2010-09-17",11.29
"936","2010-09-20",11.79
"937","2010-09-21",11.4
"938","2010-09-22",11.17
"939","2010-09-23",10.87
"940","2010-09-24",11.31
"941","2010-09-27",10.95
"942","2010-09-28",10.95
"943","2010-09-29",10.77
"944","2010-09-30",10.71
"945","2010-10-01",10.88
"946","2010-10-04",10.82
"947","2010-10-05",11.38
"948","2010-10-06",11.36
"949","2010-10-07",11.35
"950","2010-10-08",11.29
"951","2010-10-11",11.41
"952","2010-10-12",11.48
"953","2010-10-13",11.7
"954","2010-10-14",11.73
"955","2010-10-15",11.56
"956","2010-10-18",11.55
"957","2010-10-19",11.35
"958","2010-10-20",11.77
"959","2010-10-21",11.84
"960","2010-10-22",11.77
"961","2010-10-25",11.77
"962","2010-10-26",11.66
"963","2010-10-27",11.72
"964","2010-10-28",11.65
"965","2010-10-29",11.58
"966","2010-11-01",11.7
"967","2010-11-02",11.79
"968","2010-11-03",11.83
"969","2010-11-04",12.23
"970","2010-11-05",12.27
"971","2010-11-08",12.11
"972","2010-11-09",11.71
"973","2010-11-10",11.85
"974","2010-11-11",11.77
"975","2010-11-12",11.51
"976","2010-11-15",11.3
"977","2010-11-16",10.9
"978","2010-11-17",11.09
"979","2010-11-18",11.35
"980","2010-11-19",11.36
"981","2010-11-22",11.25
"982","2010-11-23",11.14
"983","2010-11-24",11.56
