"","date","CPF"
"358","2008-06-04",281.399994
"359","2008-06-05",284
"360","2008-06-06",271
"361","2008-06-09",271.600006
"362","2008-06-10",273.799988
"363","2008-06-11",256
"364","2008-06-12",253.399994
"365","2008-06-13",242.600006
"366","2008-06-16",250.600006
"367","2008-06-17",238.399994
"368","2008-06-18",225
"369","2008-06-19",229.199997
"370","2008-06-20",221.399994
"371","2008-06-23",214.800003
"372","2008-06-24",226.399994
"373","2008-06-25",228.399994
"374","2008-06-26",220
"375","2008-06-27",224.600006
"376","2008-06-30",213.199997
"377","2008-07-01",218.800003
"378","2008-07-02",217
"379","2008-07-03",207.399994
"380","2008-07-07",193.399994
"381","2008-07-08",211.800003
"382","2008-07-09",191.800003
"383","2008-07-10",196
"384","2008-07-11",197.800003
"385","2008-07-14",173.199997
"386","2008-07-15",148.199997
"387","2008-07-16",172.600006
"388","2008-07-17",211.399994
"389","2008-07-18",201.199997
"390","2008-07-21",208
"391","2008-07-22",229
"392","2008-07-23",241.199997
"393","2008-07-24",219.800003
"394","2008-07-25",217.600006
"395","2008-07-28",208.600006
"396","2008-07-29",246.600006
"397","2008-07-30",235.399994
"398","2008-07-31",221.399994
"399","2008-08-01",225.199997
"400","2008-08-04",219.399994
"401","2008-08-05",246.399994
"402","2008-08-06",246
"403","2008-08-07",233.600006
"404","2008-08-08",242.399994
"405","2008-08-11",266.399994
"406","2008-08-12",245.600006
"407","2008-08-13",228
"408","2008-08-14",230
"409","2008-08-15",239.600006
"410","2008-08-18",219.199997
"411","2008-08-19",210.600006
"412","2008-08-20",205.800003
"413","2008-08-21",201
"414","2008-08-22",214.800003
"415","2008-08-25",204.600006
"416","2008-08-26",208.399994
"417","2008-08-27",222.600006
"418","2008-08-28",235
"419","2008-08-29",238
"420","2008-09-02",246.199997
"421","2008-09-03",249.600006
"422","2008-09-04",223.199997
"423","2008-09-05",244.199997
"424","2008-09-08",268
"425","2008-09-09",265.200012
"426","2008-09-10",259.399994
"427","2008-09-11",252.800003
"428","2008-09-12",276.399994
"429","2008-09-15",275.799988
"430","2008-09-16",307.200012
"431","2008-09-17",278.799988
"432","2008-09-18",374
"433","2008-09-19",415
"434","2008-09-22",357
"435","2008-09-23",365
"436","2008-09-24",373.799988
"437","2008-09-25",356.600006
"438","2008-09-26",390
"439","2008-09-29",370
"440","2008-09-30",336.200012
"441","2008-10-01",362.399994
"442","2008-10-02",368.200012
"443","2008-10-03",353.200012
"444","2008-10-06",336.200012
"445","2008-10-07",306.799988
"446","2008-10-08",273.399994
"447","2008-10-09",224.600006
"448","2008-10-10",236.199997
"449","2008-10-13",271.200012
"450","2008-10-14",299.200012
"451","2008-10-15",307.600006
"452","2008-10-16",316.600006
"453","2008-10-17",300.399994
"454","2008-10-20",308
"455","2008-10-21",300
"456","2008-10-22",300.399994
"457","2008-10-23",265.399994
"458","2008-10-24",253.399994
"459","2008-10-27",239.600006
"460","2008-10-28",254
"461","2008-10-29",269.399994
"462","2008-10-30",292.399994
"463","2008-10-31",312
"464","2008-11-03",326.200012
"465","2008-11-04",334.600006
"466","2008-11-05",315
"467","2008-11-06",290.600006
"468","2008-11-07",287.799988
"469","2008-11-10",275
"470","2008-11-11",279.200012
"471","2008-11-12",251.800003
"472","2008-11-13",270
"473","2008-11-14",249.600006
"474","2008-11-17",239
"475","2008-11-18",238
"476","2008-11-19",220
"477","2008-11-20",200
"478","2008-11-21",209.800003
"479","2008-11-24",247.800003
"480","2008-11-25",252.399994
"481","2008-11-26",255.800003
"482","2008-11-28",256
"483","2008-12-01",205.199997
"484","2008-12-02",229.600006
"485","2008-12-03",242.600006
"486","2008-12-04",242
"487","2008-12-05",244.399994
"488","2008-12-08",256.600006
"489","2008-12-09",235.199997
"490","2008-12-10",219.800003
"491","2008-12-11",200.800003
"492","2008-12-12",212.199997
"493","2008-12-15",200.600006
"494","2008-12-16",209.600006
"495","2008-12-17",208
"496","2008-12-18",207.199997
"497","2008-12-19",199.199997
"498","2008-12-22",204
"499","2008-12-23",194.399994
"500","2008-12-24",196.399994
"501","2008-12-26",194.800003
"502","2008-12-29",192.600006
"503","2008-12-30",193.399994
"504","2008-12-31",200.800003
"505","2009-01-02",200.600006
"506","2009-01-05",176.199997
"507","2009-01-06",178.600006
"508","2009-01-07",163
"509","2009-01-08",167.199997
"510","2009-01-09",158.399994
"511","2009-01-12",148.399994
"512","2009-01-13",153.800003
"513","2009-01-14",142.399994
"514","2009-01-15",136.199997
"515","2009-01-16",133.199997
"516","2009-01-20",113.199997
"517","2009-01-21",126.599998
"518","2009-01-22",117.599998
"519","2009-01-23",122.800003
"520","2009-01-26",122
"521","2009-01-27",124.800003
"522","2009-01-28",136.199997
"523","2009-01-29",136
"524","2009-01-30",134.600006
"525","2009-02-02",141.399994
"526","2009-02-03",145.800003
"527","2009-02-04",147.199997
"528","2009-02-05",152.600006
"529","2009-02-06",164.600006
"530","2009-02-09",177.600006
"531","2009-02-10",152.399994
"532","2009-02-11",161.600006
"533","2009-02-12",152.399994
"534","2009-02-13",139
"535","2009-02-17",122.800003
"536","2009-02-18",116
"537","2009-02-19",107.599998
"538","2009-02-20",93.800003
"539","2009-02-23",85.599998
"540","2009-02-24",85
"541","2009-02-25",84.199997
"542","2009-02-26",89.599998
"543","2009-02-27",79.400002
"544","2009-03-02",79.599998
"545","2009-03-03",76.599998
"546","2009-03-04",78.599998
"547","2009-03-05",70
"548","2009-03-06",75.400002
"549","2009-03-09",79
"550","2009-03-10",87.199997
"551","2009-03-11",79
"552","2009-03-12",92.400002
"553","2009-03-13",91.400002
"554","2009-03-16",96.199997
"555","2009-03-17",101.400002
"556","2009-03-18",119.199997
"557","2009-03-19",112.599998
"558","2009-03-20",113
"559","2009-03-23",150.800003
"560","2009-03-24",120
"561","2009-03-25",130.600006
"562","2009-03-26",133.399994
"563","2009-03-27",126.400002
"564","2009-03-30",108.599998
"565","2009-03-31",112
"566","2009-04-01",119.599998
"567","2009-04-02",118.599998
"568","2009-04-03",116.400002
"569","2009-04-06",116.199997
"570","2009-04-07",103.199997
"571","2009-04-08",101.199997
"572","2009-04-09",116.199997
"573","2009-04-13",137.399994
"574","2009-04-14",121.800003
"575","2009-04-15",124.199997
"576","2009-04-16",134.800003
"577","2009-04-17",144.600006
"578","2009-04-20",117
"579","2009-04-21",118.199997
"580","2009-04-22",113.199997
"581","2009-04-23",107.400002
"582","2009-04-24",132.800003
"583","2009-04-27",112.199997
"584","2009-04-28",115.400002
"585","2009-04-29",117.599998
"586","2009-04-30",117.199997
"587","2009-05-01",119.599998
"588","2009-05-04",147.199997
"589","2009-05-05",154.600006
"590","2009-05-06",166
"591","2009-05-07",152.600006
"592","2009-05-08",173.199997
"593","2009-05-11",175.399994
"594","2009-05-12",161.199997
"595","2009-05-13",146.199997
"596","2009-05-14",149
"597","2009-05-15",145.399994
"598","2009-05-18",158.800003
"599","2009-05-19",146.399994
"600","2009-05-20",127.599998
"601","2009-05-21",121.199997
"602","2009-05-22",118.400002
"603","2009-05-26",127.599998
"604","2009-05-27",114.599998
"605","2009-05-28",113
"606","2009-05-29",119.599998
"607","2009-06-01",122.400002
"608","2009-06-02",124.400002
"609","2009-06-03",122
"610","2009-06-04",135.399994
"611","2009-06-05",122.800003
"612","2009-06-08",123
"613","2009-06-09",125
"614","2009-06-10",123.599998
"615","2009-06-11",122
"616","2009-06-12",118.800003
"617","2009-06-15",107.199997
"618","2009-06-16",104.400002
"619","2009-06-17",94.800003
"620","2009-06-18",98
"621","2009-06-19",93.199997
"622","2009-06-22",84.800003
"623","2009-06-23",82.199997
"624","2009-06-24",79
"625","2009-06-25",84.599998
"626","2009-06-26",84.800003
"627","2009-06-29",78.199997
"628","2009-06-30",75
"629","2009-07-01",76.199997
"630","2009-07-02",73
"631","2009-07-06",68.400002
"632","2009-07-07",69.599998
"633","2009-07-08",63.599998
"634","2009-07-09",68.400002
"635","2009-07-10",67.800003
"636","2009-07-13",70.599998
"637","2009-07-14",52.400002
"638","2009-07-15",49
"639","2009-07-16",44
"640","2009-07-17",43
"641","2009-07-20",41.799999
"642","2009-07-21",40
"643","2009-07-22",38.400002
"644","2009-07-23",40.400002
"645","2009-07-24",38.200001
"646","2009-07-27",35.599998
"647","2009-07-28",38.200001
"648","2009-07-29",45.799999
"649","2009-07-30",43.599998
"650","2009-07-31",43.400002
"651","2009-08-03",43.400002
"652","2009-08-04",57.400002
"653","2009-08-05",64
"654","2009-08-06",57.599998
"655","2009-08-07",60
"656","2009-08-10",67
"657","2009-08-11",62.799999
"658","2009-08-12",60.599998
"659","2009-08-13",62.599998
"660","2009-08-14",60.200001
"661","2009-08-17",52.400002
"662","2009-08-18",56.200001
"663","2009-08-19",56.200001
"664","2009-08-20",57.799999
"665","2009-08-21",59.200001
"666","2009-08-24",63.599998
"667","2009-08-25",66.199997
"668","2009-08-26",63.200001
"669","2009-08-27",60.200001
"670","2009-08-28",59.400002
"671","2009-08-31",55.599998
"672","2009-09-01",49.400002
"673","2009-09-02",45.400002
"674","2009-09-03",47.599998
"675","2009-09-04",48.400002
"676","2009-09-08",45.400002
"677","2009-09-09",45
"678","2009-09-10",45.400002
"679","2009-09-11",45.799999
"680","2009-09-14",44.799999
"681","2009-09-15",54.400002
"682","2009-09-16",59.400002
"683","2009-09-17",55
"684","2009-09-18",52.799999
"685","2009-09-21",52
"686","2009-09-22",55
"687","2009-09-23",56
"688","2009-09-24",51
"689","2009-09-25",49.400002
"690","2009-09-28",50
"691","2009-09-29",51.799999
"692","2009-09-30",50.400002
"693","2009-10-01",46.799999
"694","2009-10-02",46.599998
"695","2009-10-05",48.200001
"696","2009-10-06",51.599998
"697","2009-10-07",52
"698","2009-10-08",50.200001
"699","2009-10-09",50.400002
"700","2009-10-12",48.799999
"701","2009-10-13",51.400002
"702","2009-10-14",50
"703","2009-10-15",49.599998
"704","2009-10-16",47.599998
"705","2009-10-19",46.799999
"706","2009-10-20",46.400002
"707","2009-10-21",43.799999
"708","2009-10-22",45.200001
"709","2009-10-23",45.799999
"710","2009-10-26",43.799999
"711","2009-10-27",44.400002
"712","2009-10-28",47
"713","2009-10-29",30.4
"714","2009-10-30",28.200001
"715","2009-11-02",22.200001
"716","2009-11-03",25
"717","2009-11-04",22.4
"718","2009-11-05",25
"719","2009-11-06",24.6
"720","2009-11-09",25
"721","2009-11-10",22.799999
"722","2009-11-11",21.200001
"723","2009-11-12",20
"724","2009-11-13",19.6
"725","2009-11-16",19.4
"726","2009-11-17",18.4
"727","2009-11-18",18.6
"728","2009-11-19",19
"729","2009-11-20",19
"730","2009-11-23",19
"731","2009-11-24",18.200001
"732","2009-11-25",17.6
"733","2009-11-27",17
"734","2009-11-30",16.200001
"735","2009-12-01",16.200001
"736","2009-12-02",17
"737","2009-12-03",19
"738","2009-12-04",18.6
"739","2009-12-07",23.4
"740","2009-12-08",22.4
"741","2009-12-09",23.799999
"742","2009-12-10",23.6
"743","2009-12-11",23.200001
"744","2009-12-14",19.6
"745","2009-12-15",19
"746","2009-12-16",21
"747","2009-12-17",19.4
"748","2009-12-18",26.799999
"749","2009-12-21",24.200001
"750","2009-12-22",26.6
"751","2009-12-23",27.799999
"752","2009-12-24",27
"753","2009-12-28",28.4
"754","2009-12-29",26.4
"755","2009-12-30",25.799999
"756","2009-12-31",26.200001
"757","2010-01-04",27.799999
"758","2010-01-05",26.4
"759","2010-01-06",26.6
"760","2010-01-07",28.4
"761","2010-01-08",27.6
"762","2010-01-11",27.799999
"763","2010-01-12",27.4
"764","2010-01-13",27.799999
"765","2010-01-14",30
"766","2010-01-15",30.200001
"767","2010-01-19",35
"768","2010-01-20",36.400002
"769","2010-01-21",41.200001
"770","2010-01-22",38.599998
"771","2010-01-25",33.400002
"772","2010-01-26",35.400002
"773","2010-01-27",34
"774","2010-01-28",32.799999
"775","2010-01-29",32.400002
"776","2010-02-01",28
"777","2010-02-02",25.799999
"778","2010-02-03",23.4
"779","2010-02-04",22.4
"780","2010-02-05",25.4
"781","2010-02-08",25.799999
"782","2010-02-09",25
"783","2010-02-10",24.799999
"784","2010-02-11",24.200001
"785","2010-02-12",23.6
"786","2010-02-16",24.200001
"787","2010-02-17",24.6
"788","2010-02-18",26.200001
"789","2010-02-19",28
"790","2010-02-22",27.4
"791","2010-02-23",25.799999
"792","2010-02-24",26.4
"793","2010-02-25",27
"794","2010-02-26",26
"795","2010-03-01",27.4
"796","2010-03-02",26.200001
"797","2010-03-03",26.799999
"798","2010-03-04",26
"799","2010-03-05",24.6
"800","2010-03-08",24.799999
"801","2010-03-09",26.4
"802","2010-03-10",26.4
"803","2010-03-11",27
"804","2010-03-12",27.4
"805","2010-03-15",27.799999
"806","2010-03-16",32.799999
"807","2010-03-17",37.400002
"808","2010-03-18",37.599998
"809","2010-03-19",38
"810","2010-03-22",34.400002
"811","2010-03-23",31.4
"812","2010-03-24",35
"813","2010-03-25",34.799999
"814","2010-03-26",33.200001
"815","2010-03-29",33.200001
"816","2010-03-30",34.599998
"817","2010-03-31",33.599998
"818","2010-04-01",34.799999
"819","2010-04-05",34.799999
"820","2010-04-06",39.599998
"821","2010-04-07",43.799999
"822","2010-04-08",49.799999
"823","2010-04-09",45
"824","2010-04-12",46.799999
"825","2010-04-13",47.799999
"826","2010-04-14",48.599998
"827","2010-04-15",47.400002
"828","2010-04-16",42.400002
"829","2010-04-19",44
"830","2010-04-20",47.599998
"831","2010-04-21",53.200001
"832","2010-04-22",67
"833","2010-04-23",67
"834","2010-04-26",60.400002
"835","2010-04-27",58.799999
"836","2010-04-28",60.799999
"837","2010-04-29",50.599998
"838","2010-04-30",43.599998
"839","2010-05-03",41.400002
"840","2010-05-04",44.200001
"841","2010-05-05",45.400002
"842","2010-05-06",44
"843","2010-05-07",45.200001
"844","2010-05-10",51
"845","2010-05-11",54.400002
"846","2010-05-12",53.400002
"847","2010-05-13",52
"848","2010-05-14",50.799999
"849","2010-05-17",53.200001
"850","2010-05-18",53
"851","2010-05-19",49.400002
"852","2010-05-20",46.400002
"853","2010-05-21",45.799999
"854","2010-05-24",47.200001
"855","2010-05-25",46.400002
"856","2010-05-26",46.400002
"857","2010-05-27",50.400002
"858","2010-05-28",48.200001
"859","2010-06-01",45.400002
"860","2010-06-02",44.799999
"861","2010-06-03",45
"862","2010-06-04",43.400002
"863","2010-06-07",43.200001
"864","2010-06-08",41.599998
"865","2010-06-09",40.599998
"866","2010-06-10",39.799999
"867","2010-06-11",38.799999
"868","2010-06-14",38.799999
"869","2010-06-15",39.400002
"870","2010-06-16",42.599998
"871","2010-06-17",39.799999
"872","2010-06-18",41.599998
"873","2010-06-21",40.200001
"874","2010-06-22",38.799999
"875","2010-06-23",37
"876","2010-06-24",34.599998
"877","2010-06-25",31.200001
"878","2010-06-28",31.4
"879","2010-06-29",31.200001
"880","2010-06-30",30
"881","2010-07-01",31.6
"882","2010-07-02",30.6
"883","2010-07-06",31.6
"884","2010-07-07",29.4
"885","2010-07-08",30.200001
"886","2010-07-09",30.6
"887","2010-07-12",30
"888","2010-07-13",30.6
"889","2010-07-14",31.6
"890","2010-07-15",30.200001
"891","2010-07-16",30.200001
"892","2010-07-19",30
"893","2010-07-20",29.799999
"894","2010-07-21",29.799999
"895","2010-07-22",29
"896","2010-07-23",29.4
"897","2010-07-26",30
"898","2010-07-27",33.200001
"899","2010-07-28",35.400002
"900","2010-07-29",33
"901","2010-07-30",33.200001
"902","2010-08-02",34
"903","2010-08-03",33.400002
"904","2010-08-04",32.200001
"905","2010-08-05",31.6
"906","2010-08-06",35.799999
"907","2010-08-09",34.200001
"908","2010-08-10",33.400002
"909","2010-08-11",31.799999
"910","2010-08-12",31
"911","2010-08-13",31.4
"912","2010-08-16",31.799999
"913","2010-08-17",32
"914","2010-08-18",31.4
"915","2010-08-19",31.6
"916","2010-08-20",31
"917","2010-08-23",31.200001
"918","2010-08-24",30.6
"919","2010-08-25",30.200001
"920","2010-08-26",29.4
"921","2010-08-27",29.4
"922","2010-08-30",28
"923","2010-08-31",31.4
"924","2010-09-01",30.799999
"925","2010-09-02",30.200001
"926","2010-09-03",33.200001
"927","2010-09-07",31.200001
"928","2010-09-08",32.200001
"929","2010-09-09",31.799999
"930","2010-09-10",31.6
"931","2010-09-13",31.799999
"932","2010-09-14",31.4
"933","2010-09-15",31.799999
"934","2010-09-16",31.799999
"935","2010-09-17",29
"936","2010-09-20",31
"937","2010-09-21",31.6
"938","2010-09-22",30.200001
"939","2010-09-23",31
"940","2010-09-24",31.4
"941","2010-09-27",31
"942","2010-09-28",30
"943","2010-09-29",29.799999
"944","2010-09-30",28.6
"945","2010-10-01",28.200001
"946","2010-10-04",31.799999
"947","2010-10-05",31
"948","2010-10-06",30.6
"949","2010-10-07",31.4
"950","2010-10-08",30
"951","2010-10-11",30.4
"952","2010-10-12",30.6
"953","2010-10-13",31
"954","2010-10-14",30.200001
"955","2010-10-15",31
"956","2010-10-18",31.4
"957","2010-10-19",30.799999
"958","2010-10-20",30
"959","2010-10-21",31.200001
"960","2010-10-22",31
"961","2010-10-25",30.799999
"962","2010-10-26",30.200001
"963","2010-10-27",29.799999
"964","2010-10-28",30
"965","2010-10-29",30.4
"966","2010-11-01",29.6
"967","2010-11-02",27.799999
"968","2010-11-03",29
"969","2010-11-04",29.6
"970","2010-11-05",30.799999
"971","2010-11-08",30.200001
"972","2010-11-09",29.200001
"973","2010-11-10",29.200001
"974","2010-11-11",28.6
"975","2010-11-12",28.200001
"976","2010-11-15",28.200001
"977","2010-11-16",27.799999
"978","2010-11-17",27
"979","2010-11-18",27.200001
"980","2010-11-19",27.200001
"981","2010-11-22",28
"982","2010-11-23",28
