"","date","EPRT"
"317","2019-09-24",23.49
"318","2019-09-25",23.299999
"319","2019-09-26",23.23
"320","2019-09-27",22.52
"321","2019-09-30",22.91
"322","2019-10-01",23.030001
"323","2019-10-02",22.940001
"324","2019-10-03",24.07
"325","2019-10-04",24.129999
"326","2019-10-07",24.139999
"327","2019-10-08",24.23
"328","2019-10-09",24.219999
"329","2019-10-10",23.98
"330","2019-10-11",23.790001
"331","2019-10-14",23.719999
"332","2019-10-15",23.75
"333","2019-10-16",23.790001
"334","2019-10-17",24.27
"335","2019-10-18",24.75
"336","2019-10-21",24.74
"337","2019-10-22",24.780001
"338","2019-10-23",24.610001
"339","2019-10-24",24.799999
"340","2019-10-25",24.959999
"341","2019-10-28",25.299999
"342","2019-10-29",25.5
"343","2019-10-30",25.58
"344","2019-10-31",25.66
"345","2019-11-01",25.799999
"346","2019-11-04",25.76
"347","2019-11-05",24.959999
"348","2019-11-06",25.120001
"349","2019-11-07",25.4
"350","2019-11-08",25.82
"351","2019-11-11",26.469999
"352","2019-11-12",26
"353","2019-11-13",26.51
"354","2019-11-14",26.540001
"355","2019-11-15",26.76
"356","2019-11-18",26.76
"357","2019-11-19",26.59
"358","2019-11-20",26.24
"359","2019-11-21",26.24
"360","2019-11-22",25.860001
"361","2019-11-25",25.65
"362","2019-11-26",25.73
"363","2019-11-27",26.190001
"364","2019-11-29",26.09
"365","2019-12-02",25.950001
"366","2019-12-03",25.809999
"367","2019-12-04",26.17
"368","2019-12-05",26.09
"369","2019-12-06",25.91
"370","2019-12-09",25.83
"371","2019-12-10",25.82
"372","2019-12-11",25.23
"373","2019-12-12",24.51
"374","2019-12-13",24.860001
"375","2019-12-16",25.17
"376","2019-12-17",24.66
"377","2019-12-18",24.68
"378","2019-12-19",24.610001
"379","2019-12-20",24.99
"380","2019-12-23",24.459999
"381","2019-12-24",24.57
"382","2019-12-26",24.65
"383","2019-12-27",24.559999
"384","2019-12-30",24.620001
"385","2019-12-31",24.809999
"386","2020-01-02",24.389999
"387","2020-01-03",25.18
"388","2020-01-06",25.57
"389","2020-01-07",25.15
"390","2020-01-08",25.24
"391","2020-01-09",25.469999
"392","2020-01-10",25.559999
"393","2020-01-13",25.98
"394","2020-01-14",25.68
"395","2020-01-15",25.870001
"396","2020-01-16",25.780001
"397","2020-01-17",25.799999
"398","2020-01-21",26.559999
"399","2020-01-22",26.35
"400","2020-01-23",26.74
"401","2020-01-24",26.68
"402","2020-01-27",27.07
"403","2020-01-28",27.540001
"404","2020-01-29",27.9
"405","2020-01-30",28.02
"406","2020-01-31",27.610001
"407","2020-02-03",27.93
"408","2020-02-04",28.24
"409","2020-02-05",28.25
"410","2020-02-06",28.629999
"411","2020-02-07",28.75
"412","2020-02-10",29.17
"413","2020-02-11",28.860001
"414","2020-02-12",28.370001
"415","2020-02-13",28.440001
"416","2020-02-14",27.18
"417","2020-02-18",26.950001
"418","2020-02-19",26.59
"419","2020-02-20",26.74
"420","2020-02-21",26.58
"421","2020-02-24",26.4
"422","2020-02-25",25.68
"423","2020-02-26",24.76
"424","2020-02-27",22.610001
"425","2020-02-28",22.91
"426","2020-03-02",24.67
"427","2020-03-03",24.51
"428","2020-03-04",24.969999
"429","2020-03-05",24.68
"430","2020-03-06",24.139999
"431","2020-03-09",21.290001
"432","2020-03-10",22.52
"433","2020-03-11",21.620001
"434","2020-03-12",17.709999
"435","2020-03-13",17.92
"436","2020-03-16",10.86
"437","2020-03-17",10.12
"438","2020-03-18",7.68
"439","2020-03-19",10.58
"440","2020-03-20",12.69
"441","2020-03-23",12.93
"442","2020-03-24",13.99
"443","2020-03-25",13.82
"444","2020-03-26",15.12
"445","2020-03-27",14.58
"446","2020-03-30",13.55
"447","2020-03-31",13.06
"448","2020-04-01",10.83
"449","2020-04-02",10.53
"450","2020-04-03",10.1
"451","2020-04-06",10.58
"452","2020-04-07",11.09
"453","2020-04-08",11.76
"454","2020-04-09",12.88
"455","2020-04-13",11.67
"456","2020-04-14",11.86
"457","2020-04-15",10.89
"458","2020-04-16",10.17
"459","2020-04-17",11.22
"460","2020-04-20",10.89
"461","2020-04-21",10.14
"462","2020-04-22",10.01
"463","2020-04-23",10.3
"464","2020-04-24",10.79
"465","2020-04-27",11.58
"466","2020-04-28",12.68
"467","2020-04-29",14.54
"468","2020-04-30",14.69
"469","2020-05-01",13.28
"470","2020-05-04",12.64
"471","2020-05-05",12.34
"472","2020-05-06",12.63
"473","2020-05-07",13.23
"474","2020-05-08",13.32
"475","2020-05-11",13.08
"476","2020-05-12",12.09
"477","2020-05-13",11.38
"478","2020-05-14",11.69
"479","2020-05-15",11.74
"480","2020-05-18",13.23
"481","2020-05-19",13.04
"482","2020-05-20",12.65
"483","2020-05-21",12.85
"484","2020-05-22",13.21
"485","2020-05-26",14.25
"486","2020-05-27",14.37
"487","2020-05-28",13.44
"488","2020-05-29",13.64
"489","2020-06-01",14.81
"490","2020-06-02",15.26
"491","2020-06-03",17.290001
"492","2020-06-04",18.120001
"493","2020-06-05",18.01
"494","2020-06-08",18.620001
"495","2020-06-09",18.059999
"496","2020-06-10",17.68
"497","2020-06-11",16
"498","2020-06-12",17.15
"499","2020-06-15",17.700001
"500","2020-06-16",18.110001
"501","2020-06-17",17.540001
"502","2020-06-18",17.360001
"503","2020-06-19",17.09
"504","2020-06-22",17.129999
"505","2020-06-23",16.879999
"506","2020-06-24",15.66
"507","2020-06-25",15.96
"508","2020-06-26",15.63
"509","2020-06-29",15.15
"510","2020-06-30",14.84
"511","2020-07-01",15.61
"512","2020-07-02",15.48
"513","2020-07-06",15.75
"514","2020-07-07",15.04
"515","2020-07-08",14.69
"516","2020-07-09",14.31
"517","2020-07-10",14.74
"518","2020-07-13",14.54
"519","2020-07-14",14.6
"520","2020-07-15",15.33
"521","2020-07-16",15.06
"522","2020-07-17",15.19
"523","2020-07-20",14.86
"524","2020-07-21",14.78
"525","2020-07-22",15.24
"526","2020-07-23",15.18
"527","2020-07-24",14.91
"528","2020-07-27",15.33
"529","2020-07-28",15.57
"530","2020-07-29",15.82
"531","2020-07-30",15.98
"532","2020-07-31",16.1
"533","2020-08-03",15.59
"534","2020-08-04",16.209999
"535","2020-08-05",16.629999
"536","2020-08-06",17.040001
"537","2020-08-07",17.74
"538","2020-08-10",17.790001
"539","2020-08-11",17.809999
"540","2020-08-12",17.85
"541","2020-08-13",17.719999
"542","2020-08-14",17.5
"543","2020-08-17",17.549999
"544","2020-08-18",17.17
"545","2020-08-19",16.75
"546","2020-08-20",17.01
"547","2020-08-21",16.83
"548","2020-08-24",17.24
"549","2020-08-25",17.16
"550","2020-08-26",16.559999
"551","2020-08-27",17.049999
"552","2020-08-28",17.219999
"553","2020-08-31",16.969999
"554","2020-09-01",17.68
"555","2020-09-02",18.02
"556","2020-09-03",18.139999
"557","2020-09-04",18.280001
"558","2020-09-08",18.49
"559","2020-09-09",18.9
"560","2020-09-10",18.52
"561","2020-09-11",18.389999
"562","2020-09-14",18.99
"563","2020-09-15",19.639999
"564","2020-09-16",20.09
"565","2020-09-17",19.83
"566","2020-09-18",19.51
"567","2020-09-21",18.379999
"568","2020-09-22",19.09
"569","2020-09-23",18.42
"570","2020-09-24",17.84
"571","2020-09-25",18.030001
"572","2020-09-28",18.26
"573","2020-09-29",17.73
"574","2020-09-30",18.32
"575","2020-10-01",19.23
"576","2020-10-02",19.639999
"577","2020-10-05",19.040001
"578","2020-10-06",19.280001
"579","2020-10-07",19.049999
"580","2020-10-08",19.5
"581","2020-10-09",19.309999
"582","2020-10-12",19.389999
"583","2020-10-13",19.030001
"584","2020-10-14",19.01
"585","2020-10-15",19.26
"586","2020-10-16",19.15
"587","2020-10-19",18.48
"588","2020-10-20",18.66
"589","2020-10-21",18.07
"590","2020-10-22",18.530001
"591","2020-10-23",18.559999
"592","2020-10-26",17.969999
"593","2020-10-27",17.190001
"594","2020-10-28",16.709999
"595","2020-10-29",16.92
"596","2020-10-30",16.52
"597","2020-11-02",16.9
"598","2020-11-03",17.059999
"599","2020-11-04",16.860001
"600","2020-11-05",16.66
"601","2020-11-06",16.809999
"602","2020-11-09",18.08
"603","2020-11-10",19.27
"604","2020-11-11",19
"605","2020-11-12",18.48
"606","2020-11-13",19.57
"607","2020-11-16",20.370001
"608","2020-11-17",20.200001
"609","2020-11-18",19.6
"610","2020-11-19",19.76
"611","2020-11-20",19.860001
"612","2020-11-23",20.469999
"613","2020-11-24",21.33
"614","2020-11-25",21.469999
"615","2020-11-27",20.879999
