"","date","RNET"
"153","2011-07-25",16.690001
"154","2011-07-26",16.51
"155","2011-07-27",16.6
"156","2011-07-28",16.879999
"157","2011-07-29",17.290001
"158","2011-08-01",16.83
"159","2011-08-02",16.620001
"160","2011-08-03",16.73
"161","2011-08-04",15.81
"162","2011-08-05",15
"163","2011-08-08",13.37
"164","2011-08-09",15.23
"165","2011-08-10",14.11
"166","2011-08-11",15.64
"167","2011-08-12",14.99
"168","2011-08-15",14.92
"169","2011-08-16",14.25
"170","2011-08-17",14.62
"171","2011-08-18",14.01
"172","2011-08-19",13.8
"173","2011-08-22",14.04
"174","2011-08-23",14.87
"175","2011-08-24",15
"176","2011-08-25",14.28
"177","2011-08-26",14.21
"178","2011-08-29",14.96
"179","2011-08-30",14.85
"180","2011-08-31",15.37
"181","2011-09-01",15.5
"182","2011-09-02",14.81
"183","2011-09-06",14.17
"184","2011-09-07",15.03
"185","2011-09-08",15.62
"186","2011-09-09",14.9
"187","2011-09-12",15.88
"188","2011-09-13",17.24
"189","2011-09-14",16.98
"190","2011-09-15",17.049999
"191","2011-09-16",16.5
"192","2011-09-19",15.31
"193","2011-09-20",15.98
"194","2011-09-21",16.15
"195","2011-09-22",14.02
"196","2011-09-23",15.03
"197","2011-09-26",16.41
"198","2011-09-27",16.4
"199","2011-09-28",15.18
"200","2011-09-29",16.389999
"201","2011-09-30",16.030001
"202","2011-10-03",14.52
"203","2011-10-04",16.01
"204","2011-10-05",16.43
"205","2011-10-06",15.99
"206","2011-10-07",15.61
"207","2011-10-10",15.99
"208","2011-10-11",15.8
"209","2011-10-12",15.6
"210","2011-10-13",15.35
"211","2011-10-14",15.79
"212","2011-10-17",14.59
"213","2011-10-18",15.86
"214","2011-10-19",14.96
"215","2011-10-20",14.86
"216","2011-10-21",15.99
"217","2011-10-24",16
"218","2011-10-25",15.54
"219","2011-10-26",16
"220","2011-10-27",16.34
"221","2011-10-28",16
"222","2011-10-31",15.63
"223","2011-11-01",15.11
"224","2011-11-02",15.69
"225","2011-11-03",16
"226","2011-11-04",15.98
"227","2011-11-07",16.08
"228","2011-11-08",15.95
"229","2011-11-09",15.45
"230","2011-11-10",16.459999
"231","2011-11-11",16.440001
"232","2011-11-14",16.24
"233","2011-11-15",16.24
"234","2011-11-16",16.110001
"235","2011-11-17",16.200001
"236","2011-11-18",15.78
"237","2011-11-21",15.47
"238","2011-11-22",15.57
"239","2011-11-23",15.65
"240","2011-11-25",15.65
"241","2011-11-28",15.99
"242","2011-11-29",15.96
"243","2011-11-30",16.459999
"244","2011-12-01",16.6
"245","2011-12-02",16.6
"246","2011-12-05",16.719999
"247","2011-12-06",16.440001
"248","2011-12-07",15.94
"249","2011-12-08",15.64
"250","2011-12-09",16
"251","2011-12-12",15.76
"252","2011-12-13",15.76
"253","2011-12-14",15.77
"254","2011-12-15",15.67
"255","2011-12-16",15.94
"256","2011-12-19",16.02
"257","2011-12-20",16.709999
"258","2011-12-21",16.209999
"259","2011-12-22",16.27
"260","2011-12-23",16.07
"261","2011-12-27",15.84
"262","2011-12-28",15.92
"263","2011-12-29",16.219999
"264","2011-12-30",16.74
"265","2012-01-03",17.33
"266","2012-01-04",17
"267","2012-01-05",16.719999
"268","2012-01-06",16.459999
"269","2012-01-09",16.6
"270","2012-01-10",16.450001
"271","2012-01-11",15.97
"272","2012-01-12",16.190001
"273","2012-01-13",15.93
"274","2012-01-17",15.82
"275","2012-01-18",16.360001
"276","2012-01-19",15.94
"277","2012-01-20",15.91
"278","2012-01-23",15.88
"279","2012-01-24",15.81
"280","2012-01-25",15.93
"281","2012-01-26",15.87
"282","2012-01-27",15.93
"283","2012-01-30",15.99
"284","2012-01-31",17.450001
"285","2012-02-01",17.469999
"286","2012-02-02",17.4
"287","2012-02-03",17.450001
"288","2012-02-06",17.450001
"289","2012-02-07",17.4
"290","2012-02-08",17.440001
"291","2012-02-09",17.280001
"292","2012-02-10",16.940001
"293","2012-02-13",17.42
"294","2012-02-14",17.25
"295","2012-02-15",17.299999
"296","2012-02-16",17.440001
"297","2012-02-17",17.34
"298","2012-02-21",17.450001
"299","2012-02-22",17.309999
"300","2012-02-23",17.5
"301","2012-02-24",17.440001
"302","2012-02-27",17.34
"303","2012-02-28",17.030001
"304","2012-02-29",17
"305","2012-03-01",17
"306","2012-03-02",16.91
"307","2012-03-05",17.190001
"308","2012-03-06",16.959999
"309","2012-03-07",17.360001
"310","2012-03-08",17.040001
"311","2012-03-09",17.209999
"312","2012-03-12",17.129999
"313","2012-03-13",17.629999
"314","2012-03-14",17.540001
"315","2012-03-15",17.57
"316","2012-03-16",17.66
"317","2012-03-19",17.969999
"318","2012-03-20",17.940001
"319","2012-03-21",17.76
"320","2012-03-22",17.879999
"321","2012-03-23",18.030001
"322","2012-03-26",18.129999
"323","2012-03-27",17.77
"324","2012-03-28",17.59
"325","2012-03-29",17.629999
"326","2012-03-30",17.530001
"327","2012-04-02",18.48
"328","2012-04-03",18.120001
"329","2012-04-04",17.860001
"330","2012-04-05",17.59
"331","2012-04-09",17.25
"332","2012-04-10",16.99
"333","2012-04-11",17.15
"334","2012-04-12",16.889999
"335","2012-04-13",16.42
"336","2012-04-16",16.790001
"337","2012-04-17",16.809999
"338","2012-04-18",16.690001
"339","2012-04-19",16.030001
"340","2012-04-20",16.559999
"341","2012-04-23",17.049999
"342","2012-04-24",17.389999
"343","2012-04-25",17.26
"344","2012-04-26",17.33
"345","2012-04-27",17.629999
"346","2012-04-30",17.08
"347","2012-05-01",16.82
"348","2012-05-02",16.959999
"349","2012-05-03",16.68
"350","2012-05-04",15.8
"351","2012-05-07",15.77
"352","2012-05-08",15.99
"353","2012-05-09",15.93
"354","2012-05-10",15.85
"355","2012-05-11",15.77
"356","2012-05-14",15.65
"357","2012-05-15",15.77
"358","2012-05-16",15.99
"359","2012-05-17",15.62
"360","2012-05-18",15.68
"361","2012-05-21",16.790001
"362","2012-05-22",16.1
"363","2012-05-23",15.92
"364","2012-05-24",15.47
"365","2012-05-25",15.56
"366","2012-05-29",15.56
"367","2012-05-30",15.2
"368","2012-05-31",15.61
"369","2012-06-01",15.51
"370","2012-06-04",15.44
"371","2012-06-05",15.42
"372","2012-06-06",15.39
"373","2012-06-07",15.55
"374","2012-06-08",15.63
"375","2012-06-11",16.07
"376","2012-06-12",16.110001
"377","2012-06-13",15.96
"378","2012-06-14",16.469999
"379","2012-06-15",16.389999
"380","2012-06-18",16.57
"381","2012-06-19",16.690001
"382","2012-06-20",16.42
"383","2012-06-21",15.9
"384","2012-06-22",16.459999
"385","2012-06-25",16.76
"386","2012-06-26",17.1
"387","2012-06-27",17.41
"388","2012-06-28",17.32
"389","2012-06-29",17.389999
"390","2012-07-02",17.049999
"391","2012-07-03",17.02
"392","2012-07-05",16.9
"393","2012-07-06",17.059999
"394","2012-07-09",17.27
"395","2012-07-10",17.690001
"396","2012-07-11",18.27
"397","2012-07-12",18.370001
"398","2012-07-13",18.73
"399","2012-07-16",19.040001
"400","2012-07-17",19.299999
"401","2012-07-18",18.860001
"402","2012-07-19",18.75
"403","2012-07-20",18.200001
"404","2012-07-23",17.959999
"405","2012-07-24",17.309999
"406","2012-07-25",17.969999
"407","2012-07-26",18.469999
"408","2012-07-27",18.59
"409","2012-07-30",18.709999
"410","2012-07-31",18.68
"411","2012-08-01",18.549999
"412","2012-08-02",18.540001
"413","2012-08-03",18.73
"414","2012-08-06",18.620001
"415","2012-08-07",17.92
"416","2012-08-08",17.209999
"417","2012-08-09",17.290001
"418","2012-08-10",17.48
"419","2012-08-13",17.73
"420","2012-08-14",17.57
"421","2012-08-15",17.58
"422","2012-08-16",17.67
"423","2012-08-17",17.68
"424","2012-08-20",17.73
"425","2012-08-21",17.469999
"426","2012-08-22",17.51
"427","2012-08-23",17.52
"428","2012-08-24",17.530001
"429","2012-08-27",17.65
"430","2012-08-28",17.690001
"431","2012-08-29",17.57
"432","2012-08-30",17.459999
"433","2012-08-31",17.76
"434","2012-09-04",17.65
"435","2012-09-05",17.5
"436","2012-09-06",17.530001
"437","2012-09-07",17.459999
"438","2012-09-10",17.51
"439","2012-09-11",17.48
"440","2012-09-12",17.549999
"441","2012-09-13",17.73
"442","2012-09-14",18.27
"443","2012-09-17",17.639999
"444","2012-09-18",17.9
"445","2012-09-19",18.200001
"446","2012-09-20",18.129999
"447","2012-09-21",18.52
"448","2012-09-24",18.42
"449","2012-09-25",18.4
"450","2012-09-26",18.450001
"451","2012-09-27",18.530001
"452","2012-09-28",18.5
"453","2012-10-01",18.540001
"454","2012-10-02",18.709999
"455","2012-10-03",18.43
"456","2012-10-04",18.879999
"457","2012-10-05",18.719999
"458","2012-10-08",18.4
"459","2012-10-09",17.799999
"460","2012-10-10",17.889999
"461","2012-10-11",18.459999
"462","2012-10-12",18.620001
"463","2012-10-15",18.65
"464","2012-10-16",18.32
"465","2012-10-17",18.200001
"466","2012-10-18",17.9
"467","2012-10-19",17.66
"468","2012-10-22",18.219999
"469","2012-10-23",18.209999
"470","2012-10-24",18.75
"471","2012-10-25",18.379999
"472","2012-10-26",18.469999
"473","2012-10-31",18.57
"474","2012-11-01",18.440001
"475","2012-11-02",17.959999
"476","2012-11-05",18.370001
"477","2012-11-06",18.4
"478","2012-11-07",17.540001
"479","2012-11-08",17.940001
"480","2012-11-09",18.370001
"481","2012-11-12",17.91
"482","2012-11-13",18.23
"483","2012-11-14",17.35
"484","2012-11-15",17.610001
"485","2012-11-16",17.92
"486","2012-11-19",18.48
"487","2012-11-20",18.459999
"488","2012-11-21",18.530001
"489","2012-11-23",18.49
"490","2012-11-26",18.719999
"491","2012-11-27",18.280001
"492","2012-11-28",18.75
"493","2012-11-29",18.690001
"494","2012-11-30",19.219999
"495","2012-12-03",19.290001
"496","2012-12-04",19.370001
"497","2012-12-05",19.18
"498","2012-12-06",19.33
"499","2012-12-07",19.360001
"500","2012-12-10",19.370001
"501","2012-12-11",19.780001
"502","2012-12-12",19.75
"503","2012-12-13",19.83
"504","2012-12-14",19.9
"505","2012-12-17",20.209999
"506","2012-12-18",20.65
"507","2012-12-19",20.43
"508","2012-12-20",20.5
"509","2012-12-21",20.129999
"510","2012-12-24",20.450001
"511","2012-12-26",20.02
"512","2012-12-27",20.15
"513","2012-12-28",20
"514","2012-12-31",20.43
"515","2013-01-02",20.559999
"516","2013-01-03",20.43
"517","2013-01-04",20.780001
"518","2013-01-07",20.540001
"519","2013-01-08",21.02
"520","2013-01-09",21.68
"521","2013-01-10",21.58
"522","2013-01-11",21
"523","2013-01-14",20.91
"524","2013-01-15",21
"525","2013-01-16",20.76
"526","2013-01-17",21.35
"527","2013-01-18",21.709999
"528","2013-01-22",21.700001
"529","2013-01-23",21.26
"530","2013-01-24",21.049999
"531","2013-01-25",22
"532","2013-01-28",21.99
"533","2013-01-29",21.959999
"534","2013-01-30",21.34
"535","2013-01-31",21.42
"536","2013-02-01",22
"537","2013-02-04",21.75
"538","2013-02-05",22.08
"539","2013-02-06",21.700001
"540","2013-02-07",21.040001
"541","2013-02-08",21
"542","2013-02-11",21.1
"543","2013-02-12",21.16
"544","2013-02-13",22.15
"545","2013-02-14",21.84
"546","2013-02-15",21.57
"547","2013-02-19",21.790001
"548","2013-02-20",21.389999
"549","2013-02-21",21.17
"550","2013-02-22",21.27
"551","2013-02-25",20.639999
"552","2013-02-26",19.959999
"553","2013-02-27",20.030001
"554","2013-02-28",19.620001
"555","2013-03-01",19.559999
"556","2013-03-04",20.73
"557","2013-03-05",21.15
"558","2013-03-06",21.030001
"559","2013-03-07",21.280001
"560","2013-03-08",21.549999
"561","2013-03-11",21.35
"562","2013-03-12",21.48
"563","2013-03-13",22.26
"564","2013-03-14",23.139999
"565","2013-03-15",22.860001
"566","2013-03-18",22.440001
"567","2013-03-19",22.370001
"568","2013-03-20",22.639999
"569","2013-03-21",22.790001
"570","2013-03-22",23.25
"571","2013-03-25",23.959999
"572","2013-03-26",24.040001
"573","2013-03-27",24.639999
"574","2013-03-28",24.940001
"575","2013-04-01",24.26
"576","2013-04-02",24.540001
"577","2013-04-03",24.120001
"578","2013-04-04",24.35
"579","2013-04-05",24.1
"580","2013-04-08",24.26
"581","2013-04-09",24.200001
"582","2013-04-10",24.860001
"583","2013-04-11",24.48
"584","2013-04-12",24.809999
"585","2013-04-15",24.17
"586","2013-04-16",24.77
"587","2013-04-17",23.77
"588","2013-04-18",23.43
"589","2013-04-19",23.209999
"590","2013-04-22",22.879999
"591","2013-04-23",23.58
"592","2013-04-24",23.209999
"593","2013-04-25",23.620001
"594","2013-04-26",23.48
"595","2013-04-29",23.75
"596","2013-04-30",24.200001
"597","2013-05-01",23.040001
"598","2013-05-02",23.219999
"599","2013-05-03",23.6
"600","2013-05-06",24
"601","2013-05-07",24.719999
"602","2013-05-08",24.6
"603","2013-05-09",24.33
"604","2013-05-10",24.25
"605","2013-05-13",24.15
"606","2013-05-14",24.530001
"607","2013-05-15",24.75
"608","2013-05-16",24.879999
"609","2013-05-17",25.799999
"610","2013-05-20",25.549999
"611","2013-05-21",26.530001
"612","2013-05-22",25.690001
"613","2013-05-23",25.9
"614","2013-05-24",25.73
"615","2013-05-28",26.25
"616","2013-05-29",25.450001
"617","2013-05-30",24.809999
"618","2013-05-31",24.940001
"619","2013-06-03",25.84
"620","2013-06-04",25.49
"621","2013-06-05",25.030001
"622","2013-06-06",25.01
"623","2013-06-07",24.889999
"624","2013-06-10",25.790001
"625","2013-06-11",25.34
"626","2013-06-12",24.48
"627","2013-06-13",25.41
"628","2013-06-14",24.459999
"629","2013-06-17",24.469999
"630","2013-06-18",25.01
"631","2013-06-19",24.709999
"632","2013-06-20",24.26
"633","2013-06-21",24.860001
"634","2013-06-24",24.85
"635","2013-06-25",25.02
"636","2013-06-26",24.280001
"637","2013-06-27",24.559999
"638","2013-06-28",25.48
"639","2013-07-01",25.48
"640","2013-07-02",24.99
"641","2013-07-03",25.389999
"642","2013-07-05",26.870001
"643","2013-07-08",26.75
"644","2013-07-09",25.48
"645","2013-07-10",25.77
"646","2013-07-11",25.690001
"647","2013-07-12",27.02
"648","2013-07-15",28.17
"649","2013-07-16",28.43
"650","2013-07-17",28.540001
"651","2013-07-18",28.85
"652","2013-07-19",28.639999
"653","2013-07-22",28.459999
"654","2013-07-23",28.35
"655","2013-07-24",28
"656","2013-07-25",27.799999
"657","2013-07-26",27.139999
"658","2013-07-29",26.959999
"659","2013-07-30",27.129999
"660","2013-07-31",27.299999
"661","2013-08-01",27.93
"662","2013-08-02",27.83
"663","2013-08-05",28
"664","2013-08-06",27.68
"665","2013-08-07",27.91
"666","2013-08-08",27.82
"667","2013-08-09",27.6
"668","2013-08-12",26.74
"669","2013-08-13",27.58
"670","2013-08-14",28.26
"671","2013-08-15",27.01
"672","2013-08-16",27.41
"673","2013-08-19",28.299999
"674","2013-08-20",33.630001
"675","2013-08-21",32.950001
"676","2013-08-22",32.52
"677","2013-08-23",34
"678","2013-08-26",33.66
"679","2013-08-27",33.73
"680","2013-08-28",34.610001
"681","2013-08-29",36.049999
"682","2013-08-30",36.310001
"683","2013-09-03",36.259998
"684","2013-09-04",36.650002
"685","2013-09-05",37.110001
"686","2013-09-06",36.950001
"687","2013-09-09",37.509998
"688","2013-09-10",37.310001
"689","2013-09-11",36.450001
"690","2013-09-12",35.889999
"691","2013-09-13",35.900002
"692","2013-09-16",35.5
"693","2013-09-17",35.599998
"694","2013-09-18",35
"695","2013-09-19",34.740002
"696","2013-09-20",34.48
"697","2013-09-23",34.689999
"698","2013-09-24",35.209999
"699","2013-09-25",34.950001
"700","2013-09-26",36.150002
"701","2013-09-27",36.560001
"702","2013-09-30",36.169998
"703","2013-10-01",36.82
"704","2013-10-02",36.27
"705","2013-10-03",36.209999
"706","2013-10-04",36.889999
"707","2013-10-07",36.369999
"708","2013-10-08",35.610001
"709","2013-10-09",36.93
"710","2013-10-10",37.279999
"711","2013-10-11",37.689999
"712","2013-10-14",39.369999
"713","2013-10-15",39.919998
"714","2013-10-16",39.990002
"715","2013-10-17",40.009998
"716","2013-10-18",40.599998
"717","2013-10-21",40.470001
"718","2013-10-22",40.509998
"719","2013-10-23",40.540001
"720","2013-10-24",39.740002
"721","2013-10-25",38.59
"722","2013-10-28",38.09
"723","2013-10-29",38.889999
"724","2013-10-30",37.98
"725","2013-10-31",36.860001
"726","2013-11-01",36.779999
"727","2013-11-04",38.529999
"728","2013-11-05",40.049999
"729","2013-11-06",40.68
"730","2013-11-07",39.720001
"731","2013-11-08",40.880001
"732","2013-11-11",40.23
"733","2013-11-12",41.23
"734","2013-11-13",41.18
"735","2013-11-14",40.990002
"736","2013-11-15",39.919998
"737","2013-11-18",38.98
"738","2013-11-19",39.240002
"739","2013-11-20",41
"740","2013-11-21",42.029999
"741","2013-11-22",42.509998
"742","2013-11-25",42.189999
"743","2013-11-26",42.389999
"744","2013-11-27",42.25
"745","2013-11-29",42.48
"746","2013-12-02",39.450001
"747","2013-12-03",39.619999
"748","2013-12-04",41.43
"749","2013-12-05",41.650002
"750","2013-12-06",42.450001
"751","2013-12-09",42.400002
"752","2013-12-10",42.290001
"753","2013-12-11",41.970001
"754","2013-12-12",42.029999
"755","2013-12-13",41.990002
"756","2013-12-16",43.389999
"757","2013-12-17",43.82
"758","2013-12-18",43.880001
"759","2013-12-19",44.119999
"760","2013-12-20",45.98
"761","2013-12-23",46.450001
"762","2013-12-24",46.470001
"763","2013-12-26",46.740002
"764","2013-12-27",47.080002
"765","2013-12-30",46.700001
"766","2013-12-31",47.93
"767","2014-01-02",44.23
"768","2014-01-03",45.740002
"769","2014-01-06",45.02
"770","2014-01-07",44.41
"771","2014-01-08",44.439999
"772","2014-01-09",45.009998
"773","2014-01-10",45.669998
"774","2014-01-13",42.080002
"775","2014-01-14",43
"776","2014-01-15",43.330002
"777","2014-01-16",46.099998
"778","2014-01-17",46.470001
"779","2014-01-21",46.130001
"780","2014-01-22",46.700001
"781","2014-01-23",45.900002
"782","2014-01-24",46.509998
"783","2014-01-27",44.279999
"784","2014-01-28",46.419998
"785","2014-01-29",45.599998
"786","2014-01-30",47
"787","2014-01-31",46.650002
"788","2014-02-03",45.389999
"789","2014-02-04",45.18
"790","2014-02-05",44.18
"791","2014-02-06",43.950001
"792","2014-02-07",43.709999
"793","2014-02-10",43.560001
"794","2014-02-11",45.080002
"795","2014-02-12",44.700001
"796","2014-02-13",45.16
"797","2014-02-14",44.84
"798","2014-02-18",46.52
"799","2014-02-19",45.209999
"800","2014-02-20",47.18
"801","2014-02-21",46.299999
"802","2014-02-24",46.380001
"803","2014-02-25",46.970001
"804","2014-02-26",46.98
"805","2014-02-27",47.709999
"806","2014-02-28",47.82
"807","2014-03-03",49.66
"808","2014-03-04",49.93
"809","2014-03-05",51.389999
"810","2014-03-06",50.040001
"811","2014-03-07",52.459999
"812","2014-03-10",54.41
"813","2014-03-11",55.040001
"814","2014-03-12",55
"815","2014-03-13",54.860001
"816","2014-03-14",54.470001
"817","2014-03-17",55.290001
"818","2014-03-18",55.990002
"819","2014-03-19",54.91
"820","2014-03-20",54.869999
"821","2014-03-21",54.77
"822","2014-03-24",54.939999
"823","2014-03-25",54.380001
"824","2014-03-26",52.389999
"825","2014-03-27",53.549999
"826","2014-03-28",53.73
"827","2014-03-31",53.830002
"828","2014-04-01",53.330002
"829","2014-04-02",53.200001
"830","2014-04-03",52.98
"831","2014-04-04",52.82
"832","2014-04-07",51.16
"833","2014-04-08",51.459999
"834","2014-04-09",53.720001
"835","2014-04-10",52.75
"836","2014-04-11",51.939999
"837","2014-04-14",52.52
"838","2014-04-15",50.93
"839","2014-04-16",50.150002
"840","2014-04-17",50.439999
"841","2014-04-21",50.700001
"842","2014-04-22",50.299999
"843","2014-04-23",50.349998
"844","2014-04-24",50.68
"845","2014-04-25",49.59
"846","2014-04-28",48.950001
"847","2014-04-29",47.779999
"848","2014-04-30",46.759998
"849","2014-05-01",46.330002
"850","2014-05-02",47.509998
"851","2014-05-05",50.25
"852","2014-05-06",50.259998
"853","2014-05-07",51.080002
"854","2014-05-08",50.59
"855","2014-05-09",50.16
"856","2014-05-12",50.700001
"857","2014-05-13",48.610001
"858","2014-05-14",47.369999
"859","2014-05-15",47.919998
"860","2014-05-16",48.610001
"861","2014-05-19",49.189999
"862","2014-05-20",48.759998
"863","2014-05-21",49.240002
"864","2014-05-22",49.310001
"865","2014-05-23",49.549999
"866","2014-05-27",48.919998
"867","2014-05-28",48.419998
"868","2014-05-29",47.889999
"869","2014-05-30",47.419998
"870","2014-06-02",45.509998
"871","2014-06-03",47.080002
"872","2014-06-04",47.540001
"873","2014-06-05",48.889999
"874","2014-06-06",49.720001
"875","2014-06-09",50
"876","2014-06-10",49.25
"877","2014-06-11",48.68
"878","2014-06-12",48.27
"879","2014-06-13",48.93
"880","2014-06-16",48.259998
"881","2014-06-17",50.009998
"882","2014-06-18",49.98
"883","2014-06-19",51.200001
"884","2014-06-20",52.23
"885","2014-06-23",52.700001
"886","2014-06-24",53.02
"887","2014-06-25",53.099998
"888","2014-06-26",52.709999
"889","2014-06-27",53.580002
"890","2014-06-30",53.82
"891","2014-07-01",55.25
"892","2014-07-02",55.560001
"893","2014-07-03",56.509998
"894","2014-07-07",55.77
"895","2014-07-08",55.630001
"896","2014-07-09",55.830002
"897","2014-07-10",55.759998
"898","2014-07-11",55.990002
"899","2014-07-14",57.040001
"900","2014-07-15",56.09
"901","2014-07-16",55.970001
"902","2014-07-17",55.540001
"903","2014-07-18",55.669998
"904","2014-07-21",55.75
"905","2014-07-22",55.48
"906","2014-07-23",54.470001
"907","2014-07-24",55.869999
"908","2014-07-25",56.07
"909","2014-07-28",55.779999
"910","2014-07-29",56.310001
"911","2014-07-30",57.02
"912","2014-07-31",55.619999
"913","2014-08-01",54.009998
"914","2014-08-04",55.630001
"915","2014-08-05",55.040001
"916","2014-08-06",51.169998
"917","2014-08-07",48.290001
"918","2014-08-08",50.150002
"919","2014-08-11",50.349998
"920","2014-08-12",48
"921","2014-08-13",47.950001
"922","2014-08-14",45.790001
"923","2014-08-15",45.529999
"924","2014-08-18",46.450001
"925","2014-08-19",46.369999
"926","2014-08-20",45.630001
"927","2014-08-21",45.75
"928","2014-08-22",45.93
"929","2014-08-25",45.740002
"930","2014-08-26",46.919998
"931","2014-08-27",47.459999
"932","2014-08-28",46.830002
"933","2014-08-29",46.669998
"934","2014-09-02",46.860001
"935","2014-09-03",47.82
"936","2014-09-04",47
"937","2014-09-05",46.5
"938","2014-09-08",46.540001
"939","2014-09-09",46.540001
"940","2014-09-10",46
"941","2014-09-11",46.189999
"942","2014-09-12",45.82
"943","2014-09-15",43.369999
"944","2014-09-16",42.650002
"945","2014-09-17",42.330002
"946","2014-09-18",43.23
"947","2014-09-19",42.66
"948","2014-09-22",41.07
"949","2014-09-23",39.509998
"950","2014-09-24",40.5
"951","2014-09-25",40.919998
"952","2014-09-26",40.810001
"953","2014-09-29",40.799999
"954","2014-09-30",40.450001
"955","2014-10-01",40.099998
"956","2014-10-02",40
"957","2014-10-03",39.279999
"958","2014-10-06",37.360001
"959","2014-10-07",37.32
"960","2014-10-08",36.970001
"961","2014-10-09",36.73
"962","2014-10-10",36.25
"963","2014-10-13",36.84
"964","2014-10-14",37.639999
"965","2014-10-15",38.849998
"966","2014-10-16",40.150002
"967","2014-10-17",40.93
"968","2014-10-20",41.41
"969","2014-10-21",41.529999
"970","2014-10-22",40.939999
"971","2014-10-23",40.98
"972","2014-10-24",41.02
