"","date","CVA"
"101","2007-05-29",24.389999
"102","2007-05-30",24.709999
"103","2007-05-31",24.799999
"104","2007-06-01",24.959999
"105","2007-06-04",25
"106","2007-06-05",24.65
"107","2007-06-06",24.700001
"108","2007-06-07",24.6
"109","2007-06-08",24.540001
"110","2007-06-11",24.700001
"111","2007-06-12",24.379999
"112","2007-06-13",24.780001
"113","2007-06-14",25.16
"114","2007-06-15",25.42
"115","2007-06-18",25.82
"116","2007-06-19",25.879999
"117","2007-06-20",25.82
"118","2007-06-21",25.99
"119","2007-06-22",25.719999
"120","2007-06-25",24.57
"121","2007-06-26",24.719999
"122","2007-06-27",24.790001
"123","2007-06-28",24.690001
"124","2007-06-29",24.65
"125","2007-07-02",24.82
"126","2007-07-03",24.5
"127","2007-07-05",24.51
"128","2007-07-06",24.58
"129","2007-07-09",25.23
"130","2007-07-10",25.450001
"131","2007-07-11",25.639999
"132","2007-07-12",26.15
"133","2007-07-13",26.1
"134","2007-07-16",25.629999
"135","2007-07-17",25.48
"136","2007-07-18",25.370001
"137","2007-07-19",25.4
"138","2007-07-20",25.08
"139","2007-07-23",24.98
"140","2007-07-24",24.09
"141","2007-07-25",24.33
"142","2007-07-26",23.360001
"143","2007-07-27",22.42
"144","2007-07-30",22.620001
"145","2007-07-31",22.68
"146","2007-08-01",22.459999
"147","2007-08-02",22.1
"148","2007-08-03",21.559999
"149","2007-08-06",22.049999
"150","2007-08-07",22.440001
"151","2007-08-08",23
"152","2007-08-09",22.83
"153","2007-08-10",22.299999
"154","2007-08-13",23.07
"155","2007-08-14",22.709999
"156","2007-08-15",21.99
"157","2007-08-16",21.67
"158","2007-08-17",21.84
"159","2007-08-20",21.540001
"160","2007-08-21",21.57
"161","2007-08-22",22.129999
"162","2007-08-23",22.24
"163","2007-08-24",22.639999
"164","2007-08-27",21.98
"165","2007-08-28",21.709999
"166","2007-08-29",22.209999
"167","2007-08-30",21.98
"168","2007-08-31",22.59
"169","2007-09-04",22.82
"170","2007-09-05",22.65
"171","2007-09-06",23.110001
"172","2007-09-07",22.68
"173","2007-09-10",22.549999
"174","2007-09-11",22.91
"175","2007-09-12",22.549999
"176","2007-09-13",23.139999
"177","2007-09-14",22.9
"178","2007-09-17",22.42
"179","2007-09-18",22.84
"180","2007-09-19",23.290001
"181","2007-09-20",23.110001
"182","2007-09-21",23.440001
"183","2007-09-24",23.92
"184","2007-09-25",23.959999
"185","2007-09-26",24.35
"186","2007-09-27",24.27
"187","2007-09-28",24.51
"188","2007-10-01",24.99
"189","2007-10-02",25.200001
"190","2007-10-03",24.98
"191","2007-10-04",25.459999
"192","2007-10-05",25.66
"193","2007-10-08",25.709999
"194","2007-10-09",25.6
"195","2007-10-10",25.719999
"196","2007-10-11",25.370001
"197","2007-10-12",25.530001
"198","2007-10-15",25.360001
"199","2007-10-16",24.92
"200","2007-10-17",25.280001
"201","2007-10-18",24.91
"202","2007-10-19",24.059999
"203","2007-10-22",23.82
"204","2007-10-23",24.059999
"205","2007-10-24",24.42
"206","2007-10-25",25.559999
"207","2007-10-26",25.559999
"208","2007-10-29",26.74
"209","2007-10-30",27.049999
"210","2007-10-31",27.110001
"211","2007-11-01",26.57
"212","2007-11-02",27.09
"213","2007-11-05",27.24
"214","2007-11-06",27.66
"215","2007-11-07",27.139999
"216","2007-11-08",27.23
"217","2007-11-09",27
"218","2007-11-12",26.52
"219","2007-11-13",26.690001
"220","2007-11-14",26.77
"221","2007-11-15",26.4
"222","2007-11-16",26.620001
"223","2007-11-19",25.65
"224","2007-11-20",25.309999
"225","2007-11-21",25.120001
"226","2007-11-23",25.16
"227","2007-11-26",25.33
"228","2007-11-27",25.99
"229","2007-11-28",26.52
"230","2007-11-29",26.58
"231","2007-11-30",26.99
"232","2007-12-03",26.99
"233","2007-12-04",27.200001
"234","2007-12-05",27.35
"235","2007-12-06",27.66
"236","2007-12-07",28.16
"237","2007-12-10",28.34
"238","2007-12-11",27.41
"239","2007-12-12",27.290001
"240","2007-12-13",27.209999
"241","2007-12-14",27.51
"242","2007-12-17",27.309999
"243","2007-12-18",27.85
"244","2007-12-19",27.84
"245","2007-12-20",28.200001
"246","2007-12-21",28.209999
"247","2007-12-24",28.24
"248","2007-12-26",28.27
"249","2007-12-27",28.01
"250","2007-12-28",27.83
"251","2007-12-31",27.66
"252","2008-01-02",27.459999
"253","2008-01-03",27.700001
"254","2008-01-04",26.98
"255","2008-01-07",26.540001
"256","2008-01-08",26.43
"257","2008-01-09",25.950001
"258","2008-01-10",26.16
"259","2008-01-11",25.799999
"260","2008-01-14",25.610001
"261","2008-01-15",25.25
"262","2008-01-16",24.860001
"263","2008-01-17",24.040001
"264","2008-01-18",24.17
"265","2008-01-22",23.950001
"266","2008-01-23",24.360001
"267","2008-01-24",24.59
"268","2008-01-25",24.559999
"269","2008-01-28",24.860001
"270","2008-01-29",24.809999
"271","2008-01-30",24.700001
"272","2008-01-31",25.35
"273","2008-02-01",25.99
"274","2008-02-04",26.309999
"275","2008-02-05",25.370001
"276","2008-02-06",25.18
"277","2008-02-07",25.639999
"278","2008-02-08",25.58
"279","2008-02-11",25.73
"280","2008-02-12",26.07
"281","2008-02-13",26.99
"282","2008-02-14",26.49
"283","2008-02-15",26.469999
"284","2008-02-19",26.549999
"285","2008-02-20",26.43
"286","2008-02-21",26.26
"287","2008-02-22",26.82
"288","2008-02-25",26.889999
"289","2008-02-26",26.700001
"290","2008-02-27",27.65
"291","2008-02-28",28.43
"292","2008-02-29",28.68
"293","2008-03-03",29.110001
"294","2008-03-04",29.33
"295","2008-03-05",29.42
"296","2008-03-06",28.969999
"297","2008-03-07",27.9
"298","2008-03-10",27.209999
"299","2008-03-11",27.6
"300","2008-03-12",27.67
"301","2008-03-13",27.92
"302","2008-03-14",27.459999
"303","2008-03-17",26.940001
"304","2008-03-18",27.389999
"305","2008-03-19",27.33
"306","2008-03-20",27.82
"307","2008-03-24",28.4
"308","2008-03-25",28.16
"309","2008-03-26",27.639999
"310","2008-03-27",27.040001
"311","2008-03-28",27.200001
"312","2008-03-31",27.5
"313","2008-04-01",28.110001
"314","2008-04-02",28.48
"315","2008-04-03",28.969999
"316","2008-04-04",29.629999
"317","2008-04-07",29.059999
"318","2008-04-08",28.82
"319","2008-04-09",29.35
"320","2008-04-10",29.280001
"321","2008-04-11",29.15
"322","2008-04-14",29.799999
"323","2008-04-15",29.940001
"324","2008-04-16",29.83
"325","2008-04-17",29.719999
"326","2008-04-18",29.959999
"327","2008-04-21",29.75
"328","2008-04-22",29.299999
"329","2008-04-23",29.6
"330","2008-04-24",28.610001
"331","2008-04-25",28.77
"332","2008-04-28",27.57
"333","2008-04-29",26.65
"334","2008-04-30",26.629999
"335","2008-05-01",26.889999
"336","2008-05-02",27.67
"337","2008-05-05",27.82
"338","2008-05-06",27.75
"339","2008-05-07",27.389999
"340","2008-05-08",27.32
"341","2008-05-09",27.450001
"342","2008-05-12",27.99
"343","2008-05-13",28.09
"344","2008-05-14",27.98
"345","2008-05-15",28.35
"346","2008-05-16",28.5
"347","2008-05-19",28.17
"348","2008-05-20",28.309999
"349","2008-05-21",28.040001
"350","2008-05-22",27.66
"351","2008-05-23",27.440001
"352","2008-05-27",27.309999
"353","2008-05-28",27.809999
"354","2008-05-29",27.74
"355","2008-05-30",27.969999
"356","2008-06-02",27.98
"357","2008-06-03",27.219999
"358","2008-06-04",27.040001
"359","2008-06-05",27.57
"360","2008-06-06",27.040001
"361","2008-06-09",26.639999
"362","2008-06-10",26.940001
"363","2008-06-11",27.209999
"364","2008-06-12",27.110001
"365","2008-06-13",27.950001
"366","2008-06-16",26.93
"367","2008-06-17",27.25
"368","2008-06-18",27.530001
"369","2008-06-19",27.549999
"370","2008-06-20",26.610001
"371","2008-06-23",26.629999
"372","2008-06-24",26.610001
"373","2008-06-25",26.5
"374","2008-06-26",26.530001
"375","2008-06-27",26.219999
"376","2008-06-30",26.690001
"377","2008-07-01",26.889999
"378","2008-07-02",26.32
"379","2008-07-03",26.379999
"380","2008-07-07",25.809999
"381","2008-07-08",26.27
"382","2008-07-09",27.389999
"383","2008-07-10",28.110001
"384","2008-07-11",28.18
"385","2008-07-14",28.809999
"386","2008-07-15",28.719999
"387","2008-07-16",29.08
"388","2008-07-17",28.59
"389","2008-07-18",28.559999
"390","2008-07-21",29
"391","2008-07-22",29.059999
"392","2008-07-23",28.25
"393","2008-07-24",28.110001
"394","2008-07-25",28.02
"395","2008-07-28",28.700001
"396","2008-07-29",28.860001
"397","2008-07-30",29.379999
"398","2008-07-31",28.139999
"399","2008-08-01",27.700001
"400","2008-08-04",27.18
"401","2008-08-05",26.65
"402","2008-08-06",27.219999
"403","2008-08-07",26.549999
"404","2008-08-08",26.42
"405","2008-08-11",26.120001
"406","2008-08-12",26
"407","2008-08-13",26.58
"408","2008-08-14",26.77
"409","2008-08-15",27
"410","2008-08-18",26.940001
"411","2008-08-19",27.18
"412","2008-08-20",27.389999
"413","2008-08-21",27.540001
"414","2008-08-22",27.709999
"415","2008-08-25",27.209999
"416","2008-08-26",27.58
"417","2008-08-27",28.01
"418","2008-08-28",28.1
"419","2008-08-29",27.82
"420","2008-09-02",27.469999
"421","2008-09-03",26.93
"422","2008-09-04",26.43
"423","2008-09-05",26.58
"424","2008-09-08",26.639999
"425","2008-09-09",25.469999
"426","2008-09-10",26.51
"427","2008-09-11",27.040001
"428","2008-09-12",26.99
"429","2008-09-15",26.360001
"430","2008-09-16",27.68
"431","2008-09-17",25.18
"432","2008-09-18",24.459999
"433","2008-09-19",25.389999
"434","2008-09-22",25.110001
"435","2008-09-23",24.469999
"436","2008-09-24",24.66
"437","2008-09-25",24.77
"438","2008-09-26",24.5
"439","2008-09-29",22.889999
"440","2008-09-30",23.940001
"441","2008-10-01",23.5
"442","2008-10-02",21.700001
"443","2008-10-03",20.440001
"444","2008-10-06",18
"445","2008-10-07",17.35
"446","2008-10-08",18.129999
"447","2008-10-09",17.66
"448","2008-10-10",17.52
"449","2008-10-13",19.530001
"450","2008-10-14",19.690001
"451","2008-10-15",18.860001
"452","2008-10-16",19.43
"453","2008-10-17",20.200001
"454","2008-10-20",22.1
"455","2008-10-21",20.75
"456","2008-10-22",19.139999
"457","2008-10-23",20.74
"458","2008-10-24",21.68
"459","2008-10-27",21.5
"460","2008-10-28",21.450001
"461","2008-10-29",21.08
"462","2008-10-30",21.700001
"463","2008-10-31",21.559999
"464","2008-11-03",21.5
"465","2008-11-04",22.440001
"466","2008-11-05",20.870001
"467","2008-11-06",20.299999
"468","2008-11-07",22.01
"469","2008-11-10",22.059999
"470","2008-11-11",21.049999
"471","2008-11-12",19.969999
"472","2008-11-13",22.17
"473","2008-11-14",21.190001
"474","2008-11-17",20.780001
"475","2008-11-18",20.530001
"476","2008-11-19",19.469999
"477","2008-11-20",18.82
"478","2008-11-21",18.700001
"479","2008-11-24",19.15
"480","2008-11-25",18.040001
"481","2008-11-26",19.540001
"482","2008-11-28",19.950001
"483","2008-12-01",18.190001
"484","2008-12-02",19.15
"485","2008-12-03",19.870001
"486","2008-12-04",19.1
"487","2008-12-05",19.85
"488","2008-12-08",20.629999
"489","2008-12-09",21.15
"490","2008-12-10",21.58
"491","2008-12-11",21.280001
"492","2008-12-12",21.15
"493","2008-12-15",20.85
"494","2008-12-16",22.219999
"495","2008-12-17",22.34
"496","2008-12-18",22.08
"497","2008-12-19",23.120001
"498","2008-12-22",22.48
"499","2008-12-23",22.200001
"500","2008-12-24",22.25
"501","2008-12-26",22.58
"502","2008-12-29",22.41
"503","2008-12-30",22.73
"504","2008-12-31",21.959999
"505","2009-01-02",21.709999
"506","2009-01-05",22.68
"507","2009-01-06",22.5
"508","2009-01-07",21.32
"509","2009-01-08",20.809999
"510","2009-01-09",20.75
"511","2009-01-12",20.24
"512","2009-01-13",19.65
"513","2009-01-14",19.639999
"514","2009-01-15",20.43
"515","2009-01-16",20.93
"516","2009-01-20",19.48
"517","2009-01-21",19.219999
"518","2009-01-22",18.540001
"519","2009-01-23",18.360001
"520","2009-01-26",18.120001
"521","2009-01-27",17.83
"522","2009-01-28",17.83
"523","2009-01-29",17.809999
"524","2009-01-30",17.290001
"525","2009-02-02",18.450001
"526","2009-02-03",18.59
"527","2009-02-04",18.43
"528","2009-02-05",18.629999
"529","2009-02-06",18.889999
"530","2009-02-09",19.65
"531","2009-02-10",19
"532","2009-02-11",18.99
"533","2009-02-12",19.280001
"534","2009-02-13",18.99
"535","2009-02-17",18.299999
"536","2009-02-18",18.6
"537","2009-02-19",18.370001
"538","2009-02-20",17.889999
"539","2009-02-23",17.9
"540","2009-02-24",17.43
"541","2009-02-25",17.4
"542","2009-02-26",16.67
"543","2009-02-27",15.23
"544","2009-03-02",14.98
"545","2009-03-03",14.26
"546","2009-03-04",14.07
"547","2009-03-05",13.5
"548","2009-03-06",13.42
"549","2009-03-09",12.92
"550","2009-03-10",13.3
"551","2009-03-11",13.02
"552","2009-03-12",13.62
"553","2009-03-13",13.93
"554","2009-03-16",13.64
"555","2009-03-17",14.11
"556","2009-03-18",14.1
"557","2009-03-19",14.49
"558","2009-03-20",13.92
"559","2009-03-23",14.15
"560","2009-03-24",13.73
"561","2009-03-25",13.6
"562","2009-03-26",14.34
"563","2009-03-27",13.88
"564","2009-03-30",13.1
"565","2009-03-31",13.09
"566","2009-04-01",13.1
"567","2009-04-02",14.43
"568","2009-04-03",14.73
"569","2009-04-06",14.88
"570","2009-04-07",14.64
"571","2009-04-08",14.81
"572","2009-04-09",14.81
"573","2009-04-13",14.69
"574","2009-04-14",14.97
"575","2009-04-15",15.75
"576","2009-04-16",16.370001
"577","2009-04-17",16.25
"578","2009-04-20",15.1
"579","2009-04-21",14.72
"580","2009-04-22",13.69
"581","2009-04-23",14.07
"582","2009-04-24",13.6
"583","2009-04-27",13.78
"584","2009-04-28",13.3
"585","2009-04-29",13.3
"586","2009-04-30",14.11
"587","2009-05-01",14.04
"588","2009-05-04",14.66
"589","2009-05-05",15.8
"590","2009-05-06",16.25
"591","2009-05-07",16.01
"592","2009-05-08",16.43
"593","2009-05-11",16.290001
"594","2009-05-12",16.18
"595","2009-05-13",15.68
"596","2009-05-14",15.94
"597","2009-05-15",15.76
"598","2009-05-18",15.14
"599","2009-05-19",15.11
"600","2009-05-20",15
"601","2009-05-21",14.75
"602","2009-05-22",14.61
"603","2009-05-26",14.94
"604","2009-05-27",14.75
"605","2009-05-28",15.31
"606","2009-05-29",15.11
"607","2009-06-01",15.75
"608","2009-06-02",15.46
"609","2009-06-03",15.28
"610","2009-06-04",15.8
"611","2009-06-05",16.24
"612","2009-06-08",16.200001
"613","2009-06-09",16.17
"614","2009-06-10",16.65
"615","2009-06-11",17.16
"616","2009-06-12",17.08
"617","2009-06-15",16.549999
"618","2009-06-16",16.049999
"619","2009-06-17",15.93
"620","2009-06-18",16.27
"621","2009-06-19",16.540001
"622","2009-06-22",16.059999
"623","2009-06-23",15.89
"624","2009-06-24",16.290001
"625","2009-06-25",16.68
"626","2009-06-26",16.790001
"627","2009-06-29",16.709999
"628","2009-06-30",16.959999
"629","2009-07-01",17.040001
"630","2009-07-02",16.67
"631","2009-07-06",16.68
"632","2009-07-07",16.639999
"633","2009-07-08",16.360001
"634","2009-07-09",16.379999
"635","2009-07-10",16.440001
"636","2009-07-13",16.83
"637","2009-07-14",17.17
"638","2009-07-15",17.6
"639","2009-07-16",17.66
"640","2009-07-17",17.35
"641","2009-07-20",17.889999
"642","2009-07-21",17.870001
"643","2009-07-22",17.91
"644","2009-07-23",17.379999
"645","2009-07-24",17.690001
"646","2009-07-27",17.98
"647","2009-07-28",17.620001
"648","2009-07-29",17.42
"649","2009-07-30",17.34
"650","2009-07-31",16.889999
"651","2009-08-03",16.940001
"652","2009-08-04",17.08
"653","2009-08-05",17.200001
"654","2009-08-06",17.030001
"655","2009-08-07",17.16
"656","2009-08-10",17.209999
"657","2009-08-11",17.02
"658","2009-08-12",16.98
"659","2009-08-13",16.969999
"660","2009-08-14",17.209999
"661","2009-08-17",16.52
"662","2009-08-18",16.639999
"663","2009-08-19",16.82
"664","2009-08-20",17.030001
"665","2009-08-21",17.49
"666","2009-08-24",17.68
"667","2009-08-25",17.85
"668","2009-08-26",18.049999
"669","2009-08-27",18.139999
"670","2009-08-28",18.190001
"671","2009-08-31",17.9
"672","2009-09-01",17.5
"673","2009-09-02",17.4
"674","2009-09-03",17.41
"675","2009-09-04",17.65
"676","2009-09-08",18.08
"677","2009-09-09",17.92
"678","2009-09-10",18.030001
"679","2009-09-11",17.93
"680","2009-09-14",18.16
"681","2009-09-15",18.379999
"682","2009-09-16",18.780001
"683","2009-09-17",18.860001
"684","2009-09-18",18.52
"685","2009-09-21",18.1
"686","2009-09-22",18.049999
"687","2009-09-23",17.91
"688","2009-09-24",17.66
"689","2009-09-25",17.200001
"690","2009-09-28",17.690001
"691","2009-09-29",17.18
"692","2009-09-30",17
"693","2009-10-01",16.67
"694","2009-10-02",16.83
"695","2009-10-05",17.18
"696","2009-10-06",17.24
"697","2009-10-07",17.379999
"698","2009-10-08",17.530001
"699","2009-10-09",17.530001
"700","2009-10-12",17.610001
"701","2009-10-13",17.780001
"702","2009-10-14",18.35
"703","2009-10-15",18.450001
"704","2009-10-16",18.23
"705","2009-10-19",18.200001
"706","2009-10-20",17.9
"707","2009-10-21",18.049999
"708","2009-10-22",18.33
"709","2009-10-23",18.08
"710","2009-10-26",17.889999
"711","2009-10-27",17.98
"712","2009-10-28",17.35
"713","2009-10-29",17.620001
"714","2009-10-30",17.18
"715","2009-11-02",16.98
"716","2009-11-03",17.17
"717","2009-11-04",17.16
"718","2009-11-05",17.49
"719","2009-11-06",17.5
"720","2009-11-09",17.75
"721","2009-11-10",17.629999
"722","2009-11-11",17.610001
"723","2009-11-12",17.370001
"724","2009-11-13",17.32
"725","2009-11-16",17.52
"726","2009-11-17",17.440001
"727","2009-11-18",17.280001
"728","2009-11-19",16.940001
"729","2009-11-20",16.780001
"730","2009-11-23",17
"731","2009-11-24",16.940001
"732","2009-11-25",17.01
"733","2009-11-27",16.870001
"734","2009-11-30",17.07
"735","2009-12-01",17.209999
"736","2009-12-02",17.35
"737","2009-12-03",17.370001
"738","2009-12-04",17.639999
"739","2009-12-07",17.690001
"740","2009-12-08",17.26
"741","2009-12-09",17.18
"742","2009-12-10",17.18
"743","2009-12-11",17.120001
"744","2009-12-14",17.35
"745","2009-12-15",17.549999
"746","2009-12-16",17.440001
"747","2009-12-17",17.469999
"748","2009-12-18",17.389999
"749","2009-12-21",17.57
"750","2009-12-22",17.799999
"751","2009-12-23",18.02
"752","2009-12-24",18.07
"753","2009-12-28",18.129999
"754","2009-12-29",18.209999
"755","2009-12-30",18.200001
"756","2009-12-31",18.09
"757","2010-01-04",18.5
"758","2010-01-05",18.719999
"759","2010-01-06",19.02
"760","2010-01-07",18.99
"761","2010-01-08",19.360001
"762","2010-01-11",19.540001
"763","2010-01-12",19.09
"764","2010-01-13",19.35
"765","2010-01-14",19.52
"766","2010-01-15",19.34
"767","2010-01-19",19.469999
"768","2010-01-20",19.4
"769","2010-01-21",18.950001
"770","2010-01-22",18.48
"771","2010-01-25",18.41
"772","2010-01-26",18.23
"773","2010-01-27",18.15
"774","2010-01-28",18.07
"775","2010-01-29",17.5
"776","2010-02-01",18.02
"777","2010-02-02",18.17
"778","2010-02-03",18.09
"779","2010-02-04",17.51
"780","2010-02-05",17.5
"781","2010-02-08",17.049999
"782","2010-02-09",17.309999
"783","2010-02-10",16.98
"784","2010-02-11",17.16
"785","2010-02-12",17.139999
"786","2010-02-16",17.530001
"787","2010-02-17",17.549999
"788","2010-02-18",17.450001
"789","2010-02-19",17.540001
"790","2010-02-22",17.450001
"791","2010-02-23",16.870001
"792","2010-02-24",16.58
"793","2010-02-25",16.639999
"794","2010-02-26",16.85
"795","2010-03-01",17.15
"796","2010-03-02",17.24
"797","2010-03-03",17.34
"798","2010-03-04",17.190001
"799","2010-03-05",17.440001
"800","2010-03-08",17.379999
"801","2010-03-09",17.280001
"802","2010-03-10",17.459999
"803","2010-03-11",17.41
"804","2010-03-12",17.33
"805","2010-03-15",17.049999
"806","2010-03-16",17.129999
"807","2010-03-17",17.110001
"808","2010-03-18",16.84
"809","2010-03-19",16.709999
"810","2010-03-22",16.84
"811","2010-03-23",17.02
"812","2010-03-24",16.809999
"813","2010-03-25",16.49
"814","2010-03-26",16.58
"815","2010-03-29",16.68
"816","2010-03-30",16.5
"817","2010-03-31",16.66
"818","2010-04-01",16.99
"819","2010-04-05",17.16
"820","2010-04-06",17.27
"821","2010-04-07",17.040001
"822","2010-04-08",16.77
"823","2010-04-09",16.780001
"824","2010-04-12",17.139999
"825","2010-04-13",17.24
"826","2010-04-14",17.389999
"827","2010-04-15",17.690001
"828","2010-04-16",17.459999
"829","2010-04-19",17.5
"830","2010-04-20",17.870001
"831","2010-04-21",17.65
"832","2010-04-22",17.16
"833","2010-04-23",17.15
"834","2010-04-26",17.32
"835","2010-04-27",16.9
"836","2010-04-28",17.1
"837","2010-04-29",17.459999
"838","2010-04-30",17.48
"839","2010-05-03",17.690001
"840","2010-05-04",17.18
"841","2010-05-05",17.129999
"842","2010-05-06",16.389999
"843","2010-05-07",16.030001
"844","2010-05-10",16.59
"845","2010-05-11",16.370001
"846","2010-05-12",16.77
"847","2010-05-13",16.76
"848","2010-05-14",16.43
"849","2010-05-17",16.459999
"850","2010-05-18",16.120001
"851","2010-05-19",16.02
"852","2010-05-20",15.02
"853","2010-05-21",15.45
"854","2010-05-24",15.02
"855","2010-05-25",15
"856","2010-05-26",15.16
"857","2010-05-27",15.66
"858","2010-05-28",15.43
"859","2010-06-01",14.65
"860","2010-06-02",15.12
"861","2010-06-03",15.35
"862","2010-06-04",14.75
"863","2010-06-07",14.47
"864","2010-06-08",14.8
"865","2010-06-09",15.12
"866","2010-06-10",15.67
"867","2010-06-11",15.79
"868","2010-06-14",16.120001
"869","2010-06-15",16.76
"870","2010-06-16",16.690001
"871","2010-06-17",16.780001
"872","2010-06-18",18.620001
"873","2010-06-21",17.74
"874","2010-06-22",17.33
"875","2010-06-23",17.27
"876","2010-06-24",17.16
"877","2010-06-25",17.389999
"878","2010-06-28",17.4
"879","2010-06-29",16.77
"880","2010-06-30",16.59
"881","2010-07-01",16.34
"882","2010-07-02",16.48
"883","2010-07-06",16.32
"884","2010-07-07",16.790001
"885","2010-07-08",15.88
"886","2010-07-09",15.84
"887","2010-07-12",15.65
"888","2010-07-13",15.75
"889","2010-07-14",15.68
"890","2010-07-15",15.64
"891","2010-07-16",15.12
"892","2010-07-19",15.22
"893","2010-07-20",15.43
"894","2010-07-21",15.68
"895","2010-07-22",16
"896","2010-07-23",15.33
"897","2010-07-26",15.56
"898","2010-07-27",15.39
"899","2010-07-28",15.15
"900","2010-07-29",15.16
"901","2010-07-30",15.07
"902","2010-08-02",15.36
"903","2010-08-03",15.21
"904","2010-08-04",15.16
"905","2010-08-05",15.22
"906","2010-08-06",15.15
"907","2010-08-09",15.22
"908","2010-08-10",14.81
"909","2010-08-11",14.48
"910","2010-08-12",14.55
"911","2010-08-13",14.59
"912","2010-08-16",14.67
"913","2010-08-17",14.97
"914","2010-08-18",14.93
"915","2010-08-19",14.7
"916","2010-08-20",14.68
"917","2010-08-23",14.52
"918","2010-08-24",14.43
"919","2010-08-25",14.44
"920","2010-08-26",14.3
"921","2010-08-27",14.72
"922","2010-08-30",14.4
"923","2010-08-31",14.41
"924","2010-09-01",14.81
"925","2010-09-02",14.9
"926","2010-09-03",15.04
"927","2010-09-07",14.76
"928","2010-09-08",14.73
"929","2010-09-09",14.7
"930","2010-09-10",14.67
"931","2010-09-13",14.91
"932","2010-09-14",14.6
"933","2010-09-15",14.72
"934","2010-09-16",14.83
"935","2010-09-17",15.04
"936","2010-09-20",15.23
"937","2010-09-21",15.2
"938","2010-09-22",15.14
"939","2010-09-23",15.05
"940","2010-09-24",15.4
"941","2010-09-27",15.35
"942","2010-09-28",15.56
"943","2010-09-29",15.8
"944","2010-09-30",15.75
"945","2010-10-01",15.81
"946","2010-10-04",15.64
"947","2010-10-05",15.8
"948","2010-10-06",15.7
"949","2010-10-07",15.61
"950","2010-10-08",15.76
"951","2010-10-11",15.89
"952","2010-10-12",15.95
"953","2010-10-13",16.02
"954","2010-10-14",15.81
"955","2010-10-15",15.74
"956","2010-10-18",15.88
"957","2010-10-19",15.68
"958","2010-10-20",15.67
"959","2010-10-21",16.030001
"960","2010-10-22",15.93
"961","2010-10-25",15.99
"962","2010-10-26",15.8
"963","2010-10-27",15.65
"964","2010-10-28",15.69
"965","2010-10-29",15.78
"966","2010-11-01",15.57
"967","2010-11-02",15.87
"968","2010-11-03",15.62
"969","2010-11-04",15.82
"970","2010-11-05",15.65
"971","2010-11-08",15.47
"972","2010-11-09",15.61
"973","2010-11-10",16.09
