"","date","BTU"
"111","2017-09-08",29.290001
"112","2017-09-11",29.6
"113","2017-09-12",29.790001
"114","2017-09-13",30.610001
"115","2017-09-14",30.17
"116","2017-09-15",29.58
"117","2017-09-18",29.809999
"118","2017-09-19",29.32
"119","2017-09-20",29.09
"120","2017-09-21",29.41
"121","2017-09-22",29.52
"122","2017-09-25",29.76
"123","2017-09-26",29.68
"124","2017-09-27",29.52
"125","2017-09-28",29.110001
"126","2017-09-29",29.01
"127","2017-10-02",29.9
"128","2017-10-03",29.620001
"129","2017-10-04",29.620001
"130","2017-10-05",29.84
"131","2017-10-06",29.49
"132","2017-10-09",29.34
"133","2017-10-10",29.4
"134","2017-10-11",29.110001
"135","2017-10-12",28.629999
"136","2017-10-13",28.389999
"137","2017-10-16",28.85
"138","2017-10-17",28.99
"139","2017-10-18",28.99
"140","2017-10-19",29.32
"141","2017-10-20",29.959999
"142","2017-10-23",29.43
"143","2017-10-24",30.030001
"144","2017-10-25",31
"145","2017-10-26",30.940001
"146","2017-10-27",30.690001
"147","2017-10-30",30.59
"148","2017-10-31",30.889999
"149","2017-11-01",31.73
"150","2017-11-02",31.700001
"151","2017-11-03",31.549999
"152","2017-11-06",31.879999
"153","2017-11-07",31.639999
"154","2017-11-08",31.52
"155","2017-11-09",31.07
"156","2017-11-10",31.1
"157","2017-11-13",31.18
"158","2017-11-14",31.389999
"159","2017-11-15",31.200001
"160","2017-11-16",31.440001
"161","2017-11-17",31.49
"162","2017-11-20",31.969999
"163","2017-11-21",31.959999
"164","2017-11-22",32.110001
"165","2017-11-24",32.689999
"166","2017-11-27",32.400002
"167","2017-11-28",32.990002
"168","2017-11-29",32.93
"169","2017-11-30",33.310001
"170","2017-12-01",33.900002
"171","2017-12-04",33.630001
"172","2017-12-05",33.18
"173","2017-12-06",33.540001
"174","2017-12-07",33.990002
"175","2017-12-08",34.240002
"176","2017-12-11",35.189999
"177","2017-12-12",35.23
"178","2017-12-13",35.82
"179","2017-12-14",35.509998
"180","2017-12-15",35.5
"181","2017-12-18",36.32
"182","2017-12-19",36.400002
"183","2017-12-20",37.16
"184","2017-12-21",38
"185","2017-12-22",38.450001
"186","2017-12-26",39.09
"187","2017-12-27",38.709999
"188","2017-12-28",39.540001
"189","2017-12-29",39.369999
"190","2018-01-02",39.43
"191","2018-01-03",39.150002
"192","2018-01-04",39.48
"193","2018-01-05",39.950001
"194","2018-01-08",40
"195","2018-01-09",39.84
"196","2018-01-10",39.889999
"197","2018-01-11",40.299999
"198","2018-01-12",40.610001
"199","2018-01-16",39.580002
"200","2018-01-17",40
"201","2018-01-18",39.790001
"202","2018-01-19",39.990002
"203","2018-01-22",40.220001
"204","2018-01-23",39.990002
"205","2018-01-24",40.09
"206","2018-01-25",40.310001
"207","2018-01-26",40.91
"208","2018-01-29",40.82
"209","2018-01-30",40.419998
"210","2018-01-31",40.41
"211","2018-02-01",40.860001
"212","2018-02-02",40.049999
"213","2018-02-05",38.990002
"214","2018-02-06",40.540001
"215","2018-02-07",40.310001
"216","2018-02-08",37.610001
"217","2018-02-09",38.209999
"218","2018-02-12",38.740002
"219","2018-02-13",39.939999
"220","2018-02-14",41.349998
"221","2018-02-15",41.43
"222","2018-02-16",40.549999
"223","2018-02-20",39.880001
"224","2018-02-21",39.720001
"225","2018-02-22",39.77
"226","2018-02-23",40.919998
"227","2018-02-26",41.369999
"228","2018-02-27",41.110001
"229","2018-02-28",40.709999
"230","2018-03-01",40.91
"231","2018-03-02",41.27
"232","2018-03-05",40.669998
"233","2018-03-06",41.099998
"234","2018-03-07",40.990002
"235","2018-03-08",39.970001
"236","2018-03-09",38.509998
"237","2018-03-12",38.41
"238","2018-03-13",39.220001
"239","2018-03-14",39.360001
"240","2018-03-15",39.849998
"241","2018-03-16",40.139999
"242","2018-03-19",38.619999
"243","2018-03-20",39.830002
"244","2018-03-21",39.959999
"245","2018-03-22",38.259998
"246","2018-03-23",37.889999
"247","2018-03-26",38.77
"248","2018-03-27",37.240002
"249","2018-03-28",36.48
"250","2018-03-29",36.5
"251","2018-04-02",36.970001
"252","2018-04-03",37.77
"253","2018-04-04",37.169998
"254","2018-04-05",36.48
"255","2018-04-06",35.869999
"256","2018-04-09",36.130001
"257","2018-04-10",37.07
"258","2018-04-11",36.400002
"259","2018-04-12",36.630001
"260","2018-04-13",36.75
"261","2018-04-16",35.650002
"262","2018-04-17",36.490002
"263","2018-04-18",37.290001
"264","2018-04-19",38.34
"265","2018-04-20",38.540001
"266","2018-04-23",38.27
"267","2018-04-24",37.990002
"268","2018-04-25",37.84
"269","2018-04-26",36.799999
"270","2018-04-27",36.139999
"271","2018-04-30",36.849998
"272","2018-05-01",36.470001
"273","2018-05-02",37.099998
"274","2018-05-03",37.279999
"275","2018-05-04",37.869999
"276","2018-05-07",38
"277","2018-05-08",37.23
"278","2018-05-09",37.619999
"279","2018-05-10",38.060001
"280","2018-05-11",38.75
"281","2018-05-14",39.919998
"282","2018-05-15",40.080002
"283","2018-05-16",41.310001
"284","2018-05-17",42.110001
"285","2018-05-18",41.639999
"286","2018-05-21",42.23
"287","2018-05-22",40.950001
"288","2018-05-23",41.259998
"289","2018-05-24",41.459999
"290","2018-05-25",41.459999
"291","2018-05-29",41.790001
"292","2018-05-30",43.110001
"293","2018-05-31",43.27
"294","2018-06-01",45.349998
"295","2018-06-04",45.470001
"296","2018-06-05",46.66
"297","2018-06-06",46.799999
"298","2018-06-07",46.880001
"299","2018-06-08",46.860001
"300","2018-06-11",46.549999
"301","2018-06-12",46.41
"302","2018-06-13",45.849998
"303","2018-06-14",47.459999
"304","2018-06-15",46.82
"305","2018-06-18",46.639999
"306","2018-06-19",46.139999
"307","2018-06-20",46.299999
"308","2018-06-21",45.669998
"309","2018-06-22",46
"310","2018-06-25",44.610001
"311","2018-06-26",45.09
"312","2018-06-27",44.84
"313","2018-06-28",44.5
"314","2018-06-29",45.48
"315","2018-07-02",45.130001
"316","2018-07-03",44.889999
"317","2018-07-05",44.889999
"318","2018-07-06",45.279999
"319","2018-07-09",45.459999
"320","2018-07-10",45.900002
"321","2018-07-11",44.290001
"322","2018-07-12",44.330002
"323","2018-07-13",43.810001
"324","2018-07-16",43.860001
"325","2018-07-17",43.98
"326","2018-07-18",44.720001
"327","2018-07-19",44.09
"328","2018-07-20",44.34
"329","2018-07-23",43.419998
"330","2018-07-24",43.5
"331","2018-07-25",43.200001
"332","2018-07-26",44.040001
"333","2018-07-27",43.91
"334","2018-07-30",42.459999
"335","2018-07-31",42.490002
"336","2018-08-01",42.540001
"337","2018-08-02",43.25
"338","2018-08-03",43.029999
"339","2018-08-06",43.029999
"340","2018-08-07",43.240002
"341","2018-08-08",43.889999
"342","2018-08-09",43.560001
"343","2018-08-10",43.369999
"344","2018-08-13",42.540001
"345","2018-08-14",42.419998
"346","2018-08-15",40.700001
"347","2018-08-16",41.34
"348","2018-08-17",41.700001
"349","2018-08-20",42
"350","2018-08-21",42.880001
"351","2018-08-22",42.82
"352","2018-08-23",42.150002
"353","2018-08-24",41.98
"354","2018-08-27",42
"355","2018-08-28",41.720001
"356","2018-08-29",41.279999
"357","2018-08-30",40.77
"358","2018-08-31",41.310001
"359","2018-09-04",41.32
"360","2018-09-05",41.82
"361","2018-09-06",42.330002
"362","2018-09-07",42.560001
"363","2018-09-10",42.52
"364","2018-09-11",43.259998
"365","2018-09-12",44.080002
"366","2018-09-13",43.860001
"367","2018-09-14",43.759998
"368","2018-09-17",42.349998
"369","2018-09-18",42.990002
"370","2018-09-19",43.130001
"371","2018-09-20",41.84
"372","2018-09-21",42.009998
"373","2018-09-24",42.119999
"374","2018-09-25",42.349998
"375","2018-09-26",41.93
"376","2018-09-27",41.18
"377","2018-09-28",35.639999
"378","2018-10-01",35.619999
"379","2018-10-02",35.91
"380","2018-10-03",36.049999
"381","2018-10-04",35.5
"382","2018-10-05",36.299999
"383","2018-10-08",36.740002
"384","2018-10-09",35.689999
"385","2018-10-10",34.18
"386","2018-10-11",35.110001
"387","2018-10-12",35.040001
"388","2018-10-15",35.220001
"389","2018-10-16",36.389999
"390","2018-10-17",36.099998
"391","2018-10-18",35.860001
"392","2018-10-19",35.560001
"393","2018-10-22",35.700001
"394","2018-10-23",35.610001
"395","2018-10-24",34.029999
"396","2018-10-25",35.130001
"397","2018-10-26",35
"398","2018-10-29",33.900002
"399","2018-10-30",35.060001
"400","2018-10-31",35.450001
"401","2018-11-01",34.150002
"402","2018-11-02",34.48
"403","2018-11-05",34.849998
"404","2018-11-06",35.299999
"405","2018-11-07",35.82
"406","2018-11-08",35.740002
"407","2018-11-09",35.220001
"408","2018-11-12",35.419998
"409","2018-11-13",36.299999
"410","2018-11-14",35.700001
"411","2018-11-15",35.240002
"412","2018-11-16",35.279999
"413","2018-11-19",34.459999
"414","2018-11-20",32.110001
"415","2018-11-21",32.310001
"416","2018-11-23",31.190001
"417","2018-11-26",30.24
"418","2018-11-27",30.09
"419","2018-11-28",31.41
"420","2018-11-29",31.15
"421","2018-11-30",31.139999
"422","2018-12-03",32.889999
"423","2018-12-04",32.709999
"424","2018-12-06",30.67
"425","2018-12-07",30.969999
"426","2018-12-10",31.18
"427","2018-12-11",31.24
"428","2018-12-12",31.6
"429","2018-12-13",32.490002
"430","2018-12-14",30.48
"431","2018-12-17",31.25
"432","2018-12-18",31.139999
"433","2018-12-19",31.1
"434","2018-12-20",30.42
"435","2018-12-21",29.92
"436","2018-12-24",29.66
"437","2018-12-26",30.59
"438","2018-12-27",30.52
"439","2018-12-28",30.48
"440","2018-12-31",30.48
"441","2019-01-02",31.15
"442","2019-01-03",30.43
"443","2019-01-04",31.48
"444","2019-01-07",30.48
"445","2019-01-08",31.23
"446","2019-01-09",31.75
"447","2019-01-10",31.99
"448","2019-01-11",31.92
"449","2019-01-14",32.290001
"450","2019-01-15",31.540001
"451","2019-01-16",32.59
"452","2019-01-17",34.139999
"453","2019-01-18",34.68
"454","2019-01-22",34.080002
"455","2019-01-23",34.5
"456","2019-01-24",34.970001
"457","2019-01-25",35.439999
"458","2019-01-28",35.68
"459","2019-01-29",35.299999
"460","2019-01-30",36.189999
"461","2019-01-31",35.700001
"462","2019-02-01",35.77
"463","2019-02-04",35.48
"464","2019-02-05",35.849998
"465","2019-02-06",32.049999
"466","2019-02-07",30.889999
"467","2019-02-08",29.73
"468","2019-02-11",29.639999
"469","2019-02-12",30.34
"470","2019-02-13",31.09
"471","2019-02-14",30.860001
"472","2019-02-15",31.17
"473","2019-02-19",31.110001
"474","2019-02-20",31.040001
"475","2019-02-21",29.799999
"476","2019-02-22",31.01
"477","2019-02-25",30.6
"478","2019-02-26",30.530001
"479","2019-02-27",31.85
"480","2019-02-28",30.85
"481","2019-03-01",32.209999
"482","2019-03-04",31.24
"483","2019-03-05",31.809999
"484","2019-03-06",31.6
"485","2019-03-07",31.450001
"486","2019-03-08",30.65
"487","2019-03-11",28.950001
"488","2019-03-12",29.16
"489","2019-03-13",29.540001
"490","2019-03-14",28.950001
"491","2019-03-15",29.43
"492","2019-03-18",29.9
"493","2019-03-19",29.99
"494","2019-03-20",29.59
"495","2019-03-21",30.01
"496","2019-03-22",28.950001
"497","2019-03-25",28.43
"498","2019-03-26",28.379999
"499","2019-03-27",28.15
"500","2019-03-28",28.360001
"501","2019-03-29",28.33
"502","2019-04-01",28.67
"503","2019-04-02",28.110001
"504","2019-04-03",27.24
"505","2019-04-04",28.040001
"506","2019-04-05",27.99
"507","2019-04-08",28.08
"508","2019-04-09",27.530001
"509","2019-04-10",27.940001
"510","2019-04-11",28.07
"511","2019-04-12",28.950001
"512","2019-04-15",28.030001
"513","2019-04-16",28.09
"514","2019-04-17",28.26
"515","2019-04-18",28.620001
"516","2019-04-22",28.99
"517","2019-04-23",29.76
"518","2019-04-24",29.85
"519","2019-04-25",29.4
"520","2019-04-26",30.360001
"521","2019-04-29",29.9
"522","2019-04-30",28.77
"523","2019-05-01",27.16
"524","2019-05-02",27.59
"525","2019-05-03",29.01
"526","2019-05-06",29.200001
"527","2019-05-07",28.969999
"528","2019-05-08",28.280001
"529","2019-05-09",29.030001
"530","2019-05-10",29.6
"531","2019-05-13",27.540001
"532","2019-05-14",28.42
"533","2019-05-15",28.41
"534","2019-05-16",28.120001
"535","2019-05-17",26.620001
"536","2019-05-20",26.690001
"537","2019-05-21",26.530001
"538","2019-05-22",25.309999
"539","2019-05-23",24.450001
"540","2019-05-24",25
"541","2019-05-28",24.879999
"542","2019-05-29",24.48
"543","2019-05-30",23.67
"544","2019-05-31",23.52
"545","2019-06-03",23.709999
"546","2019-06-04",24.1
"547","2019-06-05",23.41
"548","2019-06-06",23.23
"549","2019-06-07",23.459999
"550","2019-06-10",23.620001
"551","2019-06-11",23.370001
"552","2019-06-12",22.52
"553","2019-06-13",22.26
"554","2019-06-14",21.74
"555","2019-06-17",22.139999
"556","2019-06-18",22.469999
"557","2019-06-19",23.32
"558","2019-06-20",23.51
"559","2019-06-21",23.809999
"560","2019-06-24",23.809999
"561","2019-06-25",22.799999
"562","2019-06-26",23
"563","2019-06-27",22.950001
"564","2019-06-28",24.1
"565","2019-07-01",24.18
"566","2019-07-02",22.950001
"567","2019-07-03",22.98
"568","2019-07-05",23.5
"569","2019-07-08",23.75
"570","2019-07-09",22.92
"571","2019-07-10",23.200001
"572","2019-07-11",22.959999
"573","2019-07-12",23.24
"574","2019-07-15",23
"575","2019-07-16",22.98
"576","2019-07-17",22.85
"577","2019-07-18",22.610001
"578","2019-07-19",22.74
"579","2019-07-22",23.01
"580","2019-07-23",23.440001
"581","2019-07-24",23.58
"582","2019-07-25",22.65
"583","2019-07-26",22.780001
"584","2019-07-29",22.040001
"585","2019-07-30",22.120001
"586","2019-07-31",21.059999
"587","2019-08-01",18.610001
"588","2019-08-02",18.42
"589","2019-08-05",18.049999
"590","2019-08-06",17.889999
"591","2019-08-07",17.66
"592","2019-08-08",18.5
"593","2019-08-09",18.129999
"594","2019-08-12",18.440001
"595","2019-08-13",18.790001
"596","2019-08-14",18.32
"597","2019-08-15",18.879999
"598","2019-08-16",19.18
"599","2019-08-19",19.57
"600","2019-08-20",19.35
"601","2019-08-21",19.66
"602","2019-08-22",18.190001
"603","2019-08-23",17.51
"604","2019-08-26",17.91
"605","2019-08-27",17.389999
"606","2019-08-28",17.41
"607","2019-08-29",17.969999
"608","2019-08-30",18.43
"609","2019-09-03",18.389999
"610","2019-09-04",18.6
"611","2019-09-05",16.559999
"612","2019-09-06",16.91
"613","2019-09-09",17.969999
"614","2019-09-10",18.65
"615","2019-09-11",18.530001
"616","2019-09-12",18.370001
"617","2019-09-13",18.26
"618","2019-09-16",18.780001
"619","2019-09-17",18.52
"620","2019-09-18",17.42
"621","2019-09-19",17.030001
"622","2019-09-20",15.5
"623","2019-09-23",15.03
"624","2019-09-24",14.5
"625","2019-09-25",14.99
"626","2019-09-26",14.98
"627","2019-09-27",14.95
"628","2019-09-30",14.72
"629","2019-10-01",14.29
"630","2019-10-02",14.51
"631","2019-10-03",14.5
"632","2019-10-04",14.69
"633","2019-10-07",14.49
"634","2019-10-08",14.04
"635","2019-10-09",14.42
"636","2019-10-10",14.76
"637","2019-10-11",15.51
"638","2019-10-14",15.43
"639","2019-10-15",15.82
"640","2019-10-16",15.71
"641","2019-10-17",15.97
"642","2019-10-18",15.4
"643","2019-10-21",15.28
"644","2019-10-22",15.86
"645","2019-10-23",16.280001
"646","2019-10-24",15.81
"647","2019-10-25",15.76
"648","2019-10-28",16.040001
"649","2019-10-29",12.48
"650","2019-10-30",11.84
"651","2019-10-31",10.53
"652","2019-11-01",10.22
"653","2019-11-04",10.41
"654","2019-11-05",10.8
"655","2019-11-06",10.87
"656","2019-11-07",10.86
"657","2019-11-08",10.64
"658","2019-11-11",10.51
"659","2019-11-12",9.63
"660","2019-11-13",9.7
"661","2019-11-14",9.65
"662","2019-11-15",9.51
"663","2019-11-18",8.99
"664","2019-11-19",9.06
"665","2019-11-20",8.96
"666","2019-11-21",9.02
"667","2019-11-22",9.45
"668","2019-11-25",9.82
"669","2019-11-26",9.6
"670","2019-11-27",9.7
"671","2019-11-29",9.68
"672","2019-12-02",9.07
"673","2019-12-03",9.1
"674","2019-12-04",9.05
"675","2019-12-05",9.23
"676","2019-12-06",9.63
"677","2019-12-09",9.87
"678","2019-12-10",9.91
"679","2019-12-11",9.86
"680","2019-12-12",10.13
"681","2019-12-13",10.1
"682","2019-12-16",10.32
"683","2019-12-17",9.58
"684","2019-12-18",9.65
"685","2019-12-19",9.09
"686","2019-12-20",9.04
"687","2019-12-23",9.05
"688","2019-12-24",9.16
"689","2019-12-26",9.34
"690","2019-12-27",9.54
"691","2019-12-30",9.15
"692","2019-12-31",9.12
"693","2020-01-02",9.99
"694","2020-01-03",10.04
"695","2020-01-06",9.91
"696","2020-01-07",9.48
"697","2020-01-08",9.23
"698","2020-01-09",9.01
"699","2020-01-10",8.62
"700","2020-01-13",9.04
"701","2020-01-14",9
"702","2020-01-15",8.43
"703","2020-01-16",8.69
"704","2020-01-17",8.57
"705","2020-01-21",8.1
"706","2020-01-22",7.93
"707","2020-01-23",7.62
"708","2020-01-24",7.47
"709","2020-01-27",7.46
"710","2020-01-28",6.95
"711","2020-01-29",6.92
"712","2020-01-30",6.98
"713","2020-01-31",6.76
"714","2020-02-03",6.79
"715","2020-02-04",7.41
"716","2020-02-05",9.31
"717","2020-02-06",8.95
"718","2020-02-07",8.5
"719","2020-02-10",8.31
"720","2020-02-11",8.07
"721","2020-02-12",7.72
"722","2020-02-13",7.77
"723","2020-02-14",7.45
"724","2020-02-18",7.38
"725","2020-02-19",7.73
"726","2020-02-20",7.53
"727","2020-02-21",6.94
"728","2020-02-24",6.69
"729","2020-02-25",6.45
"730","2020-02-26",5.5
"731","2020-02-27",5.94
"732","2020-02-28",5.84
"733","2020-03-02",5.13
"734","2020-03-03",5.09
"735","2020-03-04",5.12
"736","2020-03-05",4.91
"737","2020-03-06",4.65
"738","2020-03-09",3.76
"739","2020-03-10",3.78
"740","2020-03-11",2.85
"741","2020-03-12",2.58
"742","2020-03-13",3.49
"743","2020-03-16",3.45
"744","2020-03-17",4.35
"745","2020-03-18",3.29
"746","2020-03-19",3.81
"747","2020-03-20",3.31
"748","2020-03-23",3.18
"749","2020-03-24",3.29
"750","2020-03-25",3.12
"751","2020-03-26",2.84
"752","2020-03-27",2.81
"753","2020-03-30",2.7
"754","2020-03-31",2.9
"755","2020-04-01",3.21
"756","2020-04-02",3.39
"757","2020-04-03",3.01
"758","2020-04-06",3.27
"759","2020-04-07",3
"760","2020-04-08",2.97
"761","2020-04-09",3.34
"762","2020-04-13",3.65
"763","2020-04-14",4.02
"764","2020-04-15",3.51
"765","2020-04-16",3.13
"766","2020-04-17",3.35
"767","2020-04-20",3.48
"768","2020-04-21",3.34
"769","2020-04-22",3.34
"770","2020-04-23",2.99
"771","2020-04-24",2.66
"772","2020-04-27",2.87
"773","2020-04-28",3
"774","2020-04-29",3.26
"775","2020-04-30",3.39
"776","2020-05-01",3.23
"777","2020-05-04",3.24
"778","2020-05-05",2.95
"779","2020-05-06",2.81
"780","2020-05-07",2.73
"781","2020-05-08",3.7
"782","2020-05-11",3.7
"783","2020-05-12",3.51
"784","2020-05-13",3
"785","2020-05-14",3.02
"786","2020-05-15",2.94
"787","2020-05-18",3.22
"788","2020-05-19",3.15
"789","2020-05-20",3.32
"790","2020-05-21",3.43
"791","2020-05-22",3.21
"792","2020-05-26",3.15
"793","2020-05-27",3.25
"794","2020-05-28",3.28
"795","2020-05-29",3.15
"796","2020-06-01",3.04
"797","2020-06-02",3.04
"798","2020-06-03",3.04
"799","2020-06-04",3.33
"800","2020-06-05",4.32
"801","2020-06-08",5.03
"802","2020-06-09",4.92
"803","2020-06-10",4.51
"804","2020-06-11",3.45
"805","2020-06-12",3.49
"806","2020-06-15",3.41
"807","2020-06-16",3.53
"808","2020-06-17",3.22
"809","2020-06-18",3.1
"810","2020-06-19",3.14
"811","2020-06-22",3.13
"812","2020-06-23",3.13
"813","2020-06-24",3.09
"814","2020-06-25",3.1
"815","2020-06-26",3.04
"816","2020-06-29",2.96
"817","2020-06-30",2.88
"818","2020-07-01",2.74
"819","2020-07-02",2.75
"820","2020-07-06",2.89
"821","2020-07-07",2.84
"822","2020-07-08",2.76
"823","2020-07-09",2.7
"824","2020-07-10",2.87
"825","2020-07-13",2.78
"826","2020-07-14",2.72
"827","2020-07-15",2.96
"828","2020-07-16",2.98
"829","2020-07-17",2.97
"830","2020-07-20",2.9
"831","2020-07-21",3.01
"832","2020-07-22",2.87
"833","2020-07-23",3.1
"834","2020-07-24",3.41
"835","2020-07-27",3.14
"836","2020-07-28",3.22
"837","2020-07-29",3.3
"838","2020-07-30",3.2
"839","2020-07-31",3.12
"840","2020-08-03",3.12
"841","2020-08-04",3.15
"842","2020-08-05",2.9
"843","2020-08-06",2.7
"844","2020-08-07",2.52
"845","2020-08-10",2.82
"846","2020-08-11",2.79
"847","2020-08-12",2.71
"848","2020-08-13",2.56
"849","2020-08-14",2.76
"850","2020-08-17",2.75
"851","2020-08-18",2.74
"852","2020-08-19",2.66
"853","2020-08-20",2.57
"854","2020-08-21",2.39
"855","2020-08-24",2.37
"856","2020-08-25",2.35
"857","2020-08-26",2.38
"858","2020-08-27",2.39
"859","2020-08-28",2.57
"860","2020-08-31",2.61
"861","2020-09-01",2.62
"862","2020-09-02",2.6
"863","2020-09-03",2.63
"864","2020-09-04",2.7
"865","2020-09-08",2.63
"866","2020-09-09",2.71
"867","2020-09-10",2.71
"868","2020-09-11",2.91
"869","2020-09-14",2.92
"870","2020-09-15",3.03
"871","2020-09-16",3.21
"872","2020-09-17",3.73
"873","2020-09-18",4.07
"874","2020-09-21",3.86
"875","2020-09-22",3.92
"876","2020-09-23",3.52
"877","2020-09-24",3.4
"878","2020-09-25",3.05
"879","2020-09-28",3.12
"880","2020-09-29",2.44
"881","2020-09-30",2.3
"882","2020-10-01",2.2
"883","2020-10-02",2.39
"884","2020-10-05",2.18
"885","2020-10-06",2.12
"886","2020-10-07",2.07
"887","2020-10-08",2.06
"888","2020-10-09",2.04
"889","2020-10-12",1.92
"890","2020-10-13",1.75
"891","2020-10-14",1.74
"892","2020-10-15",1.66
"893","2020-10-16",1.65
"894","2020-10-19",1.53
"895","2020-10-20",1.63
"896","2020-10-21",1.68
"897","2020-10-22",1.59
"898","2020-10-23",1.57
"899","2020-10-26",1.53
"900","2020-10-27",1.44
"901","2020-10-28",1.28
"902","2020-10-29",1.3
"903","2020-10-30",1.29
"904","2020-11-02",1.31
"905","2020-11-03",1.31
"906","2020-11-04",1.2
"907","2020-11-05",1.23
"908","2020-11-06",1.17
"909","2020-11-09",1.08
"910","2020-11-10",0.831
"911","2020-11-11",0.9
"912","2020-11-12",0.986
"913","2020-11-13",1.05
"914","2020-11-16",1.2
"915","2020-11-17",1.14
"916","2020-11-18",1.15
"917","2020-11-19",1.18
"918","2020-11-20",1.17
"919","2020-11-23",1.37
"920","2020-11-24",1.5
"921","2020-11-25",1.48
"922","2020-11-27",1.62
