"","date","VCEL"
"109","2007-06-08",219.199997
"110","2007-06-11",219.199997
"111","2007-06-12",220.800003
"112","2007-06-13",219.199997
"113","2007-06-14",219.199997
"114","2007-06-15",222.399994
"115","2007-06-18",225.600006
"116","2007-06-19",227.199997
"117","2007-06-20",222.399994
"118","2007-06-21",222.399994
"119","2007-06-22",219.199997
"120","2007-06-25",219.199997
"121","2007-06-26",217.600006
"122","2007-06-27",212.800003
"123","2007-06-28",216
"124","2007-06-29",214.399994
"125","2007-07-02",212.800003
"126","2007-07-03",209.600006
"127","2007-07-05",211.199997
"128","2007-07-06",211.199997
"129","2007-07-09",211.199997
"130","2007-07-10",212.800003
"131","2007-07-11",211.199997
"132","2007-07-12",214.399994
"133","2007-07-13",212.800003
"134","2007-07-16",212.800003
"135","2007-07-17",212.800003
"136","2007-07-18",206.399994
"137","2007-07-19",211.199997
"138","2007-07-20",206.399994
"139","2007-07-23",208
"140","2007-07-24",204.800003
"141","2007-07-25",208
"142","2007-07-26",200
"143","2007-07-27",196.800003
"144","2007-07-30",192
"145","2007-07-31",193.600006
"146","2007-08-01",182.399994
"147","2007-08-02",188.800003
"148","2007-08-03",187.199997
"149","2007-08-06",184
"150","2007-08-07",182.399994
"151","2007-08-08",184
"152","2007-08-09",182.399994
"153","2007-08-10",198.399994
"154","2007-08-13",190.399994
"155","2007-08-14",185.600006
"156","2007-08-15",185.600006
"157","2007-08-16",180.800003
"158","2007-08-17",179.199997
"159","2007-08-20",182.399994
"160","2007-08-21",179.199997
"161","2007-08-22",182.399994
"162","2007-08-23",179.199997
"163","2007-08-24",176
"164","2007-08-27",180.800003
"165","2007-08-28",180.800003
"166","2007-08-29",179.199997
"167","2007-08-30",179.199997
"168","2007-08-31",177.600006
"169","2007-09-04",177.600006
"170","2007-09-05",177.600006
"171","2007-09-06",179.199997
"172","2007-09-07",182.399994
"173","2007-09-10",182.399994
"174","2007-09-11",176
"175","2007-09-12",179.199997
"176","2007-09-13",182.399994
"177","2007-09-14",177.600006
"178","2007-09-17",180.800003
"179","2007-09-18",179.199997
"180","2007-09-19",179.199997
"181","2007-09-20",180.800003
"182","2007-09-21",179.199997
"183","2007-09-24",180.800003
"184","2007-09-25",190.399994
"185","2007-09-26",190.399994
"186","2007-09-27",187.199997
"187","2007-09-28",185.600006
"188","2007-10-01",188.800003
"189","2007-10-02",195.199997
"190","2007-10-03",219.199997
"191","2007-10-04",211.199997
"192","2007-10-05",206.399994
"193","2007-10-08",203.199997
"194","2007-10-09",201.600006
"195","2007-10-10",208
"196","2007-10-11",198.399994
"197","2007-10-12",196.800003
"198","2007-10-15",203.199997
"199","2007-10-16",176
"200","2007-10-17",182.399994
"201","2007-10-18",185.600006
"202","2007-10-19",188.800003
"203","2007-10-22",182.399994
"204","2007-10-23",180.800003
"205","2007-10-24",176
"206","2007-10-25",171.199997
"207","2007-10-26",168
"208","2007-10-29",163.199997
"209","2007-10-30",166.399994
"210","2007-10-31",164.800003
"211","2007-11-01",166.399994
"212","2007-11-02",163.199997
"213","2007-11-05",161.600006
"214","2007-11-06",161.600006
"215","2007-11-07",152
"216","2007-11-08",144
"217","2007-11-09",144
"218","2007-11-12",153.600006
"219","2007-11-13",153.600006
"220","2007-11-14",150.399994
"221","2007-11-15",140.800003
"222","2007-11-16",137.600006
"223","2007-11-19",137.600006
"224","2007-11-20",136
"225","2007-11-21",145.600006
"226","2007-11-23",144
"227","2007-11-26",140.800003
"228","2007-11-27",136
"229","2007-11-28",140.800003
"230","2007-11-29",142.399994
"231","2007-11-30",147.199997
"232","2007-12-03",142.399994
"233","2007-12-04",134.399994
"234","2007-12-05",136
"235","2007-12-06",134.399994
"236","2007-12-07",137.600006
"237","2007-12-10",134.399994
"238","2007-12-11",134.399994
"239","2007-12-12",128
"240","2007-12-13",123.199997
"241","2007-12-14",115.199997
"242","2007-12-17",104
"243","2007-12-18",108.800003
"244","2007-12-19",102.400002
"245","2007-12-20",99.199997
"246","2007-12-21",94.400002
"247","2007-12-24",94.400002
"248","2007-12-26",96
"249","2007-12-27",92.800003
"250","2007-12-28",88
"251","2007-12-31",83.199997
"252","2008-01-02",84.800003
"253","2008-01-03",92.800003
"254","2008-01-04",96
"255","2008-01-07",99.199997
"256","2008-01-08",86.400002
"257","2008-01-09",84.800003
"258","2008-01-10",86.400002
"259","2008-01-11",88
"260","2008-01-14",84.800003
"261","2008-01-15",100.800003
"262","2008-01-16",97.599998
"263","2008-01-17",91.199997
"264","2008-01-18",92.800003
"265","2008-01-22",88
"266","2008-01-23",86.400002
"267","2008-01-24",84.800003
"268","2008-01-25",86.400002
"269","2008-01-28",84.800003
"270","2008-01-29",96
"271","2008-01-30",96
"272","2008-01-31",96
"273","2008-02-01",97.599998
"274","2008-02-04",116.800003
"275","2008-02-05",121.599998
"276","2008-02-06",115.199997
"277","2008-02-07",112
"278","2008-02-08",105.599998
"279","2008-02-11",113.599998
"280","2008-02-12",112
"281","2008-02-13",110.400002
"282","2008-02-14",105.599998
"283","2008-02-15",105.599998
"284","2008-02-19",102.400002
"285","2008-02-20",105.599998
"286","2008-02-21",102.400002
"287","2008-02-22",99.199997
"288","2008-02-25",86.400002
"289","2008-02-26",84.800003
"290","2008-02-27",84.800003
"291","2008-02-28",88
"292","2008-02-29",83.199997
"293","2008-03-03",83.199997
"294","2008-03-04",80
"295","2008-03-05",83.199997
"296","2008-03-06",83.199997
"297","2008-03-07",72
"298","2008-03-10",65.599998
"299","2008-03-11",60.799999
"300","2008-03-12",67.199997
"301","2008-03-13",76.800003
"302","2008-03-14",67.199997
"303","2008-03-17",62.400002
"304","2008-03-18",62.400002
"305","2008-03-19",62.400002
"306","2008-03-20",62.400002
"307","2008-03-24",65.599998
"308","2008-03-25",67.199997
"309","2008-03-26",70.400002
"310","2008-03-27",72
"311","2008-03-28",68.800003
"312","2008-03-31",64
"313","2008-04-01",67.199997
"314","2008-04-02",72
"315","2008-04-03",75.199997
"316","2008-04-04",70.400002
"317","2008-04-07",68.800003
"318","2008-04-08",65.599998
"319","2008-04-09",64
"320","2008-04-10",65.599998
"321","2008-04-11",60.799999
"322","2008-04-14",59.200001
"323","2008-04-15",59.200001
"324","2008-04-16",56
"325","2008-04-17",72
"326","2008-04-18",64
"327","2008-04-21",62.400002
"328","2008-04-22",60.799999
"329","2008-04-23",67.199997
"330","2008-04-24",65.599998
"331","2008-04-25",65.599998
"332","2008-04-28",62.400002
"333","2008-04-29",62.400002
"334","2008-04-30",64
"335","2008-05-01",62.400002
"336","2008-05-02",64
"337","2008-05-05",64
"338","2008-05-06",67.199997
"339","2008-05-07",67.199997
"340","2008-05-08",67.199997
"341","2008-05-09",65.599998
"342","2008-05-12",65.599998
"343","2008-05-13",62.400002
"344","2008-05-14",64
"345","2008-05-15",62.400002
"346","2008-05-16",62.400002
"347","2008-05-19",62.400002
"348","2008-05-20",62.400002
"349","2008-05-21",62.400002
"350","2008-05-22",62.400002
"351","2008-05-23",62.400002
"352","2008-05-27",62.400002
"353","2008-05-28",60.799999
"354","2008-05-29",62.400002
"355","2008-05-30",62.400002
"356","2008-06-02",65.599998
"357","2008-06-03",67.199997
"358","2008-06-04",65.599998
"359","2008-06-05",65.599998
"360","2008-06-06",67.199997
"361","2008-06-09",67.199997
"362","2008-06-10",67.199997
"363","2008-06-11",65.599998
"364","2008-06-12",68.800003
"365","2008-06-13",67.199997
"366","2008-06-16",64
"367","2008-06-17",64
"368","2008-06-18",60.799999
"369","2008-06-19",64
"370","2008-06-20",60.799999
"371","2008-06-23",64
"372","2008-06-24",62.400002
"373","2008-06-25",60.799999
"374","2008-06-26",60.799999
"375","2008-06-27",56
"376","2008-06-30",59.200001
"377","2008-07-01",57.599998
"378","2008-07-02",62.400002
"379","2008-07-03",59.200001
"380","2008-07-07",56
"381","2008-07-08",59.200001
"382","2008-07-09",60.799999
"383","2008-07-10",60.799999
"384","2008-07-11",57.599998
"385","2008-07-14",57.599998
"386","2008-07-15",54.400002
"387","2008-07-16",52.799999
"388","2008-07-17",52.799999
"389","2008-07-18",54.400002
"390","2008-07-21",57.599998
"391","2008-07-22",64
"392","2008-07-23",60.799999
"393","2008-07-24",62.400002
"394","2008-07-25",59.200001
"395","2008-07-28",60.799999
"396","2008-07-29",59.200001
"397","2008-07-30",59.200001
"398","2008-07-31",59.200001
"399","2008-08-01",57.599998
"400","2008-08-04",59.200001
"401","2008-08-05",59.200001
"402","2008-08-06",59.200001
"403","2008-08-07",56
"404","2008-08-08",56
"405","2008-08-11",59.200001
"406","2008-08-12",56
"407","2008-08-13",54.400002
"408","2008-08-14",56
"409","2008-08-15",56
"410","2008-08-18",54.400002
"411","2008-08-19",54.400002
"412","2008-08-20",52.799999
"413","2008-08-21",51.200001
"414","2008-08-22",49.599998
"415","2008-08-25",49.599998
"416","2008-08-26",48
"417","2008-08-27",48
"418","2008-08-28",48
"419","2008-08-29",51.200001
"420","2008-09-02",59.200001
"421","2008-09-03",56
"422","2008-09-04",51.200001
"423","2008-09-05",54.400002
"424","2008-09-08",51.200001
"425","2008-09-09",48
"426","2008-09-10",46.400002
"427","2008-09-11",43.200001
"428","2008-09-12",44.799999
"429","2008-09-15",44.799999
"430","2008-09-16",41.599998
"431","2008-09-17",36.799999
"432","2008-09-18",35.200001
"433","2008-09-19",43.200001
"434","2008-09-22",41.599998
"435","2008-09-23",40
"436","2008-09-24",41.599998
"437","2008-09-25",40
"438","2008-09-26",41.599998
"439","2008-09-29",40
"440","2008-09-30",40
"441","2008-10-01",40
"442","2008-10-02",36.799999
"443","2008-10-03",35.200001
"444","2008-10-06",25.6
"445","2008-10-07",32
"446","2008-10-08",28.799999
"447","2008-10-09",30.4
"448","2008-10-10",28.799999
"449","2008-10-13",30.4
"450","2008-10-14",33.599998
"451","2008-10-15",48
"452","2008-10-16",49.599998
"453","2008-10-17",46.400002
"454","2008-10-20",46.400002
"455","2008-10-21",46.400002
"456","2008-10-22",54.400002
"457","2008-10-23",64
"458","2008-10-24",60.799999
"459","2008-10-27",52.799999
"460","2008-10-28",48
"461","2008-10-29",56
"462","2008-10-30",59.200001
"463","2008-10-31",64
"464","2008-11-03",100.800003
"465","2008-11-04",94.400002
"466","2008-11-05",78.400002
"467","2008-11-06",88
"468","2008-11-07",86.400002
"469","2008-11-10",108.800003
"470","2008-11-11",104
"471","2008-11-12",81.599998
"472","2008-11-13",81.599998
"473","2008-11-14",86.400002
"474","2008-11-17",80
"475","2008-11-18",73.599998
"476","2008-11-19",65.599998
"477","2008-11-20",52.799999
"478","2008-11-21",56
"479","2008-11-24",60.799999
"480","2008-11-25",64
"481","2008-11-26",65.599998
"482","2008-11-28",59.200001
"483","2008-12-01",54.400002
"484","2008-12-02",57.599998
"485","2008-12-03",56
"486","2008-12-04",56
"487","2008-12-05",56
"488","2008-12-08",59.200001
"489","2008-12-09",68.800003
"490","2008-12-10",65.599998
"491","2008-12-11",67.199997
"492","2008-12-12",65.599998
"493","2008-12-15",67.199997
"494","2008-12-16",70.400002
"495","2008-12-17",78.400002
"496","2008-12-18",83.199997
"497","2008-12-19",76.800003
"498","2008-12-22",73.599998
"499","2008-12-23",73.599998
"500","2008-12-24",80
"501","2008-12-26",80
"502","2008-12-29",78.400002
"503","2008-12-30",76.800003
"504","2008-12-31",80
"505","2009-01-02",84.800003
"506","2009-01-05",92.800003
"507","2009-01-06",91.199997
"508","2009-01-07",92.800003
"509","2009-01-08",91.199997
"510","2009-01-09",88
"511","2009-01-12",80
"512","2009-01-13",75.199997
"513","2009-01-14",75.199997
"514","2009-01-15",70.400002
"515","2009-01-16",73.599998
"516","2009-01-20",80
"517","2009-01-21",80
"518","2009-01-22",81.599998
"519","2009-01-23",94.400002
"520","2009-01-26",105.599998
"521","2009-01-27",91.199997
"522","2009-01-28",89.599998
"523","2009-01-29",105.599998
"524","2009-01-30",116.800003
"525","2009-02-02",100.800003
"526","2009-02-03",99.199997
"527","2009-02-04",102.400002
"528","2009-02-05",104
"529","2009-02-06",102.400002
"530","2009-02-09",97.599998
"531","2009-02-10",88
"532","2009-02-11",83.199997
"533","2009-02-12",83.199997
"534","2009-02-13",83.199997
"535","2009-02-17",91.199997
"536","2009-02-18",83.199997
"537","2009-02-19",75.199997
"538","2009-02-20",72
"539","2009-02-23",65.599998
"540","2009-02-24",70.400002
"541","2009-02-25",65.599998
"542","2009-02-26",65.599998
"543","2009-02-27",59.200001
"544","2009-03-02",52.799999
"545","2009-03-03",67.199997
"546","2009-03-04",62.400002
"547","2009-03-05",54.400002
"548","2009-03-06",52.799999
"549","2009-03-09",70.400002
"550","2009-03-10",64
"551","2009-03-11",65.599998
"552","2009-03-12",64
"553","2009-03-13",64
"554","2009-03-16",60.799999
"555","2009-03-17",64
"556","2009-03-18",62.400002
"557","2009-03-19",56
"558","2009-03-20",56
"559","2009-03-23",59.200001
"560","2009-03-24",60.799999
"561","2009-03-25",57.599998
"562","2009-03-26",60.799999
"563","2009-03-27",64
"564","2009-03-30",60.799999
"565","2009-03-31",60.799999
"566","2009-04-01",64
"567","2009-04-02",59.200001
"568","2009-04-03",59.200001
"569","2009-04-06",59.200001
"570","2009-04-07",59.200001
"571","2009-04-08",57.599998
"572","2009-04-09",54.400002
"573","2009-04-13",51.200001
"574","2009-04-14",56
"575","2009-04-15",54.400002
"576","2009-04-16",54.400002
"577","2009-04-17",56
"578","2009-04-20",52.799999
"579","2009-04-21",54.400002
"580","2009-04-22",54.400002
"581","2009-04-23",52.799999
"582","2009-04-24",52.799999
"583","2009-04-27",52.799999
"584","2009-04-28",60.799999
"585","2009-04-29",60.799999
"586","2009-04-30",60.799999
"587","2009-05-01",60.799999
"588","2009-05-04",62.400002
"589","2009-05-05",68.800003
"590","2009-05-06",68.800003
"591","2009-05-07",64
"592","2009-05-08",62.400002
"593","2009-05-11",62.400002
"594","2009-05-12",62.400002
"595","2009-05-13",60.799999
"596","2009-05-14",59.200001
"597","2009-05-15",59.200001
"598","2009-05-18",59.200001
"599","2009-05-19",57.599998
"600","2009-05-20",57.599998
"601","2009-05-21",67.199997
"602","2009-05-22",57.599998
"603","2009-05-26",52.799999
"604","2009-05-27",56
"605","2009-05-28",54.400002
"606","2009-05-29",54.400002
"607","2009-06-01",57.599998
"608","2009-06-02",56
"609","2009-06-03",59.200001
"610","2009-06-04",59.200001
"611","2009-06-05",57.599998
"612","2009-06-08",57.599998
"613","2009-06-09",56
"614","2009-06-10",56
"615","2009-06-11",56
"616","2009-06-12",56
"617","2009-06-15",56
"618","2009-06-16",60.799999
"619","2009-06-17",60.799999
"620","2009-06-18",73.599998
"621","2009-06-19",65.599998
"622","2009-06-22",60.799999
"623","2009-06-23",64
"624","2009-06-24",60.799999
"625","2009-06-25",62.400002
"626","2009-06-26",64
"627","2009-06-29",64
"628","2009-06-30",67.199997
"629","2009-07-01",67.199997
"630","2009-07-02",67.199997
"631","2009-07-06",65.599998
"632","2009-07-07",60.799999
"633","2009-07-08",59.200001
"634","2009-07-09",62.400002
"635","2009-07-10",60.799999
"636","2009-07-13",60.799999
"637","2009-07-14",60.799999
"638","2009-07-15",59.200001
"639","2009-07-16",59.200001
"640","2009-07-17",57.599998
"641","2009-07-20",59.200001
"642","2009-07-21",57.599998
"643","2009-07-22",59.200001
"644","2009-07-23",62.400002
"645","2009-07-24",62.400002
"646","2009-07-27",67.199997
"647","2009-07-28",64
"648","2009-07-29",64
"649","2009-07-30",60.799999
"650","2009-07-31",64
"651","2009-08-03",60.799999
"652","2009-08-04",72
"653","2009-08-05",72
"654","2009-08-06",67.199997
"655","2009-08-07",72
"656","2009-08-10",83.199997
"657","2009-08-11",78.400002
"658","2009-08-12",73.599998
"659","2009-08-13",70.400002
"660","2009-08-14",68.800003
"661","2009-08-17",64
"662","2009-08-18",65.599998
"663","2009-08-19",70.400002
"664","2009-08-20",68.800003
"665","2009-08-21",72
"666","2009-08-24",76.800003
"667","2009-08-25",73.599998
"668","2009-08-26",70.400002
"669","2009-08-27",70.400002
"670","2009-08-28",68.800003
"671","2009-08-31",65.599998
"672","2009-09-01",64
"673","2009-09-02",65.599998
"674","2009-09-03",64
"675","2009-09-04",68.800003
"676","2009-09-08",68.800003
"677","2009-09-09",67.199997
"678","2009-09-10",67.199997
"679","2009-09-11",67.199997
"680","2009-09-14",67.199997
"681","2009-09-15",67.199997
"682","2009-09-16",65.599998
"683","2009-09-17",68.800003
"684","2009-09-18",67.199997
"685","2009-09-21",67.199997
"686","2009-09-22",67.199997
"687","2009-09-23",75.199997
"688","2009-09-24",72
"689","2009-09-25",68.800003
"690","2009-09-28",72
"691","2009-09-29",76.800003
"692","2009-09-30",68.800003
"693","2009-10-01",67.199997
"694","2009-10-02",65.599998
"695","2009-10-05",65.599998
"696","2009-10-06",67.199997
"697","2009-10-07",60.799999
"698","2009-10-08",57.599998
"699","2009-10-09",57.599998
"700","2009-10-12",57.599998
"701","2009-10-13",56
"702","2009-10-14",57.599998
"703","2009-10-15",57.599998
"704","2009-10-16",57.599998
"705","2009-10-19",57.599998
"706","2009-10-20",59.200001
"707","2009-10-21",57.599998
"708","2009-10-22",56
"709","2009-10-23",54.400002
"710","2009-10-26",54.400002
"711","2009-10-27",52.799999
"712","2009-10-28",48
"713","2009-10-29",48
"714","2009-10-30",49.599998
"715","2009-11-02",48
"716","2009-11-03",48
"717","2009-11-04",49.599998
"718","2009-11-05",51.200001
"719","2009-11-06",49.599998
"720","2009-11-09",51.200001
"721","2009-11-10",56
"722","2009-11-11",52.799999
"723","2009-11-12",52.799999
"724","2009-11-13",54.400002
"725","2009-11-16",52.799999
"726","2009-11-17",49.599998
"727","2009-11-18",49.599998
"728","2009-11-19",49.599998
"729","2009-11-20",49.599998
"730","2009-11-23",49.599998
"731","2009-11-24",46.400002
"732","2009-11-25",46.400002
"733","2009-11-27",46.400002
"734","2009-11-30",41.599998
"735","2009-12-01",43.200001
"736","2009-12-02",57.599998
"737","2009-12-03",51.200001
"738","2009-12-04",52.799999
"739","2009-12-07",48
"740","2009-12-08",51.200001
"741","2009-12-09",48
"742","2009-12-10",51.200001
"743","2009-12-11",49.599998
"744","2009-12-14",48
"745","2009-12-15",48
"746","2009-12-16",48
"747","2009-12-17",46.400002
"748","2009-12-18",46.400002
"749","2009-12-21",48
"750","2009-12-22",54.400002
"751","2009-12-23",51.200001
"752","2009-12-24",51.200001
"753","2009-12-28",51.200001
"754","2009-12-29",49.599998
"755","2009-12-30",49.599998
"756","2009-12-31",49.599998
"757","2010-01-04",54.400002
"758","2010-01-05",51.200001
"759","2010-01-06",49.599998
"760","2010-01-07",51.200001
"761","2010-01-08",51.200001
"762","2010-01-11",52.799999
"763","2010-01-12",52.799999
"764","2010-01-13",54.400002
"765","2010-01-14",54.400002
"766","2010-01-15",38.400002
"767","2010-01-19",38.400002
"768","2010-01-20",36.799999
"769","2010-01-21",36.799999
"770","2010-01-22",38.400002
"771","2010-01-25",38.400002
"772","2010-01-26",35.200001
"773","2010-01-27",35.200001
"774","2010-01-28",33.599998
"775","2010-01-29",33.599998
"776","2010-02-01",32
"777","2010-02-02",35.200001
"778","2010-02-03",38.400002
"779","2010-02-04",33.599998
"780","2010-02-05",35.200001
"781","2010-02-08",33.599998
"782","2010-02-09",28.799999
"783","2010-02-10",28.799999
"784","2010-02-11",28.799999
"785","2010-02-12",33.599998
"786","2010-02-16",32
"787","2010-02-17",30.4
"788","2010-02-18",34.599998
"789","2010-02-19",31.799999
"790","2010-02-22",29.6
"791","2010-02-23",29.6
"792","2010-02-24",28.6
"793","2010-02-25",28.6
"794","2010-02-26",31
"795","2010-03-01",32
"796","2010-03-02",31.6
"797","2010-03-03",30.4
"798","2010-03-04",29.6
"799","2010-03-05",30.4
"800","2010-03-08",29.6
"801","2010-03-09",30.6
"802","2010-03-10",30
"803","2010-03-11",30.4
"804","2010-03-12",30.799999
"805","2010-03-15",31.799999
"806","2010-03-16",33.599998
"807","2010-03-17",32.200001
"808","2010-03-18",33.400002
"809","2010-03-19",34.400002
"810","2010-03-22",36.400002
"811","2010-03-23",34.799999
"812","2010-03-24",36.799999
"813","2010-03-25",34.799999
"814","2010-03-26",34.599998
"815","2010-03-29",34
"816","2010-03-30",32.799999
"817","2010-03-31",33
"818","2010-04-01",33
"819","2010-04-05",33.400002
"820","2010-04-06",34.400002
"821","2010-04-07",34
"822","2010-04-08",33.799999
"823","2010-04-09",33.400002
"824","2010-04-12",34
"825","2010-04-13",33.400002
"826","2010-04-14",37.599998
"827","2010-04-15",36.200001
"828","2010-04-16",36
"829","2010-04-19",35.599998
"830","2010-04-20",35
"831","2010-04-21",35
"832","2010-04-22",35.599998
"833","2010-04-23",36
"834","2010-04-26",36.400002
"835","2010-04-27",35.799999
"836","2010-04-28",33.799999
"837","2010-04-29",34.599998
"838","2010-04-30",32.400002
"839","2010-05-03",35
"840","2010-05-04",33.400002
"841","2010-05-05",33.400002
"842","2010-05-06",30
"843","2010-05-07",32
"844","2010-05-10",32.599998
"845","2010-05-11",32.400002
"846","2010-05-12",33.200001
"847","2010-05-13",32.400002
"848","2010-05-14",31.799999
"849","2010-05-17",30.4
"850","2010-05-18",30.799999
"851","2010-05-19",29.200001
"852","2010-05-20",27.200001
"853","2010-05-21",28.4
"854","2010-05-24",28.6
"855","2010-05-25",26.799999
"856","2010-05-26",27.6
"857","2010-05-27",28.799999
"858","2010-05-28",29.6
"859","2010-06-01",30.799999
"860","2010-06-02",31.4
"861","2010-06-03",30.6
"862","2010-06-04",30
"863","2010-06-07",28.799999
"864","2010-06-08",28.799999
"865","2010-06-09",28.200001
"866","2010-06-10",30
"867","2010-06-11",30.6
"868","2010-06-14",29.4
"869","2010-06-15",31
"870","2010-06-16",29.6
"871","2010-06-17",29
"872","2010-06-18",30.4
"873","2010-06-21",29.200001
"874","2010-06-22",29.6
"875","2010-06-23",29.799999
"876","2010-06-24",29.6
"877","2010-06-25",30
"878","2010-06-28",29
"879","2010-06-29",28.200001
"880","2010-06-30",29.799999
"881","2010-07-01",29
"882","2010-07-02",28
"883","2010-07-06",28.4
"884","2010-07-07",30.200001
"885","2010-07-08",31.4
"886","2010-07-09",31
"887","2010-07-12",30.4
"888","2010-07-13",30.4
"889","2010-07-14",29.6
"890","2010-07-15",30.6
"891","2010-07-16",30
"892","2010-07-19",30
"893","2010-07-20",30.799999
"894","2010-07-21",30.200001
"895","2010-07-22",30.4
"896","2010-07-23",30.799999
"897","2010-07-26",30
"898","2010-07-27",30.200001
"899","2010-07-28",30.200001
"900","2010-07-29",30.799999
"901","2010-07-30",31.6
"902","2010-08-02",31.4
"903","2010-08-03",30.799999
"904","2010-08-04",30.6
"905","2010-08-05",30.799999
"906","2010-08-06",31
"907","2010-08-09",31
"908","2010-08-10",30.200001
"909","2010-08-11",29.6
"910","2010-08-12",30.200001
"911","2010-08-13",30.6
"912","2010-08-16",30.4
"913","2010-08-17",30.4
"914","2010-08-18",29.799999
"915","2010-08-19",30
"916","2010-08-20",29.200001
"917","2010-08-23",30
"918","2010-08-24",28.6
"919","2010-08-25",28
"920","2010-08-26",28.6
"921","2010-08-27",28
"922","2010-08-30",29
"923","2010-08-31",29.799999
"924","2010-09-01",29.799999
"925","2010-09-02",30
"926","2010-09-03",29.6
"927","2010-09-07",29.799999
"928","2010-09-08",29.6
"929","2010-09-09",30
"930","2010-09-10",32.200001
"931","2010-09-13",31.799999
"932","2010-09-14",30
"933","2010-09-15",31
"934","2010-09-16",31
"935","2010-09-17",31.6
"936","2010-09-20",31.6
"937","2010-09-21",30.200001
"938","2010-09-22",29.799999
"939","2010-09-23",31.799999
"940","2010-09-24",31.200001
"941","2010-09-27",30.200001
"942","2010-09-28",30.4
"943","2010-09-29",30.799999
"944","2010-09-30",31
"945","2010-10-01",31
"946","2010-10-04",31.200001
"947","2010-10-05",32.400002
"948","2010-10-06",31.6
"949","2010-10-07",32.599998
"950","2010-10-08",32.200001
"951","2010-10-11",30.6
"952","2010-10-12",30.200001
"953","2010-10-13",29.6
"954","2010-10-14",28.799999
"955","2010-10-15",29.4
"956","2010-10-18",30.799999
"957","2010-10-19",30.6
"958","2010-10-20",32
"959","2010-10-21",31
"960","2010-10-22",31.200001
"961","2010-10-25",31
"962","2010-10-26",32.200001
"963","2010-10-27",35.599998
"964","2010-10-28",43.400002
"965","2010-10-29",40.599998
"966","2010-11-01",51
"967","2010-11-02",50.400002
"968","2010-11-03",48.400002
"969","2010-11-04",50.799999
"970","2010-11-05",56.599998
"971","2010-11-08",68
"972","2010-11-09",76.599998
"973","2010-11-10",73.400002
"974","2010-11-11",77.400002
"975","2010-11-12",84
"976","2010-11-15",71
"977","2010-11-16",82
"978","2010-11-17",84
