"","date","GWW"
"528","2009-02-05",73.080002
"529","2009-02-06",75.230003
"530","2009-02-09",75.309998
"531","2009-02-10",72.110001
"532","2009-02-11",71.480003
"533","2009-02-12",73.730003
"534","2009-02-13",74.169998
"535","2009-02-17",72.870003
"536","2009-02-18",71
"537","2009-02-19",69.110001
"538","2009-02-20",68.739998
"539","2009-02-23",65.919998
"540","2009-02-24",68.529999
"541","2009-02-25",67.660004
"542","2009-02-26",66.769997
"543","2009-02-27",66.160004
"544","2009-03-02",64.050003
"545","2009-03-03",63.849998
"546","2009-03-04",64.400002
"547","2009-03-05",61.709999
"548","2009-03-06",61.450001
"549","2009-03-09",61.369999
"550","2009-03-10",65.169998
"551","2009-03-11",64.209999
"552","2009-03-12",66.440002
"553","2009-03-13",65.849998
"554","2009-03-16",64.330002
"555","2009-03-17",66.470001
"556","2009-03-18",67.559998
"557","2009-03-19",67.660004
"558","2009-03-20",66.709999
"559","2009-03-23",70.449997
"560","2009-03-24",70.209999
"561","2009-03-25",70.889999
"562","2009-03-26",73.599998
"563","2009-03-27",71.690002
"564","2009-03-30",70.559998
"565","2009-03-31",70.18
"566","2009-04-01",71.769997
"567","2009-04-02",74.699997
"568","2009-04-03",75.239998
"569","2009-04-06",74.860001
"570","2009-04-07",72.269997
"571","2009-04-08",72.639999
"572","2009-04-09",77
"573","2009-04-13",77.239998
"574","2009-04-14",79.959999
"575","2009-04-15",79.589996
"576","2009-04-16",80.330002
"577","2009-04-17",79.440002
"578","2009-04-20",77.339996
"579","2009-04-21",77.720001
"580","2009-04-22",79.440002
"581","2009-04-23",79.160004
"582","2009-04-24",82.089996
"583","2009-04-27",80.989998
"584","2009-04-28",81.489998
"585","2009-04-29",83.059998
"586","2009-04-30",83.879997
"587","2009-05-01",82.790001
"588","2009-05-04",84.059998
"589","2009-05-05",83.379997
"590","2009-05-06",82.970001
"591","2009-05-07",80.269997
"592","2009-05-08",80.790001
"593","2009-05-11",78.669998
"594","2009-05-12",80.050003
"595","2009-05-13",77.550003
"596","2009-05-14",77.339996
"597","2009-05-15",77.709999
"598","2009-05-18",80.18
"599","2009-05-19",79
"600","2009-05-20",76.959999
"601","2009-05-21",75.550003
"602","2009-05-22",75.720001
"603","2009-05-26",78.610001
"604","2009-05-27",77.449997
"605","2009-05-28",78.25
"606","2009-05-29",78.830002
"607","2009-06-01",82.93
"608","2009-06-02",83.629997
"609","2009-06-03",82.82
"610","2009-06-04",83.370003
"611","2009-06-05",82.989998
"612","2009-06-08",84.43
"613","2009-06-09",84.32
"614","2009-06-10",84.029999
"615","2009-06-11",84.120003
"616","2009-06-12",83.809998
"617","2009-06-15",82.239998
"618","2009-06-16",81.160004
"619","2009-06-17",82.440002
"620","2009-06-18",82.400002
"621","2009-06-19",80.900002
"622","2009-06-22",78.360001
"623","2009-06-23",78.029999
"624","2009-06-24",80.559998
"625","2009-06-25",82.709999
"626","2009-06-26",82.790001
"627","2009-06-29",82.82
"628","2009-06-30",81.879997
"629","2009-07-01",81.940002
"630","2009-07-02",80.110001
"631","2009-07-06",81.790001
"632","2009-07-07",80.330002
"633","2009-07-08",79.139999
"634","2009-07-09",78.309998
"635","2009-07-10",78.519997
"636","2009-07-13",81.139999
"637","2009-07-14",82.580002
"638","2009-07-15",82.989998
"639","2009-07-16",83.739998
"640","2009-07-17",84.559998
"641","2009-07-20",87.779999
"642","2009-07-21",87.300003
"643","2009-07-22",86.93
"644","2009-07-23",88.669998
"645","2009-07-24",89.080002
"646","2009-07-27",88.949997
"647","2009-07-28",88.440002
"648","2009-07-29",88.790001
"649","2009-07-30",90.169998
"650","2009-07-31",89.910004
"651","2009-08-03",91.120003
"652","2009-08-04",90.360001
"653","2009-08-05",89.120003
"654","2009-08-06",89.040001
"655","2009-08-07",90.980003
"656","2009-08-10",88.779999
"657","2009-08-11",88.720001
"658","2009-08-12",87.589996
"659","2009-08-13",87.480003
"660","2009-08-14",86.709999
"661","2009-08-17",85.949997
"662","2009-08-18",87.18
"663","2009-08-19",87.089996
"664","2009-08-20",88.379997
"665","2009-08-21",89.82
"666","2009-08-24",88.870003
"667","2009-08-25",89.32
"668","2009-08-26",88.93
"669","2009-08-27",89.07
"670","2009-08-28",88.25
"671","2009-08-31",87.470001
"672","2009-09-01",86.279999
"673","2009-09-02",86.199997
"674","2009-09-03",87.169998
"675","2009-09-04",88.82
"676","2009-09-08",89.510002
"677","2009-09-09",88.900002
"678","2009-09-10",90
"679","2009-09-11",88.639999
"680","2009-09-14",89.300003
"681","2009-09-15",89.230003
"682","2009-09-16",90.790001
"683","2009-09-17",89.970001
"684","2009-09-18",90.910004
"685","2009-09-21",90.040001
"686","2009-09-22",90.870003
"687","2009-09-23",89.400002
"688","2009-09-24",88.709999
"689","2009-09-25",87.370003
"690","2009-09-28",89.400002
"691","2009-09-29",89.739998
"692","2009-09-30",89.360001
"693","2009-10-01",86.389999
"694","2009-10-02",85.690002
"695","2009-10-05",87.760002
"696","2009-10-06",88.620003
"697","2009-10-07",88.279999
"698","2009-10-08",89.360001
"699","2009-10-09",90.739998
"700","2009-10-12",93.139999
"701","2009-10-13",94.309998
"702","2009-10-14",93.25
"703","2009-10-15",95.419998
"704","2009-10-16",94.940002
"705","2009-10-19",95.690002
"706","2009-10-20",95.639999
"707","2009-10-21",95.919998
"708","2009-10-22",97.790001
"709","2009-10-23",96.959999
"710","2009-10-26",96.190002
"711","2009-10-27",94.470001
"712","2009-10-28",93.18
"713","2009-10-29",95.720001
"714","2009-10-30",93.730003
"715","2009-11-02",94.620003
"716","2009-11-03",95
"717","2009-11-04",94.580002
"718","2009-11-05",96.300003
"719","2009-11-06",96.760002
"720","2009-11-09",98.5
"721","2009-11-10",98.709999
"722","2009-11-11",98.82
"723","2009-11-12",98.580002
"724","2009-11-13",99.489998
"725","2009-11-16",101.089996
"726","2009-11-17",101.43
"727","2009-11-18",98.25
"728","2009-11-19",97.029999
"729","2009-11-20",97.160004
"730","2009-11-23",98.199997
"731","2009-11-24",98.760002
"732","2009-11-25",98.629997
"733","2009-11-27",97.459999
"734","2009-11-30",97.699997
"735","2009-12-01",98.230003
"736","2009-12-02",98.57
"737","2009-12-03",97.68
"738","2009-12-04",98.989998
"739","2009-12-07",98.510002
"740","2009-12-08",97.510002
"741","2009-12-09",97.730003
"742","2009-12-10",97.760002
"743","2009-12-11",97.82
"744","2009-12-14",98.449997
"745","2009-12-15",98.580002
"746","2009-12-16",98
"747","2009-12-17",97.150002
"748","2009-12-18",96.739998
"749","2009-12-21",97.779999
"750","2009-12-22",97.519997
"751","2009-12-23",97.739998
"752","2009-12-24",98.309998
"753","2009-12-28",98.080002
"754","2009-12-29",98.18
"755","2009-12-30",97.720001
"756","2009-12-31",96.830002
"757","2010-01-04",97.239998
"758","2010-01-05",97.279999
"759","2010-01-06",97.650002
"760","2010-01-07",98.57
"761","2010-01-08",99.730003
"762","2010-01-11",100.150002
"763","2010-01-12",100.110001
"764","2010-01-13",100.550003
"765","2010-01-14",100.389999
"766","2010-01-15",100.040001
"767","2010-01-19",101.339996
"768","2010-01-20",100.870003
"769","2010-01-21",99.57
"770","2010-01-22",98.889999
"771","2010-01-25",100.940002
"772","2010-01-26",99.419998
"773","2010-01-27",100.120003
"774","2010-01-28",100.760002
"775","2010-01-29",99.279999
"776","2010-02-01",99.940002
"777","2010-02-02",102.389999
"778","2010-02-03",102.260002
"779","2010-02-04",99.18
"780","2010-02-05",99.330002
"781","2010-02-08",98.57
"782","2010-02-09",100.260002
"783","2010-02-10",99.650002
"784","2010-02-11",100.809998
"785","2010-02-12",100.849998
"786","2010-02-16",102.040001
"787","2010-02-17",102.639999
"788","2010-02-18",104.269997
"789","2010-02-19",104.139999
"790","2010-02-22",103.639999
"791","2010-02-23",102.839996
"792","2010-02-24",103.510002
"793","2010-02-25",102.489998
"794","2010-02-26",101.650002
"795","2010-03-01",104.209999
"796","2010-03-02",103.580002
"797","2010-03-03",104.540001
"798","2010-03-04",104.699997
"799","2010-03-05",106.889999
"800","2010-03-08",106.650002
"801","2010-03-09",107.559998
"802","2010-03-10",108.080002
"803","2010-03-11",108.669998
"804","2010-03-12",107.830002
"805","2010-03-15",107.129997
"806","2010-03-16",107.75
"807","2010-03-17",108.349998
"808","2010-03-18",108.370003
"809","2010-03-19",107.559998
"810","2010-03-22",108.400002
"811","2010-03-23",109.339996
"812","2010-03-24",108.879997
"813","2010-03-25",108.75
"814","2010-03-26",109.050003
"815","2010-03-29",109.470001
"816","2010-03-30",109.260002
"817","2010-03-31",108.120003
"818","2010-04-01",109.529999
"819","2010-04-05",112.190002
"820","2010-04-06",112.699997
"821","2010-04-07",113.919998
"822","2010-04-08",114.169998
"823","2010-04-09",114.769997
"824","2010-04-12",114.230003
"825","2010-04-13",115.639999
"826","2010-04-14",111.150002
"827","2010-04-15",107.779999
"828","2010-04-16",104.93
"829","2010-04-19",105.75
"830","2010-04-20",107.510002
"831","2010-04-21",107.589996
"832","2010-04-22",110.650002
"833","2010-04-23",110.919998
"834","2010-04-26",110.199997
"835","2010-04-27",108.150002
"836","2010-04-28",108.43
"837","2010-04-29",111.379997
"838","2010-04-30",110.540001
"839","2010-05-03",112.269997
"840","2010-05-04",109.110001
"841","2010-05-05",108.599998
"842","2010-05-06",106.5
"843","2010-05-07",104.940002
"844","2010-05-10",110.709999
"845","2010-05-11",110.330002
"846","2010-05-12",110.370003
"847","2010-05-13",108.900002
"848","2010-05-14",107.669998
"849","2010-05-17",108.309998
"850","2010-05-18",107.050003
"851","2010-05-19",104.910004
"852","2010-05-20",100.139999
"853","2010-05-21",102.769997
"854","2010-05-24",100.860001
"855","2010-05-25",101.239998
"856","2010-05-26",100.139999
"857","2010-05-27",103.339996
"858","2010-05-28",101.75
"859","2010-06-01",100.220001
"860","2010-06-02",103.099998
"861","2010-06-03",103.550003
"862","2010-06-04",99.190002
"863","2010-06-07",97.290001
"864","2010-06-08",98.910004
"865","2010-06-09",99.379997
"866","2010-06-10",103.800003
"867","2010-06-11",104.260002
"868","2010-06-14",104.639999
"869","2010-06-15",107.480003
"870","2010-06-16",107.699997
"871","2010-06-17",107.82
"872","2010-06-18",108.260002
"873","2010-06-21",107.860001
"874","2010-06-22",104.889999
"875","2010-06-23",105.239998
"876","2010-06-24",102.910004
"877","2010-06-25",103.379997
"878","2010-06-28",103.910004
"879","2010-06-29",100.040001
"880","2010-06-30",99.449997
"881","2010-07-01",98.75
"882","2010-07-02",98.169998
"883","2010-07-06",97.540001
"884","2010-07-07",99.82
"885","2010-07-08",101.57
"886","2010-07-09",102.989998
"887","2010-07-12",103.779999
"888","2010-07-13",105.489998
"889","2010-07-14",103.75
"890","2010-07-15",106.889999
"891","2010-07-16",104.980003
"892","2010-07-19",104.790001
"893","2010-07-20",105.900002
"894","2010-07-21",105.599998
"895","2010-07-22",108.389999
"896","2010-07-23",109.610001
"897","2010-07-26",110.949997
"898","2010-07-27",110.459999
"899","2010-07-28",110.779999
"900","2010-07-29",111.25
"901","2010-07-30",112.010002
"902","2010-08-02",114.160004
"903","2010-08-03",113.540001
"904","2010-08-04",115.440002
"905","2010-08-05",114.089996
"906","2010-08-06",114.029999
"907","2010-08-09",115
"908","2010-08-10",113.379997
"909","2010-08-11",109.849998
"910","2010-08-12",110.739998
"911","2010-08-13",109.660004
"912","2010-08-16",109.220001
"913","2010-08-17",111.239998
"914","2010-08-18",111.18
"915","2010-08-19",108.110001
"916","2010-08-20",107.68
"917","2010-08-23",108.879997
"918","2010-08-24",106.349998
"919","2010-08-25",105.860001
"920","2010-08-26",105.790001
"921","2010-08-27",107.720001
"922","2010-08-30",106.300003
"923","2010-08-31",105.790001
"924","2010-09-01",109.589996
"925","2010-09-02",110.839996
"926","2010-09-03",111.43
"927","2010-09-07",110.360001
"928","2010-09-08",110.730003
"929","2010-09-09",113.050003
"930","2010-09-10",114.730003
"931","2010-09-13",116.559998
"932","2010-09-14",116.360001
"933","2010-09-15",118.18
"934","2010-09-16",116.75
"935","2010-09-17",118.739998
"936","2010-09-20",121.010002
"937","2010-09-21",119.739998
"938","2010-09-22",118.449997
"939","2010-09-23",117.739998
"940","2010-09-24",120.739998
"941","2010-09-27",119.349998
"942","2010-09-28",120.620003
"943","2010-09-29",119.559998
