"","date","EXPO"
"224","2007-11-20",6.96
"225","2007-11-21",6.9275
"226","2007-11-23",7.0275
"227","2007-11-26",6.8275
"228","2007-11-27",6.925
"229","2007-11-28",7.1175
"230","2007-11-29",7.105
"231","2007-11-30",6.9625
"232","2007-12-03",6.8275
"233","2007-12-04",6.7675
"234","2007-12-05",6.965
"235","2007-12-06",7.005
"236","2007-12-07",6.94
"237","2007-12-10",7.0525
"238","2007-12-11",6.8875
"239","2007-12-12",6.93
"240","2007-12-13",6.925
"241","2007-12-14",6.86
"242","2007-12-17",6.79
"243","2007-12-18",6.955
"244","2007-12-19",6.99
"245","2007-12-20",7.0175
"246","2007-12-21",7.1125
"247","2007-12-24",6.985
"248","2007-12-26",7.1125
"249","2007-12-27",6.9275
"250","2007-12-28",6.835
"251","2007-12-31",6.76
"252","2008-01-02",6.6125
"253","2008-01-03",6.6625
"254","2008-01-04",6.615
"255","2008-01-07",6.9225
"256","2008-01-08",6.7125
"257","2008-01-09",6.86
"258","2008-01-10",6.895
"259","2008-01-11",6.7875
"260","2008-01-14",6.8775
"261","2008-01-15",6.9425
"262","2008-01-16",6.855
"263","2008-01-17",6.875
"264","2008-01-18",6.925
"265","2008-01-22",6.925
"266","2008-01-23",7.2575
"267","2008-01-24",6.9525
"268","2008-01-25",6.9775
"269","2008-01-28",6.9925
"270","2008-01-29",7.025
"271","2008-01-30",6.9175
"272","2008-01-31",7.7
"273","2008-02-01",7.755
"274","2008-02-04",7.7825
"275","2008-02-05",7.7525
"276","2008-02-06",7.6275
"277","2008-02-07",7.5475
"278","2008-02-08",7.475
"279","2008-02-11",7.5
"280","2008-02-12",7.685
"281","2008-02-13",7.6875
"282","2008-02-14",7.56
"283","2008-02-15",7.49
"284","2008-02-19",7.4475
"285","2008-02-20",7.5325
"286","2008-02-21",7.285
"287","2008-02-22",7.47
"288","2008-02-25",7.4625
"289","2008-02-26",7.475
"290","2008-02-27",7.365
"291","2008-02-28",7.455
"292","2008-02-29",7.275
"293","2008-03-03",7.6875
"294","2008-03-04",7.67
"295","2008-03-05",7.6975
"296","2008-03-06",7.7125
"297","2008-03-07",7.6325
"298","2008-03-10",7.73
"299","2008-03-11",7.9025
"300","2008-03-12",8.1425
"301","2008-03-13",8.0625
"302","2008-03-14",7.8875
"303","2008-03-17",7.8075
"304","2008-03-18",8.26
"305","2008-03-19",8.07
"306","2008-03-20",7.7175
"307","2008-03-24",8.13
"308","2008-03-25",8.235
"309","2008-03-26",8.755
"310","2008-03-27",8.295
"311","2008-03-28",8.1
"312","2008-03-31",8.21
"313","2008-04-01",8.25
"314","2008-04-02",8.5625
"315","2008-04-03",8.31
"316","2008-04-04",8.505
"317","2008-04-07",8.5975
"318","2008-04-08",8.565
"319","2008-04-09",8.5725
"320","2008-04-10",8.475
"321","2008-04-11",7.91
"322","2008-04-14",7.79
"323","2008-04-15",9.255
"324","2008-04-16",9.25
"325","2008-04-17",8.935
"326","2008-04-18",9.0425
"327","2008-04-21",9.125
"328","2008-04-22",8.935
"329","2008-04-23",8.95
"330","2008-04-24",8.93
"331","2008-04-25",8.8025
"332","2008-04-28",8.75
"333","2008-04-29",8.6425
"334","2008-04-30",8.435
"335","2008-05-01",8.5175
"336","2008-05-02",8.3875
"337","2008-05-05",8.565
"338","2008-05-06",8.3125
"339","2008-05-07",8.06
"340","2008-05-08",7.8925
"341","2008-05-09",7.9475
"342","2008-05-12",8.0975
"343","2008-05-13",7.9025
"344","2008-05-14",7.7125
"345","2008-05-15",7.8125
"346","2008-05-16",7.855
"347","2008-05-19",7.8375
"348","2008-05-20",7.815
"349","2008-05-21",7.77
"350","2008-05-22",7.9375
"351","2008-05-23",7.81
"352","2008-05-27",7.88
"353","2008-05-28",8.2425
"354","2008-05-29",8.3325
"355","2008-05-30",8.155
"356","2008-06-02",8.0475
"357","2008-06-03",8.0825
"358","2008-06-04",8.45
"359","2008-06-05",8.5
"360","2008-06-06",8.075
"361","2008-06-09",8.155
"362","2008-06-10",8.1775
"363","2008-06-11",8.1575
"364","2008-06-12",8.135
"365","2008-06-13",8.245
"366","2008-06-16",8.2075
"367","2008-06-17",8.0225
"368","2008-06-18",8.1425
"369","2008-06-19",8.2325
"370","2008-06-20",8.025
"371","2008-06-23",8.0075
"372","2008-06-24",8.0675
"373","2008-06-25",8.1375
"374","2008-06-26",7.975
"375","2008-06-27",7.9225
"376","2008-06-30",7.8525
"377","2008-07-01",7.5975
"378","2008-07-02",7.5
"379","2008-07-03",7.5475
"380","2008-07-07",7.585
"381","2008-07-08",7.875
"382","2008-07-09",7.7225
"383","2008-07-10",7.8525
"384","2008-07-11",7.9925
"385","2008-07-14",7.8575
"386","2008-07-15",7.995
"387","2008-07-16",8.0675
"388","2008-07-17",7.875
"389","2008-07-18",7.9475
"390","2008-07-21",7.82
"391","2008-07-22",7.9825
"392","2008-07-23",7.815
"393","2008-07-24",7.89
"394","2008-07-25",7.875
"395","2008-07-28",7.0325
"396","2008-07-29",7.445
"397","2008-07-30",7.555
"398","2008-07-31",7.635
"399","2008-08-01",7.6625
"400","2008-08-04",7.7375
"401","2008-08-05",7.79
"402","2008-08-06",7.775
"403","2008-08-07",7.75
"404","2008-08-08",7.915
"405","2008-08-11",8.1525
"406","2008-08-12",7.88
"407","2008-08-13",8.0125
"408","2008-08-14",7.995
"409","2008-08-15",7.915
"410","2008-08-18",7.755
"411","2008-08-19",7.4425
"412","2008-08-20",7.425
"413","2008-08-21",7.2225
"414","2008-08-22",7.3525
"415","2008-08-25",7.36
"416","2008-08-26",7.015
"417","2008-08-27",7.4275
"418","2008-08-28",7.7675
"419","2008-08-29",7.69
"420","2008-09-02",7.5
"421","2008-09-03",7.5125
"422","2008-09-04",7.4375
"423","2008-09-05",7.4925
"424","2008-09-08",7.7575
"425","2008-09-09",7.7975
"426","2008-09-10",7.87
"427","2008-09-11",8.0425
"428","2008-09-12",8.185
"429","2008-09-15",8.18
"430","2008-09-16",8.4
"431","2008-09-17",8.1275
"432","2008-09-18",8.2
"433","2008-09-19",8.5
"434","2008-09-22",8.345
"435","2008-09-23",8.175
"436","2008-09-24",7.9725
"437","2008-09-25",7.9075
"438","2008-09-26",8.0375
"439","2008-09-29",8.1175
"440","2008-09-30",8.2725
"441","2008-10-01",8.0075
"442","2008-10-02",7.565
"443","2008-10-03",7.465
"444","2008-10-06",7.41
"445","2008-10-07",7.1725
"446","2008-10-08",7.1575
"447","2008-10-09",6.395
"448","2008-10-10",6.79
"449","2008-10-13",7.0675
"450","2008-10-14",6.92
"451","2008-10-15",6.4725
"452","2008-10-16",7.3825
"453","2008-10-17",6.89
"454","2008-10-20",6.93
"455","2008-10-21",6.63
"456","2008-10-22",6.6125
"457","2008-10-23",6.36
"458","2008-10-24",6.35
"459","2008-10-27",5.8975
"460","2008-10-28",6.4725
"461","2008-10-29",6.265
"462","2008-10-30",7.355
"463","2008-10-31",7.3575
"464","2008-11-03",7.13
"465","2008-11-04",7.0525
"466","2008-11-05",6.8575
"467","2008-11-06",6.7375
"468","2008-11-07",6.875
"469","2008-11-10",6.93
"470","2008-11-11",6.9375
"471","2008-11-12",6.8775
"472","2008-11-13",7.34
"473","2008-11-14",7.0225
"474","2008-11-17",6.8775
"475","2008-11-18",6.8275
"476","2008-11-19",6.515
"477","2008-11-20",6.245
"478","2008-11-21",6.6
"479","2008-11-24",6.8725
"480","2008-11-25",7.135
"481","2008-11-26",7.68
"482","2008-11-28",7.63
"483","2008-12-01",6.7775
"484","2008-12-02",7.215
"485","2008-12-03",7.385
"486","2008-12-04",7.105
"487","2008-12-05",7.7475
"488","2008-12-08",7.9875
"489","2008-12-09",7.75
"490","2008-12-10",7.7825
"491","2008-12-11",7.2175
"492","2008-12-12",7.1275
"493","2008-12-15",6.5975
"494","2008-12-16",7.265
"495","2008-12-17",7.1
"496","2008-12-18",7.005
"497","2008-12-19",7.1825
"498","2008-12-22",6.9525
"499","2008-12-23",6.9225
"500","2008-12-24",6.8325
"501","2008-12-26",7.17
"502","2008-12-29",7.23
"503","2008-12-30",7.575
"504","2008-12-31",7.52
"505","2009-01-02",7.5725
"506","2009-01-05",7.545
"507","2009-01-06",7.41
"508","2009-01-07",7.1375
"509","2009-01-08",7.0925
"510","2009-01-09",6.7775
"511","2009-01-12",6.6825
"512","2009-01-13",6.68
"513","2009-01-14",6.3525
"514","2009-01-15",6.6975
"515","2009-01-16",6.53
"516","2009-01-20",6.2925
"517","2009-01-21",6.6325
"518","2009-01-22",6.46
"519","2009-01-23",6.16
"520","2009-01-26",6.26
"521","2009-01-27",6.355
"522","2009-01-28",6.5225
"523","2009-01-29",6.2925
"524","2009-01-30",6.13
"525","2009-02-02",6.44
"526","2009-02-03",6.85
"527","2009-02-04",6.5375
"528","2009-02-05",6.1525
"529","2009-02-06",6.26
"530","2009-02-09",6.13
"531","2009-02-10",5.865
"532","2009-02-11",5.8475
"533","2009-02-12",5.7675
"534","2009-02-13",5.775
"535","2009-02-17",5.545
"536","2009-02-18",5.305
"537","2009-02-19",5.1475
"538","2009-02-20",5.0775
"539","2009-02-23",4.98
"540","2009-02-24",5.2925
"541","2009-02-25",5.275
"542","2009-02-26",5.375
"543","2009-02-27",5.6175
"544","2009-03-02",5.6225
"545","2009-03-03",5.955
"546","2009-03-04",6.0025
"547","2009-03-05",5.81
"548","2009-03-06",6.0825
"549","2009-03-09",5.945
"550","2009-03-10",5.9575
"551","2009-03-11",5.8375
"552","2009-03-12",6.0575
"553","2009-03-13",5.9925
"554","2009-03-16",5.865
"555","2009-03-17",6.1325
"556","2009-03-18",6.3825
"557","2009-03-19",6.4475
"558","2009-03-20",6.4325
"559","2009-03-23",6.605
"560","2009-03-24",6.39
"561","2009-03-25",6.6725
"562","2009-03-26",6.6425
"563","2009-03-27",6.305
"564","2009-03-30",6.3475
"565","2009-03-31",6.3325
"566","2009-04-01",6.4275
"567","2009-04-02",6.9025
"568","2009-04-03",6.85
"569","2009-04-06",6.8175
"570","2009-04-07",6.6725
"571","2009-04-08",6.975
"572","2009-04-09",7.1
"573","2009-04-13",6.925
"574","2009-04-14",6.655
"575","2009-04-15",6.7175
"576","2009-04-16",6.73
"577","2009-04-17",6.81
"578","2009-04-20",6.515
"579","2009-04-21",6.65
"580","2009-04-22",6.695
"581","2009-04-23",6.9025
"582","2009-04-24",6.7725
"583","2009-04-27",6.565
"584","2009-04-28",6.645
"585","2009-04-29",6.86
"586","2009-04-30",6.975
"587","2009-05-01",6.985
"588","2009-05-04",7.04
"589","2009-05-05",7.0025
"590","2009-05-06",7.0025
"591","2009-05-07",7.0225
"592","2009-05-08",7.21
"593","2009-05-11",7.0925
"594","2009-05-12",6.99
"595","2009-05-13",6.815
"596","2009-05-14",6.7675
"597","2009-05-15",6.7575
"598","2009-05-18",6.905
"599","2009-05-19",6.84
"600","2009-05-20",6.745
"601","2009-05-21",6.5425
"602","2009-05-22",6.375
"603","2009-05-26",6.5675
"604","2009-05-27",6.5325
"605","2009-05-28",6.4625
"606","2009-05-29",6.56
"607","2009-06-01",7.02
"608","2009-06-02",6.875
"609","2009-06-03",6.9525
"610","2009-06-04",6.87
"611","2009-06-05",6.845
"612","2009-06-08",6.765
"613","2009-06-09",6.835
"614","2009-06-10",6.805
"615","2009-06-11",6.855
"616","2009-06-12",6.765
"617","2009-06-15",6.475
"618","2009-06-16",6.3525
"619","2009-06-17",6.45
"620","2009-06-18",6.3
"621","2009-06-19",6.16
"622","2009-06-22",5.92
"623","2009-06-23",5.9225
"624","2009-06-24",6.035
"625","2009-06-25",6.1075
"626","2009-06-26",6.07
"627","2009-06-29",6.17
"628","2009-06-30",6.1275
"629","2009-07-01",6.3075
"630","2009-07-02",6.15
"631","2009-07-06",6.1025
"632","2009-07-07",6.02
"633","2009-07-08",6.0925
"634","2009-07-09",5.9875
"635","2009-07-10",6.145
"636","2009-07-13",6.57
"637","2009-07-14",6.655
"638","2009-07-15",7.1025
"639","2009-07-16",7.165
"640","2009-07-17",7.0125
"641","2009-07-20",7.1175
"642","2009-07-21",7.1425
"643","2009-07-22",6.65
"644","2009-07-23",6.435
"645","2009-07-24",6.5275
"646","2009-07-27",6.5075
"647","2009-07-28",6.5025
"648","2009-07-29",6.44
"649","2009-07-30",6.48
"650","2009-07-31",6.4525
"651","2009-08-03",6.5325
"652","2009-08-04",6.5425
"653","2009-08-05",6.5125
"654","2009-08-06",6.475
"655","2009-08-07",6.52
"656","2009-08-10",6.62
"657","2009-08-11",6.505
"658","2009-08-12",6.5725
"659","2009-08-13",6.5425
"660","2009-08-14",6.3775
"661","2009-08-17",6.3075
"662","2009-08-18",6.2675
"663","2009-08-19",6.3075
"664","2009-08-20",6.395
"665","2009-08-21",6.375
"666","2009-08-24",6.435
"667","2009-08-25",6.415
"668","2009-08-26",6.355
"669","2009-08-27",6.3575
"670","2009-08-28",6.35
"671","2009-08-31",7.07
"672","2009-09-01",6.8975
"673","2009-09-02",6.9525
"674","2009-09-03",7.0875
"675","2009-09-04",7.21
"676","2009-09-08",7.2925
"677","2009-09-09",7.2875
"678","2009-09-10",7.4025
"679","2009-09-11",7.455
"680","2009-09-14",7.455
"681","2009-09-15",7.45
"682","2009-09-16",7.44
"683","2009-09-17",7.42
"684","2009-09-18",7.175
"685","2009-09-21",7.1825
"686","2009-09-22",7.175
"687","2009-09-23",7.155
"688","2009-09-24",7.1175
"689","2009-09-25",7.0975
"690","2009-09-28",7.165
"691","2009-09-29",7.0675
"692","2009-09-30",7.0425
"693","2009-10-01",6.885
"694","2009-10-02",6.865
"695","2009-10-05",6.8425
"696","2009-10-06",6.9125
"697","2009-10-07",6.875
"698","2009-10-08",6.9825
"699","2009-10-09",6.995
"700","2009-10-12",6.9625
"701","2009-10-13",6.895
"702","2009-10-14",7.03
"703","2009-10-15",7.1125
"704","2009-10-16",7.095
"705","2009-10-19",7.16
"706","2009-10-20",7.0525
"707","2009-10-21",6.905
"708","2009-10-22",7.3925
"709","2009-10-23",7.19
"710","2009-10-26",7.1425
"711","2009-10-27",7.0275
"712","2009-10-28",6.8525
"713","2009-10-29",6.7475
"714","2009-10-30",6.5025
"715","2009-11-02",6.5275
"716","2009-11-03",6.5675
"717","2009-11-04",6.2625
"718","2009-11-05",6.5
"719","2009-11-06",6.425
"720","2009-11-09",6.5575
"721","2009-11-10",6.445
"722","2009-11-11",6.5325
"723","2009-11-12",6.2925
"724","2009-11-13",6.39
"725","2009-11-16",6.7625
"726","2009-11-17",6.7325
"727","2009-11-18",6.84
"728","2009-11-19",6.65
"729","2009-11-20",6.6575
"730","2009-11-23",6.9475
"731","2009-11-24",6.89
"732","2009-11-25",6.9175
"733","2009-11-27",6.6225
"734","2009-11-30",6.7475
"735","2009-12-01",6.875
"736","2009-12-02",6.9175
"737","2009-12-03",6.855
"738","2009-12-04",6.9125
"739","2009-12-07",6.9525
"740","2009-12-08",7
"741","2009-12-09",7.0425
"742","2009-12-10",6.98
"743","2009-12-11",6.9775
"744","2009-12-14",7.1525
"745","2009-12-15",6.8925
"746","2009-12-16",6.8925
"747","2009-12-17",6.93
"748","2009-12-18",7.0125
"749","2009-12-21",7.0125
"750","2009-12-22",7.02
"751","2009-12-23",7.0675
"752","2009-12-24",7.0675
"753","2009-12-28",6.9825
"754","2009-12-29",7.035
"755","2009-12-30",6.995
"756","2009-12-31",6.96
"757","2010-01-04",7.1575
"758","2010-01-05",6.905
"759","2010-01-06",6.7675
"760","2010-01-07",6.815
"761","2010-01-08",6.83
"762","2010-01-11",6.8775
"763","2010-01-12",6.8625
"764","2010-01-13",6.9575
"765","2010-01-14",6.94
"766","2010-01-15",6.87
"767","2010-01-19",6.9725
"768","2010-01-20",6.89
"769","2010-01-21",6.7825
"770","2010-01-22",6.7425
"771","2010-01-25",6.68
"772","2010-01-26",6.705
"773","2010-01-27",6.75
"774","2010-01-28",6.6875
"775","2010-01-29",6.7275
"776","2010-02-01",6.7075
"777","2010-02-02",6.7
"778","2010-02-03",6.72
"779","2010-02-04",6.465
"780","2010-02-05",6.5575
"781","2010-02-08",6.3075
"782","2010-02-09",6.3775
"783","2010-02-10",6.3775
"784","2010-02-11",6.49
"785","2010-02-12",6.5625
"786","2010-02-16",6.545
"787","2010-02-17",6.58
"788","2010-02-18",6.615
"789","2010-02-19",6.625
"790","2010-02-22",6.6525
"791","2010-02-23",6.69
"792","2010-02-24",6.65
"793","2010-02-25",6.7325
"794","2010-02-26",6.6575
"795","2010-03-01",6.8
"796","2010-03-02",6.9725
"797","2010-03-03",6.9825
"798","2010-03-04",7.0425
"799","2010-03-05",7.315
"800","2010-03-08",7.21
"801","2010-03-09",7.1675
"802","2010-03-10",7.075
"803","2010-03-11",7.045
"804","2010-03-12",7.155
"805","2010-03-15",7.215
"806","2010-03-16",7.1225
"807","2010-03-17",7.2
"808","2010-03-18",7.27
"809","2010-03-19",7.2775
"810","2010-03-22",7.415
"811","2010-03-23",7.4475
"812","2010-03-24",7.3625
"813","2010-03-25",7.3175
"814","2010-03-26",7.2775
"815","2010-03-29",7.2975
"816","2010-03-30",7.2325
"817","2010-03-31",7.13
"818","2010-04-01",7.1825
"819","2010-04-05",7.2525
"820","2010-04-06",7.2975
"821","2010-04-07",7.295
"822","2010-04-08",7.3025
"823","2010-04-09",7.26
"824","2010-04-12",7.2025
"825","2010-04-13",7.2275
"826","2010-04-14",7.3125
"827","2010-04-15",7.2925
"828","2010-04-16",7.3975
"829","2010-04-19",7.3975
"830","2010-04-20",7.4525
"831","2010-04-21",7.435
"832","2010-04-22",7.495
"833","2010-04-23",7.7275
"834","2010-04-26",7.6175
"835","2010-04-27",7.485
"836","2010-04-28",7.535
"837","2010-04-29",7.73
"838","2010-04-30",7.4525
"839","2010-05-03",7.63
"840","2010-05-04",7.4475
"841","2010-05-05",7.38
"842","2010-05-06",7.1125
"843","2010-05-07",6.895
"844","2010-05-10",7.2825
"845","2010-05-11",7.4375
"846","2010-05-12",7.6525
"847","2010-05-13",7.5425
"848","2010-05-14",7.43
"849","2010-05-17",7.5925
"850","2010-05-18",7.4525
"851","2010-05-19",7.27
"852","2010-05-20",7.0925
"853","2010-05-21",7.0575
"854","2010-05-24",6.8925
"855","2010-05-25",6.805
"856","2010-05-26",6.8275
"857","2010-05-27",7.0475
"858","2010-05-28",6.8725
"859","2010-06-01",7.01
"860","2010-06-02",7.3425
"861","2010-06-03",7.5375
"862","2010-06-04",7.0725
"863","2010-06-07",7.0475
"864","2010-06-08",7.1425
"865","2010-06-09",7.27
"866","2010-06-10",7.3875
"867","2010-06-11",7.4475
"868","2010-06-14",7.53
"869","2010-06-15",7.7275
"870","2010-06-16",7.7375
"871","2010-06-17",7.8125
"872","2010-06-18",7.885
"873","2010-06-21",7.8
"874","2010-06-22",7.61
"875","2010-06-23",7.6925
"876","2010-06-24",7.65
"877","2010-06-25",8
"878","2010-06-28",8.395
"879","2010-06-29",8.13
"880","2010-06-30",8.18
"881","2010-07-01",8.2175
"882","2010-07-02",8.0375
"883","2010-07-06",7.8525
"884","2010-07-07",8.06
"885","2010-07-08",8.2125
"886","2010-07-09",8.215
"887","2010-07-12",8.055
"888","2010-07-13",8.32
"889","2010-07-14",8.2925
"890","2010-07-15",8.0925
"891","2010-07-16",7.7475
"892","2010-07-19",7.7425
"893","2010-07-20",7.935
"894","2010-07-21",7.8275
"895","2010-07-22",8.05
"896","2010-07-23",8.525
"897","2010-07-26",8.745
"898","2010-07-27",8.4875
"899","2010-07-28",8.29
"900","2010-07-29",8.24
"901","2010-07-30",8.2525
"902","2010-08-02",8.2475
"903","2010-08-03",8.165
"904","2010-08-04",8.3075
"905","2010-08-05",8.1025
"906","2010-08-06",8.035
"907","2010-08-09",8.29
"908","2010-08-10",8.105
"909","2010-08-11",7.6525
"910","2010-08-12",8
"911","2010-08-13",7.8475
"912","2010-08-16",7.96
"913","2010-08-17",7.965
"914","2010-08-18",7.875
"915","2010-08-19",7.505
"916","2010-08-20",7.565
"917","2010-08-23",7.5125
"918","2010-08-24",7.4375
"919","2010-08-25",7.4825
"920","2010-08-26",7.425
"921","2010-08-27",7.6175
"922","2010-08-30",7.43
"923","2010-08-31",7.71
"924","2010-09-01",8.09
"925","2010-09-02",8.1075
"926","2010-09-03",8.1925
"927","2010-09-07",7.98
"928","2010-09-08",8.07
"929","2010-09-09",8.1125
"930","2010-09-10",8.345
"931","2010-09-13",8.4575
"932","2010-09-14",8.18
"933","2010-09-15",8.12
"934","2010-09-16",7.98
"935","2010-09-17",8.02
"936","2010-09-20",8.2775
"937","2010-09-21",8.195
"938","2010-09-22",8.0525
"939","2010-09-23",7.9925
"940","2010-09-24",8.3225
"941","2010-09-27",8.1825
"942","2010-09-28",8.2975
"943","2010-09-29",8.315
"944","2010-09-30",8.3975
"945","2010-10-01",8.2175
"946","2010-10-04",8.11
"947","2010-10-05",8.4425
"948","2010-10-06",8.42
"949","2010-10-07",8.4025
"950","2010-10-08",8.54
"951","2010-10-11",8.5025
"952","2010-10-12",8.47
"953","2010-10-13",8.605
"954","2010-10-14",8.75
"955","2010-10-15",8.6575
"956","2010-10-18",8.7675
"957","2010-10-19",8.5575
"958","2010-10-20",8.75
"959","2010-10-21",8.56
"960","2010-10-22",8.7475
"961","2010-10-25",8.335
"962","2010-10-26",8.09
"963","2010-10-27",7.8175
"964","2010-10-28",7.9625
