"","date","GMED"
"110","2013-01-11",11.93
"111","2013-01-14",12.32
"112","2013-01-15",13
"113","2013-01-16",12.47
"114","2013-01-17",12.5
"115","2013-01-18",12.82
"116","2013-01-22",12.93
"117","2013-01-23",13.28
"118","2013-01-24",13.04
"119","2013-01-25",13.1
"120","2013-01-28",13.5
"121","2013-01-29",13.19
"122","2013-01-30",12.59
"123","2013-01-31",12.78
"124","2013-02-01",12.9
"125","2013-02-04",12.99
"126","2013-02-05",13.03
"127","2013-02-06",12.99
"128","2013-02-07",13.24
"129","2013-02-08",13.58
"130","2013-02-11",14.65
"131","2013-02-12",14.86
"132","2013-02-13",14.47
"133","2013-02-14",14.03
"134","2013-02-15",13.9
"135","2013-02-19",13.82
"136","2013-02-20",13
"137","2013-02-21",13.02
"138","2013-02-22",13.36
"139","2013-02-25",13.3
"140","2013-02-26",13.66
"141","2013-02-27",13.82
"142","2013-02-28",14.45
"143","2013-03-01",14.25
"144","2013-03-04",14.45
"145","2013-03-05",14.24
"146","2013-03-06",14.51
"147","2013-03-07",14.85
"148","2013-03-08",14.9
"149","2013-03-11",15
"150","2013-03-12",14.74
"151","2013-03-13",14.51
"152","2013-03-14",14.5
"153","2013-03-15",14.26
"154","2013-03-18",14.19
"155","2013-03-19",14.35
"156","2013-03-20",14.15
"157","2013-03-21",14.36
"158","2013-03-22",14.33
"159","2013-03-25",14.33
"160","2013-03-26",14.56
"161","2013-03-27",14.88
"162","2013-03-28",14.68
"163","2013-04-01",14.56
"164","2013-04-02",14.65
"165","2013-04-03",14.29
"166","2013-04-04",14.64
"167","2013-04-05",14.63
"168","2013-04-08",14.98
"169","2013-04-09",15.34
"170","2013-04-10",15.35
"171","2013-04-11",14.83
"172","2013-04-12",15.05
"173","2013-04-15",15.11
"174","2013-04-16",15.22
"175","2013-04-17",15.05
"176","2013-04-18",15.11
"177","2013-04-19",15.14
"178","2013-04-22",15.55
"179","2013-04-23",15.79
"180","2013-04-24",15.94
"181","2013-04-25",15.83
"182","2013-04-26",15.22
"183","2013-04-29",14.8
"184","2013-04-30",15.22
"185","2013-05-01",15.19
"186","2013-05-02",15.68
"187","2013-05-03",16.389999
"188","2013-05-06",16.49
"189","2013-05-07",15.5
"190","2013-05-08",15.61
"191","2013-05-09",15.33
"192","2013-05-10",15.2
"193","2013-05-13",15.49
"194","2013-05-14",15.46
"195","2013-05-15",15.1
"196","2013-05-16",15.5
"197","2013-05-17",15.69
"198","2013-05-20",15.9
"199","2013-05-21",15.82
"200","2013-05-22",15.29
"201","2013-05-23",15.36
"202","2013-05-24",15.22
"203","2013-05-28",14.99
"204","2013-05-29",14.93
"205","2013-05-30",14.96
"206","2013-05-31",14.6
"207","2013-06-03",14.99
"208","2013-06-04",15.26
"209","2013-06-05",15.32
"210","2013-06-06",15.72
"211","2013-06-07",15.99
"212","2013-06-10",15.68
"213","2013-06-11",15.41
"214","2013-06-12",15.26
"215","2013-06-13",15.48
"216","2013-06-14",15.19
"217","2013-06-17",15.88
"218","2013-06-18",15.72
"219","2013-06-19",15.62
"220","2013-06-20",15.27
"221","2013-06-21",15.46
"222","2013-06-24",15.61
"223","2013-06-25",16.799999
"224","2013-06-26",17.23
"225","2013-06-27",16.959999
"226","2013-06-28",16.860001
"227","2013-07-01",16.57
"228","2013-07-02",16.860001
"229","2013-07-03",16.91
"230","2013-07-05",17.440001
"231","2013-07-08",17.24
"232","2013-07-09",16.860001
"233","2013-07-10",16.76
"234","2013-07-11",17.35
"235","2013-07-12",17.4
"236","2013-07-15",17.58
"237","2013-07-16",17.639999
"238","2013-07-17",17.459999
"239","2013-07-18",17.379999
"240","2013-07-19",17.41
"241","2013-07-22",17.559999
"242","2013-07-23",17.26
"243","2013-07-24",17.360001
"244","2013-07-25",17.5
"245","2013-07-26",17.370001
"246","2013-07-29",17.129999
"247","2013-07-30",17
"248","2013-07-31",16.76
"249","2013-08-01",16.75
"250","2013-08-02",17.15
"251","2013-08-05",17.190001
"252","2013-08-06",16.790001
"253","2013-08-07",16.99
"254","2013-08-08",17.040001
"255","2013-08-09",17.129999
"256","2013-08-12",17.459999
"257","2013-08-13",17.34
"258","2013-08-14",17.58
"259","2013-08-15",17.33
"260","2013-08-16",17.459999
"261","2013-08-19",17.41
"262","2013-08-20",17.74
"263","2013-08-21",17.76
"264","2013-08-22",18.01
"265","2013-08-23",18.059999
"266","2013-08-26",18.040001
"267","2013-08-27",17.530001
"268","2013-08-28",17.790001
"269","2013-08-29",17.76
"270","2013-08-30",17.620001
"271","2013-09-03",17.58
"272","2013-09-04",16.92
"273","2013-09-05",16.77
"274","2013-09-06",16.76
"275","2013-09-09",17.200001
"276","2013-09-10",17.129999
"277","2013-09-11",17.24
"278","2013-09-12",17.15
"279","2013-09-13",16.969999
"280","2013-09-16",16.940001
"281","2013-09-17",17.01
"282","2013-09-18",17.360001
"283","2013-09-19",17.559999
"284","2013-09-20",17.43
"285","2013-09-23",17.299999
"286","2013-09-24",17.35
"287","2013-09-25",17.450001
"288","2013-09-26",17.620001
"289","2013-09-27",17.700001
"290","2013-09-30",17.459999
"291","2013-10-01",17.5
"292","2013-10-02",17.25
"293","2013-10-03",17.16
"294","2013-10-04",17.190001
"295","2013-10-07",17.23
"296","2013-10-08",17.23
"297","2013-10-09",17.389999
"298","2013-10-10",17.860001
"299","2013-10-11",17.950001
"300","2013-10-14",17.709999
"301","2013-10-15",17.23
"302","2013-10-16",17.190001
"303","2013-10-17",17.219999
"304","2013-10-18",17.389999
"305","2013-10-21",17.59
"306","2013-10-22",17.73
"307","2013-10-23",17.93
"308","2013-10-24",17.9
"309","2013-10-25",17.65
"310","2013-10-28",17.85
"311","2013-10-29",17.93
"312","2013-10-30",17.9
"313","2013-10-31",19.200001
"314","2013-11-01",18.98
"315","2013-11-04",18.889999
"316","2013-11-05",18.809999
"317","2013-11-06",18.76
"318","2013-11-07",18.540001
"319","2013-11-08",18.5
"320","2013-11-11",18.57
"321","2013-11-12",18.709999
"322","2013-11-13",18.700001
"323","2013-11-14",18.58
"324","2013-11-15",18.549999
"325","2013-11-18",18.34
"326","2013-11-19",18.35
"327","2013-11-20",18.360001
"328","2013-11-21",18.540001
"329","2013-11-22",18.620001
"330","2013-11-25",18.700001
"331","2013-11-26",19.15
"332","2013-11-27",19.27
"333","2013-11-29",19.26
"334","2013-12-02",19.32
"335","2013-12-03",19.110001
"336","2013-12-04",19.200001
"337","2013-12-05",19.02
"338","2013-12-06",19.48
"339","2013-12-09",19.559999
"340","2013-12-10",19.26
"341","2013-12-11",19.030001
"342","2013-12-12",19.02
"343","2013-12-13",18.940001
"344","2013-12-16",19.040001
"345","2013-12-17",19.299999
"346","2013-12-18",19.700001
"347","2013-12-19",19.719999
"348","2013-12-20",19.799999
"349","2013-12-23",19.790001
"350","2013-12-24",19.809999
"351","2013-12-26",19.719999
"352","2013-12-27",19.84
"353","2013-12-30",19.84
"354","2013-12-31",20.18
"355","2014-01-02",19.75
"356","2014-01-03",19.59
"357","2014-01-06",20.07
"358","2014-01-07",20.120001
"359","2014-01-08",19.799999
"360","2014-01-09",20.01
"361","2014-01-10",20.07
"362","2014-01-13",19.879999
"363","2014-01-14",20.1
"364","2014-01-15",22.530001
"365","2014-01-16",22.889999
"366","2014-01-17",22.59
"367","2014-01-21",22.879999
"368","2014-01-22",23.209999
"369","2014-01-23",23.950001
"370","2014-01-24",23.17
"371","2014-01-27",22.92
"372","2014-01-28",23.379999
"373","2014-01-29",23.07
"374","2014-01-30",23.15
"375","2014-01-31",23.4
"376","2014-02-03",23.290001
"377","2014-02-04",23.200001
"378","2014-02-05",23.120001
"379","2014-02-06",23
"380","2014-02-07",23.35
"381","2014-02-10",23.99
"382","2014-02-11",23.620001
"383","2014-02-12",23.57
"384","2014-02-13",23.639999
"385","2014-02-14",23.950001
"386","2014-02-18",23.98
"387","2014-02-19",23.530001
"388","2014-02-20",23.57
"389","2014-02-21",23.6
"390","2014-02-24",23.790001
"391","2014-02-25",23.860001
"392","2014-02-26",24.15
"393","2014-02-27",24.200001
"394","2014-02-28",23.66
"395","2014-03-03",23.959999
"396","2014-03-04",24.9
"397","2014-03-05",26.120001
"398","2014-03-06",25.690001
"399","2014-03-07",25.299999
"400","2014-03-10",26.309999
"401","2014-03-11",26.219999
"402","2014-03-12",26
"403","2014-03-13",26.16
"404","2014-03-14",25.6
"405","2014-03-17",26.129999
"406","2014-03-18",26.639999
"407","2014-03-19",26.559999
"408","2014-03-20",26.49
"409","2014-03-21",26.370001
"410","2014-03-24",25.82
"411","2014-03-25",25.860001
"412","2014-03-26",25.639999
"413","2014-03-27",25.75
"414","2014-03-28",25.799999
"415","2014-03-31",26.59
"416","2014-04-01",26.719999
"417","2014-04-02",26.950001
"418","2014-04-03",26.34
"419","2014-04-04",25.629999
"420","2014-04-07",24.969999
"421","2014-04-08",24.77
"422","2014-04-09",24.35
"423","2014-04-10",23.450001
"424","2014-04-11",22.969999
"425","2014-04-14",23.16
"426","2014-04-15",23.15
"427","2014-04-16",23.040001
"428","2014-04-17",22.879999
"429","2014-04-21",23.459999
"430","2014-04-22",23.879999
"431","2014-04-23",23.76
"432","2014-04-24",23.469999
"433","2014-04-25",23.030001
"434","2014-04-28",23.01
"435","2014-04-29",22.75
"436","2014-04-30",24.42
"437","2014-05-01",24.530001
"438","2014-05-02",24.790001
"439","2014-05-05",24.719999
"440","2014-05-06",24.5
"441","2014-05-07",23.91
"442","2014-05-08",23.73
"443","2014-05-09",23.59
"444","2014-05-12",24.23
"445","2014-05-13",24.23
"446","2014-05-14",23.879999
"447","2014-05-15",24.379999
"448","2014-05-16",24.68
"449","2014-05-19",24.85
"450","2014-05-20",24.25
"451","2014-05-21",24.4
"452","2014-05-22",24.639999
"453","2014-05-23",24.540001
"454","2014-05-27",24.75
"455","2014-05-28",24.559999
"456","2014-05-29",24.209999
"457","2014-05-30",24.18
"458","2014-06-02",23.969999
"459","2014-06-03",23.440001
"460","2014-06-04",23.379999
"461","2014-06-05",23.889999
"462","2014-06-06",24.129999
"463","2014-06-09",24.280001
"464","2014-06-10",23.860001
"465","2014-06-11",23.469999
"466","2014-06-12",23.4
"467","2014-06-13",23.23
"468","2014-06-16",24.1
"469","2014-06-17",23.83
"470","2014-06-18",23.549999
"471","2014-06-19",24.120001
"472","2014-06-20",24.280001
"473","2014-06-23",24.42
"474","2014-06-24",24.16
"475","2014-06-25",24.190001
"476","2014-06-26",24.280001
"477","2014-06-27",24.09
"478","2014-06-30",23.92
"479","2014-07-01",24.110001
"480","2014-07-02",23.42
"481","2014-07-03",23.58
"482","2014-07-07",23.219999
"483","2014-07-08",23.01
"484","2014-07-09",22.99
"485","2014-07-10",23.25
"486","2014-07-11",23.379999
"487","2014-07-14",23.440001
"488","2014-07-15",23.01
"489","2014-07-16",22.92
"490","2014-07-17",22.559999
"491","2014-07-18",23.08
"492","2014-07-21",22.809999
"493","2014-07-22",23.290001
"494","2014-07-23",23.440001
"495","2014-07-24",23.24
"496","2014-07-25",23.02
"497","2014-07-28",22.68
"498","2014-07-29",22.379999
"499","2014-07-30",23.110001
"500","2014-07-31",22.299999
"501","2014-08-01",22.190001
"502","2014-08-04",22.25
"503","2014-08-05",22.559999
"504","2014-08-06",18.51
"505","2014-08-07",19.1
"506","2014-08-08",19.290001
"507","2014-08-11",19
"508","2014-08-12",18.530001
"509","2014-08-13",18.959999
"510","2014-08-14",18.719999
"511","2014-08-15",18.43
"512","2014-08-18",18.200001
"513","2014-08-19",18.549999
"514","2014-08-20",18.719999
"515","2014-08-21",18.620001
"516","2014-08-22",18.700001
"517","2014-08-25",18.879999
"518","2014-08-26",18.559999
"519","2014-08-27",18.4
"520","2014-08-28",18.27
"521","2014-08-29",18.139999
"522","2014-09-02",18.139999
"523","2014-09-03",18.540001
"524","2014-09-04",18.450001
"525","2014-09-05",18.459999
"526","2014-09-08",18.940001
"527","2014-09-09",18.77
"528","2014-09-10",19
"529","2014-09-11",19.92
"530","2014-09-12",19.950001
"531","2014-09-15",19.6
"532","2014-09-16",19.629999
"533","2014-09-17",19.719999
"534","2014-09-18",19.9
"535","2014-09-19",19.67
"536","2014-09-22",19.52
"537","2014-09-23",19.58
"538","2014-09-24",19.73
"539","2014-09-25",19.67
"540","2014-09-26",19.450001
"541","2014-09-29",19.639999
"542","2014-09-30",19.67
"543","2014-10-01",19.280001
"544","2014-10-02",19.76
"545","2014-10-03",19.889999
"546","2014-10-06",19.799999
"547","2014-10-07",19.51
"548","2014-10-08",19.76
"549","2014-10-09",19.290001
"550","2014-10-10",19.25
"551","2014-10-13",19.549999
"552","2014-10-14",19.43
"553","2014-10-15",19.51
"554","2014-10-16",19.629999
"555","2014-10-17",19.559999
"556","2014-10-20",19.959999
"557","2014-10-21",19.98
"558","2014-10-22",20.51
"559","2014-10-23",20.51
"560","2014-10-24",20.629999
"561","2014-10-27",20.76
"562","2014-10-28",21.559999
"563","2014-10-29",20.719999
"564","2014-10-30",20.9
"565","2014-10-31",22.17
"566","2014-11-03",21.98
"567","2014-11-04",21.969999
"568","2014-11-05",21.83
"569","2014-11-06",22.059999
"570","2014-11-07",21.48
"571","2014-11-10",21.52
"572","2014-11-11",23.09
"573","2014-11-12",23.16
"574","2014-11-13",22.92
"575","2014-11-14",22.74
"576","2014-11-17",22.43
"577","2014-11-18",22.9
"578","2014-11-19",22.65
"579","2014-11-20",22.73
"580","2014-11-21",22.57
"581","2014-11-24",23.08
"582","2014-11-25",22.879999
"583","2014-11-26",23.459999
"584","2014-11-28",23.040001
"585","2014-12-01",23.1
"586","2014-12-02",23.719999
"587","2014-12-03",24
"588","2014-12-04",23.92
"589","2014-12-05",24.030001
"590","2014-12-08",23.93
"591","2014-12-09",24.209999
"592","2014-12-10",23.709999
"593","2014-12-11",23.83
"594","2014-12-12",23.49
"595","2014-12-15",23.559999
"596","2014-12-16",23.49
"597","2014-12-17",24.23
"598","2014-12-18",24.51
"599","2014-12-19",24.200001
"600","2014-12-22",24.190001
"601","2014-12-23",23.93
"602","2014-12-24",24.370001
"603","2014-12-26",24.299999
"604","2014-12-29",23.99
"605","2014-12-30",24.08
"606","2014-12-31",23.77
"607","2015-01-02",23.719999
"608","2015-01-05",23.82
"609","2015-01-06",23.450001
"610","2015-01-07",24.610001
"611","2015-01-08",24.549999
"612","2015-01-09",24.24
"613","2015-01-12",24.209999
"614","2015-01-13",24.16
"615","2015-01-14",23.99
"616","2015-01-15",23.48
"617","2015-01-16",24.17
"618","2015-01-20",24.1
"619","2015-01-21",24.040001
"620","2015-01-22",24.530001
"621","2015-01-23",24.469999
"622","2015-01-26",24.51
"623","2015-01-27",24.68
"624","2015-01-28",24.549999
"625","2015-01-29",24.969999
"626","2015-01-30",23.58
"627","2015-02-02",23.690001
"628","2015-02-03",23.879999
"629","2015-02-04",23.700001
"630","2015-02-05",24.4
"631","2015-02-06",24.940001
"632","2015-02-09",24.139999
"633","2015-02-10",24.620001
"634","2015-02-11",24.52
"635","2015-02-12",24.4
"636","2015-02-13",24.85
"637","2015-02-17",24.610001
"638","2015-02-18",24.91
"639","2015-02-19",24.950001
"640","2015-02-20",24.799999
"641","2015-02-23",25.32
"642","2015-02-24",25.280001
"643","2015-02-25",25.01
"644","2015-02-26",25.059999
"645","2015-02-27",24.280001
"646","2015-03-02",24.370001
"647","2015-03-03",23.959999
"648","2015-03-04",24.030001
"649","2015-03-05",23.76
"650","2015-03-06",23.639999
"651","2015-03-09",23.879999
"652","2015-03-10",23.620001
"653","2015-03-11",23.52
"654","2015-03-12",24.41
"655","2015-03-13",24.889999
"656","2015-03-16",24.799999
"657","2015-03-17",24.950001
"658","2015-03-18",24.799999
"659","2015-03-19",25.139999
"660","2015-03-20",24.610001
"661","2015-03-23",24.16
"662","2015-03-24",24.030001
"663","2015-03-25",23.559999
"664","2015-03-26",24.07
"665","2015-03-27",24.58
"666","2015-03-30",24.860001
"667","2015-03-31",25.24
"668","2015-04-01",25.799999
"669","2015-04-02",25.389999
"670","2015-04-06",25.610001
"671","2015-04-07",25.16
"672","2015-04-08",25.4
"673","2015-04-09",25.389999
"674","2015-04-10",25.280001
"675","2015-04-13",25.469999
"676","2015-04-14",25.4
"677","2015-04-15",25.370001
"678","2015-04-16",25.299999
"679","2015-04-17",24.85
"680","2015-04-20",25.299999
"681","2015-04-21",25.25
"682","2015-04-22",25.09
"683","2015-04-23",24.639999
"684","2015-04-24",24.790001
"685","2015-04-27",24.940001
"686","2015-04-28",25.09
"687","2015-04-29",24.639999
"688","2015-04-30",23.889999
"689","2015-05-01",23.299999
"690","2015-05-04",23.860001
"691","2015-05-05",23.51
"692","2015-05-06",25.01
"693","2015-05-07",24.709999
"694","2015-05-08",24.9
"695","2015-05-11",24.719999
"696","2015-05-12",24.629999
"697","2015-05-13",24.620001
"698","2015-05-14",25.17
"699","2015-05-15",25.120001
"700","2015-05-18",25.790001
"701","2015-05-19",25.799999
"702","2015-05-20",25.73
"703","2015-05-21",25.77
"704","2015-05-22",25.51
"705","2015-05-26",25.18
"706","2015-05-27",25.690001
"707","2015-05-28",25.75
"708","2015-05-29",25.940001
"709","2015-06-01",25.530001
"710","2015-06-02",25.469999
"711","2015-06-03",25.809999
"712","2015-06-04",25.809999
"713","2015-06-05",26.040001
"714","2015-06-08",25.92
"715","2015-06-09",25.76
"716","2015-06-10",25.9
"717","2015-06-11",26.16
"718","2015-06-12",25.92
"719","2015-06-15",25.309999
"720","2015-06-16",25.43
"721","2015-06-17",25.58
"722","2015-06-18",25.9
"723","2015-06-19",25.780001
"724","2015-06-22",25.799999
"725","2015-06-23",25.75
"726","2015-06-24",25.540001
"727","2015-06-25",25.799999
"728","2015-06-26",26.16
"729","2015-06-29",25.58
"730","2015-06-30",25.67
"731","2015-07-01",25.83
"732","2015-07-02",25.57
"733","2015-07-06",25.4
"734","2015-07-07",25.65
"735","2015-07-08",25.17
"736","2015-07-09",24.969999
"737","2015-07-10",25.389999
"738","2015-07-13",25.82
"739","2015-07-14",26.08
"740","2015-07-15",26.309999
"741","2015-07-16",26.84
"742","2015-07-17",26.870001
"743","2015-07-20",26.84
"744","2015-07-21",26.98
"745","2015-07-22",27.209999
"746","2015-07-23",26.809999
"747","2015-07-24",26.870001
"748","2015-07-27",27.16
"749","2015-07-28",27.290001
"750","2015-07-29",27.370001
"751","2015-07-30",27.85
"752","2015-07-31",28.059999
"753","2015-08-03",27.559999
"754","2015-08-04",27.450001
"755","2015-08-05",27.52
"756","2015-08-06",26.889999
"757","2015-08-07",26.26
"758","2015-08-10",26.4
"759","2015-08-11",26.23
"760","2015-08-12",26.309999
"761","2015-08-13",26.35
"762","2015-08-14",26.52
"763","2015-08-17",27.059999
"764","2015-08-18",26.91
"765","2015-08-19",26.83
"766","2015-08-20",26.27
"767","2015-08-21",25.629999
"768","2015-08-24",24.15
"769","2015-08-25",24.26
"770","2015-08-26",24.67
"771","2015-08-27",24.940001
"772","2015-08-28",24.75
"773","2015-08-31",24.42
"774","2015-09-01",23.83
"775","2015-09-02",23.92
"776","2015-09-03",23.83
"777","2015-09-04",23.370001
"778","2015-09-08",23.790001
"779","2015-09-09",23.07
"780","2015-09-10",23.209999
"781","2015-09-11",23.459999
"782","2015-09-14",24.09
"783","2015-09-15",24.09
"784","2015-09-16",24.16
"785","2015-09-17",24.65
"786","2015-09-18",24.690001
"787","2015-09-21",24.59
"788","2015-09-22",24.07
"789","2015-09-23",23.76
"790","2015-09-24",23.639999
"791","2015-09-25",22.1
"792","2015-09-28",21.23
"793","2015-09-29",20.98
"794","2015-09-30",20.66
"795","2015-10-01",20.889999
"796","2015-10-02",21.389999
"797","2015-10-05",21.610001
"798","2015-10-06",21.66
"799","2015-10-07",22.18
"800","2015-10-08",22.459999
"801","2015-10-09",22.68
"802","2015-10-12",23.030001
"803","2015-10-13",22.91
"804","2015-10-14",22.73
"805","2015-10-15",23.32
"806","2015-10-16",23.25
"807","2015-10-19",23.25
"808","2015-10-20",22.57
"809","2015-10-21",21.75
"810","2015-10-22",21.4
"811","2015-10-23",21.74
"812","2015-10-26",21.559999
"813","2015-10-27",21.74
"814","2015-10-28",22.34
"815","2015-10-29",22.440001
"816","2015-10-30",22.35
"817","2015-11-02",23.030001
"818","2015-11-03",23.26
"819","2015-11-04",25.870001
"820","2015-11-05",26.32
"821","2015-11-06",26.67
"822","2015-11-09",26.17
"823","2015-11-10",26.73
"824","2015-11-11",27.110001
"825","2015-11-12",25.780001
"826","2015-11-13",25.66
"827","2015-11-16",25.84
"828","2015-11-17",25.83
"829","2015-11-18",26.15
"830","2015-11-19",25.879999
"831","2015-11-20",26.43
"832","2015-11-23",26.42
"833","2015-11-24",26.67
"834","2015-11-25",26.9
"835","2015-11-27",26.790001
"836","2015-11-30",27.129999
"837","2015-12-01",27.73
"838","2015-12-02",27.559999
"839","2015-12-03",26.18
"840","2015-12-04",26.719999
"841","2015-12-07",26.440001
"842","2015-12-08",26.32
"843","2015-12-09",26.290001
"844","2015-12-10",26.559999
"845","2015-12-11",26.299999
"846","2015-12-14",26.209999
"847","2015-12-15",26.5
"848","2015-12-16",27.209999
"849","2015-12-17",27.1
"850","2015-12-18",27.02
"851","2015-12-21",27.190001
"852","2015-12-22",27.73
"853","2015-12-23",27.889999
"854","2015-12-24",27.799999
"855","2015-12-28",27.879999
"856","2015-12-29",28.209999
"857","2015-12-30",28.24
"858","2015-12-31",27.82
"859","2016-01-04",26.709999
"860","2016-01-05",27.07
"861","2016-01-06",27.59
"862","2016-01-07",26.27
"863","2016-01-08",25.469999
"864","2016-01-11",25.299999
"865","2016-01-12",25.4
"866","2016-01-13",25.34
"867","2016-01-14",26.26
"868","2016-01-15",25.32
"869","2016-01-19",24.92
"870","2016-01-20",25.02
"871","2016-01-21",24.84
"872","2016-01-22",25.32
"873","2016-01-25",25.52
"874","2016-01-26",25.34
"875","2016-01-27",25.32
"876","2016-01-28",24.5
"877","2016-01-29",24.950001
"878","2016-02-01",24.879999
"879","2016-02-02",24.209999
"880","2016-02-03",24.110001
"881","2016-02-04",24.08
"882","2016-02-05",22.5
"883","2016-02-08",22.43
"884","2016-02-09",22.49
"885","2016-02-10",22.76
"886","2016-02-11",22.4
"887","2016-02-12",22.610001
"888","2016-02-16",23.08
"889","2016-02-17",23.309999
"890","2016-02-18",23.07
"891","2016-02-19",23.48
"892","2016-02-22",23.65
"893","2016-02-23",23.370001
"894","2016-02-24",23.74
"895","2016-02-25",24.34
"896","2016-02-26",24.76
"897","2016-02-29",24.299999
"898","2016-03-01",25
"899","2016-03-02",25.309999
"900","2016-03-03",25.26
"901","2016-03-04",25.389999
"902","2016-03-07",25.75
"903","2016-03-08",25.280001
"904","2016-03-09",25.299999
"905","2016-03-10",25.34
"906","2016-03-11",25.51
"907","2016-03-14",25.1
"908","2016-03-15",24.65
"909","2016-03-16",24.34
"910","2016-03-17",23.35
"911","2016-03-18",23.9
"912","2016-03-21",23.629999
"913","2016-03-22",22.889999
"914","2016-03-23",22.940001
"915","2016-03-24",22.77
"916","2016-03-28",22.82
"917","2016-03-29",23.469999
"918","2016-03-30",23.389999
"919","2016-03-31",23.75
"920","2016-04-01",23.799999
"921","2016-04-04",23.93
"922","2016-04-05",23.709999
"923","2016-04-06",23.6
"924","2016-04-07",23.719999
"925","2016-04-08",23.65
"926","2016-04-11",23.459999
"927","2016-04-12",23.5
"928","2016-04-13",23.93
"929","2016-04-14",23.879999
"930","2016-04-15",23.860001
"931","2016-04-18",23.91
"932","2016-04-19",23.719999
"933","2016-04-20",23.629999
"934","2016-04-21",23.639999
"935","2016-04-22",24.110001
"936","2016-04-25",24.34
"937","2016-04-26",24.82
"938","2016-04-27",25.799999
"939","2016-04-28",25.549999
"940","2016-04-29",25.040001
"941","2016-05-02",25.17
"942","2016-05-03",24.98
"943","2016-05-04",22.799999
"944","2016-05-05",23.200001
"945","2016-05-06",22.889999
"946","2016-05-09",23.35
"947","2016-05-10",23.51
"948","2016-05-11",23.49
"949","2016-05-12",23.41
"950","2016-05-13",23.530001
"951","2016-05-16",23.5
"952","2016-05-17",23.57
"953","2016-05-18",23.73
"954","2016-05-19",23.280001
"955","2016-05-20",23.450001
"956","2016-05-23",23.309999
"957","2016-05-24",23.67
"958","2016-05-25",23.629999
"959","2016-05-26",23.379999
"960","2016-05-27",24.02
"961","2016-05-31",24.24
"962","2016-06-01",24.719999
"963","2016-06-02",24.889999
"964","2016-06-03",24.860001
"965","2016-06-06",24.950001
"966","2016-06-07",25.41
"967","2016-06-08",25.65
"968","2016-06-09",25.17
"969","2016-06-10",24.629999
"970","2016-06-13",24.49
"971","2016-06-14",24.1
"972","2016-06-15",23.950001
