"","date","BNGO"
"207","2019-06-18",2.65
"208","2019-06-19",2.51
"209","2019-06-20",2.54
"210","2019-06-21",2.67
"211","2019-06-24",2.6
"212","2019-06-25",2.5
"213","2019-06-26",2.49
"214","2019-06-27",2.46
"215","2019-06-28",2.45
"216","2019-07-01",2.51
"217","2019-07-02",2.44
"218","2019-07-03",2.36
"219","2019-07-05",2.37
"220","2019-07-08",2.48
"221","2019-07-09",2.59
"222","2019-07-10",2.58
"223","2019-07-11",2.6
"224","2019-07-12",2.6
"225","2019-07-15",2.52
"226","2019-07-16",2.53
"227","2019-07-17",2.53
"228","2019-07-18",2.6
"229","2019-07-19",2.65
"230","2019-07-22",2.65
"231","2019-07-23",2.64
"232","2019-07-24",2.8
"233","2019-07-25",2.8
"234","2019-07-26",2.75
"235","2019-07-29",2.67
"236","2019-07-30",2.37
"237","2019-07-31",2.61
"238","2019-08-01",2.34
"239","2019-08-02",2.33
"240","2019-08-05",2.25
"241","2019-08-06",2.29
"242","2019-08-07",2.22
"243","2019-08-08",2.11
"244","2019-08-09",1.9
"245","2019-08-12",1.97
"246","2019-08-13",1.97
"247","2019-08-14",1.86
"248","2019-08-15",1.68
"249","2019-08-16",1.82
"250","2019-08-19",1.63
"251","2019-08-20",1.9
"252","2019-08-21",1.71
"253","2019-08-22",1.74
"254","2019-08-23",1.6
"255","2019-08-26",1.51
"256","2019-08-27",1.55
"257","2019-08-28",1.45
"258","2019-08-29",1.48
"259","2019-08-30",1.49
"260","2019-09-03",1.26
"261","2019-09-04",1.15
"262","2019-09-05",1.01
"263","2019-09-06",1.1
"264","2019-09-09",1.06
"265","2019-09-10",1.07
"266","2019-09-11",1.18
"267","2019-09-12",1.15
"268","2019-09-13",1.18
"269","2019-09-16",1.18
"270","2019-09-17",1.09
"271","2019-09-18",1.06
"272","2019-09-19",0.85
"273","2019-09-20",0.78
"274","2019-09-23",0.72
"275","2019-09-24",0.7
"276","2019-09-25",0.77
"277","2019-09-26",0.7
"278","2019-09-27",0.67
"279","2019-09-30",0.72
"280","2019-10-01",0.68
"281","2019-10-02",0.62
"282","2019-10-03",0.68
"283","2019-10-04",0.65
"284","2019-10-07",0.64
"285","2019-10-08",0.61
"286","2019-10-09",0.58
"287","2019-10-10",0.57
"288","2019-10-11",0.58
"289","2019-10-14",0.52
"290","2019-10-15",0.55
"291","2019-10-16",2.85
"292","2019-10-17",1.38
"293","2019-10-18",1.9
"294","2019-10-21",1.08
"295","2019-10-22",1.16
"296","2019-10-23",1.1
"297","2019-10-24",1.01
"298","2019-10-25",0.89
"299","2019-10-28",0.81
"300","2019-10-29",0.75
"301","2019-10-30",0.85
"302","2019-10-31",0.79
"303","2019-11-01",0.85
"304","2019-11-04",0.81
"305","2019-11-05",0.81
"306","2019-11-06",0.9
"307","2019-11-07",1.02
"308","2019-11-08",0.88
"309","2019-11-11",0.85
"310","2019-11-12",1.06
"311","2019-11-13",1
"312","2019-11-14",1.08
"313","2019-11-15",1.04
"314","2019-11-18",1.08
"315","2019-11-19",1
"316","2019-11-20",1.01
"317","2019-11-21",0.98
"318","2019-11-22",0.95
"319","2019-11-25",0.96
"320","2019-11-26",0.93
"321","2019-11-27",0.96
"322","2019-11-29",0.95
"323","2019-12-02",0.95
"324","2019-12-03",0.93
"325","2019-12-04",0.92
"326","2019-12-05",1.09
"327","2019-12-06",1.12
"328","2019-12-09",1.08
"329","2019-12-10",1.04
"330","2019-12-11",0.99
"331","2019-12-12",1.01
"332","2019-12-13",1.02
"333","2019-12-16",1.07
"334","2019-12-17",1.05
"335","2019-12-18",1.02
"336","2019-12-19",1.05
"337","2019-12-20",1.03
"338","2019-12-23",1.02
"339","2019-12-24",1.02
"340","2019-12-26",1.04
"341","2019-12-27",1.08
"342","2019-12-30",1.19
"343","2019-12-31",1.24
"344","2020-01-02",1.24
"345","2020-01-03",1.23
"346","2020-01-06",1.27
"347","2020-01-07",1.24
"348","2020-01-08",1.24
"349","2020-01-09",1.19
"350","2020-01-10",1.18
"351","2020-01-13",1.18
"352","2020-01-14",1.16
"353","2020-01-15",1.17
"354","2020-01-16",1.23
"355","2020-01-17",1.2
"356","2020-01-21",1.23
"357","2020-01-22",1.21
"358","2020-01-23",1.19
"359","2020-01-24",1.16
"360","2020-01-27",1.08
"361","2020-01-28",1.13
"362","2020-01-29",1.08
"363","2020-01-30",1.09
"364","2020-01-31",1.03
"365","2020-02-03",1.01
"366","2020-02-04",1.05
"367","2020-02-05",1.04
"368","2020-02-06",1.03
"369","2020-02-07",1.02
"370","2020-02-10",1.13
"371","2020-02-11",1.08
"372","2020-02-12",1.04
"373","2020-02-13",1.04
"374","2020-02-14",1.05
"375","2020-02-18",1.04
"376","2020-02-19",1.06
"377","2020-02-20",1.07
"378","2020-02-21",1.11
"379","2020-02-24",1.08
"380","2020-02-25",1.06
"381","2020-02-26",1.04
"382","2020-02-27",0.95
"383","2020-02-28",0.99
"384","2020-03-02",1.25
"385","2020-03-03",1.09
"386","2020-03-04",1.09
"387","2020-03-05",1.13
"388","2020-03-06",0.76
"389","2020-03-09",0.85
"390","2020-03-10",0.76
"391","2020-03-11",0.58
"392","2020-03-12",0.48
"393","2020-03-13",0.48
"394","2020-03-16",0.45
"395","2020-03-17",0.5
"396","2020-03-18",0.39
"397","2020-03-19",0.4
"398","2020-03-20",0.42
"399","2020-03-23",0.43
"400","2020-03-24",0.46
"401","2020-03-25",0.44
"402","2020-03-26",0.44
"403","2020-03-27",0.45
"404","2020-03-30",0.43
"405","2020-03-31",0.46
"406","2020-04-01",0.39
"407","2020-04-02",0.26
"408","2020-04-03",0.28
"409","2020-04-06",0.28
"410","2020-04-07",0.28
"411","2020-04-08",0.3
"412","2020-04-09",0.32
"413","2020-04-13",0.33
"414","2020-04-14",0.34
"415","2020-04-15",0.39
"416","2020-04-16",0.38
"417","2020-04-17",0.35
"418","2020-04-20",0.34
"419","2020-04-21",0.35
"420","2020-04-22",0.37
"421","2020-04-23",0.35
"422","2020-04-24",0.35
"423","2020-04-27",0.39
"424","2020-04-28",0.41
"425","2020-04-29",0.41
"426","2020-04-30",0.4
"427","2020-05-01",0.39
"428","2020-05-04",0.38
"429","2020-05-05",0.38
"430","2020-05-06",0.36
"431","2020-05-07",0.36
"432","2020-05-08",0.37
"433","2020-05-11",0.44
"434","2020-05-12",0.41
"435","2020-05-13",0.4
"436","2020-05-14",0.4
"437","2020-05-15",0.37
"438","2020-05-18",0.38
"439","2020-05-19",0.39
"440","2020-05-20",0.39
"441","2020-05-21",0.43
"442","2020-05-22",0.47
"443","2020-05-26",0.5
"444","2020-05-27",0.45
"445","2020-05-28",0.46
"446","2020-05-29",0.45
"447","2020-06-01",0.43
"448","2020-06-02",0.49
"449","2020-06-03",0.48
"450","2020-06-04",0.54
"451","2020-06-05",0.53
"452","2020-06-08",0.54
"453","2020-06-09",0.55
"454","2020-06-10",0.57
"455","2020-06-11",0.51
"456","2020-06-12",0.52
"457","2020-06-15",0.52
"458","2020-06-16",0.53
"459","2020-06-17",0.51
"460","2020-06-18",0.52
"461","2020-06-19",0.47
"462","2020-06-22",0.44
"463","2020-06-23",0.45
"464","2020-06-24",0.47
"465","2020-06-25",0.47
"466","2020-06-26",0.44
"467","2020-06-29",0.47
"468","2020-06-30",0.51
"469","2020-07-01",0.57
"470","2020-07-02",0.49
"471","2020-07-06",0.47
"472","2020-07-07",0.48
"473","2020-07-08",0.47
"474","2020-07-09",0.49
"475","2020-07-10",0.53
"476","2020-07-13",0.5
"477","2020-07-14",0.49
"478","2020-07-15",0.5
"479","2020-07-16",0.52
"480","2020-07-17",0.62
"481","2020-07-20",0.68
"482","2020-07-21",0.83
"483","2020-07-22",0.89
"484","2020-07-23",0.78
"485","2020-07-24",0.89
"486","2020-07-27",0.81
"487","2020-07-28",0.83
"488","2020-07-29",0.75
"489","2020-07-30",0.8
"490","2020-07-31",0.79
"491","2020-08-03",0.79
"492","2020-08-04",0.78
"493","2020-08-05",0.75
"494","2020-08-06",0.8
"495","2020-08-07",0.86
"496","2020-08-10",0.84
"497","2020-08-11",0.8
"498","2020-08-12",0.77
"499","2020-08-13",0.77
"500","2020-08-14",0.7
"501","2020-08-17",0.66
"502","2020-08-18",0.72
"503","2020-08-19",0.68
"504","2020-08-20",0.68
"505","2020-08-21",0.64
"506","2020-08-24",0.61
"507","2020-08-25",0.67
"508","2020-08-26",0.65
"509","2020-08-27",0.63
"510","2020-08-28",0.62
"511","2020-08-31",0.61
"512","2020-09-01",0.56
"513","2020-09-02",0.59
"514","2020-09-03",0.54
"515","2020-09-04",0.53
"516","2020-09-08",0.49
"517","2020-09-09",0.5
"518","2020-09-10",0.54
"519","2020-09-11",0.52
"520","2020-09-14",0.55
"521","2020-09-15",0.6
"522","2020-09-16",0.59
"523","2020-09-17",0.63
"524","2020-09-18",0.62
"525","2020-09-21",0.64
"526","2020-09-22",0.64
"527","2020-09-23",0.59
"528","2020-09-24",0.59
"529","2020-09-25",0.59
"530","2020-09-28",0.59
"531","2020-09-29",0.6
"532","2020-09-30",0.65
"533","2020-10-01",0.63
"534","2020-10-02",0.62
"535","2020-10-05",0.62
"536","2020-10-06",0.62
"537","2020-10-07",0.61
"538","2020-10-08",0.61
"539","2020-10-09",0.61
"540","2020-10-12",0.6
"541","2020-10-13",0.59
"542","2020-10-14",0.59
"543","2020-10-15",0.58
"544","2020-10-16",0.57
"545","2020-10-19",0.56
"546","2020-10-20",0.55
"547","2020-10-21",0.53
"548","2020-10-22",0.54
"549","2020-10-23",0.54
"550","2020-10-26",0.54
"551","2020-10-27",0.53
"552","2020-10-28",0.51
"553","2020-10-29",0.52
"554","2020-10-30",0.49
"555","2020-11-02",0.5
"556","2020-11-03",0.51
"557","2020-11-04",0.49
"558","2020-11-05",0.5
"559","2020-11-06",0.48
"560","2020-11-09",0.5
"561","2020-11-10",0.53
"562","2020-11-11",0.56
"563","2020-11-12",0.57
"564","2020-11-13",0.52
"565","2020-11-16",0.5
"566","2020-11-17",0.53
"567","2020-11-18",0.51
"568","2020-11-19",0.51
"569","2020-11-20",0.52
"570","2020-11-23",0.5
"571","2020-11-24",0.49
"572","2020-11-25",0.49
"573","2020-11-27",0.49
