"","date","RNR"
"225","2007-11-21",56.259998
"226","2007-11-23",57.68
"227","2007-11-26",57.099998
"228","2007-11-27",56.540001
"229","2007-11-28",59.150002
"230","2007-11-29",59.490002
"231","2007-11-30",59.110001
"232","2007-12-03",58.900002
"233","2007-12-04",58.599998
"234","2007-12-05",58.93
"235","2007-12-06",60.41
"236","2007-12-07",59.790001
"237","2007-12-10",60.240002
"238","2007-12-11",59.900002
"239","2007-12-12",58.84
"240","2007-12-13",59.75
"241","2007-12-14",61.150002
"242","2007-12-17",60.18
"243","2007-12-18",61.299999
"244","2007-12-19",60.209999
"245","2007-12-20",60.84
"246","2007-12-21",60.360001
"247","2007-12-24",61.279999
"248","2007-12-26",60.09
"249","2007-12-27",60.869999
"250","2007-12-28",60.48
"251","2007-12-31",60.240002
"252","2008-01-02",58.860001
"253","2008-01-03",59.07
"254","2008-01-04",57.700001
"255","2008-01-07",58.299999
"256","2008-01-08",58.459999
"257","2008-01-09",58.549999
"258","2008-01-10",59.200001
"259","2008-01-11",58.59
"260","2008-01-14",59.27
"261","2008-01-15",58.200001
"262","2008-01-16",58.759998
"263","2008-01-17",55.009998
"264","2008-01-18",54.009998
"265","2008-01-22",55.330002
"266","2008-01-23",55.419998
"267","2008-01-24",55.619999
"268","2008-01-25",55.349998
"269","2008-01-28",57.09
"270","2008-01-29",57.84
"271","2008-01-30",56.869999
"272","2008-01-31",57
"273","2008-02-01",58.720001
"274","2008-02-04",58.529999
"275","2008-02-05",58.150002
"276","2008-02-06",56.799999
"277","2008-02-07",56.490002
"278","2008-02-08",55.18
"279","2008-02-11",53.59
"280","2008-02-12",53.540001
"281","2008-02-13",53.66
"282","2008-02-14",52.91
"283","2008-02-15",55.990002
"284","2008-02-19",55.060001
"285","2008-02-20",54.849998
"286","2008-02-21",54.009998
"287","2008-02-22",55.630001
"288","2008-02-25",54.869999
"289","2008-02-26",56.490002
"290","2008-02-27",56.349998
"291","2008-02-28",54.880001
"292","2008-02-29",54.900002
"293","2008-03-03",53.860001
"294","2008-03-04",53.939999
"295","2008-03-05",53.52
"296","2008-03-06",53.110001
"297","2008-03-07",53.209999
"298","2008-03-10",52.119999
"299","2008-03-11",53.84
"300","2008-03-12",52.610001
"301","2008-03-13",52.650002
"302","2008-03-14",51.259998
"303","2008-03-17",49.82
"304","2008-03-18",50.220001
"305","2008-03-19",50.32
"306","2008-03-20",52.459999
"307","2008-03-24",50.830002
"308","2008-03-25",52.18
"309","2008-03-26",52.16
"310","2008-03-27",51.459999
"311","2008-03-28",51.34
"312","2008-03-31",51.91
"313","2008-04-01",53.790001
"314","2008-04-02",53.25
"315","2008-04-03",52.84
"316","2008-04-04",53.25
"317","2008-04-07",53.709999
"318","2008-04-08",52.759998
"319","2008-04-09",53.080002
"320","2008-04-10",53.75
"321","2008-04-11",53.459999
"322","2008-04-14",52.66
"323","2008-04-15",53.09
"324","2008-04-16",53.98
"325","2008-04-17",54.439999
"326","2008-04-18",54.630001
"327","2008-04-21",53.740002
"328","2008-04-22",54.639999
"329","2008-04-23",54.259998
"330","2008-04-24",54.450001
"331","2008-04-25",54.799999
"332","2008-04-28",54.43
"333","2008-04-29",53.349998
"334","2008-04-30",51.439999
"335","2008-05-01",51.290001
"336","2008-05-02",51.150002
"337","2008-05-05",50.709999
"338","2008-05-06",51.299999
"339","2008-05-07",50.43
"340","2008-05-08",50.48
"341","2008-05-09",51.25
"342","2008-05-12",52.16
"343","2008-05-13",51.740002
"344","2008-05-14",51.990002
"345","2008-05-15",52.459999
"346","2008-05-16",52.23
"347","2008-05-19",52.689999
"348","2008-05-20",52.080002
"349","2008-05-21",52.560001
"350","2008-05-22",52.139999
"351","2008-05-23",52.080002
"352","2008-05-27",51.939999
"353","2008-05-28",51.290001
"354","2008-05-29",52.73
"355","2008-05-30",52.16
"356","2008-06-02",52.369999
"357","2008-06-03",52.52
"358","2008-06-04",51.490002
"359","2008-06-05",51.580002
"360","2008-06-06",50.27
"361","2008-06-09",49.950001
"362","2008-06-10",49.93
"363","2008-06-11",49.200001
"364","2008-06-12",49.299999
"365","2008-06-13",49.360001
"366","2008-06-16",48.91
"367","2008-06-17",48
"368","2008-06-18",47.200001
"369","2008-06-19",46.939999
"370","2008-06-20",46.75
"371","2008-06-23",46.720001
"372","2008-06-24",46.610001
"373","2008-06-25",46.889999
"374","2008-06-26",45.73
"375","2008-06-27",45.060001
"376","2008-06-30",44.669998
"377","2008-07-01",44.98
"378","2008-07-02",45.799999
"379","2008-07-03",46.119999
"380","2008-07-07",45.759998
"381","2008-07-08",47.540001
"382","2008-07-09",46.360001
"383","2008-07-10",46.66
"384","2008-07-11",46.189999
"385","2008-07-14",45.98
"386","2008-07-15",44.48
"387","2008-07-16",46.459999
"388","2008-07-17",46.439999
"389","2008-07-18",47.639999
"390","2008-07-21",47.23
"391","2008-07-22",48.93
"392","2008-07-23",50.299999
"393","2008-07-24",48.880001
"394","2008-07-25",48.799999
"395","2008-07-28",48.34
"396","2008-07-29",50.580002
"397","2008-07-30",51.400002
"398","2008-07-31",50.869999
"399","2008-08-01",50.169998
"400","2008-08-04",50.459999
"401","2008-08-05",52.549999
"402","2008-08-06",51.349998
"403","2008-08-07",50.639999
"404","2008-08-08",51.400002
"405","2008-08-11",51.82
"406","2008-08-12",51.27
"407","2008-08-13",50.66
"408","2008-08-14",51.619999
"409","2008-08-15",52.02
"410","2008-08-18",50.759998
"411","2008-08-19",50.900002
"412","2008-08-20",50.66
"413","2008-08-21",50.639999
"414","2008-08-22",51.189999
"415","2008-08-25",51.009998
"416","2008-08-26",50.400002
"417","2008-08-27",50.439999
"418","2008-08-28",50.860001
"419","2008-08-29",50.709999
"420","2008-09-02",51.080002
"421","2008-09-03",50.52
"422","2008-09-04",50.25
"423","2008-09-05",49.169998
"424","2008-09-08",51.790001
"425","2008-09-09",51.709999
"426","2008-09-10",52.700001
"427","2008-09-11",52.040001
"428","2008-09-12",51.5
"429","2008-09-15",51.619999
"430","2008-09-16",52.93
"431","2008-09-17",51.25
"432","2008-09-18",50.630001
"433","2008-09-19",56.950001
"434","2008-09-22",50.900002
"435","2008-09-23",51.25
"436","2008-09-24",48.75
"437","2008-09-25",50.630001
"438","2008-09-26",49
"439","2008-09-29",45.200001
"440","2008-09-30",52
"441","2008-10-01",50
"442","2008-10-02",46.049999
"443","2008-10-03",44.25
"444","2008-10-06",42.23
"445","2008-10-07",41.099998
"446","2008-10-08",39.009998
"447","2008-10-09",35.16
"448","2008-10-10",38.290001
"449","2008-10-13",42.889999
"450","2008-10-14",41.529999
"451","2008-10-15",38.040001
"452","2008-10-16",36.560001
"453","2008-10-17",38.790001
"454","2008-10-20",40.73
"455","2008-10-21",40.080002
"456","2008-10-22",38.740002
"457","2008-10-23",41.16
"458","2008-10-24",42.150002
"459","2008-10-27",43.560001
"460","2008-10-28",45
"461","2008-10-29",46.5
"462","2008-10-30",45.41
"463","2008-10-31",45.900002
"464","2008-11-03",43.759998
"465","2008-11-04",45.080002
"466","2008-11-05",43.689999
"467","2008-11-06",41.619999
"468","2008-11-07",44.060001
"469","2008-11-10",43.330002
"470","2008-11-11",43.16
"471","2008-11-12",40.700001
"472","2008-11-13",44.549999
"473","2008-11-14",42.759998
"474","2008-11-17",42.189999
"475","2008-11-18",42.939999
"476","2008-11-19",41.16
"477","2008-11-20",41.799999
"478","2008-11-21",43.98
"479","2008-11-24",44.470001
"480","2008-11-25",44.59
"481","2008-11-26",45.93
"482","2008-11-28",47.130001
"483","2008-12-01",44.25
"484","2008-12-02",46.150002
"485","2008-12-03",47.049999
"486","2008-12-04",46.25
"487","2008-12-05",49.110001
"488","2008-12-08",48.610001
"489","2008-12-09",47.279999
"490","2008-12-10",47.48
"491","2008-12-11",46.139999
"492","2008-12-12",46.970001
"493","2008-12-15",46.630001
"494","2008-12-16",48.220001
"495","2008-12-17",47.099998
"496","2008-12-18",48.360001
"497","2008-12-19",48.919998
"498","2008-12-22",49.27
"499","2008-12-23",50.029999
"500","2008-12-24",49.650002
"501","2008-12-26",49.82
"502","2008-12-29",50.060001
"503","2008-12-30",50.970001
"504","2008-12-31",51.560001
"505","2009-01-02",51
"506","2009-01-05",50.18
"507","2009-01-06",51.950001
"508","2009-01-07",51.139999
"509","2009-01-08",50.349998
"510","2009-01-09",50.060001
"511","2009-01-12",48.950001
"512","2009-01-13",49.830002
"513","2009-01-14",49.27
"514","2009-01-15",50.610001
"515","2009-01-16",50.869999
"516","2009-01-20",48.830002
"517","2009-01-21",48.639999
"518","2009-01-22",46.860001
"519","2009-01-23",46.790001
"520","2009-01-26",46.77
"521","2009-01-27",46.560001
"522","2009-01-28",48.209999
"523","2009-01-29",46.150002
"524","2009-01-30",44.689999
"525","2009-02-02",44.439999
"526","2009-02-03",44.470001
"527","2009-02-04",43.759998
"528","2009-02-05",44.119999
"529","2009-02-06",43.939999
"530","2009-02-09",43.669998
"531","2009-02-10",41.990002
"532","2009-02-11",43.57
"533","2009-02-12",46.869999
"534","2009-02-13",46.34
"535","2009-02-17",45.77
"536","2009-02-18",45.259998
"537","2009-02-19",44.810001
"538","2009-02-20",45.439999
"539","2009-02-23",44.619999
"540","2009-02-24",45.5
"541","2009-02-25",44.540001
"542","2009-02-26",44.099998
"543","2009-02-27",45.029999
"544","2009-03-02",44.029999
"545","2009-03-03",43.009998
"546","2009-03-04",43.82
"547","2009-03-05",42.049999
"548","2009-03-06",43.639999
"549","2009-03-09",42.349998
"550","2009-03-10",44.549999
"551","2009-03-11",42.759998
"552","2009-03-12",43.540001
"553","2009-03-13",44.919998
"554","2009-03-16",44.939999
"555","2009-03-17",47.18
"556","2009-03-18",50.200001
"557","2009-03-19",48.779999
"558","2009-03-20",48.75
"559","2009-03-23",50.41
"560","2009-03-24",48.18
"561","2009-03-25",48.990002
"562","2009-03-26",49.18
"563","2009-03-27",48.799999
"564","2009-03-30",48.25
"565","2009-03-31",49.439999
"566","2009-04-01",50.709999
"567","2009-04-02",49.419998
"568","2009-04-03",48.990002
"569","2009-04-06",49.669998
"570","2009-04-07",49.709999
"571","2009-04-08",50.52
"572","2009-04-09",50.810001
"573","2009-04-13",52.43
"574","2009-04-14",49.040001
"575","2009-04-15",50.34
"576","2009-04-16",49.740002
"577","2009-04-17",50.220001
"578","2009-04-20",47.950001
"579","2009-04-21",49.860001
"580","2009-04-22",47.599998
"581","2009-04-23",48.419998
"582","2009-04-24",48.470001
"583","2009-04-27",48.380001
"584","2009-04-28",49.16
"585","2009-04-29",49.25
"586","2009-04-30",48.66
"587","2009-05-01",48.950001
"588","2009-05-04",47.619999
"589","2009-05-05",46.540001
"590","2009-05-06",46.84
"591","2009-05-07",45.099998
"592","2009-05-08",47.450001
"593","2009-05-11",45.380001
"594","2009-05-12",46.560001
"595","2009-05-13",47.400002
"596","2009-05-14",47.5
"597","2009-05-15",46.220001
"598","2009-05-18",46.830002
"599","2009-05-19",45.52
"600","2009-05-20",44.950001
"601","2009-05-21",44.560001
"602","2009-05-22",44.23
"603","2009-05-26",44.209999
"604","2009-05-27",43.529999
"605","2009-05-28",44.169998
"606","2009-05-29",45.77
"607","2009-06-01",46.560001
"608","2009-06-02",47.799999
"609","2009-06-03",47.5
"610","2009-06-04",47.669998
"611","2009-06-05",47.919998
"612","2009-06-08",47.330002
"613","2009-06-09",47.41
"614","2009-06-10",47.669998
"615","2009-06-11",48.830002
"616","2009-06-12",47.75
"617","2009-06-15",46.919998
"618","2009-06-16",46.150002
"619","2009-06-17",46.77
"620","2009-06-18",47.82
"621","2009-06-19",47.919998
"622","2009-06-22",47.189999
"623","2009-06-23",46.369999
"624","2009-06-24",46.57
"625","2009-06-25",46.669998
"626","2009-06-26",46.869999
"627","2009-06-29",47.040001
"628","2009-06-30",46.540001
"629","2009-07-01",47.529999
"630","2009-07-02",45.599998
"631","2009-07-06",47.98
"632","2009-07-07",46.799999
"633","2009-07-08",46.259998
"634","2009-07-09",46.830002
"635","2009-07-10",46.400002
"636","2009-07-13",48.630001
"637","2009-07-14",47.91
"638","2009-07-15",49.299999
"639","2009-07-16",48.790001
"640","2009-07-17",48.740002
"641","2009-07-20",49.049999
"642","2009-07-21",49.68
"643","2009-07-22",50.5
"644","2009-07-23",51.200001
"645","2009-07-24",51.360001
"646","2009-07-27",51.049999
"647","2009-07-28",51.560001
"648","2009-07-29",49.990002
"649","2009-07-30",49.75
"650","2009-07-31",50.25
"651","2009-08-03",51.279999
"652","2009-08-04",51
"653","2009-08-05",51.209999
"654","2009-08-06",50.740002
"655","2009-08-07",50.580002
"656","2009-08-10",50.59
"657","2009-08-11",50.060001
"658","2009-08-12",51.57
"659","2009-08-13",52.700001
"660","2009-08-14",51.740002
"661","2009-08-17",51.599998
"662","2009-08-18",51.98
"663","2009-08-19",52.5
"664","2009-08-20",52.59
"665","2009-08-21",52.919998
"666","2009-08-24",52.189999
"667","2009-08-25",52.91
"668","2009-08-26",53.040001
"669","2009-08-27",54.48
"670","2009-08-28",54.369999
"671","2009-08-31",54.450001
"672","2009-09-01",53.369999
"673","2009-09-02",52.950001
"674","2009-09-03",53.759998
"675","2009-09-04",53.939999
"676","2009-09-08",54
"677","2009-09-09",55.630001
"678","2009-09-10",55.700001
"679","2009-09-11",55.860001
"680","2009-09-14",55.720001
"681","2009-09-15",55.450001
"682","2009-09-16",54.669998
"683","2009-09-17",53.48
"684","2009-09-18",52.889999
"685","2009-09-21",53.599998
"686","2009-09-22",52.830002
"687","2009-09-23",52.849998
"688","2009-09-24",53.060001
"689","2009-09-25",53.299999
"690","2009-09-28",55.310001
"691","2009-09-29",55.259998
"692","2009-09-30",54.759998
"693","2009-10-01",55.060001
"694","2009-10-02",54.91
"695","2009-10-05",55.32
"696","2009-10-06",56.380001
"697","2009-10-07",56.73
"698","2009-10-08",56.580002
"699","2009-10-09",56.68
"700","2009-10-12",56.799999
"701","2009-10-13",55.970001
"702","2009-10-14",55.630001
"703","2009-10-15",55.450001
"704","2009-10-16",55.380001
"705","2009-10-19",55.610001
"706","2009-10-20",55.380001
"707","2009-10-21",55.349998
"708","2009-10-22",55.330002
"709","2009-10-23",55.419998
"710","2009-10-26",55.700001
"711","2009-10-27",56.189999
"712","2009-10-28",54.639999
"713","2009-10-29",53.950001
"714","2009-10-30",52.5
"715","2009-11-02",53.25
"716","2009-11-03",53.07
"717","2009-11-04",53.200001
"718","2009-11-05",53.209999
"719","2009-11-06",53.310001
"720","2009-11-09",54.029999
"721","2009-11-10",54.470001
"722","2009-11-11",54.59
"723","2009-11-12",53.919998
"724","2009-11-13",54.68
"725","2009-11-16",54.43
"726","2009-11-17",54.34
"727","2009-11-18",54.310001
"728","2009-11-19",54.310001
"729","2009-11-20",54.130001
"730","2009-11-23",54.700001
"731","2009-11-24",53.919998
"732","2009-11-25",53.990002
"733","2009-11-27",53.240002
"734","2009-11-30",53.279999
"735","2009-12-01",53.889999
"736","2009-12-02",53.48
"737","2009-12-03",52.919998
"738","2009-12-04",53.27
"739","2009-12-07",52.900002
"740","2009-12-08",52.380001
"741","2009-12-09",52.759998
"742","2009-12-10",52.700001
"743","2009-12-11",53.200001
"744","2009-12-14",53.5
"745","2009-12-15",53.029999
"746","2009-12-16",52.490002
"747","2009-12-17",51.400002
"748","2009-12-18",51.849998
"749","2009-12-21",51.369999
"750","2009-12-22",52.18
"751","2009-12-23",52.549999
"752","2009-12-24",52.869999
"753","2009-12-28",53.169998
"754","2009-12-29",53.439999
"755","2009-12-30",53.450001
"756","2009-12-31",53.150002
"757","2010-01-04",52.91
"758","2010-01-05",52.060001
"759","2010-01-06",53.080002
"760","2010-01-07",53.900002
"761","2010-01-08",54.060001
"762","2010-01-11",54.25
"763","2010-01-12",53.810001
"764","2010-01-13",54.400002
"765","2010-01-14",54.560001
"766","2010-01-15",54.049999
"767","2010-01-19",54.610001
"768","2010-01-20",54.490002
"769","2010-01-21",54.669998
"770","2010-01-22",54.049999
"771","2010-01-25",54.25
"772","2010-01-26",54.009998
"773","2010-01-27",54.740002
"774","2010-01-28",54.080002
"775","2010-01-29",54.18
"776","2010-02-01",54.119999
"777","2010-02-02",54.189999
"778","2010-02-03",53.209999
"779","2010-02-04",51.59
"780","2010-02-05",51.52
"781","2010-02-08",51.43
"782","2010-02-09",52.259998
"783","2010-02-10",51.740002
"784","2010-02-11",51.529999
"785","2010-02-12",51.41
"786","2010-02-16",53.599998
"787","2010-02-17",53.880001
"788","2010-02-18",54.130001
"789","2010-02-19",54.5
"790","2010-02-22",54.82
"791","2010-02-23",54.73
"792","2010-02-24",55.369999
"793","2010-02-25",55.360001
"794","2010-02-26",55.360001
"795","2010-03-01",55.799999
"796","2010-03-02",55.580002
"797","2010-03-03",55.66
"798","2010-03-04",56.790001
"799","2010-03-05",56.970001
"800","2010-03-08",56.939999
"801","2010-03-09",55.689999
"802","2010-03-10",55.529999
"803","2010-03-11",55.150002
"804","2010-03-12",56
"805","2010-03-15",55.919998
"806","2010-03-16",55.919998
"807","2010-03-17",55.700001
"808","2010-03-18",56.400002
"809","2010-03-19",56.119999
"810","2010-03-22",56.389999
"811","2010-03-23",56.689999
"812","2010-03-24",56.880001
"813","2010-03-25",56.799999
"814","2010-03-26",56.349998
"815","2010-03-29",57.040001
"816","2010-03-30",56.389999
"817","2010-03-31",56.759998
"818","2010-04-01",56.91
"819","2010-04-05",56.639999
"820","2010-04-06",56.740002
"821","2010-04-07",57.299999
"822","2010-04-08",57.009998
"823","2010-04-09",57.27
"824","2010-04-12",57.080002
"825","2010-04-13",57.27
"826","2010-04-14",57.279999
"827","2010-04-15",57.349998
"828","2010-04-16",56.900002
"829","2010-04-19",57.240002
"830","2010-04-20",57.43
"831","2010-04-21",57.189999
"832","2010-04-22",57.009998
"833","2010-04-23",57.130001
"834","2010-04-26",56.740002
"835","2010-04-27",55.369999
"836","2010-04-28",55.619999
"837","2010-04-29",55.57
"838","2010-04-30",55.950001
"839","2010-05-03",55.689999
"840","2010-05-04",54.669998
"841","2010-05-05",55.41
"842","2010-05-06",54.459999
"843","2010-05-07",54.060001
"844","2010-05-10",55.580002
"845","2010-05-11",55.84
"846","2010-05-12",56.540001
"847","2010-05-13",57.259998
"848","2010-05-14",56.150002
"849","2010-05-17",56.52
"850","2010-05-18",56.380001
"851","2010-05-19",57.400002
"852","2010-05-20",55.209999
"853","2010-05-21",54.09
"854","2010-05-24",53.060001
"855","2010-05-25",53.419998
"856","2010-05-26",52.93
"857","2010-05-27",54.900002
"858","2010-05-28",54.060001
"859","2010-06-01",53.419998
"860","2010-06-02",55.169998
"861","2010-06-03",55.93
"862","2010-06-04",54.419998
"863","2010-06-07",54.16
"864","2010-06-08",55.040001
"865","2010-06-09",55.029999
"866","2010-06-10",56.060001
"867","2010-06-11",56.619999
"868","2010-06-14",56.700001
"869","2010-06-15",58.240002
"870","2010-06-16",57.98
"871","2010-06-17",58.560001
"872","2010-06-18",58.810001
"873","2010-06-21",58.189999
"874","2010-06-22",58.040001
"875","2010-06-23",57.830002
"876","2010-06-24",57.279999
"877","2010-06-25",58.150002
"878","2010-06-28",57.669998
"879","2010-06-29",56.540001
"880","2010-06-30",56.27
"881","2010-07-01",55.400002
"882","2010-07-02",55.060001
"883","2010-07-06",55.09
"884","2010-07-07",56.240002
"885","2010-07-08",56.68
"886","2010-07-09",57.380001
"887","2010-07-12",56.57
"888","2010-07-13",57.66
"889","2010-07-14",57.77
"890","2010-07-15",57.27
"891","2010-07-16",55.540001
"892","2010-07-19",55.759998
"893","2010-07-20",56.169998
"894","2010-07-21",56.189999
"895","2010-07-22",57.169998
"896","2010-07-23",57.650002
"897","2010-07-26",58.43
"898","2010-07-27",58.439999
"899","2010-07-28",56.580002
"900","2010-07-29",56.880001
"901","2010-07-30",57.220001
"902","2010-08-02",57.990002
"903","2010-08-03",57
"904","2010-08-04",58.25
"905","2010-08-05",57.470001
"906","2010-08-06",57.799999
"907","2010-08-09",57.830002
"908","2010-08-10",57.59
"909","2010-08-11",56.150002
"910","2010-08-12",55.810001
"911","2010-08-13",55.860001
"912","2010-08-16",55.759998
"913","2010-08-17",56.970001
"914","2010-08-18",57.09
"915","2010-08-19",56.130001
"916","2010-08-20",55.990002
"917","2010-08-23",55.880001
"918","2010-08-24",56.59
"919","2010-08-25",57.279999
"920","2010-08-26",57.259998
"921","2010-08-27",57.52
"922","2010-08-30",56.5
"923","2010-08-31",56.790001
"924","2010-09-01",57.91
"925","2010-09-02",57.490002
"926","2010-09-03",58.110001
"927","2010-09-07",56.740002
"928","2010-09-08",57.259998
"929","2010-09-09",58.139999
"930","2010-09-10",58.130001
"931","2010-09-13",58.669998
"932","2010-09-14",59.07
"933","2010-09-15",59.25
"934","2010-09-16",58.900002
"935","2010-09-17",58.970001
"936","2010-09-20",59.93
"937","2010-09-21",58.950001
"938","2010-09-22",59.549999
"939","2010-09-23",58.68
"940","2010-09-24",59.240002
"941","2010-09-27",58.860001
"942","2010-09-28",58.5
"943","2010-09-29",58.950001
"944","2010-09-30",59.959999
"945","2010-10-01",59.459999
"946","2010-10-04",59.52
"947","2010-10-05",60.150002
"948","2010-10-06",59.349998
"949","2010-10-07",59.16
"950","2010-10-08",59.610001
"951","2010-10-11",59.549999
