"","date","SVC"
"353","2008-05-28",31.42
"354","2008-05-29",31.200001
"355","2008-05-30",31
"356","2008-06-02",30.73
"357","2008-06-03",30.709999
"358","2008-06-04",30.639999
"359","2008-06-05",30.809999
"360","2008-06-06",29.709999
"361","2008-06-09",28.76
"362","2008-06-10",28.799999
"363","2008-06-11",28.34
"364","2008-06-12",28
"365","2008-06-13",28.219999
"366","2008-06-16",28.459999
"367","2008-06-17",27.370001
"368","2008-06-18",26.969999
"369","2008-06-19",27.530001
"370","2008-06-20",27.23
"371","2008-06-23",26.51
"372","2008-06-24",26.459999
"373","2008-06-25",26.9
"374","2008-06-26",25.27
"375","2008-06-27",24.709999
"376","2008-06-30",24.459999
"377","2008-07-01",24.35
"378","2008-07-02",23.719999
"379","2008-07-03",23.690001
"380","2008-07-07",23.299999
"381","2008-07-08",24.799999
"382","2008-07-09",22.700001
"383","2008-07-10",22.639999
"384","2008-07-11",22.73
"385","2008-07-14",21.129999
"386","2008-07-15",20.07
"387","2008-07-16",21.9
"388","2008-07-17",22.33
"389","2008-07-18",22
"390","2008-07-21",22.540001
"391","2008-07-22",23.110001
"392","2008-07-23",24.02
"393","2008-07-24",22.200001
"394","2008-07-25",22.42
"395","2008-07-28",21.889999
"396","2008-07-29",22.879999
"397","2008-07-30",21.889999
"398","2008-07-31",21.299999
"399","2008-08-01",21.559999
"400","2008-08-04",20.950001
"401","2008-08-05",22.450001
"402","2008-08-06",22.200001
"403","2008-08-07",21.83
"404","2008-08-08",22.530001
"405","2008-08-11",22.83
"406","2008-08-12",21.76
"407","2008-08-13",21.860001
"408","2008-08-14",22.809999
"409","2008-08-15",23.08
"410","2008-08-18",22.870001
"411","2008-08-19",22.26
"412","2008-08-20",22.23
"413","2008-08-21",22.23
"414","2008-08-22",22.83
"415","2008-08-25",21.860001
"416","2008-08-26",22.41
"417","2008-08-27",22.35
"418","2008-08-28",22.940001
"419","2008-08-29",22.68
"420","2008-09-02",22.639999
"421","2008-09-03",22.889999
"422","2008-09-04",21.85
"423","2008-09-05",21.67
"424","2008-09-08",22.41
"425","2008-09-09",21.860001
"426","2008-09-10",22.18
"427","2008-09-11",22.059999
"428","2008-09-12",22.18
"429","2008-09-15",21.01
"430","2008-09-16",21.25
"431","2008-09-17",20.24
"432","2008-09-18",20.9
"433","2008-09-19",22.49
"434","2008-09-22",20.57
"435","2008-09-23",20.809999
"436","2008-09-24",20.01
"437","2008-09-25",20.34
"438","2008-09-26",20.610001
"439","2008-09-29",18.870001
"440","2008-09-30",20.52
"441","2008-10-01",19.540001
"442","2008-10-02",17.76
"443","2008-10-03",17.01
"444","2008-10-06",15.22
"445","2008-10-07",13.77
"446","2008-10-08",13.11
"447","2008-10-09",11.31
"448","2008-10-10",11.29
"449","2008-10-13",12.64
"450","2008-10-14",12.78
"451","2008-10-15",11.76
"452","2008-10-16",12
"453","2008-10-17",11.56
"454","2008-10-20",11.49
"455","2008-10-21",11.04
"456","2008-10-22",9.94
"457","2008-10-23",9.93
"458","2008-10-24",9.31
"459","2008-10-27",8.55
"460","2008-10-28",9.92
"461","2008-10-29",10.05
"462","2008-10-30",10.54
"463","2008-10-31",10.15
"464","2008-11-03",9.93
"465","2008-11-04",9.97
"466","2008-11-05",9.21
"467","2008-11-06",8.68
"468","2008-11-07",9.44
"469","2008-11-10",8.15
"470","2008-11-11",9.78
"471","2008-11-12",9.84
"472","2008-11-13",12.38
"473","2008-11-14",9.73
"474","2008-11-17",10.42
"475","2008-11-18",9.45
"476","2008-11-19",7.69
"477","2008-11-20",7.2
"478","2008-11-21",8.39
"479","2008-11-24",10.87
"480","2008-11-25",10.92
"481","2008-11-26",11.84
"482","2008-11-28",11.46
"483","2008-12-01",9.39
"484","2008-12-02",10.8
"485","2008-12-03",11.23
"486","2008-12-04",10.56
"487","2008-12-05",11.61
"488","2008-12-08",12.82
"489","2008-12-09",12.48
"490","2008-12-10",13.24
"491","2008-12-11",11.43
"492","2008-12-12",12.82
"493","2008-12-15",12.18
"494","2008-12-16",14.46
"495","2008-12-17",14.54
"496","2008-12-18",13.05
"497","2008-12-19",14.08
"498","2008-12-22",13.4
"499","2008-12-23",13.43
"500","2008-12-24",13.77
"501","2008-12-26",13.92
"502","2008-12-29",13.19
"503","2008-12-30",13.81
"504","2008-12-31",14.87
"505","2009-01-02",14.36
"506","2009-01-05",13.67
"507","2009-01-06",15.06
"508","2009-01-07",14.22
"509","2009-01-08",14.99
"510","2009-01-09",14.7
"511","2009-01-12",13.82
"512","2009-01-13",14.25
"513","2009-01-14",13.76
"514","2009-01-15",14.6
"515","2009-01-16",14.24
"516","2009-01-20",12.69
"517","2009-01-21",14.38
"518","2009-01-22",13.8
"519","2009-01-23",13.97
"520","2009-01-26",13.72
"521","2009-01-27",14.23
"522","2009-01-28",15.11
"523","2009-01-29",13.83
"524","2009-01-30",13.42
"525","2009-02-02",14.01
"526","2009-02-03",13.85
"527","2009-02-04",13.51
"528","2009-02-05",13.78
"529","2009-02-06",14.78
"530","2009-02-09",14.76
"531","2009-02-10",13.56
"532","2009-02-11",13.75
"533","2009-02-12",13.52
"534","2009-02-13",12.8
"535","2009-02-17",11.88
"536","2009-02-18",11.88
"537","2009-02-19",11.35
"538","2009-02-20",12.04
"539","2009-02-23",10.98
"540","2009-02-24",12.62
"541","2009-02-25",12.08
"542","2009-02-26",11.65
"543","2009-02-27",11.4
"544","2009-03-02",10.46
"545","2009-03-03",10.1
"546","2009-03-04",10.23
"547","2009-03-05",9.6
"548","2009-03-06",9.09
"549","2009-03-09",9.38
"550","2009-03-10",10.5
"551","2009-03-11",11
"552","2009-03-12",11.81
"553","2009-03-13",11.31
"554","2009-03-16",10.46
"555","2009-03-17",11.54
"556","2009-03-18",12.25
"557","2009-03-19",11.4
"558","2009-03-20",10.41
"559","2009-03-23",12.27
"560","2009-03-24",11.53
"561","2009-03-25",12
"562","2009-03-26",12.45
"563","2009-03-27",11.92
"564","2009-03-30",11.07
"565","2009-03-31",12
"566","2009-04-01",12.08
"567","2009-04-02",12.63
"568","2009-04-03",13.77
"569","2009-04-06",13.58
"570","2009-04-07",13.11
"571","2009-04-08",13.64
"572","2009-04-09",10.95
"573","2009-04-13",9.31
"574","2009-04-14",9.36
"575","2009-04-15",10.13
"576","2009-04-16",10.7
"577","2009-04-17",10.43
"578","2009-04-20",9.37
"579","2009-04-21",9.84
"580","2009-04-22",10
"581","2009-04-23",10.5
"582","2009-04-24",11.35
"583","2009-04-27",10.85
"584","2009-04-28",11.42
"585","2009-04-29",11.97
"586","2009-04-30",12.24
"587","2009-05-01",12.21
"588","2009-05-04",13.88
"589","2009-05-05",13.13
"590","2009-05-06",13.33
"591","2009-05-07",12.7
"592","2009-05-08",14.17
"593","2009-05-11",13.43
"594","2009-05-12",13.34
"595","2009-05-13",12.32
"596","2009-05-14",13.23
"597","2009-05-15",12.68
"598","2009-05-18",13.67
"599","2009-05-19",13.97
"600","2009-05-20",13.8
"601","2009-05-21",13.67
"602","2009-05-22",13.2
"603","2009-05-26",14.2
"604","2009-05-27",13.45
"605","2009-05-28",13.95
"606","2009-05-29",13.97
"607","2009-06-01",14.89
"608","2009-06-02",14.85
"609","2009-06-03",14.45
"610","2009-06-04",15.2
"611","2009-06-05",15.35
"612","2009-06-08",15.05
"613","2009-06-09",14.85
"614","2009-06-10",14.54
"615","2009-06-11",14.36
"616","2009-06-12",14.66
"617","2009-06-15",13.74
"618","2009-06-16",13.44
"619","2009-06-17",13.3
"620","2009-06-18",11.68
"621","2009-06-19",11.45
"622","2009-06-22",11.03
"623","2009-06-23",11.04
"624","2009-06-24",11.32
"625","2009-06-25",11.45
"626","2009-06-26",11.53
"627","2009-06-29",11.77
"628","2009-06-30",11.89
"629","2009-07-01",12.33
"630","2009-07-02",11.69
"631","2009-07-06",12.36
"632","2009-07-07",12.19
"633","2009-07-08",12.35
"634","2009-07-09",12.27
"635","2009-07-10",12.09
"636","2009-07-13",12.67
"637","2009-07-14",12.94
"638","2009-07-15",13.17
"639","2009-07-16",13.1
"640","2009-07-17",12.85
"641","2009-07-20",13.63
"642","2009-07-21",13.73
"643","2009-07-22",13.86
"644","2009-07-23",14.41
"645","2009-07-24",14.63
"646","2009-07-27",15.12
"647","2009-07-28",15.25
"648","2009-07-29",15.26
"649","2009-07-30",15.67
"650","2009-07-31",15.79
"651","2009-08-03",16.389999
"652","2009-08-04",17.209999
"653","2009-08-05",18.02
"654","2009-08-06",17.67
"655","2009-08-07",18.540001
"656","2009-08-10",18.469999
"657","2009-08-11",16.92
"658","2009-08-12",17.15
"659","2009-08-13",17.469999
"660","2009-08-14",17.73
"661","2009-08-17",16.790001
"662","2009-08-18",17.08
"663","2009-08-19",17.07
"664","2009-08-20",17.610001
"665","2009-08-21",17.940001
"666","2009-08-24",17.879999
"667","2009-08-25",18.379999
"668","2009-08-26",18.639999
"669","2009-08-27",18.690001
"670","2009-08-28",18.84
"671","2009-08-31",18.219999
"672","2009-09-01",17.059999
"673","2009-09-02",16.98
"674","2009-09-03",17.35
"675","2009-09-04",17.860001
"676","2009-09-08",18.370001
"677","2009-09-09",18.889999
"678","2009-09-10",19.049999
"679","2009-09-11",18.969999
"680","2009-09-14",19.65
"681","2009-09-15",19.99
"682","2009-09-16",20.67
"683","2009-09-17",20.370001
"684","2009-09-18",20.27
"685","2009-09-21",19.959999
"686","2009-09-22",20.77
"687","2009-09-23",20.34
"688","2009-09-24",19.799999
"689","2009-09-25",19.9
"690","2009-09-28",20.709999
"691","2009-09-29",21.129999
"692","2009-09-30",20.370001
"693","2009-10-01",19.99
"694","2009-10-02",19.6
"695","2009-10-05",20.540001
"696","2009-10-06",20.48
"697","2009-10-07",20.700001
"698","2009-10-08",20.940001
"699","2009-10-09",20.82
"700","2009-10-12",20.77
"701","2009-10-13",20.65
"702","2009-10-14",21.709999
"703","2009-10-15",21.360001
"704","2009-10-16",20.82
"705","2009-10-19",21.629999
"706","2009-10-20",21.35
"707","2009-10-21",20.92
"708","2009-10-22",20.99
"709","2009-10-23",20.59
"710","2009-10-26",20.32
"711","2009-10-27",19.860001
"712","2009-10-28",18.98
"713","2009-10-29",19.93
"714","2009-10-30",19.309999
"715","2009-11-02",19.41
"716","2009-11-03",19.629999
"717","2009-11-04",19.16
"718","2009-11-05",19.360001
"719","2009-11-06",19.200001
"720","2009-11-09",18.92
"721","2009-11-10",18.74
"722","2009-11-11",19
"723","2009-11-12",18.6
"724","2009-11-13",18.700001
"725","2009-11-16",19.27
"726","2009-11-17",18.889999
"727","2009-11-18",19.18
"728","2009-11-19",18.52
"729","2009-11-20",18.49
"730","2009-11-23",18.76
"731","2009-11-24",18.24
"732","2009-11-25",19.17
"733","2009-11-27",18.6
"734","2009-11-30",19.41
"735","2009-12-01",19.59
"736","2009-12-02",20.129999
"737","2009-12-03",19.879999
"738","2009-12-04",20.969999
"739","2009-12-07",20.809999
"740","2009-12-08",21.370001
"741","2009-12-09",20.860001
"742","2009-12-10",20.91
"743","2009-12-11",21.299999
"744","2009-12-14",22
"745","2009-12-15",21.700001
"746","2009-12-16",22.07
"747","2009-12-17",21.940001
"748","2009-12-18",21.85
"749","2009-12-21",22.1
"750","2009-12-22",22.58
"751","2009-12-23",23.09
"752","2009-12-24",23.6
"753","2009-12-28",24.02
"754","2009-12-29",23.77
"755","2009-12-30",23.809999
"756","2009-12-31",23.709999
"757","2010-01-04",23.540001
"758","2010-01-05",23.93
"759","2010-01-06",24.09
"760","2010-01-07",24.35
"761","2010-01-08",24.66
"762","2010-01-11",25.040001
"763","2010-01-12",24.52
"764","2010-01-13",24.74
"765","2010-01-14",24.139999
"766","2010-01-15",23.84
"767","2010-01-19",24.25
"768","2010-01-20",23.870001
"769","2010-01-21",22.549999
"770","2010-01-22",21.82
"771","2010-01-25",21.85
"772","2010-01-26",22.1
"773","2010-01-27",22.280001
"774","2010-01-28",22.16
"775","2010-01-29",22.120001
"776","2010-02-01",22.370001
"777","2010-02-02",22.879999
"778","2010-02-03",22.110001
"779","2010-02-04",21.629999
"780","2010-02-05",21.67
"781","2010-02-08",21.33
"782","2010-02-09",21.34
"783","2010-02-10",21.42
"784","2010-02-11",21.85
"785","2010-02-12",22.469999
"786","2010-02-16",23.129999
"787","2010-02-17",23.27
"788","2010-02-18",23.049999
"789","2010-02-19",23.139999
"790","2010-02-22",23.02
"791","2010-02-23",22.99
"792","2010-02-24",23.139999
"793","2010-02-25",22.280001
"794","2010-02-26",21.969999
"795","2010-03-01",22.24
"796","2010-03-02",22.200001
"797","2010-03-03",22.299999
"798","2010-03-04",22.129999
"799","2010-03-05",22.450001
"800","2010-03-08",22.65
"801","2010-03-09",22.75
"802","2010-03-10",22.860001
"803","2010-03-11",23.01
"804","2010-03-12",23.690001
"805","2010-03-15",24.040001
"806","2010-03-16",24.42
"807","2010-03-17",24.49
"808","2010-03-18",24.33
"809","2010-03-19",23.93
"810","2010-03-22",23.610001
"811","2010-03-23",23.67
"812","2010-03-24",23.700001
"813","2010-03-25",23.58
"814","2010-03-26",23.34
"815","2010-03-29",23.32
"816","2010-03-30",23.629999
"817","2010-03-31",23.950001
"818","2010-04-01",24.24
"819","2010-04-05",25.17
"820","2010-04-06",25.48
"821","2010-04-07",25.290001
"822","2010-04-08",25.040001
"823","2010-04-09",25.530001
"824","2010-04-12",25.309999
"825","2010-04-13",25.73
"826","2010-04-14",26.32
"827","2010-04-15",26
"828","2010-04-16",25.58
"829","2010-04-19",25.459999
"830","2010-04-20",26.42
"831","2010-04-21",27.35
"832","2010-04-22",27.98
"833","2010-04-23",27.969999
"834","2010-04-26",27.85
"835","2010-04-27",27.17
"836","2010-04-28",26.65
"837","2010-04-29",27.559999
"838","2010-04-30",26.49
"839","2010-05-03",27.209999
"840","2010-05-04",26.620001
"841","2010-05-05",25.870001
"842","2010-05-06",24.25
"843","2010-05-07",23.91
"844","2010-05-10",25.110001
"845","2010-05-11",25.049999
"846","2010-05-12",26.23
"847","2010-05-13",25.9
"848","2010-05-14",24.870001
"849","2010-05-17",24.559999
"850","2010-05-18",23.719999
"851","2010-05-19",23.280001
"852","2010-05-20",21.469999
"853","2010-05-21",22.26
"854","2010-05-24",21.610001
"855","2010-05-25",21.68
"856","2010-05-26",21.370001
"857","2010-05-27",22.58
"858","2010-05-28",22.5
"859","2010-06-01",21.92
"860","2010-06-02",22.559999
"861","2010-06-03",22.57
"862","2010-06-04",21.08
"863","2010-06-07",21.299999
"864","2010-06-08",21.6
"865","2010-06-09",21.58
"866","2010-06-10",22.24
"867","2010-06-11",22.42
"868","2010-06-14",22.77
"869","2010-06-15",23.51
"870","2010-06-16",23.280001
"871","2010-06-17",23.23
"872","2010-06-18",23.02
"873","2010-06-21",22.969999
"874","2010-06-22",22.059999
"875","2010-06-23",21.959999
"876","2010-06-24",21.559999
"877","2010-06-25",22.049999
"878","2010-06-28",21.91
"879","2010-06-29",21.08
"880","2010-06-30",21.1
"881","2010-07-01",20.25
"882","2010-07-02",19.809999
"883","2010-07-06",19.15
"884","2010-07-07",19.700001
"885","2010-07-08",19.76
"886","2010-07-09",19.83
"887","2010-07-12",19.75
"888","2010-07-13",20.49
"889","2010-07-14",20.370001
"890","2010-07-15",20.32
"891","2010-07-16",19.67
"892","2010-07-19",20.07
"893","2010-07-20",19.98
"894","2010-07-21",19.6
"895","2010-07-22",20.190001
"896","2010-07-23",20.5
"897","2010-07-26",21.059999
"898","2010-07-27",20.91
"899","2010-07-28",20.299999
"900","2010-07-29",20.49
"901","2010-07-30",20.450001
"902","2010-08-02",20.690001
"903","2010-08-03",20.51
"904","2010-08-04",20.58
"905","2010-08-05",20.450001
"906","2010-08-06",20.82
"907","2010-08-09",21.34
"908","2010-08-10",21.35
"909","2010-08-11",20.77
"910","2010-08-12",20.26
"911","2010-08-13",20.17
"912","2010-08-16",20.200001
"913","2010-08-17",20.370001
"914","2010-08-18",20.15
"915","2010-08-19",19.73
"916","2010-08-20",19.67
"917","2010-08-23",19.639999
"918","2010-08-24",19.450001
"919","2010-08-25",19.700001
"920","2010-08-26",19.52
"921","2010-08-27",19.74
"922","2010-08-30",19.379999
"923","2010-08-31",19.549999
"924","2010-09-01",20.27
"925","2010-09-02",20.76
"926","2010-09-03",21.02
"927","2010-09-07",20.549999
"928","2010-09-08",20.879999
"929","2010-09-09",21
"930","2010-09-10",20.99
"931","2010-09-13",21.370001
"932","2010-09-14",21.469999
"933","2010-09-15",21.83
"934","2010-09-16",21.809999
"935","2010-09-17",22.01
"936","2010-09-20",22.32
"937","2010-09-21",21.99
"938","2010-09-22",21.870001
"939","2010-09-23",21.4
"940","2010-09-24",22.030001
"941","2010-09-27",21.99
"942","2010-09-28",22.58
"943","2010-09-29",22.379999
"944","2010-09-30",22.33
"945","2010-10-01",22.33
"946","2010-10-04",22.389999
"947","2010-10-05",22.559999
"948","2010-10-06",22.42
"949","2010-10-07",22.5
"950","2010-10-08",22.690001
"951","2010-10-11",22.549999
"952","2010-10-12",22.73
"953","2010-10-13",23.08
"954","2010-10-14",22.82
"955","2010-10-15",22.75
"956","2010-10-18",23.450001
"957","2010-10-19",23.030001
"958","2010-10-20",23.809999
"959","2010-10-21",23.620001
"960","2010-10-22",23.709999
"961","2010-10-25",23.799999
"962","2010-10-26",23.709999
"963","2010-10-27",23.02
"964","2010-10-28",23.02
"965","2010-10-29",22.809999
"966","2010-11-01",23.139999
"967","2010-11-02",23.280001
"968","2010-11-03",23.15
"969","2010-11-04",23.76
