"","date","DGICB"
"416","2008-08-26",18.49
"417","2008-08-27",18.49
"418","2008-08-28",18.76
"419","2008-08-29",18.76
"420","2008-09-02",18.48
"421","2008-09-03",18.48
"422","2008-09-04",17.66
"423","2008-09-05",17.66
"424","2008-09-08",18.68
"425","2008-09-09",18.809999
"426","2008-09-10",18.700001
"427","2008-09-11",18.700001
"428","2008-09-12",18.700001
"429","2008-09-15",17.84
"430","2008-09-16",18
"431","2008-09-17",18
"432","2008-09-18",17.75
"433","2008-09-19",17.75
"434","2008-09-22",17.75
"435","2008-09-23",17.75
"436","2008-09-24",17.75
"437","2008-09-25",17.76
"438","2008-09-26",17.76
"439","2008-09-29",17.76
"440","2008-09-30",17.76
"441","2008-10-01",17.76
"442","2008-10-02",17.76
"443","2008-10-03",17.48
"444","2008-10-06",16.5
"445","2008-10-07",16.5
"446","2008-10-08",13.55
"447","2008-10-09",12.5
"448","2008-10-10",12.5
"449","2008-10-13",14.42
"450","2008-10-14",14.42
"451","2008-10-15",16.01
"452","2008-10-16",15.68
"453","2008-10-17",15.68
"454","2008-10-20",15.5
"455","2008-10-21",15.5
"456","2008-10-22",15.5
"457","2008-10-23",14.2
"458","2008-10-24",15.49
"459","2008-10-27",15.39
"460","2008-10-28",15.5
"461","2008-10-29",15.5
"462","2008-10-30",15.5
"463","2008-10-31",16.35
"464","2008-11-03",16.799999
"465","2008-11-04",16.799999
"466","2008-11-05",16.799999
"467","2008-11-06",18.76
"468","2008-11-07",16.790001
"469","2008-11-10",16.93
"470","2008-11-11",15.75
"471","2008-11-12",16.26
"472","2008-11-13",16.25
"473","2008-11-14",16.25
"474","2008-11-17",16.25
"475","2008-11-18",15.75
"476","2008-11-19",15.75
"477","2008-11-20",15.14
"478","2008-11-21",15.1
"479","2008-11-24",16
"480","2008-11-25",16
"481","2008-11-26",17
"482","2008-11-28",17
"483","2008-12-01",17.18
"484","2008-12-02",15.3
"485","2008-12-03",15.3
"486","2008-12-04",15.3
"487","2008-12-05",16.4
"488","2008-12-08",17.16
"489","2008-12-09",17.18
"490","2008-12-10",17.18
"491","2008-12-11",17.18
"492","2008-12-12",17.18
"493","2008-12-15",17.18
"494","2008-12-16",18
"495","2008-12-17",18
"496","2008-12-18",18
"497","2008-12-19",18
"498","2008-12-22",17.299999
"499","2008-12-23",17.530001
"500","2008-12-24",17.4
"501","2008-12-26",17.4
"502","2008-12-29",16.1
"503","2008-12-30",17.07
"504","2008-12-31",17.07
"505","2009-01-02",17.07
"506","2009-01-05",17.07
"507","2009-01-06",17.07
"508","2009-01-07",17.07
"509","2009-01-08",17.01
"510","2009-01-09",17.01
"511","2009-01-12",17.01
"512","2009-01-13",17.5
"513","2009-01-14",17.5
"514","2009-01-15",17.01
"515","2009-01-16",17.01
"516","2009-01-20",17.01
"517","2009-01-21",16.5
"518","2009-01-22",16.01
"519","2009-01-23",16.799999
"520","2009-01-26",16.92
"521","2009-01-27",16.92
"522","2009-01-28",16.92
"523","2009-01-29",16.92
"524","2009-01-30",16.92
"525","2009-02-02",16.01
"526","2009-02-03",16.01
"527","2009-02-04",16.01
"528","2009-02-05",16.01
"529","2009-02-06",16.01
"530","2009-02-09",16.01
"531","2009-02-10",16.01
"532","2009-02-11",16.01
"533","2009-02-12",16
"534","2009-02-13",16
"535","2009-02-17",16
"536","2009-02-18",16
"537","2009-02-19",16
"538","2009-02-20",16
"539","2009-02-23",16
"540","2009-02-24",16
"541","2009-02-25",16
"542","2009-02-26",16
"543","2009-02-27",16
"544","2009-03-02",16
"545","2009-03-03",16
"546","2009-03-04",16
"547","2009-03-05",14.8
"548","2009-03-06",14.06
"549","2009-03-09",14.06
"550","2009-03-10",14.06
"551","2009-03-11",14.06
"552","2009-03-12",14.06
"553","2009-03-13",14.06
"554","2009-03-16",14.06
"555","2009-03-17",14.06
"556","2009-03-18",16.559999
"557","2009-03-19",16.559999
"558","2009-03-20",16.559999
"559","2009-03-23",16.559999
"560","2009-03-24",16.559999
"561","2009-03-25",16.68
"562","2009-03-26",16.68
"563","2009-03-27",16.68
"564","2009-03-30",16.68
"565","2009-03-31",16.68
"566","2009-04-01",16.68
"567","2009-04-02",16.68
"568","2009-04-03",16.68
"569","2009-04-06",14.78
"570","2009-04-07",15.75
"571","2009-04-08",16.07
"572","2009-04-09",16.07
"573","2009-04-13",16.07
"574","2009-04-14",16.07
"575","2009-04-15",16.07
"576","2009-04-16",16.07
"577","2009-04-17",16.07
"578","2009-04-20",16.07
"579","2009-04-21",16.07
"580","2009-04-22",14.95
"581","2009-04-23",14.95
"582","2009-04-24",14.95
"583","2009-04-27",14.95
"584","2009-04-28",14.95
"585","2009-04-29",14.95
"586","2009-04-30",14.95
"587","2009-05-01",14.95
"588","2009-05-04",14.95
"589","2009-05-05",14.95
"590","2009-05-06",14.95
"591","2009-05-07",14.95
"592","2009-05-08",15.25
"593","2009-05-11",15.25
"594","2009-05-12",15.4
"595","2009-05-13",15.4
"596","2009-05-14",16.02
"597","2009-05-15",16
"598","2009-05-18",16
"599","2009-05-19",16
"600","2009-05-20",16
"601","2009-05-21",16
"602","2009-05-22",16
"603","2009-05-26",16
"604","2009-05-27",16
"605","2009-05-28",16
"606","2009-05-29",16
"607","2009-06-01",15.95
"608","2009-06-02",15.95
"609","2009-06-03",15.95
"610","2009-06-04",15.95
"611","2009-06-05",15.95
"612","2009-06-08",15.95
"613","2009-06-09",15.95
"614","2009-06-10",13.41
"615","2009-06-11",13.41
"616","2009-06-12",15.59
"617","2009-06-15",15.59
"618","2009-06-16",15.59
"619","2009-06-17",13.5
"620","2009-06-18",14.34
"621","2009-06-19",14.34
"622","2009-06-22",14.34
"623","2009-06-23",14.2
"624","2009-06-24",14.2
"625","2009-06-25",13.5
"626","2009-06-26",14
"627","2009-06-29",14
"628","2009-06-30",14
"629","2009-07-01",14
"630","2009-07-02",14.75
"631","2009-07-06",14.75
"632","2009-07-07",14.1
"633","2009-07-08",14.1
"634","2009-07-09",14.1
"635","2009-07-10",14.1
"636","2009-07-13",14.1
"637","2009-07-14",14.19
"638","2009-07-15",14.19
"639","2009-07-16",14.72
"640","2009-07-17",14.72
"641","2009-07-20",14.44
"642","2009-07-21",14.44
"643","2009-07-22",14.97
"644","2009-07-23",14.91
"645","2009-07-24",14.91
"646","2009-07-27",14.91
"647","2009-07-28",14.91
"648","2009-07-29",14.91
"649","2009-07-30",14.91
"650","2009-07-31",14.32
"651","2009-08-03",14.32
"652","2009-08-04",14.32
"653","2009-08-05",14.32
"654","2009-08-06",14.32
"655","2009-08-07",13.95
"656","2009-08-10",13.95
"657","2009-08-11",13.95
"658","2009-08-12",13.97
"659","2009-08-13",13.97
"660","2009-08-14",13.97
"661","2009-08-17",13.49
"662","2009-08-18",12.77
"663","2009-08-19",13.95
"664","2009-08-20",13.95
"665","2009-08-21",15.05
"666","2009-08-24",14.76
"667","2009-08-25",15.4
"668","2009-08-26",15.66
"669","2009-08-27",16.01
"670","2009-08-28",16.18
"671","2009-08-31",16.15
"672","2009-09-01",16.15
"673","2009-09-02",16.15
"674","2009-09-03",16.15
"675","2009-09-04",16.16
"676","2009-09-08",16.16
"677","2009-09-09",16.16
"678","2009-09-10",16.16
"679","2009-09-11",16.16
"680","2009-09-14",16.16
"681","2009-09-15",16.16
"682","2009-09-16",16.16
"683","2009-09-17",16.16
"684","2009-09-18",16.16
"685","2009-09-21",16.16
"686","2009-09-22",16.16
"687","2009-09-23",16.16
"688","2009-09-24",17.5
"689","2009-09-25",17.5
"690","2009-09-28",17.5
"691","2009-09-29",17.639999
"692","2009-09-30",17.639999
"693","2009-10-01",16.75
"694","2009-10-02",16.110001
"695","2009-10-05",15.79
"696","2009-10-06",15.79
"697","2009-10-07",17.25
"698","2009-10-08",16.5
"699","2009-10-09",16.5
"700","2009-10-12",16.5
"701","2009-10-13",16.5
"702","2009-10-14",17.559999
"703","2009-10-15",17.559999
"704","2009-10-16",17.57
"705","2009-10-19",17.530001
"706","2009-10-20",17.530001
"707","2009-10-21",17.530001
"708","2009-10-22",17.530001
"709","2009-10-23",17.530001
"710","2009-10-26",17.530001
"711","2009-10-27",17.530001
"712","2009-10-28",17.75
"713","2009-10-29",17.75
"714","2009-10-30",17.51
"715","2009-11-02",17.51
"716","2009-11-03",21.950001
"717","2009-11-04",19.959999
"718","2009-11-05",19.799999
"719","2009-11-06",19.799999
"720","2009-11-09",17.1
"721","2009-11-10",16.690001
"722","2009-11-11",16.690001
"723","2009-11-12",16.690001
"724","2009-11-13",17.5
"725","2009-11-16",18.889999
"726","2009-11-17",18.889999
"727","2009-11-18",17.51
"728","2009-11-19",16.360001
"729","2009-11-20",16.530001
"730","2009-11-23",16.780001
"731","2009-11-24",16.780001
"732","2009-11-25",16.780001
"733","2009-11-27",16.780001
"734","2009-11-30",16.25
"735","2009-12-01",16.969999
"736","2009-12-02",16.969999
"737","2009-12-03",16.16
"738","2009-12-04",16.16
"739","2009-12-07",17.59
"740","2009-12-08",17.59
"741","2009-12-09",17.59
"742","2009-12-10",16.75
"743","2009-12-11",16.75
"744","2009-12-14",16.75
"745","2009-12-15",16.75
"746","2009-12-16",16.75
"747","2009-12-17",16.120001
"748","2009-12-18",16.120001
"749","2009-12-21",17
"750","2009-12-22",17
"751","2009-12-23",16.15
"752","2009-12-24",17.1
"753","2009-12-28",17.1
"754","2009-12-29",17.1
"755","2009-12-30",17.860001
"756","2009-12-31",16.799999
"757","2010-01-04",16.799999
"758","2010-01-05",16.799999
"759","2010-01-06",17
"760","2010-01-07",17
"761","2010-01-08",17
"762","2010-01-11",17
"763","2010-01-12",17.27
"764","2010-01-13",17.68
"765","2010-01-14",17.68
"766","2010-01-15",17.68
"767","2010-01-19",16.25
"768","2010-01-20",16.58
"769","2010-01-21",16.58
"770","2010-01-22",17.4
"771","2010-01-25",17.290001
"772","2010-01-26",17.290001
"773","2010-01-27",17.290001
"774","2010-01-28",16.08
"775","2010-01-29",16.08
"776","2010-02-01",16.030001
"777","2010-02-02",16.030001
"778","2010-02-03",17.209999
"779","2010-02-04",17.209999
"780","2010-02-05",17.209999
"781","2010-02-08",17.209999
"782","2010-02-09",16.4
"783","2010-02-10",17.219999
"784","2010-02-11",17.219999
"785","2010-02-12",17.219999
"786","2010-02-16",17.219999
"787","2010-02-17",17.879999
"788","2010-02-18",16.530001
"789","2010-02-19",16.530001
"790","2010-02-22",16.530001
"791","2010-02-23",16.530001
"792","2010-02-24",16.530001
"793","2010-02-25",16.309999
"794","2010-02-26",16.75
"795","2010-03-01",16.75
"796","2010-03-02",16.75
"797","2010-03-03",16.75
"798","2010-03-04",16.75
"799","2010-03-05",16.75
"800","2010-03-08",17.75
"801","2010-03-09",17.75
"802","2010-03-10",18.459999
"803","2010-03-11",17.17
"804","2010-03-12",17.17
"805","2010-03-15",17.17
"806","2010-03-16",18.209999
"807","2010-03-17",18.209999
"808","2010-03-18",18.209999
"809","2010-03-19",19
"810","2010-03-22",19
"811","2010-03-23",16.469999
"812","2010-03-24",16.92
"813","2010-03-25",17.719999
"814","2010-03-26",17.719999
"815","2010-03-29",17.719999
"816","2010-03-30",17.719999
"817","2010-03-31",17.719999
"818","2010-04-01",17.719999
"819","2010-04-05",17.700001
"820","2010-04-06",17.700001
"821","2010-04-07",17.700001
"822","2010-04-08",19.16
"823","2010-04-09",18.540001
"824","2010-04-12",18.540001
"825","2010-04-13",18.07
"826","2010-04-14",19
"827","2010-04-15",19
"828","2010-04-16",18
"829","2010-04-19",18
"830","2010-04-20",18
"831","2010-04-21",18
"832","2010-04-22",18
"833","2010-04-23",18
"834","2010-04-26",18
"835","2010-04-27",18
"836","2010-04-28",17.57
"837","2010-04-29",17.57
"838","2010-04-30",17.57
"839","2010-05-03",17.51
"840","2010-05-04",17.51
"841","2010-05-05",17.51
"842","2010-05-06",17.809999
"843","2010-05-07",17.620001
"844","2010-05-10",17.42
"845","2010-05-11",17.42
"846","2010-05-12",17.42
"847","2010-05-13",17.92
"848","2010-05-14",17.92
"849","2010-05-17",17.92
"850","2010-05-18",17.92
"851","2010-05-19",17.92
"852","2010-05-20",17.92
"853","2010-05-21",17.92
"854","2010-05-24",16.75
"855","2010-05-25",16.75
"856","2010-05-26",16.75
"857","2010-05-27",16.75
"858","2010-05-28",16.75
"859","2010-06-01",16.75
"860","2010-06-02",16.75
"861","2010-06-03",16.75
"862","2010-06-04",16.75
"863","2010-06-07",16.75
"864","2010-06-08",16.75
"865","2010-06-09",16.75
"866","2010-06-10",16.75
"867","2010-06-11",16.75
"868","2010-06-14",15.84
"869","2010-06-15",15.84
"870","2010-06-16",15.84
"871","2010-06-17",17.26
"872","2010-06-18",17.26
"873","2010-06-21",17.26
"874","2010-06-22",16.129999
"875","2010-06-23",16.129999
"876","2010-06-24",17.16
"877","2010-06-25",17.76
"878","2010-06-28",17.76
"879","2010-06-29",17.76
"880","2010-06-30",17.76
"881","2010-07-01",17
"882","2010-07-02",17
"883","2010-07-06",17
"884","2010-07-07",17
"885","2010-07-08",17
"886","2010-07-09",17
"887","2010-07-12",17
"888","2010-07-13",17
"889","2010-07-14",17
"890","2010-07-15",17
"891","2010-07-16",17
"892","2010-07-19",17
"893","2010-07-20",17
"894","2010-07-21",17
"895","2010-07-22",17
"896","2010-07-23",17
"897","2010-07-26",15.56
"898","2010-07-27",15.56
"899","2010-07-28",16.639999
"900","2010-07-29",17
"901","2010-07-30",17
"902","2010-08-02",17.17
"903","2010-08-03",17.17
"904","2010-08-04",17.17
"905","2010-08-05",17.030001
"906","2010-08-06",17.030001
"907","2010-08-09",17.48
"908","2010-08-10",17.48
"909","2010-08-11",17.48
"910","2010-08-12",17.48
"911","2010-08-13",17.48
"912","2010-08-16",17.48
"913","2010-08-17",17.48
"914","2010-08-18",17.48
"915","2010-08-19",15.5
"916","2010-08-20",15.5
"917","2010-08-23",15.5
"918","2010-08-24",15.5
"919","2010-08-25",15.5
"920","2010-08-26",15.5
"921","2010-08-27",15.5
"922","2010-08-30",15.5
"923","2010-08-31",15.5
"924","2010-09-01",16.82
"925","2010-09-02",16.82
"926","2010-09-03",16.82
"927","2010-09-07",16.82
"928","2010-09-08",16.82
"929","2010-09-09",17.26
"930","2010-09-10",17.26
"931","2010-09-13",16.16
"932","2010-09-14",17.200001
"933","2010-09-15",17.200001
"934","2010-09-16",16.01
"935","2010-09-17",16.01
"936","2010-09-20",17.99
"937","2010-09-21",17.99
"938","2010-09-22",17.99
"939","2010-09-23",17.99
"940","2010-09-24",17.18
"941","2010-09-27",17
"942","2010-09-28",17
"943","2010-09-29",17
"944","2010-09-30",17
"945","2010-10-01",17
"946","2010-10-04",17
"947","2010-10-05",17
"948","2010-10-06",17
"949","2010-10-07",17
"950","2010-10-08",17
"951","2010-10-11",16.299999
"952","2010-10-12",16.299999
"953","2010-10-13",16.299999
"954","2010-10-14",16.299999
"955","2010-10-15",16.299999
"956","2010-10-18",16.299999
"957","2010-10-19",16.299999
"958","2010-10-20",16.4
"959","2010-10-21",16.75
"960","2010-10-22",16.75
"961","2010-10-25",16.75
"962","2010-10-26",16.75
"963","2010-10-27",16.75
"964","2010-10-28",16.75
"965","2010-10-29",16.75
"966","2010-11-01",16.75
"967","2010-11-02",16.75
"968","2010-11-03",16.75
"969","2010-11-04",16.75
"970","2010-11-05",16.75
"971","2010-11-08",16.709999
"972","2010-11-09",16.709999
"973","2010-11-10",16.709999
"974","2010-11-11",16.709999
"975","2010-11-12",16.709999
"976","2010-11-15",15.89
"977","2010-11-16",15.89
"978","2010-11-17",15.89
"979","2010-11-18",16.43
"980","2010-11-19",17.26
"981","2010-11-22",17.26
"982","2010-11-23",17.26
"983","2010-11-24",17.26
"984","2010-11-26",17.26
"985","2010-11-29",17.26
"986","2010-11-30",17.26
"987","2010-12-01",17.26
"988","2010-12-02",17.26
"989","2010-12-03",17.26
"990","2010-12-06",17.26
"991","2010-12-07",17.4
"992","2010-12-08",17.4
"993","2010-12-09",17.4
"994","2010-12-10",17.4
"995","2010-12-13",17.4
"996","2010-12-14",18.75
"997","2010-12-15",18.75
"998","2010-12-16",18.75
