"","date","NNN"
"158","2007-08-17",23.93
"159","2007-08-20",23.959999
"160","2007-08-21",23.879999
"161","2007-08-22",24.049999
"162","2007-08-23",23.73
"163","2007-08-24",23.85
"164","2007-08-27",23.41
"165","2007-08-28",22.9
"166","2007-08-29",23.5
"167","2007-08-30",23.280001
"168","2007-08-31",23.49
"169","2007-09-04",23.360001
"170","2007-09-05",23.049999
"171","2007-09-06",23.200001
"172","2007-09-07",22.9
"173","2007-09-10",22.690001
"174","2007-09-11",23.07
"175","2007-09-12",22.969999
"176","2007-09-13",23.190001
"177","2007-09-14",23.35
"178","2007-09-17",23.200001
"179","2007-09-18",23.76
"180","2007-09-19",24.469999
"181","2007-09-20",24.1
"182","2007-09-21",24.209999
"183","2007-09-24",24.52
"184","2007-09-25",24.23
"185","2007-09-26",24.34
"186","2007-09-27",24.559999
"187","2007-09-28",24.379999
"188","2007-10-01",24.85
"189","2007-10-02",25.190001
"190","2007-10-03",25.209999
"191","2007-10-04",25.43
"192","2007-10-05",25.950001
"193","2007-10-08",25.860001
"194","2007-10-09",26.110001
"195","2007-10-10",26.040001
"196","2007-10-11",25.75
"197","2007-10-12",25.5
"198","2007-10-15",24.91
"199","2007-10-16",24.74
"200","2007-10-17",24.639999
"201","2007-10-18",24.91
"202","2007-10-19",23.93
"203","2007-10-22",24.52
"204","2007-10-23",24.58
"205","2007-10-24",24.629999
"206","2007-10-25",24.91
"207","2007-10-26",25.4
"208","2007-10-29",24.68
"209","2007-10-30",24.84
"210","2007-10-31",25.35
"211","2007-11-01",24.58
"212","2007-11-02",23.98
"213","2007-11-05",23.629999
"214","2007-11-06",23.99
"215","2007-11-07",23.23
"216","2007-11-08",23.58
"217","2007-11-09",23.4
"218","2007-11-12",23.52
"219","2007-11-13",24.52
"220","2007-11-14",24.08
"221","2007-11-15",24.35
"222","2007-11-16",24.1
"223","2007-11-19",23.6
"224","2007-11-20",23.469999
"225","2007-11-21",23.690001
"226","2007-11-23",24.1
"227","2007-11-26",22.91
"228","2007-11-27",23.700001
"229","2007-11-28",24.4
"230","2007-11-29",24.120001
"231","2007-11-30",24.49
"232","2007-12-03",24.190001
"233","2007-12-04",23.860001
"234","2007-12-05",24.35
"235","2007-12-06",25.059999
"236","2007-12-07",24.77
"237","2007-12-10",25.08
"238","2007-12-11",23.85
"239","2007-12-12",24.02
"240","2007-12-13",23.91
"241","2007-12-14",23.42
"242","2007-12-17",22.66
"243","2007-12-18",23.25
"244","2007-12-19",23.25
"245","2007-12-20",23.440001
"246","2007-12-21",23.91
"247","2007-12-24",24.620001
"248","2007-12-26",24.24
"249","2007-12-27",23.799999
"250","2007-12-28",23.6
"251","2007-12-31",23.379999
"252","2008-01-02",23.65
"253","2008-01-03",22.690001
"254","2008-01-04",21.65
"255","2008-01-07",21.65
"256","2008-01-08",20.690001
"257","2008-01-09",21.360001
"258","2008-01-10",21.389999
"259","2008-01-11",21.120001
"260","2008-01-14",21.35
"261","2008-01-15",21.190001
"262","2008-01-16",21.85
"263","2008-01-17",21.370001
"264","2008-01-18",20.75
"265","2008-01-22",20.34
"266","2008-01-23",22.18
"267","2008-01-24",22.66
"268","2008-01-25",22.49
"269","2008-01-28",22.969999
"270","2008-01-29",22.43
"271","2008-01-30",22.18
"272","2008-01-31",22.719999
"273","2008-02-01",23.67
"274","2008-02-04",23.5
"275","2008-02-05",22.870001
"276","2008-02-06",22.49
"277","2008-02-07",23.059999
"278","2008-02-08",22.049999
"279","2008-02-11",21.82
"280","2008-02-12",22.01
"281","2008-02-13",21.940001
"282","2008-02-14",21.76
"283","2008-02-15",21.98
"284","2008-02-19",21.549999
"285","2008-02-20",22
"286","2008-02-21",21.190001
"287","2008-02-22",21.43
"288","2008-02-25",22.41
"289","2008-02-26",23.02
"290","2008-02-27",21.91
"291","2008-02-28",21.059999
"292","2008-02-29",20.700001
"293","2008-03-03",21.059999
"294","2008-03-04",20.540001
"295","2008-03-05",20.639999
"296","2008-03-06",19.93
"297","2008-03-07",20.59
"298","2008-03-10",20.379999
"299","2008-03-11",21.299999
"300","2008-03-12",20.690001
"301","2008-03-13",21.42
"302","2008-03-14",20.98
"303","2008-03-17",21.299999
"304","2008-03-18",22.360001
"305","2008-03-19",22.309999
"306","2008-03-20",22.530001
"307","2008-03-24",22.620001
"308","2008-03-25",23.120001
"309","2008-03-26",23.1
"310","2008-03-27",22.5
"311","2008-03-28",22.35
"312","2008-03-31",22.049999
"313","2008-04-01",23.040001
"314","2008-04-02",23.43
"315","2008-04-03",23.41
"316","2008-04-04",23.059999
"317","2008-04-07",23.18
"318","2008-04-08",22.969999
"319","2008-04-09",22.129999
"320","2008-04-10",22.74
"321","2008-04-11",22.209999
"322","2008-04-14",22.25
"323","2008-04-15",22.74
"324","2008-04-16",23.41
"325","2008-04-17",23.48
"326","2008-04-18",23.43
"327","2008-04-21",23.25
"328","2008-04-22",23.209999
"329","2008-04-23",23.51
"330","2008-04-24",24
"331","2008-04-25",23.889999
"332","2008-04-28",23.48
"333","2008-04-29",23.35
"334","2008-04-30",22.91
"335","2008-05-01",23.25
"336","2008-05-02",23.07
"337","2008-05-05",22.959999
"338","2008-05-06",23.040001
"339","2008-05-07",22.309999
"340","2008-05-08",22.07
"341","2008-05-09",21.959999
"342","2008-05-12",22.68
"343","2008-05-13",22.700001
"344","2008-05-14",22.860001
"345","2008-05-15",22.99
"346","2008-05-16",22.77
"347","2008-05-19",22.719999
"348","2008-05-20",22.48
"349","2008-05-21",22.35
"350","2008-05-22",22.35
"351","2008-05-23",22.27
"352","2008-05-27",22.709999
"353","2008-05-28",22.73
"354","2008-05-29",22.91
"355","2008-05-30",22.709999
"356","2008-06-02",22.27
"357","2008-06-03",22.24
"358","2008-06-04",22.25
"359","2008-06-05",22.700001
"360","2008-06-06",22
"361","2008-06-09",21.26
"362","2008-06-10",20.91
"363","2008-06-11",20.75
"364","2008-06-12",20.99
"365","2008-06-13",21.309999
"366","2008-06-16",21.709999
"367","2008-06-17",21.389999
"368","2008-06-18",21.32
"369","2008-06-19",21.889999
"370","2008-06-20",21.57
"371","2008-06-23",21.41
"372","2008-06-24",21.379999
"373","2008-06-25",21.540001
"374","2008-06-26",20.950001
"375","2008-06-27",21
"376","2008-06-30",20.9
"377","2008-07-01",21.040001
"378","2008-07-02",20.709999
"379","2008-07-03",20.530001
"380","2008-07-07",20.35
"381","2008-07-08",21.57
"382","2008-07-09",20.309999
"383","2008-07-10",20.889999
"384","2008-07-11",20.870001
"385","2008-07-14",19.91
"386","2008-07-15",19.6
"387","2008-07-16",20.92
"388","2008-07-17",20.860001
"389","2008-07-18",20.65
"390","2008-07-21",21.049999
"391","2008-07-22",21.49
"392","2008-07-23",21.959999
"393","2008-07-24",20.809999
"394","2008-07-25",21.219999
"395","2008-07-28",20.91
"396","2008-07-29",20.93
"397","2008-07-30",20.950001
"398","2008-07-31",21.139999
"399","2008-08-01",21.860001
"400","2008-08-04",22
"401","2008-08-05",23.040001
"402","2008-08-06",22.99
"403","2008-08-07",22.17
"404","2008-08-08",22.57
"405","2008-08-11",22.629999
"406","2008-08-12",22.85
"407","2008-08-13",22.82
"408","2008-08-14",23.08
"409","2008-08-15",22.98
"410","2008-08-18",22.85
"411","2008-08-19",22.459999
"412","2008-08-20",22.440001
"413","2008-08-21",22.07
"414","2008-08-22",22.65
"415","2008-08-25",22.129999
"416","2008-08-26",22.6
"417","2008-08-27",22.66
"418","2008-08-28",23.040001
"419","2008-08-29",22.690001
"420","2008-09-02",22.85
"421","2008-09-03",22.889999
"422","2008-09-04",22.32
"423","2008-09-05",22.309999
"424","2008-09-08",23.059999
"425","2008-09-09",22.49
"426","2008-09-10",22.58
"427","2008-09-11",22.629999
"428","2008-09-12",23
"429","2008-09-15",21.84
"430","2008-09-16",22.969999
"431","2008-09-17",21.92
"432","2008-09-18",23.93
"433","2008-09-19",24.57
"434","2008-09-22",23.42
"435","2008-09-23",23.700001
"436","2008-09-24",23.540001
"437","2008-09-25",23.76
"438","2008-09-26",23.870001
"439","2008-09-29",22.6
"440","2008-09-30",23.950001
"441","2008-10-01",23.66
"442","2008-10-02",22.58
"443","2008-10-03",21.43
"444","2008-10-06",20.99
"445","2008-10-07",20.25
"446","2008-10-08",19.790001
"447","2008-10-09",17.75
"448","2008-10-10",18.99
"449","2008-10-13",20.219999
"450","2008-10-14",19.879999
"451","2008-10-15",17.1
"452","2008-10-16",18.42
"453","2008-10-17",18.129999
"454","2008-10-20",18.75
"455","2008-10-21",18.34
"456","2008-10-22",17.860001
"457","2008-10-23",16.83
"458","2008-10-24",15.77
"459","2008-10-27",14.53
"460","2008-10-28",16.9
"461","2008-10-29",16.16
"462","2008-10-30",17.1
"463","2008-10-31",17.83
"464","2008-11-03",17.51
"465","2008-11-04",17.85
"466","2008-11-05",15.9
"467","2008-11-06",15.64
"468","2008-11-07",16.57
"469","2008-11-10",15.02
"470","2008-11-11",14.52
"471","2008-11-12",13.97
"472","2008-11-13",14.34
"473","2008-11-14",13.12
"474","2008-11-17",12.54
"475","2008-11-18",12.73
"476","2008-11-19",11.58
"477","2008-11-20",10.76
"478","2008-11-21",11.51
"479","2008-11-24",12.86
"480","2008-11-25",12.83
"481","2008-11-26",13.74
"482","2008-11-28",13.41
"483","2008-12-01",10.53
"484","2008-12-02",12.28
"485","2008-12-03",13.19
"486","2008-12-04",12.82
"487","2008-12-05",14.08
"488","2008-12-08",15.19
"489","2008-12-09",13.92
"490","2008-12-10",15.12
"491","2008-12-11",13.08
"492","2008-12-12",14.43
"493","2008-12-15",13.34
"494","2008-12-16",15.6
"495","2008-12-17",15.92
"496","2008-12-18",15.36
"497","2008-12-19",16.57
"498","2008-12-22",16.24
"499","2008-12-23",16.469999
"500","2008-12-24",16.639999
"501","2008-12-26",16.620001
"502","2008-12-29",16.02
"503","2008-12-30",16.77
"504","2008-12-31",17.190001
"505","2009-01-02",16.5
"506","2009-01-05",16.07
"507","2009-01-06",16.74
"508","2009-01-07",16.25
"509","2009-01-08",16.08
"510","2009-01-09",15.47
"511","2009-01-12",15.05
"512","2009-01-13",15.67
"513","2009-01-14",14.98
"514","2009-01-15",15.46
"515","2009-01-16",15.71
"516","2009-01-20",14.02
"517","2009-01-21",15.27
"518","2009-01-22",14.65
"519","2009-01-23",14.92
"520","2009-01-26",14.88
"521","2009-01-27",15.37
"522","2009-01-28",16.23
"523","2009-01-29",15.18
"524","2009-01-30",14.43
"525","2009-02-02",15.09
"526","2009-02-03",15.18
"527","2009-02-04",15.46
"528","2009-02-05",15.41
"529","2009-02-06",16.34
"530","2009-02-09",16.379999
"531","2009-02-10",15.3
"532","2009-02-11",15.48
"533","2009-02-12",15.41
"534","2009-02-13",14.71
"535","2009-02-17",14.05
"536","2009-02-18",14.48
"537","2009-02-19",13.98
"538","2009-02-20",15.11
"539","2009-02-23",14.29
"540","2009-02-24",15.28
"541","2009-02-25",15.26
"542","2009-02-26",14.61
"543","2009-02-27",14.37
"544","2009-03-02",13.55
"545","2009-03-03",13.54
"546","2009-03-04",13.85
"547","2009-03-05",13.16
"548","2009-03-06",12.96
"549","2009-03-09",13.14
"550","2009-03-10",14.58
"551","2009-03-11",14.16
"552","2009-03-12",14.92
"553","2009-03-13",14.8
"554","2009-03-16",13.9
"555","2009-03-17",14.84
"556","2009-03-18",15.43
"557","2009-03-19",14.72
"558","2009-03-20",13.85
"559","2009-03-23",15.78
"560","2009-03-24",14.8
"561","2009-03-25",15.23
"562","2009-03-26",15.72
"563","2009-03-27",15.3
"564","2009-03-30",14.71
"565","2009-03-31",15.84
"566","2009-04-01",16.139999
"567","2009-04-02",16.940001
"568","2009-04-03",18.08
"569","2009-04-06",17.85
"570","2009-04-07",16.309999
"571","2009-04-08",16.440001
"572","2009-04-09",18.030001
"573","2009-04-13",18.620001
"574","2009-04-14",17.26
"575","2009-04-15",18.030001
"576","2009-04-16",18.26
"577","2009-04-17",18.1
"578","2009-04-20",16.389999
"579","2009-04-21",17.76
"580","2009-04-22",17.68
"581","2009-04-23",18.040001
"582","2009-04-24",19.01
"583","2009-04-27",17.85
"584","2009-04-28",17.450001
"585","2009-04-29",17.790001
"586","2009-04-30",17.74
"587","2009-05-01",17.139999
"588","2009-05-04",18.459999
"589","2009-05-05",17.57
"590","2009-05-06",17.469999
"591","2009-05-07",16.450001
"592","2009-05-08",16.75
"593","2009-05-11",16.33
"594","2009-05-12",16.559999
"595","2009-05-13",15.52
"596","2009-05-14",15.81
"597","2009-05-15",15.28
"598","2009-05-18",16
"599","2009-05-19",15.89
"600","2009-05-20",16.030001
"601","2009-05-21",16.25
"602","2009-05-22",15.96
"603","2009-05-26",17.15
"604","2009-05-27",16.459999
"605","2009-05-28",16.559999
"606","2009-05-29",17.110001
"607","2009-06-01",17.77
"608","2009-06-02",17.860001
"609","2009-06-03",18.01
"610","2009-06-04",18.16
"611","2009-06-05",18.040001
"612","2009-06-08",18.120001
"613","2009-06-09",17.700001
"614","2009-06-10",17.08
"615","2009-06-11",16.6
"616","2009-06-12",17.209999
"617","2009-06-15",16.780001
"618","2009-06-16",16.83
"619","2009-06-17",16.950001
"620","2009-06-18",16.92
"621","2009-06-19",17.370001
"622","2009-06-22",16.540001
"623","2009-06-23",16.33
"624","2009-06-24",16.51
"625","2009-06-25",17
"626","2009-06-26",17.25
"627","2009-06-29",17.07
"628","2009-06-30",17.35
"629","2009-07-01",17.809999
"630","2009-07-02",16.83
"631","2009-07-06",17.25
"632","2009-07-07",16.84
"633","2009-07-08",16.799999
"634","2009-07-09",16.209999
"635","2009-07-10",16.110001
"636","2009-07-13",16.68
"637","2009-07-14",16.76
"638","2009-07-15",17.389999
"639","2009-07-16",17.52
"640","2009-07-17",17.51
"641","2009-07-20",18.129999
"642","2009-07-21",17.98
"643","2009-07-22",18.25
"644","2009-07-23",18.860001
"645","2009-07-24",19.07
"646","2009-07-27",19.620001
"647","2009-07-28",19.799999
"648","2009-07-29",19.219999
"649","2009-07-30",19.57
"650","2009-07-31",19.709999
"651","2009-08-03",20.059999
"652","2009-08-04",20.889999
"653","2009-08-05",21.610001
"654","2009-08-06",20.719999
"655","2009-08-07",21.4
"656","2009-08-10",20.67
"657","2009-08-11",20.049999
"658","2009-08-12",20.440001
"659","2009-08-13",20.5
"660","2009-08-14",20.360001
"661","2009-08-17",19.59
"662","2009-08-18",19.58
"663","2009-08-19",19.35
"664","2009-08-20",20.280001
"665","2009-08-21",20.530001
"666","2009-08-24",20.540001
"667","2009-08-25",20.719999
"668","2009-08-26",20.73
"669","2009-08-27",20.93
"670","2009-08-28",20.709999
"671","2009-08-31",20.52
"672","2009-09-01",19.559999
"673","2009-09-02",19.059999
"674","2009-09-03",19.620001
"675","2009-09-04",19.940001
"676","2009-09-08",20.459999
"677","2009-09-09",20.790001
"678","2009-09-10",20.68
"679","2009-09-11",20.43
"680","2009-09-14",21.129999
"681","2009-09-15",21.5
"682","2009-09-16",22.290001
"683","2009-09-17",22.15
"684","2009-09-18",22.219999
"685","2009-09-21",21.879999
"686","2009-09-22",22.280001
"687","2009-09-23",21.4
"688","2009-09-24",21.23
"689","2009-09-25",21.41
"690","2009-09-28",22.059999
"691","2009-09-29",21.719999
"692","2009-09-30",21.469999
"693","2009-10-01",20.860001
"694","2009-10-02",20.709999
"695","2009-10-05",21.219999
"696","2009-10-06",21.139999
"697","2009-10-07",20.85
"698","2009-10-08",20.799999
"699","2009-10-09",20.969999
"700","2009-10-12",20.83
"701","2009-10-13",20.5
"702","2009-10-14",20.790001
"703","2009-10-15",20.42
"704","2009-10-16",20.32
"705","2009-10-19",20.790001
"706","2009-10-20",20.33
"707","2009-10-21",20.040001
"708","2009-10-22",20.809999
"709","2009-10-23",20.74
"710","2009-10-26",21.07
"711","2009-10-27",20.889999
"712","2009-10-28",19.450001
"713","2009-10-29",19.85
"714","2009-10-30",19.379999
"715","2009-11-02",19.43
"716","2009-11-03",19.690001
"717","2009-11-04",19.25
"718","2009-11-05",19.75
"719","2009-11-06",19.25
"720","2009-11-09",19.639999
"721","2009-11-10",19.379999
"722","2009-11-11",19.76
"723","2009-11-12",19.43
"724","2009-11-13",19.469999
"725","2009-11-16",19.780001
"726","2009-11-17",19.639999
"727","2009-11-18",19.959999
"728","2009-11-19",19.459999
"729","2009-11-20",19.51
"730","2009-11-23",19.73
"731","2009-11-24",19.719999
"732","2009-11-25",19.75
"733","2009-11-27",19.389999
"734","2009-11-30",20.040001
"735","2009-12-01",20.549999
"736","2009-12-02",20.85
"737","2009-12-03",20.49
"738","2009-12-04",21.08
"739","2009-12-07",20.76
"740","2009-12-08",20.73
"741","2009-12-09",20.66
"742","2009-12-10",20.51
"743","2009-12-11",20.68
"744","2009-12-14",21.190001
"745","2009-12-15",20.889999
"746","2009-12-16",20.98
"747","2009-12-17",20.860001
"748","2009-12-18",20.870001
"749","2009-12-21",21.049999
"750","2009-12-22",20.940001
"751","2009-12-23",20.9
"752","2009-12-24",21.120001
"753","2009-12-28",21.200001
"754","2009-12-29",21.049999
"755","2009-12-30",21.299999
"756","2009-12-31",21.219999
"757","2010-01-04",21.370001
"758","2010-01-05",21.309999
"759","2010-01-06",21.51
"760","2010-01-07",21.6
"761","2010-01-08",21.290001
"762","2010-01-11",21.41
"763","2010-01-12",21.15
"764","2010-01-13",21.34
"765","2010-01-14",21.1
"766","2010-01-15",20.950001
"767","2010-01-19",21.4
"768","2010-01-20",21.290001
"769","2010-01-21",20.889999
"770","2010-01-22",20.67
"771","2010-01-25",20.76
"772","2010-01-26",20.67
"773","2010-01-27",20.49
"774","2010-01-28",20
"775","2010-01-29",20.200001
"776","2010-02-01",20.540001
"777","2010-02-02",20.82
"778","2010-02-03",20.5
"779","2010-02-04",19.959999
"780","2010-02-05",19.799999
"781","2010-02-08",19.450001
"782","2010-02-09",19.48
"783","2010-02-10",19.459999
"784","2010-02-11",19.52
"785","2010-02-12",19.799999
"786","2010-02-16",20.389999
"787","2010-02-17",20.620001
"788","2010-02-18",20.959999
"789","2010-02-19",21.02
"790","2010-02-22",21.16
"791","2010-02-23",21.01
"792","2010-02-24",21.290001
"793","2010-02-25",21.34
"794","2010-02-26",21.219999
"795","2010-03-01",21.370001
"796","2010-03-02",21.48
"797","2010-03-03",21.68
"798","2010-03-04",21.66
"799","2010-03-05",22.190001
"800","2010-03-08",22.379999
"801","2010-03-09",22.75
"802","2010-03-10",22.889999
"803","2010-03-11",22.99
"804","2010-03-12",23.07
"805","2010-03-15",23.02
"806","2010-03-16",23.360001
"807","2010-03-17",23.42
"808","2010-03-18",23.4
"809","2010-03-19",22.93
"810","2010-03-22",22.950001
"811","2010-03-23",22.99
"812","2010-03-24",22.959999
"813","2010-03-25",22.969999
"814","2010-03-26",23.09
"815","2010-03-29",23.110001
"816","2010-03-30",23.09
"817","2010-03-31",22.83
"818","2010-04-01",22.85
"819","2010-04-05",23.25
"820","2010-04-06",23.73
"821","2010-04-07",23.700001
"822","2010-04-08",23.889999
"823","2010-04-09",23.879999
"824","2010-04-12",23.49
"825","2010-04-13",24.110001
"826","2010-04-14",24.110001
"827","2010-04-15",23.639999
"828","2010-04-16",23.43
"829","2010-04-19",23.629999
"830","2010-04-20",23.879999
"831","2010-04-21",24.290001
"832","2010-04-22",24.290001
"833","2010-04-23",24.27
"834","2010-04-26",24.389999
"835","2010-04-27",23.92
"836","2010-04-28",23.59
"837","2010-04-29",24.360001
"838","2010-04-30",23.530001
"839","2010-05-03",24.139999
"840","2010-05-04",23.23
"841","2010-05-05",22.76
"842","2010-05-06",21.73
"843","2010-05-07",21.709999
"844","2010-05-10",22.940001
"845","2010-05-11",23.15
"846","2010-05-12",23.27
"847","2010-05-13",22.9
"848","2010-05-14",22.629999
"849","2010-05-17",22.620001
"850","2010-05-18",22.049999
"851","2010-05-19",21.969999
"852","2010-05-20",21.07
"853","2010-05-21",21.809999
"854","2010-05-24",21.42
"855","2010-05-25",21.620001
"856","2010-05-26",21.280001
"857","2010-05-27",22.23
"858","2010-05-28",21.98
"859","2010-06-01",21.639999
"860","2010-06-02",22.110001
"861","2010-06-03",21.9
"862","2010-06-04",20.889999
"863","2010-06-07",20.860001
"864","2010-06-08",21.190001
"865","2010-06-09",21.139999
"866","2010-06-10",21.799999
"867","2010-06-11",21.99
"868","2010-06-14",22.209999
"869","2010-06-15",22.84
"870","2010-06-16",22.52
"871","2010-06-17",22.59
"872","2010-06-18",22.27
"873","2010-06-21",21.99
"874","2010-06-22",21.49
"875","2010-06-23",21.719999
"876","2010-06-24",21.459999
"877","2010-06-25",21.950001
"878","2010-06-28",21.82
"879","2010-06-29",21.35
"880","2010-06-30",21.440001
"881","2010-07-01",21.67
"882","2010-07-02",21.459999
"883","2010-07-06",21.049999
"884","2010-07-07",22.049999
"885","2010-07-08",22.32
"886","2010-07-09",22.48
"887","2010-07-12",22.379999
"888","2010-07-13",22.799999
"889","2010-07-14",22.82
"890","2010-07-15",22.799999
"891","2010-07-16",22.27
"892","2010-07-19",22.379999
"893","2010-07-20",22.9
"894","2010-07-21",22.24
"895","2010-07-22",23.059999
"896","2010-07-23",23.209999
"897","2010-07-26",23.74
"898","2010-07-27",23.74
"899","2010-07-28",23.35
"900","2010-07-29",23.23
"901","2010-07-30",23.120001
"902","2010-08-02",23.389999
"903","2010-08-03",23.530001
"904","2010-08-04",23.58
"905","2010-08-05",23.34
"906","2010-08-06",23.389999
"907","2010-08-09",23.809999
"908","2010-08-10",23.75
"909","2010-08-11",23.27
"910","2010-08-12",23.42
"911","2010-08-13",23.4
"912","2010-08-16",23.65
"913","2010-08-17",24.200001
"914","2010-08-18",24.5
"915","2010-08-19",23.83
"916","2010-08-20",23.780001
"917","2010-08-23",23.540001
"918","2010-08-24",23.66
"919","2010-08-25",24.049999
"920","2010-08-26",23.83
"921","2010-08-27",24.200001
"922","2010-08-30",23.91
"923","2010-08-31",24.360001
"924","2010-09-01",24.959999
"925","2010-09-02",25.18
"926","2010-09-03",25.120001
"927","2010-09-07",24.91
"928","2010-09-08",24.809999
"929","2010-09-09",24.68
"930","2010-09-10",24.58
"931","2010-09-13",24.99
"932","2010-09-14",24.889999
"933","2010-09-15",25.15
"934","2010-09-16",24.93
"935","2010-09-17",25.219999
"936","2010-09-20",25.76
"937","2010-09-21",25.440001
"938","2010-09-22",25.290001
"939","2010-09-23",24.66
"940","2010-09-24",25.379999
"941","2010-09-27",25.1
"942","2010-09-28",25.23
"943","2010-09-29",25.02
"944","2010-09-30",25.110001
"945","2010-10-01",25.190001
"946","2010-10-04",25.540001
"947","2010-10-05",26
"948","2010-10-06",26.030001
"949","2010-10-07",26.209999
"950","2010-10-08",26.389999
"951","2010-10-11",26.219999
"952","2010-10-12",26.459999
"953","2010-10-13",26.73
"954","2010-10-14",26.58
"955","2010-10-15",26.719999
"956","2010-10-18",27.110001
"957","2010-10-19",27.01
"958","2010-10-20",27.559999
"959","2010-10-21",27.33
"960","2010-10-22",27.51
"961","2010-10-25",27.73
"962","2010-10-26",27.610001
"963","2010-10-27",27.040001
"964","2010-10-28",27.049999
"965","2010-10-29",27.1
"966","2010-11-01",27.139999
"967","2010-11-02",27.52
"968","2010-11-03",27.559999
"969","2010-11-04",27.73
"970","2010-11-05",27.65
"971","2010-11-08",27.48
