"","date","TRC"
"254","2008-01-04",35.124725
"255","2008-01-07",36.038158
"256","2008-01-08",34.418465
"257","2008-01-09",36.009907
"258","2008-01-10",35.73682
"259","2008-01-11",34.569134
"260","2008-01-14",35.096474
"261","2008-01-15",35.200062
"262","2008-01-16",35.595566
"263","2008-01-17",34.380798
"264","2008-01-18",33.702785
"265","2008-01-22",34.70097
"266","2008-01-23",36.443081
"267","2008-01-24",35.812153
"268","2008-01-25",34.559715
"269","2008-01-28",35.595566
"270","2008-01-29",35.40723
"271","2008-01-30",34.569134
"272","2008-01-31",35.360146
"273","2008-02-01",35.294228
"274","2008-02-04",35.341312
"275","2008-02-05",34.088875
"276","2008-02-06",33.768703
"277","2008-02-07",34.07946
"278","2008-02-08",33.80637
"279","2008-02-11",34.512634
"280","2008-02-12",34.682137
"281","2008-02-13",35.011723
"282","2008-02-14",34.088875
"283","2008-02-15",34.248962
"284","2008-02-19",34.493797
"285","2008-02-20",35.341312
"286","2008-02-21",33.448532
"287","2008-02-22",33.636868
"288","2008-02-25",35.5014
"289","2008-02-26",35.350731
"290","2008-02-27",34.879887
"291","2008-02-28",34.126545
"292","2008-02-29",33.335529
"293","2008-03-03",34.6068
"294","2008-03-04",34.418465
"295","2008-03-05",34.164211
"296","2008-03-06",32.563351
"297","2008-03-07",32.817604
"298","2008-03-10",31.744089
"299","2008-03-11",34.07946
"300","2008-03-12",33.533283
"301","2008-03-13",34.6068
"302","2008-03-14",33.203693
"303","2008-03-17",33.071861
"304","2008-03-18",35.397812
"305","2008-03-19",34.757469
"306","2008-03-20",35.124725
"307","2008-03-24",35.40723
"308","2008-03-25",35.030556
"309","2008-03-26",34.832806
"310","2008-03-27",35.021141
"311","2008-03-28",35.011723
"312","2008-03-31",35.143559
"313","2008-04-01",36.518414
"314","2008-04-02",37.808517
"315","2008-04-03",37.902687
"316","2008-04-04",37.59193
"317","2008-04-07",36.904503
"318","2008-04-08",36.640835
"319","2008-04-09",35.783901
"320","2008-04-10",36.508999
"321","2008-04-11",37.243511
"322","2008-04-14",38.21344
"323","2008-04-15",38.232277
"324","2008-04-16",39.720131
"325","2008-04-17",39.663631
"326","2008-04-18",40.803066
"327","2008-04-21",40.737148
"328","2008-04-22",39.738964
"329","2008-04-23",40.388725
"330","2008-04-24",41.104404
"331","2008-04-25",40.633564
"332","2008-04-28",41.311573
"333","2008-04-29",40.360477
"334","2008-04-30",39.795467
"335","2008-05-01",40.238056
"336","2008-05-02",39.936718
"337","2008-05-05",39.503544
"338","2008-05-06",39.90847
"339","2008-05-07",38.806702
"340","2008-05-08",39.814301
"341","2008-05-09",39.569462
"342","2008-05-12",40.068554
"343","2008-05-13",39.079788
"344","2008-05-14",39.079788
"345","2008-05-15",39.023289
"346","2008-05-16",38.769035
"347","2008-05-19",38.269943
"348","2008-05-20",38.128689
"349","2008-05-21",37.865021
"350","2008-05-22",37.337677
"351","2008-05-23",36.565498
"352","2008-05-27",36.650249
"353","2008-05-28",36.838585
"354","2008-05-29",37.187008
"355","2008-05-30",37.582516
"356","2008-06-02",36.716167
"357","2008-06-03",36.989254
"358","2008-06-04",37.488346
"359","2008-06-05",37.97802
"360","2008-06-06",36.725586
"361","2008-06-09",36.000488
"362","2008-06-10",37.535431
"363","2008-06-11",36.725586
"364","2008-06-12",36.800919
"365","2008-06-13",37.300011
"366","2008-06-16",37.526012
"367","2008-06-17",36.725586
"368","2008-06-18",36.339497
"369","2008-06-19",36.998672
"370","2008-06-20",36.961006
"371","2008-06-23",36.810337
"372","2008-06-24",36.367744
"373","2008-06-25",36.433662
"374","2008-06-26",35.134144
"375","2008-06-27",34.230129
"376","2008-06-30",33.957039
"377","2008-07-01",33.900539
"378","2008-07-02",33.326115
"379","2008-07-03",33.42028
"380","2008-07-07",31.810007
"381","2008-07-08",32.214928
"382","2008-07-09",30.774157
"383","2008-07-10",30.491652
"384","2008-07-11",30.538736
"385","2008-07-14",29.57822
"386","2008-07-15",29.126213
"387","2008-07-16",29.757141
"388","2008-07-17",30.086729
"389","2008-07-18",29.333384
"390","2008-07-21",28.645956
"391","2008-07-22",30.058479
"392","2008-07-23",30.482235
"393","2008-07-24",29.766558
"394","2008-07-25",29.926643
"395","2008-07-28",28.354034
"396","2008-07-29",29.182714
"397","2008-07-30",28.975544
"398","2008-07-31",28.580038
"399","2008-08-01",29.192131
"400","2008-08-04",28.48587
"401","2008-08-05",29.050879
"402","2008-08-06",29.785391
"403","2008-08-07",30.049061
"404","2008-08-08",31.084911
"405","2008-08-11",32.375015
"406","2008-08-12",32.017178
"407","2008-08-13",31.772339
"408","2008-08-14",32.4221
"409","2008-08-15",31.640503
"410","2008-08-18",31.753506
"411","2008-08-19",31.103745
"412","2008-08-20",31.697004
"413","2008-08-21",31.546335
"414","2008-08-22",32.262012
"415","2008-08-25",31.395666
"416","2008-08-26",31.508669
"417","2008-08-27",31.753506
"418","2008-08-28",32.497433
"419","2008-08-29",32.214928
"420","2008-09-02",31.970093
"421","2008-09-03",32.045425
"422","2008-09-04",31.781755
"423","2008-09-05",32.045425
"424","2008-09-08",32.958858
"425","2008-09-09",32.346764
"426","2008-09-10",32.648102
"427","2008-09-11",32.601017
"428","2008-09-12",32.469185
"429","2008-09-15",31.12258
"430","2008-09-16",32.770523
"431","2008-09-17",32.064259
"432","2008-09-18",35.783901
"433","2008-09-19",35.058807
"434","2008-09-22",34.710384
"435","2008-09-23",34.974056
"436","2008-09-24",34.13596
"437","2008-09-25",34.776302
"438","2008-09-26",34.832806
"439","2008-09-29",32.779938
"440","2008-09-30",34.983475
"441","2008-10-01",34.446716
"442","2008-10-02",32.582184
"443","2008-10-03",31.875923
"444","2008-10-06",30.096146
"445","2008-10-07",28.401119
"446","2008-10-08",28.222198
"447","2008-10-09",25.519573
"448","2008-10-10",27.487688
"449","2008-10-13",29.615889
"450","2008-10-14",29.210964
"451","2008-10-15",26.687258
"452","2008-10-16",29.3428
"453","2008-10-17",28.288116
"454","2008-10-20",30.209148
"455","2008-10-21",28.862543
"456","2008-10-22",26.649591
"457","2008-10-23",27.035681
"458","2008-10-24",24.954563
"459","2008-10-27",23.833963
"460","2008-10-28",24.90748
"461","2008-10-29",25.001648
"462","2008-10-30",25.519573
"463","2008-10-31",27.365269
"464","2008-11-03",27.073347
"465","2008-11-04",27.525354
"466","2008-11-05",25.29357
"467","2008-11-06",24.954563
"468","2008-11-07",25.1429
"469","2008-11-10",23.720961
"470","2008-11-11",22.713362
"471","2008-11-12",21.762262
"472","2008-11-13",24.709726
"473","2008-11-14",23.542042
"474","2008-11-17",23.48554
"475","2008-11-18",22.741611
"476","2008-11-19",20.858248
"477","2008-11-20",19.615229
"478","2008-11-21",22.035351
"479","2008-11-24",23.758629
"480","2008-11-25",23.287786
"481","2008-11-26",24.559057
"482","2008-11-28",24.587309
"483","2008-12-01",20.575745
"484","2008-12-02",22.788696
"485","2008-12-03",24.172968
"486","2008-12-04",23.297205
"487","2008-12-05",24.813313
"488","2008-12-08",26.150499
"489","2008-12-09",25.76441
"490","2008-12-10",26.320002
"491","2008-12-11",24.333054
"492","2008-12-12",25.255901
"493","2008-12-15",24.869812
"494","2008-12-16",26.62134
"495","2008-12-17",26.790844
"496","2008-12-18",26.367086
"497","2008-12-19",26.555422
"498","2008-12-22",25.425406
"499","2008-12-23",24.681477
"500","2008-12-24",24.163551
"501","2008-12-26",23.777462
"502","2008-12-29",22.195436
"503","2008-12-30",22.666277
"504","2008-12-31",23.297205
"505","2009-01-02",23.184202
"506","2009-01-05",23.137117
"507","2009-01-06",23.84338
"508","2009-01-07",23.099451
"509","2009-01-08",23.344288
"510","2009-01-09",22.694529
"511","2009-01-12",21.762262
"512","2009-01-13",21.856432
"513","2009-01-14",20.867666
"514","2009-01-15",21.630428
"515","2009-01-16",21.621012
"516","2009-01-20",20.067236
"517","2009-01-21",21.225504
"518","2009-01-22",21.432674
"519","2009-01-23",21.291422
"520","2009-01-26",21.884682
"521","2009-01-27",21.59276
"522","2009-01-28",22.553276
"523","2009-01-29",21.216087
"524","2009-01-30",20.575745
"525","2009-02-02",20.867666
"526","2009-02-03",21.347923
"527","2009-02-04",21.338507
"528","2009-02-05",21.630428
"529","2009-02-06",22.638027
"530","2009-02-09",22.044767
"531","2009-02-10",20.886499
"532","2009-02-11",20.858248
"533","2009-02-12",20.933582
"534","2009-02-13",21.253756
"535","2009-02-17",20.302656
"536","2009-02-18",19.991901
"537","2009-02-19",19.775314
"538","2009-02-20",19.634062
"539","2009-02-23",19.229139
"540","2009-02-24",20.462742
"541","2009-02-25",19.116138
"542","2009-02-26",19.210306
"543","2009-02-27",19.728231
"544","2009-03-02",18.63588
"545","2009-03-03",18.174456
"546","2009-03-04",18.325125
"547","2009-03-05",17.891951
"548","2009-03-06",18.174456
"549","2009-03-09",17.496445
"550","2009-03-10",19.07847
"551","2009-03-11",17.468195
"552","2009-03-12",20.14257
"553","2009-03-13",20.330908
"554","2009-03-16",18.965469
"555","2009-03-17",19.973068
"556","2009-03-18",20.641663
"557","2009-03-19",20.076653
"558","2009-03-20",19.191473
"559","2009-03-23",20.613411
"560","2009-03-24",19.247972
"561","2009-03-25",20.547493
"562","2009-03-26",20.73583
"563","2009-03-27",19.869482
"564","2009-03-30",19.737648
"565","2009-03-31",19.46456
"566","2009-04-01",20.086069
"567","2009-04-02",20.556911
"568","2009-04-03",21.131336
"569","2009-04-06",20.782913
"570","2009-04-07",20.151987
"571","2009-04-08",20.9995
"572","2009-04-09",21.865849
"573","2009-04-13",22.18602
"574","2009-04-14",21.715179
"575","2009-04-15",21.894098
"576","2009-04-16",22.15777
"577","2009-04-17",21.809347
"578","2009-04-20",21.084251
"579","2009-04-21",21.630428
"580","2009-04-22",21.470343
"581","2009-04-23",21.837597
"582","2009-04-24",22.261354
"583","2009-04-27",21.809347
"584","2009-04-28",22.101269
"585","2009-04-29",22.600359
"586","2009-04-30",21.847013
"587","2009-05-01",21.32909
"588","2009-05-04",22.336689
"589","2009-05-05",22.722778
"590","2009-05-06",22.609777
"591","2009-05-07",22.590942
"592","2009-05-08",24.427221
"593","2009-05-11",23.51379
"594","2009-05-12",23.37254
"595","2009-05-13",22.826363
"596","2009-05-14",23.48554
"597","2009-05-15",23.363121
"598","2009-05-18",24.163551
"599","2009-05-19",24.304804
"600","2009-05-20",23.899879
"601","2009-05-21",23.899879
"602","2009-05-22",23.22187
"603","2009-05-26",24.775644
"604","2009-05-27",23.975214
"605","2009-05-28",23.645626
"606","2009-05-29",24.191801
"607","2009-06-01",24.945147
"608","2009-06-02",26.112833
"609","2009-06-03",25.55724
"610","2009-06-04",26.913261
"611","2009-06-05",26.35767
"612","2009-06-08",26.131666
"613","2009-06-09",26.404753
"614","2009-06-10",26.734343
"615","2009-06-11",26.847343
"616","2009-06-12",27.073347
"617","2009-06-15",26.028082
"618","2009-06-16",25.415987
"619","2009-06-17",25.387737
"620","2009-06-18",25.133484
"621","2009-06-19",25.227652
"622","2009-06-22",23.87163
"623","2009-06-23",24.634392
"624","2009-06-24",24.992231
"625","2009-06-25",25.547823
"626","2009-06-26",25.067566
"627","2009-06-29",24.954563
"628","2009-06-30",24.945147
"629","2009-07-01",25.189983
"630","2009-07-02",24.370722
"631","2009-07-06",23.956381
"632","2009-07-07",23.758629
"633","2009-07-08",23.881046
"634","2009-07-09",23.551458
"635","2009-07-10",24.135302
"636","2009-07-13",24.794477
"637","2009-07-14",25.011065
"638","2009-07-15",25.830328
"639","2009-07-16",26.188168
"640","2009-07-17",25.698492
"641","2009-07-20",25.877413
"642","2009-07-21",24.841562
"643","2009-07-22",25.52899
"644","2009-07-23",26.056332
"645","2009-07-24",26.12225
"646","2009-07-27",26.216417
"647","2009-07-28",25.425406
"648","2009-07-29",25.387737
"649","2009-07-30",25.246485
"650","2009-07-31",24.898064
"651","2009-08-03",24.643808
"652","2009-08-04",24.728559
"653","2009-08-05",24.549641
"654","2009-08-06",24.163551
"655","2009-08-07",24.775644
"656","2009-08-10",24.511974
"657","2009-08-11",24.46489
"658","2009-08-12",24.229469
"659","2009-08-13",24.596725
"660","2009-08-14",24.238886
"661","2009-08-17",24.530807
"662","2009-08-18",24.624975
"663","2009-08-19",24.57789
"664","2009-08-20",24.766228
"665","2009-08-21",25.444239
"666","2009-08-24",25.274736
"667","2009-08-25",25.161734
"668","2009-08-26",25.350071
"669","2009-08-27",25.368904
"670","2009-08-28",24.596725
"671","2009-08-31",24.0788
"672","2009-09-01",23.37254
"673","2009-09-02",23.344288
"674","2009-09-03",23.381956
"675","2009-09-04",23.918715
"676","2009-09-08",23.702127
"677","2009-09-09",24.069384
"678","2009-09-10",24.511974
"679","2009-09-11",23.881046
"680","2009-09-14",23.890463
"681","2009-09-15",24.634392
"682","2009-09-16",24.982815
"683","2009-09-17",25.001648
"684","2009-09-18",24.643808
"685","2009-09-21",24.681477
"686","2009-09-22",24.521391
"687","2009-09-23",24.57789
"688","2009-09-24",24.389555
"689","2009-09-25",24.220053
"690","2009-09-28",24.93573
"691","2009-09-29",24.502556
"692","2009-09-30",24.182384
"693","2009-10-01",23.316038
"694","2009-10-02",23.429039
"695","2009-10-05",23.805712
"696","2009-10-06",24.125883
"697","2009-10-07",24.050549
"698","2009-10-08",24.530807
"699","2009-10-09",24.747395
"700","2009-10-12",24.530807
"701","2009-10-13",24.530807
"702","2009-10-14",25.1429
"703","2009-10-15",25.425406
"704","2009-10-16",25.350071
"705","2009-10-19",25.811495
"706","2009-10-20",25.124067
"707","2009-10-21",24.954563
"708","2009-10-22",25.689075
"709","2009-10-23",25.566656
"710","2009-10-26",25.839745
"711","2009-10-27",26.23525
"712","2009-10-28",25.519573
"713","2009-10-29",25.048733
"714","2009-10-30",24.540224
"715","2009-11-02",24.285971
"716","2009-11-03",24.238886
"717","2009-11-04",23.711544
"718","2009-11-05",24.606142
"719","2009-11-06",24.70031
"720","2009-11-09",25.152317
"721","2009-11-10",24.643808
"722","2009-11-11",25.415987
"723","2009-11-12",24.474306
"724","2009-11-13",24.860395
"725","2009-11-16",24.954563
"726","2009-11-17",24.483723
"727","2009-11-18",24.455473
"728","2009-11-19",24.022299
"729","2009-11-20",24.031715
"730","2009-11-23",24.502556
"731","2009-11-24",24.417805
"732","2009-11-25",24.069384
"733","2009-11-27",24.210636
"734","2009-11-30",25.058149
"735","2009-12-01",24.954563
"736","2009-12-02",24.832146
"737","2009-12-03",24.813313
"738","2009-12-04",25.689075
"739","2009-12-07",27.129848
"740","2009-12-08",27.393518
"741","2009-12-09",27.327602
"742","2009-12-10",27.242849
"743","2009-12-11",27.280518
"744","2009-12-14",27.515938
"745","2009-12-15",27.101599
"746","2009-12-16",26.640175
"747","2009-12-17",26.12225
"748","2009-12-18",26.517756
"749","2009-12-21",27.176933
"750","2009-12-22",27.299351
"751","2009-12-23",27.732525
"752","2009-12-24",28.401119
"753","2009-12-28",28.438786
"754","2009-12-29",28.109198
"755","2009-12-30",27.741941
"756","2009-12-31",27.515938
"757","2010-01-04",28.467037
"758","2010-01-05",27.845526
"759","2010-01-06",27.572439
"760","2010-01-07",28.156282
"761","2010-01-08",27.760775
"762","2010-01-11",27.393518
"763","2010-01-12",27.327602
"764","2010-01-13",28.241034
"765","2010-01-14",28.48587
"766","2010-01-15",28.758957
"767","2010-01-19",28.900209
"768","2010-01-20",28.391703
"769","2010-01-21",28.109198
"770","2010-01-22",28.297533
"771","2010-01-25",28.495287
"772","2010-01-26",28.25045
"773","2010-01-27",28.419952
"774","2010-01-28",29.192131
"775","2010-01-29",28.824875
"776","2010-02-01",28.711874
"777","2010-02-02",28.947294
"778","2010-02-03",28.457619
"779","2010-02-04",27.789026
"780","2010-02-05",28.137447
"781","2010-02-08",27.694857
"782","2010-02-09",27.854944
"783","2010-02-10",27.939695
"784","2010-02-11",28.429369
"785","2010-02-12",28.598871
"786","2010-02-16",28.570621
"787","2010-02-17",28.608288
"788","2010-02-18",28.919044
"789","2010-02-19",29.192131
"790","2010-02-22",29.389885
"791","2010-02-23",29.521719
"792","2010-02-24",30.152647
"793","2010-02-25",29.427551
"794","2010-02-26",30.510485
"795","2010-03-01",30.312733
"796","2010-03-02",30.378651
"797","2010-03-03",30.491652
"798","2010-03-04",30.538736
"799","2010-03-05",31.12258
"800","2010-03-08",31.047245
"801","2010-03-09",31.207331
"802","2010-03-10",30.858908
"803","2010-03-11",30.265648
"804","2010-03-12",30.388067
"805","2010-03-15",29.719473
"806","2010-03-16",29.775974
"807","2010-03-17",30.152647
"808","2010-03-18",30.030228
"809","2010-03-19",29.465219
"810","2010-03-22",29.728889
"811","2010-03-23",29.766558
"812","2010-03-24",29.691223
"813","2010-03-25",28.984961
"814","2010-03-26",28.87196
"815","2010-03-29",29.060295
"816","2010-03-30",29.07913
"817","2010-03-31",28.740124
"818","2010-04-01",28.51412
"819","2010-04-05",28.532953
"820","2010-04-06",28.25045
"821","2010-04-07",27.986778
"822","2010-04-08",27.525354
"823","2010-04-09",27.544188
"824","2010-04-12",27.073347
"825","2010-04-13",28.156282
"826","2010-04-14",28.25045
"827","2010-04-15",28.25045
"828","2010-04-16",28.382284
"829","2010-04-19",28.316368
"830","2010-04-20",28.109198
"831","2010-04-21",28.109198
"832","2010-04-22",28.212782
"833","2010-04-23",28.269283
"834","2010-04-26",27.949112
"835","2010-04-27",27.318184
"836","2010-04-28",27.723108
"837","2010-04-29",28.156282
"838","2010-04-30",27.082764
"839","2010-05-03",27.355852
"840","2010-05-04",27.054514
"841","2010-05-05",27.063931
"842","2010-05-06",26.489506
"843","2010-05-07",25.415987
"844","2010-05-10",26.988596
"845","2010-05-11",26.781425
"846","2010-05-12",26.903845
"847","2010-05-13",26.837927
"848","2010-05-14",26.85676
"849","2010-05-17",27.167515
"850","2010-05-18",26.922678
"851","2010-05-19",25.048733
"852","2010-05-20",23.786879
"853","2010-05-21",24.050549
"854","2010-05-24",23.344288
"855","2010-05-25",23.108868
"856","2010-05-26",22.845198
"857","2010-05-27",23.118284
"858","2010-05-28",23.071201
"859","2010-06-01",22.327272
"860","2010-06-02",22.816946
"861","2010-06-03",22.694529
"862","2010-06-04",22.496775
"863","2010-06-07",22.251938
"864","2010-06-08",21.997683
"865","2010-06-09",21.941183
"866","2010-06-10",22.138935
"867","2010-06-11",22.346106
"868","2010-06-14",23.024117
"869","2010-06-15",23.240704
"870","2010-06-16",23.212452
"871","2010-06-17",23.711544
"872","2010-06-18",23.146536
"873","2010-06-21",22.911114
"874","2010-06-22",22.346106
"875","2010-06-23",23.024117
"876","2010-06-24",22.619194
"877","2010-06-25",23.259537
"878","2010-06-28",22.496775
"879","2010-06-29",21.790514
"880","2010-06-30",21.734013
"881","2010-07-01",21.978849
"882","2010-07-02",21.903515
"883","2010-07-06",21.602177
"884","2010-07-07",21.762262
"885","2010-07-08",21.847013
"886","2010-07-09",21.743429
"887","2010-07-12",21.583344
"888","2010-07-13",21.997683
"889","2010-07-14",21.837597
"890","2010-07-15",21.847013
"891","2010-07-16",21.423258
"892","2010-07-19",21.423258
"893","2010-07-20",21.705763
"894","2010-07-21",21.555094
"895","2010-07-22",22.016518
"896","2010-07-23",22.317856
"897","2010-07-26",22.65686
"898","2010-07-27",22.402607
"899","2010-07-28",22.270771
"900","2010-07-29",22.346106
"901","2010-07-30",21.696346
"902","2010-08-02",21.847013
"903","2010-08-03",21.82818
"904","2010-08-04",21.988266
"905","2010-08-05",21.56451
"906","2010-08-06",21.941183
"907","2010-08-09",21.479759
"908","2010-08-10",21.234921
"909","2010-08-11",21.018335
"910","2010-08-12",20.867666
"911","2010-08-13",20.556911
"912","2010-08-16",20.556911
"913","2010-08-17",20.782913
"914","2010-08-18",20.726414
"915","2010-08-19",20.848831
"916","2010-08-20",20.858248
"917","2010-08-23",20.302656
"918","2010-08-24",20.26499
"919","2010-08-25",20.387407
"920","2010-08-26",20.443909
"921","2010-08-27",21.027752
"922","2010-08-30",20.302656
"923","2010-08-31",20.001318
"924","2010-09-01",20.594578
"925","2010-09-02",20.575745
"926","2010-09-03",21.09367
"927","2010-09-07",20.660496
"928","2010-09-08",21.008917
"929","2010-09-09",20.820581
"930","2010-09-10",20.669912
"931","2010-09-13",20.716997
"932","2010-09-14",20.575745
