"","date","URI"
"100","2007-05-25",33.75
"101","2007-05-29",33.360001
"102","2007-05-30",33.490002
"103","2007-05-31",33.549999
"104","2007-06-01",34
"105","2007-06-04",34.02
"106","2007-06-05",33.77
"107","2007-06-06",33.610001
"108","2007-06-07",32.880001
"109","2007-06-08",33.32
"110","2007-06-11",33.360001
"111","2007-06-12",33.080002
"112","2007-06-13",33.400002
"113","2007-06-14",33.220001
"114","2007-06-15",33.279999
"115","2007-06-18",33.740002
"116","2007-06-19",33.860001
"117","2007-06-20",33.290001
"118","2007-06-21",32.950001
"119","2007-06-22",32.740002
"120","2007-06-25",32.18
"121","2007-06-26",31.959999
"122","2007-06-27",32.18
"123","2007-06-28",32.470001
"124","2007-06-29",32.540001
"125","2007-07-02",33
"126","2007-07-03",33.029999
"127","2007-07-05",32.900002
"128","2007-07-06",33.349998
"129","2007-07-09",34.02
"130","2007-07-10",32.98
"131","2007-07-11",32.889999
"132","2007-07-12",34.07
"133","2007-07-13",34.630001
"134","2007-07-16",34.18
"135","2007-07-17",34.299999
"136","2007-07-18",33.900002
"137","2007-07-19",33.52
"138","2007-07-20",32.369999
"139","2007-07-23",32.98
"140","2007-07-24",32.419998
"141","2007-07-25",32.5
"142","2007-07-26",32.119999
"143","2007-07-27",32.25
"144","2007-07-30",32.380001
"145","2007-07-31",32.139999
"146","2007-08-01",31.799999
"147","2007-08-02",31.870001
"148","2007-08-03",31.59
"149","2007-08-06",31.030001
"150","2007-08-07",31.58
"151","2007-08-08",31.74
"152","2007-08-09",31.1
"153","2007-08-10",31.16
"154","2007-08-13",31.09
"155","2007-08-14",30.5
"156","2007-08-15",30.4
"157","2007-08-16",30.1
"158","2007-08-17",30.5
"159","2007-08-20",30.969999
"160","2007-08-21",32.200001
"161","2007-08-22",32.290001
"162","2007-08-23",32.290001
"163","2007-08-24",32.650002
"164","2007-08-27",32.23
"165","2007-08-28",32.040001
"166","2007-08-29",32.330002
"167","2007-08-30",32.32
"168","2007-08-31",32.599998
"169","2007-09-04",32.560001
"170","2007-09-05",32.439999
"171","2007-09-06",32.619999
"172","2007-09-07",32.5
"173","2007-09-10",32.509998
"174","2007-09-11",32.509998
"175","2007-09-12",31.950001
"176","2007-09-13",31.209999
"177","2007-09-14",30.91
"178","2007-09-17",30.950001
"179","2007-09-18",31.190001
"180","2007-09-19",31.719999
"181","2007-09-20",32.419998
"182","2007-09-21",31.450001
"183","2007-09-24",30.879999
"184","2007-09-25",30.799999
"185","2007-09-26",30.690001
"186","2007-09-27",31.75
"187","2007-09-28",32.169998
"188","2007-10-01",31.84
"189","2007-10-02",31.809999
"190","2007-10-03",31.35
"191","2007-10-04",32.950001
"192","2007-10-05",33.240002
"193","2007-10-08",33.099998
"194","2007-10-09",33.360001
"195","2007-10-10",33.75
"196","2007-10-11",33.75
"197","2007-10-12",33.779999
"198","2007-10-15",33.82
"199","2007-10-16",33.939999
"200","2007-10-17",33.889999
"201","2007-10-18",33.610001
"202","2007-10-19",33.66
"203","2007-10-22",33.810001
"204","2007-10-23",33.830002
"205","2007-10-24",33.990002
"206","2007-10-25",33.93
"207","2007-10-26",33.77
"208","2007-10-29",33.860001
"209","2007-10-30",33.93
"210","2007-10-31",34.189999
"211","2007-11-01",34.25
"212","2007-11-02",34.240002
"213","2007-11-05",34.23
"214","2007-11-06",34.310001
"215","2007-11-07",34.16
"216","2007-11-08",34.169998
"217","2007-11-09",34.169998
"218","2007-11-12",34.18
"219","2007-11-13",34.009998
"220","2007-11-14",23.5
"221","2007-11-15",22.91
"222","2007-11-16",23.370001
"223","2007-11-19",22.5
"224","2007-11-20",22.030001
"225","2007-11-21",22.469999
"226","2007-11-23",22.24
"227","2007-11-26",21.200001
"228","2007-11-27",20.870001
"229","2007-11-28",21.5
"230","2007-11-29",22.24
"231","2007-11-30",23.27
"232","2007-12-03",23.219999
"233","2007-12-04",23.02
"234","2007-12-05",23.370001
"235","2007-12-06",23.77
"236","2007-12-07",23.940001
"237","2007-12-10",24.23
"238","2007-12-11",23.43
"239","2007-12-12",22.549999
"240","2007-12-13",21.16
"241","2007-12-14",23.549999
"242","2007-12-17",24.25
"243","2007-12-18",23.049999
"244","2007-12-19",22.25
"245","2007-12-20",21.6
"246","2007-12-21",17.91
"247","2007-12-24",18.700001
"248","2007-12-26",19.049999
"249","2007-12-27",18.530001
"250","2007-12-28",18.469999
"251","2007-12-31",18.360001
"252","2008-01-02",17.77
"253","2008-01-03",18.26
"254","2008-01-04",17.34
"255","2008-01-07",16.42
"256","2008-01-08",15.7
"257","2008-01-09",15.54
"258","2008-01-10",16.57
"259","2008-01-11",17.200001
"260","2008-01-14",17.59
"261","2008-01-15",17.120001
"262","2008-01-16",17.049999
"263","2008-01-17",16.030001
"264","2008-01-18",16.02
"265","2008-01-22",15.9
"266","2008-01-23",16.639999
"267","2008-01-24",17.15
"268","2008-01-25",16.860001
"269","2008-01-28",17.35
"270","2008-01-29",17.25
"271","2008-01-30",17.42
"272","2008-01-31",18.23
"273","2008-02-01",19.049999
"274","2008-02-04",18.35
"275","2008-02-05",18.26
"276","2008-02-06",17.9
"277","2008-02-07",17.91
"278","2008-02-08",18.18
"279","2008-02-11",18.299999
"280","2008-02-12",18.309999
"281","2008-02-13",18.610001
"282","2008-02-14",18.809999
"283","2008-02-15",18.84
"284","2008-02-19",19.049999
"285","2008-02-20",18.950001
"286","2008-02-21",18.860001
"287","2008-02-22",18.879999
"288","2008-02-25",19.27
"289","2008-02-26",19.4
"290","2008-02-27",19.360001
"291","2008-02-28",18.969999
"292","2008-02-29",20.1
"293","2008-03-03",19.65
"294","2008-03-04",19.59
"295","2008-03-05",19.17
"296","2008-03-06",18.700001
"297","2008-03-07",18.9
"298","2008-03-10",18.58
"299","2008-03-11",18.889999
"300","2008-03-12",18.93
"301","2008-03-13",19.200001
"302","2008-03-14",18.370001
"303","2008-03-17",17.709999
"304","2008-03-18",17.610001
"305","2008-03-19",17.610001
"306","2008-03-20",18.24
"307","2008-03-24",18.959999
"308","2008-03-25",19.52
"309","2008-03-26",19.01
"310","2008-03-27",18.52
"311","2008-03-28",18.41
"312","2008-03-31",18.84
"313","2008-04-01",18.84
"314","2008-04-02",19.35
"315","2008-04-03",19.459999
"316","2008-04-04",19
"317","2008-04-07",19.49
"318","2008-04-08",19.549999
"319","2008-04-09",18.66
"320","2008-04-10",18.940001
"321","2008-04-11",18.620001
"322","2008-04-14",17.76
"323","2008-04-15",18.200001
"324","2008-04-16",18.35
"325","2008-04-17",18.379999
"326","2008-04-18",18.74
"327","2008-04-21",19
"328","2008-04-22",18.66
"329","2008-04-23",18.83
"330","2008-04-24",18.99
"331","2008-04-25",19.040001
"332","2008-04-28",19.01
"333","2008-04-29",19.01
"334","2008-04-30",18.84
"335","2008-05-01",19.16
"336","2008-05-02",19.33
"337","2008-05-05",19.209999
"338","2008-05-06",19.379999
"339","2008-05-07",19.559999
"340","2008-05-08",19.690001
"341","2008-05-09",19.549999
"342","2008-05-12",19.959999
"343","2008-05-13",20.09
"344","2008-05-14",19.889999
"345","2008-05-15",20.52
"346","2008-05-16",20.690001
"347","2008-05-19",20.639999
"348","2008-05-20",20.09
"349","2008-05-21",20.1
"350","2008-05-22",20.309999
"351","2008-05-23",20.120001
"352","2008-05-27",20.219999
"353","2008-05-28",20.66
"354","2008-05-29",20.42
"355","2008-05-30",20.59
"356","2008-06-02",20.5
"357","2008-06-03",20.469999
"358","2008-06-04",20.360001
"359","2008-06-05",20.07
"360","2008-06-06",19.6
"361","2008-06-09",19.5
"362","2008-06-10",22.09
"363","2008-06-11",21.59
"364","2008-06-12",21.450001
"365","2008-06-13",21.799999
"366","2008-06-16",22.02
"367","2008-06-17",21.83
"368","2008-06-18",21.709999
"369","2008-06-19",21.82
"370","2008-06-20",21.59
"371","2008-06-23",21.280001
"372","2008-06-24",21.41
"373","2008-06-25",21.129999
"374","2008-06-26",19.51
"375","2008-06-27",19.959999
"376","2008-06-30",19.610001
"377","2008-07-01",19.129999
"378","2008-07-02",19.030001
"379","2008-07-03",18.950001
"380","2008-07-07",19.190001
"381","2008-07-08",19.85
"382","2008-07-09",20.040001
"383","2008-07-10",19.59
"384","2008-07-11",19.280001
"385","2008-07-14",18.950001
"386","2008-07-15",19.120001
"387","2008-07-16",18.889999
"388","2008-07-17",16.889999
"389","2008-07-18",16.83
"390","2008-07-21",17.02
"391","2008-07-22",17.5
"392","2008-07-23",18.200001
"393","2008-07-24",17.139999
"394","2008-07-25",17.32
"395","2008-07-28",17.799999
"396","2008-07-29",17.129999
"397","2008-07-30",16
"398","2008-07-31",16.18
"399","2008-08-01",16.209999
"400","2008-08-04",16.09
"401","2008-08-05",16.629999
"402","2008-08-06",16.549999
"403","2008-08-07",15.88
"404","2008-08-08",16.360001
"405","2008-08-11",16.57
"406","2008-08-12",16.370001
"407","2008-08-13",16.370001
"408","2008-08-14",16.5
"409","2008-08-15",16.030001
"410","2008-08-18",15.75
"411","2008-08-19",15.43
"412","2008-08-20",15.27
"413","2008-08-21",16.02
"414","2008-08-22",16.26
"415","2008-08-25",16.059999
"416","2008-08-26",15.93
"417","2008-08-27",16.219999
"418","2008-08-28",16.32
"419","2008-08-29",16.190001
"420","2008-09-02",16.41
"421","2008-09-03",16.35
"422","2008-09-04",16.02
"423","2008-09-05",15.92
"424","2008-09-08",16.379999
"425","2008-09-09",16.299999
"426","2008-09-10",16.629999
"427","2008-09-11",16.200001
"428","2008-09-12",16.200001
"429","2008-09-15",15.81
"430","2008-09-16",16.18
"431","2008-09-17",15.32
"432","2008-09-18",20
"433","2008-09-19",17.549999
"434","2008-09-22",16.23
"435","2008-09-23",15.84
"436","2008-09-24",14.79
"437","2008-09-25",14.77
"438","2008-09-26",14.98
"439","2008-09-29",15.65
"440","2008-09-30",15.24
"441","2008-10-01",13.89
"442","2008-10-02",13.42
"443","2008-10-03",12.78
"444","2008-10-06",12.01
"445","2008-10-07",11.09
"446","2008-10-08",10.96
"447","2008-10-09",11.12
"448","2008-10-10",10.02
"449","2008-10-13",11.51
"450","2008-10-14",11.61
"451","2008-10-15",9.83
"452","2008-10-16",10.17
"453","2008-10-17",9.99
"454","2008-10-20",10.22
"455","2008-10-21",9.55
"456","2008-10-22",8.42
"457","2008-10-23",8
"458","2008-10-24",7.99
"459","2008-10-27",7.49
"460","2008-10-28",8.21
"461","2008-10-29",9.1
"462","2008-10-30",9.84
"463","2008-10-31",10.25
"464","2008-11-03",10.34
"465","2008-11-04",10.39
"466","2008-11-05",9.56
"467","2008-11-06",8.63
"468","2008-11-07",8.25
"469","2008-11-10",7.85
"470","2008-11-11",7.2
"471","2008-11-12",6.54
"472","2008-11-13",6.66
"473","2008-11-14",6.26
"474","2008-11-17",5.9
"475","2008-11-18",5.57
"476","2008-11-19",4.94
"477","2008-11-20",4.4
"478","2008-11-21",4.76
"479","2008-11-24",5.53
"480","2008-11-25",6.67
"481","2008-11-26",7.74
"482","2008-11-28",8.07
"483","2008-12-01",6.42
"484","2008-12-02",6.84
"485","2008-12-03",7.17
"486","2008-12-04",6.09
"487","2008-12-05",6.34
"488","2008-12-08",6.98
"489","2008-12-09",7.05
"490","2008-12-10",7
"491","2008-12-11",6.81
"492","2008-12-12",6.98
"493","2008-12-15",6.34
"494","2008-12-16",7.04
"495","2008-12-17",7.96
"496","2008-12-18",8.36
"497","2008-12-19",8.38
"498","2008-12-22",8.1
"499","2008-12-23",8
"500","2008-12-24",8.11
"501","2008-12-26",8.4
"502","2008-12-29",7.98
"503","2008-12-30",8.72
"504","2008-12-31",9.12
"505","2009-01-02",8.98
"506","2009-01-05",8.71
"507","2009-01-06",9.47
"508","2009-01-07",8.71
"509","2009-01-08",8.63
"510","2009-01-09",8.01
"511","2009-01-12",7.4
"512","2009-01-13",7.09
"513","2009-01-14",6.55
"514","2009-01-15",6.59
"515","2009-01-16",6.41
"516","2009-01-20",5.7
"517","2009-01-21",6.07
"518","2009-01-22",5.76
"519","2009-01-23",5.74
"520","2009-01-26",5.87
"521","2009-01-27",6.02
"522","2009-01-28",6.48
"523","2009-01-29",5.93
"524","2009-01-30",5.58
"525","2009-02-02",5.28
"526","2009-02-03",5.43
"527","2009-02-04",5.41
"528","2009-02-05",5.52
"529","2009-02-06",5.9
"530","2009-02-09",5.71
"531","2009-02-10",5.13
"532","2009-02-11",5.42
"533","2009-02-12",5.54
"534","2009-02-13",5.26
"535","2009-02-17",4.86
"536","2009-02-18",5.02
"537","2009-02-19",4.71
"538","2009-02-20",4.7
"539","2009-02-23",4.38
"540","2009-02-24",4.52
"541","2009-02-25",4.19
"542","2009-02-26",4.19
"543","2009-02-27",4.05
"544","2009-03-02",3.78
"545","2009-03-03",3.49
"546","2009-03-04",3.24
"547","2009-03-05",3.2
"548","2009-03-06",3.16
"549","2009-03-09",3.03
"550","2009-03-10",3.29
"551","2009-03-11",3.2
"552","2009-03-12",3.52
"553","2009-03-13",3.44
"554","2009-03-16",3.49
"555","2009-03-17",3.7
"556","2009-03-18",3.94
"557","2009-03-19",4.02
"558","2009-03-20",3.72
"559","2009-03-23",4.11
"560","2009-03-24",3.76
"561","2009-03-25",3.73
"562","2009-03-26",4.18
"563","2009-03-27",4.7
"564","2009-03-30",4.19
"565","2009-03-31",4.21
"566","2009-04-01",4.29
"567","2009-04-02",4.67
"568","2009-04-03",4.59
"569","2009-04-06",4.36
"570","2009-04-07",4.06
"571","2009-04-08",4.19
"572","2009-04-09",4.68
"573","2009-04-13",4.9
"574","2009-04-14",5.05
"575","2009-04-15",4.98
"576","2009-04-16",5.18
"577","2009-04-17",5.47
"578","2009-04-20",5
"579","2009-04-21",5.15
"580","2009-04-22",5.57
"581","2009-04-23",5.71
"582","2009-04-24",6.07
"583","2009-04-27",6.01
"584","2009-04-28",6.11
"585","2009-04-29",6.42
"586","2009-04-30",6.06
"587","2009-05-01",5.79
"588","2009-05-04",6.04
"589","2009-05-05",5.92
"590","2009-05-06",6.01
"591","2009-05-07",5.65
"592","2009-05-08",6.21
"593","2009-05-11",5.84
"594","2009-05-12",5.62
"595","2009-05-13",5.01
"596","2009-05-14",4.98
"597","2009-05-15",5.14
"598","2009-05-18",5.23
"599","2009-05-19",5.05
"600","2009-05-20",5.23
"601","2009-05-21",5.09
"602","2009-05-22",4.98
"603","2009-05-26",4.96
"604","2009-05-27",4.83
"605","2009-05-28",4.7
"606","2009-05-29",4.75
"607","2009-06-01",5.15
"608","2009-06-02",5.34
"609","2009-06-03",5.43
"610","2009-06-04",5.89
"611","2009-06-05",6.42
"612","2009-06-08",6.6
"613","2009-06-09",6.82
"614","2009-06-10",6.67
"615","2009-06-11",6.8
"616","2009-06-12",6.8
"617","2009-06-15",6.31
"618","2009-06-16",6.23
"619","2009-06-17",6.4
"620","2009-06-18",6.24
"621","2009-06-19",6.15
"622","2009-06-22",5.83
"623","2009-06-23",5.75
"624","2009-06-24",6.01
"625","2009-06-25",6.3
"626","2009-06-26",6.61
"627","2009-06-29",6.49
"628","2009-06-30",6.49
"629","2009-07-01",6.3
"630","2009-07-02",6.03
"631","2009-07-06",5.74
"632","2009-07-07",5.47
"633","2009-07-08",5.34
"634","2009-07-09",5.34
"635","2009-07-10",5.4
"636","2009-07-13",5.56
"637","2009-07-14",5.72
"638","2009-07-15",6
"639","2009-07-16",6.15
"640","2009-07-17",6.02
"641","2009-07-20",6.47
"642","2009-07-21",6.38
"643","2009-07-22",6.35
"644","2009-07-23",6.65
"645","2009-07-24",6.87
"646","2009-07-27",6.82
"647","2009-07-28",6.74
"648","2009-07-29",6.68
"649","2009-07-30",7.12
"650","2009-07-31",7.47
"651","2009-08-03",7.66
"652","2009-08-04",7.93
"653","2009-08-05",7.84
"654","2009-08-06",7.82
"655","2009-08-07",8.35
"656","2009-08-10",8.23
"657","2009-08-11",7.98
"658","2009-08-12",8.22
"659","2009-08-13",8.47
"660","2009-08-14",8.19
"661","2009-08-17",7.91
"662","2009-08-18",8.14
"663","2009-08-19",8.32
"664","2009-08-20",8.64
"665","2009-08-21",8.76
"666","2009-08-24",9.05
"667","2009-08-25",9.31
"668","2009-08-26",9.32
"669","2009-08-27",9.27
"670","2009-08-28",9.32
"671","2009-08-31",9.19
"672","2009-09-01",9.16
"673","2009-09-02",9.21
"674","2009-09-03",9.28
"675","2009-09-04",9.32
"676","2009-09-08",9.78
"677","2009-09-09",10.12
"678","2009-09-10",9.89
"679","2009-09-11",10.16
"680","2009-09-14",10.81
"681","2009-09-15",10.56
"682","2009-09-16",10.96
"683","2009-09-17",10.94
"684","2009-09-18",10.93
"685","2009-09-21",10.78
"686","2009-09-22",11.02
"687","2009-09-23",10.85
"688","2009-09-24",10.48
"689","2009-09-25",10.08
"690","2009-09-28",10.54
"691","2009-09-29",10.76
"692","2009-09-30",10.3
"693","2009-10-01",9.73
"694","2009-10-02",9.45
"695","2009-10-05",9.61
"696","2009-10-06",9.8
"697","2009-10-07",9.46
"698","2009-10-08",9.84
"699","2009-10-09",9.94
"700","2009-10-12",10.16
"701","2009-10-13",10.23
"702","2009-10-14",10.9
"703","2009-10-15",10.83
"704","2009-10-16",10.82
"705","2009-10-19",10.9
"706","2009-10-20",10.93
"707","2009-10-21",10.96
"708","2009-10-22",11.03
"709","2009-10-23",10.56
"710","2009-10-26",10.03
"711","2009-10-27",9.97
"712","2009-10-28",9.19
"713","2009-10-29",9.89
"714","2009-10-30",9.49
"715","2009-11-02",9.12
"716","2009-11-03",9.42
"717","2009-11-04",9.27
"718","2009-11-05",9.77
"719","2009-11-06",9.7
"720","2009-11-09",9.87
"721","2009-11-10",8.89
"722","2009-11-11",8.71
"723","2009-11-12",8.69
"724","2009-11-13",8.92
"725","2009-11-16",9.3
"726","2009-11-17",9.35
"727","2009-11-18",9.59
"728","2009-11-19",9.54
"729","2009-11-20",9.64
"730","2009-11-23",9.52
"731","2009-11-24",9.08
"732","2009-11-25",9.6
"733","2009-11-27",9.19
"734","2009-11-30",9.22
"735","2009-12-01",9.23
"736","2009-12-02",9.33
"737","2009-12-03",9.4
"738","2009-12-04",9.49
"739","2009-12-07",9.97
"740","2009-12-08",9.8
"741","2009-12-09",9.8
"742","2009-12-10",9.74
"743","2009-12-11",10.02
"744","2009-12-14",9.97
"745","2009-12-15",9.95
"746","2009-12-16",9.99
"747","2009-12-17",9.68
"748","2009-12-18",9.78
"749","2009-12-21",10
"750","2009-12-22",10.19
"751","2009-12-23",10.23
"752","2009-12-24",10.26
"753","2009-12-28",10.14
"754","2009-12-29",10.06
"755","2009-12-30",9.99
"756","2009-12-31",9.81
"757","2010-01-04",10.04
"758","2010-01-05",9.93
"759","2010-01-06",9.93
"760","2010-01-07",9.8
"761","2010-01-08",9.58
"762","2010-01-11",9.3
"763","2010-01-12",9.14
"764","2010-01-13",8.96
"765","2010-01-14",8.98
"766","2010-01-15",9.14
"767","2010-01-19",9.28
"768","2010-01-20",9.25
"769","2010-01-21",8.8
"770","2010-01-22",8.49
"771","2010-01-25",8.62
"772","2010-01-26",8.5
"773","2010-01-27",8.34
"774","2010-01-28",8.33
"775","2010-01-29",8.01
"776","2010-02-01",8.38
"777","2010-02-02",8.46
"778","2010-02-03",8.31
"779","2010-02-04",7.38
"780","2010-02-05",7.38
"781","2010-02-08",7.41
"782","2010-02-09",7.54
"783","2010-02-10",7.28
"784","2010-02-11",7.08
"785","2010-02-12",7.07
"786","2010-02-16",7.14
"787","2010-02-17",7.16
"788","2010-02-18",7.02
"789","2010-02-19",7.03
"790","2010-02-22",7.44
"791","2010-02-23",7.29
"792","2010-02-24",7.36
"793","2010-02-25",7.28
"794","2010-02-26",7.55
"795","2010-03-01",7.8
"796","2010-03-02",8.02
"797","2010-03-03",7.76
"798","2010-03-04",7.87
"799","2010-03-05",8.28
"800","2010-03-08",8.18
"801","2010-03-09",8.39
"802","2010-03-10",8.5
"803","2010-03-11",8.47
"804","2010-03-12",8.42
"805","2010-03-15",8.25
"806","2010-03-16",8.25
"807","2010-03-17",8.25
"808","2010-03-18",8.14
"809","2010-03-19",7.96
"810","2010-03-22",7.97
"811","2010-03-23",8.39
"812","2010-03-24",8.46
"813","2010-03-25",8.41
"814","2010-03-26",8.4
"815","2010-03-29",9
"816","2010-03-30",9.4
"817","2010-03-31",9.38
"818","2010-04-01",9.27
"819","2010-04-05",9.6
"820","2010-04-06",9.74
"821","2010-04-07",9.83
"822","2010-04-08",9.82
"823","2010-04-09",10.46
"824","2010-04-12",10.2
"825","2010-04-13",10.47
"826","2010-04-14",10.78
"827","2010-04-15",10.94
"828","2010-04-16",10.63
"829","2010-04-19",10.73
"830","2010-04-20",10.73
"831","2010-04-21",10.7
"832","2010-04-22",12.51
"833","2010-04-23",13.14
"834","2010-04-26",13.82
"835","2010-04-27",13.22
"836","2010-04-28",13.3
"837","2010-04-29",14.46
"838","2010-04-30",14.36
"839","2010-05-03",14.59
"840","2010-05-04",13.9
"841","2010-05-05",13.3
"842","2010-05-06",12.58
"843","2010-05-07",12.12
"844","2010-05-10",13.34
"845","2010-05-11",13.46
"846","2010-05-12",14.01
"847","2010-05-13",14.2
"848","2010-05-14",13.56
"849","2010-05-17",13.38
"850","2010-05-18",13.31
"851","2010-05-19",12.61
"852","2010-05-20",11.61
"853","2010-05-21",11.81
"854","2010-05-24",11.89
"855","2010-05-25",11.51
"856","2010-05-26",11.7
"857","2010-05-27",12.41
"858","2010-05-28",12.15
"859","2010-06-01",12.21
"860","2010-06-02",12.62
"861","2010-06-03",12.55
"862","2010-06-04",11.65
"863","2010-06-07",11.17
"864","2010-06-08",10.83
"865","2010-06-09",10.97
"866","2010-06-10",11.4
"867","2010-06-11",11.7
"868","2010-06-14",11.83
"869","2010-06-15",12.61
"870","2010-06-16",12.63
"871","2010-06-17",12.52
"872","2010-06-18",12.48
"873","2010-06-21",12.23
"874","2010-06-22",11.52
"875","2010-06-23",10.98
"876","2010-06-24",10.46
"877","2010-06-25",10.68
"878","2010-06-28",10.53
"879","2010-06-29",9.51
"880","2010-06-30",9.32
"881","2010-07-01",8.91
"882","2010-07-02",8.53
"883","2010-07-06",8.29
"884","2010-07-07",8.83
"885","2010-07-08",9.1
"886","2010-07-09",9.59
"887","2010-07-12",9.51
"888","2010-07-13",10.17
"889","2010-07-14",10.43
"890","2010-07-15",10.57
"891","2010-07-16",10.25
"892","2010-07-19",10.4
"893","2010-07-20",10.57
"894","2010-07-21",11.85
"895","2010-07-22",12.5
"896","2010-07-23",12.85
"897","2010-07-26",13.22
"898","2010-07-27",13.1
"899","2010-07-28",12.76
"900","2010-07-29",13.11
"901","2010-07-30",13.18
"902","2010-08-02",13.37
"903","2010-08-03",13.4
"904","2010-08-04",13.89
"905","2010-08-05",13.41
"906","2010-08-06",13.47
"907","2010-08-09",13.73
"908","2010-08-10",13.21
"909","2010-08-11",12.26
"910","2010-08-12",12.09
"911","2010-08-13",12.03
"912","2010-08-16",12.26
"913","2010-08-17",12.62
"914","2010-08-18",12.95
"915","2010-08-19",12.8
"916","2010-08-20",12.41
"917","2010-08-23",11.93
"918","2010-08-24",11.61
"919","2010-08-25",11.5
"920","2010-08-26",11.31
"921","2010-08-27",11.84
"922","2010-08-30",11.23
"923","2010-08-31",11.25
"924","2010-09-01",11.93
"925","2010-09-02",12.39
"926","2010-09-03",12.93
"927","2010-09-07",12.64
"928","2010-09-08",13.06
"929","2010-09-09",13.11
"930","2010-09-10",13.66
"931","2010-09-13",13.8
"932","2010-09-14",13.97
"933","2010-09-15",13.95
"934","2010-09-16",13.89
"935","2010-09-17",14.01
"936","2010-09-20",14.48
"937","2010-09-21",14.38
"938","2010-09-22",14.35
"939","2010-09-23",14.06
"940","2010-09-24",14.52
"941","2010-09-27",14.63
"942","2010-09-28",14.8
"943","2010-09-29",14.79
"944","2010-09-30",14.84
"945","2010-10-01",14.95
"946","2010-10-04",14.53
"947","2010-10-05",14.87
"948","2010-10-06",14.69
"949","2010-10-07",14.89
"950","2010-10-08",14.78
"951","2010-10-11",15.05
"952","2010-10-12",16.07
"953","2010-10-13",16.440001
"954","2010-10-14",16.459999
"955","2010-10-15",16.280001
"956","2010-10-18",16.66
"957","2010-10-19",16
"958","2010-10-20",17.6
"959","2010-10-21",18.32
"960","2010-10-22",18.469999
"961","2010-10-25",18.860001
"962","2010-10-26",18.6
"963","2010-10-27",18.870001
"964","2010-10-28",18.5
"965","2010-10-29",18.790001
"966","2010-11-01",18.940001
"967","2010-11-02",19.370001
"968","2010-11-03",19.360001
"969","2010-11-04",19.940001
"970","2010-11-05",20.059999
"971","2010-11-08",20.34
"972","2010-11-09",20.18
"973","2010-11-10",20.379999
"974","2010-11-11",20.219999
"975","2010-11-12",19.639999
"976","2010-11-15",19.780001
"977","2010-11-16",19.059999
"978","2010-11-17",19.59
"979","2010-11-18",19.84
"980","2010-11-19",19.870001
"981","2010-11-22",19.91
"982","2010-11-23",19.84
"983","2010-11-24",20.620001
