"","date","TSN"
"512","2009-01-13",8.69
"513","2009-01-14",8.42
"514","2009-01-15",8.49
"515","2009-01-16",8.78
"516","2009-01-20",8.27
"517","2009-01-21",8.52
"518","2009-01-22",8.52
"519","2009-01-23",8.66
"520","2009-01-26",8.91
"521","2009-01-27",9.22
"522","2009-01-28",9.26
"523","2009-01-29",9.15
"524","2009-01-30",8.85
"525","2009-02-02",8.85
"526","2009-02-03",9.21
"527","2009-02-04",9.08
"528","2009-02-05",9.43
"529","2009-02-06",9.72
"530","2009-02-09",9.45
"531","2009-02-10",9.15
"532","2009-02-11",9.08
"533","2009-02-12",9.09
"534","2009-02-13",8.8
"535","2009-02-17",8.3
"536","2009-02-18",8.18
"537","2009-02-19",8.18
"538","2009-02-20",7.75
"539","2009-02-23",7.61
"540","2009-02-24",8.2
"541","2009-02-25",7.73
"542","2009-02-26",8.01
"543","2009-02-27",8.43
"544","2009-03-02",8.25
"545","2009-03-03",7.98
"546","2009-03-04",8.1
"547","2009-03-05",7.59
"548","2009-03-06",7.98
"549","2009-03-09",8.05
"550","2009-03-10",8.49
"551","2009-03-11",8.86
"552","2009-03-12",9.27
"553","2009-03-13",9.41
"554","2009-03-16",9.42
"555","2009-03-17",9.58
"556","2009-03-18",9.43
"557","2009-03-19",9.35
"558","2009-03-20",9.12
"559","2009-03-23",9.8
"560","2009-03-24",9.88
"561","2009-03-25",9.88
"562","2009-03-26",9.93
"563","2009-03-27",9.84
"564","2009-03-30",9.33
"565","2009-03-31",9.39
"566","2009-04-01",9.78
"567","2009-04-02",10.02
"568","2009-04-03",10.53
"569","2009-04-06",10.25
"570","2009-04-07",10.35
"571","2009-04-08",10.51
"572","2009-04-09",10.99
"573","2009-04-13",11.23
"574","2009-04-14",10.7
"575","2009-04-15",10.79
"576","2009-04-16",10.94
"577","2009-04-17",11.17
"578","2009-04-20",10.6
"579","2009-04-21",10.87
"580","2009-04-22",10.92
"581","2009-04-23",11.01
"582","2009-04-24",10.93
"583","2009-04-27",9.96
"584","2009-04-28",10.1
"585","2009-04-29",10.24
"586","2009-04-30",10.54
"587","2009-05-01",10.56
"588","2009-05-04",11.7
"589","2009-05-05",12.15
"590","2009-05-06",12.18
"591","2009-05-07",12.18
"592","2009-05-08",12.38
"593","2009-05-11",12.35
"594","2009-05-12",12.2
"595","2009-05-13",12.06
"596","2009-05-14",12.82
"597","2009-05-15",12.56
"598","2009-05-18",13.16
"599","2009-05-19",13.15
"600","2009-05-20",13.41
"601","2009-05-21",13.29
"602","2009-05-22",13.38
"603","2009-05-26",13.52
"604","2009-05-27",13.69
"605","2009-05-28",13.88
"606","2009-05-29",13.32
"607","2009-06-01",13.27
"608","2009-06-02",13.36
"609","2009-06-03",13.45
"610","2009-06-04",13.64
"611","2009-06-05",13.28
"612","2009-06-08",13.3
"613","2009-06-09",13.23
"614","2009-06-10",12.8
"615","2009-06-11",13.06
"616","2009-06-12",13.05
"617","2009-06-15",12.67
"618","2009-06-16",12.59
"619","2009-06-17",12.81
"620","2009-06-18",13.01
"621","2009-06-19",12.55
"622","2009-06-22",12.1
"623","2009-06-23",12
"624","2009-06-24",12.39
"625","2009-06-25",12.55
"626","2009-06-26",12.85
"627","2009-06-29",12.78
"628","2009-06-30",12.61
"629","2009-07-01",12.91
"630","2009-07-02",12.66
"631","2009-07-06",12.75
"632","2009-07-07",12.66
"633","2009-07-08",12.39
"634","2009-07-09",12.24
"635","2009-07-10",12.4
"636","2009-07-13",12.6
"637","2009-07-14",12.75
"638","2009-07-15",13.13
"639","2009-07-16",13.23
"640","2009-07-17",12.64
"641","2009-07-20",11.47
"642","2009-07-21",11.43
"643","2009-07-22",11.49
"644","2009-07-23",11.76
"645","2009-07-24",11.84
"646","2009-07-27",11.63
"647","2009-07-28",11.53
"648","2009-07-29",11.23
"649","2009-07-30",11.2
"650","2009-07-31",11.43
"651","2009-08-03",11.12
"652","2009-08-04",11.33
"653","2009-08-05",10.95
"654","2009-08-06",11.11
"655","2009-08-07",11.25
"656","2009-08-10",11.2
"657","2009-08-11",11.18
"658","2009-08-12",11.14
"659","2009-08-13",11.08
"660","2009-08-14",11.37
"661","2009-08-17",11.13
"662","2009-08-18",11.48
"663","2009-08-19",11.5
"664","2009-08-20",11.65
"665","2009-08-21",11.82
"666","2009-08-24",12.1
"667","2009-08-25",12.2
"668","2009-08-26",12.1
"669","2009-08-27",12.06
"670","2009-08-28",11.78
"671","2009-08-31",11.99
"672","2009-09-01",11.6
"673","2009-09-02",11.98
"674","2009-09-03",11.98
"675","2009-09-04",12.23
"676","2009-09-08",12.46
"677","2009-09-09",12.47
"678","2009-09-10",12.69
"679","2009-09-11",12.75
"680","2009-09-14",12.45
"681","2009-09-15",12.86
"682","2009-09-16",12.61
"683","2009-09-17",12.38
"684","2009-09-18",12.7
"685","2009-09-21",12.75
"686","2009-09-22",12.87
"687","2009-09-23",12.97
"688","2009-09-24",12.74
"689","2009-09-25",12.69
"690","2009-09-28",12.86
"691","2009-09-29",12.62
"692","2009-09-30",12.63
"693","2009-10-01",12.32
"694","2009-10-02",12.32
"695","2009-10-05",12.35
"696","2009-10-06",12.55
"697","2009-10-07",12.41
"698","2009-10-08",12.5
"699","2009-10-09",12.75
"700","2009-10-12",12.71
"701","2009-10-13",12.69
"702","2009-10-14",12.38
"703","2009-10-15",12.32
"704","2009-10-16",12.41
"705","2009-10-19",12.29
"706","2009-10-20",12.15
"707","2009-10-21",12.22
"708","2009-10-22",12.34
"709","2009-10-23",12.07
"710","2009-10-26",12.05
"711","2009-10-27",12.34
"712","2009-10-28",12.42
"713","2009-10-29",13.06
"714","2009-10-30",12.52
"715","2009-11-02",12.71
"716","2009-11-03",12.6
"717","2009-11-04",12.49
"718","2009-11-05",12.64
"719","2009-11-06",12.87
"720","2009-11-09",13.1
"721","2009-11-10",13.19
"722","2009-11-11",13.04
"723","2009-11-12",12.97
"724","2009-11-13",12.91
"725","2009-11-16",13.03
"726","2009-11-17",13.01
"727","2009-11-18",13.09
"728","2009-11-19",13.07
"729","2009-11-20",13.07
"730","2009-11-23",12.88
"731","2009-11-24",12.37
"732","2009-11-25",12.42
"733","2009-11-27",12.29
"734","2009-11-30",12.02
"735","2009-12-01",12.23
"736","2009-12-02",12.19
"737","2009-12-03",12.45
"738","2009-12-04",12.6
"739","2009-12-07",12.71
"740","2009-12-08",12.58
"741","2009-12-09",12.54
"742","2009-12-10",12.61
"743","2009-12-11",12.64
"744","2009-12-14",12.71
"745","2009-12-15",12.53
"746","2009-12-16",12.46
"747","2009-12-17",12.2
"748","2009-12-18",12.18
"749","2009-12-21",12.28
"750","2009-12-22",12.34
"751","2009-12-23",12.34
"752","2009-12-24",12.44
"753","2009-12-28",12.62
"754","2009-12-29",12.57
"755","2009-12-30",12.5
"756","2009-12-31",12.27
"757","2010-01-04",12.24
"758","2010-01-05",12.47
"759","2010-01-06",13.1
"760","2010-01-07",13.33
"761","2010-01-08",13.3
"762","2010-01-11",13.12
"763","2010-01-12",12.97
"764","2010-01-13",13.31
"765","2010-01-14",14.04
"766","2010-01-15",13.89
"767","2010-01-19",13.99
"768","2010-01-20",13.9
"769","2010-01-21",13.65
"770","2010-01-22",13.77
"771","2010-01-25",13.89
"772","2010-01-26",13.98
"773","2010-01-27",13.78
"774","2010-01-28",13.79
"775","2010-01-29",13.82
"776","2010-02-01",13.99
"777","2010-02-02",14.27
"778","2010-02-03",14.35
"779","2010-02-04",13.99
"780","2010-02-05",14.65
"781","2010-02-08",15.09
"782","2010-02-09",15.41
"783","2010-02-10",15.53
"784","2010-02-11",15.96
"785","2010-02-12",16.040001
"786","2010-02-16",16.440001
"787","2010-02-17",16.629999
"788","2010-02-18",16.9
"789","2010-02-19",16.950001
"790","2010-02-22",16.639999
"791","2010-02-23",16.75
"792","2010-02-24",16.67
"793","2010-02-25",17
"794","2010-02-26",17.040001
"795","2010-03-01",17.17
"796","2010-03-02",17.450001
"797","2010-03-03",17.219999
"798","2010-03-04",17.5
"799","2010-03-05",17.24
"800","2010-03-08",17.620001
"801","2010-03-09",17.6
"802","2010-03-10",17.51
"803","2010-03-11",17.74
"804","2010-03-12",17.540001
"805","2010-03-15",17.370001
"806","2010-03-16",17.66
"807","2010-03-17",17.700001
"808","2010-03-18",17.65
"809","2010-03-19",17.719999
"810","2010-03-22",18.110001
"811","2010-03-23",18.290001
"812","2010-03-24",18.440001
"813","2010-03-25",18.209999
"814","2010-03-26",18.700001
"815","2010-03-29",19.09
"816","2010-03-30",19.17
"817","2010-03-31",19.15
"818","2010-04-01",19.5
"819","2010-04-05",19.200001
"820","2010-04-06",18.98
"821","2010-04-07",19.24
"822","2010-04-08",19.48
"823","2010-04-09",19.67
"824","2010-04-12",20
"825","2010-04-13",20.07
"826","2010-04-14",20.27
"827","2010-04-15",20.4
"828","2010-04-16",19.879999
"829","2010-04-19",19.9
"830","2010-04-20",20.07
"831","2010-04-21",20.209999
"832","2010-04-22",20.32
"833","2010-04-23",20.15
"834","2010-04-26",20.4
"835","2010-04-27",19.57
"836","2010-04-28",19.690001
"837","2010-04-29",19.879999
"838","2010-04-30",19.59
"839","2010-05-03",19.9
"840","2010-05-04",19.52
"841","2010-05-05",19.43
"842","2010-05-06",18.58
"843","2010-05-07",18.620001
"844","2010-05-10",18.24
"845","2010-05-11",18.02
"846","2010-05-12",18.129999
"847","2010-05-13",18.129999
"848","2010-05-14",17.700001
"849","2010-05-17",17.639999
"850","2010-05-18",17.809999
"851","2010-05-19",17.799999
"852","2010-05-20",16.969999
"853","2010-05-21",17.08
"854","2010-05-24",16.98
"855","2010-05-25",17.030001
"856","2010-05-26",16.73
"857","2010-05-27",17.780001
"858","2010-05-28",17.58
"859","2010-06-01",17.02
"860","2010-06-02",17.51
"861","2010-06-03",18.1
"862","2010-06-04",17.5
"863","2010-06-07",17.52
"864","2010-06-08",17.58
"865","2010-06-09",17.65
"866","2010-06-10",18.129999
"867","2010-06-11",18.57
"868","2010-06-14",18.42
"869","2010-06-15",18.68
"870","2010-06-16",18.4
"871","2010-06-17",18.389999
"872","2010-06-18",18.32
"873","2010-06-21",18.120001
"874","2010-06-22",17.700001
"875","2010-06-23",17.709999
"876","2010-06-24",17.870001
"877","2010-06-25",17.299999
"878","2010-06-28",17.25
"879","2010-06-29",16.75
"880","2010-06-30",16.389999
"881","2010-07-01",16.25
"882","2010-07-02",16.43
"883","2010-07-06",16.530001
"884","2010-07-07",16.9
"885","2010-07-08",17.200001
"886","2010-07-09",17.540001
"887","2010-07-12",17.540001
"888","2010-07-13",17.74
"889","2010-07-14",17.84
"890","2010-07-15",17.790001
"891","2010-07-16",17.18
"892","2010-07-19",17.540001
"893","2010-07-20",17.379999
"894","2010-07-21",17.280001
"895","2010-07-22",17.85
"896","2010-07-23",17.93
"897","2010-07-26",18.059999
"898","2010-07-27",17.870001
"899","2010-07-28",17.639999
"900","2010-07-29",17.35
"901","2010-07-30",17.51
"902","2010-08-02",17.74
"903","2010-08-03",17.690001
"904","2010-08-04",17.57
"905","2010-08-05",16.780001
"906","2010-08-06",17.139999
"907","2010-08-09",16.299999
"908","2010-08-10",16.08
"909","2010-08-11",15.96
"910","2010-08-12",15.99
"911","2010-08-13",16.27
"912","2010-08-16",16.67
"913","2010-08-17",16.17
"914","2010-08-18",16.469999
"915","2010-08-19",16.459999
"916","2010-08-20",16.620001
"917","2010-08-23",16.59
"918","2010-08-24",16.200001
"919","2010-08-25",16.190001
"920","2010-08-26",16.4
"921","2010-08-27",16.610001
"922","2010-08-30",16.4
"923","2010-08-31",16.379999
"924","2010-09-01",16.59
"925","2010-09-02",16.040001
"926","2010-09-03",16.209999
"927","2010-09-07",16.370001
"928","2010-09-08",16.75
"929","2010-09-09",17.02
"930","2010-09-10",16.84
"931","2010-09-13",17.16
"932","2010-09-14",16.950001
"933","2010-09-15",17.1
"934","2010-09-16",17.02
"935","2010-09-17",15.85
"936","2010-09-20",16.23
"937","2010-09-21",15.72
"938","2010-09-22",15.48
"939","2010-09-23",15.73
"940","2010-09-24",15.65
"941","2010-09-27",15.22
"942","2010-09-28",15.27
"943","2010-09-29",15.42
"944","2010-09-30",16.02
"945","2010-10-01",16.26
"946","2010-10-04",15.77
"947","2010-10-05",16.129999
"948","2010-10-06",16.040001
"949","2010-10-07",16.27
"950","2010-10-08",15.01
"951","2010-10-11",14.84
"952","2010-10-12",14.84
"953","2010-10-13",15.07
"954","2010-10-14",15.31
"955","2010-10-15",15.36
"956","2010-10-18",15.67
"957","2010-10-19",15.37
"958","2010-10-20",15.43
"959","2010-10-21",15.63
"960","2010-10-22",15.63
"961","2010-10-25",15.74
"962","2010-10-26",15.8
"963","2010-10-27",15.72
"964","2010-10-28",15.55
"965","2010-10-29",15.55
"966","2010-11-01",15.52
"967","2010-11-02",15.27
"968","2010-11-03",15.38
"969","2010-11-04",15.41
"970","2010-11-05",15.1
"971","2010-11-08",15.54
"972","2010-11-09",15.03
"973","2010-11-10",15.27
"974","2010-11-11",15
"975","2010-11-12",14.99
"976","2010-11-15",15.01
"977","2010-11-16",15.24
"978","2010-11-17",15.36
"979","2010-11-18",15.58
"980","2010-11-19",15.64
"981","2010-11-22",16.6
"982","2010-11-23",16.190001
"983","2010-11-24",16.35
"984","2010-11-26",16.18
"985","2010-11-29",16.190001
"986","2010-11-30",15.83
