"","date","ESE"
"86","2007-05-07",46.5
"87","2007-05-08",45.75
"88","2007-05-09",50.299999
"89","2007-05-10",49.139999
"90","2007-05-11",49.470001
"91","2007-05-14",49.18
"92","2007-05-15",48.369999
"93","2007-05-16",49.099998
"94","2007-05-17",48.799999
"95","2007-05-18",49.860001
"96","2007-05-21",51.240002
"97","2007-05-22",51.740002
"98","2007-05-23",51.5
"99","2007-05-24",50.509998
"100","2007-05-25",50.73
"101","2007-05-29",50.5
"102","2007-05-30",50.900002
"103","2007-05-31",50.669998
"104","2007-06-01",51.400002
"105","2007-06-04",50.619999
"106","2007-06-05",49.900002
"107","2007-06-06",49.299999
"108","2007-06-07",47.349998
"109","2007-06-08",47.669998
"110","2007-06-11",47.299999
"111","2007-06-12",46.34
"112","2007-06-13",47.310001
"113","2007-06-14",46.66
"114","2007-06-15",46.919998
"115","2007-06-18",46.869999
"116","2007-06-19",47.110001
"117","2007-06-20",46.07
"118","2007-06-21",36.240002
"119","2007-06-22",37.009998
"120","2007-06-25",34.900002
"121","2007-06-26",35.439999
"122","2007-06-27",35.849998
"123","2007-06-28",36.439999
"124","2007-06-29",36.259998
"125","2007-07-02",36.490002
"126","2007-07-03",37.16
"127","2007-07-05",37.810001
"128","2007-07-06",38.279999
"129","2007-07-09",39.209999
"130","2007-07-10",38.27
"131","2007-07-11",38.34
"132","2007-07-12",39.450001
"133","2007-07-13",39.73
"134","2007-07-16",39.040001
"135","2007-07-17",38.709999
"136","2007-07-18",38.709999
"137","2007-07-19",39.509998
"138","2007-07-20",37.880001
"139","2007-07-23",38.389999
"140","2007-07-24",37.470001
"141","2007-07-25",37.66
"142","2007-07-26",36.889999
"143","2007-07-27",36.200001
"144","2007-07-30",37.41
"145","2007-07-31",36.27
"146","2007-08-01",36.349998
"147","2007-08-02",37.200001
"148","2007-08-03",36.07
"149","2007-08-06",37.299999
"150","2007-08-07",37.959999
"151","2007-08-08",41.040001
"152","2007-08-09",41.93
"153","2007-08-10",35.810001
"154","2007-08-13",34.540001
"155","2007-08-14",33.09
"156","2007-08-15",32.389999
"157","2007-08-16",31.459999
"158","2007-08-17",32.759998
"159","2007-08-20",32.639999
"160","2007-08-21",32.75
"161","2007-08-22",32.810001
"162","2007-08-23",31.940001
"163","2007-08-24",31.940001
"164","2007-08-27",31.42
"165","2007-08-28",30.809999
"166","2007-08-29",32.669998
"167","2007-08-30",32.380001
"168","2007-08-31",32.869999
"169","2007-09-04",34.099998
"170","2007-09-05",32.84
"171","2007-09-06",32.98
"172","2007-09-07",31.76
"173","2007-09-10",30.690001
"174","2007-09-11",30.709999
"175","2007-09-12",30.82
"176","2007-09-13",31.299999
"177","2007-09-14",31.5
"178","2007-09-17",30.879999
"179","2007-09-18",31.719999
"180","2007-09-19",31.77
"181","2007-09-20",30.65
"182","2007-09-21",31.290001
"183","2007-09-24",31.42
"184","2007-09-25",31.85
"185","2007-09-26",32.98
"186","2007-09-27",33.240002
"187","2007-09-28",33.240002
"188","2007-10-01",35.189999
"189","2007-10-02",35.709999
"190","2007-10-03",36
"191","2007-10-04",36.700001
"192","2007-10-05",38.150002
"193","2007-10-08",39
"194","2007-10-09",40.169998
"195","2007-10-10",39.490002
"196","2007-10-11",39.639999
"197","2007-10-12",40.040001
"198","2007-10-15",39
"199","2007-10-16",38.740002
"200","2007-10-17",38.639999
"201","2007-10-18",39.529999
"202","2007-10-19",37.75
"203","2007-10-22",38.32
"204","2007-10-23",39.220001
"205","2007-10-24",39
"206","2007-10-25",38.639999
"207","2007-10-26",38.84
"208","2007-10-29",39.830002
"209","2007-10-30",40.639999
"210","2007-10-31",41.389999
"211","2007-11-01",38.5
"212","2007-11-02",38.759998
"213","2007-11-05",38.18
"214","2007-11-06",40.560001
"215","2007-11-07",39.369999
"216","2007-11-08",39.580002
"217","2007-11-09",37.16
"218","2007-11-12",36.130001
"219","2007-11-13",35.380001
"220","2007-11-14",35.709999
"221","2007-11-15",34.650002
"222","2007-11-16",34.459999
"223","2007-11-19",32.990002
"224","2007-11-20",33.299999
"225","2007-11-21",33.240002
"226","2007-11-23",34.799999
"227","2007-11-26",33.09
"228","2007-11-27",34.639999
"229","2007-11-28",36.540001
"230","2007-11-29",37.189999
"231","2007-11-30",36.98
"232","2007-12-03",35.689999
"233","2007-12-04",36.369999
"234","2007-12-05",39.060001
"235","2007-12-06",40
"236","2007-12-07",40.02
"237","2007-12-10",40.200001
"238","2007-12-11",38.240002
"239","2007-12-12",39.700001
"240","2007-12-13",39.75
"241","2007-12-14",39
"242","2007-12-17",37.580002
"243","2007-12-18",39.23
"244","2007-12-19",39.490002
"245","2007-12-20",39.869999
"246","2007-12-21",39.75
"247","2007-12-24",40.950001
"248","2007-12-26",41.32
"249","2007-12-27",40.349998
"250","2007-12-28",40.450001
"251","2007-12-31",39.939999
"252","2008-01-02",38.509998
"253","2008-01-03",38.450001
"254","2008-01-04",37.43
"255","2008-01-07",37.950001
"256","2008-01-08",35.939999
"257","2008-01-09",36.200001
"258","2008-01-10",38.169998
"259","2008-01-11",37.23
"260","2008-01-14",37.790001
"261","2008-01-15",37.639999
"262","2008-01-16",37.91
"263","2008-01-17",35.77
"264","2008-01-18",36.240002
"265","2008-01-22",35.16
"266","2008-01-23",37.549999
"267","2008-01-24",38.07
"268","2008-01-25",38.43
"269","2008-01-28",38.419998
"270","2008-01-29",37.73
"271","2008-01-30",37.16
"272","2008-01-31",37.509998
"273","2008-02-01",39.310001
"274","2008-02-04",39.32
"275","2008-02-05",37.77
"276","2008-02-06",37.439999
"277","2008-02-07",36.299999
"278","2008-02-08",34.849998
"279","2008-02-11",34.330002
"280","2008-02-12",34.529999
"281","2008-02-13",35.419998
"282","2008-02-14",34.5
"283","2008-02-15",34.34
"284","2008-02-19",33.970001
"285","2008-02-20",34.580002
"286","2008-02-21",34
"287","2008-02-22",33.709999
"288","2008-02-25",33.389999
"289","2008-02-26",33.810001
"290","2008-02-27",33.139999
"291","2008-02-28",33.84
"292","2008-02-29",33.060001
"293","2008-03-03",34.02
"294","2008-03-04",33.599998
"295","2008-03-05",34.82
"296","2008-03-06",35.18
"297","2008-03-07",35.27
"298","2008-03-10",35.25
"299","2008-03-11",37.07
"300","2008-03-12",41.060001
"301","2008-03-13",43.009998
"302","2008-03-14",40.290001
"303","2008-03-17",40.66
"304","2008-03-18",43.200001
"305","2008-03-19",40.75
"306","2008-03-20",40.41
"307","2008-03-24",41.139999
"308","2008-03-25",40.950001
"309","2008-03-26",41.240002
"310","2008-03-27",39.880001
"311","2008-03-28",39.279999
"312","2008-03-31",39.720001
"313","2008-04-01",40.639999
"314","2008-04-02",41
"315","2008-04-03",40.57
"316","2008-04-04",41.150002
"317","2008-04-07",40.919998
"318","2008-04-08",41.299999
"319","2008-04-09",40.419998
"320","2008-04-10",41.009998
"321","2008-04-11",38.98
"322","2008-04-14",39.349998
"323","2008-04-15",40.630001
"324","2008-04-16",43.709999
"325","2008-04-17",44.25
"326","2008-04-18",44.77
"327","2008-04-21",45.029999
"328","2008-04-22",45.23
"329","2008-04-23",45.23
"330","2008-04-24",45.75
"331","2008-04-25",46.700001
"332","2008-04-28",46.68
"333","2008-04-29",46.950001
"334","2008-04-30",46.560001
"335","2008-05-01",47.93
"336","2008-05-02",46.720001
"337","2008-05-05",47.220001
"338","2008-05-06",47.59
"339","2008-05-07",46.549999
"340","2008-05-08",48.16
"341","2008-05-09",49.169998
"342","2008-05-12",49.099998
"343","2008-05-13",50.389999
"344","2008-05-14",49.41
"345","2008-05-15",48.59
"346","2008-05-16",49.02
"347","2008-05-19",49.060001
"348","2008-05-20",48.540001
"349","2008-05-21",49
"350","2008-05-22",49.259998
"351","2008-05-23",48.84
"352","2008-05-27",50.189999
"353","2008-05-28",50.34
"354","2008-05-29",51.040001
"355","2008-05-30",51.509998
"356","2008-06-02",50.799999
"357","2008-06-03",50.009998
"358","2008-06-04",50.279999
"359","2008-06-05",51.040001
"360","2008-06-06",49.57
"361","2008-06-09",50.139999
"362","2008-06-10",49.73
"363","2008-06-11",49.549999
"364","2008-06-12",50.720001
"365","2008-06-13",51.529999
"366","2008-06-16",51
"367","2008-06-17",49.209999
"368","2008-06-18",48.970001
"369","2008-06-19",49.77
"370","2008-06-20",47.77
"371","2008-06-23",48.830002
"372","2008-06-24",47.540001
"373","2008-06-25",49.16
"374","2008-06-26",46.52
"375","2008-06-27",46.43
"376","2008-06-30",46.919998
"377","2008-07-01",47.349998
"378","2008-07-02",46
"379","2008-07-03",47.200001
"380","2008-07-07",46.849998
"381","2008-07-08",48.560001
"382","2008-07-09",47.540001
"383","2008-07-10",48.529999
"384","2008-07-11",49.560001
"385","2008-07-14",48.73
"386","2008-07-15",47.77
"387","2008-07-16",45.599998
"388","2008-07-17",45.860001
"389","2008-07-18",45.549999
"390","2008-07-21",46.84
"391","2008-07-22",43.009998
"392","2008-07-23",42.939999
"393","2008-07-24",42.18
"394","2008-07-25",41.75
"395","2008-07-28",41.790001
"396","2008-07-29",39.939999
"397","2008-07-30",40.880001
"398","2008-07-31",41.150002
"399","2008-08-01",39.990002
"400","2008-08-04",39.080002
"401","2008-08-05",40.82
"402","2008-08-06",41.43
"403","2008-08-07",41.75
"404","2008-08-08",41.599998
"405","2008-08-11",43.869999
"406","2008-08-12",44.529999
"407","2008-08-13",44.389999
"408","2008-08-14",46.130001
"409","2008-08-15",46.73
"410","2008-08-18",47
"411","2008-08-19",45.880001
"412","2008-08-20",46.66
"413","2008-08-21",46.240002
"414","2008-08-22",47.139999
"415","2008-08-25",46.040001
"416","2008-08-26",46.59
"417","2008-08-27",48.029999
"418","2008-08-28",48.860001
"419","2008-08-29",47.610001
"420","2008-09-02",47.43
"421","2008-09-03",47.369999
"422","2008-09-04",44.990002
"423","2008-09-05",45.169998
"424","2008-09-08",47.009998
"425","2008-09-09",45.18
"426","2008-09-10",45.740002
"427","2008-09-11",47.310001
"428","2008-09-12",47.939999
"429","2008-09-15",46.59
"430","2008-09-16",48.509998
"431","2008-09-17",48.639999
"432","2008-09-18",50.599998
"433","2008-09-19",52.139999
"434","2008-09-22",50.169998
"435","2008-09-23",50.549999
"436","2008-09-24",49.82
"437","2008-09-25",49.220001
"438","2008-09-26",50
"439","2008-09-29",47.529999
"440","2008-09-30",48.169998
"441","2008-10-01",48.220001
"442","2008-10-02",45.060001
"443","2008-10-03",44
"444","2008-10-06",39.66
"445","2008-10-07",37.650002
"446","2008-10-08",37.540001
"447","2008-10-09",35.41
"448","2008-10-10",37.459999
"449","2008-10-13",39.380001
"450","2008-10-14",36.360001
"451","2008-10-15",31.709999
"452","2008-10-16",32.080002
"453","2008-10-17",31.889999
"454","2008-10-20",33.84
"455","2008-10-21",32.919998
"456","2008-10-22",31.959999
"457","2008-10-23",32.830002
"458","2008-10-24",31.09
"459","2008-10-27",29.9
"460","2008-10-28",34.23
"461","2008-10-29",33.259998
"462","2008-10-30",34.669998
"463","2008-10-31",34.5
"464","2008-11-03",34.459999
"465","2008-11-04",36.080002
"466","2008-11-05",33.970001
"467","2008-11-06",33.439999
"468","2008-11-07",34.990002
"469","2008-11-10",34.43
"470","2008-11-11",32.59
"471","2008-11-12",30.389999
"472","2008-11-13",34.779999
"473","2008-11-14",31.110001
"474","2008-11-17",31.83
"475","2008-11-18",31.190001
"476","2008-11-19",28.15
"477","2008-11-20",25.969999
"478","2008-11-21",27.200001
"479","2008-11-24",29.66
"480","2008-11-25",29.780001
"481","2008-11-26",31.969999
"482","2008-11-28",30.58
"483","2008-12-01",27.440001
"484","2008-12-02",29.65
"485","2008-12-03",30.65
"486","2008-12-04",29.76
"487","2008-12-05",31.299999
"488","2008-12-08",35.959999
"489","2008-12-09",35.73
"490","2008-12-10",37.110001
"491","2008-12-11",34.529999
"492","2008-12-12",36.049999
"493","2008-12-15",35.18
"494","2008-12-16",38.580002
"495","2008-12-17",38.91
"496","2008-12-18",37.380001
"497","2008-12-19",38.77
"498","2008-12-22",37.740002
"499","2008-12-23",37.200001
"500","2008-12-24",37.419998
"501","2008-12-26",38.68
"502","2008-12-29",38.939999
"503","2008-12-30",39.540001
"504","2008-12-31",40.950001
"505","2009-01-02",42.360001
"506","2009-01-05",42
"507","2009-01-06",41.950001
"508","2009-01-07",39.27
"509","2009-01-08",40.610001
"510","2009-01-09",39.169998
"511","2009-01-12",38.540001
"512","2009-01-13",38.029999
"513","2009-01-14",36.349998
"514","2009-01-15",37.919998
"515","2009-01-16",37.73
"516","2009-01-20",35.810001
"517","2009-01-21",37.68
"518","2009-01-22",36.450001
"519","2009-01-23",35.650002
"520","2009-01-26",35.23
"521","2009-01-27",35.740002
"522","2009-01-28",36.66
"523","2009-01-29",35.689999
"524","2009-01-30",35.439999
"525","2009-02-02",35.470001
"526","2009-02-03",35.52
"527","2009-02-04",33.099998
"528","2009-02-05",33.389999
"529","2009-02-06",34.459999
"530","2009-02-09",35.450001
"531","2009-02-10",34.5
"532","2009-02-11",35.400002
"533","2009-02-12",35.82
"534","2009-02-13",36.77
"535","2009-02-17",36.049999
"536","2009-02-18",36.77
"537","2009-02-19",36.349998
"538","2009-02-20",35.23
"539","2009-02-23",33.419998
"540","2009-02-24",35.41
"541","2009-02-25",34.380001
"542","2009-02-26",33.279999
"543","2009-02-27",32.509998
"544","2009-03-02",30.280001
"545","2009-03-03",30.08
"546","2009-03-04",31.41
"547","2009-03-05",29.200001
"548","2009-03-06",32.57
"549","2009-03-09",31.52
"550","2009-03-10",33.669998
"551","2009-03-11",34.41
"552","2009-03-12",35.689999
"553","2009-03-13",34.540001
"554","2009-03-16",34.060001
"555","2009-03-17",34.860001
"556","2009-03-18",36.130001
"557","2009-03-19",36.299999
"558","2009-03-20",35
"559","2009-03-23",37.259998
"560","2009-03-24",36.369999
"561","2009-03-25",36.700001
"562","2009-03-26",38.09
"563","2009-03-27",36.630001
"564","2009-03-30",37.220001
"565","2009-03-31",38.700001
"566","2009-04-01",37.98
"567","2009-04-02",39.810001
"568","2009-04-03",40.529999
"569","2009-04-06",39.77
"570","2009-04-07",38.639999
"571","2009-04-08",39.349998
"572","2009-04-09",42.389999
"573","2009-04-13",39.759998
"574","2009-04-14",39.57
"575","2009-04-15",39.349998
"576","2009-04-16",40.549999
"577","2009-04-17",42.209999
"578","2009-04-20",40.099998
"579","2009-04-21",41.23
"580","2009-04-22",40.509998
"581","2009-04-23",40.779999
"582","2009-04-24",42.240002
"583","2009-04-27",42.049999
"584","2009-04-28",41.650002
"585","2009-04-29",43.080002
"586","2009-04-30",41.580002
"587","2009-05-01",41.919998
"588","2009-05-04",43.950001
"589","2009-05-05",42.459999
"590","2009-05-06",43.740002
"591","2009-05-07",41.689999
"592","2009-05-08",40.779999
"593","2009-05-11",39.439999
"594","2009-05-12",39.669998
"595","2009-05-13",38.709999
"596","2009-05-14",38.57
"597","2009-05-15",37.919998
"598","2009-05-18",38.689999
"599","2009-05-19",40.25
"600","2009-05-20",39.02
"601","2009-05-21",38.23
"602","2009-05-22",37.52
"603","2009-05-26",39.580002
"604","2009-05-27",40.310001
"605","2009-05-28",40.209999
"606","2009-05-29",40.619999
"607","2009-06-01",42.049999
"608","2009-06-02",43.43
"609","2009-06-03",42.380001
"610","2009-06-04",42.900002
"611","2009-06-05",42.610001
"612","2009-06-08",43.790001
"613","2009-06-09",44.169998
"614","2009-06-10",43.529999
"615","2009-06-11",42.639999
"616","2009-06-12",43.68
"617","2009-06-15",43.25
"618","2009-06-16",42.529999
"619","2009-06-17",43.540001
"620","2009-06-18",43.470001
"621","2009-06-19",44.68
"622","2009-06-22",43.459999
"623","2009-06-23",42.349998
"624","2009-06-24",43.549999
"625","2009-06-25",45.049999
"626","2009-06-26",44.349998
"627","2009-06-29",44.66
"628","2009-06-30",44.799999
"629","2009-07-01",46.41
"630","2009-07-02",44.98
"631","2009-07-06",43.77
"632","2009-07-07",42.610001
"633","2009-07-08",41.82
"634","2009-07-09",41.220001
"635","2009-07-10",41.799999
"636","2009-07-13",42.400002
"637","2009-07-14",42
"638","2009-07-15",44.299999
"639","2009-07-16",44.880001
"640","2009-07-17",44.369999
"641","2009-07-20",44.66
"642","2009-07-21",45.060001
"643","2009-07-22",44.43
"644","2009-07-23",44.290001
"645","2009-07-24",42.57
"646","2009-07-27",42.150002
"647","2009-07-28",41.720001
"648","2009-07-29",40.73
"649","2009-07-30",41.34
"650","2009-07-31",41.09
"651","2009-08-03",41.73
"652","2009-08-04",41.290001
"653","2009-08-05",38.66
"654","2009-08-06",38.360001
"655","2009-08-07",39.310001
"656","2009-08-10",38.73
"657","2009-08-11",37.950001
"658","2009-08-12",38.029999
"659","2009-08-13",37.650002
"660","2009-08-14",37.27
"661","2009-08-17",36.939999
"662","2009-08-18",37.32
"663","2009-08-19",37.91
"664","2009-08-20",38.669998
"665","2009-08-21",39.450001
"666","2009-08-24",39.389999
"667","2009-08-25",39.23
"668","2009-08-26",38.52
"669","2009-08-27",38.380001
"670","2009-08-28",37.560001
"671","2009-08-31",37.060001
"672","2009-09-01",36.509998
"673","2009-09-02",36.25
"674","2009-09-03",36.18
"675","2009-09-04",36.790001
"676","2009-09-08",36.610001
"677","2009-09-09",36.889999
"678","2009-09-10",38.16
"679","2009-09-11",38.32
"680","2009-09-14",38.41
"681","2009-09-15",39.200001
"682","2009-09-16",40.700001
"683","2009-09-17",41.810001
"684","2009-09-18",41.189999
"685","2009-09-21",40.959999
"686","2009-09-22",40.040001
"687","2009-09-23",39.75
"688","2009-09-24",39.75
"689","2009-09-25",38.66
"690","2009-09-28",40.41
"691","2009-09-29",40.25
"692","2009-09-30",39.400002
"693","2009-10-01",37.639999
"694","2009-10-02",37.200001
"695","2009-10-05",37.650002
"696","2009-10-06",38.400002
"697","2009-10-07",38.169998
"698","2009-10-08",38.16
"699","2009-10-09",38.580002
"700","2009-10-12",39.84
"701","2009-10-13",39.93
"702","2009-10-14",40.580002
"703","2009-10-15",40.580002
"704","2009-10-16",40.599998
"705","2009-10-19",41.540001
"706","2009-10-20",41.779999
"707","2009-10-21",41.099998
"708","2009-10-22",41.139999
"709","2009-10-23",40.07
"710","2009-10-26",39.540001
"711","2009-10-27",40.91
"712","2009-10-28",39.740002
"713","2009-10-29",40.029999
"714","2009-10-30",39.279999
"715","2009-11-02",39.830002
"716","2009-11-03",40.759998
"717","2009-11-04",39.84
"718","2009-11-05",41.990002
"719","2009-11-06",41.599998
"720","2009-11-09",41.509998
"721","2009-11-10",40.080002
"722","2009-11-11",38.900002
"723","2009-11-12",37.360001
"724","2009-11-13",33.27
"725","2009-11-16",32.490002
"726","2009-11-17",31.98
"727","2009-11-18",32
"728","2009-11-19",31.790001
"729","2009-11-20",31.610001
"730","2009-11-23",31.92
"731","2009-11-24",32.470001
"732","2009-11-25",33.77
"733","2009-11-27",33.27
"734","2009-11-30",33.400002
"735","2009-12-01",34.630001
"736","2009-12-02",34.82
"737","2009-12-03",34.639999
"738","2009-12-04",35.290001
"739","2009-12-07",35.450001
"740","2009-12-08",35.130001
"741","2009-12-09",35.09
"742","2009-12-10",34.450001
"743","2009-12-11",35.110001
"744","2009-12-14",35.91
"745","2009-12-15",35.830002
"746","2009-12-16",36.049999
"747","2009-12-17",35.639999
"748","2009-12-18",35.959999
"749","2009-12-21",37.029999
"750","2009-12-22",36.529999
"751","2009-12-23",36.91
"752","2009-12-24",37.32
"753","2009-12-28",36.25
"754","2009-12-29",36.369999
"755","2009-12-30",36.779999
"756","2009-12-31",35.849998
"757","2010-01-04",36.689999
"758","2010-01-05",35.810001
"759","2010-01-06",35.16
"760","2010-01-07",35.66
"761","2010-01-08",35.549999
"762","2010-01-11",35.849998
"763","2010-01-12",35.259998
"764","2010-01-13",34.939999
"765","2010-01-14",35.400002
"766","2010-01-15",34.75
"767","2010-01-19",35.470001
"768","2010-01-20",34.529999
"769","2010-01-21",33.799999
"770","2010-01-22",32.860001
"771","2010-01-25",33.220001
"772","2010-01-26",32.560001
"773","2010-01-27",32.779999
"774","2010-01-28",32.139999
"775","2010-01-29",32.689999
"776","2010-02-01",32.549999
"777","2010-02-02",32.41
"778","2010-02-03",32.279999
"779","2010-02-04",31.450001
"780","2010-02-05",32.380001
"781","2010-02-08",31.450001
"782","2010-02-09",31.48
"783","2010-02-10",31.68
"784","2010-02-11",32.02
"785","2010-02-12",33.220001
"786","2010-02-16",32.610001
"787","2010-02-17",32.470001
"788","2010-02-18",32.990002
"789","2010-02-19",33.130001
"790","2010-02-22",32.549999
"791","2010-02-23",32.150002
"792","2010-02-24",32.02
"793","2010-02-25",32.040001
"794","2010-02-26",32.709999
"795","2010-03-01",33.84
"796","2010-03-02",34.119999
"797","2010-03-03",34.59
"798","2010-03-04",34.700001
"799","2010-03-05",35.259998
"800","2010-03-08",34.380001
"801","2010-03-09",34.349998
"802","2010-03-10",34.450001
"803","2010-03-11",33.869999
"804","2010-03-12",33.810001
"805","2010-03-15",33.599998
"806","2010-03-16",33.75
"807","2010-03-17",34.240002
"808","2010-03-18",34.540001
"809","2010-03-19",34.130001
"810","2010-03-22",35.169998
"811","2010-03-23",34.5
"812","2010-03-24",30.280001
"813","2010-03-25",31.549999
"814","2010-03-26",32.049999
"815","2010-03-29",32.299999
"816","2010-03-30",32.41
"817","2010-03-31",31.809999
"818","2010-04-01",31.969999
"819","2010-04-05",32
"820","2010-04-06",31.85
"821","2010-04-07",31.57
"822","2010-04-08",31.940001
"823","2010-04-09",32.02
"824","2010-04-12",32.060001
"825","2010-04-13",31.959999
"826","2010-04-14",32.009998
"827","2010-04-15",32.040001
"828","2010-04-16",31.889999
"829","2010-04-19",29.940001
"830","2010-04-20",30.459999
"831","2010-04-21",30.67
"832","2010-04-22",31.24
"833","2010-04-23",30.49
"834","2010-04-26",31.139999
"835","2010-04-27",31.030001
"836","2010-04-28",31.02
"837","2010-04-29",31.52
"838","2010-04-30",30.85
"839","2010-05-03",30.620001
"840","2010-05-04",28.75
"841","2010-05-05",32.400002
"842","2010-05-06",30.83
"843","2010-05-07",29.950001
"844","2010-05-10",31.85
"845","2010-05-11",31.15
"846","2010-05-12",30.709999
"847","2010-05-13",30.27
"848","2010-05-14",29.92
"849","2010-05-17",29.82
"850","2010-05-18",28.92
"851","2010-05-19",28.4
"852","2010-05-20",26.92
"853","2010-05-21",26.92
"854","2010-05-24",26.709999
"855","2010-05-25",26.440001
"856","2010-05-26",26.139999
"857","2010-05-27",26.690001
"858","2010-05-28",26.17
"859","2010-06-01",26
"860","2010-06-02",26.73
"861","2010-06-03",27.34
"862","2010-06-04",26.17
"863","2010-06-07",25.48
"864","2010-06-08",25.540001
"865","2010-06-09",25.4
"866","2010-06-10",26.110001
"867","2010-06-11",26.58
"868","2010-06-14",26.280001
"869","2010-06-15",27.32
"870","2010-06-16",27
"871","2010-06-17",26.959999
"872","2010-06-18",26.98
"873","2010-06-21",26.950001
"874","2010-06-22",26.559999
"875","2010-06-23",26.75
"876","2010-06-24",26.57
"877","2010-06-25",27.52
"878","2010-06-28",26.959999
"879","2010-06-29",26.139999
"880","2010-06-30",25.75
"881","2010-07-01",25.129999
"882","2010-07-02",24.83
"883","2010-07-06",24.77
"884","2010-07-07",25.219999
"885","2010-07-08",25.41
"886","2010-07-09",25.549999
"887","2010-07-12",25.290001
"888","2010-07-13",26.43
"889","2010-07-14",26.43
"890","2010-07-15",25.809999
"891","2010-07-16",24.809999
"892","2010-07-19",25.959999
"893","2010-07-20",26.219999
"894","2010-07-21",24.879999
"895","2010-07-22",30.67
"896","2010-07-23",30.049999
"897","2010-07-26",30.120001
"898","2010-07-27",29.76
"899","2010-07-28",29.34
"900","2010-07-29",29.76
"901","2010-07-30",29.809999
"902","2010-08-02",30.17
"903","2010-08-03",30.209999
"904","2010-08-04",34.009998
"905","2010-08-05",33.619999
"906","2010-08-06",32.900002
"907","2010-08-09",32.849998
"908","2010-08-10",32.049999
"909","2010-08-11",30.75
"910","2010-08-12",30.719999
"911","2010-08-13",29.99
"912","2010-08-16",30.110001
"913","2010-08-17",31.870001
"914","2010-08-18",31.77
"915","2010-08-19",30.950001
"916","2010-08-20",31.190001
"917","2010-08-23",31.280001
"918","2010-08-24",30.639999
"919","2010-08-25",30.809999
"920","2010-08-26",30.719999
"921","2010-08-27",31.73
"922","2010-08-30",30.98
"923","2010-08-31",31.15
"924","2010-09-01",33.220001
"925","2010-09-02",33.220001
"926","2010-09-03",33.959999
"927","2010-09-07",33.549999
"928","2010-09-08",34.029999
"929","2010-09-09",34.41
"930","2010-09-10",33.810001
"931","2010-09-13",34.459999
"932","2010-09-14",33.799999
"933","2010-09-15",33.150002
"934","2010-09-16",32.82
"935","2010-09-17",32.330002
"936","2010-09-20",33.369999
"937","2010-09-21",32.82
"938","2010-09-22",33.099998
"939","2010-09-23",32.299999
"940","2010-09-24",33.689999
"941","2010-09-27",33.369999
"942","2010-09-28",32.900002
"943","2010-09-29",33
"944","2010-09-30",33.259998
"945","2010-10-01",32.939999
"946","2010-10-04",31.540001
"947","2010-10-05",33.119999
"948","2010-10-06",32.860001
"949","2010-10-07",32.810001
"950","2010-10-08",33.470001
"951","2010-10-11",33.439999
"952","2010-10-12",34.080002
"953","2010-10-13",35.57
"954","2010-10-14",35.610001
"955","2010-10-15",35.77
"956","2010-10-18",35.779999
