"","date","GLAD"
"133","2007-07-13",21.049999
"134","2007-07-16",21.27
"135","2007-07-17",21.07
"136","2007-07-18",21.280001
"137","2007-07-19",21.040001
"138","2007-07-20",21.219999
"139","2007-07-23",20.92
"140","2007-07-24",20.73
"141","2007-07-25",20.58
"142","2007-07-26",19.49
"143","2007-07-27",19.200001
"144","2007-07-30",19.1
"145","2007-07-31",19.93
"146","2007-08-01",18.219999
"147","2007-08-02",18.629999
"148","2007-08-03",17.940001
"149","2007-08-06",19.139999
"150","2007-08-07",19.049999
"151","2007-08-08",20.27
"152","2007-08-09",20.4
"153","2007-08-10",21.5
"154","2007-08-13",21.66
"155","2007-08-14",19.5
"156","2007-08-15",18.98
"157","2007-08-16",20.379999
"158","2007-08-17",21.32
"159","2007-08-20",20.799999
"160","2007-08-21",19.799999
"161","2007-08-22",20.66
"162","2007-08-23",20.98
"163","2007-08-24",20.950001
"164","2007-08-27",20.110001
"165","2007-08-28",19.450001
"166","2007-08-29",19.77
"167","2007-08-30",19.74
"168","2007-08-31",20.459999
"169","2007-09-04",20.440001
"170","2007-09-05",19.969999
"171","2007-09-06",19.91
"172","2007-09-07",19.73
"173","2007-09-10",19.559999
"174","2007-09-11",19.74
"175","2007-09-12",19.559999
"176","2007-09-13",19.41
"177","2007-09-14",19.790001
"178","2007-09-17",19.629999
"179","2007-09-18",21.030001
"180","2007-09-19",20.879999
"181","2007-09-20",20.040001
"182","2007-09-21",20.120001
"183","2007-09-24",19.719999
"184","2007-09-25",19.48
"185","2007-09-26",19.43
"186","2007-09-27",19.76
"187","2007-09-28",19.52
"188","2007-10-01",20.25
"189","2007-10-02",20.25
"190","2007-10-03",19.950001
"191","2007-10-04",20.040001
"192","2007-10-05",20.620001
"193","2007-10-08",20.209999
"194","2007-10-09",20
"195","2007-10-10",20.360001
"196","2007-10-11",19.790001
"197","2007-10-12",19.780001
"198","2007-10-15",18.700001
"199","2007-10-16",18.51
"200","2007-10-17",18.440001
"201","2007-10-18",18.559999
"202","2007-10-19",18.42
"203","2007-10-22",18.440001
"204","2007-10-23",18.74
"205","2007-10-24",19.15
"206","2007-10-25",18.9
"207","2007-10-26",19.040001
"208","2007-10-29",18.940001
"209","2007-10-30",18.6
"210","2007-10-31",18.83
"211","2007-11-01",18.440001
"212","2007-11-02",18.57
"213","2007-11-05",18.370001
"214","2007-11-06",18.52
"215","2007-11-07",18.08
"216","2007-11-08",18.459999
"217","2007-11-09",18.879999
"218","2007-11-12",19.1
"219","2007-11-13",19.74
"220","2007-11-14",19.6
"221","2007-11-15",19.68
"222","2007-11-16",19.940001
"223","2007-11-19",19.51
"224","2007-11-20",19.040001
"225","2007-11-21",19.389999
"226","2007-11-23",19.52
"227","2007-11-26",19.129999
"228","2007-11-27",19.450001
"229","2007-11-28",19.940001
"230","2007-11-29",19.68
"231","2007-11-30",19.59
"232","2007-12-03",19.48
"233","2007-12-04",18.620001
"234","2007-12-05",19.040001
"235","2007-12-06",19
"236","2007-12-07",19.049999
"237","2007-12-10",19.5
"238","2007-12-11",18.77
"239","2007-12-12",18.82
"240","2007-12-13",18.940001
"241","2007-12-14",18.549999
"242","2007-12-17",18.52
"243","2007-12-18",19.219999
"244","2007-12-19",19.35
"245","2007-12-20",19.25
"246","2007-12-21",19.49
"247","2007-12-24",19.450001
"248","2007-12-26",19.540001
"249","2007-12-27",18.6
"250","2007-12-28",17.780001
"251","2007-12-31",17.01
"252","2008-01-02",18.690001
"253","2008-01-03",18.58
"254","2008-01-04",17.24
"255","2008-01-07",17.25
"256","2008-01-08",16.4
"257","2008-01-09",16.75
"258","2008-01-10",17.77
"259","2008-01-11",16.959999
"260","2008-01-14",17.309999
"261","2008-01-15",17.049999
"262","2008-01-16",17.77
"263","2008-01-17",17.67
"264","2008-01-18",17.049999
"265","2008-01-22",17.51
"266","2008-01-23",18.84
"267","2008-01-24",18.84
"268","2008-01-25",19.219999
"269","2008-01-28",18.42
"270","2008-01-29",18.35
"271","2008-01-30",17.280001
"272","2008-01-31",16.549999
"273","2008-02-01",16.9
"274","2008-02-04",17
"275","2008-02-05",16.879999
"276","2008-02-06",17
"277","2008-02-07",17.07
"278","2008-02-08",17.1
"279","2008-02-11",17.01
"280","2008-02-12",17
"281","2008-02-13",17.120001
"282","2008-02-14",16.98
"283","2008-02-15",17.01
"284","2008-02-19",16.940001
"285","2008-02-20",17.02
"286","2008-02-21",17.02
"287","2008-02-22",17.110001
"288","2008-02-25",17.42
"289","2008-02-26",17.73
"290","2008-02-27",17.75
"291","2008-02-28",16.76
"292","2008-02-29",16.799999
"293","2008-03-03",16.389999
"294","2008-03-04",16.870001
"295","2008-03-05",16.950001
"296","2008-03-06",16.25
"297","2008-03-07",16.25
"298","2008-03-10",16.25
"299","2008-03-11",17.4
"300","2008-03-12",17.33
"301","2008-03-13",17.639999
"302","2008-03-14",16.709999
"303","2008-03-17",16.75
"304","2008-03-18",17.809999
"305","2008-03-19",17.639999
"306","2008-03-20",17.969999
"307","2008-03-24",18.01
"308","2008-03-25",17.74
"309","2008-03-26",17.620001
"310","2008-03-27",18.24
"311","2008-03-28",18.219999
"312","2008-03-31",18.709999
"313","2008-04-01",18.940001
"314","2008-04-02",18.790001
"315","2008-04-03",18.799999
"316","2008-04-04",18.799999
"317","2008-04-07",18.709999
"318","2008-04-08",19.309999
"319","2008-04-09",18.209999
"320","2008-04-10",17.950001
"321","2008-04-11",17.059999
"322","2008-04-14",17.549999
"323","2008-04-15",17.809999
"324","2008-04-16",19.17
"325","2008-04-17",19
"326","2008-04-18",19.030001
"327","2008-04-21",18.98
"328","2008-04-22",18.5
"329","2008-04-23",18.709999
"330","2008-04-24",18.889999
"331","2008-04-25",18.75
"332","2008-04-28",18.73
"333","2008-04-29",18.57
"334","2008-04-30",18.780001
"335","2008-05-01",18.799999
"336","2008-05-02",18.889999
"337","2008-05-05",19.059999
"338","2008-05-06",18.01
"339","2008-05-07",17.85
"340","2008-05-08",17.950001
"341","2008-05-09",17.76
"342","2008-05-12",18.48
"343","2008-05-13",18.459999
"344","2008-05-14",18.5
"345","2008-05-15",18.530001
"346","2008-05-16",18.24
"347","2008-05-19",18.219999
"348","2008-05-20",18.129999
"349","2008-05-21",18.040001
"350","2008-05-22",18
"351","2008-05-23",18.17
"352","2008-05-27",18.02
"353","2008-05-28",17.969999
"354","2008-05-29",17.709999
"355","2008-05-30",17.780001
"356","2008-06-02",17.57
"357","2008-06-03",17.33
"358","2008-06-04",17.84
"359","2008-06-05",18.25
"360","2008-06-06",18.02
"361","2008-06-09",17.620001
"362","2008-06-10",17.700001
"363","2008-06-11",17.450001
"364","2008-06-12",17.42
"365","2008-06-13",17.799999
"366","2008-06-16",18.129999
"367","2008-06-17",17.5
"368","2008-06-18",17.52
"369","2008-06-19",17.77
"370","2008-06-20",17.23
"371","2008-06-23",16.73
"372","2008-06-24",16.4
"373","2008-06-25",16.5
"374","2008-06-26",15.76
"375","2008-06-27",15.43
"376","2008-06-30",15.24
"377","2008-07-01",14.24
"378","2008-07-02",14.29
"379","2008-07-03",14
"380","2008-07-07",13.78
"381","2008-07-08",14.12
"382","2008-07-09",13.77
"383","2008-07-10",14.3
"384","2008-07-11",14.46
"385","2008-07-14",13.66
"386","2008-07-15",12.91
"387","2008-07-16",13.98
"388","2008-07-17",15.4
"389","2008-07-18",14.88
"390","2008-07-21",15.38
"391","2008-07-22",16.34
"392","2008-07-23",16.559999
"393","2008-07-24",16.15
"394","2008-07-25",16.049999
"395","2008-07-28",15.44
"396","2008-07-29",16.42
"397","2008-07-30",16.25
"398","2008-07-31",16.51
"399","2008-08-01",15.8
"400","2008-08-04",15.13
"401","2008-08-05",14.93
"402","2008-08-06",14.52
"403","2008-08-07",13.61
"404","2008-08-08",14.3
"405","2008-08-11",14.51
"406","2008-08-12",14.59
"407","2008-08-13",14.93
"408","2008-08-14",15.36
"409","2008-08-15",15.44
"410","2008-08-18",15.55
"411","2008-08-19",15.52
"412","2008-08-20",15.49
"413","2008-08-21",15.29
"414","2008-08-22",15.64
"415","2008-08-25",15.01
"416","2008-08-26",15.8
"417","2008-08-27",15.67
"418","2008-08-28",15.66
"419","2008-08-29",15.66
"420","2008-09-02",15.7
"421","2008-09-03",15.86
"422","2008-09-04",15.63
"423","2008-09-05",16.57
"424","2008-09-08",16.75
"425","2008-09-09",16.48
"426","2008-09-10",16.969999
"427","2008-09-11",17.17
"428","2008-09-12",16.940001
"429","2008-09-15",15.89
"430","2008-09-16",17.73
"431","2008-09-17",16.030001
"432","2008-09-18",17.83
"433","2008-09-19",18.65
"434","2008-09-22",17.93
"435","2008-09-23",17.889999
"436","2008-09-24",17.41
"437","2008-09-25",17.82
"438","2008-09-26",16.5
"439","2008-09-29",14.97
"440","2008-09-30",15.24
"441","2008-10-01",15.38
"442","2008-10-02",15.17
"443","2008-10-03",14.19
"444","2008-10-06",12.31
"445","2008-10-07",10.6
"446","2008-10-08",10.35
"447","2008-10-09",9.87
"448","2008-10-10",10.98
"449","2008-10-13",12.38
"450","2008-10-14",12.02
"451","2008-10-15",10.7
"452","2008-10-16",13.11
"453","2008-10-17",12.1
"454","2008-10-20",12.2
"455","2008-10-21",11.6
"456","2008-10-22",11.02
"457","2008-10-23",10.46
"458","2008-10-24",9.71
"459","2008-10-27",9.27
"460","2008-10-28",10.69
"461","2008-10-29",10.61
"462","2008-10-30",10.9
"463","2008-10-31",11.91
"464","2008-11-03",12.35
"465","2008-11-04",12.56
"466","2008-11-05",11.5
"467","2008-11-06",10.97
"468","2008-11-07",11
"469","2008-11-10",10.58
"470","2008-11-11",9.54
"471","2008-11-12",8.93
"472","2008-11-13",9.36
"473","2008-11-14",8.22
"474","2008-11-17",7.76
"475","2008-11-18",7.14
"476","2008-11-19",6.07
"477","2008-11-20",5.5
"478","2008-11-21",5.87
"479","2008-11-24",5.71
"480","2008-11-25",5.5
"481","2008-11-26",5.8
"482","2008-11-28",6
"483","2008-12-01",5.56
"484","2008-12-02",6.99
"485","2008-12-03",6.68
"486","2008-12-04",6.52
"487","2008-12-05",7.38
"488","2008-12-08",8.35
"489","2008-12-09",7.7
"490","2008-12-10",7.97
"491","2008-12-11",6.99
"492","2008-12-12",7.55
"493","2008-12-15",6.79
"494","2008-12-16",7.63
"495","2008-12-17",7.54
"496","2008-12-18",7.85
"497","2008-12-19",8.72
"498","2008-12-22",8.03
"499","2008-12-23",7.51
"500","2008-12-24",7.8
"501","2008-12-26",7.87
"502","2008-12-29",7.33
"503","2008-12-30",7.82
"504","2008-12-31",8.09
"505","2009-01-02",8.54
"506","2009-01-05",9.12
"507","2009-01-06",9.62
"508","2009-01-07",9.35
"509","2009-01-08",9.52
"510","2009-01-09",8.93
"511","2009-01-12",8.79
"512","2009-01-13",8.97
"513","2009-01-14",8.5
"514","2009-01-15",9.09
"515","2009-01-16",8.97
"516","2009-01-20",7.64
"517","2009-01-21",8.69
"518","2009-01-22",8.1
"519","2009-01-23",8.08
"520","2009-01-26",8.41
"521","2009-01-27",9
"522","2009-01-28",9.75
"523","2009-01-29",9.12
"524","2009-01-30",8.79
"525","2009-02-02",10.28
"526","2009-02-03",9.95
"527","2009-02-04",6.12
"528","2009-02-05",6.96
"529","2009-02-06",6.89
"530","2009-02-09",7.53
"531","2009-02-10",7.64
"532","2009-02-11",7.78
"533","2009-02-12",7.97
"534","2009-02-13",7.95
"535","2009-02-17",7.89
"536","2009-02-18",7.54
"537","2009-02-19",7.51
"538","2009-02-20",7.43
"539","2009-02-23",6.84
"540","2009-02-24",7.12
"541","2009-02-25",6.92
"542","2009-02-26",6.81
"543","2009-02-27",6.61
"544","2009-03-02",5.69
"545","2009-03-03",5.01
"546","2009-03-04",6.32
"547","2009-03-05",5.37
"548","2009-03-06",5.22
"549","2009-03-09",5.05
"550","2009-03-10",5.61
"551","2009-03-11",6
"552","2009-03-12",6.5
"553","2009-03-13",7.1
"554","2009-03-16",7.38
"555","2009-03-17",7.32
"556","2009-03-18",7.89
"557","2009-03-19",7.24
"558","2009-03-20",6.84
"559","2009-03-23",7.45
"560","2009-03-24",7.01
"561","2009-03-25",6.8
"562","2009-03-26",7.01
"563","2009-03-27",6.59
"564","2009-03-30",6
"565","2009-03-31",6.26
"566","2009-04-01",6.4
"567","2009-04-02",6.71
"568","2009-04-03",6.71
"569","2009-04-06",5.71
"570","2009-04-07",5.49
"571","2009-04-08",5.99
"572","2009-04-09",6.56
"573","2009-04-13",6.64
"574","2009-04-14",6.25
"575","2009-04-15",6.07
"576","2009-04-16",6.35
"577","2009-04-17",6.23
"578","2009-04-20",5.76
"579","2009-04-21",6.13
"580","2009-04-22",5.92
"581","2009-04-23",5.74
"582","2009-04-24",5.96
"583","2009-04-27",6
"584","2009-04-28",6.38
"585","2009-04-29",6.48
"586","2009-04-30",6.71
"587","2009-05-01",6.47
"588","2009-05-04",6.33
"589","2009-05-05",6.35
"590","2009-05-06",6.35
"591","2009-05-07",6.24
"592","2009-05-08",6.71
"593","2009-05-11",6.94
"594","2009-05-12",7.51
"595","2009-05-13",6.8
"596","2009-05-14",6.98
"597","2009-05-15",6.76
"598","2009-05-18",7.3
"599","2009-05-19",7.41
"600","2009-05-20",7.17
"601","2009-05-21",7.12
"602","2009-05-22",7.08
"603","2009-05-26",7.39
"604","2009-05-27",6.77
"605","2009-05-28",7.01
"606","2009-05-29",7.13
"607","2009-06-01",7.47
"608","2009-06-02",7.35
"609","2009-06-03",7.41
"610","2009-06-04",7.75
"611","2009-06-05",7.71
"612","2009-06-08",7.54
"613","2009-06-09",7.42
"614","2009-06-10",7.2
"615","2009-06-11",7.33
"616","2009-06-12",7.53
"617","2009-06-15",7.57
"618","2009-06-16",7.48
"619","2009-06-17",7.56
"620","2009-06-18",7.33
"621","2009-06-19",7.5
"622","2009-06-22",7.13
"623","2009-06-23",7.04
"624","2009-06-24",7.26
"625","2009-06-25",7.37
"626","2009-06-26",7.8
"627","2009-06-29",7.4
"628","2009-06-30",7.53
"629","2009-07-01",7.66
"630","2009-07-02",7.52
"631","2009-07-06",7.44
"632","2009-07-07",7.34
"633","2009-07-08",7.43
"634","2009-07-09",7.46
"635","2009-07-10",7.63
"636","2009-07-13",7.71
"637","2009-07-14",7.84
"638","2009-07-15",8.2
"639","2009-07-16",8.39
"640","2009-07-17",8.61
"641","2009-07-20",9.09
"642","2009-07-21",9.11
"643","2009-07-22",9.05
"644","2009-07-23",9.91
"645","2009-07-24",9.72
"646","2009-07-27",10.1
"647","2009-07-28",10.06
"648","2009-07-29",10.17
"649","2009-07-30",10.36
"650","2009-07-31",10.02
"651","2009-08-03",9.9
"652","2009-08-04",10.4
"653","2009-08-05",10.05
"654","2009-08-06",9.89
"655","2009-08-07",10.17
"656","2009-08-10",10.24
"657","2009-08-11",9.76
"658","2009-08-12",9.98
"659","2009-08-13",9.94
"660","2009-08-14",8.96
"661","2009-08-17",7.66
"662","2009-08-18",7.17
"663","2009-08-19",7.42
"664","2009-08-20",7.84
"665","2009-08-21",7.89
"666","2009-08-24",7.87
"667","2009-08-25",7.64
"668","2009-08-26",7.58
"669","2009-08-27",7.58
"670","2009-08-28",7.56
"671","2009-08-31",7.49
"672","2009-09-01",7.28
"673","2009-09-02",7.19
"674","2009-09-03",7.36
"675","2009-09-04",7.29
"676","2009-09-08",7.63
"677","2009-09-09",7.88
"678","2009-09-10",7.9
"679","2009-09-11",7.86
"680","2009-09-14",8.14
"681","2009-09-15",8.56
"682","2009-09-16",8.73
"683","2009-09-17",8.87
"684","2009-09-18",9.03
"685","2009-09-21",8.93
"686","2009-09-22",8.91
"687","2009-09-23",8.88
"688","2009-09-24",8.69
"689","2009-09-25",8.98
"690","2009-09-28",9.25
"691","2009-09-29",8.8
"692","2009-09-30",8.93
"693","2009-10-01",8.77
"694","2009-10-02",8.81
"695","2009-10-05",8.97
"696","2009-10-06",9.25
"697","2009-10-07",9.21
"698","2009-10-08",9.36
"699","2009-10-09",9.47
"700","2009-10-12",9.34
"701","2009-10-13",9.28
"702","2009-10-14",9.49
"703","2009-10-15",9.36
"704","2009-10-16",9.29
"705","2009-10-19",9.29
"706","2009-10-20",8.95
"707","2009-10-21",8.82
"708","2009-10-22",8.99
"709","2009-10-23",8.73
"710","2009-10-26",8.67
"711","2009-10-27",8.68
"712","2009-10-28",8.21
"713","2009-10-29",8.28
"714","2009-10-30",8.21
"715","2009-11-02",8.35
"716","2009-11-03",8.14
"717","2009-11-04",7.9
"718","2009-11-05",7.98
"719","2009-11-06",8.03
"720","2009-11-09",8
"721","2009-11-10",8.02
"722","2009-11-11",7.96
"723","2009-11-12",7.9
"724","2009-11-13",7.98
"725","2009-11-16",8.08
"726","2009-11-17",8.09
"727","2009-11-18",8.05
"728","2009-11-19",7.82
"729","2009-11-20",7.85
"730","2009-11-23",8.01
"731","2009-11-24",7.75
"732","2009-11-25",7.7
"733","2009-11-27",7.5
"734","2009-11-30",7.81
"735","2009-12-01",7.67
"736","2009-12-02",7.7
"737","2009-12-03",7.54
"738","2009-12-04",7.87
"739","2009-12-07",7.99
"740","2009-12-08",7.9
"741","2009-12-09",7.75
"742","2009-12-10",7.75
"743","2009-12-11",7.74
"744","2009-12-14",8.03
"745","2009-12-15",7.93
"746","2009-12-16",7.91
"747","2009-12-17",7.91
"748","2009-12-18",7.85
"749","2009-12-21",7.82
"750","2009-12-22",7.94
"751","2009-12-23",7.79
"752","2009-12-24",7.59
"753","2009-12-28",7.6
"754","2009-12-29",7.58
"755","2009-12-30",7.76
"756","2009-12-31",7.69
"757","2010-01-04",7.98
"758","2010-01-05",7.91
"759","2010-01-06",7.82
"760","2010-01-07",7.8
"761","2010-01-08",7.78
"762","2010-01-11",7.79
"763","2010-01-12",7.87
"764","2010-01-13",7.78
"765","2010-01-14",7.86
"766","2010-01-15",7.72
"767","2010-01-19",7.87
"768","2010-01-20",7.8
"769","2010-01-21",7.61
"770","2010-01-22",7.4
"771","2010-01-25",7.3
"772","2010-01-26",7.25
"773","2010-01-27",7.24
"774","2010-01-28",7.19
"775","2010-01-29",7.38
"776","2010-02-01",7.45
"777","2010-02-02",7.86
"778","2010-02-03",8
"779","2010-02-04",7.72
"780","2010-02-05",7.99
"781","2010-02-08",8.1
"782","2010-02-09",8.56
"783","2010-02-10",8.51
"784","2010-02-11",8.61
"785","2010-02-12",8.64
"786","2010-02-16",9.03
"787","2010-02-17",9.2
"788","2010-02-18",9.21
"789","2010-02-19",9.09
"790","2010-02-22",9.32
"791","2010-02-23",9.53
"792","2010-02-24",9.9
"793","2010-02-25",9.84
"794","2010-02-26",9.76
"795","2010-03-01",10.12
"796","2010-03-02",10.39
"797","2010-03-03",9.93
"798","2010-03-04",9.95
"799","2010-03-05",10.19
"800","2010-03-08",10.66
"801","2010-03-09",10.73
"802","2010-03-10",10.92
"803","2010-03-11",10.91
"804","2010-03-12",10.86
"805","2010-03-15",11.4
"806","2010-03-16",11.3
"807","2010-03-17",11.49
"808","2010-03-18",11.69
"809","2010-03-19",11.27
"810","2010-03-22",11.33
"811","2010-03-23",11.98
"812","2010-03-24",11.78
"813","2010-03-25",11.9
"814","2010-03-26",12.14
"815","2010-03-29",12.19
"816","2010-03-30",11.98
"817","2010-03-31",11.8
"818","2010-04-01",12.04
"819","2010-04-05",12.01
"820","2010-04-06",12.11
"821","2010-04-07",12.24
"822","2010-04-08",12.22
"823","2010-04-09",12.22
"824","2010-04-12",12.61
"825","2010-04-13",12.65
"826","2010-04-14",13.01
"827","2010-04-15",13.13
"828","2010-04-16",12.7
"829","2010-04-19",12.96
"830","2010-04-20",13.23
"831","2010-04-21",13.06
"832","2010-04-22",13.26
"833","2010-04-23",13.32
"834","2010-04-26",13.46
"835","2010-04-27",13.52
"836","2010-04-28",13.46
"837","2010-04-29",13.94
"838","2010-04-30",13.42
"839","2010-05-03",13.87
"840","2010-05-04",13.29
"841","2010-05-05",11.71
"842","2010-05-06",11
"843","2010-05-07",11.45
"844","2010-05-10",12.08
"845","2010-05-11",12.04
"846","2010-05-12",12.4
"847","2010-05-13",12.13
"848","2010-05-14",11.37
"849","2010-05-17",11.19
"850","2010-05-18",11.18
"851","2010-05-19",11.05
"852","2010-05-20",10.09
"853","2010-05-21",10.47
"854","2010-05-24",10.89
"855","2010-05-25",11.31
"856","2010-05-26",11.39
"857","2010-05-27",11.72
"858","2010-05-28",11.27
"859","2010-06-01",11.12
"860","2010-06-02",11.38
"861","2010-06-03",11.49
"862","2010-06-04",10.9
"863","2010-06-07",10.81
"864","2010-06-08",10.55
"865","2010-06-09",10.55
"866","2010-06-10",10.63
"867","2010-06-11",11.1
"868","2010-06-14",11.33
"869","2010-06-15",11.61
"870","2010-06-16",11.59
"871","2010-06-17",11.52
"872","2010-06-18",11.19
"873","2010-06-21",11.1
"874","2010-06-22",11.11
"875","2010-06-23",11.4
"876","2010-06-24",11.01
"877","2010-06-25",11.21
"878","2010-06-28",11.29
"879","2010-06-29",10.8
"880","2010-06-30",10.81
"881","2010-07-01",10.84
"882","2010-07-02",10.77
"883","2010-07-06",10.32
"884","2010-07-07",10.67
"885","2010-07-08",11.1
"886","2010-07-09",11.21
"887","2010-07-12",11.26
"888","2010-07-13",11.5
"889","2010-07-14",11.59
"890","2010-07-15",11.51
"891","2010-07-16",10.95
"892","2010-07-19",11.08
"893","2010-07-20",11.1
"894","2010-07-21",10.76
"895","2010-07-22",11.12
"896","2010-07-23",11.48
"897","2010-07-26",11.49
"898","2010-07-27",11.49
"899","2010-07-28",11.81
"900","2010-07-29",11.83
"901","2010-07-30",12.13
"902","2010-08-02",12.34
"903","2010-08-03",12.14
"904","2010-08-04",12.26
"905","2010-08-05",11.95
"906","2010-08-06",11.9
"907","2010-08-09",11.99
"908","2010-08-10",11.52
"909","2010-08-11",10.53
"910","2010-08-12",10.59
"911","2010-08-13",10.47
"912","2010-08-16",10.64
"913","2010-08-17",10.86
"914","2010-08-18",10.88
"915","2010-08-19",10.45
"916","2010-08-20",10.58
"917","2010-08-23",10.44
"918","2010-08-24",10.41
"919","2010-08-25",10.88
"920","2010-08-26",10.49
"921","2010-08-27",10.76
"922","2010-08-30",10.3
"923","2010-08-31",10.43
"924","2010-09-01",11.12
"925","2010-09-02",10.84
"926","2010-09-03",10.96
"927","2010-09-07",10.83
"928","2010-09-08",11.11
"929","2010-09-09",11.27
"930","2010-09-10",11.46
"931","2010-09-13",11.4
"932","2010-09-14",11.21
"933","2010-09-15",11.49
"934","2010-09-16",11.41
"935","2010-09-17",11.5
"936","2010-09-20",11.5
"937","2010-09-21",11.25
"938","2010-09-22",11.12
"939","2010-09-23",10.82
"940","2010-09-24",11.13
"941","2010-09-27",11.34
"942","2010-09-28",11.23
"943","2010-09-29",11.39
"944","2010-09-30",11.27
"945","2010-10-01",11.27
"946","2010-10-04",11.03
"947","2010-10-05",11.37
"948","2010-10-06",11.4
"949","2010-10-07",11.38
"950","2010-10-08",11.47
"951","2010-10-11",11.43
"952","2010-10-12",11.5
"953","2010-10-13",11.64
"954","2010-10-14",11.63
"955","2010-10-15",11.5
"956","2010-10-18",11.77
"957","2010-10-19",11.49
"958","2010-10-20",11.58
"959","2010-10-21",11.56
"960","2010-10-22",11.47
"961","2010-10-25",11.55
"962","2010-10-26",11.65
"963","2010-10-27",11.54
"964","2010-10-28",11.42
"965","2010-10-29",11.47
"966","2010-11-01",11.16
"967","2010-11-02",11.34
"968","2010-11-03",11.47
"969","2010-11-04",11.71
"970","2010-11-05",11.67
"971","2010-11-08",11.66
"972","2010-11-09",11.61
"973","2010-11-10",11.6
"974","2010-11-11",11.56
"975","2010-11-12",11.4
"976","2010-11-15",11.49
"977","2010-11-16",11.31
"978","2010-11-17",11.19
"979","2010-11-18",11.37
"980","2010-11-19",11.5
"981","2010-11-22",11.33
"982","2010-11-23",10.91
"983","2010-11-24",11.2
"984","2010-11-26",11.08
"985","2010-11-29",11.1
"986","2010-11-30",11.19
"987","2010-12-01",11.3
"988","2010-12-02",11.48
