"","date","AKAM"
"203","2007-10-22",32.779999
"204","2007-10-23",34.400002
"205","2007-10-24",32.970001
"206","2007-10-25",37.130001
"207","2007-10-26",37.810001
"208","2007-10-29",39.23
"209","2007-10-30",39.740002
"210","2007-10-31",39.189999
"211","2007-11-01",38.02
"212","2007-11-02",38.619999
"213","2007-11-05",38.740002
"214","2007-11-06",39.700001
"215","2007-11-07",37.970001
"216","2007-11-08",36.950001
"217","2007-11-09",36.549999
"218","2007-11-12",35.540001
"219","2007-11-13",37.02
"220","2007-11-14",37.73
"221","2007-11-15",36.369999
"222","2007-11-16",36.150002
"223","2007-11-19",35.810001
"224","2007-11-20",36.189999
"225","2007-11-21",35.880001
"226","2007-11-23",36.349998
"227","2007-11-26",35.630001
"228","2007-11-27",36.639999
"229","2007-11-28",37.919998
"230","2007-11-29",37.689999
"231","2007-11-30",38.060001
"232","2007-12-03",37.169998
"233","2007-12-04",36.700001
"234","2007-12-05",38.209999
"235","2007-12-06",39.220001
"236","2007-12-07",39.009998
"237","2007-12-10",38.509998
"238","2007-12-11",37.099998
"239","2007-12-12",34.939999
"240","2007-12-13",35.540001
"241","2007-12-14",35.369999
"242","2007-12-17",33.799999
"243","2007-12-18",33.450001
"244","2007-12-19",34.740002
"245","2007-12-20",35.900002
"246","2007-12-21",35.950001
"247","2007-12-24",36.450001
"248","2007-12-26",36.799999
"249","2007-12-27",35.459999
"250","2007-12-28",35.349998
"251","2007-12-31",34.599998
"252","2008-01-02",33.200001
"253","2008-01-03",34.139999
"254","2008-01-04",32
"255","2008-01-07",31.6
"256","2008-01-08",29.469999
"257","2008-01-09",29.219999
"258","2008-01-10",28.030001
"259","2008-01-11",27.52
"260","2008-01-14",28.379999
"261","2008-01-15",26.950001
"262","2008-01-16",25.879999
"263","2008-01-17",26.639999
"264","2008-01-18",27
"265","2008-01-22",27.48
"266","2008-01-23",27.790001
"267","2008-01-24",30.389999
"268","2008-01-25",29.51
"269","2008-01-28",30.129999
"270","2008-01-29",29.719999
"271","2008-01-30",29.5
"272","2008-01-31",30.200001
"273","2008-02-01",31.040001
"274","2008-02-04",30.049999
"275","2008-02-05",29.950001
"276","2008-02-06",29.73
"277","2008-02-07",32.41
"278","2008-02-08",32.34
"279","2008-02-11",34
"280","2008-02-12",33.139999
"281","2008-02-13",34.240002
"282","2008-02-14",33.290001
"283","2008-02-15",33.77
"284","2008-02-19",32.630001
"285","2008-02-20",33.209999
"286","2008-02-21",33.509998
"287","2008-02-22",32.790001
"288","2008-02-25",32.860001
"289","2008-02-26",33.43
"290","2008-02-27",33.5
"291","2008-02-28",33.48
"292","2008-02-29",35.16
"293","2008-03-03",33.650002
"294","2008-03-04",33.82
"295","2008-03-05",34.810001
"296","2008-03-06",34.450001
"297","2008-03-07",34.189999
"298","2008-03-10",32.360001
"299","2008-03-11",33.959999
"300","2008-03-12",33.240002
"301","2008-03-13",32.509998
"302","2008-03-14",31.190001
"303","2008-03-17",29.690001
"304","2008-03-18",31.4
"305","2008-03-19",29.370001
"306","2008-03-20",30.59
"307","2008-03-24",32.869999
"308","2008-03-25",32.59
"309","2008-03-26",32.119999
"310","2008-03-27",30.059999
"311","2008-03-28",29.58
"312","2008-03-31",28.16
"313","2008-04-01",30.83
"314","2008-04-02",31.040001
"315","2008-04-03",31.34
"316","2008-04-04",31.59
"317","2008-04-07",31.129999
"318","2008-04-08",31.049999
"319","2008-04-09",31.09
"320","2008-04-10",31.440001
"321","2008-04-11",30.389999
"322","2008-04-14",29.6
"323","2008-04-15",29.620001
"324","2008-04-16",30.75
"325","2008-04-17",30.889999
"326","2008-04-18",31.83
"327","2008-04-21",33.119999
"328","2008-04-22",32.709999
"329","2008-04-23",34.080002
"330","2008-04-24",34.330002
"331","2008-04-25",34.880001
"332","2008-04-28",35.549999
"333","2008-04-29",35.630001
"334","2008-04-30",35.77
"335","2008-05-01",34.369999
"336","2008-05-02",34.950001
"337","2008-05-05",35.169998
"338","2008-05-06",38.009998
"339","2008-05-07",36.310001
"340","2008-05-08",36.84
"341","2008-05-09",37.25
"342","2008-05-12",37.939999
"343","2008-05-13",37.59
"344","2008-05-14",38.119999
"345","2008-05-15",40.380001
"346","2008-05-16",40.330002
"347","2008-05-19",39.470001
"348","2008-05-20",39.860001
"349","2008-05-21",39.27
"350","2008-05-22",36.709999
"351","2008-05-23",36.43
"352","2008-05-27",36.900002
"353","2008-05-28",38.580002
"354","2008-05-29",38.310001
"355","2008-05-30",39.049999
"356","2008-06-02",38.880001
"357","2008-06-03",37.93
"358","2008-06-04",38.5
"359","2008-06-05",39.310001
"360","2008-06-06",37.380001
"361","2008-06-09",36.709999
"362","2008-06-10",36.330002
"363","2008-06-11",35.450001
"364","2008-06-12",35.290001
"365","2008-06-13",36.310001
"366","2008-06-16",36.59
"367","2008-06-17",36.290001
"368","2008-06-18",35.860001
"369","2008-06-19",36.360001
"370","2008-06-20",35.799999
"371","2008-06-23",35.23
"372","2008-06-24",34.66
"373","2008-06-25",34.950001
"374","2008-06-26",34.16
"375","2008-06-27",34.560001
"376","2008-06-30",34.790001
"377","2008-07-01",35.48
"378","2008-07-02",33.799999
"379","2008-07-03",32.970001
"380","2008-07-07",32.459999
"381","2008-07-08",32.34
"382","2008-07-09",31.1
"383","2008-07-10",31.719999
"384","2008-07-11",31.18
"385","2008-07-14",30.68
"386","2008-07-15",31.120001
"387","2008-07-16",32.68
"388","2008-07-17",33.360001
"389","2008-07-18",33.549999
"390","2008-07-21",33.07
"391","2008-07-22",32.709999
"392","2008-07-23",33.34
"393","2008-07-24",32.18
"394","2008-07-25",32.080002
"395","2008-07-28",31.200001
"396","2008-07-29",31.540001
"397","2008-07-30",31.25
"398","2008-07-31",23.34
"399","2008-08-01",23.5
"400","2008-08-04",23.33
"401","2008-08-05",23.16
"402","2008-08-06",23.040001
"403","2008-08-07",22.23
"404","2008-08-08",22.82
"405","2008-08-11",23.209999
"406","2008-08-12",22.92
"407","2008-08-13",22.719999
"408","2008-08-14",23.530001
"409","2008-08-15",23.129999
"410","2008-08-18",22.92
"411","2008-08-19",22.57
"412","2008-08-20",22.799999
"413","2008-08-21",22.59
"414","2008-08-22",23.67
"415","2008-08-25",22.58
"416","2008-08-26",22.33
"417","2008-08-27",22.799999
"418","2008-08-28",23.280001
"419","2008-08-29",22.9
"420","2008-09-02",21.83
"421","2008-09-03",20.43
"422","2008-09-04",19.639999
"423","2008-09-05",19.41
"424","2008-09-08",18.799999
"425","2008-09-09",17.719999
"426","2008-09-10",18.309999
"427","2008-09-11",18.08
"428","2008-09-12",18.059999
"429","2008-09-15",17
"430","2008-09-16",17.719999
"431","2008-09-17",17.01
"432","2008-09-18",17
"433","2008-09-19",17.67
"434","2008-09-22",17.51
"435","2008-09-23",17.139999
"436","2008-09-24",17.059999
"437","2008-09-25",17.17
"438","2008-09-26",16.379999
"439","2008-09-29",14.88
"440","2008-09-30",17.440001
"441","2008-10-01",17.120001
"442","2008-10-02",15.3
"443","2008-10-03",14.85
"444","2008-10-06",15.09
"445","2008-10-07",13.89
"446","2008-10-08",14.03
"447","2008-10-09",13.53
"448","2008-10-10",14.12
"449","2008-10-13",16.040001
"450","2008-10-14",15.69
"451","2008-10-15",13.66
"452","2008-10-16",14.3
"453","2008-10-17",14.71
"454","2008-10-20",15.82
"455","2008-10-21",14.85
"456","2008-10-22",13.98
"457","2008-10-23",13.29
"458","2008-10-24",12.72
"459","2008-10-27",12.09
"460","2008-10-28",13.28
"461","2008-10-29",13.89
"462","2008-10-30",13.8
"463","2008-10-31",14.38
"464","2008-11-03",13.62
"465","2008-11-04",14.68
"466","2008-11-05",14.45
"467","2008-11-06",13.79
"468","2008-11-07",14.47
"469","2008-11-10",14.07
"470","2008-11-11",13.79
"471","2008-11-12",13.03
"472","2008-11-13",13.35
"473","2008-11-14",12.76
"474","2008-11-17",12.34
"475","2008-11-18",11.9
"476","2008-11-19",10.63
"477","2008-11-20",9.29
"478","2008-11-21",10.52
"479","2008-11-24",11.26
"480","2008-11-25",11.35
"481","2008-11-26",12.02
"482","2008-11-28",12.27
"483","2008-12-01",11.25
"484","2008-12-02",11.62
"485","2008-12-03",11.92
"486","2008-12-04",11.49
"487","2008-12-05",13.03
"488","2008-12-08",13.87
"489","2008-12-09",13.96
"490","2008-12-10",14.71
"491","2008-12-11",14.1
"492","2008-12-12",14.54
"493","2008-12-15",13.84
"494","2008-12-16",14.9
"495","2008-12-17",16.059999
"496","2008-12-18",15.14
"497","2008-12-19",15.58
"498","2008-12-22",14.5
"499","2008-12-23",14.55
"500","2008-12-24",14.51
"501","2008-12-26",14.73
"502","2008-12-29",14.45
"503","2008-12-30",14.46
"504","2008-12-31",15.09
"505","2009-01-02",15.74
"506","2009-01-05",16.18
"507","2009-01-06",16.450001
"508","2009-01-07",15.47
"509","2009-01-08",15.51
"510","2009-01-09",15.13
"511","2009-01-12",14.33
"512","2009-01-13",14.12
"513","2009-01-14",13.42
"514","2009-01-15",13.49
"515","2009-01-16",13.08
"516","2009-01-20",12.43
"517","2009-01-21",13.01
"518","2009-01-22",12.76
"519","2009-01-23",13.4
"520","2009-01-26",13.65
"521","2009-01-27",13.9
"522","2009-01-28",14.01
"523","2009-01-29",13.48
"524","2009-01-30",13.48
"525","2009-02-02",14.35
"526","2009-02-03",14.2
"527","2009-02-04",14.17
"528","2009-02-05",16.73
"529","2009-02-06",17.41
"530","2009-02-09",17.530001
"531","2009-02-10",17.190001
"532","2009-02-11",17.26
"533","2009-02-12",17.84
"534","2009-02-13",17.719999
"535","2009-02-17",16.690001
"536","2009-02-18",17.43
"537","2009-02-19",17.559999
"538","2009-02-20",17.709999
"539","2009-02-23",16.889999
"540","2009-02-24",17.68
"541","2009-02-25",18.33
"542","2009-02-26",18.059999
"543","2009-02-27",18.09
"544","2009-03-02",16.41
"545","2009-03-03",16.719999
"546","2009-03-04",17.129999
"547","2009-03-05",16.23
"548","2009-03-06",16.360001
"549","2009-03-09",16.059999
"550","2009-03-10",17.08
"551","2009-03-11",17.709999
"552","2009-03-12",18.49
"553","2009-03-13",18.42
"554","2009-03-16",17.59
"555","2009-03-17",18.34
"556","2009-03-18",18.959999
"557","2009-03-19",19.09
"558","2009-03-20",18.129999
"559","2009-03-23",19.790001
"560","2009-03-24",19.17
"561","2009-03-25",19.43
"562","2009-03-26",20.35
"563","2009-03-27",20.110001
"564","2009-03-30",19.52
"565","2009-03-31",19.4
"566","2009-04-01",19.879999
"567","2009-04-02",21.549999
"568","2009-04-03",20.059999
"569","2009-04-06",19.6
"570","2009-04-07",18.860001
"571","2009-04-08",19.41
"572","2009-04-09",20.200001
"573","2009-04-13",20.200001
"574","2009-04-14",20.02
"575","2009-04-15",19.709999
"576","2009-04-16",20.34
"577","2009-04-17",20.469999
"578","2009-04-20",19.389999
"579","2009-04-21",19.9
"580","2009-04-22",20.6
"581","2009-04-23",19.58
"582","2009-04-24",19.48
"583","2009-04-27",19.799999
"584","2009-04-28",19.6
"585","2009-04-29",20.059999
"586","2009-04-30",22.02
"587","2009-05-01",22.370001
"588","2009-05-04",23.26
"589","2009-05-05",23.32
"590","2009-05-06",22.530001
"591","2009-05-07",21.280001
"592","2009-05-08",21.309999
"593","2009-05-11",21.48
"594","2009-05-12",21
"595","2009-05-13",20.290001
"596","2009-05-14",20.74
"597","2009-05-15",20.74
"598","2009-05-18",21.209999
"599","2009-05-19",21.559999
"600","2009-05-20",21.450001
"601","2009-05-21",21.09
"602","2009-05-22",20.83
"603","2009-05-26",21.57
"604","2009-05-27",21.209999
"605","2009-05-28",21.75
"606","2009-05-29",22.27
"607","2009-06-01",21.690001
"608","2009-06-02",22.190001
"609","2009-06-03",21.83
"610","2009-06-04",22.540001
"611","2009-06-05",22.18
"612","2009-06-08",21.6
"613","2009-06-09",22.290001
"614","2009-06-10",22.219999
"615","2009-06-11",22.889999
"616","2009-06-12",22.860001
"617","2009-06-15",22.120001
"618","2009-06-16",21.709999
"619","2009-06-17",20.719999
"620","2009-06-18",20.309999
"621","2009-06-19",20.530001
"622","2009-06-22",19.049999
"623","2009-06-23",19.049999
"624","2009-06-24",19.52
"625","2009-06-25",20.110001
"626","2009-06-26",20.09
"627","2009-06-29",19.67
"628","2009-06-30",19.18
"629","2009-07-01",20.24
"630","2009-07-02",19.440001
"631","2009-07-06",18.639999
"632","2009-07-07",18.379999
"633","2009-07-08",18.290001
"634","2009-07-09",18.190001
"635","2009-07-10",18.49
"636","2009-07-13",18.92
"637","2009-07-14",19.07
"638","2009-07-15",19.73
"639","2009-07-16",20.18
"640","2009-07-17",19.639999
"641","2009-07-20",20.42
"642","2009-07-21",20.32
"643","2009-07-22",20.309999
"644","2009-07-23",21.25
"645","2009-07-24",21.129999
"646","2009-07-27",20.33
"647","2009-07-28",20.450001
"648","2009-07-29",20.4
"649","2009-07-30",16.51
"650","2009-07-31",16.440001
"651","2009-08-03",16.42
"652","2009-08-04",16.860001
"653","2009-08-05",18.200001
"654","2009-08-06",18.08
"655","2009-08-07",19.459999
"656","2009-08-10",19.43
"657","2009-08-11",18.440001
"658","2009-08-12",18.370001
"659","2009-08-13",18.200001
"660","2009-08-14",18.01
"661","2009-08-17",17.67
"662","2009-08-18",17.84
"663","2009-08-19",17.93
"664","2009-08-20",17.959999
"665","2009-08-21",18.42
"666","2009-08-24",18.059999
"667","2009-08-25",17.84
"668","2009-08-26",18.1
"669","2009-08-27",18.030001
"670","2009-08-28",18.110001
"671","2009-08-31",17.639999
"672","2009-09-01",16.84
"673","2009-09-02",17.120001
"674","2009-09-03",17.309999
"675","2009-09-04",17.469999
"676","2009-09-08",17.32
"677","2009-09-09",17.790001
"678","2009-09-10",18.110001
"679","2009-09-11",18.370001
"680","2009-09-14",18.49
"681","2009-09-15",18.459999
"682","2009-09-16",18.950001
"683","2009-09-17",18.709999
"684","2009-09-18",18.77
"685","2009-09-21",19.209999
"686","2009-09-22",19.610001
"687","2009-09-23",19.389999
"688","2009-09-24",19.26
"689","2009-09-25",19.32
"690","2009-09-28",20.049999
"691","2009-09-29",20.25
"692","2009-09-30",19.68
"693","2009-10-01",18.65
"694","2009-10-02",18.82
"695","2009-10-05",18.950001
"696","2009-10-06",19.42
"697","2009-10-07",20.219999
"698","2009-10-08",20.24
"699","2009-10-09",20.309999
"700","2009-10-12",20.129999
"701","2009-10-13",20.809999
"702","2009-10-14",22
"703","2009-10-15",22.040001
"704","2009-10-16",21.799999
"705","2009-10-19",22.09
"706","2009-10-20",21.940001
"707","2009-10-21",21.42
"708","2009-10-22",21.6
"709","2009-10-23",21.5
"710","2009-10-26",21.33
"711","2009-10-27",20.959999
"712","2009-10-28",20.16
"713","2009-10-29",22.790001
"714","2009-10-30",22
"715","2009-11-02",22.450001
"716","2009-11-03",22.559999
"717","2009-11-04",22.5
"718","2009-11-05",22.85
"719","2009-11-06",23.32
"720","2009-11-09",23.690001
"721","2009-11-10",23.9
"722","2009-11-11",23.879999
"723","2009-11-12",23.68
"724","2009-11-13",24.43
"725","2009-11-16",24.98
"726","2009-11-17",24.75
"727","2009-11-18",24.51
"728","2009-11-19",24.25
"729","2009-11-20",23.940001
"730","2009-11-23",24.59
"731","2009-11-24",24.27
"732","2009-11-25",24.290001
"733","2009-11-27",23.92
"734","2009-11-30",24
"735","2009-12-01",23.950001
"736","2009-12-02",24.17
"737","2009-12-03",23.77
"738","2009-12-04",24.98
"739","2009-12-07",25.370001
"740","2009-12-08",25.09
"741","2009-12-09",25.280001
"742","2009-12-10",24.93
"743","2009-12-11",24.83
"744","2009-12-14",25.280001
"745","2009-12-15",25.030001
"746","2009-12-16",25.530001
"747","2009-12-17",25.15
"748","2009-12-18",25.51
"749","2009-12-21",25.1
"750","2009-12-22",25.34
"751","2009-12-23",25.59
"752","2009-12-24",25.74
"753","2009-12-28",25.889999
"754","2009-12-29",25.709999
"755","2009-12-30",25.719999
"756","2009-12-31",25.34
"757","2010-01-04",25.92
"758","2010-01-05",26.690001
"759","2010-01-06",26.469999
"760","2010-01-07",26.48
"761","2010-01-08",26.48
"762","2010-01-11",26.389999
"763","2010-01-12",26.16
"764","2010-01-13",26.040001
"765","2010-01-14",26.879999
"766","2010-01-15",26.610001
"767","2010-01-19",27.219999
"768","2010-01-20",26.950001
"769","2010-01-21",26.719999
"770","2010-01-22",25.82
"771","2010-01-25",25.67
"772","2010-01-26",25.67
"773","2010-01-27",25.83
"774","2010-01-28",25.309999
"775","2010-01-29",24.700001
"776","2010-02-01",26.18
"777","2010-02-02",26.370001
"778","2010-02-03",26.5
"779","2010-02-04",25.51
"780","2010-02-05",25.32
"781","2010-02-08",25.040001
"782","2010-02-09",25.27
"783","2010-02-10",24.959999
"784","2010-02-11",25.370001
"785","2010-02-12",25.33
"786","2010-02-16",25.65
"787","2010-02-17",25.690001
"788","2010-02-18",25.73
"789","2010-02-19",25.889999
"790","2010-02-22",25.879999
"791","2010-02-23",25.629999
"792","2010-02-24",25.76
"793","2010-02-25",25.66
"794","2010-02-26",26.299999
"795","2010-03-01",27.190001
"796","2010-03-02",27.450001
"797","2010-03-03",28.120001
"798","2010-03-04",28.27
"799","2010-03-05",29.200001
"800","2010-03-08",29.450001
"801","2010-03-09",30.41
"802","2010-03-10",31.27
"803","2010-03-11",31.41
"804","2010-03-12",31.940001
"805","2010-03-15",31.280001
"806","2010-03-16",31.65
"807","2010-03-17",32.080002
"808","2010-03-18",31.940001
"809","2010-03-19",31.389999
"810","2010-03-22",31.26
"811","2010-03-23",31.52
"812","2010-03-24",31.559999
"813","2010-03-25",31.51
"814","2010-03-26",31.68
"815","2010-03-29",31.68
"816","2010-03-30",31.610001
"817","2010-03-31",31.42
"818","2010-04-01",31.41
"819","2010-04-05",32.450001
"820","2010-04-06",32.830002
"821","2010-04-07",32.66
"822","2010-04-08",32.599998
"823","2010-04-09",33.209999
"824","2010-04-12",33.509998
"825","2010-04-13",33.459999
"826","2010-04-14",34.16
"827","2010-04-15",34.119999
"828","2010-04-16",33.220001
"829","2010-04-19",32.470001
"830","2010-04-20",33.150002
"831","2010-04-21",33.580002
"832","2010-04-22",34.349998
"833","2010-04-23",34.220001
"834","2010-04-26",34.669998
"835","2010-04-27",33.700001
"836","2010-04-28",33.18
"837","2010-04-29",39.630001
"838","2010-04-30",38.830002
"839","2010-05-03",39.759998
"840","2010-05-04",38.389999
"841","2010-05-05",38.099998
"842","2010-05-06",37.389999
"843","2010-05-07",35.709999
"844","2010-05-10",38.380001
"845","2010-05-11",38.52
"846","2010-05-12",39.419998
"847","2010-05-13",39.75
"848","2010-05-14",38.900002
"849","2010-05-17",41.029999
"850","2010-05-18",40.48
"851","2010-05-19",39.950001
"852","2010-05-20",37.630001
"853","2010-05-21",38.93
"854","2010-05-24",39.029999
"855","2010-05-25",38.91
"856","2010-05-26",38.849998
"857","2010-05-27",40.220001
"858","2010-05-28",39.720001
"859","2010-06-01",39.5
"860","2010-06-02",41.27
"861","2010-06-03",43.080002
"862","2010-06-04",41.900002
"863","2010-06-07",41.220001
"864","2010-06-08",40.52
"865","2010-06-09",41.82
"866","2010-06-10",42.830002
"867","2010-06-11",44.299999
"868","2010-06-14",43.68
"869","2010-06-15",45.040001
"870","2010-06-16",45.130001
"871","2010-06-17",45.59
"872","2010-06-18",45.720001
"873","2010-06-21",45.27
"874","2010-06-22",44.349998
"875","2010-06-23",45.299999
"876","2010-06-24",44.27
"877","2010-06-25",45.09
"878","2010-06-28",44.93
"879","2010-06-29",41.040001
"880","2010-06-30",40.57
"881","2010-07-01",40.349998
"882","2010-07-02",39.57
"883","2010-07-06",40.259998
"884","2010-07-07",42.73
"885","2010-07-08",43
"886","2010-07-09",43.470001
"887","2010-07-12",42.98
"888","2010-07-13",43.580002
"889","2010-07-14",43.990002
"890","2010-07-15",44.23
"891","2010-07-16",42.689999
"892","2010-07-19",42.630001
"893","2010-07-20",42.889999
"894","2010-07-21",43.080002
"895","2010-07-22",44.279999
"896","2010-07-23",45.049999
"897","2010-07-26",45.369999
"898","2010-07-27",44.330002
"899","2010-07-28",44.029999
"900","2010-07-29",38.349998
"901","2010-07-30",38.360001
"902","2010-08-02",37.200001
"903","2010-08-03",38.509998
"904","2010-08-04",39.029999
"905","2010-08-05",38.990002
"906","2010-08-06",39.900002
"907","2010-08-09",41.150002
"908","2010-08-10",43.150002
"909","2010-08-11",42.389999
"910","2010-08-12",43.93
"911","2010-08-13",44.220001
"912","2010-08-16",43.889999
"913","2010-08-17",44.389999
"914","2010-08-18",44.049999
"915","2010-08-19",45.009998
"916","2010-08-20",47.860001
"917","2010-08-23",46.73
"918","2010-08-24",45.610001
"919","2010-08-25",46.82
"920","2010-08-26",46.419998
"921","2010-08-27",47.259998
"922","2010-08-30",46.189999
"923","2010-08-31",46.07
"924","2010-09-01",47.650002
"925","2010-09-02",50.09
"926","2010-09-03",49.959999
"927","2010-09-07",50.5
"928","2010-09-08",50.509998
"929","2010-09-09",50.119999
"930","2010-09-10",49.5
"931","2010-09-13",50.84
"932","2010-09-14",50.700001
"933","2010-09-15",51.540001
"934","2010-09-16",52.259998
"935","2010-09-17",52.380001
"936","2010-09-20",52.700001
"937","2010-09-21",52.41
"938","2010-09-22",50
"939","2010-09-23",50.59
"940","2010-09-24",50.880001
"941","2010-09-27",51.150002
"942","2010-09-28",50.98
"943","2010-09-29",50.57
"944","2010-09-30",50.18
"945","2010-10-01",49.330002
"946","2010-10-04",47.389999
"947","2010-10-05",47.91
"948","2010-10-06",44.25
"949","2010-10-07",45.040001
"950","2010-10-08",45.93
"951","2010-10-11",44.18
"952","2010-10-12",45.860001
"953","2010-10-13",45.93
"954","2010-10-14",46.060001
"955","2010-10-15",47.09
"956","2010-10-18",45.939999
"957","2010-10-19",45.540001
"958","2010-10-20",45.66
"959","2010-10-21",46.610001
"960","2010-10-22",47.610001
"961","2010-10-25",48.68
