"","date","NWPX"
"145","2007-07-31",33.610001
"146","2007-08-01",33.150002
"147","2007-08-02",32.18
"148","2007-08-03",30.83
"149","2007-08-06",30.549999
"150","2007-08-07",33.810001
"151","2007-08-08",36.970001
"152","2007-08-09",36.740002
"153","2007-08-10",34.439999
"154","2007-08-13",32.950001
"155","2007-08-14",32.5
"156","2007-08-15",32.169998
"157","2007-08-16",35
"158","2007-08-17",35.18
"159","2007-08-20",35.259998
"160","2007-08-21",35.41
"161","2007-08-22",36.439999
"162","2007-08-23",35.529999
"163","2007-08-24",36.52
"164","2007-08-27",35.73
"165","2007-08-28",35.619999
"166","2007-08-29",36.740002
"167","2007-08-30",36.34
"168","2007-08-31",37.279999
"169","2007-09-04",37.09
"170","2007-09-05",36.25
"171","2007-09-06",36.259998
"172","2007-09-07",35.25
"173","2007-09-10",34.400002
"174","2007-09-11",34.84
"175","2007-09-12",35.220001
"176","2007-09-13",35.380001
"177","2007-09-14",35.509998
"178","2007-09-17",34.799999
"179","2007-09-18",37.450001
"180","2007-09-19",37.07
"181","2007-09-20",36.959999
"182","2007-09-21",37.799999
"183","2007-09-24",37.560001
"184","2007-09-25",38.029999
"185","2007-09-26",38.07
"186","2007-09-27",38.75
"187","2007-09-28",37.82
"188","2007-10-01",38.360001
"189","2007-10-02",39.02
"190","2007-10-03",38.279999
"191","2007-10-04",38.52
"192","2007-10-05",39.630001
"193","2007-10-08",38.990002
"194","2007-10-09",39.040001
"195","2007-10-10",39
"196","2007-10-11",38.220001
"197","2007-10-12",38.369999
"198","2007-10-15",37.470001
"199","2007-10-16",37.099998
"200","2007-10-17",37.799999
"201","2007-10-18",37.75
"202","2007-10-19",35.950001
"203","2007-10-22",37.360001
"204","2007-10-23",37.009998
"205","2007-10-24",36.5
"206","2007-10-25",36.330002
"207","2007-10-26",36.419998
"208","2007-10-29",37.330002
"209","2007-10-30",36.459999
"210","2007-10-31",36.919998
"211","2007-11-01",34.830002
"212","2007-11-02",34.990002
"213","2007-11-05",35.049999
"214","2007-11-06",36.619999
"215","2007-11-07",34.759998
"216","2007-11-08",36.41
"217","2007-11-09",35.869999
"218","2007-11-12",34.16
"219","2007-11-13",36.049999
"220","2007-11-14",36.07
"221","2007-11-15",34.529999
"222","2007-11-16",35.060001
"223","2007-11-19",33.84
"224","2007-11-20",33.650002
"225","2007-11-21",32.560001
"226","2007-11-23",33.889999
"227","2007-11-26",32.299999
"228","2007-11-27",32.419998
"229","2007-11-28",34.080002
"230","2007-11-29",34
"231","2007-11-30",33.27
"232","2007-12-03",33.799999
"233","2007-12-04",33.759998
"234","2007-12-05",34.990002
"235","2007-12-06",37.470001
"236","2007-12-07",37.830002
"237","2007-12-10",37.43
"238","2007-12-11",37.009998
"239","2007-12-12",37.299999
"240","2007-12-13",36.93
"241","2007-12-14",34.619999
"242","2007-12-17",33.799999
"243","2007-12-18",35.509998
"244","2007-12-19",35.049999
"245","2007-12-20",36.32
"246","2007-12-21",36.98
"247","2007-12-24",38.369999
"248","2007-12-26",39.759998
"249","2007-12-27",38.369999
"250","2007-12-28",38.73
"251","2007-12-31",39.139999
"252","2008-01-02",38.41
"253","2008-01-03",37.23
"254","2008-01-04",36.200001
"255","2008-01-07",36.139999
"256","2008-01-08",36.119999
"257","2008-01-09",38.619999
"258","2008-01-10",39.75
"259","2008-01-11",38.900002
"260","2008-01-14",39.5
"261","2008-01-15",40.459999
"262","2008-01-16",43.48
"263","2008-01-17",41.009998
"264","2008-01-18",40.52
"265","2008-01-22",40.619999
"266","2008-01-23",43.150002
"267","2008-01-24",41.889999
"268","2008-01-25",42
"269","2008-01-28",41.619999
"270","2008-01-29",41.740002
"271","2008-01-30",39.380001
"272","2008-01-31",41.439999
"273","2008-02-01",41.389999
"274","2008-02-04",41.470001
"275","2008-02-05",39.209999
"276","2008-02-06",39.02
"277","2008-02-07",39.619999
"278","2008-02-08",38.720001
"279","2008-02-11",38.939999
"280","2008-02-12",39.639999
"281","2008-02-13",40.110001
"282","2008-02-14",38.450001
"283","2008-02-15",37.380001
"284","2008-02-19",37.66
"285","2008-02-20",38.400002
"286","2008-02-21",38.240002
"287","2008-02-22",38.82
"288","2008-02-25",40.41
"289","2008-02-26",39.73
"290","2008-02-27",41.650002
"291","2008-02-28",41.77
"292","2008-02-29",41.740002
"293","2008-03-03",41.299999
"294","2008-03-04",38.669998
"295","2008-03-05",39.110001
"296","2008-03-06",39.16
"297","2008-03-07",38.080002
"298","2008-03-10",37.630001
"299","2008-03-11",38.849998
"300","2008-03-12",38.290001
"301","2008-03-13",38.990002
"302","2008-03-14",38.830002
"303","2008-03-17",37.439999
"304","2008-03-18",39.299999
"305","2008-03-19",38
"306","2008-03-20",39.27
"307","2008-03-24",39.540001
"308","2008-03-25",42.049999
"309","2008-03-26",42.139999
"310","2008-03-27",42.639999
"311","2008-03-28",41.419998
"312","2008-03-31",42.490002
"313","2008-04-01",43.77
"314","2008-04-02",42.529999
"315","2008-04-03",42.169998
"316","2008-04-04",42
"317","2008-04-07",41.279999
"318","2008-04-08",42.07
"319","2008-04-09",41.330002
"320","2008-04-10",41.48
"321","2008-04-11",40.43
"322","2008-04-14",40.27
"323","2008-04-15",40.470001
"324","2008-04-16",40.799999
"325","2008-04-17",39.84
"326","2008-04-18",39.810001
"327","2008-04-21",39.139999
"328","2008-04-22",38.009998
"329","2008-04-23",40.330002
"330","2008-04-24",41.549999
"331","2008-04-25",43.099998
"332","2008-04-28",43.099998
"333","2008-04-29",42.380001
"334","2008-04-30",42.52
"335","2008-05-01",43.25
"336","2008-05-02",44.18
"337","2008-05-05",45.18
"338","2008-05-06",46.610001
"339","2008-05-07",47.220001
"340","2008-05-08",47.080002
"341","2008-05-09",46.18
"342","2008-05-12",47.639999
"343","2008-05-13",47.73
"344","2008-05-14",49.639999
"345","2008-05-15",47.610001
"346","2008-05-16",47.73
"347","2008-05-19",47.040001
"348","2008-05-20",46.779999
"349","2008-05-21",46.490002
"350","2008-05-22",46.790001
"351","2008-05-23",46.639999
"352","2008-05-27",48.310001
"353","2008-05-28",47.66
"354","2008-05-29",47.650002
"355","2008-05-30",46.990002
"356","2008-06-02",46.970001
"357","2008-06-03",47.759998
"358","2008-06-04",48.119999
"359","2008-06-05",49.150002
"360","2008-06-06",49.990002
"361","2008-06-09",49.200001
"362","2008-06-10",49.299999
"363","2008-06-11",49.25
"364","2008-06-12",49.259998
"365","2008-06-13",49.990002
"366","2008-06-16",51.900002
"367","2008-06-17",51.59
"368","2008-06-18",52.599998
"369","2008-06-19",52.599998
"370","2008-06-20",54.619999
"371","2008-06-23",56.25
"372","2008-06-24",57.459999
"373","2008-06-25",56.099998
"374","2008-06-26",53.43
"375","2008-06-27",54.450001
"376","2008-06-30",55.799999
"377","2008-07-01",57.290001
"378","2008-07-02",52.619999
"379","2008-07-03",49.549999
"380","2008-07-07",49.860001
"381","2008-07-08",49.369999
"382","2008-07-09",49.880001
"383","2008-07-10",50.25
"384","2008-07-11",51.700001
"385","2008-07-14",50.09
"386","2008-07-15",48.950001
"387","2008-07-16",49.950001
"388","2008-07-17",49.860001
"389","2008-07-18",48.110001
"390","2008-07-21",49.439999
"391","2008-07-22",51.130001
"392","2008-07-23",56.700001
"393","2008-07-24",57.049999
"394","2008-07-25",59.27
"395","2008-07-28",58.860001
"396","2008-07-29",58.700001
"397","2008-07-30",58.580002
"398","2008-07-31",58.150002
"399","2008-08-01",57.73
"400","2008-08-04",52.830002
"401","2008-08-05",51.599998
"402","2008-08-06",54.610001
"403","2008-08-07",55.299999
"404","2008-08-08",54.57
"405","2008-08-11",54.43
"406","2008-08-12",53.919998
"407","2008-08-13",54.990002
"408","2008-08-14",54.939999
"409","2008-08-15",54
"410","2008-08-18",53.139999
"411","2008-08-19",53
"412","2008-08-20",52.299999
"413","2008-08-21",52.77
"414","2008-08-22",53.810001
"415","2008-08-25",52.759998
"416","2008-08-26",52.5
"417","2008-08-27",54.860001
"418","2008-08-28",57.240002
"419","2008-08-29",57.93
"420","2008-09-02",57.950001
"421","2008-09-03",57.34
"422","2008-09-04",53.41
"423","2008-09-05",53.91
"424","2008-09-08",54.259998
"425","2008-09-09",53.240002
"426","2008-09-10",56.139999
"427","2008-09-11",55.889999
"428","2008-09-12",55.580002
"429","2008-09-15",56.369999
"430","2008-09-16",60.759998
"431","2008-09-17",59.599998
"432","2008-09-18",60.23
"433","2008-09-19",63
"434","2008-09-22",58.950001
"435","2008-09-23",57.200001
"436","2008-09-24",55.189999
"437","2008-09-25",50.07
"438","2008-09-26",45.84
"439","2008-09-29",41.200001
"440","2008-09-30",43.619999
"441","2008-10-01",42.009998
"442","2008-10-02",40.41
"443","2008-10-03",38.400002
"444","2008-10-06",34.790001
"445","2008-10-07",32.830002
"446","2008-10-08",33.490002
"447","2008-10-09",30.719999
"448","2008-10-10",34.279999
"449","2008-10-13",41.740002
"450","2008-10-14",40.66
"451","2008-10-15",34.939999
"452","2008-10-16",36.599998
"453","2008-10-17",36.360001
"454","2008-10-20",40.299999
"455","2008-10-21",35.5
"456","2008-10-22",31.27
"457","2008-10-23",28.709999
"458","2008-10-24",25.02
"459","2008-10-27",21.530001
"460","2008-10-28",22.07
"461","2008-10-29",25
"462","2008-10-30",26.969999
"463","2008-10-31",28.73
"464","2008-11-03",31.84
"465","2008-11-04",32.82
"466","2008-11-05",31.190001
"467","2008-11-06",31.74
"468","2008-11-07",31.67
"469","2008-11-10",33.650002
"470","2008-11-11",31.780001
"471","2008-11-12",29.709999
"472","2008-11-13",30.99
"473","2008-11-14",29.48
"474","2008-11-17",28.9
"475","2008-11-18",27.92
"476","2008-11-19",25.32
"477","2008-11-20",22.18
"478","2008-11-21",22.870001
"479","2008-11-24",26.16
"480","2008-11-25",24.780001
"481","2008-11-26",27.889999
"482","2008-11-28",28.719999
"483","2008-12-01",23.959999
"484","2008-12-02",26.469999
"485","2008-12-03",26.780001
"486","2008-12-04",26.299999
"487","2008-12-05",28.23
"488","2008-12-08",32.709999
"489","2008-12-09",32.490002
"490","2008-12-10",34.389999
"491","2008-12-11",32.34
"492","2008-12-12",33.84
"493","2008-12-15",33.07
"494","2008-12-16",36.080002
"495","2008-12-17",37.16
"496","2008-12-18",34.689999
"497","2008-12-19",34.580002
"498","2008-12-22",32.950001
"499","2008-12-23",32.32
"500","2008-12-24",32.080002
"501","2008-12-26",33.27
"502","2008-12-29",40.810001
"503","2008-12-30",43.389999
"504","2008-12-31",42.610001
"505","2009-01-02",43.860001
"506","2009-01-05",45.369999
"507","2009-01-06",44.599998
"508","2009-01-07",42.040001
"509","2009-01-08",44.09
"510","2009-01-09",41.73
"511","2009-01-12",40.099998
"512","2009-01-13",41.599998
"513","2009-01-14",39.139999
"514","2009-01-15",40.93
"515","2009-01-16",40.529999
"516","2009-01-20",37.220001
"517","2009-01-21",41.470001
"518","2009-01-22",38.650002
"519","2009-01-23",39.220001
"520","2009-01-26",39.369999
"521","2009-01-27",40.130001
"522","2009-01-28",42.099998
"523","2009-01-29",39.02
"524","2009-01-30",35.259998
"525","2009-02-02",34.880001
"526","2009-02-03",33.919998
"527","2009-02-04",34.110001
"528","2009-02-05",34.509998
"529","2009-02-06",35.02
"530","2009-02-09",34.93
"531","2009-02-10",33.02
"532","2009-02-11",32.639999
"533","2009-02-12",33.810001
"534","2009-02-13",32.900002
"535","2009-02-17",31.67
"536","2009-02-18",30.24
"537","2009-02-19",30.24
"538","2009-02-20",29.620001
"539","2009-02-23",27.49
"540","2009-02-24",29.09
"541","2009-02-25",26.58
"542","2009-02-26",27.389999
"543","2009-02-27",27.25
"544","2009-03-02",26.09
"545","2009-03-03",25.049999
"546","2009-03-04",25.34
"547","2009-03-05",24
"548","2009-03-06",24.209999
"549","2009-03-09",22.35
"550","2009-03-10",23.709999
"551","2009-03-11",23.200001
"552","2009-03-12",26.02
"553","2009-03-13",25.92
"554","2009-03-16",24.17
"555","2009-03-17",23.98
"556","2009-03-18",24.200001
"557","2009-03-19",25.26
"558","2009-03-20",23.93
"559","2009-03-23",27.24
"560","2009-03-24",26.200001
"561","2009-03-25",28.040001
"562","2009-03-26",29.93
"563","2009-03-27",30.09
"564","2009-03-30",27.02
"565","2009-03-31",28.469999
"566","2009-04-01",28.440001
"567","2009-04-02",30.610001
"568","2009-04-03",30.84
"569","2009-04-06",30.139999
"570","2009-04-07",28.34
"571","2009-04-08",29.1
"572","2009-04-09",31.5
"573","2009-04-13",31.4
"574","2009-04-14",29.65
"575","2009-04-15",30.280001
"576","2009-04-16",31.309999
"577","2009-04-17",31.41
"578","2009-04-20",29.540001
"579","2009-04-21",32.349998
"580","2009-04-22",32.330002
"581","2009-04-23",32.709999
"582","2009-04-24",33.279999
"583","2009-04-27",32.400002
"584","2009-04-28",37.169998
"585","2009-04-29",38.5
"586","2009-04-30",37.93
"587","2009-05-01",38.759998
"588","2009-05-04",39.98
"589","2009-05-05",38.830002
"590","2009-05-06",37.959999
"591","2009-05-07",37.43
"592","2009-05-08",39.639999
"593","2009-05-11",38.41
"594","2009-05-12",36.610001
"595","2009-05-13",35.91
"596","2009-05-14",36.279999
"597","2009-05-15",36.77
"598","2009-05-18",38.139999
"599","2009-05-19",37.720001
"600","2009-05-20",37.080002
"601","2009-05-21",37.34
"602","2009-05-22",37.27
"603","2009-05-26",39.75
"604","2009-05-27",38.209999
"605","2009-05-28",39.34
"606","2009-05-29",38.98
"607","2009-06-01",41.330002
"608","2009-06-02",40.889999
"609","2009-06-03",40.689999
"610","2009-06-04",40.990002
"611","2009-06-05",40.990002
"612","2009-06-08",39.470001
"613","2009-06-09",39.68
"614","2009-06-10",37.720001
"615","2009-06-11",38.689999
"616","2009-06-12",38.07
"617","2009-06-15",36.400002
"618","2009-06-16",34.93
"619","2009-06-17",35.290001
"620","2009-06-18",34.880001
"621","2009-06-19",34.93
"622","2009-06-22",33.09
"623","2009-06-23",33.450001
"624","2009-06-24",34.139999
"625","2009-06-25",34.849998
"626","2009-06-26",38.18
"627","2009-06-29",35.580002
"628","2009-06-30",34.759998
"629","2009-07-01",36.5
"630","2009-07-02",36.150002
"631","2009-07-06",36.549999
"632","2009-07-07",37.240002
"633","2009-07-08",38.25
"634","2009-07-09",37.630001
"635","2009-07-10",38.349998
"636","2009-07-13",38.810001
"637","2009-07-14",38.299999
"638","2009-07-15",38.880001
"639","2009-07-16",39.380001
"640","2009-07-17",39.560001
"641","2009-07-20",40.060001
"642","2009-07-21",40.259998
"643","2009-07-22",39.16
"644","2009-07-23",39.299999
"645","2009-07-24",39.099998
"646","2009-07-27",39.25
"647","2009-07-28",38.650002
"648","2009-07-29",35.18
"649","2009-07-30",34.209999
"650","2009-07-31",34.779999
"651","2009-08-03",34.880001
"652","2009-08-04",34.77
"653","2009-08-05",33.889999
"654","2009-08-06",33.470001
"655","2009-08-07",33.849998
"656","2009-08-10",34.650002
"657","2009-08-11",33.060001
"658","2009-08-12",33.669998
"659","2009-08-13",35.119999
"660","2009-08-14",33.799999
"661","2009-08-17",33.23
"662","2009-08-18",34
"663","2009-08-19",35.509998
"664","2009-08-20",35.639999
"665","2009-08-21",36.330002
"666","2009-08-24",36.16
"667","2009-08-25",36.110001
"668","2009-08-26",35.209999
"669","2009-08-27",34.240002
"670","2009-08-28",34.09
"671","2009-08-31",33.23
"672","2009-09-01",31.73
"673","2009-09-02",30.780001
"674","2009-09-03",32.080002
"675","2009-09-04",32.130001
"676","2009-09-08",32.919998
"677","2009-09-09",33.580002
"678","2009-09-10",33.509998
"679","2009-09-11",33.259998
"680","2009-09-14",33.77
"681","2009-09-15",34.150002
"682","2009-09-16",34.619999
"683","2009-09-17",34.77
"684","2009-09-18",34.220001
"685","2009-09-21",33.470001
"686","2009-09-22",34.470001
"687","2009-09-23",34.150002
"688","2009-09-24",34.389999
"689","2009-09-25",34.07
"690","2009-09-28",37
"691","2009-09-29",34.009998
"692","2009-09-30",33.529999
"693","2009-10-01",32.02
"694","2009-10-02",31.48
"695","2009-10-05",33.389999
"696","2009-10-06",33.950001
"697","2009-10-07",33.849998
"698","2009-10-08",34.259998
"699","2009-10-09",34.82
"700","2009-10-12",34.5
"701","2009-10-13",34.369999
"702","2009-10-14",35.009998
"703","2009-10-15",35.34
"704","2009-10-16",35.150002
"705","2009-10-19",34.84
"706","2009-10-20",33.790001
"707","2009-10-21",33.68
"708","2009-10-22",33.91
"709","2009-10-23",33.669998
"710","2009-10-26",32.91
"711","2009-10-27",32.869999
"712","2009-10-28",31.030001
"713","2009-10-29",31.610001
"714","2009-10-30",30.1
"715","2009-11-02",30.25
"716","2009-11-03",31.1
"717","2009-11-04",30.549999
"718","2009-11-05",31.299999
"719","2009-11-06",32.27
"720","2009-11-09",32.529999
"721","2009-11-10",32.259998
"722","2009-11-11",31.23
"723","2009-11-12",26.74
"724","2009-11-13",26.09
"725","2009-11-16",26.530001
"726","2009-11-17",26.85
"727","2009-11-18",26.52
"728","2009-11-19",25.809999
"729","2009-11-20",26.120001
"730","2009-11-23",26.450001
"731","2009-11-24",26.25
"732","2009-11-25",25.99
"733","2009-11-27",25.74
"734","2009-11-30",25.27
"735","2009-12-01",25.709999
"736","2009-12-02",25.84
"737","2009-12-03",25.379999
"738","2009-12-04",25.959999
"739","2009-12-07",26.200001
"740","2009-12-08",25.48
"741","2009-12-09",25.59
"742","2009-12-10",26.049999
"743","2009-12-11",26.799999
"744","2009-12-14",26.780001
"745","2009-12-15",26.08
"746","2009-12-16",25.77
"747","2009-12-17",25.75
"748","2009-12-18",25.209999
"749","2009-12-21",25.629999
"750","2009-12-22",26.700001
"751","2009-12-23",27.389999
"752","2009-12-24",28.459999
"753","2009-12-28",30.639999
"754","2009-12-29",28.09
"755","2009-12-30",26.76
"756","2009-12-31",26.860001
"757","2010-01-04",27.719999
"758","2010-01-05",27.83
"759","2010-01-06",27.700001
"760","2010-01-07",28.32
"761","2010-01-08",28.26
"762","2010-01-11",27.83
"763","2010-01-12",28.559999
"764","2010-01-13",28.99
"765","2010-01-14",28.530001
"766","2010-01-15",27.620001
"767","2010-01-19",27.52
"768","2010-01-20",26.34
"769","2010-01-21",25.450001
"770","2010-01-22",24.5
"771","2010-01-25",24.610001
"772","2010-01-26",24.120001
"773","2010-01-27",23.870001
"774","2010-01-28",23.469999
"775","2010-01-29",23.92
"776","2010-02-01",23.91
"777","2010-02-02",24.299999
"778","2010-02-03",23.719999
"779","2010-02-04",22.59
"780","2010-02-05",22.48
"781","2010-02-08",21.809999
"782","2010-02-09",22.09
"783","2010-02-10",21.92
"784","2010-02-11",22.66
"785","2010-02-12",22.52
"786","2010-02-16",23.870001
"787","2010-02-17",23.799999
"788","2010-02-18",24.35
"789","2010-02-19",24.77
"790","2010-02-22",24.82
"791","2010-02-23",24.190001
"792","2010-02-24",24.129999
"793","2010-02-25",24.42
"794","2010-02-26",23.629999
"795","2010-03-01",24.860001
"796","2010-03-02",24.76
"797","2010-03-03",24.98
"798","2010-03-04",24.610001
"799","2010-03-05",25.110001
"800","2010-03-08",25.25
"801","2010-03-09",24.969999
"802","2010-03-10",25.35
"803","2010-03-11",25.120001
"804","2010-03-12",24.9
"805","2010-03-15",24.139999
"806","2010-03-16",24.02
"807","2010-03-17",20.120001
"808","2010-03-18",21.290001
"809","2010-03-19",21.75
"810","2010-03-22",21.889999
"811","2010-03-23",22.879999
"812","2010-03-24",23.15
"813","2010-03-25",23.549999
"814","2010-03-26",23.709999
"815","2010-03-29",24.15
"816","2010-03-30",21.5
"817","2010-03-31",21.85
"818","2010-04-01",21.959999
"819","2010-04-05",21.700001
"820","2010-04-06",22.4
"821","2010-04-07",22.360001
"822","2010-04-08",22.34
"823","2010-04-09",22.120001
"824","2010-04-12",22.040001
"825","2010-04-13",22.719999
"826","2010-04-14",23.290001
"827","2010-04-15",23.469999
"828","2010-04-16",23.24
"829","2010-04-19",23.610001
"830","2010-04-20",23.639999
"831","2010-04-21",23.85
"832","2010-04-22",24.950001
"833","2010-04-23",24.85
"834","2010-04-26",24.6
"835","2010-04-27",23.4
"836","2010-04-28",23.040001
"837","2010-04-29",24.02
"838","2010-04-30",24.120001
"839","2010-05-03",24.379999
"840","2010-05-04",23.129999
"841","2010-05-05",22.940001
"842","2010-05-06",22.73
"843","2010-05-07",22.35
"844","2010-05-10",23.15
"845","2010-05-11",23.48
"846","2010-05-12",23.82
"847","2010-05-13",23.559999
"848","2010-05-14",22.290001
"849","2010-05-17",22.379999
"850","2010-05-18",22.09
"851","2010-05-19",21.52
"852","2010-05-20",20.379999
"853","2010-05-21",20.459999
"854","2010-05-24",20.540001
"855","2010-05-25",20.629999
"856","2010-05-26",20.200001
"857","2010-05-27",21.200001
"858","2010-05-28",20.540001
"859","2010-06-01",19.959999
"860","2010-06-02",19.9
"861","2010-06-03",19.709999
"862","2010-06-04",18.65
"863","2010-06-07",18.780001
"864","2010-06-08",18.610001
"865","2010-06-09",18.75
"866","2010-06-10",19.629999
"867","2010-06-11",19.23
"868","2010-06-14",19.35
"869","2010-06-15",19.99
"870","2010-06-16",20.01
"871","2010-06-17",20.27
"872","2010-06-18",20.26
"873","2010-06-21",20.17
"874","2010-06-22",19.809999
"875","2010-06-23",19.15
"876","2010-06-24",19.02
"877","2010-06-25",19.35
"878","2010-06-28",19.99
"879","2010-06-29",19.290001
"880","2010-06-30",19
"881","2010-07-01",19.030001
"882","2010-07-02",17.93
"883","2010-07-06",17.43
"884","2010-07-07",18.23
"885","2010-07-08",18.209999
"886","2010-07-09",17.889999
"887","2010-07-12",17.59
"888","2010-07-13",18.67
"889","2010-07-14",18.719999
"890","2010-07-15",18.629999
"891","2010-07-16",18.5
"892","2010-07-19",18.530001
"893","2010-07-20",18.42
"894","2010-07-21",18.059999
"895","2010-07-22",18.32
"896","2010-07-23",18.75
"897","2010-07-26",19.15
"898","2010-07-27",19.15
"899","2010-07-28",18.16
"900","2010-07-29",18.139999
"901","2010-07-30",18.17
"902","2010-08-02",18.790001
"903","2010-08-03",18.98
"904","2010-08-04",19.870001
"905","2010-08-05",19.469999
"906","2010-08-06",18.66
"907","2010-08-09",18.200001
"908","2010-08-10",17.309999
"909","2010-08-11",16.299999
"910","2010-08-12",16.139999
"911","2010-08-13",15.61
"912","2010-08-16",16.15
"913","2010-08-17",16.370001
"914","2010-08-18",15.68
"915","2010-08-19",15.53
"916","2010-08-20",15.53
"917","2010-08-23",15.02
"918","2010-08-24",15.06
"919","2010-08-25",16.030001
"920","2010-08-26",15.22
"921","2010-08-27",15.83
"922","2010-08-30",15.32
"923","2010-08-31",14.95
"924","2010-09-01",15.6
"925","2010-09-02",15.77
"926","2010-09-03",16.33
"927","2010-09-07",16.25
"928","2010-09-08",16.48
"929","2010-09-09",17.51
"930","2010-09-10",17.299999
"931","2010-09-13",17.709999
"932","2010-09-14",17.1
"933","2010-09-15",17.379999
"934","2010-09-16",16.82
"935","2010-09-17",16.629999
"936","2010-09-20",17.790001
"937","2010-09-21",17.389999
"938","2010-09-22",17.09
"939","2010-09-23",17.23
"940","2010-09-24",17.719999
"941","2010-09-27",17.459999
"942","2010-09-28",18.049999
"943","2010-09-29",17.77
"944","2010-09-30",17.5
"945","2010-10-01",17.4
"946","2010-10-04",17.610001
"947","2010-10-05",18.65
"948","2010-10-06",18.51
"949","2010-10-07",18.27
"950","2010-10-08",18.82
"951","2010-10-11",19.040001
"952","2010-10-12",19.209999
"953","2010-10-13",20.58
"954","2010-10-14",19.76
"955","2010-10-15",19.780001
"956","2010-10-18",20.309999
"957","2010-10-19",19.5
"958","2010-10-20",20.209999
