"","date","CHCI"
"120","2007-06-25",19.18
"121","2007-06-26",18.48
"122","2007-06-27",18.620001
"123","2007-06-28",18.27
"124","2007-06-29",19.459999
"125","2007-07-02",20.58
"126","2007-07-03",20.299999
"127","2007-07-05",19.950001
"128","2007-07-06",19.6
"129","2007-07-09",18.969999
"130","2007-07-10",18.969999
"131","2007-07-11",18.41
"132","2007-07-12",18.129999
"133","2007-07-13",18.620001
"134","2007-07-16",18.059999
"135","2007-07-17",17.85
"136","2007-07-18",17.5
"137","2007-07-19",17.01
"138","2007-07-20",15.68
"139","2007-07-23",15.26
"140","2007-07-24",14.84
"141","2007-07-25",14.49
"142","2007-07-26",12.88
"143","2007-07-27",12.53
"144","2007-07-30",12.6
"145","2007-07-31",12.53
"146","2007-08-01",10.92
"147","2007-08-02",11.2
"148","2007-08-03",9.94
"149","2007-08-06",8.61
"150","2007-08-07",11.2
"151","2007-08-08",12.74
"152","2007-08-09",13.65
"153","2007-08-10",13.65
"154","2007-08-13",13.65
"155","2007-08-14",12.6
"156","2007-08-15",12.67
"157","2007-08-16",12.6
"158","2007-08-17",13.72
"159","2007-08-20",14.21
"160","2007-08-21",13.72
"161","2007-08-22",14.42
"162","2007-08-23",15.19
"163","2007-08-24",19.809999
"164","2007-08-27",17.219999
"165","2007-08-28",16.450001
"166","2007-08-29",18.059999
"167","2007-08-30",16.66
"168","2007-08-31",17.780001
"169","2007-09-04",16.73
"170","2007-09-05",15.89
"171","2007-09-06",14.7
"172","2007-09-07",14.28
"173","2007-09-10",14.49
"174","2007-09-11",14.35
"175","2007-09-12",13.93
"176","2007-09-13",13.37
"177","2007-09-14",14.77
"178","2007-09-17",14.42
"179","2007-09-18",15.89
"180","2007-09-19",15.96
"181","2007-09-20",15.54
"182","2007-09-21",14.49
"183","2007-09-24",13.09
"184","2007-09-25",13.16
"185","2007-09-26",12.81
"186","2007-09-27",13.02
"187","2007-09-28",12.81
"188","2007-10-01",13.16
"189","2007-10-02",12.88
"190","2007-10-03",13.3
"191","2007-10-04",12.88
"192","2007-10-05",12.95
"193","2007-10-08",13.79
"194","2007-10-09",13.3
"195","2007-10-10",13.51
"196","2007-10-11",13.44
"197","2007-10-12",12.81
"198","2007-10-15",11.76
"199","2007-10-16",11.83
"200","2007-10-17",11.55
"201","2007-10-18",11.69
"202","2007-10-19",11.55
"203","2007-10-22",11.34
"204","2007-10-23",10.64
"205","2007-10-24",10.43
"206","2007-10-25",10.99
"207","2007-10-26",11.34
"208","2007-10-29",9.66
"209","2007-10-30",11.34
"210","2007-10-31",10.85
"211","2007-11-01",10.29
"212","2007-11-02",9.66
"213","2007-11-05",9.17
"214","2007-11-06",8.68
"215","2007-11-07",9.31
"216","2007-11-08",8.96
"217","2007-11-09",8.75
"218","2007-11-12",9.1
"219","2007-11-13",8.68
"220","2007-11-14",8.54
"221","2007-11-15",7.98
"222","2007-11-16",7.63
"223","2007-11-19",7.14
"224","2007-11-20",7.07
"225","2007-11-21",6.86
"226","2007-11-23",7.14
"227","2007-11-26",7
"228","2007-11-27",6.86
"229","2007-11-28",6.37
"230","2007-11-29",5.67
"231","2007-11-30",6.3
"232","2007-12-03",5.74
"233","2007-12-04",5.67
"234","2007-12-05",5.81
"235","2007-12-06",6.3
"236","2007-12-07",6.93
"237","2007-12-10",6.3
"238","2007-12-11",5.67
"239","2007-12-12",5.25
"240","2007-12-13",4.9
"241","2007-12-14",4.2
"242","2007-12-17",3.99
"243","2007-12-18",3.92
"244","2007-12-19",3.85
"245","2007-12-20",4.9
"246","2007-12-21",3.64
"247","2007-12-24",3.85
"248","2007-12-26",4.13
"249","2007-12-27",3.99
"250","2007-12-28",3.99
"251","2007-12-31",4.62
"252","2008-01-02",4.27
"253","2008-01-03",5.11
"254","2008-01-04",4.69
"255","2008-01-07",5.46
"256","2008-01-08",4.83
"257","2008-01-09",3.99
"258","2008-01-10",4.13
"259","2008-01-11",5.11
"260","2008-01-14",5.04
"261","2008-01-15",4.97
"262","2008-01-16",5.18
"263","2008-01-17",4.62
"264","2008-01-18",4.9
"265","2008-01-22",5.11
"266","2008-01-23",4.97
"267","2008-01-24",4.9
"268","2008-01-25",5.18
"269","2008-01-28",4.9
"270","2008-01-29",5.25
"271","2008-01-30",5.18
"272","2008-01-31",7.63
"273","2008-02-01",8.4
"274","2008-02-04",8.54
"275","2008-02-05",7.7
"276","2008-02-06",6.37
"277","2008-02-07",6.44
"278","2008-02-08",6.44
"279","2008-02-11",6.23
"280","2008-02-12",6.93
"281","2008-02-13",7
"282","2008-02-14",7
"283","2008-02-15",6.51
"284","2008-02-19",6.23
"285","2008-02-20",6.02
"286","2008-02-21",6.02
"287","2008-02-22",5.88
"288","2008-02-25",5.74
"289","2008-02-26",5.39
"290","2008-02-27",5.95
"291","2008-02-28",5.74
"292","2008-02-29",5.39
"293","2008-03-03",5.53
"294","2008-03-04",5.11
"295","2008-03-05",5.18
"296","2008-03-06",5.11
"297","2008-03-07",5.25
"298","2008-03-10",4.83
"299","2008-03-11",4.83
"300","2008-03-12",4.76
"301","2008-03-13",5.25
"302","2008-03-14",5.25
"303","2008-03-17",4.83
"304","2008-03-18",5.32
"305","2008-03-19",5.32
"306","2008-03-20",5.81
"307","2008-03-24",6.16
"308","2008-03-25",6.51
"309","2008-03-26",6.3
"310","2008-03-27",6.44
"311","2008-03-28",6.02
"312","2008-03-31",6.02
"313","2008-04-01",4.41
"314","2008-04-02",4.69
"315","2008-04-03",4.83
"316","2008-04-04",4.69
"317","2008-04-07",4.55
"318","2008-04-08",4.41
"319","2008-04-09",4.55
"320","2008-04-10",4.48
"321","2008-04-11",4.2
"322","2008-04-14",4.06
"323","2008-04-15",3.64
"324","2008-04-16",3.29
"325","2008-04-17",3.36
"326","2008-04-18",4.62
"327","2008-04-21",5.04
"328","2008-04-22",4.41
"329","2008-04-23",4.41
"330","2008-04-24",4.48
"331","2008-04-25",3.99
"332","2008-04-28",3.85
"333","2008-04-29",4.2
"334","2008-04-30",4.06
"335","2008-05-01",4.2
"336","2008-05-02",4.06
"337","2008-05-05",3.92
"338","2008-05-06",4.06
"339","2008-05-07",3.71
"340","2008-05-08",3.64
"341","2008-05-09",3.57
"342","2008-05-12",4.27
"343","2008-05-13",5.25
"344","2008-05-14",4.76
"345","2008-05-15",4.83
"346","2008-05-16",4.48
"347","2008-05-19",4.2
"348","2008-05-20",4.2
"349","2008-05-21",3.85
"350","2008-05-22",3.85
"351","2008-05-23",3.71
"352","2008-05-27",3.64
"353","2008-05-28",3.85
"354","2008-05-29",3.99
"355","2008-05-30",4.41
"356","2008-06-02",3.99
"357","2008-06-03",3.43
"358","2008-06-04",3.64
"359","2008-06-05",3.5
"360","2008-06-06",3.5
"361","2008-06-09",3.57
"362","2008-06-10",3.5
"363","2008-06-11",3.43
"364","2008-06-12",3.5
"365","2008-06-13",3.29
"366","2008-06-16",3.57
"367","2008-06-17",3.92
"368","2008-06-18",3.85
"369","2008-06-19",3.92
"370","2008-06-20",3.36
"371","2008-06-23",3.5
"372","2008-06-24",3.36
"373","2008-06-25",3.36
"374","2008-06-26",3.22
"375","2008-06-27",3.08
"376","2008-06-30",2.52
"377","2008-07-01",2.38
"378","2008-07-02",2.1
"379","2008-07-03",2.17
"380","2008-07-07",2.1
"381","2008-07-08",2.03
"382","2008-07-09",2.03
"383","2008-07-10",1.4
"384","2008-07-11",1.26
"385","2008-07-14",0.98
"386","2008-07-15",0.77
"387","2008-07-16",0.56
"388","2008-07-17",0.42
"389","2008-07-18",0.7
"390","2008-07-21",3.01
"391","2008-07-22",2.52
"392","2008-07-23",1.75
"393","2008-07-24",1.4
"394","2008-07-25",1.4
"395","2008-07-28",1.26
"396","2008-07-29",1.4
"397","2008-07-30",1.4
"398","2008-07-31",1.26
"399","2008-08-01",1.33
"400","2008-08-04",1.26
"401","2008-08-05",1.05
"402","2008-08-06",1.05
"403","2008-08-07",1.26
"404","2008-08-08",1.05
"405","2008-08-11",1.19
"406","2008-08-12",1.19
"407","2008-08-13",1.19
"408","2008-08-14",1.05
"409","2008-08-15",1.05
"410","2008-08-18",1.05
"411","2008-08-19",0.98
"412","2008-08-20",0.98
"413","2008-08-21",0.91
"414","2008-08-22",0.98
"415","2008-08-25",0.7
"416","2008-08-26",0.77
"417","2008-08-27",0.91
"418","2008-08-28",0.84
"419","2008-08-29",0.91
"420","2008-09-02",2.59
"421","2008-09-03",5.11
"422","2008-09-04",5.74
"423","2008-09-05",5.25
"424","2008-09-08",4.34
"425","2008-09-09",3.08
"426","2008-09-10",2.59
"427","2008-09-11",3.64
"428","2008-09-12",3.78
"429","2008-09-15",3.15
"430","2008-09-16",2.94
"431","2008-09-17",3.01
"432","2008-09-18",3.08
"433","2008-09-19",3.29
"434","2008-09-22",3.22
"435","2008-09-23",2.8
"436","2008-09-24",2.66
"437","2008-09-25",2.17
"438","2008-09-26",1.89
"439","2008-09-29",1.89
"440","2008-09-30",1.68
"441","2008-10-01",3.43
"442","2008-10-02",3.99
"443","2008-10-03",3.36
"444","2008-10-06",2.8
"445","2008-10-07",2.59
"446","2008-10-08",2.59
"447","2008-10-09",2.1
"448","2008-10-10",2.38
"449","2008-10-13",2.31
"450","2008-10-14",2.24
"451","2008-10-15",2.1
"452","2008-10-16",1.96
"453","2008-10-17",2.17
"454","2008-10-20",2.38
"455","2008-10-21",2.03
"456","2008-10-22",2.03
"457","2008-10-23",1.96
"458","2008-10-24",1.96
"459","2008-10-27",2.03
"460","2008-10-28",2.17
"461","2008-10-29",2.17
"462","2008-10-30",1.96
"463","2008-10-31",2.1
"464","2008-11-03",2.03
"465","2008-11-04",1.96
"466","2008-11-05",1.75
"467","2008-11-06",1.68
"468","2008-11-07",1.75
"469","2008-11-10",1.75
"470","2008-11-11",1.75
"471","2008-11-12",1.54
"472","2008-11-13",1.54
"473","2008-11-14",1.68
"474","2008-11-17",1.68
"475","2008-11-18",1.75
"476","2008-11-19",1.75
"477","2008-11-20",1.19
"478","2008-11-21",1.47
"479","2008-11-24",1.75
"480","2008-11-25",1.68
"481","2008-11-26",1.82
"482","2008-11-28",1.75
"483","2008-12-01",1.47
"484","2008-12-02",1.26
"485","2008-12-03",1.61
"486","2008-12-04",1.61
"487","2008-12-05",1.75
"488","2008-12-08",1.82
"489","2008-12-09",1.89
"490","2008-12-10",1.61
"491","2008-12-11",1.68
"492","2008-12-12",1.75
"493","2008-12-15",1.96
"494","2008-12-16",1.82
"495","2008-12-17",1.82
"496","2008-12-18",1.68
"497","2008-12-19",1.61
"498","2008-12-22",1.68
"499","2008-12-23",1.26
"500","2008-12-24",1.26
"501","2008-12-26",1.4
"502","2008-12-29",1.26
"503","2008-12-30",1.19
"504","2008-12-31",1.19
"505","2009-01-02",2.03
"506","2009-01-05",2.24
"507","2009-01-06",2.17
"508","2009-01-07",2.24
"509","2009-01-08",1.96
"510","2009-01-09",2.03
"511","2009-01-12",1.89
"512","2009-01-13",1.96
"513","2009-01-14",1.75
"514","2009-01-15",1.89
"515","2009-01-16",1.96
"516","2009-01-20",1.75
"517","2009-01-21",1.96
"518","2009-01-22",1.82
"519","2009-01-23",1.75
"520","2009-01-26",1.75
"521","2009-01-27",1.89
"522","2009-01-28",2.03
"523","2009-01-29",1.96
"524","2009-01-30",1.96
"525","2009-02-02",1.82
"526","2009-02-03",1.61
"527","2009-02-04",1.89
"528","2009-02-05",1.89
"529","2009-02-06",1.75
"530","2009-02-09",1.89
"531","2009-02-10",1.82
"532","2009-02-11",1.96
"533","2009-02-12",1.89
"534","2009-02-13",1.96
"535","2009-02-17",1.82
"536","2009-02-18",1.33
"537","2009-02-19",1.33
"538","2009-02-20",1.33
"539","2009-02-23",1.26
"540","2009-02-24",1.4
"541","2009-02-25",1.33
"542","2009-02-26",1.33
"543","2009-02-27",1.26
"544","2009-03-02",1.12
"545","2009-03-03",1.12
"546","2009-03-04",1.19
"547","2009-03-05",0.91
"548","2009-03-06",0.91
"549","2009-03-09",0.91
"550","2009-03-10",0.91
"551","2009-03-11",0.98
"552","2009-03-12",1.12
"553","2009-03-13",1.26
"554","2009-03-16",1.19
"555","2009-03-17",1.47
"556","2009-03-18",1.47
"557","2009-03-19",1.26
"558","2009-03-20",1.26
"559","2009-03-23",1.47
"560","2009-03-24",1.61
"561","2009-03-25",1.75
"562","2009-03-26",1.89
"563","2009-03-27",1.96
"564","2009-03-30",1.54
"565","2009-03-31",1.54
"566","2009-04-01",1.12
"567","2009-04-02",1.05
"568","2009-04-03",0.98
"569","2009-04-06",0.91
"570","2009-04-07",0.91
"571","2009-04-08",1.19
"572","2009-04-09",1.4
"573","2009-04-13",1.4
"574","2009-04-14",1.4
"575","2009-04-15",1.26
"576","2009-04-16",1.19
"577","2009-04-17",1.4
"578","2009-04-20",1.26
"579","2009-04-21",1.33
"580","2009-04-22",1.26
"581","2009-04-23",1.26
"582","2009-04-24",1.4
"583","2009-04-27",1.19
"584","2009-04-28",1.19
"585","2009-04-29",1.33
"586","2009-04-30",1.26
"587","2009-05-01",1.26
"588","2009-05-04",1.26
"589","2009-05-05",1.68
"590","2009-05-06",1.75
"591","2009-05-07",1.47
"592","2009-05-08",1.61
"593","2009-05-11",1.61
"594","2009-05-12",1.4
"595","2009-05-13",1.33
"596","2009-05-14",1.47
"597","2009-05-15",1.4
"598","2009-05-18",1.68
"599","2009-05-19",1.54
"600","2009-05-20",1.33
"601","2009-05-21",1.4
"602","2009-05-22",1.54
"603","2009-05-26",1.54
"604","2009-05-27",1.54
"605","2009-05-28",1.4
"606","2009-05-29",1.26
"607","2009-06-01",1.33
"608","2009-06-02",1.47
"609","2009-06-03",1.47
"610","2009-06-04",1.54
"611","2009-06-05",1.4
"612","2009-06-08",1.4
"613","2009-06-09",1.82
"614","2009-06-10",2.03
"615","2009-06-11",1.82
"616","2009-06-12",1.61
"617","2009-06-15",1.75
"618","2009-06-16",1.54
"619","2009-06-17",1.54
"620","2009-06-18",1.54
"621","2009-06-19",1.54
"622","2009-06-22",1.47
"623","2009-06-23",1.33
"624","2009-06-24",1.4
"625","2009-06-25",1.61
"626","2009-06-26",1.54
"627","2009-06-29",1.54
"628","2009-06-30",1.4
"629","2009-07-01",1.4
"630","2009-07-02",1.33
"631","2009-07-06",1.26
"632","2009-07-07",1.33
"633","2009-07-08",1.33
"634","2009-07-09",1.4
"635","2009-07-10",1.33
"636","2009-07-13",1.4
"637","2009-07-14",1.26
"638","2009-07-15",1.47
"639","2009-07-16",1.4
"640","2009-07-17",1.33
"641","2009-07-20",1.4
"642","2009-07-21",1.26
"643","2009-07-22",1.4
"644","2009-07-23",1.54
"645","2009-07-24",1.47
"646","2009-07-27",1.75
"647","2009-07-28",1.61
"648","2009-07-29",1.68
"649","2009-07-30",1.61
"650","2009-07-31",1.61
"651","2009-08-03",1.75
"652","2009-08-04",2.1
"653","2009-08-05",2.45
"654","2009-08-06",2.24
"655","2009-08-07",2.1
"656","2009-08-10",2.1
"657","2009-08-11",2.24
"658","2009-08-12",2.38
"659","2009-08-13",2.24
"660","2009-08-14",2.24
"661","2009-08-17",1.82
"662","2009-08-18",1.89
"663","2009-08-19",2.38
"664","2009-08-20",2.24
"665","2009-08-21",4.34
"666","2009-08-24",4.41
"667","2009-08-25",4.2
"668","2009-08-26",5.32
"669","2009-08-27",5.74
"670","2009-08-28",5.81
"671","2009-08-31",5.32
"672","2009-09-01",4.97
"673","2009-09-02",4.06
"674","2009-09-03",5.32
"675","2009-09-04",5.25
"676","2009-09-08",5.95
"677","2009-09-09",5.67
"678","2009-09-10",5.04
"679","2009-09-11",4.9
"680","2009-09-14",5.11
"681","2009-09-15",5.32
"682","2009-09-16",5.46
"683","2009-09-17",8.19
"684","2009-09-18",7
"685","2009-09-21",7.63
"686","2009-09-22",7.63
"687","2009-09-23",7.28
"688","2009-09-24",7.14
"689","2009-09-25",7.14
"690","2009-09-28",7.14
"691","2009-09-29",7.98
"692","2009-09-30",7.35
"693","2009-10-01",6.58
"694","2009-10-02",6.23
"695","2009-10-05",6.65
"696","2009-10-06",6.37
"697","2009-10-07",6.16
"698","2009-10-08",5.95
"699","2009-10-09",5.95
"700","2009-10-12",6.09
"701","2009-10-13",6.3
"702","2009-10-14",6.09
"703","2009-10-15",6.23
"704","2009-10-16",6.16
"705","2009-10-19",6.44
"706","2009-10-20",5.88
"707","2009-10-21",5.6
"708","2009-10-22",5.25
"709","2009-10-23",5.18
"710","2009-10-26",4.69
"711","2009-10-27",4.9
"712","2009-10-28",4.41
"713","2009-10-29",4.76
"714","2009-10-30",4.41
"715","2009-11-02",3.78
"716","2009-11-03",4.06
"717","2009-11-04",4.69
"718","2009-11-05",5.04
"719","2009-11-06",4.76
"720","2009-11-09",6.23
"721","2009-11-10",5.88
"722","2009-11-11",6.3
"723","2009-11-12",6.09
"724","2009-11-13",6.51
"725","2009-11-16",5.67
"726","2009-11-17",5.88
"727","2009-11-18",5.46
"728","2009-11-19",5.67
"729","2009-11-20",5.53
"730","2009-11-23",5.6
"731","2009-11-24",5.32
"732","2009-11-25",5.25
"733","2009-11-27",5.04
"734","2009-11-30",5.25
"735","2009-12-01",5.04
"736","2009-12-02",5.11
"737","2009-12-03",5.39
"738","2009-12-04",5.6
"739","2009-12-07",5.46
"740","2009-12-08",5.11
"741","2009-12-09",5.6
"742","2009-12-10",5.67
"743","2009-12-11",5.74
"744","2009-12-14",5.81
"745","2009-12-15",5.39
"746","2009-12-16",5.67
"747","2009-12-17",5.46
"748","2009-12-18",5.39
"749","2009-12-21",5.46
"750","2009-12-22",5.46
"751","2009-12-23",5.95
"752","2009-12-24",5.6
"753","2009-12-28",6.23
"754","2009-12-29",6.02
"755","2009-12-30",6.16
"756","2009-12-31",5.74
"757","2010-01-04",6.16
"758","2010-01-05",6.3
"759","2010-01-06",6.02
"760","2010-01-07",6.58
"761","2010-01-08",6.37
"762","2010-01-11",6.23
"763","2010-01-12",6.02
"764","2010-01-13",5.95
"765","2010-01-14",5.88
"766","2010-01-15",5.74
"767","2010-01-19",5.67
"768","2010-01-20",5.74
"769","2010-01-21",6.58
"770","2010-01-22",5.81
"771","2010-01-25",5.6
"772","2010-01-26",5.67
"773","2010-01-27",5.46
"774","2010-01-28",5.39
"775","2010-01-29",5.32
"776","2010-02-01",5.11
"777","2010-02-02",5.11
"778","2010-02-03",5.04
"779","2010-02-04",4.9
"780","2010-02-05",4.9
"781","2010-02-08",5.25
"782","2010-02-09",5.53
"783","2010-02-10",5.6
"784","2010-02-11",4.97
"785","2010-02-12",5.18
"786","2010-02-16",5.25
"787","2010-02-17",5.46
"788","2010-02-18",5.88
"789","2010-02-19",5.74
"790","2010-02-22",6.16
"791","2010-02-23",6.02
"792","2010-02-24",6.44
"793","2010-02-25",6.37
"794","2010-02-26",6.65
"795","2010-03-01",6.44
"796","2010-03-02",6.16
"797","2010-03-03",6.65
"798","2010-03-04",6.65
"799","2010-03-05",6.16
"800","2010-03-08",6.23
"801","2010-03-09",5.95
"802","2010-03-10",5.88
"803","2010-03-11",5.88
"804","2010-03-12",5.81
"805","2010-03-15",5.81
"806","2010-03-16",6.16
"807","2010-03-17",6.09
"808","2010-03-18",6.16
"809","2010-03-19",6.37
"810","2010-03-22",6.09
"811","2010-03-23",5.88
"812","2010-03-24",5.88
"813","2010-03-25",5.74
"814","2010-03-26",5.81
"815","2010-03-29",5.74
"816","2010-03-30",5.6
"817","2010-03-31",7.63
"818","2010-04-01",7.63
"819","2010-04-05",6.86
"820","2010-04-06",7
"821","2010-04-07",7.56
"822","2010-04-08",7.21
"823","2010-04-09",7.35
"824","2010-04-12",7.91
"825","2010-04-13",8.82
"826","2010-04-14",14.35
"827","2010-04-15",12.88
"828","2010-04-16",11.9
"829","2010-04-19",11.27
"830","2010-04-20",12.53
"831","2010-04-21",13.3
"832","2010-04-22",15.75
"833","2010-04-23",22.120001
"834","2010-04-26",25.9
"835","2010-04-27",21.280001
"836","2010-04-28",18.27
"837","2010-04-29",20.09
"838","2010-04-30",18.690001
"839","2010-05-03",19.950001
"840","2010-05-04",18.27
"841","2010-05-05",17.709999
"842","2010-05-06",16.450001
"843","2010-05-07",15.54
"844","2010-05-10",17.85
"845","2010-05-11",17.99
"846","2010-05-12",18.9
"847","2010-05-13",17.15
"848","2010-05-14",17.780001
"849","2010-05-17",18.48
"850","2010-05-18",19.040001
"851","2010-05-19",17.99
"852","2010-05-20",16.030001
"853","2010-05-21",15.47
"854","2010-05-24",14.7
"855","2010-05-25",14.7
"856","2010-05-26",15.19
"857","2010-05-27",15.47
"858","2010-05-28",15.12
"859","2010-06-01",14.56
"860","2010-06-02",13.72
"861","2010-06-03",14.28
"862","2010-06-04",13.72
"863","2010-06-07",12.67
"864","2010-06-08",12.18
"865","2010-06-09",12.53
"866","2010-06-10",13.3
"867","2010-06-11",13.16
"868","2010-06-14",12.81
"869","2010-06-15",13.51
"870","2010-06-16",13.16
"871","2010-06-17",13.09
"872","2010-06-18",12.67
"873","2010-06-21",12.25
"874","2010-06-22",11.97
"875","2010-06-23",11.97
"876","2010-06-24",12.11
"877","2010-06-25",12.11
"878","2010-06-28",12.25
"879","2010-06-29",10.22
"880","2010-06-30",9.8
"881","2010-07-01",9.59
"882","2010-07-02",9.59
"883","2010-07-06",9.1
"884","2010-07-07",10.29
"885","2010-07-08",10.92
"886","2010-07-09",11.55
"887","2010-07-12",11.41
"888","2010-07-13",10.92
"889","2010-07-14",10.43
"890","2010-07-15",10.43
"891","2010-07-16",9.73
"892","2010-07-19",9.31
"893","2010-07-20",9.94
"894","2010-07-21",9.38
"895","2010-07-22",10.78
"896","2010-07-23",10.99
"897","2010-07-26",12.6
"898","2010-07-27",13.09
"899","2010-07-28",11.83
"900","2010-07-29",11.27
"901","2010-07-30",10.5
"902","2010-08-02",12.95
"903","2010-08-03",12.95
"904","2010-08-04",12.81
"905","2010-08-05",12.74
"906","2010-08-06",12.6
"907","2010-08-09",12.25
"908","2010-08-10",11.83
"909","2010-08-11",11.34
"910","2010-08-12",11.97
"911","2010-08-13",11.06
"912","2010-08-16",11.27
"913","2010-08-17",12.18
"914","2010-08-18",11.27
"915","2010-08-19",10.64
"916","2010-08-20",10.85
"917","2010-08-23",10.57
"918","2010-08-24",10.01
"919","2010-08-25",10.36
"920","2010-08-26",10.85
"921","2010-08-27",10.64
"922","2010-08-30",10.43
"923","2010-08-31",10.15
"924","2010-09-01",10.22
"925","2010-09-02",10.15
"926","2010-09-03",10.22
"927","2010-09-07",9.94
"928","2010-09-08",9.87
"929","2010-09-09",9.73
"930","2010-09-10",9.8
"931","2010-09-13",9.52
"932","2010-09-14",8.68
"933","2010-09-15",8.26
"934","2010-09-16",8.47
"935","2010-09-17",8.82
"936","2010-09-20",9.24
"937","2010-09-21",10.01
"938","2010-09-22",10.22
"939","2010-09-23",9.52
"940","2010-09-24",9.8
"941","2010-09-27",10.01
"942","2010-09-28",9.8
"943","2010-09-29",9.1
"944","2010-09-30",9.59
"945","2010-10-01",9.52
"946","2010-10-04",9.59
"947","2010-10-05",9.66
"948","2010-10-06",9.17
"949","2010-10-07",9.17
"950","2010-10-08",9.1
"951","2010-10-11",9.1
"952","2010-10-12",8.89
"953","2010-10-13",8.82
"954","2010-10-14",9.31
"955","2010-10-15",8.89
"956","2010-10-18",8.82
"957","2010-10-19",8.82
"958","2010-10-20",8.75
"959","2010-10-21",8.54
"960","2010-10-22",8.54
"961","2010-10-25",8.4
"962","2010-10-26",8.4
"963","2010-10-27",8.12
"964","2010-10-28",8.4
"965","2010-10-29",7.98
"966","2010-11-01",7.56
"967","2010-11-02",7.98
"968","2010-11-03",7.91
"969","2010-11-04",7.7
"970","2010-11-05",8.47
"971","2010-11-08",8.75
"972","2010-11-09",9.24
"973","2010-11-10",9.24
"974","2010-11-11",9.59
"975","2010-11-12",9.31
"976","2010-11-15",8.4
"977","2010-11-16",8.19
"978","2010-11-17",7.84
"979","2010-11-18",7.84
"980","2010-11-19",7.7
"981","2010-11-22",7.98
"982","2010-11-23",7.7
"983","2010-11-24",7.7
"984","2010-11-26",7.77
"985","2010-11-29",7.63
"986","2010-11-30",6.79
"987","2010-12-01",6.93
"988","2010-12-02",8.12
"989","2010-12-03",7.42
"990","2010-12-06",7.21
"991","2010-12-07",7.35
"992","2010-12-08",7.14
"993","2010-12-09",7.14
