"","date","LIQT"
"228","2012-07-26",5.96
"229","2012-07-27",6.44
"230","2012-07-30",6.4
"231","2012-07-31",6.2
"232","2012-08-01",6.08
"233","2012-08-02",6.2
"234","2012-08-03",6.2
"235","2012-08-06",6.2
"236","2012-08-07",6
"237","2012-08-08",5.96
"238","2012-08-09",5.88
"239","2012-08-10",6
"240","2012-08-13",5.64
"241","2012-08-14",5.56
"242","2012-08-15",6.08
"243","2012-08-16",6.72
"244","2012-08-17",6.76
"245","2012-08-20",6.96
"246","2012-08-21",6.96
"247","2012-08-22",6.8
"248","2012-08-23",6.8
"249","2012-08-24",7.44
"250","2012-08-27",7.4
"251","2012-08-28",7.6
"252","2012-08-29",7.48
"253","2012-08-30",8.36
"254","2012-08-31",8.6
"255","2012-09-04",8.56
"256","2012-09-05",8.04
"257","2012-09-06",7.84
"258","2012-09-07",7.4
"259","2012-09-10",7.2
"260","2012-09-11",6.6
"261","2012-09-12",7.08
"262","2012-09-13",7.2
"263","2012-09-14",7.28
"264","2012-09-17",7
"265","2012-09-18",6.92
"266","2012-09-19",6.6
"267","2012-09-20",6.8
"268","2012-09-21",6.28
"269","2012-09-24",6.4
"270","2012-09-25",6.2
"271","2012-09-26",6.4
"272","2012-09-27",5.8
"273","2012-09-28",6
"274","2012-10-01",5.8
"275","2012-10-02",5.4
"276","2012-10-03",5.72
"277","2012-10-04",6.2
"278","2012-10-05",6.12
"279","2012-10-08",6.48
"280","2012-10-09",6.4
"281","2012-10-10",6.32
"282","2012-10-11",6.04
"283","2012-10-12",6.08
"284","2012-10-15",6.12
"285","2012-10-16",6
"286","2012-10-17",6.24
"287","2012-10-18",6
"288","2012-10-19",6.04
"289","2012-10-22",6
"290","2012-10-23",6
"291","2012-10-24",5.8
"292","2012-10-25",5.88
"293","2012-10-26",5.92
"294","2012-10-31",6
"295","2012-11-01",6
"296","2012-11-02",6.16
"297","2012-11-05",5.96
"298","2012-11-06",5.76
"299","2012-11-07",6.16
"300","2012-11-08",6
"301","2012-11-09",6.36
"302","2012-11-12",6
"303","2012-11-13",5.92
"304","2012-11-14",5.96
"305","2012-11-15",5.2
"306","2012-11-16",4.96
"307","2012-11-19",5.36
"308","2012-11-20",5.6
"309","2012-11-21",6.24
"310","2012-11-23",6.64
"311","2012-11-26",6.2
"312","2012-11-27",6.48
"313","2012-11-28",6
"314","2012-11-29",5.8
"315","2012-11-30",6.52
"316","2012-12-03",6.68
"317","2012-12-04",6.2
"318","2012-12-05",6.2
"319","2012-12-06",6.2
"320","2012-12-07",6.2
"321","2012-12-10",5.96
"322","2012-12-11",6.12
"323","2012-12-12",6.12
"324","2012-12-13",6
"325","2012-12-14",6.16
"326","2012-12-17",6
"327","2012-12-18",5.88
"328","2012-12-19",5.6
"329","2012-12-20",5.6
"330","2012-12-21",5.6
"331","2012-12-24",5.6
"332","2012-12-26",5.48
"333","2012-12-27",5.2
"334","2012-12-28",5.52
"335","2012-12-31",5.52
"336","2013-01-02",5.32
"337","2013-01-03",5.4
"338","2013-01-04",5.4
"339","2013-01-07",5.6
"340","2013-01-08",5.52
"341","2013-01-09",5.4
"342","2013-01-10",6.36
"343","2013-01-11",6.84
"344","2013-01-14",7.08
"345","2013-01-15",7
"346","2013-01-16",6.88
"347","2013-01-17",6.8
"348","2013-01-18",6.76
"349","2013-01-22",6.6
"350","2013-01-23",6.6
"351","2013-01-24",6.76
"352","2013-01-25",6.8
"353","2013-01-28",6.6
"354","2013-01-29",6.6
"355","2013-01-30",6.6
"356","2013-01-31",7
"357","2013-02-01",6.68
"358","2013-02-04",6.8
"359","2013-02-05",6.8
"360","2013-02-06",6.76
"361","2013-02-07",6.72
"362","2013-02-08",6.6
"363","2013-02-11",6.8
"364","2013-02-12",6.8
"365","2013-02-13",7
"366","2013-02-14",8.16
"367","2013-02-15",8.32
"368","2013-02-19",9.28
"369","2013-02-20",9.56
"370","2013-02-21",9.6
"371","2013-02-22",9.12
"372","2013-02-25",9
"373","2013-02-26",8.6
"374","2013-02-27",8.56
"375","2013-02-28",8.6
"376","2013-03-01",8.6
"377","2013-03-04",8.4
"378","2013-03-05",8.8
"379","2013-03-06",8.8
"380","2013-03-07",8.4
"381","2013-03-08",8.6
"382","2013-03-11",8.48
"383","2013-03-12",8.68
"384","2013-03-13",8.64
"385","2013-03-14",8.68
"386","2013-03-15",8.64
"387","2013-03-18",8.72
"388","2013-03-19",8.72
"389","2013-03-20",9.12
"390","2013-03-21",9.12
"391","2013-03-22",8.84
"392","2013-03-25",9.68
"393","2013-03-26",9.4
"394","2013-03-27",9.44
"395","2013-03-28",9.6
"396","2013-04-01",9.4
"397","2013-04-02",11.2
"398","2013-04-03",11.2
"399","2013-04-04",11.52
"400","2013-04-05",11.52
"401","2013-04-08",12
"402","2013-04-09",12
"403","2013-04-10",11.72
"404","2013-04-11",12.04
"405","2013-04-12",12.56
"406","2013-04-15",12.6
"407","2013-04-16",14
"408","2013-04-17",13.24
"409","2013-04-18",13
"410","2013-04-19",12.84
"411","2013-04-22",13
"412","2013-04-23",13.48
"413","2013-04-24",13.76
"414","2013-04-25",12.8
"415","2013-04-26",12.56
"416","2013-04-29",12.6
"417","2013-04-30",12.52
"418","2013-05-01",12
"419","2013-05-02",12
"420","2013-05-03",12.12
"421","2013-05-06",12.84
"422","2013-05-07",12.56
"423","2013-05-08",12.4
"424","2013-05-09",12.2
"425","2013-05-10",12.2
"426","2013-05-13",12.4
"427","2013-05-14",13.2
"428","2013-05-15",11.68
"429","2013-05-16",12.04
"430","2013-05-17",12.04
"431","2013-05-20",11.76
"432","2013-05-21",12.12
"433","2013-05-22",12.12
"434","2013-05-23",12.2
"435","2013-05-24",11.96
"436","2013-05-28",12.8
"437","2013-05-29",13.36
"438","2013-05-30",13.12
"439","2013-05-31",13.12
"440","2013-06-03",12.8
"441","2013-06-04",12.6
"442","2013-06-05",12.8
"443","2013-06-06",12.68
"444","2013-06-07",13
"445","2013-06-10",12.8
"446","2013-06-11",12.64
"447","2013-06-12",12.64
"448","2013-06-13",12.56
"449","2013-06-14",12.56
"450","2013-06-17",12.44
"451","2013-06-18",12.28
"452","2013-06-19",12.08
"453","2013-06-20",12.4
"454","2013-06-21",12.4
"455","2013-06-24",12.2
"456","2013-06-25",12
"457","2013-06-26",11.68
"458","2013-06-27",11.8
"459","2013-06-28",11.72
"460","2013-07-01",12
"461","2013-07-02",11.52
"462","2013-07-03",11.96
"463","2013-07-05",11.8
"464","2013-07-08",11.76
"465","2013-07-09",11.76
"466","2013-07-10",11.76
"467","2013-07-11",11.92
"468","2013-07-12",11.8
"469","2013-07-15",11.52
"470","2013-07-16",11.36
"471","2013-07-17",11.52
"472","2013-07-18",11.2
"473","2013-07-19",11.2
"474","2013-07-22",11
"475","2013-07-23",10.8
"476","2013-07-24",10.8
"477","2013-07-25",12.32
"478","2013-07-26",12.2
"479","2013-07-29",11.64
"480","2013-07-30",12.16
"481","2013-07-31",12
"482","2013-08-01",12
"483","2013-08-02",11.8
"484","2013-08-05",12.12
"485","2013-08-06",12
"486","2013-08-07",12.08
"487","2013-08-08",11.48
"488","2013-08-09",11.2
"489","2013-08-12",11.84
"490","2013-08-13",11.4
"491","2013-08-14",12.28
"492","2013-08-15",12.44
"493","2013-08-16",12.4
"494","2013-08-19",12.52
"495","2013-08-20",12
"496","2013-08-21",12
"497","2013-08-22",11.96
"498","2013-08-23",11.56
"499","2013-08-26",11.8
"500","2013-08-27",11.4
"501","2013-08-28",11
"502","2013-08-29",10.92
"503","2013-08-30",11.16
"504","2013-09-03",11.12
"505","2013-09-04",11.6
"506","2013-09-05",11.76
"507","2013-09-06",11.2
"508","2013-09-09",10.6
"509","2013-09-10",10.48
"510","2013-09-11",10.48
"511","2013-09-12",10.32
"512","2013-09-13",10.36
"513","2013-09-16",10
"514","2013-09-17",10.56
"515","2013-09-18",11.52
"516","2013-09-19",11.12
"517","2013-09-20",10.92
"518","2013-09-23",10.8
"519","2013-09-24",9.76
"520","2013-09-25",10
"521","2013-09-26",10.52
"522","2013-09-27",10.2
"523","2013-09-30",10.6
"524","2013-10-01",11
"525","2013-10-02",11
"526","2013-10-03",10.8
"527","2013-10-04",10.88
"528","2013-10-07",10.48
"529","2013-10-08",10.8
"530","2013-10-09",10.6
"531","2013-10-10",10.32
"532","2013-10-11",10.04
"533","2013-10-14",10.6
"534","2013-10-15",10.6
"535","2013-10-16",10.4
"536","2013-10-17",10.8
"537","2013-10-18",10.8
"538","2013-10-21",11.28
"539","2013-10-22",11.44
"540","2013-10-23",11.2
"541","2013-10-24",10.8
"542","2013-10-25",10.64
"543","2013-10-28",10.8
"544","2013-10-29",10.6
"545","2013-10-30",10.4
"546","2013-10-31",11.4
"547","2013-11-01",11.08
"548","2013-11-04",10.4
"549","2013-11-05",10.76
"550","2013-11-06",10.48
"551","2013-11-07",11.12
"552","2013-11-08",11.2
"553","2013-11-11",10.8
"554","2013-11-12",9.72
"555","2013-11-13",10.08
"556","2013-11-14",10.36
"557","2013-11-15",10.12
"558","2013-11-18",10
"559","2013-11-19",10
"560","2013-11-20",9.48
"561","2013-11-21",10
"562","2013-11-22",9.84
"563","2013-11-25",9.88
"564","2013-11-26",9.96
"565","2013-11-27",10.92
"566","2013-11-29",11.4
"567","2013-12-02",11.92
"568","2013-12-03",11.52
"569","2013-12-04",10.4
"570","2013-12-05",10.08
"571","2013-12-06",10.8
"572","2013-12-09",10.32
"573","2013-12-10",9.96
"574","2013-12-11",9.6
"575","2013-12-12",9.08
"576","2013-12-13",9.44
"577","2013-12-16",9.52
"578","2013-12-17",8.68
"579","2013-12-18",8.84
"580","2013-12-19",8.76
"581","2013-12-20",8.68
"582","2013-12-23",8.52
"583","2013-12-24",8.44
"584","2013-12-26",8.28
"585","2013-12-27",8.8
"586","2013-12-30",8.52
"587","2013-12-31",9
"588","2014-01-02",8.56
"589","2014-01-03",8.32
"590","2014-01-06",8.48
"591","2014-01-07",9.64
"592","2014-01-08",9.36
"593","2014-01-09",9.32
"594","2014-01-10",8.72
"595","2014-01-13",8.32
"596","2014-01-14",8.2
"597","2014-01-15",7.84
"598","2014-01-16",7.68
"599","2014-01-17",7.28
"600","2014-01-21",8
"601","2014-01-22",7.6
"602","2014-01-23",8
"603","2014-01-24",7.92
"604","2014-01-27",7.6
"605","2014-01-28",7.88
"606","2014-01-29",8.44
"607","2014-01-30",10.84
"608","2014-01-31",10.2
"609","2014-02-03",9.16
"610","2014-02-04",9.24
"611","2014-02-05",9.44
"612","2014-02-06",9.2
"613","2014-02-07",9.84
"614","2014-02-10",9.72
"615","2014-02-11",9.64
"616","2014-02-12",9.28
"617","2014-02-13",9.16
"618","2014-02-14",9.04
"619","2014-02-18",9.4
"620","2014-02-19",9.84
"621","2014-02-20",9.96
"622","2014-02-21",9.4
"623","2014-02-24",9.16
"624","2014-02-25",9.12
"625","2014-02-26",8.56
"626","2014-02-27",8.72
"627","2014-02-28",9.6
"628","2014-03-03",9.32
"629","2014-03-04",9.2
"630","2014-03-05",9.64
"631","2014-03-06",9.56
"632","2014-03-07",8.96
"633","2014-03-10",8.8
"634","2014-03-11",8.4
"635","2014-03-12",7.84
"636","2014-03-13",8
"637","2014-03-14",8
"638","2014-03-17",8.28
"639","2014-03-18",8.8
"640","2014-03-19",8.68
"641","2014-03-20",8.64
"642","2014-03-21",8.6
"643","2014-03-24",8.32
"644","2014-03-25",8.32
"645","2014-03-26",8.2
"646","2014-03-27",7.68
"647","2014-03-28",7.56
"648","2014-03-31",7.6
"649","2014-04-01",7.4
"650","2014-04-02",7.4
"651","2014-04-03",7.28
"652","2014-04-04",6.76
"653","2014-04-07",6.4
"654","2014-04-08",7.56
"655","2014-04-09",7.24
"656","2014-04-10",6.84
"657","2014-04-11",6.36
"658","2014-04-14",6.44
"659","2014-04-15",7.28
"660","2014-04-16",7.24
"661","2014-04-17",7.24
"662","2014-04-21",7.52
"663","2014-04-22",7.84
"664","2014-04-23",7.88
"665","2014-04-24",7.84
"666","2014-04-25",8
"667","2014-04-28",8.08
"668","2014-04-29",7.84
"669","2014-04-30",8
"670","2014-05-01",7.6
"671","2014-05-02",7.96
"672","2014-05-05",7.8
"673","2014-05-06",7.44
"674","2014-05-07",6.92
"675","2014-05-08",7.64
"676","2014-05-09",7
"677","2014-05-12",7.48
"678","2014-05-13",7.24
"679","2014-05-14",7
"680","2014-05-15",7.56
"681","2014-05-16",8.2
"682","2014-05-19",8.2
"683","2014-05-20",7.92
"684","2014-05-21",7.96
"685","2014-05-22",8.2
"686","2014-05-23",7.92
"687","2014-05-27",8.68
"688","2014-05-28",8.92
"689","2014-05-29",10
"690","2014-05-30",9.96
"691","2014-06-02",9.12
"692","2014-06-03",9
"693","2014-06-04",9.56
"694","2014-06-05",9.6
"695","2014-06-06",9.44
"696","2014-06-09",9.84
"697","2014-06-10",9.92
"698","2014-06-11",9.44
"699","2014-06-12",9.04
"700","2014-06-13",9.12
"701","2014-06-16",8.64
"702","2014-06-17",8.76
"703","2014-06-18",8.56
"704","2014-06-19",8.68
"705","2014-06-20",8.04
"706","2014-06-23",8.68
"707","2014-06-24",8.6
"708","2014-06-25",8.44
"709","2014-06-26",8.32
"710","2014-06-27",7.84
"711","2014-06-30",7.92
"712","2014-07-01",7.96
"713","2014-07-02",8
"714","2014-07-03",8
"715","2014-07-07",8
"716","2014-07-08",7.96
"717","2014-07-09",8.04
"718","2014-07-10",8.32
"719","2014-07-11",8.32
"720","2014-07-14",8.24
"721","2014-07-15",8.2
"722","2014-07-16",7.68
"723","2014-07-17",7.6
"724","2014-07-18",7.4
"725","2014-07-21",6.8
"726","2014-07-22",6.52
"727","2014-07-23",5.68
"728","2014-07-24",5.92
"729","2014-07-25",5.88
"730","2014-07-28",6.28
"731","2014-07-29",6.64
"732","2014-07-30",7.04
"733","2014-07-31",6.92
"734","2014-08-01",6.32
"735","2014-08-04",5.96
"736","2014-08-05",5.88
"737","2014-08-06",5.68
"738","2014-08-07",5.68
"739","2014-08-08",5.52
"740","2014-08-11",5.8
"741","2014-08-12",5.92
"742","2014-08-13",5.92
"743","2014-08-14",6.04
"744","2014-08-15",6.24
"745","2014-08-18",6.28
"746","2014-08-19",6.32
"747","2014-08-20",6.36
"748","2014-08-21",6.44
"749","2014-08-22",6.64
"750","2014-08-25",6.48
"751","2014-08-26",6.4
"752","2014-08-27",6.36
"753","2014-08-28",6.56
"754","2014-08-29",6.4
"755","2014-09-02",6.16
"756","2014-09-03",6
"757","2014-09-04",6.16
"758","2014-09-05",6.08
"759","2014-09-08",6.08
"760","2014-09-09",6.52
"761","2014-09-10",5.96
"762","2014-09-11",6.08
"763","2014-09-12",5.8
"764","2014-09-15",6.12
"765","2014-09-16",7.24
"766","2014-09-17",7.44
"767","2014-09-18",6.52
"768","2014-09-19",7.32
"769","2014-09-22",7.2
"770","2014-09-23",7
"771","2014-09-24",6.84
"772","2014-09-25",6.28
"773","2014-09-26",6.2
"774","2014-09-29",6.24
"775","2014-09-30",6.16
"776","2014-10-01",6.36
"777","2014-10-02",6.76
"778","2014-10-03",6.68
"779","2014-10-06",6.4
"780","2014-10-07",6.64
"781","2014-10-08",6.8
"782","2014-10-09",6.72
"783","2014-10-10",6.52
"784","2014-10-13",6.24
"785","2014-10-14",6.28
"786","2014-10-15",6.32
"787","2014-10-16",6.4
"788","2014-10-17",6.52
"789","2014-10-20",6.8
"790","2014-10-21",6.48
"791","2014-10-22",6.12
"792","2014-10-23",6.2
"793","2014-10-24",6.2
"794","2014-10-27",5.8
"795","2014-10-28",6.28
"796","2014-10-29",6
"797","2014-10-30",6.16
"798","2014-10-31",6.16
"799","2014-11-03",5.84
"800","2014-11-04",5.76
"801","2014-11-05",5.32
"802","2014-11-06",5.28
"803","2014-11-07",5.24
"804","2014-11-10",5.04
"805","2014-11-11",4.92
"806","2014-11-12",5.04
"807","2014-11-13",5.08
"808","2014-11-14",5.08
"809","2014-11-17",4.84
"810","2014-11-18",4.96
"811","2014-11-19",4.88
"812","2014-11-20",4.88
"813","2014-11-21",5.04
"814","2014-11-24",5.12
"815","2014-11-25",5.08
"816","2014-11-26",5.36
"817","2014-11-28",4.96
"818","2014-12-01",5.24
"819","2014-12-02",5
"820","2014-12-03",4.96
"821","2014-12-04",4.68
"822","2014-12-05",4.8
"823","2014-12-08",4.56
"824","2014-12-09",4.2
"825","2014-12-10",4.6
"826","2014-12-11",4.6
"827","2014-12-12",4.36
"828","2014-12-15",4.28
"829","2014-12-16",4.04
"830","2014-12-17",4
"831","2014-12-18",4.2
"832","2014-12-19",4.32
"833","2014-12-22",4.56
"834","2014-12-23",4.48
"835","2014-12-24",4.44
"836","2014-12-26",4.48
"837","2014-12-29",4.68
"838","2014-12-30",4.6
"839","2014-12-31",4.36
"840","2015-01-02",4.48
"841","2015-01-05",4.2
"842","2015-01-06",4.28
"843","2015-01-07",3.72
"844","2015-01-08",3.44
"845","2015-01-09",3.44
"846","2015-01-12",3
"847","2015-01-13",2.96
"848","2015-01-14",2.88
"849","2015-01-15",2.8
"850","2015-01-16",2.76
"851","2015-01-20",2.68
"852","2015-01-21",3.2
"853","2015-01-22",2.8
"854","2015-01-23",3.24
"855","2015-01-26",3.6
"856","2015-01-27",3.56
"857","2015-01-28",3.4
"858","2015-01-29",3.52
"859","2015-01-30",4.12
"860","2015-02-02",4.4
"861","2015-02-03",4.6
"862","2015-02-04",4.28
"863","2015-02-05",4.52
"864","2015-02-06",4.48
"865","2015-02-09",4.64
"866","2015-02-10",4.68
"867","2015-02-11",4.4
"868","2015-02-12",4.6
"869","2015-02-13",4.64
"870","2015-02-17",4.32
"871","2015-02-18",4.16
"872","2015-02-19",4.16
"873","2015-02-20",4.24
"874","2015-02-23",4.28
"875","2015-02-24",4
"876","2015-02-25",4.28
"877","2015-02-26",4.28
"878","2015-02-27",4
"879","2015-03-02",4.28
"880","2015-03-03",4.24
"881","2015-03-04",4.28
"882","2015-03-05",3.96
"883","2015-03-06",4.24
"884","2015-03-09",3.84
"885","2015-03-10",4.04
"886","2015-03-11",3.92
"887","2015-03-12",4.08
"888","2015-03-13",4.04
"889","2015-03-16",3.44
"890","2015-03-17",3.32
"891","2015-03-18",3.4
"892","2015-03-19",3.24
"893","2015-03-20",3.24
"894","2015-03-23",3.44
"895","2015-03-24",3.4
"896","2015-03-25",3.04
"897","2015-03-26",2.76
"898","2015-03-27",3.48
"899","2015-03-30",3.2
"900","2015-03-31",2.68
"901","2015-04-01",2.96
"902","2015-04-02",3.08
"903","2015-04-06",3.24
"904","2015-04-07",3.08
"905","2015-04-08",3.2
"906","2015-04-09",3
"907","2015-04-10",3.04
"908","2015-04-13",3
"909","2015-04-14",3.16
"910","2015-04-15",3.24
"911","2015-04-16",3.4
"912","2015-04-17",3.36
"913","2015-04-20",3.76
"914","2015-04-21",3.6
"915","2015-04-22",3.52
"916","2015-04-23",3.6
"917","2015-04-24",3.36
"918","2015-04-27",3.36
"919","2015-04-28",3.44
"920","2015-04-29",3
"921","2015-04-30",3.2
"922","2015-05-01",3.36
"923","2015-05-04",3.56
"924","2015-05-05",3.52
"925","2015-05-06",3.48
"926","2015-05-07",3.48
"927","2015-05-08",3.52
"928","2015-05-11",3.24
"929","2015-05-12",3.4
"930","2015-05-13",3.44
"931","2015-05-14",3.36
"932","2015-05-15",3.4
"933","2015-05-18",3.24
"934","2015-05-19",2.92
"935","2015-05-20",3.04
"936","2015-05-21",2.8
"937","2015-05-22",2.8
"938","2015-05-26",2.84
"939","2015-05-27",2.8
"940","2015-05-28",2.84
"941","2015-05-29",2.64
"942","2015-06-01",2.72
"943","2015-06-02",2.72
"944","2015-06-03",2.8
"945","2015-06-04",2.64
"946","2015-06-05",2.72
"947","2015-06-08",2.8
"948","2015-06-09",3
"949","2015-06-10",2.88
"950","2015-06-11",2.8
"951","2015-06-12",3.16
"952","2015-06-15",3.12
"953","2015-06-16",3.08
"954","2015-06-17",3.56
"955","2015-06-18",3.36
"956","2015-06-19",3.52
"957","2015-06-22",3.44
"958","2015-06-23",3.56
"959","2015-06-24",3.72
"960","2015-06-25",3.56
"961","2015-06-26",3.56
"962","2015-06-29",3.28
"963","2015-06-30",3.28
"964","2015-07-01",3.16
"965","2015-07-02",3.36
"966","2015-07-06",3.24
"967","2015-07-07",3.4
"968","2015-07-08",3.2
"969","2015-07-09",3.16
"970","2015-07-10",3.32
"971","2015-07-13",3.28
"972","2015-07-14",3.24
"973","2015-07-15",3.32
"974","2015-07-16",3.48
"975","2015-07-17",3.4
"976","2015-07-20",3.4
"977","2015-07-21",3.44
"978","2015-07-22",3.4
"979","2015-07-23",3.44
"980","2015-07-24",3.4
"981","2015-07-27",3.2
"982","2015-07-28",3.2
"983","2015-07-29",3.36
"984","2015-07-30",3.12
"985","2015-07-31",3.24
"986","2015-08-03",3.24
"987","2015-08-04",3.44
"988","2015-08-05",3.12
"989","2015-08-06",3.2
"990","2015-08-07",3.12
"991","2015-08-10",3.28
"992","2015-08-11",3.36
"993","2015-08-12",3.2
"994","2015-08-13",3
"995","2015-08-14",2.96
"996","2015-08-17",2.8
"997","2015-08-18",3
"998","2015-08-19",3.08
"999","2015-08-20",3
"1000","2015-08-21",3.28
"1001","2015-08-24",3.32
"1002","2015-08-25",3.2
"1003","2015-08-26",3.12
"1004","2015-08-27",3.28
"1005","2015-08-28",3
"1006","2015-08-31",3.12
"1007","2015-09-01",3.32
"1008","2015-09-02",3.28
"1009","2015-09-03",3.28
"1010","2015-09-04",3.48
"1011","2015-09-08",3.72
