"","date","HA"
"138","2007-07-20",3.27
"139","2007-07-23",3.17
"140","2007-07-24",3.16
"141","2007-07-25",3.33
"142","2007-07-26",3.13
"143","2007-07-27",3.1
"144","2007-07-30",3.05
"145","2007-07-31",2.96
"146","2007-08-01",2.93
"147","2007-08-02",2.98
"148","2007-08-03",2.77
"149","2007-08-06",2.84
"150","2007-08-07",2.9
"151","2007-08-08",3.2
"152","2007-08-09",3.2
"153","2007-08-10",3.05
"154","2007-08-13",3.15
"155","2007-08-14",3.08
"156","2007-08-15",3.01
"157","2007-08-16",3.15
"158","2007-08-17",3.35
"159","2007-08-20",3.27
"160","2007-08-21",3.4
"161","2007-08-22",3.65
"162","2007-08-23",3.65
"163","2007-08-24",3.59
"164","2007-08-27",3.63
"165","2007-08-28",3.45
"166","2007-08-29",3.45
"167","2007-08-30",3.47
"168","2007-08-31",3.65
"169","2007-09-04",3.6
"170","2007-09-05",3.55
"171","2007-09-06",3.5
"172","2007-09-07",3.37
"173","2007-09-10",3.42
"174","2007-09-11",3.43
"175","2007-09-12",3.53
"176","2007-09-13",3.53
"177","2007-09-14",3.48
"178","2007-09-17",3.42
"179","2007-09-18",3.44
"180","2007-09-19",3.4
"181","2007-09-20",3.49
"182","2007-09-21",3.38
"183","2007-09-24",3.45
"184","2007-09-25",3.9
"185","2007-09-26",3.84
"186","2007-09-27",4.27
"187","2007-09-28",4.38
"188","2007-10-01",4.27
"189","2007-10-02",4.3
"190","2007-10-03",4.35
"191","2007-10-04",4.39
"192","2007-10-05",4.32
"193","2007-10-08",4.4
"194","2007-10-09",4.37
"195","2007-10-10",4.33
"196","2007-10-11",4.28
"197","2007-10-12",4.2
"198","2007-10-15",4.16
"199","2007-10-16",4.2
"200","2007-10-17",4.22
"201","2007-10-18",4.2
"202","2007-10-19",4.1
"203","2007-10-22",4.35
"204","2007-10-23",4.47
"205","2007-10-24",4.58
"206","2007-10-25",4.41
"207","2007-10-26",4.39
"208","2007-10-29",4.35
"209","2007-10-30",4.39
"210","2007-10-31",5.15
"211","2007-11-01",4.85
"212","2007-11-02",4.9
"213","2007-11-05",4.99
"214","2007-11-06",4.89
"215","2007-11-07",4.86
"216","2007-11-08",4.99
"217","2007-11-09",5.04
"218","2007-11-12",4.95
"219","2007-11-13",5
"220","2007-11-14",5.02
"221","2007-11-15",5
"222","2007-11-16",4.77
"223","2007-11-19",4.66
"224","2007-11-20",4.58
"225","2007-11-21",4.62
"226","2007-11-23",4.63
"227","2007-11-26",4.59
"228","2007-11-27",4.62
"229","2007-11-28",4.88
"230","2007-11-29",4.95
"231","2007-11-30",5.13
"232","2007-12-03",5
"233","2007-12-04",4.99
"234","2007-12-05",4.91
"235","2007-12-06",5
"236","2007-12-07",5
"237","2007-12-10",5
"238","2007-12-11",5.07
"239","2007-12-12",4.99
"240","2007-12-13",4.95
"241","2007-12-14",5.22
"242","2007-12-17",5.06
"243","2007-12-18",5.13
"244","2007-12-19",5.08
"245","2007-12-20",5.09
"246","2007-12-21",5.09
"247","2007-12-24",5.1
"248","2007-12-26",5.14
"249","2007-12-27",5.04
"250","2007-12-28",5.1
"251","2007-12-31",5.1
"252","2008-01-02",5
"253","2008-01-03",4.95
"254","2008-01-04",4.72
"255","2008-01-07",4.7
"256","2008-01-08",4.92
"257","2008-01-09",5
"258","2008-01-10",5.06
"259","2008-01-11",5.19
"260","2008-01-14",5.12
"261","2008-01-15",5.15
"262","2008-01-16",5.12
"263","2008-01-17",4.94
"264","2008-01-18",4.9
"265","2008-01-22",5.12
"266","2008-01-23",4.86
"267","2008-01-24",4.88
"268","2008-01-25",4.89
"269","2008-01-28",5.02
"270","2008-01-29",5.14
"271","2008-01-30",5.05
"272","2008-01-31",5.07
"273","2008-02-01",5.08
"274","2008-02-04",5
"275","2008-02-05",5.09
"276","2008-02-06",4.82
"277","2008-02-07",5.13
"278","2008-02-08",5.05
"279","2008-02-11",5.03
"280","2008-02-12",4.99
"281","2008-02-13",5
"282","2008-02-14",4.89
"283","2008-02-15",5.03
"284","2008-02-19",5.1
"285","2008-02-20",5.14
"286","2008-02-21",5.01
"287","2008-02-22",5.08
"288","2008-02-25",5.14
"289","2008-02-26",5.08
"290","2008-02-27",4.91
"291","2008-02-28",5.13
"292","2008-02-29",5.2
"293","2008-03-03",4.9
"294","2008-03-04",5.11
"295","2008-03-05",5.19
"296","2008-03-06",5
"297","2008-03-07",4.9
"298","2008-03-10",4.88
"299","2008-03-11",4.9
"300","2008-03-12",4.88
"301","2008-03-13",4.8
"302","2008-03-14",4.8
"303","2008-03-17",4.69
"304","2008-03-18",4.7
"305","2008-03-19",4.75
"306","2008-03-20",4.83
"307","2008-03-24",5
"308","2008-03-25",5.24
"309","2008-03-26",5.13
"310","2008-03-27",5.26
"311","2008-03-28",5.22
"312","2008-03-31",6
"313","2008-04-01",6.17
"314","2008-04-02",6.3
"315","2008-04-03",6.89
"316","2008-04-04",7.01
"317","2008-04-07",7.2
"318","2008-04-08",7.05
"319","2008-04-09",6.99
"320","2008-04-10",6.98
"321","2008-04-11",6.8
"322","2008-04-14",7
"323","2008-04-15",7.12
"324","2008-04-16",7.39
"325","2008-04-17",7.3
"326","2008-04-18",7.3
"327","2008-04-21",7.4
"328","2008-04-22",7.53
"329","2008-04-23",7.48
"330","2008-04-24",7.35
"331","2008-04-25",7.54
"332","2008-04-28",7.87
"333","2008-04-29",7.9
"334","2008-04-30",7.95
"335","2008-05-01",8.45
"336","2008-05-02",8.46
"337","2008-05-05",8.46
"338","2008-05-06",7.43
"339","2008-05-07",7.1
"340","2008-05-08",7.05
"341","2008-05-09",7.05
"342","2008-05-12",6.99
"343","2008-05-13",7.08
"344","2008-05-14",7.05
"345","2008-05-15",7.52
"346","2008-05-16",7.39
"347","2008-05-19",7.39
"348","2008-05-20",7.05
"349","2008-05-21",6.5
"350","2008-05-22",6.86
"351","2008-05-23",6.79
"352","2008-05-27",6.91
"353","2008-05-28",7
"354","2008-05-29",7.16
"355","2008-05-30",7.32
"356","2008-06-02",7.35
"357","2008-06-03",7.22
"358","2008-06-04",7.16
"359","2008-06-05",7.33
"360","2008-06-06",7.15
"361","2008-06-09",7.4
"362","2008-06-10",7.35
"363","2008-06-11",6.53
"364","2008-06-12",6.76
"365","2008-06-13",7.04
"366","2008-06-16",7.28
"367","2008-06-17",7.23
"368","2008-06-18",7.1
"369","2008-06-19",7.24
"370","2008-06-20",7.06
"371","2008-06-23",7.09
"372","2008-06-24",6.78
"373","2008-06-25",6.89
"374","2008-06-26",6.82
"375","2008-06-27",6.66
"376","2008-06-30",6.95
"377","2008-07-01",7
"378","2008-07-02",6.97
"379","2008-07-03",7.05
"380","2008-07-07",7.01
"381","2008-07-08",7.67
"382","2008-07-09",7.54
"383","2008-07-10",7.51
"384","2008-07-11",7.4
"385","2008-07-14",7.37
"386","2008-07-15",7.21
"387","2008-07-16",7.76
"388","2008-07-17",8.54
"389","2008-07-18",8.65
"390","2008-07-21",8.73
"391","2008-07-22",9.33
"392","2008-07-23",9.49
"393","2008-07-24",8.95
"394","2008-07-25",8.79
"395","2008-07-28",9.26
"396","2008-07-29",9.39
"397","2008-07-30",8.11
"398","2008-07-31",8.82
"399","2008-08-01",8.48
"400","2008-08-04",8.42
"401","2008-08-05",8.61
"402","2008-08-06",8.61
"403","2008-08-07",8.54
"404","2008-08-08",8.98
"405","2008-08-11",9.09
"406","2008-08-12",9.33
"407","2008-08-13",9
"408","2008-08-14",8.99
"409","2008-08-15",9.1
"410","2008-08-18",9
"411","2008-08-19",8.65
"412","2008-08-20",7.98
"413","2008-08-21",7.7
"414","2008-08-22",7.85
"415","2008-08-25",8.06
"416","2008-08-26",7.98
"417","2008-08-27",8.18
"418","2008-08-28",8.75
"419","2008-08-29",9.03
"420","2008-09-02",8.9
"421","2008-09-03",9.32
"422","2008-09-04",8.94
"423","2008-09-05",9.01
"424","2008-09-08",9.42
"425","2008-09-09",9.78
"426","2008-09-10",10.03
"427","2008-09-11",10.45
"428","2008-09-12",10.89
"429","2008-09-15",10.08
"430","2008-09-16",10.79
"431","2008-09-17",9.86
"432","2008-09-18",9.78
"433","2008-09-19",10
"434","2008-09-22",9.68
"435","2008-09-23",9.74
"436","2008-09-24",9.5
"437","2008-09-25",9.55
"438","2008-09-26",9.53
"439","2008-09-29",8.9
"440","2008-09-30",9.28
"441","2008-10-01",8.98
"442","2008-10-02",8.66
"443","2008-10-03",7.79
"444","2008-10-06",7.22
"445","2008-10-07",6.87
"446","2008-10-08",6.13
"447","2008-10-09",5.56
"448","2008-10-10",5.26
"449","2008-10-13",5.91
"450","2008-10-14",6.05
"451","2008-10-15",5.49
"452","2008-10-16",5.91
"453","2008-10-17",5.5
"454","2008-10-20",5.47
"455","2008-10-21",5.46
"456","2008-10-22",5.77
"457","2008-10-23",6.34
"458","2008-10-24",5.8
"459","2008-10-27",5.66
"460","2008-10-28",6.39
"461","2008-10-29",6.24
"462","2008-10-30",6.44
"463","2008-10-31",7
"464","2008-11-03",7.25
"465","2008-11-04",7.26
"466","2008-11-05",6.94
"467","2008-11-06",6.7
"468","2008-11-07",6.96
"469","2008-11-10",6.54
"470","2008-11-11",6.66
"471","2008-11-12",6.37
"472","2008-11-13",6.55
"473","2008-11-14",6.21
"474","2008-11-17",6.17
"475","2008-11-18",5.58
"476","2008-11-19",4.84
"477","2008-11-20",4.16
"478","2008-11-21",3.61
"479","2008-11-24",4.2
"480","2008-11-25",4.12
"481","2008-11-26",4.36
"482","2008-11-28",4.48
"483","2008-12-01",4.32
"484","2008-12-02",4.48
"485","2008-12-03",4.63
"486","2008-12-04",4.37
"487","2008-12-05",4.5
"488","2008-12-08",4.39
"489","2008-12-09",4.19
"490","2008-12-10",4.15
"491","2008-12-11",3.88
"492","2008-12-12",4
"493","2008-12-15",3.87
"494","2008-12-16",4.04
"495","2008-12-17",4.66
"496","2008-12-18",5
"497","2008-12-19",5.13
"498","2008-12-22",5.22
"499","2008-12-23",5.49
"500","2008-12-24",5.62
"501","2008-12-26",5.85
"502","2008-12-29",5.66
"503","2008-12-30",6.29
"504","2008-12-31",6.38
"505","2009-01-02",6.42
"506","2009-01-05",6
"507","2009-01-06",6.17
"508","2009-01-07",5.92
"509","2009-01-08",6.03
"510","2009-01-09",5.76
"511","2009-01-12",5.6
"512","2009-01-13",5.46
"513","2009-01-14",5.11
"514","2009-01-15",5.25
"515","2009-01-16",5.06
"516","2009-01-20",4.64
"517","2009-01-21",5.16
"518","2009-01-22",4.74
"519","2009-01-23",4.73
"520","2009-01-26",4.64
"521","2009-01-27",4.57
"522","2009-01-28",4.82
"523","2009-01-29",4.33
"524","2009-01-30",4.07
"525","2009-02-02",4.03
"526","2009-02-03",4.32
"527","2009-02-04",4
"528","2009-02-05",4.28
"529","2009-02-06",4.67
"530","2009-02-09",4.51
"531","2009-02-10",3.95
"532","2009-02-11",3.93
"533","2009-02-12",4.22
"534","2009-02-13",4.12
"535","2009-02-17",3.83
"536","2009-02-18",3.61
"537","2009-02-19",4.02
"538","2009-02-20",3.78
"539","2009-02-23",3.56
"540","2009-02-24",3.62
"541","2009-02-25",3.51
"542","2009-02-26",3.25
"543","2009-02-27",3.17
"544","2009-03-02",2.68
"545","2009-03-03",2.51
"546","2009-03-04",2.59
"547","2009-03-05",2.25
"548","2009-03-06",2.51
"549","2009-03-09",2.77
"550","2009-03-10",3.19
"551","2009-03-11",2.94
"552","2009-03-12",3.26
"553","2009-03-13",3.07
"554","2009-03-16",2.99
"555","2009-03-17",3.2
"556","2009-03-18",3.58
"557","2009-03-19",3.41
"558","2009-03-20",2.98
"559","2009-03-23",3.14
"560","2009-03-24",3.08
"561","2009-03-25",3.28
"562","2009-03-26",3.4
"563","2009-03-27",3.72
"564","2009-03-30",3.62
"565","2009-03-31",3.73
"566","2009-04-01",3.79
"567","2009-04-02",4.27
"568","2009-04-03",4.35
"569","2009-04-06",3.98
"570","2009-04-07",3.67
"571","2009-04-08",3.91
"572","2009-04-09",4.44
"573","2009-04-13",4.5
"574","2009-04-14",4.44
"575","2009-04-15",4.78
"576","2009-04-16",5.26
"577","2009-04-17",5.17
"578","2009-04-20",4.86
"579","2009-04-21",5.18
"580","2009-04-22",5.23
"581","2009-04-23",5.28
"582","2009-04-24",5.35
"583","2009-04-27",4.79
"584","2009-04-28",4.71
"585","2009-04-29",5.08
"586","2009-04-30",4.99
"587","2009-05-01",5.15
"588","2009-05-04",5.47
"589","2009-05-05",5.57
"590","2009-05-06",5.55
"591","2009-05-07",5.04
"592","2009-05-08",5.23
"593","2009-05-11",5.22
"594","2009-05-12",5.12
"595","2009-05-13",4.78
"596","2009-05-14",4.98
"597","2009-05-15",4.75
"598","2009-05-18",4.77
"599","2009-05-19",4.88
"600","2009-05-20",4.92
"601","2009-05-21",4.97
"602","2009-05-22",5
"603","2009-05-26",5.18
"604","2009-05-27",5.12
"605","2009-05-28",5.19
"606","2009-05-29",5.26
"607","2009-06-01",5.4
"608","2009-06-02",5.39
"609","2009-06-03",5.55
"610","2009-06-04",5.71
"611","2009-06-05",5.67
"612","2009-06-08",5.7
"613","2009-06-09",5.89
"614","2009-06-10",5.83
"615","2009-06-11",5.66
"616","2009-06-12",5.71
"617","2009-06-15",5.35
"618","2009-06-16",5.05
"619","2009-06-17",5.25
"620","2009-06-18",5.43
"621","2009-06-19",5.3
"622","2009-06-22",4.68
"623","2009-06-23",4.51
"624","2009-06-24",4.86
"625","2009-06-25",5.26
"626","2009-06-26",5.74
"627","2009-06-29",5.61
"628","2009-06-30",6.02
"629","2009-07-01",6.05
"630","2009-07-02",5.71
"631","2009-07-06",5.68
"632","2009-07-07",5.72
"633","2009-07-08",5.56
"634","2009-07-09",5.59
"635","2009-07-10",5.88
"636","2009-07-13",6.28
"637","2009-07-14",6.35
"638","2009-07-15",6.68
"639","2009-07-16",6.39
"640","2009-07-17",6.47
"641","2009-07-20",6.68
"642","2009-07-21",6.7
"643","2009-07-22",6.67
"644","2009-07-23",6.72
"645","2009-07-24",6.69
"646","2009-07-27",7.09
"647","2009-07-28",6.33
"648","2009-07-29",6.34
"649","2009-07-30",6.3
"650","2009-07-31",6.39
"651","2009-08-03",6.29
"652","2009-08-04",6.47
"653","2009-08-05",6.77
"654","2009-08-06",6.71
"655","2009-08-07",6.86
"656","2009-08-10",6.77
"657","2009-08-11",6.77
"658","2009-08-12",6.96
"659","2009-08-13",6.98
"660","2009-08-14",6.91
"661","2009-08-17",6.78
"662","2009-08-18",6.87
"663","2009-08-19",6.84
"664","2009-08-20",6.99
"665","2009-08-21",7.1
"666","2009-08-24",7.21
"667","2009-08-25",7.29
"668","2009-08-26",7.41
"669","2009-08-27",7.45
"670","2009-08-28",7.38
"671","2009-08-31",7.32
"672","2009-09-01",7.19
"673","2009-09-02",7.24
"674","2009-09-03",7.26
"675","2009-09-04",7.48
"676","2009-09-08",7.55
"677","2009-09-09",7.63
"678","2009-09-10",7.91
"679","2009-09-11",7.95
"680","2009-09-14",8
"681","2009-09-15",8.06
"682","2009-09-16",8.35
"683","2009-09-17",8.38
"684","2009-09-18",8.43
"685","2009-09-21",8.74
"686","2009-09-22",8.68
"687","2009-09-23",8.5
"688","2009-09-24",8.28
"689","2009-09-25",8.19
"690","2009-09-28",8.29
"691","2009-09-29",8.21
"692","2009-09-30",8.26
"693","2009-10-01",7.7
"694","2009-10-02",7.65
"695","2009-10-05",7.8
"696","2009-10-06",8.2
"697","2009-10-07",8.11
"698","2009-10-08",8.17
"699","2009-10-09",8.16
"700","2009-10-12",8.22
"701","2009-10-13",8.23
"702","2009-10-14",8.86
"703","2009-10-15",8.79
"704","2009-10-16",8.79
"705","2009-10-19",8.86
"706","2009-10-20",8.87
"707","2009-10-21",8.79
"708","2009-10-22",8.79
"709","2009-10-23",8.16
"710","2009-10-26",7.68
"711","2009-10-27",7.55
"712","2009-10-28",7.19
"713","2009-10-29",7.37
"714","2009-10-30",7.09
"715","2009-11-02",6.88
"716","2009-11-03",6.86
"717","2009-11-04",6.66
"718","2009-11-05",6.82
"719","2009-11-06",7
"720","2009-11-09",6.99
"721","2009-11-10",6.88
"722","2009-11-11",7.06
"723","2009-11-12",6.63
"724","2009-11-13",6.92
"725","2009-11-16",7.04
"726","2009-11-17",6.88
"727","2009-11-18",6.65
"728","2009-11-19",6.59
"729","2009-11-20",6.54
"730","2009-11-23",6.7
"731","2009-11-24",6.5
"732","2009-11-25",6.45
"733","2009-11-27",6.25
"734","2009-11-30",6.24
"735","2009-12-01",6.51
"736","2009-12-02",6.77
"737","2009-12-03",6.8
"738","2009-12-04",7.06
"739","2009-12-07",7.2
"740","2009-12-08",7.05
"741","2009-12-09",7.2
"742","2009-12-10",7.11
"743","2009-12-11",7.39
"744","2009-12-14",7.55
"745","2009-12-15",7.37
"746","2009-12-16",7.33
"747","2009-12-17",7.06
"748","2009-12-18",7.26
"749","2009-12-21",7.39
"750","2009-12-22",7.58
"751","2009-12-23",7.46
"752","2009-12-24",7.51
"753","2009-12-28",7.29
"754","2009-12-29",7.3
"755","2009-12-30",7.13
"756","2009-12-31",7
"757","2010-01-04",7.1
"758","2010-01-05",7.21
"759","2010-01-06",6.94
"760","2010-01-07",7.21
"761","2010-01-08",7.18
"762","2010-01-11",7.05
"763","2010-01-12",6.94
"764","2010-01-13",7.16
"765","2010-01-14",6.88
"766","2010-01-15",6.76
"767","2010-01-19",6.8
"768","2010-01-20",6.69
"769","2010-01-21",6.5
"770","2010-01-22",6.31
"771","2010-01-25",6.35
"772","2010-01-26",6.18
"773","2010-01-27",6.26
"774","2010-01-28",6.09
"775","2010-01-29",5.94
"776","2010-02-01",5.95
"777","2010-02-02",6.37
"778","2010-02-03",6.27
"779","2010-02-04",6.08
"780","2010-02-05",7.02
"781","2010-02-08",6.95
"782","2010-02-09",7.26
"783","2010-02-10",7.1
"784","2010-02-11",7.18
"785","2010-02-12",7.17
"786","2010-02-16",7.36
"787","2010-02-17",7.51
"788","2010-02-18",7.75
"789","2010-02-19",7.86
"790","2010-02-22",8.02
"791","2010-02-23",7.94
"792","2010-02-24",7.84
"793","2010-02-25",7.71
"794","2010-02-26",7.78
"795","2010-03-01",8.09
"796","2010-03-02",7.9
"797","2010-03-03",7.9
"798","2010-03-04",7.78
"799","2010-03-05",7.84
"800","2010-03-08",7.72
"801","2010-03-09",7.77
"802","2010-03-10",7.91
"803","2010-03-11",7.95
"804","2010-03-12",8.04
"805","2010-03-15",8.01
"806","2010-03-16",8
"807","2010-03-17",7.84
"808","2010-03-18",7.79
"809","2010-03-19",7.54
"810","2010-03-22",7.72
"811","2010-03-23",7.77
"812","2010-03-24",7.68
"813","2010-03-25",7.57
"814","2010-03-26",7.63
"815","2010-03-29",7.51
"816","2010-03-30",7.42
"817","2010-03-31",7.37
"818","2010-04-01",7.36
"819","2010-04-05",7.23
"820","2010-04-06",7.25
"821","2010-04-07",7.07
"822","2010-04-08",7.24
"823","2010-04-09",7.17
"824","2010-04-12",7.26
"825","2010-04-13",7.23
"826","2010-04-14",7.25
"827","2010-04-15",7.26
"828","2010-04-16",7.2
"829","2010-04-19",7.29
"830","2010-04-20",7.4
"831","2010-04-21",7.4
"832","2010-04-22",7.38
"833","2010-04-23",6.88
"834","2010-04-26",7.04
"835","2010-04-27",7.03
"836","2010-04-28",7.04
"837","2010-04-29",7.1
"838","2010-04-30",7.12
"839","2010-05-03",7.25
"840","2010-05-04",7.11
"841","2010-05-05",7.06
"842","2010-05-06",6.93
"843","2010-05-07",7.12
"844","2010-05-10",7.17
"845","2010-05-11",7
"846","2010-05-12",7.1
"847","2010-05-13",6.97
"848","2010-05-14",7.02
"849","2010-05-17",7.07
"850","2010-05-18",6.84
"851","2010-05-19",6.93
"852","2010-05-20",6.77
"853","2010-05-21",6.77
"854","2010-05-24",6.78
"855","2010-05-25",6.96
"856","2010-05-26",6.81
"857","2010-05-27",7.2
"858","2010-05-28",7.12
"859","2010-06-01",7.03
"860","2010-06-02",7.24
"861","2010-06-03",7.21
"862","2010-06-04",6.86
"863","2010-06-07",6.67
"864","2010-06-08",6.69
"865","2010-06-09",6.72
"866","2010-06-10",6.8
"867","2010-06-11",6.83
"868","2010-06-14",6.95
"869","2010-06-15",7.02
"870","2010-06-16",6.34
"871","2010-06-17",6.24
"872","2010-06-18",6.34
"873","2010-06-21",6.15
"874","2010-06-22",5.83
"875","2010-06-23",5.57
"876","2010-06-24",5.32
"877","2010-06-25",5.47
"878","2010-06-28",5.4
"879","2010-06-29",5.23
"880","2010-06-30",5.17
"881","2010-07-01",5.24
"882","2010-07-02",5.26
"883","2010-07-06",5.18
"884","2010-07-07",5.39
"885","2010-07-08",5.55
"886","2010-07-09",5.9
"887","2010-07-12",5.7
"888","2010-07-13",5.8
"889","2010-07-14",5.78
"890","2010-07-15",5.78
"891","2010-07-16",5.68
"892","2010-07-19",5.74
"893","2010-07-20",5.99
"894","2010-07-21",5.74
"895","2010-07-22",5.93
"896","2010-07-23",5.99
"897","2010-07-26",6.1
"898","2010-07-27",6
"899","2010-07-28",5.84
"900","2010-07-29",5.87
"901","2010-07-30",6
"902","2010-08-02",5.89
"903","2010-08-03",5.74
"904","2010-08-04",5.81
"905","2010-08-05",5.7
"906","2010-08-06",5.64
"907","2010-08-09",5.62
"908","2010-08-10",5.43
"909","2010-08-11",4.99
"910","2010-08-12",5.44
"911","2010-08-13",5.15
"912","2010-08-16",5.25
"913","2010-08-17",5.49
"914","2010-08-18",5.29
"915","2010-08-19",5.17
"916","2010-08-20",5.2
"917","2010-08-23",5.03
"918","2010-08-24",4.83
"919","2010-08-25",4.91
"920","2010-08-26",4.83
"921","2010-08-27",4.96
"922","2010-08-30",4.81
"923","2010-08-31",4.9
"924","2010-09-01",5.07
"925","2010-09-02",5.17
"926","2010-09-03",5.22
"927","2010-09-07",4.93
"928","2010-09-08",4.9
"929","2010-09-09",4.99
"930","2010-09-10",4.94
"931","2010-09-13",5.07
"932","2010-09-14",5.08
"933","2010-09-15",5.48
"934","2010-09-16",5.53
"935","2010-09-17",5.46
"936","2010-09-20",5.56
"937","2010-09-21",5.63
"938","2010-09-22",5.73
"939","2010-09-23",5.66
"940","2010-09-24",5.7
"941","2010-09-27",5.88
"942","2010-09-28",5.9
"943","2010-09-29",5.89
"944","2010-09-30",5.99
"945","2010-10-01",5.96
"946","2010-10-04",5.75
"947","2010-10-05",5.85
"948","2010-10-06",5.97
"949","2010-10-07",6.15
"950","2010-10-08",6.15
"951","2010-10-11",6.11
"952","2010-10-12",6.35
"953","2010-10-13",6.39
"954","2010-10-14",6.32
"955","2010-10-15",6.42
"956","2010-10-18",6.42
"957","2010-10-19",6.22
"958","2010-10-20",7.13
"959","2010-10-21",7.16
"960","2010-10-22",7.33
"961","2010-10-25",7.48
"962","2010-10-26",7.65
"963","2010-10-27",7.51
"964","2010-10-28",7.61
"965","2010-10-29",7.32
"966","2010-11-01",7.3
"967","2010-11-02",7.36
"968","2010-11-03",7.43
"969","2010-11-04",7.29
"970","2010-11-05",7.2
"971","2010-11-08",7.33
"972","2010-11-09",7.27
"973","2010-11-10",7.07
"974","2010-11-11",7.04
"975","2010-11-12",7.01
"976","2010-11-15",7
"977","2010-11-16",6.7
"978","2010-11-17",6.96
"979","2010-11-18",7.12
"980","2010-11-19",7.12
"981","2010-11-22",6.98
"982","2010-11-23",7.27
"983","2010-11-24",7.88
"984","2010-11-26",7.71
"985","2010-11-29",7.87
"986","2010-11-30",7.9
"987","2010-12-01",8.04
"988","2010-12-02",8.1
"989","2010-12-03",8.07
"990","2010-12-06",8.3
"991","2010-12-07",8.05
"992","2010-12-08",7.94
"993","2010-12-09",8.2
"994","2010-12-10",8.2
"995","2010-12-13",8.53
"996","2010-12-14",8.26
"997","2010-12-15",8.11
"998","2010-12-16",8.13
"999","2010-12-17",8
"1000","2010-12-20",8.09
"1001","2010-12-21",8.18
"1002","2010-12-22",8.08
"1003","2010-12-23",8.01
