"","date","MUR"
"368","2008-06-18",80.811745
"369","2008-06-19",78.782387
"370","2008-06-20",77.63385
"371","2008-06-23",81.208984
"372","2008-06-24",79.188255
"373","2008-06-25",79.861832
"374","2008-06-26",78.955093
"375","2008-06-27",83.151985
"376","2008-06-30",84.671844
"377","2008-07-01",87.158897
"378","2008-07-02",82.150261
"379","2008-07-03",81.830742
"380","2008-07-07",78.981003
"381","2008-07-08",77.512955
"382","2008-07-09",75.146805
"383","2008-07-10",77.987907
"384","2008-07-11",78.100174
"385","2008-07-14",77.504318
"386","2008-07-15",73.894646
"387","2008-07-16",71.070808
"388","2008-07-17",68.324699
"389","2008-07-18",68.652847
"390","2008-07-21",70.906738
"391","2008-07-22",68.730568
"392","2008-07-23",65.414505
"393","2008-07-24",64.792747
"394","2008-07-25",65.336784
"395","2008-07-28",64.879105
"396","2008-07-29",63.946461
"397","2008-07-30",68.29879
"398","2008-07-31",68.851471
"399","2008-08-01",69.274612
"400","2008-08-04",66.856651
"401","2008-08-05",68.644211
"402","2008-08-06",69.723663
"403","2008-08-07",65.854919
"404","2008-08-08",64.827286
"405","2008-08-11",65.276337
"406","2008-08-12",65.690849
"407","2008-08-13",67.348877
"408","2008-08-14",66.088081
"409","2008-08-15",63.782383
"410","2008-08-18",63.661484
"411","2008-08-19",65.854919
"412","2008-08-20",68.290154
"413","2008-08-21",69.050087
"414","2008-08-22",67.046631
"415","2008-08-25",67.642487
"416","2008-08-26",68.687393
"417","2008-08-27",69.740936
"418","2008-08-28",68.462868
"419","2008-08-29",67.815201
"420","2008-09-02",64.879105
"421","2008-09-03",62.564766
"422","2008-09-04",62.098446
"423","2008-09-05",62.219345
"424","2008-09-08",60.924007
"425","2008-09-09",55.09499
"426","2008-09-10",58.376511
"427","2008-09-11",58.713299
"428","2008-09-12",60.595856
"429","2008-09-15",55.449051
"430","2008-09-16",55.561314
"431","2008-09-17",53.86874
"432","2008-09-18",56.217617
"433","2008-09-19",64.7323
"434","2008-09-22",63.557858
"435","2008-09-23",60.673576
"436","2008-09-24",61.139896
"437","2008-09-25",61.87392
"438","2008-09-26",60.09499
"439","2008-09-29",52.34024
"440","2008-09-30",55.388599
"441","2008-10-01",52.875648
"442","2008-10-02",46.070812
"443","2008-10-03",46.908463
"444","2008-10-06",46.200344
"445","2008-10-07",42.357513
"446","2008-10-08",44.671848
"447","2008-10-09",43.177895
"448","2008-10-10",41.070812
"449","2008-10-13",48.143353
"450","2008-10-14",45.639034
"451","2008-10-15",37.815197
"452","2008-10-16",40.509499
"453","2008-10-17",39.550949
"454","2008-10-20",43.333332
"455","2008-10-21",40.034542
"456","2008-10-22",35.457687
"457","2008-10-23",38.411053
"458","2008-10-24",35.924007
"459","2008-10-27",34.248703
"460","2008-10-28",38.773746
"461","2008-10-29",40.854923
"462","2008-10-30",42.841106
"463","2008-10-31",43.730572
"464","2008-11-03",42.055267
"465","2008-11-04",46.070812
"466","2008-11-05",43.048359
"467","2008-11-06",40.17271
"468","2008-11-07",43.022453
"469","2008-11-10",42.962002
"470","2008-11-11",40.19862
"471","2008-11-12",37.029362
"472","2008-11-13",40.069084
"473","2008-11-14",40.46632
"474","2008-11-17",39.075993
"475","2008-11-18",39.948185
"476","2008-11-19",37.63385
"477","2008-11-20",31.951641
"478","2008-11-21",36.459412
"479","2008-11-24",38.134716
"480","2008-11-25",36.934368
"481","2008-11-26",38.834198
"482","2008-11-28",38.039722
"483","2008-12-01",34.248703
"484","2008-12-02",35.345425
"485","2008-12-03",34.974094
"486","2008-12-04",32.34024
"487","2008-12-05",33.678757
"488","2008-12-08",35.811745
"489","2008-12-09",35.492229
"490","2008-12-10",37.970638
"491","2008-12-11",38.877377
"492","2008-12-12",36.588947
"493","2008-12-15",36.943005
"494","2008-12-16",39.13644
"495","2008-12-17",39.481865
"496","2008-12-18",36.640759
"497","2008-12-19",37.590675
"498","2008-12-22",35.898102
"499","2008-12-23",35.984455
"500","2008-12-24",35.725388
"501","2008-12-26",36.053539
"502","2008-12-29",38.2038
"503","2008-12-30",37.677029
"504","2008-12-31",38.29879
"505","2009-01-02",40.975819
"506","2009-01-05",42.607944
"507","2009-01-06",43.96373
"508","2009-01-07",41.269428
"509","2009-01-08",42.806564
"510","2009-01-09",41.13126
"511","2009-01-12",39.101898
"512","2009-01-13",40.345425
"513","2009-01-14",38.151985
"514","2009-01-15",38.29879
"515","2009-01-16",39.248703
"516","2009-01-20",37.132988
"517","2009-01-21",40.086357
"518","2009-01-22",38.229706
"519","2009-01-23",39.559586
"520","2009-01-26",41.442142
"521","2009-01-27",41.50259
"522","2009-01-28",41.683937
"523","2009-01-29",38.937824
"524","2009-01-30",38.151985
"525","2009-02-02",37.184803
"526","2009-02-03",38.557858
"527","2009-02-04",38.082901
"528","2009-02-05",38.678757
"529","2009-02-06",38.981003
"530","2009-02-09",40.898102
"531","2009-02-10",39.075993
"532","2009-02-11",38.782383
"533","2009-02-12",39.594128
"534","2009-02-13",40.008636
"535","2009-02-17",36.99482
"536","2009-02-18",36.459412
"537","2009-02-19",37.098446
"538","2009-02-20",35.880829
"539","2009-02-23",34.006908
"540","2009-02-24",35.561314
"541","2009-02-25",36.390327
"542","2009-02-26",36.951641
"543","2009-02-27",36.105354
"544","2009-03-02",32.970638
"545","2009-03-03",33.229706
"546","2009-03-04",35.854923
"547","2009-03-05",34.101898
"548","2009-03-06",34.611401
"549","2009-03-09",34.637306
"550","2009-03-10",36.113991
"551","2009-03-11",35.405872
"552","2009-03-12",37.944733
"553","2009-03-13",39.775475
"554","2009-03-16",40.535404
"555","2009-03-17",40.967186
"556","2009-03-18",40.967186
"557","2009-03-19",43.462868
"558","2009-03-20",41.321243
"559","2009-03-23",44.723663
"560","2009-03-24",43.540588
"561","2009-03-25",42.875648
"562","2009-03-26",43.549221
"563","2009-03-27",41.096718
"564","2009-03-30",39.309155
"565","2009-03-31",38.661484
"566","2009-04-01",39.490501
"567","2009-04-02",41.848015
"568","2009-04-03",42.210709
"569","2009-04-06",41.286701
"570","2009-04-07",39.481865
"571","2009-04-08",40.379967
"572","2009-04-09",41.476685
"573","2009-04-13",41.053539
"574","2009-04-14",40.898102
"575","2009-04-15",40.578583
"576","2009-04-16",40.915371
"577","2009-04-17",40.83765
"578","2009-04-20",37.936096
"579","2009-04-21",39.032814
"580","2009-04-22",38.601036
"581","2009-04-23",39.430054
"582","2009-04-24",40.630398
"583","2009-04-27",40.043179
"584","2009-04-28",39.740932
"585","2009-04-29",41.278065
"586","2009-04-30",41.200344
"587","2009-05-01",42.711571
"588","2009-05-04",45.898102
"589","2009-05-05",44.671848
"590","2009-05-06",47.797928
"591","2009-05-07",46.252159
"592","2009-05-08",48.402416
"593","2009-05-11",47.288429
"594","2009-05-12",48.065632
"595","2009-05-13",46.4076
"596","2009-05-14",46.7962
"597","2009-05-15",45.189983
"598","2009-05-18",48.134716
"599","2009-05-19",48.480137
"600","2009-05-20",49.378239
"601","2009-05-21",47.616581
"602","2009-05-22",47.642487
"603","2009-05-26",48.946461
"604","2009-05-27",48.514679
"605","2009-05-28",49.473228
"606","2009-05-29",50.958549
"607","2009-06-01",51.753021
"608","2009-06-02",50.915371
"609","2009-06-03",48.756477
"610","2009-06-04",50.604492
"611","2009-06-05",50.949913
"612","2009-06-08",50.552677
"613","2009-06-09",51.157169
"614","2009-06-10",51.433506
"615","2009-06-11",52.236614
"616","2009-06-12",51.986183
"617","2009-06-15",49.974094
"618","2009-06-16",48.955093
"619","2009-06-17",47.858376
"620","2009-06-18",47.452503
"621","2009-06-19",47.452503
"622","2009-06-22",43.782383
"623","2009-06-23",44.481865
"624","2009-06-24",45.621761
"625","2009-06-25",46.951641
"626","2009-06-26",46.50259
"627","2009-06-29",47.253887
"628","2009-06-30",46.908463
"629","2009-07-01",47.184803
"630","2009-07-02",44.645943
"631","2009-07-06",44.127808
"632","2009-07-07",43.929188
"633","2009-07-08",43.506046
"634","2009-07-09",44.70639
"635","2009-07-10",44.050087
"636","2009-07-13",44.671848
"637","2009-07-14",45.241795
"638","2009-07-15",46.925735
"639","2009-07-16",47.599308
"640","2009-07-17",47.979275
"641","2009-07-20",49.145077
"642","2009-07-21",49.766838
"643","2009-07-22",48.877377
"644","2009-07-23",50.621761
"645","2009-07-24",50.604492
"646","2009-07-27",50.777203
"647","2009-07-28",50.319515
"648","2009-07-29",49.058723
"649","2009-07-30",50.17271
"650","2009-07-31",50.259068
"651","2009-08-03",51.563038
"652","2009-08-04",50.949913
"653","2009-08-05",51.537132
"654","2009-08-06",49.758205
"655","2009-08-07",49.663212
"656","2009-08-10",50.561314
"657","2009-08-11",49.499138
"658","2009-08-12",49.913643
"659","2009-08-13",50.75993
"660","2009-08-14",50.224525
"661","2009-08-17",48.238342
"662","2009-08-18",48.635578
"663","2009-08-19",50.129532
"664","2009-08-20",50.034542
"665","2009-08-21",51.208981
"666","2009-08-24",52.383419
"667","2009-08-25",51.044907
"668","2009-08-26",50.552677
"669","2009-08-27",50.682209
"670","2009-08-28",50.630398
"671","2009-08-31",49.222797
"672","2009-09-01",48.281521
"673","2009-09-02",48.618309
"674","2009-09-03",48.471504
"675","2009-09-04",49.24007
"676","2009-09-08",50.431778
"677","2009-09-09",50.656303
"678","2009-09-10",51.925735
"679","2009-09-11",51.709843
"680","2009-09-14",52.46114
"681","2009-09-15",52.815197
"682","2009-09-16",53.359241
"683","2009-09-17",52.651123
"684","2009-09-18",52.184803
"685","2009-09-21",51.744389
"686","2009-09-22",53.074265
"687","2009-09-23",51.692574
"688","2009-09-24",50.112263
"689","2009-09-25",49.758205
"690","2009-09-28",50.431778
"691","2009-09-29",50.17271
"692","2009-09-30",49.715027
"693","2009-10-01",48.272884
"694","2009-10-02",47.987911
"695","2009-10-05",49.70639
"696","2009-10-06",50.941277
"697","2009-10-07",51.278065
"698","2009-10-08",52.849739
"699","2009-10-09",53.039722
"700","2009-10-12",53.566494
"701","2009-10-13",53.333332
"702","2009-10-14",54.360966
"703","2009-10-15",55.83765
"704","2009-10-16",55.155441
"705","2009-10-19",55.578583
"706","2009-10-20",55.086357
"707","2009-10-21",54.991364
"708","2009-10-22",55.224525
"709","2009-10-23",54.490501
"710","2009-10-26",53.739204
"711","2009-10-27",54.870468
"712","2009-10-28",52.625217
"713","2009-10-29",54.82729
"714","2009-10-30",52.797928
"715","2009-11-02",53.791019
"716","2009-11-03",54.602764
"717","2009-11-04",54.637306
"718","2009-11-05",52.512955
"719","2009-11-06",52.158894
"720","2009-11-09",54.24007
"721","2009-11-10",53.307426
"722","2009-11-11",53.177895
"723","2009-11-12",51.450779
"724","2009-11-13",51.614853
"725","2009-11-16",52.590675
"726","2009-11-17",52.271156
"727","2009-11-18",51.519863
"728","2009-11-19",49.749569
"729","2009-11-20",49.274612
"730","2009-11-23",49.861832
"731","2009-11-24",49.663212
"732","2009-11-25",50.431778
"733","2009-11-27",48.96373
"734","2009-11-30",48.696026
"735","2009-12-01",49.464596
"736","2009-12-02",48.929188
"737","2009-12-03",48.108807
"738","2009-12-04",47.573402
"739","2009-12-07",47.331608
"740","2009-12-08",46.459412
"741","2009-12-09",45.967186
"742","2009-12-10",46.139896
"743","2009-12-11",45.924007
"744","2009-12-14",46.580311
"745","2009-12-15",46.511227
"746","2009-12-16",47.193436
"747","2009-12-17",46.511227
"748","2009-12-18",46.113991
"749","2009-12-21",46.528496
"750","2009-12-22",46.865284
"751","2009-12-23",47.841106
"752","2009-12-24",48.350605
"753","2009-12-28",47.530224
"754","2009-12-29",46.99482
"755","2009-12-30",47.132988
"756","2009-12-31",46.804836
"757","2010-01-04",48.290157
"758","2010-01-05",49.075993
"759","2010-01-06",49.82729
"760","2010-01-07",50.388599
"761","2010-01-08",51.563038
"762","2010-01-11",51.459412
"763","2010-01-12",49.62867
"764","2010-01-13",49.620033
"765","2010-01-14",49.870468
"766","2010-01-15",49.093266
"767","2010-01-19",49.093266
"768","2010-01-20",48.359241
"769","2010-01-21",46.718479
"770","2010-01-22",45.561314
"771","2010-01-25",45.595856
"772","2010-01-26",45.008636
"773","2010-01-27",44.792747
"774","2010-01-28",44.101898
"775","2010-01-29",44.110535
"776","2010-02-01",45.336788
"777","2010-02-02",46.13126
"778","2010-02-03",45.328152
"779","2010-02-04",43.506046
"780","2010-02-05",43.825562
"781","2010-02-08",43.290157
"782","2010-02-09",44.490501
"783","2010-02-10",43.955093
"784","2010-02-11",44.490501
"785","2010-02-12",44.265976
"786","2010-02-16",45.509499
"787","2010-02-17",45.319515
"788","2010-02-18",45.820381
"789","2010-02-19",46.200344
"790","2010-02-22",45.898102
"791","2010-02-23",44.715027
"792","2010-02-24",44.818653
"793","2010-02-25",44.516407
"794","2010-02-26",44.818653
"795","2010-03-01",45.984455
"796","2010-03-02",46.338516
"797","2010-03-03",46.148533
"798","2010-03-04",45.949913
"799","2010-03-05",46.545769
"800","2010-03-08",46.373058
"801","2010-03-09",46.260796
"802","2010-03-10",46.580311
"803","2010-03-11",46.450779
"804","2010-03-12",46.632126
"805","2010-03-15",46.381691
"806","2010-03-16",47.219345
"807","2010-03-17",48.03109
"808","2010-03-18",47.858376
"809","2010-03-19",47.521587
"810","2010-03-22",47.495682
"811","2010-03-23",47.728844
"812","2010-03-24",47.564766
"813","2010-03-25",46.537132
"814","2010-03-26",46.139896
"815","2010-03-29",47.478413
"816","2010-03-30",47.616581
"817","2010-03-31",48.523315
"818","2010-04-01",49.775475
"819","2010-04-05",51.355785
"820","2010-04-06",51.580311
"821","2010-04-07",51.260796
"822","2010-04-08",51.606216
"823","2010-04-09",52.158894
"824","2010-04-12",52.92746
"825","2010-04-13",52.65976
"826","2010-04-14",53.290157
"827","2010-04-15",53.255611
"828","2010-04-16",51.986183
"829","2010-04-19",51.882557
"830","2010-04-20",53.264248
"831","2010-04-21",52.530224
"832","2010-04-22",52.65976
"833","2010-04-23",53.385147
"834","2010-04-26",53.151985
"835","2010-04-27",51.666668
"836","2010-04-28",52.63385
"837","2010-04-29",52.409325
"838","2010-04-30",51.943005
"839","2010-05-03",52.426598
"840","2010-05-04",50.354057
"841","2010-05-05",48.687393
"842","2010-05-06",46.658031
"843","2010-05-07",45.509499
"844","2010-05-10",47.789291
"845","2010-05-11",48.169258
"846","2010-05-12",50.120899
"847","2010-05-13",49.602764
"848","2010-05-14",48.765114
"849","2010-05-17",47.892918
"850","2010-05-18",47.029362
"851","2010-05-19",46.528496
"852","2010-05-20",44.309155
"853","2010-05-21",45.181347
"854","2010-05-24",43.67012
"855","2010-05-25",44.369602
"856","2010-05-26",44.075993
"857","2010-05-27",46.165802
"858","2010-05-28",46.096718
"859","2010-06-01",44.110535
"860","2010-06-02",44.671848
"861","2010-06-03",45.017273
"862","2010-06-04",43.376511
"863","2010-06-07",43.177895
"864","2010-06-08",43.808289
"865","2010-06-09",43.765114
"866","2010-06-10",46.830742
"867","2010-06-11",46.856647
"868","2010-06-14",47.115715
"869","2010-06-15",48.169258
"870","2010-06-16",48.065632
"871","2010-06-17",48.00518
"872","2010-06-18",48.100174
"873","2010-06-21",48.048359
"874","2010-06-22",46.442142
"875","2010-06-23",46.200344
"876","2010-06-24",45.233162
"877","2010-06-25",45.423141
"878","2010-06-28",44.585491
"879","2010-06-29",42.92746
"880","2010-06-30",42.789291
"881","2010-07-01",42.253887
"882","2010-07-02",41.830742
"883","2010-07-06",42.029362
"884","2010-07-07",43.480137
"885","2010-07-08",44.058723
"886","2010-07-09",43.937824
"887","2010-07-12",43.696026
"888","2010-07-13",43.955093
"889","2010-07-14",43.661484
"890","2010-07-15",43.791019
"891","2010-07-16",43.333332
"892","2010-07-19",43.316063
"893","2010-07-20",43.981003
"894","2010-07-21",43.618309
"895","2010-07-22",44.749569
"896","2010-07-23",47.668392
"897","2010-07-26",48.160622
"898","2010-07-27",47.944733
"899","2010-07-28",47.383419
"900","2010-07-29",47.003456
"901","2010-07-30",47.279793
"902","2010-08-02",48.626942
"903","2010-08-03",48.143353
"904","2010-08-04",48.989635
"905","2010-08-05",49.430054
"906","2010-08-06",48.652851
"907","2010-08-09",49.006908
"908","2010-08-10",48.506046
"909","2010-08-11",46.468048
"910","2010-08-12",46.278065
"911","2010-08-13",47.34024
"912","2010-08-16",47.892918
"913","2010-08-17",48.86874
"914","2010-08-18",48.316063
"915","2010-08-19",47.884285
"916","2010-08-20",47.409325
"917","2010-08-23",47.521587
"918","2010-08-24",46.692574
"919","2010-08-25",46.787563
"920","2010-08-26",46.545769
"921","2010-08-27",47.573402
"922","2010-08-30",47.020725
"923","2010-08-31",46.252159
"924","2010-09-01",48.5924
"925","2010-09-02",49.291882
"926","2010-09-03",49.784111
"927","2010-09-07",49.300518
"928","2010-09-08",49.24007
"929","2010-09-09",49.378239
"930","2010-09-10",50.414509
"931","2010-09-13",51.373058
"932","2010-09-14",51.174438
