"","date","VTR"
"193","2007-10-08",51.261848
"194","2007-10-09",51.147652
"195","2007-10-10",51.01062
"196","2007-10-11",51.170494
"197","2007-10-12",51.273266
"198","2007-10-15",49.994289
"199","2007-10-16",48.977959
"200","2007-10-17",48.37273
"201","2007-10-18",48.190018
"202","2007-10-19",46.648396
"203","2007-10-22",46.93388
"204","2007-10-23",47.390659
"205","2007-10-24",46.80827
"206","2007-10-25",47.59621
"207","2007-10-26",48.840927
"208","2007-10-29",48.486923
"209","2007-10-30",48.361309
"210","2007-10-31",48.977959
"211","2007-11-01",47.207947
"212","2007-11-02",46.088844
"213","2007-11-05",45.529289
"214","2007-11-06",46.819687
"215","2007-11-07",45.300903
"216","2007-11-08",46.408588
"217","2007-11-09",47.973049
"218","2007-11-12",48.132923
"219","2007-11-13",49.651707
"220","2007-11-14",49.160671
"221","2007-11-15",48.56686
"222","2007-11-16",49.366222
"223","2007-11-19",48.544022
"224","2007-11-20",46.888203
"225","2007-11-21",47.778919
"226","2007-11-23",49.229187
"227","2007-11-26",47.447758
"228","2007-11-27",48.281376
"229","2007-11-28",51.193333
"230","2007-11-29",49.628868
"231","2007-11-30",49.788742
"232","2007-12-03",49.480415
"233","2007-12-04",48.532604
"234","2007-12-05",49.982872
"235","2007-12-06",52.243919
"236","2007-12-07",52.175404
"237","2007-12-10",53.100376
"238","2007-12-11",51.20475
"239","2007-12-12",51.43314
"240","2007-12-13",51.684368
"241","2007-12-14",49.880096
"242","2007-12-17",48.441246
"243","2007-12-18",48.475506
"244","2007-12-19",48.052986
"245","2007-12-20",48.075825
"246","2007-12-21",49.274864
"247","2007-12-24",51.353203
"248","2007-12-26",50.862167
"249","2007-12-27",50.850746
"250","2007-12-28",50.188419
"251","2007-12-31",51.672947
"252","2008-01-02",50.633778
"253","2008-01-03",49.229187
"254","2008-01-04",46.956718
"255","2008-01-07",47.756081
"256","2008-01-08",46.853947
"257","2008-01-09",47.676144
"258","2008-01-10",49.331963
"259","2008-01-11",48.623959
"260","2008-01-14",48.452667
"261","2008-01-15",47.299305
"262","2008-01-16",47.961632
"263","2008-01-17",47.527691
"264","2008-01-18",45.643486
"265","2008-01-22",47.436337
"266","2008-01-23",50.953522
"267","2008-01-24",50.2341
"268","2008-01-25",50.256939
"269","2008-01-28",51.558754
"270","2008-01-29",49.617451
"271","2008-01-30",49.229187
"272","2008-01-31",50.473907
"273","2008-02-01",51.330364
"274","2008-02-04",50.839329
"275","2008-02-05",49.160671
"276","2008-02-06",47.333561
"277","2008-02-07",48.646797
"278","2008-02-08",47.287884
"279","2008-02-11",46.282974
"280","2008-02-12",47.093754
"281","2008-02-13",47.607628
"282","2008-02-14",47.16227
"283","2008-02-15",48.977959
"284","2008-02-19",48.075825
"285","2008-02-20",48.532604
"286","2008-02-21",47.676144
"287","2008-02-22",49.046478
"288","2008-02-25",49.60603
"289","2008-02-26",49.583191
"290","2008-02-27",49.012218
"291","2008-02-28",48.475506
"292","2008-02-29",47.756081
"293","2008-03-03",48.498344
"294","2008-03-04",47.3564
"295","2008-03-05",47.676144
"296","2008-03-06",46.248714
"297","2008-03-07",46.80827
"298","2008-03-10",46.77401
"299","2008-03-11",49.468998
"300","2008-03-12",49.434738
"301","2008-03-13",49.092155
"302","2008-03-14",48.875187
"303","2008-03-17",49.240608
"304","2008-03-18",51.159073
"305","2008-03-19",51.39888
"306","2008-03-20",52.6436
"307","2008-03-24",53.442959
"308","2008-03-25",53.305927
"309","2008-03-26",52.40379
"310","2008-03-27",51.467396
"311","2008-03-28",50.964943
"312","2008-03-31",51.284687
"313","2008-04-01",54.196644
"314","2008-04-02",54.173805
"315","2008-04-03",55.212971
"316","2008-04-04",54.367935
"317","2008-04-07",54.493549
"318","2008-04-08",54.128124
"319","2008-04-09",53.671349
"320","2008-04-10",52.597923
"321","2008-04-11",51.889915
"322","2008-04-14",51.981274
"323","2008-04-15",52.438049
"324","2008-04-16",53.717026
"325","2008-04-17",55.075939
"326","2008-04-18",54.436451
"327","2008-04-21",54.150967
"328","2008-04-22",54.26516
"329","2008-04-23",55.761105
"330","2008-04-24",57.085758
"331","2008-04-25",57.222794
"332","2008-04-28",57.120018
"333","2008-04-29",56.046593
"334","2008-04-30",55.452782
"335","2008-05-01",56.697498
"336","2008-05-02",55.384266
"337","2008-05-05",55.064518
"338","2008-05-06",55.612652
"339","2008-05-07",53.19173
"340","2008-05-08",53.237411
"341","2008-05-09",53.363026
"342","2008-05-12",54.447872
"343","2008-05-13",54.42503
"344","2008-05-14",54.676258
"345","2008-05-15",55.315746
"346","2008-05-16",54.984585
"347","2008-05-19",55.121616
"348","2008-05-20",54.128124
"349","2008-05-21",52.826309
"350","2008-05-22",52.677856
"351","2008-05-23",52.803471
"352","2008-05-27",53.717026
"353","2008-05-28",53.819801
"354","2008-05-29",53.945415
"355","2008-05-30",54.42503
"356","2008-06-02",53.785542
"357","2008-06-03",53.956833
"358","2008-06-04",54.504967
"359","2008-06-05",55.886719
"360","2008-06-06",53.374443
"361","2008-06-09",52.586502
"362","2008-06-10",52.792053
"363","2008-06-11",51.478817
"364","2008-06-12",51.832821
"365","2008-06-13",52.792053
"366","2008-06-16",53.68277
"367","2008-06-17",51.056297
"368","2008-06-18",49.60603
"369","2008-06-19",51.43314
"370","2008-06-20",49.743061
"371","2008-06-23",48.977959
"372","2008-06-24",48.966541
"373","2008-06-25",49.320545
"374","2008-06-26",47.847435
"375","2008-06-27",47.938793
"376","2008-06-30",48.612537
"377","2008-07-01",48.498344
"378","2008-07-02",47.676144
"379","2008-07-03",47.527691
"380","2008-07-07",46.465683
"381","2008-07-08",49.18351
"382","2008-07-09",45.700581
"383","2008-07-10",47.173691
"384","2008-07-11",47.961632
"385","2008-07-14",46.305813
"386","2008-07-15",45.57497
"387","2008-07-16",46.77401
"388","2008-07-17",47.59621
"389","2008-07-18",49.503254
"390","2008-07-21",50.919266
"391","2008-07-22",53.294506
"392","2008-07-23",53.271667
"393","2008-07-24",50.211258
"394","2008-07-25",51.478817
"395","2008-07-28",50.633778
"396","2008-07-29",51.524494
"397","2008-07-30",51.318943
"398","2008-07-31",51.227589
"399","2008-08-01",52.004112
"400","2008-08-04",50.325455
"401","2008-08-05",53.077538
"402","2008-08-06",52.563663
"403","2008-08-07",51.752884
"404","2008-08-08",53.945415
"405","2008-08-11",54.824711
"406","2008-08-12",52.095467
"407","2008-08-13",51.958435
"408","2008-08-14",52.723534
"409","2008-08-15",52.186821
"410","2008-08-18",51.672947
"411","2008-08-19",50.211258
"412","2008-08-20",50.314034
"413","2008-08-21",49.468998
"414","2008-08-22",51.147652
"415","2008-08-25",49.514675
"416","2008-08-26",50.39397
"417","2008-08-27",51.113396
"418","2008-08-28",52.529404
"419","2008-08-29",51.867077
"420","2008-09-02",51.604431
"421","2008-09-03",52.129726
"422","2008-09-04",50.097065
"423","2008-09-05",49.834419
"424","2008-09-08",51.159073
"425","2008-09-09",49.480415
"426","2008-09-10",50.496746
"427","2008-09-11",50.633778
"428","2008-09-12",51.935593
"429","2008-09-15",49.560352
"430","2008-09-16",51.798561
"431","2008-09-17",49.834419
"432","2008-09-18",57.120018
"433","2008-09-19",58.53603
"434","2008-09-22",52.575085
"435","2008-09-23",53.157475
"436","2008-09-24",52.986183
"437","2008-09-25",53.739864
"438","2008-09-26",55.70401
"439","2008-09-29",52.438049
"440","2008-09-30",56.434853
"441","2008-10-01",55.86388
"442","2008-10-02",54.082447
"443","2008-10-03",50.747974
"444","2008-10-06",47.995888
"445","2008-10-07",45.392258
"446","2008-10-08",44.535801
"447","2008-10-09",38.997372
"448","2008-10-10",42.480301
"449","2008-10-13",46.73975
"450","2008-10-14",45.118191
"451","2008-10-15",39.28286
"452","2008-10-16",42.480301
"453","2008-10-17",41.26984
"454","2008-10-20",43.051273
"455","2008-10-21",42.971336
"456","2008-10-22",39.716797
"457","2008-10-23",39.534088
"458","2008-10-24",36.542194
"459","2008-10-27",34.966312
"460","2008-10-28",38.883179
"461","2008-10-29",38.323627
"462","2008-10-30",39.830994
"463","2008-10-31",41.178486
"464","2008-11-03",37.604202
"465","2008-11-04",38.47208
"466","2008-11-05",34.338245
"467","2008-11-06",33.162041
"468","2008-11-07",34.692245
"469","2008-11-10",29.290854
"470","2008-11-11",25.636633
"471","2008-11-12",25.396826
"472","2008-11-13",29.713371
"473","2008-11-14",27.360968
"474","2008-11-17",26.915611
"475","2008-11-18",26.367477
"476","2008-11-19",22.838871
"477","2008-11-20",21.799704
"478","2008-11-21",22.861712
"479","2008-11-24",25.842184
"480","2008-11-25",25.248373
"481","2008-11-26",26.356058
"482","2008-11-28",26.241863
"483","2008-12-01",20.977503
"484","2008-12-02",25.019983
"485","2008-12-03",26.13909
"486","2008-12-04",24.289141
"487","2008-12-05",27.075483
"488","2008-12-08",31.620419
"489","2008-12-09",29.210917
"490","2008-12-10",33.047848
"491","2008-12-11",27.54368
"492","2008-12-12",31.003769
"493","2008-12-15",29.747631
"494","2008-12-16",34.155533
"495","2008-12-17",34.372501
"496","2008-12-18",31.928743
"497","2008-12-19",34.269726
"498","2008-12-22",33.059265
"499","2008-12-23",34.121273
"500","2008-12-24",35.114765
"501","2008-12-26",35.982643
"502","2008-12-29",34.65799
"503","2008-12-30",36.759163
"504","2008-12-31",38.335045
"505","2009-01-02",36.439419
"506","2009-01-05",35.457348
"507","2009-01-06",36.005482
"508","2009-01-07",33.538883
"509","2009-01-08",32.613911
"510","2009-01-09",31.083704
"511","2009-01-12",29.793308
"512","2009-01-13",31.026608
"513","2009-01-14",29.713371
"514","2009-01-15",31.060865
"515","2009-01-16",33.630238
"516","2009-01-20",29.302273
"517","2009-01-21",33.070686
"518","2009-01-22",32.100033
"519","2009-01-23",32.396938
"520","2009-01-26",33.025009
"521","2009-01-27",34.00708
"522","2009-01-28",36.142513
"523","2009-01-29",32.842297
"524","2009-01-30",31.825968
"525","2009-02-02",33.276237
"526","2009-02-03",32.739521
"527","2009-02-04",31.677515
"528","2009-02-05",31.232157
"529","2009-02-06",33.721596
"530","2009-02-09",33.881466
"531","2009-02-10",30.398539
"532","2009-02-11",29.873243
"533","2009-02-12",28.320202
"534","2009-02-13",27.223936
"535","2009-02-17",25.362568
"536","2009-02-18",26.447414
"537","2009-02-19",25.042824
"538","2009-02-20",27.13258
"539","2009-02-23",25.282631
"540","2009-02-24",27.714972
"541","2009-02-25",27.600777
"542","2009-02-26",25.202696
"543","2009-02-27",24.631723
"544","2009-03-02",23.204294
"545","2009-03-03",25.157017
"546","2009-03-04",25.979218
"547","2009-03-05",24.209204
"548","2009-03-06",23.307068
"549","2009-03-09",25.316889
"550","2009-03-10",28.34304
"551","2009-03-11",27.577938
"552","2009-03-12",29.633436
"553","2009-03-13",29.336531
"554","2009-03-16",26.013475
"555","2009-03-17",27.943359
"556","2009-03-18",29.130981
"557","2009-03-19",26.778578
"558","2009-03-20",25.065662
"559","2009-03-23",29.336531
"560","2009-03-24",26.835674
"561","2009-03-25",27.223936
"562","2009-03-26",27.075483
"563","2009-03-27",26.481672
"564","2009-03-30",24.483271
"565","2009-03-31",25.819345
"566","2009-04-01",25.09992
"567","2009-04-02",27.349548
"568","2009-04-03",29.736212
"569","2009-04-06",29.028206
"570","2009-04-07",27.292452
"571","2009-04-08",27.692133
"572","2009-04-09",30.741121
"573","2009-04-13",31.392029
"574","2009-04-14",29.427887
"575","2009-04-15",31.300674
"576","2009-04-16",32.682426
"577","2009-04-17",32.191391
"578","2009-04-20",28.754139
"579","2009-04-21",31.608999
"580","2009-04-22",30.56983
"581","2009-04-23",32.0201
"582","2009-04-24",33.241978
"583","2009-04-27",31.768871
"584","2009-04-28",31.723192
"585","2009-04-29",32.979332
"586","2009-04-30",32.705265
"587","2009-05-01",31.951582
"588","2009-05-04",34.23547
"589","2009-05-05",32.842297
"590","2009-05-06",32.785202
"591","2009-05-07",31.837387
"592","2009-05-08",34.509537
"593","2009-05-11",32.967911
"594","2009-05-12",32.3741
"595","2009-05-13",31.243576
"596","2009-05-14",32.454037
"597","2009-05-15",30.843897
"598","2009-05-18",33.413269
"599","2009-05-19",32.499714
"600","2009-05-20",31.529062
"601","2009-05-21",31.963001
"602","2009-05-22",31.825968
"603","2009-05-26",33.915726
"604","2009-05-27",33.173462
"605","2009-05-28",34.087017
"606","2009-05-29",34.669407
"607","2009-06-01",35.857029
"608","2009-06-02",34.58947
"609","2009-06-03",35.20612
"610","2009-06-04",36.724907
"611","2009-06-05",35.491608
"612","2009-06-08",35.571545
"613","2009-06-09",35.000572
"614","2009-06-10",34.532375
"615","2009-06-11",33.675915
"616","2009-06-12",34.543793
"617","2009-06-15",32.625328
"618","2009-06-16",32.465458
"619","2009-06-17",31.905905
"620","2009-06-18",32.111454
"621","2009-06-19",33.207718
"622","2009-06-22",31.266415
"623","2009-06-23",31.357771
"624","2009-06-24",32.488297
"625","2009-06-25",32.967911
"626","2009-06-26",33.39043
"627","2009-06-29",33.698757
"628","2009-06-30",34.098434
"629","2009-07-01",34.692245
"630","2009-07-02",32.317005
"631","2009-07-06",33.573143
"632","2009-07-07",32.750942
"633","2009-07-08",32.739521
"634","2009-07-09",32.202808
"635","2009-07-10",31.940163
"636","2009-07-13",33.481785
"637","2009-07-14",33.755852
"638","2009-07-15",34.954895
"639","2009-07-16",35.434509
"640","2009-07-17",35.183281
"641","2009-07-20",36.382324
"642","2009-07-21",36.656387
"643","2009-07-22",36.153934
"644","2009-07-23",37.467171
"645","2009-07-24",37.741234
"646","2009-07-27",38.163754
"647","2009-07-28",38.072399
"648","2009-07-29",37.42149
"649","2009-07-30",40.538998
"650","2009-07-31",40.310608
"651","2009-08-03",40.253513
"652","2009-08-04",41.852234
"653","2009-08-05",43.188305
"654","2009-08-06",42.560238
"655","2009-08-07",44.010506
"656","2009-08-10",43.656502
"657","2009-08-11",42.845722
"658","2009-08-12",43.062695
"659","2009-08-13",42.971336
"660","2009-08-14",43.793537
"661","2009-08-17",42.000687
"662","2009-08-18",42.731529
"663","2009-08-19",42.366108
"664","2009-08-20",43.884892
"665","2009-08-21",44.547218
"666","2009-08-24",44.124699
"667","2009-08-25",44.55864
"668","2009-08-26",43.999088
"669","2009-08-27",44.649994
"670","2009-08-28",45.266644
"671","2009-08-31",44.775608
"672","2009-09-01",41.452553
"673","2009-09-02",41.349777
"674","2009-09-03",41.806553
"675","2009-09-04",42.263332
"676","2009-09-08",43.508049
"677","2009-09-09",43.188305
"678","2009-09-10",43.074112
"679","2009-09-11",42.822884
"680","2009-09-14",43.48521
"681","2009-09-15",43.725021
"682","2009-09-16",44.433025
"683","2009-09-17",44.033344
"684","2009-09-18",44.467285
"685","2009-09-21",44.261734
"686","2009-09-22",45.483612
"687","2009-09-23",44.695671
"688","2009-09-24",43.736439
"689","2009-09-25",43.633663
"690","2009-09-28",45.643486
"691","2009-09-29",44.512962
"692","2009-09-30",43.964828
"693","2009-10-01",42.697269
"694","2009-10-02",42.320431
"695","2009-10-05",43.48521
"696","2009-10-06",43.154049
"697","2009-10-07",43.29108
"698","2009-10-08",43.827793
"699","2009-10-09",44.433025
"700","2009-10-12",44.490124
"701","2009-10-13",44.969738
"702","2009-10-14",46.73975
"703","2009-10-15",46.568459
"704","2009-10-16",45.883293
"705","2009-10-19",46.442844
"706","2009-10-20",45.597809
"707","2009-10-21",44.992577
"708","2009-10-22",46.328651
"709","2009-10-23",45.757679
"710","2009-10-26",45.92897
"711","2009-10-27",45.712002
"712","2009-10-28",44.547218
"713","2009-10-29",46.625557
"714","2009-10-30",45.826195
"715","2009-11-02",46.248714
"716","2009-11-03",46.511364
"717","2009-11-04",44.615734
"718","2009-11-05",45.529289
"719","2009-11-06",44.684254
"720","2009-11-09",46.762589
"721","2009-11-10",46.020325
"722","2009-11-11",46.682655
"723","2009-11-12",46.168777
"724","2009-11-13",46.625557
"725","2009-11-16",48.349892
"726","2009-11-17",47.756081
"727","2009-11-18",48.555443
"728","2009-11-19",47.721821
"729","2009-11-20",47.664726
"730","2009-11-23",47.995888
"731","2009-11-24",47.813179
"732","2009-11-25",48.304214
"733","2009-11-27",46.819687
"734","2009-11-30",49.02364
"735","2009-12-01",49.446156
"736","2009-12-02",49.526093
"737","2009-12-03",49.092155
"738","2009-12-04",51.056297
"739","2009-12-07",50.142742
"740","2009-12-08",50.291195
"741","2009-12-09",49.982872
"742","2009-12-10",49.982872
"743","2009-12-11",50.085648
"744","2009-12-14",49.663128
"745","2009-12-15",49.057896
"746","2009-12-16",49.560352
"747","2009-12-17",49.114994
"748","2009-12-18",48.932281
"749","2009-12-21",49.160671
"750","2009-12-22",49.309124
"751","2009-12-23",49.663128
"752","2009-12-24",50.405392
"753","2009-12-28",50.473907
"754","2009-12-29",49.960033
"755","2009-12-30",50.531002
"756","2009-12-31",49.948612
"757","2010-01-04",49.503254
"758","2010-01-05",49.743061
"759","2010-01-06",49.18351
"760","2010-01-07",49.731644
"761","2010-01-08",49.18351
"762","2010-01-11",50.177002
"763","2010-01-12",49.857258
"764","2010-01-13",51.284687
"765","2010-01-14",51.113396
"766","2010-01-15",51.01062
"767","2010-01-19",51.764301
"768","2010-01-20",50.885006
"769","2010-01-21",49.743061
"770","2010-01-22",48.818089
"771","2010-01-25",48.692474
"772","2010-01-26",48.475506
"773","2010-01-27",49.194931
"774","2010-01-28",48.76099
"775","2010-01-29",48.190018
"776","2010-02-01",48.829506
"777","2010-02-02",49.560352
"778","2010-02-03",48.783829
"779","2010-02-04",46.762589
"780","2010-02-05",48.041565
"781","2010-02-08",47.059494
"782","2010-02-09",46.911041
"783","2010-02-10",47.265045
"784","2010-02-11",47.813179
"785","2010-02-12",47.824596
"786","2010-02-16",49.446156
"787","2010-02-17",50.439648
"788","2010-02-18",51.341785
"789","2010-02-19",51.490238
"790","2010-02-22",51.421719
"791","2010-02-23",51.067719
"792","2010-02-24",51.273266
"793","2010-02-25",50.759392
"794","2010-02-26",50.462486
"795","2010-03-01",50.805069
"796","2010-03-02",50.759392
"797","2010-03-03",50.599522
"798","2010-03-04",50.668037
"799","2010-03-05",51.524494
"800","2010-03-08",51.832821
"801","2010-03-09",52.175404
"802","2010-03-10",51.855659
"803","2010-03-11",52.426632
"804","2010-03-12",53.088959
"805","2010-03-15",53.271667
"806","2010-03-16",54.150967
"807","2010-03-17",54.721935
"808","2010-03-18",54.287998
"809","2010-03-19",54.139545
"810","2010-03-22",55.521297
"811","2010-03-23",55.361423
"812","2010-03-24",55.555557
"813","2010-03-25",55.407104
"814","2010-03-26",54.927486
"815","2010-03-29",54.973164
"816","2010-03-30",54.973164
"817","2010-03-31",54.219482
"818","2010-04-01",54.116707
"819","2010-04-05",54.984585
"820","2010-04-06",55.795364
"821","2010-04-07",54.676258
"822","2010-04-08",54.025352
"823","2010-04-09",53.671349
"824","2010-04-12",53.340183
"825","2010-04-13",54.03677
"826","2010-04-14",53.328766
"827","2010-04-15",52.118305
"828","2010-04-16",50.5881
"829","2010-04-19",50.930683
"830","2010-04-20",52.129726
"831","2010-04-21",52.620762
"832","2010-04-22",53.854061
"833","2010-04-23",54.801872
"834","2010-04-26",55.372845
"835","2010-04-27",54.116707
"836","2010-04-28",54.093868
"837","2010-04-29",55.886719
"838","2010-04-30",53.933994
"839","2010-05-03",55.429943
"840","2010-05-04",54.493549
"841","2010-05-05",53.500057
"842","2010-05-06",52.255337
"843","2010-05-07",51.878498
"844","2010-05-10",56.297817
"845","2010-05-11",55.589813
"846","2010-05-12",56.457691
"847","2010-05-13",55.681168
"848","2010-05-14",54.584904
"849","2010-05-17",54.482128
"850","2010-05-18",53.009022
"851","2010-05-19",52.769215
"852","2010-05-20",50.451069
"853","2010-05-21",52.506565
"854","2010-05-24",51.501656
"855","2010-05-25",51.992691
"856","2010-05-26",51.570171
"857","2010-05-27",54.276577
"858","2010-05-28",53.61425
"859","2010-06-01",53.294506
"860","2010-06-02",54.721935
"861","2010-06-03",54.493549
"862","2010-06-04",51.924175
"863","2010-06-07",51.684368
"864","2010-06-08",52.689278
"865","2010-06-09",52.40379
"866","2010-06-10",54.504967
"867","2010-06-11",55.201553
"868","2010-06-14",55.818203
"869","2010-06-15",57.257053
"870","2010-06-16",56.845951
"871","2010-06-17",57.040081
"872","2010-06-18",56.571884
"873","2010-06-21",56.503368
"874","2010-06-22",54.824711
"875","2010-06-23",54.676258
"876","2010-06-24",54.082447
"877","2010-06-25",55.452782
"878","2010-06-28",55.064518
"879","2010-06-29",53.739864
"880","2010-06-30",53.61425
"881","2010-07-01",53.739864
"882","2010-07-02",52.997601
"883","2010-07-06",52.632179
"884","2010-07-07",54.824711
"885","2010-07-08",54.721935
"886","2010-07-09",55.44136
"887","2010-07-12",55.361423
"888","2010-07-13",56.046593
"889","2010-07-14",55.624073
"890","2010-07-15",55.178715
"891","2010-07-16",53.945415
"892","2010-07-19",54.984585
"893","2010-07-20",56.309238
"894","2010-07-21",54.996002
"895","2010-07-22",56.903049
"896","2010-07-23",57.713829
"897","2010-07-26",59.186935
"898","2010-07-27",58.969967
"899","2010-07-28",58.182026
"900","2010-07-29",57.531116
"901","2010-07-30",57.91938
"902","2010-08-02",59.849262
"903","2010-08-03",59.552357
"904","2010-08-04",59.700809
"905","2010-08-05",58.867191
"906","2010-08-06",59.004227
"907","2010-08-09",59.632294
"908","2010-08-10",59.50668
"909","2010-08-11",57.850861
"910","2010-08-12",56.948727
"911","2010-08-13",56.937305
"912","2010-08-16",56.982986
"913","2010-08-17",58.787254
"914","2010-08-18",58.661644
"915","2010-08-19",57.120018
"916","2010-08-20",57.382664
"917","2010-08-23",57.314148
"918","2010-08-24",56.617561
"919","2010-08-25",57.085758
"920","2010-08-26",56.686081
"921","2010-08-27",57.805183
"922","2010-08-30",57.553955
"923","2010-08-31",57.679569
"924","2010-09-01",59.769329
"925","2010-09-02",60.157589
"926","2010-09-03",60.922691
"927","2010-09-07",60.13475
"928","2010-09-08",60.385979
"929","2010-09-09",59.461002
"930","2010-09-10",59.552357
"931","2010-09-13",60.32888
"932","2010-09-14",60.48875
