"","date","NAVI"
"130","2014-10-21",18.790001
"131","2014-10-22",18.530001
"132","2014-10-23",18.709999
"133","2014-10-24",18.9
"134","2014-10-27",18.84
"135","2014-10-28",19.040001
"136","2014-10-29",19.26
"137","2014-10-30",19.5
"138","2014-10-31",19.780001
"139","2014-11-03",20
"140","2014-11-04",19.459999
"141","2014-11-05",19.620001
"142","2014-11-06",20.1
"143","2014-11-07",20.209999
"144","2014-11-10",20.200001
"145","2014-11-11",20.299999
"146","2014-11-12",20.129999
"147","2014-11-13",20.780001
"148","2014-11-14",20.41
"149","2014-11-17",20.809999
"150","2014-11-18",20.870001
"151","2014-11-19",20.709999
"152","2014-11-20",20.700001
"153","2014-11-21",21.18
"154","2014-11-24",20.940001
"155","2014-11-25",20.950001
"156","2014-11-26",20.91
"157","2014-11-28",20.959999
"158","2014-12-01",20.91
"159","2014-12-02",20.969999
"160","2014-12-03",20.9
"161","2014-12-04",20.82
"162","2014-12-05",21
"163","2014-12-08",21.290001
"164","2014-12-09",21.49
"165","2014-12-10",21.280001
"166","2014-12-11",21.49
"167","2014-12-12",20.83
"168","2014-12-15",21.07
"169","2014-12-16",20.879999
"170","2014-12-17",21.26
"171","2014-12-18",21.5
"172","2014-12-19",22.35
"173","2014-12-22",22.57
"174","2014-12-23",22.35
"175","2014-12-24",22.17
"176","2014-12-26",21.959999
"177","2014-12-29",21.84
"178","2014-12-30",21.985001
"179","2014-12-31",21.610001
"180","2015-01-02",21.82
"181","2015-01-05",21.1
"182","2015-01-06",20.9
"183","2015-01-07",20.92
"184","2015-01-08",20.6
"185","2015-01-09",20.540001
"186","2015-01-12",20.17
"187","2015-01-13",20.219999
"188","2015-01-14",20.139999
"189","2015-01-15",20.110001
"190","2015-01-16",20.15
"191","2015-01-20",19.67
"192","2015-01-21",19.959999
"193","2015-01-22",19.690001
"194","2015-01-23",19.469999
"195","2015-01-26",19.549999
"196","2015-01-27",19.799999
"197","2015-01-28",19.469999
"198","2015-01-29",19.5
"199","2015-01-30",19.74
"200","2015-02-02",20.049999
"201","2015-02-03",21.08
"202","2015-02-04",21
"203","2015-02-05",21.309999
"204","2015-02-06",21.35
"205","2015-02-09",21.57
"206","2015-02-10",21.67
"207","2015-02-11",21.950001
"208","2015-02-12",22.209999
"209","2015-02-13",22.370001
"210","2015-02-17",21.98
"211","2015-02-18",21.65
"212","2015-02-19",21.66
"213","2015-02-20",21.719999
"214","2015-02-23",21.809999
"215","2015-02-24",21.68
"216","2015-02-25",21.700001
"217","2015-02-26",21.85
"218","2015-02-27",21.4
"219","2015-03-02",19.51
"220","2015-03-03",20.049999
"221","2015-03-04",20.01
"222","2015-03-05",19.99
"223","2015-03-06",19.639999
"224","2015-03-09",19.59
"225","2015-03-10",19.370001
"226","2015-03-11",19.16
"227","2015-03-12",19.540001
"228","2015-03-13",19.280001
"229","2015-03-16",19.66
"230","2015-03-17",20.110001
"231","2015-03-18",20.059999
"232","2015-03-19",20.67
"233","2015-03-20",20.700001
"234","2015-03-23",20.75
"235","2015-03-24",20.700001
"236","2015-03-25",20.33
"237","2015-03-26",20.16
"238","2015-03-27",20.16
"239","2015-03-30",20.08
"240","2015-03-31",20.33
"241","2015-04-01",20.24
"242","2015-04-02",20.360001
"243","2015-04-06",20.32
"244","2015-04-07",20.110001
"245","2015-04-08",20.25
"246","2015-04-09",20.34
"247","2015-04-10",20.26
"248","2015-04-13",20.43
"249","2015-04-14",20.389999
"250","2015-04-15",20.34
"251","2015-04-16",20.290001
"252","2015-04-17",19.93
"253","2015-04-20",20.49
"254","2015-04-21",20.530001
"255","2015-04-22",20.610001
"256","2015-04-23",20.49
"257","2015-04-24",20.280001
"258","2015-04-27",19.85
"259","2015-04-28",19.9
"260","2015-04-29",19.709999
"261","2015-04-30",19.540001
"262","2015-05-01",19.74
"263","2015-05-04",19.639999
"264","2015-05-05",19.58
"265","2015-05-06",19.58
"266","2015-05-07",19.780001
"267","2015-05-08",20.02
"268","2015-05-11",19.969999
"269","2015-05-12",20.120001
"270","2015-05-13",19.790001
"271","2015-05-14",19.83
"272","2015-05-15",19.16
"273","2015-05-18",19.059999
"274","2015-05-19",19.309999
"275","2015-05-20",19.34
"276","2015-05-21",19.450001
"277","2015-05-22",19.33
"278","2015-05-26",19.129999
"279","2015-05-27",19.370001
"280","2015-05-28",19.290001
"281","2015-05-29",19.27
"282","2015-06-01",19.34
"283","2015-06-02",19.379999
"284","2015-06-03",19.440001
"285","2015-06-04",19.059999
"286","2015-06-05",19.09
"287","2015-06-08",19.059999
"288","2015-06-09",18.9
"289","2015-06-10",19.4
"290","2015-06-11",19.530001
"291","2015-06-12",19.43
"292","2015-06-15",19.09
"293","2015-06-16",19.139999
"294","2015-06-17",18.639999
"295","2015-06-18",18.985001
"296","2015-06-19",18.93
"297","2015-06-22",19.059999
"298","2015-06-23",19.1
"299","2015-06-24",18.83
"300","2015-06-25",18.555
"301","2015-06-26",18.440001
"302","2015-06-29",18.110001
"303","2015-06-30",18.209999
"304","2015-07-01",18.450001
"305","2015-07-02",18.450001
"306","2015-07-06",18.610001
"307","2015-07-07",18.969999
"308","2015-07-08",18.57
"309","2015-07-09",18.530001
"310","2015-07-10",18.370001
"311","2015-07-13",18.360001
"312","2015-07-14",16.42
"313","2015-07-15",16.559999
"314","2015-07-16",16.67
"315","2015-07-17",16.860001
"316","2015-07-20",16.42
"317","2015-07-21",16.6
"318","2015-07-22",16.23
"319","2015-07-23",16.389999
"320","2015-07-24",16.219999
"321","2015-07-27",15.72
"322","2015-07-28",15.83
"323","2015-07-29",15.77
"324","2015-07-30",15.53
"325","2015-07-31",15.7
"326","2015-08-03",15.66
"327","2015-08-04",15.58
"328","2015-08-05",15.61
"329","2015-08-06",15.37
"330","2015-08-07",15.61
"331","2015-08-10",15.91
"332","2015-08-11",15.39
"333","2015-08-12",15.31
"334","2015-08-13",14.79
"335","2015-08-14",14.76
"336","2015-08-17",14.83
"337","2015-08-18",14.77
"338","2015-08-19",14.62
"339","2015-08-20",14.06
"340","2015-08-21",13.89
"341","2015-08-24",13.06
"342","2015-08-25",12.04
"343","2015-08-26",12.52
"344","2015-08-27",13
"345","2015-08-28",13.05
"346","2015-08-31",12.79
"347","2015-09-01",12.35
"348","2015-09-02",12.16
"349","2015-09-03",12.15
"350","2015-09-04",11.94
"351","2015-09-08",12.3
"352","2015-09-09",12.29
"353","2015-09-10",12.64
"354","2015-09-11",12.45
"355","2015-09-14",12.44
"356","2015-09-15",12.37
"357","2015-09-16",12.65
"358","2015-09-17",12.55
"359","2015-09-18",12.66
"360","2015-09-21",12.65
"361","2015-09-22",12.4
"362","2015-09-23",12.47
"363","2015-09-24",12.5
"364","2015-09-25",12.44
"365","2015-09-28",12.16
"366","2015-09-29",11.63
"367","2015-09-30",11.24
"368","2015-10-01",10.96
"369","2015-10-02",11.04
"370","2015-10-05",11.48
"371","2015-10-06",11.63
"372","2015-10-07",11.98
"373","2015-10-08",12.1
"374","2015-10-09",11.96
"375","2015-10-12",11.88
"376","2015-10-13",11.87
"377","2015-10-14",11.77
"378","2015-10-15",12.03
"379","2015-10-16",12.26
"380","2015-10-19",12.27
"381","2015-10-20",12.66
"382","2015-10-21",12.89
"383","2015-10-22",12.96
"384","2015-10-23",13.55
"385","2015-10-26",13.5
"386","2015-10-27",13.41
"387","2015-10-28",13.8
"388","2015-10-29",13.24
"389","2015-10-30",13.19
"390","2015-11-02",13.48
"391","2015-11-03",13.4
"392","2015-11-04",13.41
"393","2015-11-05",13.23
"394","2015-11-06",13.26
"395","2015-11-09",12.95
"396","2015-11-10",12.72
"397","2015-11-11",12.51
"398","2015-11-12",12.24
"399","2015-11-13",12.02
"400","2015-11-16",11.98
"401","2015-11-17",11.89
"402","2015-11-18",12.04
"403","2015-11-19",11.7
"404","2015-11-20",11.85
"405","2015-11-23",11.9
"406","2015-11-24",11.87
"407","2015-11-25",11.73
"408","2015-11-27",11.77
"409","2015-11-30",11.91
"410","2015-12-01",12.25
"411","2015-12-02",11.98
"412","2015-12-03",11.74
"413","2015-12-04",12.04
"414","2015-12-07",11.92
"415","2015-12-08",11.72
"416","2015-12-09",11.74
"417","2015-12-10",12.38
"418","2015-12-11",12.35
"419","2015-12-14",12.16
"420","2015-12-15",12.355
"421","2015-12-16",12.77
"422","2015-12-17",12.48
"423","2015-12-18",11.92
"424","2015-12-21",11.8
"425","2015-12-22",11.7
"426","2015-12-23",12.15
"427","2015-12-24",12.61
"428","2015-12-28",11.46
"429","2015-12-29",11.49
"430","2015-12-30",11.33
"431","2015-12-31",11.45
"432","2016-01-04",11.5
"433","2016-01-05",11.34
"434","2016-01-06",10.93
"435","2016-01-07",10.27
"436","2016-01-08",10.18
"437","2016-01-11",10
"438","2016-01-12",10.01
"439","2016-01-13",9.42
"440","2016-01-14",9.4
"441","2016-01-15",9
"442","2016-01-19",8.76
"443","2016-01-20",8.97
"444","2016-01-21",9.16
"445","2016-01-22",9.24
"446","2016-01-25",8.87
"447","2016-01-26",9.45
"448","2016-01-27",9.47
"449","2016-01-28",9.03
"450","2016-01-29",9.56
"451","2016-02-01",9.31
"452","2016-02-02",8.76
"453","2016-02-03",9.18
"454","2016-02-04",9.54
"455","2016-02-05",9.51
"456","2016-02-08",8.94
"457","2016-02-09",8.5
"458","2016-02-10",8.55
"459","2016-02-11",8.41
"460","2016-02-12",9.13
"461","2016-02-16",9.66
"462","2016-02-17",9.91
"463","2016-02-18",10.13
"464","2016-02-19",9.92
"465","2016-02-22",10.36
"466","2016-02-23",10.24
"467","2016-02-24",10.29
"468","2016-02-25",10.66
"469","2016-02-26",10.59
"470","2016-02-29",10.83
"471","2016-03-01",10.94
"472","2016-03-02",10.89
"473","2016-03-03",11.27
"474","2016-03-04",11.4
"475","2016-03-07",11.39
"476","2016-03-08",11.1
"477","2016-03-09",11.2
"478","2016-03-10",11.66
"479","2016-03-11",11.97
"480","2016-03-14",11.71
"481","2016-03-15",11.54
"482","2016-03-16",11.68
"483","2016-03-17",11.94
"484","2016-03-18",12.42
"485","2016-03-21",12.42
"486","2016-03-22",12.37
"487","2016-03-23",11.89
"488","2016-03-24",11.96
"489","2016-03-28",11.81
"490","2016-03-29",11.91
"491","2016-03-30",11.97
"492","2016-03-31",11.97
"493","2016-04-01",11.65
"494","2016-04-04",11.68
"495","2016-04-05",11.44
"496","2016-04-06",11.61
"497","2016-04-07",11.6
"498","2016-04-08",11.82
"499","2016-04-11",12.15
"500","2016-04-12",12.42
"501","2016-04-13",12.7
"502","2016-04-14",12.68
"503","2016-04-15",12.71
"504","2016-04-18",12.79
"505","2016-04-19",12.95
"506","2016-04-20",13.25
"507","2016-04-21",13.27
"508","2016-04-22",13.68
"509","2016-04-25",13.45
"510","2016-04-26",13.66
"511","2016-04-27",13.96
"512","2016-04-28",13.48
"513","2016-04-29",13.67
"514","2016-05-02",13.65
"515","2016-05-03",13.15
"516","2016-05-04",12.96
"517","2016-05-05",13.09
"518","2016-05-06",13.12
"519","2016-05-09",13.17
"520","2016-05-10",13.24
"521","2016-05-11",12.75
"522","2016-05-12",12.49
"523","2016-05-13",12.31
"524","2016-05-16",12.5
"525","2016-05-17",12.59
"526","2016-05-18",12.75
"527","2016-05-19",12.42
"528","2016-05-20",12.69
"529","2016-05-23",12.72
"530","2016-05-24",12.98
"531","2016-05-25",13.33
"532","2016-05-26",13.35
"533","2016-05-27",13.48
"534","2016-05-31",13.71
"535","2016-06-01",13.59
"536","2016-06-02",13.63
"537","2016-06-03",13.26
"538","2016-06-06",13.58
"539","2016-06-07",13.42
"540","2016-06-08",13.44
"541","2016-06-09",13.21
"542","2016-06-10",12.95
"543","2016-06-13",12.75
"544","2016-06-14",12.15
"545","2016-06-15",12.22
"546","2016-06-16",12.06
"547","2016-06-17",12.12
"548","2016-06-20",12.26
"549","2016-06-21",12.24
"550","2016-06-22",12.07
"551","2016-06-23",12.35
"552","2016-06-24",11.67
"553","2016-06-27",11.01
"554","2016-06-28",11.42
"555","2016-06-29",11.7
"556","2016-06-30",11.95
"557","2016-07-01",12.3
"558","2016-07-05",11.79
"559","2016-07-06",11.81
"560","2016-07-07",12.15
"561","2016-07-08",12.69
"562","2016-07-11",13.11
"563","2016-07-12",13.64
"564","2016-07-13",13.62
"565","2016-07-14",13.74
"566","2016-07-15",13.86
"567","2016-07-18",13.88
"568","2016-07-19",13.77
"569","2016-07-20",14.37
"570","2016-07-21",14.29
"571","2016-07-22",14.4
"572","2016-07-25",14.17
"573","2016-07-26",14.22
"574","2016-07-27",14.11
"575","2016-07-28",14.09
"576","2016-07-29",14.2
"577","2016-08-01",13.99
"578","2016-08-02",13.54
"579","2016-08-03",13.83
"580","2016-08-04",14.24
"581","2016-08-05",14.53
"582","2016-08-08",14.36
"583","2016-08-09",14.21
"584","2016-08-10",13.61
"585","2016-08-11",13.64
"586","2016-08-12",13.49
"587","2016-08-15",13.82
"588","2016-08-16",13.91
"589","2016-08-17",14.54
"590","2016-08-18",14.56
"591","2016-08-19",14.15
"592","2016-08-22",14.37
"593","2016-08-23",14.51
"594","2016-08-24",14.35
"595","2016-08-25",14.35
"596","2016-08-26",14.25
"597","2016-08-29",14.17
"598","2016-08-30",14.41
"599","2016-08-31",14.38
"600","2016-09-01",14.38
"601","2016-09-02",14.48
"602","2016-09-06",14.38
"603","2016-09-07",14.7
"604","2016-09-08",14.68
"605","2016-09-09",14.23
"606","2016-09-12",14.4
"607","2016-09-13",13.8
"608","2016-09-14",13.56
"609","2016-09-15",13.83
"610","2016-09-16",13.58
"611","2016-09-19",13.77
"612","2016-09-20",13.79
"613","2016-09-21",13.28
"614","2016-09-22",13.72
"615","2016-09-23",13.88
"616","2016-09-26",13.88
"617","2016-09-27",14.49
"618","2016-09-28",14.56
"619","2016-09-29",14.31
"620","2016-09-30",14.47
"621","2016-10-03",14.33
"622","2016-10-04",14.64
"623","2016-10-05",14.78
"624","2016-10-06",14.71
"625","2016-10-07",14.56
"626","2016-10-10",14.37
"627","2016-10-11",14.11
"628","2016-10-12",14.11
"629","2016-10-13",13.9
"630","2016-10-14",13.91
"631","2016-10-17",13.565
"632","2016-10-18",13.61
"633","2016-10-19",13.45
"634","2016-10-20",13.21
"635","2016-10-21",13.03
"636","2016-10-24",13.19
"637","2016-10-25",13.15
"638","2016-10-26",13.14
"639","2016-10-27",12.83
"640","2016-10-28",12.9
"641","2016-10-31",12.78
"642","2016-11-01",13.03
"643","2016-11-02",13.27
"644","2016-11-03",13.23
"645","2016-11-04",13.32
"646","2016-11-07",13.56
"647","2016-11-08",13.46
"648","2016-11-09",15.77
"649","2016-11-10",16.84
"650","2016-11-11",17.049999
"651","2016-11-14",17.59
"652","2016-11-15",17.42
"653","2016-11-16",17.690001
"654","2016-11-17",17.690001
"655","2016-11-18",17.620001
"656","2016-11-21",17.719999
"657","2016-11-22",17.440001
"658","2016-11-23",17.85
"659","2016-11-25",17.65
"660","2016-11-28",17.49
"661","2016-11-29",17.190001
"662","2016-11-30",17.23
"663","2016-12-01",16.93
"664","2016-12-02",16.66
"665","2016-12-05",17
"666","2016-12-06",17.030001
"667","2016-12-07",17.280001
"668","2016-12-08",17.09
"669","2016-12-09",17.309999
"670","2016-12-12",16.700001
"671","2016-12-13",16.360001
"672","2016-12-14",16.370001
"673","2016-12-15",16.799999
"674","2016-12-16",16.370001
"675","2016-12-19",16.690001
"676","2016-12-20",16.73
"677","2016-12-21",16.690001
"678","2016-12-22",16.629999
"679","2016-12-23",16.66
"680","2016-12-27",16.68
"681","2016-12-28",16.450001
"682","2016-12-29",16.379999
"683","2016-12-30",16.43
"684","2017-01-03",16.620001
"685","2017-01-04",16.83
"686","2017-01-05",16.52
"687","2017-01-06",16.809999
"688","2017-01-09",16.5
"689","2017-01-10",16.82
"690","2017-01-11",16.85
"691","2017-01-12",16.549999
"692","2017-01-13",16.85
"693","2017-01-17",15.77
"694","2017-01-18",16.049999
"695","2017-01-19",15.86
"696","2017-01-20",15.96
"697","2017-01-23",15.91
"698","2017-01-24",16.209999
"699","2017-01-25",15.72
"700","2017-01-26",15.29
"701","2017-01-27",15.21
"702","2017-01-30",15.11
"703","2017-01-31",15.04
"704","2017-02-01",15
"705","2017-02-02",15.11
"706","2017-02-03",15.49
"707","2017-02-06",15.48
"708","2017-02-07",15.33
"709","2017-02-08",15.29
"710","2017-02-09",15.39
"711","2017-02-10",15.58
"712","2017-02-13",15.66
"713","2017-02-14",15.79
"714","2017-02-15",15.69
"715","2017-02-16",15.49
"716","2017-02-17",15.45
"717","2017-02-21",15.46
"718","2017-02-22",15.51
"719","2017-02-23",15.47
"720","2017-02-24",15.38
"721","2017-02-27",15.57
"722","2017-02-28",15.41
"723","2017-03-01",15.34
"724","2017-03-02",14.93
"725","2017-03-03",14.905
"726","2017-03-06",14.6
"727","2017-03-07",14.54
"728","2017-03-08",14.51
"729","2017-03-09",14.46
"730","2017-03-10",14.52
"731","2017-03-13",14.51
"732","2017-03-14",14.46
"733","2017-03-15",14.66
"734","2017-03-16",14.64
"735","2017-03-17",14.99
"736","2017-03-20",14.71
"737","2017-03-21",14.06
"738","2017-03-22",13.92
"739","2017-03-23",14.03
"740","2017-03-24",13.99
"741","2017-03-27",14
"742","2017-03-28",14.5
"743","2017-03-29",14.52
"744","2017-03-30",14.87
"745","2017-03-31",14.76
"746","2017-04-03",14.75
"747","2017-04-04",14.73
"748","2017-04-05",14.43
"749","2017-04-06",14.62
"750","2017-04-07",14.68
"751","2017-04-10",14.63
"752","2017-04-11",14.89
"753","2017-04-12",14.67
"754","2017-04-13",14.68
"755","2017-04-17",14.93
"756","2017-04-18",15.05
"757","2017-04-19",15.11
"758","2017-04-20",16.01
"759","2017-04-21",15.78
"760","2017-04-24",15.76
"761","2017-04-25",15.87
"762","2017-04-26",15.86
"763","2017-04-27",15.54
"764","2017-04-28",15.2
"765","2017-05-01",15.45
"766","2017-05-02",15.41
"767","2017-05-03",15.45
"768","2017-05-04",15.16
"769","2017-05-05",14.98
"770","2017-05-08",14.74
"771","2017-05-09",14.6
"772","2017-05-10",14.47
"773","2017-05-11",14.35
"774","2017-05-12",14
"775","2017-05-15",14.4
"776","2017-05-16",14.42
"777","2017-05-17",13.64
"778","2017-05-18",13.71
"779","2017-05-19",13.94
"780","2017-05-22",14.07
"781","2017-05-23",14.24
"782","2017-05-24",14.41
"783","2017-05-25",14.39
"784","2017-05-26",14.48
"785","2017-05-30",14.68
"786","2017-05-31",14.43
"787","2017-06-01",14.63
"788","2017-06-02",14.22
"789","2017-06-05",14.27
"790","2017-06-06",14.43
"791","2017-06-07",14.63
"792","2017-06-08",14.91
"793","2017-06-09",15.26
"794","2017-06-12",15.48
"795","2017-06-13",15.57
"796","2017-06-14",15.65
"797","2017-06-15",15.85
"798","2017-06-16",15.525
"799","2017-06-19",16.43
"800","2017-06-20",16.440001
"801","2017-06-21",15.98
"802","2017-06-22",15.87
"803","2017-06-23",15.96
"804","2017-06-26",16.290001
"805","2017-06-27",16.49
"806","2017-06-28",16.65
"807","2017-06-29",16.639999
"808","2017-06-30",16.65
"809","2017-07-03",16.809999
"810","2017-07-05",16.68
"811","2017-07-06",16.049999
"812","2017-07-07",16.18
"813","2017-07-10",16.389999
"814","2017-07-11",16.32
"815","2017-07-12",16.57
"816","2017-07-13",16.629999
"817","2017-07-14",16.57
"818","2017-07-17",16.49
"819","2017-07-18",16.4
"820","2017-07-19",15.29
"821","2017-07-20",14.93
"822","2017-07-21",14.95
"823","2017-07-24",14.86
"824","2017-07-25",15
"825","2017-07-26",14.65
"826","2017-07-27",14.59
"827","2017-07-28",14.68
"828","2017-07-31",14.75
"829","2017-08-01",14.85
"830","2017-08-02",14.32
"831","2017-08-03",14.22
"832","2017-08-04",14.27
"833","2017-08-07",14.55
"834","2017-08-08",14.48
"835","2017-08-09",14.15
"836","2017-08-10",13.7
"837","2017-08-11",13.68
"838","2017-08-14",13.93
"839","2017-08-15",13.81
"840","2017-08-16",14
"841","2017-08-17",13.64
"842","2017-08-18",13.6
"843","2017-08-21",13.51
"844","2017-08-22",13.66
"845","2017-08-23",13.63
"846","2017-08-24",13.62
"847","2017-08-25",13.63
"848","2017-08-28",13.6
"849","2017-08-29",13.52
"850","2017-08-30",13.28
"851","2017-08-31",13.2
"852","2017-09-01",13.75
"853","2017-09-05",13.84
"854","2017-09-06",13.8
"855","2017-09-07",13.14
"856","2017-09-08",13.51
"857","2017-09-11",14.13
"858","2017-09-12",14.42
"859","2017-09-13",14.44
"860","2017-09-14",13.78
"861","2017-09-15",13.94
"862","2017-09-18",13.96
"863","2017-09-19",14.07
"864","2017-09-20",14.06
"865","2017-09-21",14.03
"866","2017-09-22",14.78
"867","2017-09-25",14.82
"868","2017-09-26",15.18
"869","2017-09-27",15.53
"870","2017-09-28",14.92
"871","2017-09-29",15.02
"872","2017-10-02",14.9
"873","2017-10-03",14.96
"874","2017-10-04",14.7
"875","2017-10-05",12.605
"876","2017-10-06",12.6
"877","2017-10-09",12.22
"878","2017-10-10",12.47
"879","2017-10-11",11.79
"880","2017-10-12",11.8
"881","2017-10-13",11.62
"882","2017-10-16",11.73
"883","2017-10-17",12.2
"884","2017-10-18",11.98
"885","2017-10-19",12.31
"886","2017-10-20",12.36
"887","2017-10-23",12.18
"888","2017-10-24",12.1
"889","2017-10-25",11.79
"890","2017-10-26",11.95
"891","2017-10-27",11.85
"892","2017-10-30",11.83
"893","2017-10-31",12.46
"894","2017-11-01",12.1
"895","2017-11-02",12.36
"896","2017-11-03",12.22
"897","2017-11-06",12.38
"898","2017-11-07",12.09
"899","2017-11-08",12.05
"900","2017-11-09",12.14
"901","2017-11-10",12.21
"902","2017-11-13",12.08
"903","2017-11-14",12.35
"904","2017-11-15",12.61
"905","2017-11-16",12.76
"906","2017-11-17",12.49
"907","2017-11-20",12.82
"908","2017-11-21",12.59
"909","2017-11-22",12.45
"910","2017-11-24",12.34
"911","2017-11-27",11.98
"912","2017-11-28",12.46
"913","2017-11-29",12.83
"914","2017-11-30",12.61
"915","2017-12-01",13.01
"916","2017-12-04",13.27
"917","2017-12-05",13.13
"918","2017-12-06",12.91
"919","2017-12-07",12.73
"920","2017-12-08",12.76
"921","2017-12-11",12.76
"922","2017-12-12",12.96
"923","2017-12-13",12.94
"924","2017-12-14",12.62
"925","2017-12-15",13.2
"926","2017-12-18",13.27
"927","2017-12-19",13.13
"928","2017-12-20",13.09
"929","2017-12-21",13.12
"930","2017-12-22",13.35
"931","2017-12-26",13.46
"932","2017-12-27",13.21
"933","2017-12-28",13.37
"934","2017-12-29",13.32
"935","2018-01-02",13.63
"936","2018-01-03",13.78
"937","2018-01-04",13.94
"938","2018-01-05",14.01
"939","2018-01-08",13.69
"940","2018-01-09",13.52
"941","2018-01-10",13.68
"942","2018-01-11",13.97
"943","2018-01-12",13.88
"944","2018-01-16",13.75
"945","2018-01-17",13.71
"946","2018-01-18",13.35
"947","2018-01-19",13.6
"948","2018-01-22",13.52
"949","2018-01-23",13.44
"950","2018-01-24",14.51
"951","2018-01-25",14.66
"952","2018-01-26",14.54
"953","2018-01-29",14.39
"954","2018-01-30",14.23
"955","2018-01-31",14.25
"956","2018-02-01",14.53
"957","2018-02-02",14.21
"958","2018-02-05",13.63
"959","2018-02-06",13.76
"960","2018-02-07",14.04
"961","2018-02-08",13.38
"962","2018-02-09",13.46
"963","2018-02-12",13.56
"964","2018-02-13",13.6
"965","2018-02-14",14
"966","2018-02-15",13.8
"967","2018-02-16",13.99
"968","2018-02-20",13.64
"969","2018-02-21",13.43
"970","2018-02-22",13.07
"971","2018-02-23",13.23
"972","2018-02-26",13.25
"973","2018-02-27",13.07
"974","2018-02-28",12.96
"975","2018-03-01",12.95
"976","2018-03-02",13.16
"977","2018-03-05",13.43
"978","2018-03-06",13.48
"979","2018-03-07",13.53
"980","2018-03-08",13.57
"981","2018-03-09",13.86
"982","2018-03-12",13.46
"983","2018-03-13",13.47
"984","2018-03-14",13.24
"985","2018-03-15",13.21
"986","2018-03-16",13.51
"987","2018-03-19",13.47
