"","date","HBI"
"103","2007-05-31",6.525
"104","2007-06-01",6.5875
"105","2007-06-04",6.7675
"106","2007-06-05",6.7175
"107","2007-06-06",6.7575
"108","2007-06-07",6.6825
"109","2007-06-08",6.725
"110","2007-06-11",6.595
"111","2007-06-12",6.58
"112","2007-06-13",6.665
"113","2007-06-14",6.73
"114","2007-06-15",6.81
"115","2007-06-18",6.855
"116","2007-06-19",6.8175
"117","2007-06-20",6.8075
"118","2007-06-21",6.7075
"119","2007-06-22",6.6525
"120","2007-06-25",6.5875
"121","2007-06-26",6.6225
"122","2007-06-27",6.805
"123","2007-06-28",6.875
"124","2007-06-29",6.7575
"125","2007-07-02",6.8325
"126","2007-07-03",6.955
"127","2007-07-05",6.8775
"128","2007-07-06",6.96
"129","2007-07-09",6.7375
"130","2007-07-10",6.6675
"131","2007-07-11",6.5875
"132","2007-07-12",6.66
"133","2007-07-13",6.6075
"134","2007-07-16",6.515
"135","2007-07-17",6.5875
"136","2007-07-18",6.49
"137","2007-07-19",6.5825
"138","2007-07-20",6.525
"139","2007-07-23",6.7925
"140","2007-07-24",6.6975
"141","2007-07-25",6.6625
"142","2007-07-26",7.5175
"143","2007-07-27",7.7425
"144","2007-07-30",8.1875
"145","2007-07-31",7.7525
"146","2007-08-01",7.7475
"147","2007-08-02",7.6275
"148","2007-08-03",7.31
"149","2007-08-06",7.845
"150","2007-08-07",7.785
"151","2007-08-08",7.6275
"152","2007-08-09",6.92
"153","2007-08-10",7.1275
"154","2007-08-13",7.305
"155","2007-08-14",7.045
"156","2007-08-15",6.6925
"157","2007-08-16",6.7825
"158","2007-08-17",7.0025
"159","2007-08-20",7.045
"160","2007-08-21",7.02
"161","2007-08-22",7.1575
"162","2007-08-23",7.2225
"163","2007-08-24",7.5875
"164","2007-08-27",7.35
"165","2007-08-28",7.01
"166","2007-08-29",7.255
"167","2007-08-30",7.2575
"168","2007-08-31",7.49
"169","2007-09-04",7.5825
"170","2007-09-05",7.735
"171","2007-09-06",7.7625
"172","2007-09-07",7.51
"173","2007-09-10",7.305
"174","2007-09-11",7.2425
"175","2007-09-12",7.1875
"176","2007-09-13",7.125
"177","2007-09-14",7.06
"178","2007-09-17",6.9
"179","2007-09-18",7.0925
"180","2007-09-19",7.0575
"181","2007-09-20",6.9525
"182","2007-09-21",6.9425
"183","2007-09-24",6.93
"184","2007-09-25",6.8225
"185","2007-09-26",6.6525
"186","2007-09-27",7.05
"187","2007-09-28",7.015
"188","2007-10-01",7.2425
"189","2007-10-02",7.255
"190","2007-10-03",7.0325
"191","2007-10-04",6.8975
"192","2007-10-05",7.0425
"193","2007-10-08",7
"194","2007-10-09",7.005
"195","2007-10-10",7.1125
"196","2007-10-11",7.01
"197","2007-10-12",6.97
"198","2007-10-15",6.925
"199","2007-10-16",6.875
"200","2007-10-17",6.7575
"201","2007-10-18",6.67
"202","2007-10-19",6.4525
"203","2007-10-22",6.5175
"204","2007-10-23",6.475
"205","2007-10-24",6.4425
"206","2007-10-25",6.925
"207","2007-10-26",7.2075
"208","2007-10-29",7.265
"209","2007-10-30",7.2825
"210","2007-10-31",7.76
"211","2007-11-01",7.515
"212","2007-11-02",7.545
"213","2007-11-05",7.575
"214","2007-11-06",7.6
"215","2007-11-07",7.6225
"216","2007-11-08",7.7775
"217","2007-11-09",7.75
"218","2007-11-12",7.6275
"219","2007-11-13",7.8625
"220","2007-11-14",7.8475
"221","2007-11-15",7.8
"222","2007-11-16",7.385
"223","2007-11-19",7.21
"224","2007-11-20",7.3
"225","2007-11-21",7.1375
"226","2007-11-23",7.1975
"227","2007-11-26",6.98
"228","2007-11-27",6.9075
"229","2007-11-28",7.095
"230","2007-11-29",7.075
"231","2007-11-30",7.0575
"232","2007-12-03",7.1125
"233","2007-12-04",7.24
"234","2007-12-05",7.27
"235","2007-12-06",7.325
"236","2007-12-07",7.235
"237","2007-12-10",7.35
"238","2007-12-11",7.3375
"239","2007-12-12",7.4525
"240","2007-12-13",7.48
"241","2007-12-14",7.1825
"242","2007-12-17",7.41
"243","2007-12-18",7.325
"244","2007-12-19",7.225
"245","2007-12-20",7.06
"246","2007-12-21",7.3775
"247","2007-12-24",7.2125
"248","2007-12-26",7
"249","2007-12-27",6.8475
"250","2007-12-28",6.96
"251","2007-12-31",6.7925
"252","2008-01-02",6.62
"253","2008-01-03",6.43
"254","2008-01-04",6.0825
"255","2008-01-07",5.9475
"256","2008-01-08",6.0325
"257","2008-01-09",6.0775
"258","2008-01-10",6.11
"259","2008-01-11",5.9
"260","2008-01-14",5.875
"261","2008-01-15",5.79
"262","2008-01-16",5.6725
"263","2008-01-17",5.4325
"264","2008-01-18",5.6225
"265","2008-01-22",5.73
"266","2008-01-23",5.775
"267","2008-01-24",5.945
"268","2008-01-25",5.8625
"269","2008-01-28",5.9325
"270","2008-01-29",6.2025
"271","2008-01-30",6.19
"272","2008-01-31",6.4025
"273","2008-02-01",6.4025
"274","2008-02-04",6.275
"275","2008-02-05",5.8875
"276","2008-02-06",6.0575
"277","2008-02-07",6.325
"278","2008-02-08",6.43
"279","2008-02-11",6.365
"280","2008-02-12",6.265
"281","2008-02-13",6.395
"282","2008-02-14",6.4175
"283","2008-02-15",6.445
"284","2008-02-19",6.775
"285","2008-02-20",6.9125
"286","2008-02-21",7.15
"287","2008-02-22",7.3675
"288","2008-02-25",7.2725
"289","2008-02-26",7.425
"290","2008-02-27",7.4825
"291","2008-02-28",7.33
"292","2008-02-29",7.275
"293","2008-03-03",7.3525
"294","2008-03-04",6.945
"295","2008-03-05",7.07
"296","2008-03-06",6.8675
"297","2008-03-07",6.6775
"298","2008-03-10",6.585
"299","2008-03-11",6.55
"300","2008-03-12",6.8525
"301","2008-03-13",6.8125
"302","2008-03-14",6.7125
"303","2008-03-17",6.515
"304","2008-03-18",6.8775
"305","2008-03-19",6.895
"306","2008-03-20",7.2575
"307","2008-03-24",7.485
"308","2008-03-25",7.3775
"309","2008-03-26",7.235
"310","2008-03-27",7.1025
"311","2008-03-28",7.045
"312","2008-03-31",7.3
"313","2008-04-01",7.5425
"314","2008-04-02",7.5825
"315","2008-04-03",7.5425
"316","2008-04-04",7.59
"317","2008-04-07",7.56
"318","2008-04-08",7.5775
"319","2008-04-09",7.5675
"320","2008-04-10",7.7275
"321","2008-04-11",7.65
"322","2008-04-14",7.9525
"323","2008-04-15",7.9625
"324","2008-04-16",8.345
"325","2008-04-17",8.5425
"326","2008-04-18",8.385
"327","2008-04-21",8.1425
"328","2008-04-22",8.2075
"329","2008-04-23",8.21
"330","2008-04-24",8.4775
"331","2008-04-25",8.5575
"332","2008-04-28",8.475
"333","2008-04-29",8.705
"334","2008-04-30",8.755
"335","2008-05-01",8.9225
"336","2008-05-02",8.8
"337","2008-05-05",8.615
"338","2008-05-06",8.625
"339","2008-05-07",8.5975
"340","2008-05-08",8.5725
"341","2008-05-09",8.8875
"342","2008-05-12",8.8
"343","2008-05-13",8.895
"344","2008-05-14",8.9675
"345","2008-05-15",9.375
"346","2008-05-16",9.05
"347","2008-05-19",8.875
"348","2008-05-20",8.8275
"349","2008-05-21",8.61
"350","2008-05-22",8.4925
"351","2008-05-23",8.2775
"352","2008-05-27",8.2125
"353","2008-05-28",8.33
"354","2008-05-29",8.31
"355","2008-05-30",8.25
"356","2008-06-02",8.0575
"357","2008-06-03",7.865
"358","2008-06-04",8.075
"359","2008-06-05",8.175
"360","2008-06-06",7.91
"361","2008-06-09",8.2375
"362","2008-06-10",8.3675
"363","2008-06-11",7.985
"364","2008-06-12",8.0275
"365","2008-06-13",7.9975
"366","2008-06-16",8.17
"367","2008-06-17",8.24
"368","2008-06-18",8.0675
"369","2008-06-19",7.26
"370","2008-06-20",7.17
"371","2008-06-23",6.9575
"372","2008-06-24",7.09
"373","2008-06-25",7.11
"374","2008-06-26",7
"375","2008-06-27",6.9375
"376","2008-06-30",6.785
"377","2008-07-01",6.8875
"378","2008-07-02",7.0425
"379","2008-07-03",6.965
"380","2008-07-07",6.8175
"381","2008-07-08",6.7275
"382","2008-07-09",6.43
"383","2008-07-10",5.9975
"384","2008-07-11",5.9075
"385","2008-07-14",5.78
"386","2008-07-15",5.905
"387","2008-07-16",6.2875
"388","2008-07-17",6.5125
"389","2008-07-18",6.485
"390","2008-07-21",6.495
"391","2008-07-22",6.6975
"392","2008-07-23",6.7375
"393","2008-07-24",6.3725
"394","2008-07-25",6.5875
"395","2008-07-28",6.64
"396","2008-07-29",6.815
"397","2008-07-30",5.555
"398","2008-07-31",5.36
"399","2008-08-01",5.58
"400","2008-08-04",5.62
"401","2008-08-05",6.32
"402","2008-08-06",6.1725
"403","2008-08-07",5.9575
"404","2008-08-08",6.2
"405","2008-08-11",6.4075
"406","2008-08-12",6.0625
"407","2008-08-13",5.95
"408","2008-08-14",6.1275
"409","2008-08-15",6.065
"410","2008-08-18",6.0925
"411","2008-08-19",5.845
"412","2008-08-20",5.8675
"413","2008-08-21",5.76
"414","2008-08-22",5.83
"415","2008-08-25",5.775
"416","2008-08-26",5.7125
"417","2008-08-27",5.7125
"418","2008-08-28",5.9025
"419","2008-08-29",5.96
"420","2008-09-02",6.0825
"421","2008-09-03",5.9525
"422","2008-09-04",6.0675
"423","2008-09-05",6.2275
"424","2008-09-08",6.3475
"425","2008-09-09",6.19
"426","2008-09-10",6
"427","2008-09-11",5.9475
"428","2008-09-12",6.02
"429","2008-09-15",5.8725
"430","2008-09-16",6.1075
"431","2008-09-17",5.8725
"432","2008-09-18",6.1675
"433","2008-09-19",6.495
"434","2008-09-22",6.005
"435","2008-09-23",5.9575
"436","2008-09-24",5.8175
"437","2008-09-25",5.86
"438","2008-09-26",5.7475
"439","2008-09-29",5.36
"440","2008-09-30",5.4375
"441","2008-10-01",5.35
"442","2008-10-02",5.045
"443","2008-10-03",4.73
"444","2008-10-06",4.68
"445","2008-10-07",4.6475
"446","2008-10-08",4.455
"447","2008-10-09",4.035
"448","2008-10-10",4.2425
"449","2008-10-13",4.375
"450","2008-10-14",4.215
"451","2008-10-15",3.9375
"452","2008-10-16",3.83
"453","2008-10-17",3.9
"454","2008-10-20",3.9775
"455","2008-10-21",3.945
"456","2008-10-22",3.5225
"457","2008-10-23",3.19
"458","2008-10-24",3.31
"459","2008-10-27",3.0425
"460","2008-10-28",3.315
"461","2008-10-29",3.4525
"462","2008-10-30",3.78
"463","2008-10-31",4.3675
"464","2008-11-03",4.13
"465","2008-11-04",4.0625
"466","2008-11-05",3.89
"467","2008-11-06",3.945
"468","2008-11-07",4.005
"469","2008-11-10",3.7475
"470","2008-11-11",3.6575
"471","2008-11-12",3.4075
"472","2008-11-13",3.7375
"473","2008-11-14",3.54
"474","2008-11-17",3.3775
"475","2008-11-18",3.2575
"476","2008-11-19",2.9325
"477","2008-11-20",2.3475
"478","2008-11-21",2.4975
"479","2008-11-24",2.835
"480","2008-11-25",2.825
"481","2008-11-26",3.2
"482","2008-11-28",3.23
"483","2008-12-01",3.1
"484","2008-12-02",3.0575
"485","2008-12-03",3.2325
"486","2008-12-04",3.1225
"487","2008-12-05",3.2675
"488","2008-12-08",3.7375
"489","2008-12-09",3.57
"490","2008-12-10",3.6175
"491","2008-12-11",2.7525
"492","2008-12-12",2.5525
"493","2008-12-15",2.8
"494","2008-12-16",2.95
"495","2008-12-17",3.155
"496","2008-12-18",3.2675
"497","2008-12-19",3.2975
"498","2008-12-22",3.12
"499","2008-12-23",3.0625
"500","2008-12-24",3.0975
"501","2008-12-26",3.155
"502","2008-12-29",3.0075
"503","2008-12-30",3.035
"504","2008-12-31",3.1875
"505","2009-01-02",3.295
"506","2009-01-05",3.265
"507","2009-01-06",3.3725
"508","2009-01-07",3.3475
"509","2009-01-08",3.395
"510","2009-01-09",3.255
"511","2009-01-12",3.2625
"512","2009-01-13",3.025
"513","2009-01-14",2.8375
"514","2009-01-15",2.8075
"515","2009-01-16",2.885
"516","2009-01-20",2.5575
"517","2009-01-21",2.455
"518","2009-01-22",2.285
"519","2009-01-23",2.34
"520","2009-01-26",2.35
"521","2009-01-27",2.3125
"522","2009-01-28",2.445
"523","2009-01-29",2.4425
"524","2009-01-30",2.2475
"525","2009-02-02",2.17
"526","2009-02-03",2.1825
"527","2009-02-04",2.1
"528","2009-02-05",2.0125
"529","2009-02-06",2.15
"530","2009-02-09",2.08
"531","2009-02-10",1.99
"532","2009-02-11",2.0175
"533","2009-02-12",1.8725
"534","2009-02-13",1.9
"535","2009-02-17",1.83
"536","2009-02-18",1.74
"537","2009-02-19",1.7625
"538","2009-02-20",1.6625
"539","2009-02-23",1.6175
"540","2009-02-24",1.5
"541","2009-02-25",1.445
"542","2009-02-26",1.7125
"543","2009-02-27",1.75
"544","2009-03-02",1.5925
"545","2009-03-03",1.505
"546","2009-03-04",1.6375
"547","2009-03-05",1.55
"548","2009-03-06",1.535
"549","2009-03-09",1.535
"550","2009-03-10",1.7
"551","2009-03-11",1.6025
"552","2009-03-12",2.0825
"553","2009-03-13",2.2625
"554","2009-03-16",2.25
"555","2009-03-17",2.215
"556","2009-03-18",2.3675
"557","2009-03-19",2.32
"558","2009-03-20",2.255
"559","2009-03-23",2.4675
"560","2009-03-24",2.4075
"561","2009-03-25",2.4975
"562","2009-03-26",2.6925
"563","2009-03-27",2.6125
"564","2009-03-30",2.45
"565","2009-03-31",2.3925
"566","2009-04-01",2.5925
"567","2009-04-02",2.79
"568","2009-04-03",2.9075
"569","2009-04-06",2.845
"570","2009-04-07",2.7175
"571","2009-04-08",2.7525
"572","2009-04-09",3.1975
"573","2009-04-13",3.285
"574","2009-04-14",3.1925
"575","2009-04-15",3.0825
"576","2009-04-16",3.16
"577","2009-04-17",3.19
"578","2009-04-20",3.0275
"579","2009-04-21",3.2675
"580","2009-04-22",3.4075
"581","2009-04-23",3.4325
"582","2009-04-24",3.54
"583","2009-04-27",3.4375
"584","2009-04-28",3.5875
"585","2009-04-29",3.75
"586","2009-04-30",4.115
"587","2009-05-01",4.2125
"588","2009-05-04",4.33
"589","2009-05-05",4.26
"590","2009-05-06",4.1175
"591","2009-05-07",3.9525
"592","2009-05-08",4.2075
"593","2009-05-11",3.9875
"594","2009-05-12",3.87
"595","2009-05-13",3.475
"596","2009-05-14",3.625
"597","2009-05-15",3.6225
"598","2009-05-18",3.8775
"599","2009-05-19",4.0525
"600","2009-05-20",4.2075
"601","2009-05-21",4.105
"602","2009-05-22",4.0775
"603","2009-05-26",4.2
"604","2009-05-27",4.255
"605","2009-05-28",4.17
"606","2009-05-29",4.225
"607","2009-06-01",4.595
"608","2009-06-02",4.6175
"609","2009-06-03",4.665
"610","2009-06-04",4.5675
"611","2009-06-05",4.52
"612","2009-06-08",4.385
"613","2009-06-09",4.4925
"614","2009-06-10",4.4525
"615","2009-06-11",4.48
"616","2009-06-12",4.3475
"617","2009-06-15",4.2925
"618","2009-06-16",4.1175
"619","2009-06-17",3.9025
"620","2009-06-18",3.9475
"621","2009-06-19",4.0725
"622","2009-06-22",3.7825
"623","2009-06-23",3.6475
"624","2009-06-24",3.635
"625","2009-06-25",3.745
"626","2009-06-26",3.875
"627","2009-06-29",3.755
"628","2009-06-30",3.7525
"629","2009-07-01",3.7925
"630","2009-07-02",3.68
"631","2009-07-06",3.6475
"632","2009-07-07",3.5025
"633","2009-07-08",3.465
"634","2009-07-09",3.43
"635","2009-07-10",3.4225
"636","2009-07-13",3.465
"637","2009-07-14",3.515
"638","2009-07-15",3.6525
"639","2009-07-16",3.7225
"640","2009-07-17",3.6925
"641","2009-07-20",3.8
"642","2009-07-21",3.7875
"643","2009-07-22",3.875
"644","2009-07-23",4.055
"645","2009-07-24",4.2575
"646","2009-07-27",4.34
"647","2009-07-28",4.2925
"648","2009-07-29",4.2825
"649","2009-07-30",4.805
"650","2009-07-31",4.975
"651","2009-08-03",4.9875
"652","2009-08-04",5.0575
"653","2009-08-05",4.9525
"654","2009-08-06",5.1175
"655","2009-08-07",5.45
"656","2009-08-10",5.185
"657","2009-08-11",5.2225
"658","2009-08-12",5.345
"659","2009-08-13",5.29
"660","2009-08-14",5.12
"661","2009-08-17",4.885
"662","2009-08-18",5.0575
"663","2009-08-19",5.1525
"664","2009-08-20",5.13
"665","2009-08-21",5.2525
"666","2009-08-24",5.185
"667","2009-08-25",5.2725
"668","2009-08-26",5.2325
"669","2009-08-27",5.325
"670","2009-08-28",5.3775
"671","2009-08-31",5.265
"672","2009-09-01",4.95
"673","2009-09-02",4.8175
"674","2009-09-03",4.8875
"675","2009-09-04",4.94
"676","2009-09-08",4.9575
"677","2009-09-09",5.075
"678","2009-09-10",5.1725
"679","2009-09-11",5.1875
"680","2009-09-14",5.11
"681","2009-09-15",5.18
"682","2009-09-16",5.27
"683","2009-09-17",5.665
"684","2009-09-18",5.595
"685","2009-09-21",5.5575
"686","2009-09-22",5.7
"687","2009-09-23",5.55
"688","2009-09-24",5.3375
"689","2009-09-25",5.235
"690","2009-09-28",5.345
"691","2009-09-29",5.475
"692","2009-09-30",5.35
"693","2009-10-01",5.1875
"694","2009-10-02",5.0825
"695","2009-10-05",5.695
"696","2009-10-06",5.775
"697","2009-10-07",5.755
"698","2009-10-08",5.875
"699","2009-10-09",5.93
"700","2009-10-12",5.875
"701","2009-10-13",5.845
"702","2009-10-14",5.9025
"703","2009-10-15",5.8725
"704","2009-10-16",5.8375
"705","2009-10-19",5.85
"706","2009-10-20",5.7475
"707","2009-10-21",5.7025
"708","2009-10-22",5.78
"709","2009-10-23",5.8
"710","2009-10-26",5.8775
"711","2009-10-27",5.725
"712","2009-10-28",5.4525
"713","2009-10-29",5.6
"714","2009-10-30",5.405
"715","2009-11-02",5.435
"716","2009-11-03",5.57
"717","2009-11-04",5.6275
"718","2009-11-05",6.1475
"719","2009-11-06",6.26
"720","2009-11-09",6.4925
"721","2009-11-10",6.4675
"722","2009-11-11",6.49
"723","2009-11-12",6.39
"724","2009-11-13",6.4625
"725","2009-11-16",6.4625
"726","2009-11-17",6.235
"727","2009-11-18",6.1825
"728","2009-11-19",6.155
"729","2009-11-20",6.1225
"730","2009-11-23",6.185
"731","2009-11-24",6.03
"732","2009-11-25",6.1325
"733","2009-11-27",6.08
"734","2009-11-30",6.0025
"735","2009-12-01",6.0075
"736","2009-12-02",6.0175
"737","2009-12-03",5.9625
"738","2009-12-04",5.9925
"739","2009-12-07",5.955
"740","2009-12-08",6.0825
"741","2009-12-09",6.225
"742","2009-12-10",6.27
"743","2009-12-11",6.36
"744","2009-12-14",6.48
"745","2009-12-15",6.4025
"746","2009-12-16",6.45
"747","2009-12-17",6.3225
"748","2009-12-18",6.375
"749","2009-12-21",6.375
"750","2009-12-22",6.335
"751","2009-12-23",6.3075
"752","2009-12-24",6.3075
"753","2009-12-28",6.2475
"754","2009-12-29",6.1425
"755","2009-12-30",6.07
"756","2009-12-31",6.0275
"757","2010-01-04",6.175
"758","2010-01-05",6.195
"759","2010-01-06",6.2225
"760","2010-01-07",6.11
"761","2010-01-08",6.1825
"762","2010-01-11",6.16
"763","2010-01-12",5.9725
"764","2010-01-13",6.03
"765","2010-01-14",6.095
"766","2010-01-15",5.9875
"767","2010-01-19",5.9825
"768","2010-01-20",5.8625
"769","2010-01-21",5.7725
"770","2010-01-22",5.72
"771","2010-01-25",5.725
"772","2010-01-26",5.75
"773","2010-01-27",5.79
"774","2010-01-28",5.945
"775","2010-01-29",5.7425
"776","2010-02-01",5.7925
"777","2010-02-02",5.7975
"778","2010-02-03",5.655
"779","2010-02-04",5.4175
"780","2010-02-05",5.4375
"781","2010-02-08",5.45
"782","2010-02-09",5.59
"783","2010-02-10",5.6675
"784","2010-02-11",5.7575
"785","2010-02-12",5.88
"786","2010-02-16",5.935
"787","2010-02-17",6.0025
"788","2010-02-18",6.0225
"789","2010-02-19",6.0675
"790","2010-02-22",6.1425
"791","2010-02-23",6.0775
"792","2010-02-24",6.2125
"793","2010-02-25",6.26
"794","2010-02-26",6.4825
"795","2010-03-01",6.5525
"796","2010-03-02",6.62
"797","2010-03-03",6.535
"798","2010-03-04",6.58
"799","2010-03-05",6.665
"800","2010-03-08",6.735
"801","2010-03-09",6.7625
"802","2010-03-10",6.835
"803","2010-03-11",6.78
"804","2010-03-12",6.7725
"805","2010-03-15",6.7325
"806","2010-03-16",6.7525
"807","2010-03-17",6.8375
"808","2010-03-18",6.82
"809","2010-03-19",6.71
"810","2010-03-22",6.96
"811","2010-03-23",7.0025
"812","2010-03-24",6.93
"813","2010-03-25",6.885
"814","2010-03-26",7.0075
"815","2010-03-29",7.035
"816","2010-03-30",7.005
"817","2010-03-31",6.955
"818","2010-04-01",7.0525
"819","2010-04-05",7.25
"820","2010-04-06",7.3225
"821","2010-04-07",7.2675
"822","2010-04-08",7.31
"823","2010-04-09",7.3825
"824","2010-04-12",7.3425
"825","2010-04-13",7.26
"826","2010-04-14",7.4675
"827","2010-04-15",7.415
"828","2010-04-16",7.335
"829","2010-04-19",7.2725
"830","2010-04-20",7.275
"831","2010-04-21",7.46
"832","2010-04-22",7.6975
"833","2010-04-23",7.7025
"834","2010-04-26",7.535
"835","2010-04-27",7.29
"836","2010-04-28",7.2475
"837","2010-04-29",7.3525
"838","2010-04-30",7.1175
"839","2010-05-03",7.28
"840","2010-05-04",7.03
"841","2010-05-05",6.8625
"842","2010-05-06",6.8225
"843","2010-05-07",6.585
"844","2010-05-10",6.93
"845","2010-05-11",7.0025
"846","2010-05-12",7.235
"847","2010-05-13",7.1025
"848","2010-05-14",7.0075
"849","2010-05-17",6.9425
"850","2010-05-18",6.8275
"851","2010-05-19",6.7725
"852","2010-05-20",6.5275
"853","2010-05-21",6.66
"854","2010-05-24",6.595
"855","2010-05-25",6.6375
"856","2010-05-26",6.6725
"857","2010-05-27",6.9425
"858","2010-05-28",6.82
"859","2010-06-01",6.685
"860","2010-06-02",6.8425
"861","2010-06-03",6.985
"862","2010-06-04",6.7075
"863","2010-06-07",6.6025
"864","2010-06-08",6.7075
"865","2010-06-09",6.7775
"866","2010-06-10",7.075
"867","2010-06-11",7.125
"868","2010-06-14",7.18
"869","2010-06-15",7.3025
"870","2010-06-16",7.2075
"871","2010-06-17",7.115
"872","2010-06-18",7.14
"873","2010-06-21",6.91
"874","2010-06-22",6.5625
"875","2010-06-23",6.54
"876","2010-06-24",6.3025
"877","2010-06-25",6.2375
"878","2010-06-28",6.2375
"879","2010-06-29",5.99
"880","2010-06-30",6.015
"881","2010-07-01",6.15
"882","2010-07-02",6.075
"883","2010-07-06",5.935
"884","2010-07-07",6.1125
"885","2010-07-08",6.135
"886","2010-07-09",6.2525
"887","2010-07-12",6.1875
"888","2010-07-13",6.4625
"889","2010-07-14",6.4925
"890","2010-07-15",6.4625
"891","2010-07-16",6.11
"892","2010-07-19",6.0825
"893","2010-07-20",6.2575
"894","2010-07-21",6.235
"895","2010-07-22",6.1225
"896","2010-07-23",6.1475
"897","2010-07-26",6.4975
"898","2010-07-27",6.3725
"899","2010-07-28",6.3225
"900","2010-07-29",6.22
"901","2010-07-30",6.2625
"902","2010-08-02",6.395
"903","2010-08-03",6.185
"904","2010-08-04",6.36
"905","2010-08-05",6.4175
"906","2010-08-06",6.35
"907","2010-08-09",6.425
"908","2010-08-10",6.8025
"909","2010-08-11",6.7275
"910","2010-08-12",6.775
"911","2010-08-13",6.59
"912","2010-08-16",6.5975
"913","2010-08-17",6.7725
"914","2010-08-18",6.825
"915","2010-08-19",6.63
"916","2010-08-20",6.545
"917","2010-08-23",6.4625
"918","2010-08-24",6.245
"919","2010-08-25",6.3
"920","2010-08-26",6.125
"921","2010-08-27",6.16
"922","2010-08-30",5.9875
"923","2010-08-31",5.985
"924","2010-09-01",6.22
"925","2010-09-02",6.4475
"926","2010-09-03",6.495
"927","2010-09-07",6.3575
"928","2010-09-08",6.375
"929","2010-09-09",6.305
"930","2010-09-10",6.37
"931","2010-09-13",6.415
"932","2010-09-14",6.3625
"933","2010-09-15",6.45
"934","2010-09-16",6.4225
"935","2010-09-17",6.4625
"936","2010-09-20",6.4725
"937","2010-09-21",6.355
"938","2010-09-22",6.0725
"939","2010-09-23",5.8975
"940","2010-09-24",6.1175
"941","2010-09-27",6.125
"942","2010-09-28",6.16
"943","2010-09-29",6.2125
"944","2010-09-30",6.465
"945","2010-10-01",6.505
"946","2010-10-04",6.4375
"947","2010-10-05",6.6575
"948","2010-10-06",6.5775
"949","2010-10-07",6.605
"950","2010-10-08",6.74
"951","2010-10-11",6.7975
"952","2010-10-12",6.795
"953","2010-10-13",6.825
"954","2010-10-14",6.8875
"955","2010-10-15",6.9075
"956","2010-10-18",6.955
"957","2010-10-19",6.87
"958","2010-10-20",7.02
"959","2010-10-21",7.0325
"960","2010-10-22",6.8525
"961","2010-10-25",6.8125
"962","2010-10-26",6.785
"963","2010-10-27",6.56
"964","2010-10-28",6.3225
