"","date","ARLP"
"97","2007-05-22",21.415001
"98","2007-05-23",21.365
"99","2007-05-24",21.145
"100","2007-05-25",21.74
"101","2007-05-29",21.52
"102","2007-05-30",21.790001
"103","2007-05-31",21.945
"104","2007-06-01",22.115
"105","2007-06-04",22.65
"106","2007-06-05",22.385
"107","2007-06-06",21.745001
"108","2007-06-07",20.905001
"109","2007-06-08",21.004999
"110","2007-06-11",21.219999
"111","2007-06-12",21.34
"112","2007-06-13",21.52
"113","2007-06-14",21.895
"114","2007-06-15",21.915001
"115","2007-06-18",21.799999
"116","2007-06-19",22.295
"117","2007-06-20",21.780001
"118","2007-06-21",21.645
"119","2007-06-22",21.15
"120","2007-06-25",21.059999
"121","2007-06-26",20.485001
"122","2007-06-27",20.455
"123","2007-06-28",20.655001
"124","2007-06-29",20.98
"125","2007-07-02",20.860001
"126","2007-07-03",21.025
"127","2007-07-05",21.18
"128","2007-07-06",21.379999
"129","2007-07-09",21.485001
"130","2007-07-10",21.365
"131","2007-07-11",21.16
"132","2007-07-12",21.16
"133","2007-07-13",21.25
"134","2007-07-16",21.184999
"135","2007-07-17",20.860001
"136","2007-07-18",20.77
"137","2007-07-19",20.67
"138","2007-07-20",21
"139","2007-07-23",20.875
"140","2007-07-24",20.584999
"141","2007-07-25",20.24
"142","2007-07-26",19.57
"143","2007-07-27",19.594999
"144","2007-07-30",19.655001
"145","2007-07-31",20.25
"146","2007-08-01",19.844999
"147","2007-08-02",19.125
"148","2007-08-03",18.27
"149","2007-08-06",17.434999
"150","2007-08-07",17.695
"151","2007-08-08",17.955
"152","2007-08-09",16.190001
"153","2007-08-10",16.385
"154","2007-08-13",16.860001
"155","2007-08-14",16.76
"156","2007-08-15",16.07
"157","2007-08-16",15.59
"158","2007-08-17",16.129999
"159","2007-08-20",16.565001
"160","2007-08-21",16.495001
"161","2007-08-22",17.055
"162","2007-08-23",16.975
"163","2007-08-24",17.139999
"164","2007-08-27",16.834999
"165","2007-08-28",16.67
"166","2007-08-29",16.745001
"167","2007-08-30",16.504999
"168","2007-08-31",16.754999
"169","2007-09-04",16.76
"170","2007-09-05",16.75
"171","2007-09-06",16.85
"172","2007-09-07",16.715
"173","2007-09-10",16.495001
"174","2007-09-11",16.35
"175","2007-09-12",16.49
"176","2007-09-13",16.860001
"177","2007-09-14",16.59
"178","2007-09-17",16.049999
"179","2007-09-18",16.450001
"180","2007-09-19",16.885
"181","2007-09-20",16.91
"182","2007-09-21",16.924999
"183","2007-09-24",16.834999
"184","2007-09-25",16.865
"185","2007-09-26",16.879999
"186","2007-09-27",16.695
"187","2007-09-28",16.764999
"188","2007-10-01",16.639999
"189","2007-10-02",16.745001
"190","2007-10-03",16.695
"191","2007-10-04",16.559999
"192","2007-10-05",16.639999
"193","2007-10-08",16.674999
"194","2007-10-09",17.24
"195","2007-10-10",17.805
"196","2007-10-11",18.305
"197","2007-10-12",18.575001
"198","2007-10-15",18.825001
"199","2007-10-16",18.639999
"200","2007-10-17",18.705
"201","2007-10-18",18.389999
"202","2007-10-19",17.955
"203","2007-10-22",18.129999
"204","2007-10-23",18.174999
"205","2007-10-24",18.545
"206","2007-10-25",18.620001
"207","2007-10-26",19.049999
"208","2007-10-29",19.6
"209","2007-10-30",19.110001
"210","2007-10-31",19.219999
"211","2007-11-01",19.049999
"212","2007-11-02",18.91
"213","2007-11-05",18.23
"214","2007-11-06",18.389999
"215","2007-11-07",19.184999
"216","2007-11-08",19.709999
"217","2007-11-09",19.865
"218","2007-11-12",20.334999
"219","2007-11-13",20.014999
"220","2007-11-14",19.895
"221","2007-11-15",19.700001
"222","2007-11-16",19.049999
"223","2007-11-19",18.959999
"224","2007-11-20",19.1
"225","2007-11-21",18.555
"226","2007-11-23",18.92
"227","2007-11-26",18.9
"228","2007-11-27",18.790001
"229","2007-11-28",18.879999
"230","2007-11-29",18.875
"231","2007-11-30",19.02
"232","2007-12-03",19.01
"233","2007-12-04",18.865
"234","2007-12-05",18.844999
"235","2007-12-06",18.885
"236","2007-12-07",18.540001
"237","2007-12-10",18.674999
"238","2007-12-11",18.565001
"239","2007-12-12",18.594999
"240","2007-12-13",18.1
"241","2007-12-14",17.834999
"242","2007-12-17",17.684999
"243","2007-12-18",17.455
"244","2007-12-19",17.549999
"245","2007-12-20",17.219999
"246","2007-12-21",17.424999
"247","2007-12-24",17.58
"248","2007-12-26",17.885
"249","2007-12-27",17.535
"250","2007-12-28",17.469999
"251","2007-12-31",18.135
"252","2008-01-02",18.309999
"253","2008-01-03",18.4
"254","2008-01-04",18.469999
"255","2008-01-07",17.924999
"256","2008-01-08",17.934999
"257","2008-01-09",17.594999
"258","2008-01-10",17.790001
"259","2008-01-11",17.52
"260","2008-01-14",17.6
"261","2008-01-15",17.620001
"262","2008-01-16",17.32
"263","2008-01-17",16.67
"264","2008-01-18",17.01
"265","2008-01-22",16.965
"266","2008-01-23",17.225
"267","2008-01-24",17.23
"268","2008-01-25",17.415001
"269","2008-01-28",17.92
"270","2008-01-29",18.065001
"271","2008-01-30",17.67
"272","2008-01-31",17.68
"273","2008-02-01",18.584999
"274","2008-02-04",19.309999
"275","2008-02-05",19.110001
"276","2008-02-06",18.07
"277","2008-02-07",18.629999
"278","2008-02-08",18.67
"279","2008-02-11",19.705
"280","2008-02-12",18.959999
"281","2008-02-13",19.6
"282","2008-02-14",19.924999
"283","2008-02-15",19.33
"284","2008-02-19",19.725
"285","2008-02-20",19.700001
"286","2008-02-21",19.809999
"287","2008-02-22",19.495001
"288","2008-02-25",19.684999
"289","2008-02-26",19.295
"290","2008-02-27",19.389999
"291","2008-02-28",19.465
"292","2008-02-29",18.975
"293","2008-03-03",18.975
"294","2008-03-04",18.584999
"295","2008-03-05",19.084999
"296","2008-03-06",18.985001
"297","2008-03-07",18.959999
"298","2008-03-10",18.365
"299","2008-03-11",18.424999
"300","2008-03-12",18.370001
"301","2008-03-13",18.254999
"302","2008-03-14",17.705
"303","2008-03-17",17.375
"304","2008-03-18",17.450001
"305","2008-03-19",17.334999
"306","2008-03-20",17.355
"307","2008-03-24",17.290001
"308","2008-03-25",17.594999
"309","2008-03-26",17.885
"310","2008-03-27",17.455
"311","2008-03-28",17.42
"312","2008-03-31",17.5
"313","2008-04-01",17.424999
"314","2008-04-02",17.459999
"315","2008-04-03",17.625
"316","2008-04-04",18.24
"317","2008-04-07",18.809999
"318","2008-04-08",18.445
"319","2008-04-09",18.575001
"320","2008-04-10",18.695
"321","2008-04-11",18.305
"322","2008-04-14",18.485001
"323","2008-04-15",19.295
"324","2008-04-16",20
"325","2008-04-17",19.530001
"326","2008-04-18",19.535
"327","2008-04-21",19.799999
"328","2008-04-22",19.844999
"329","2008-04-23",19.620001
"330","2008-04-24",19.379999
"331","2008-04-25",19.905001
"332","2008-04-28",20.870001
"333","2008-04-29",20.780001
"334","2008-04-30",20.735001
"335","2008-05-01",20.66
"336","2008-05-02",20.865
"337","2008-05-05",21.795
"338","2008-05-06",22.125
"339","2008-05-07",22.375
"340","2008-05-08",22.315001
"341","2008-05-09",22.48
"342","2008-05-12",22.475
"343","2008-05-13",22.25
"344","2008-05-14",22.165001
"345","2008-05-15",22.799999
"346","2008-05-16",23.309999
"347","2008-05-19",23.924999
"348","2008-05-20",23.844999
"349","2008-05-21",23.625
"350","2008-05-22",23.549999
"351","2008-05-23",22.495001
"352","2008-05-27",22.645
"353","2008-05-28",22.525
"354","2008-05-29",22.35
"355","2008-05-30",22.879999
"356","2008-06-02",24.450001
"357","2008-06-03",24.25
"358","2008-06-04",23.865
"359","2008-06-05",24.49
"360","2008-06-06",24.49
"361","2008-06-09",24.615
"362","2008-06-10",24.475
"363","2008-06-11",25
"364","2008-06-12",26.184999
"365","2008-06-13",27.33
"366","2008-06-16",26.684999
"367","2008-06-17",26.9
"368","2008-06-18",27.485001
"369","2008-06-19",27.495001
"370","2008-06-20",27.639999
"371","2008-06-23",28.299999
"372","2008-06-24",28.280001
"373","2008-06-25",27.040001
"374","2008-06-26",27.355
"375","2008-06-27",27.75
"376","2008-06-30",27.84
"377","2008-07-01",27.559999
"378","2008-07-02",25.424999
"379","2008-07-03",24.825001
"380","2008-07-07",24.809999
"381","2008-07-08",23.695
"382","2008-07-09",24.559999
"383","2008-07-10",25.52
"384","2008-07-11",25.68
"385","2008-07-14",26
"386","2008-07-15",25.145
"387","2008-07-16",24.42
"388","2008-07-17",23.190001
"389","2008-07-18",22.629999
"390","2008-07-21",23.555
"391","2008-07-22",22.950001
"392","2008-07-23",22.174999
"393","2008-07-24",22.26
"394","2008-07-25",22.190001
"395","2008-07-28",22.655001
"396","2008-07-29",23.174999
"397","2008-07-30",24.379999
"398","2008-07-31",24.084999
"399","2008-08-01",24.344999
"400","2008-08-04",23.379999
"401","2008-08-05",22.545
"402","2008-08-06",23.190001
"403","2008-08-07",23.004999
"404","2008-08-08",22.915001
"405","2008-08-11",22.254999
"406","2008-08-12",22.235001
"407","2008-08-13",23.040001
"408","2008-08-14",22.9
"409","2008-08-15",22.545
"410","2008-08-18",22.139999
"411","2008-08-19",22.825001
"412","2008-08-20",23.725
"413","2008-08-21",24.225
"414","2008-08-22",23.49
"415","2008-08-25",23.4
"416","2008-08-26",23.16
"417","2008-08-27",22.969999
"418","2008-08-28",23.205
"419","2008-08-29",23.315001
"420","2008-09-02",22.66
"421","2008-09-03",21.075001
"422","2008-09-04",20.040001
"423","2008-09-05",20.1
"424","2008-09-08",19.16
"425","2008-09-09",17.48
"426","2008-09-10",18.08
"427","2008-09-11",17.875
"428","2008-09-12",18.85
"429","2008-09-15",17.440001
"430","2008-09-16",17.205
"431","2008-09-17",16.254999
"432","2008-09-18",16.785
"433","2008-09-19",17.48
"434","2008-09-22",17.924999
"435","2008-09-23",17.07
"436","2008-09-24",16.754999
"437","2008-09-25",16.684999
"438","2008-09-26",16.245001
"439","2008-09-29",14.76
"440","2008-09-30",15.76
"441","2008-10-01",16
"442","2008-10-02",14.865
"443","2008-10-03",14.54
"444","2008-10-06",12.885
"445","2008-10-07",12.31
"446","2008-10-08",12.595
"447","2008-10-09",12.515
"448","2008-10-10",12.25
"449","2008-10-13",15
"450","2008-10-14",14.735
"451","2008-10-15",14.41
"452","2008-10-16",14.51
"453","2008-10-17",15.19
"454","2008-10-20",16.26
"455","2008-10-21",15.71
"456","2008-10-22",14.65
"457","2008-10-23",14.855
"458","2008-10-24",14.555
"459","2008-10-27",14.03
"460","2008-10-28",14.355
"461","2008-10-29",14.765
"462","2008-10-30",15.375
"463","2008-10-31",16
"464","2008-11-03",16.635
"465","2008-11-04",16.799999
"466","2008-11-05",15.995
"467","2008-11-06",14.675
"468","2008-11-07",14.975
"469","2008-11-10",14.88
"470","2008-11-11",14.375
"471","2008-11-12",13.425
"472","2008-11-13",14.455
"473","2008-11-14",13.6
"474","2008-11-17",13.29
"475","2008-11-18",12.915
"476","2008-11-19",12.025
"477","2008-11-20",9.83
"478","2008-11-21",9.55
"479","2008-11-24",11.24
"480","2008-11-25",11.5
"481","2008-11-26",12.62
"482","2008-11-28",13.245
"483","2008-12-01",11.91
"484","2008-12-02",11.475
"485","2008-12-03",11.81
"486","2008-12-04",11.84
"487","2008-12-05",11.715
"488","2008-12-08",12.495
"489","2008-12-09",12.825
"490","2008-12-10",13.665
"491","2008-12-11",13.3
"492","2008-12-12",12.9
"493","2008-12-15",13.05
"494","2008-12-16",13.6
"495","2008-12-17",13.8
"496","2008-12-18",13.195
"497","2008-12-19",13.4
"498","2008-12-22",13.355
"499","2008-12-23",12.94
"500","2008-12-24",12.365
"501","2008-12-26",12.7
"502","2008-12-29",12.86
"503","2008-12-30",13.085
"504","2008-12-31",13.44
"505","2009-01-02",14.275
"506","2009-01-05",14.74
"507","2009-01-06",15.42
"508","2009-01-07",14.605
"509","2009-01-08",14.88
"510","2009-01-09",14.735
"511","2009-01-12",14.455
"512","2009-01-13",15.325
"513","2009-01-14",14.83
"514","2009-01-15",14.815
"515","2009-01-16",15.19
"516","2009-01-20",14.715
"517","2009-01-21",15.29
"518","2009-01-22",16.059999
"519","2009-01-23",16.584999
"520","2009-01-26",16.5
"521","2009-01-27",16.684999
"522","2009-01-28",15.41
"523","2009-01-29",14.925
"524","2009-01-30",15.28
"525","2009-02-02",15.65
"526","2009-02-03",16.08
"527","2009-02-04",15.52
"528","2009-02-05",15.88
"529","2009-02-06",16.195
"530","2009-02-09",16.209999
"531","2009-02-10",15.715
"532","2009-02-11",15.765
"533","2009-02-12",15.74
"534","2009-02-13",15.9
"535","2009-02-17",15.205
"536","2009-02-18",14.15
"537","2009-02-19",13.56
"538","2009-02-20",13.045
"539","2009-02-23",12.24
"540","2009-02-24",12.675
"541","2009-02-25",12.64
"542","2009-02-26",12.92
"543","2009-02-27",13.235
"544","2009-03-02",12.35
"545","2009-03-03",12.32
"546","2009-03-04",12.78
"547","2009-03-05",12.465
"548","2009-03-06",12.375
"549","2009-03-09",12.525
"550","2009-03-10",12.935
"551","2009-03-11",13.14
"552","2009-03-12",13.585
"553","2009-03-13",13.78
"554","2009-03-16",13.92
"555","2009-03-17",14.12
"556","2009-03-18",14.625
"557","2009-03-19",15.285
"558","2009-03-20",14.635
"559","2009-03-23",15.475
"560","2009-03-24",15.28
"561","2009-03-25",15.425
"562","2009-03-26",15.72
"563","2009-03-27",14.905
"564","2009-03-30",14.435
"565","2009-03-31",14.55
"566","2009-04-01",14.66
"567","2009-04-02",15.295
"568","2009-04-03",15.67
"569","2009-04-06",15.04
"570","2009-04-07",14.82
"571","2009-04-08",15.075
"572","2009-04-09",15.43
"573","2009-04-13",15.57
"574","2009-04-14",15.38
"575","2009-04-15",15.44
"576","2009-04-16",15.265
"577","2009-04-17",15.565
"578","2009-04-20",15.74
"579","2009-04-21",15.915
"580","2009-04-22",15.82
"581","2009-04-23",15.97
"582","2009-04-24",15.96
"583","2009-04-27",16.57
"584","2009-04-28",16.395
"585","2009-04-29",16.834999
"586","2009-04-30",16.445
"587","2009-05-01",17.205
"588","2009-05-04",18.295
"589","2009-05-05",18.674999
"590","2009-05-06",18.065001
"591","2009-05-07",17.395
"592","2009-05-08",17.895
"593","2009-05-11",17.764999
"594","2009-05-12",18.15
"595","2009-05-13",17.65
"596","2009-05-14",17.93
"597","2009-05-15",17.57
"598","2009-05-18",18.49
"599","2009-05-19",18.379999
"600","2009-05-20",18.690001
"601","2009-05-21",17.870001
"602","2009-05-22",17.825001
"603","2009-05-26",17.825001
"604","2009-05-27",18.24
"605","2009-05-28",18.815001
"606","2009-05-29",19.030001
"607","2009-06-01",19.52
"608","2009-06-02",19.99
"609","2009-06-03",18.245001
"610","2009-06-04",19.59
"611","2009-06-05",19.155001
"612","2009-06-08",19.059999
"613","2009-06-09",19.565001
"614","2009-06-10",19.27
"615","2009-06-11",19.305
"616","2009-06-12",19
"617","2009-06-15",17.959999
"618","2009-06-16",17.35
"619","2009-06-17",17.195
"620","2009-06-18",17.139999
"621","2009-06-19",17.16
"622","2009-06-22",15.85
"623","2009-06-23",16.040001
"624","2009-06-24",15.655
"625","2009-06-25",15.94
"626","2009-06-26",16.02
"627","2009-06-29",16.084999
"628","2009-06-30",16.25
"629","2009-07-01",16.655001
"630","2009-07-02",16.4
"631","2009-07-06",15.905
"632","2009-07-07",15.635
"633","2009-07-08",15.575
"634","2009-07-09",15.895
"635","2009-07-10",16.35
"636","2009-07-13",16.690001
"637","2009-07-14",16.73
"638","2009-07-15",17.370001
"639","2009-07-16",17.860001
"640","2009-07-17",17.75
"641","2009-07-20",18.379999
"642","2009-07-21",18.155001
"643","2009-07-22",18.295
"644","2009-07-23",18.379999
"645","2009-07-24",18.719999
"646","2009-07-27",18.83
"647","2009-07-28",17.65
"648","2009-07-29",17.5
"649","2009-07-30",17.475
"650","2009-07-31",17.76
"651","2009-08-03",18.295
"652","2009-08-04",18.334999
"653","2009-08-05",17.969999
"654","2009-08-06",17.865
"655","2009-08-07",18
"656","2009-08-10",18.084999
"657","2009-08-11",17.924999
"658","2009-08-12",17.530001
"659","2009-08-13",17.995001
"660","2009-08-14",17.674999
"661","2009-08-17",16.790001
"662","2009-08-18",16.92
"663","2009-08-19",16.865
"664","2009-08-20",16.975
"665","2009-08-21",17.4
"666","2009-08-24",17.379999
"667","2009-08-25",17.155001
"668","2009-08-26",16.950001
"669","2009-08-27",16.799999
"670","2009-08-28",16.719999
"671","2009-08-31",16.549999
"672","2009-09-01",16.344999
"673","2009-09-02",16.18
"674","2009-09-03",16.355
"675","2009-09-04",16.315001
"676","2009-09-08",16.780001
"677","2009-09-09",16.955
"678","2009-09-10",16.73
"679","2009-09-11",17.065001
"680","2009-09-14",17.5
"681","2009-09-15",17.6
"682","2009-09-16",18.184999
"683","2009-09-17",18.200001
"684","2009-09-18",18.5
"685","2009-09-21",18.09
"686","2009-09-22",18.485001
"687","2009-09-23",18.02
"688","2009-09-24",17.995001
"689","2009-09-25",17.844999
"690","2009-09-28",18.16
"691","2009-09-29",18.35
"692","2009-09-30",18.129999
"693","2009-10-01",17.684999
"694","2009-10-02",17.385
"695","2009-10-05",17.754999
"696","2009-10-06",18.190001
"697","2009-10-07",18.360001
"698","2009-10-08",18.75
"699","2009-10-09",18.780001
"700","2009-10-12",18.995001
"701","2009-10-13",19.184999
"702","2009-10-14",19.209999
"703","2009-10-15",19.35
"704","2009-10-16",19.424999
"705","2009-10-19",19.684999
"706","2009-10-20",19.59
"707","2009-10-21",19.57
"708","2009-10-22",19.620001
"709","2009-10-23",19.355
"710","2009-10-26",19.01
"711","2009-10-27",18.940001
"712","2009-10-28",18.26
"713","2009-10-29",19.02
"714","2009-10-30",18.73
"715","2009-11-02",18.870001
"716","2009-11-03",19.094999
"717","2009-11-04",18.795
"718","2009-11-05",18.885
"719","2009-11-06",18.959999
"720","2009-11-09",19.155001
"721","2009-11-10",19.120001
"722","2009-11-11",19.195
"723","2009-11-12",19.200001
"724","2009-11-13",19.245001
"725","2009-11-16",19.379999
"726","2009-11-17",19.745001
"727","2009-11-18",19.625
"728","2009-11-19",19.434999
"729","2009-11-20",19.475
"730","2009-11-23",19.424999
"731","2009-11-24",19.42
"732","2009-11-25",19.745001
"733","2009-11-27",19.645
"734","2009-11-30",19.535
"735","2009-12-01",19.535
"736","2009-12-02",19.52
"737","2009-12-03",19.4
"738","2009-12-04",19.34
"739","2009-12-07",19.465
"740","2009-12-08",19.375
"741","2009-12-09",19.469999
"742","2009-12-10",19.559999
"743","2009-12-11",19.895
"744","2009-12-14",20.950001
"745","2009-12-15",21.145
"746","2009-12-16",21.025
"747","2009-12-17",20.965
"748","2009-12-18",20.610001
"749","2009-12-21",21.594999
"750","2009-12-22",21.805
"751","2009-12-23",21.745001
"752","2009-12-24",22.075001
"753","2009-12-28",22.465
"754","2009-12-29",22.1
"755","2009-12-30",21.99
"756","2009-12-31",21.684999
"757","2010-01-04",22.49
"758","2010-01-05",22.605
"759","2010-01-06",22.32
"760","2010-01-07",22.065001
"761","2010-01-08",22.280001
"762","2010-01-11",21.940001
"763","2010-01-12",21.695
"764","2010-01-13",21.620001
"765","2010-01-14",21.555
"766","2010-01-15",21.344999
"767","2010-01-19",22.16
"768","2010-01-20",22.245001
"769","2010-01-21",21.504999
"770","2010-01-22",20.610001
"771","2010-01-25",20.66
"772","2010-01-26",20.715
"773","2010-01-27",20.65
"774","2010-01-28",21.014999
"775","2010-01-29",19.790001
"776","2010-02-01",20.885
"777","2010-02-02",21.049999
"778","2010-02-03",20.745001
"779","2010-02-04",19.74
"780","2010-02-05",19.545
"781","2010-02-08",19.084999
"782","2010-02-09",19.445
"783","2010-02-10",19.360001
"784","2010-02-11",19.825001
"785","2010-02-12",20.049999
"786","2010-02-16",20.445
"787","2010-02-17",20.57
"788","2010-02-18",20.93
"789","2010-02-19",21.004999
"790","2010-02-22",21.16
"791","2010-02-23",20.565001
"792","2010-02-24",20.379999
"793","2010-02-25",20.495001
"794","2010-02-26",20.754999
"795","2010-03-01",21.245001
"796","2010-03-02",21.385
"797","2010-03-03",21.5
"798","2010-03-04",21.215
"799","2010-03-05",21.745001
"800","2010-03-08",21.4
"801","2010-03-09",21.445
"802","2010-03-10",21.83
"803","2010-03-11",22.02
"804","2010-03-12",21.98
"805","2010-03-15",21.82
"806","2010-03-16",21.790001
"807","2010-03-17",21.870001
"808","2010-03-18",21.775
"809","2010-03-19",21.219999
"810","2010-03-22",20.809999
"811","2010-03-23",21.059999
"812","2010-03-24",20.855
"813","2010-03-25",20.615
"814","2010-03-26",20.42
"815","2010-03-29",20.690001
"816","2010-03-30",20.82
"817","2010-03-31",20.955
"818","2010-04-01",21.415001
"819","2010-04-05",21.969999
"820","2010-04-06",22.110001
"821","2010-04-07",22.200001
"822","2010-04-08",22.415001
"823","2010-04-09",22.809999
"824","2010-04-12",22.75
"825","2010-04-13",23.075001
"826","2010-04-14",23.030001
"827","2010-04-15",23.370001
"828","2010-04-16",22.6
"829","2010-04-19",23.09
"830","2010-04-20",23.395
"831","2010-04-21",23.32
"832","2010-04-22",23.424999
"833","2010-04-23",23.885
"834","2010-04-26",24.93
"835","2010-04-27",25.264999
"836","2010-04-28",25.584999
"837","2010-04-29",24.105
"838","2010-04-30",24.184999
"839","2010-05-03",24.67
"840","2010-05-04",23.969999
"841","2010-05-05",22.549999
"842","2010-05-06",21.695
"843","2010-05-07",21.785
"844","2010-05-10",23.315001
"845","2010-05-11",23.115
"846","2010-05-12",24.025
"847","2010-05-13",23.16
"848","2010-05-14",22.455
"849","2010-05-17",21.83
"850","2010-05-18",21.355
"851","2010-05-19",20.620001
"852","2010-05-20",19.889999
"853","2010-05-21",21.004999
"854","2010-05-24",21.26
"855","2010-05-25",21.225
"856","2010-05-26",21.915001
"857","2010-05-27",22.945
"858","2010-05-28",22.725
"859","2010-06-01",21.674999
"860","2010-06-02",22.395
"861","2010-06-03",22.950001
"862","2010-06-04",22.18
"863","2010-06-07",21.85
"864","2010-06-08",22.1
"865","2010-06-09",22.309999
"866","2010-06-10",23.17
"867","2010-06-11",23.34
"868","2010-06-14",23.495001
"869","2010-06-15",23.690001
"870","2010-06-16",23.73
"871","2010-06-17",23.445
"872","2010-06-18",23.540001
"873","2010-06-21",23.504999
"874","2010-06-22",23.290001
"875","2010-06-23",23.219999
"876","2010-06-24",23.49
"877","2010-06-25",23.559999
"878","2010-06-28",23.754999
"879","2010-06-29",22.99
"880","2010-06-30",22.485001
"881","2010-07-01",22.190001
"882","2010-07-02",22.4
"883","2010-07-06",22.76
"884","2010-07-07",23.57
"885","2010-07-08",23.620001
"886","2010-07-09",23.690001
"887","2010-07-12",23.605
"888","2010-07-13",24.1
"889","2010-07-14",24.084999
"890","2010-07-15",24.16
"891","2010-07-16",24.035
"892","2010-07-19",24.059999
"893","2010-07-20",24.275
"894","2010-07-21",24.450001
"895","2010-07-22",24.52
"896","2010-07-23",23.684999
"897","2010-07-26",24.780001
"898","2010-07-27",24.344999
"899","2010-07-28",24.9
"900","2010-07-29",25.49
"901","2010-07-30",26.115
"902","2010-08-02",26.379999
"903","2010-08-03",26.285
"904","2010-08-04",26.184999
"905","2010-08-05",26.08
"906","2010-08-06",25.92
"907","2010-08-09",26.059999
"908","2010-08-10",25.77
"909","2010-08-11",24.91
"910","2010-08-12",24.555
"911","2010-08-13",25.125
"912","2010-08-16",26.299999
"913","2010-08-17",26.315001
"914","2010-08-18",26.455
"915","2010-08-19",26.525
"916","2010-08-20",26.75
"917","2010-08-23",27.344999
"918","2010-08-24",27.174999
"919","2010-08-25",26.934999
"920","2010-08-26",27.040001
"921","2010-08-27",27.610001
"922","2010-08-30",27.08
"923","2010-08-31",27.035
"924","2010-09-01",28.115
"925","2010-09-02",27.955
"926","2010-09-03",27.309999
"927","2010-09-07",27.790001
"928","2010-09-08",27.98
"929","2010-09-09",28.139999
"930","2010-09-10",28.52
"931","2010-09-13",29.365
"932","2010-09-14",28.895
"933","2010-09-15",28.875
"934","2010-09-16",28.959999
"935","2010-09-17",29.754999
"936","2010-09-20",30.094999
"937","2010-09-21",29.254999
"938","2010-09-22",29.66
"939","2010-09-23",29.745001
"940","2010-09-24",30.094999
"941","2010-09-27",30.344999
"942","2010-09-28",29.855
"943","2010-09-29",29.125
"944","2010-09-30",29.17
"945","2010-10-01",29.299999
"946","2010-10-04",29.264999
"947","2010-10-05",29.875
"948","2010-10-06",30.084999
"949","2010-10-07",30.549999
"950","2010-10-08",30.99
"951","2010-10-11",30.809999
"952","2010-10-12",30.799999
"953","2010-10-13",30.75
"954","2010-10-14",30.43
"955","2010-10-15",30.235001
"956","2010-10-18",30.5
"957","2010-10-19",30.360001
"958","2010-10-20",30.59
"959","2010-10-21",30.225
"960","2010-10-22",30.225
"961","2010-10-25",30.48
"962","2010-10-26",30.495001
"963","2010-10-27",29.725
"964","2010-10-28",29.33
"965","2010-10-29",29.42
"966","2010-11-01",29.725
"967","2010-11-02",29.805
"968","2010-11-03",29.655001
"969","2010-11-04",30.205
"970","2010-11-05",29.985001
"971","2010-11-08",29.915001
