"","date","GFI"
"146","2007-08-01",13.841516
"147","2007-08-02",13.850129
"148","2007-08-03",13.42808
"149","2007-08-06",13.143842
"150","2007-08-07",13.118002
"151","2007-08-08",13.359173
"152","2007-08-09",12.95435
"153","2007-08-10",13.040483
"154","2007-08-13",12.988803
"155","2007-08-14",12.566752
"156","2007-08-15",12.50646
"157","2007-08-16",11.774332
"158","2007-08-17",12.403101
"159","2007-08-20",12.308355
"160","2007-08-21",12.118863
"161","2007-08-22",12.704565
"162","2007-08-23",12.55814
"163","2007-08-24",12.911283
"164","2007-08-27",12.540913
"165","2007-08-28",12.437553
"166","2007-08-29",12.894057
"167","2007-08-30",12.816538
"168","2007-08-31",13.057709
"169","2007-09-04",13.393626
"170","2007-09-05",13.273041
"171","2007-09-06",14.048234
"172","2007-09-07",13.936262
"173","2007-09-10",14.160207
"174","2007-09-11",14.582256
"175","2007-09-12",14.547804
"176","2007-09-13",14.530577
"177","2007-09-14",14.453057
"178","2007-09-17",14.427217
"179","2007-09-18",14.849268
"180","2007-09-19",15.004307
"181","2007-09-20",15.503876
"182","2007-09-21",15.581395
"183","2007-09-24",15.546943
"184","2007-09-25",15.288545
"185","2007-09-26",15.564169
"186","2007-09-27",15.555555
"187","2007-09-28",15.581395
"188","2007-10-01",15.80534
"189","2007-10-02",15.305771
"190","2007-10-03",14.918174
"191","2007-10-04",15.236865
"192","2007-10-05",15.607235
"193","2007-10-08",15.391904
"194","2007-10-09",15.684754
"195","2007-10-10",15.701981
"196","2007-10-11",15.977606
"197","2007-10-12",16.192938
"198","2007-10-15",16.22739
"199","2007-10-16",15.857019
"200","2007-10-17",15.400517
"201","2007-10-18",15.607235
"202","2007-10-19",15.340224
"203","2007-10-22",15.116279
"204","2007-10-23",15.43497
"205","2007-10-24",15.46081
"206","2007-10-25",15.417744
"207","2007-10-26",15.633075
"208","2007-10-29",15.529716
"209","2007-10-30",15.271317
"210","2007-10-31",15.564169
"211","2007-11-01",14.918174
"212","2007-11-02",15.297157
"213","2007-11-05",14.995693
"214","2007-11-06",15.607235
"215","2007-11-07",15.590009
"216","2007-11-08",16.304909
"217","2007-11-09",16.477175
"218","2007-11-12",15.279931
"219","2007-11-13",15.624462
"220","2007-11-14",15.83118
"221","2007-11-15",15.090439
"222","2007-11-16",15.279931
"223","2007-11-19",14.720069
"224","2007-11-20",15.021533
"225","2007-11-21",14.711455
"226","2007-11-23",15.176572
"227","2007-11-26",14.573644
"228","2007-11-27",14.64255
"229","2007-11-28",14.814815
"230","2007-11-29",14.633936
"231","2007-11-30",14.16882
"232","2007-12-03",14.229113
"233","2007-12-04",14.229113
"234","2007-12-05",14.496124
"235","2007-12-06",14.074074
"236","2007-12-07",13.453919
"237","2007-12-10",13.77261
"238","2007-12-11",13.264427
"239","2007-12-12",13.652024
"240","2007-12-13",13.186908
"241","2007-12-14",12.782084
"242","2007-12-17",12.316968
"243","2007-12-18",12.454781
"244","2007-12-19",12.291128
"245","2007-12-20",11.722652
"246","2007-12-21",12.187769
"247","2007-12-24",12.153316
"248","2007-12-26",12.420327
"249","2007-12-27",12.428941
"250","2007-12-28",12.5323
"251","2007-12-31",12.230836
"252","2008-01-02",13.264427
"253","2008-01-03",13.979328
"254","2008-01-04",13.962102
"255","2008-01-07",13.548665
"256","2008-01-08",14.392765
"257","2008-01-09",14.651163
"258","2008-01-10",15.167958
"259","2008-01-11",14.987081
"260","2008-01-14",15.116279
"261","2008-01-15",14.315246
"262","2008-01-16",14.27218
"263","2008-01-17",14.048234
"264","2008-01-18",14.108527
"265","2008-01-22",13.884583
"266","2008-01-23",13.591731
"267","2008-01-24",14.384151
"268","2008-01-25",13.049095
"269","2008-01-28",12.962963
"270","2008-01-29",12.937123
"271","2008-01-30",13.023255
"272","2008-01-31",12.919897
"273","2008-02-01",12.127477
"274","2008-02-04",11.920758
"275","2008-02-05",11.653747
"276","2008-02-06",11.894918
"277","2008-02-07",11.602067
"278","2008-02-08",11.757106
"279","2008-02-11",11.447028
"280","2008-02-12",11.447028
"281","2008-02-13",11.559001
"282","2008-02-14",11.412576
"283","2008-02-15",11.386736
"284","2008-02-19",12.08441
"285","2008-02-20",12.454781
"286","2008-02-21",12.807924
"287","2008-02-22",12.82515
"288","2008-02-25",12.291128
"289","2008-02-26",11.912145
"290","2008-02-27",12.334194
"291","2008-02-28",12.368648
"292","2008-02-29",12.222222
"293","2008-03-03",12.790698
"294","2008-03-04",12.687339
"295","2008-03-05",12.997416
"296","2008-03-06",13.565891
"297","2008-03-07",13.660638
"298","2008-03-10",12.90267
"299","2008-03-11",13.548665
"300","2008-03-12",13.522825
"301","2008-03-13",14.151593
"302","2008-03-14",14.142981
"303","2008-03-17",13.875969
"304","2008-03-18",13.32472
"305","2008-03-19",12.799311
"306","2008-03-20",12.816538
"307","2008-03-24",12.308355
"308","2008-03-25",12.463393
"309","2008-03-26",12.82515
"310","2008-03-27",12.472007
"311","2008-03-28",12.411714
"312","2008-03-31",11.912145
"313","2008-04-01",11.66236
"314","2008-04-02",12.024117
"315","2008-04-03",11.800172
"316","2008-04-04",11.808785
"317","2008-04-07",11.937984
"318","2008-04-08",11.851851
"319","2008-04-09",12.394487
"320","2008-04-10",12.497847
"321","2008-04-11",12.342808
"322","2008-04-14",12.523686
"323","2008-04-15",12.403101
"324","2008-04-16",13.014643
"325","2008-04-17",12.885444
"326","2008-04-18",12.334194
"327","2008-04-21",12.394487
"328","2008-04-22",12.273902
"329","2008-04-23",12.11025
"330","2008-04-24",11.808785
"331","2008-04-25",11.937984
"332","2008-04-28",11.903531
"333","2008-04-29",11.472868
"334","2008-04-30",11.627907
"335","2008-05-01",11.283377
"336","2008-05-02",11.291989
"337","2008-05-05",11.335056
"338","2008-05-06",11.705426
"339","2008-05-07",11.541775
"340","2008-05-08",11.972438
"341","2008-05-09",11.860465
"342","2008-05-12",11.955211
"343","2008-05-13",11.869079
"344","2008-05-14",11.645134
"345","2008-05-15",11.972438
"346","2008-05-16",12.222222
"347","2008-05-19",12.204996
"348","2008-05-20",12.213609
"349","2008-05-21",12.075797
"350","2008-05-22",12.204996
"351","2008-05-23",12.067183
"352","2008-05-27",11.498708
"353","2008-05-28",11.541775
"354","2008-05-29",11.111111
"355","2008-05-30",11.13695
"356","2008-06-02",11.093884
"357","2008-06-03",10.775194
"358","2008-06-04",10.559862
"359","2008-06-05",10.81826
"360","2008-06-06",10.81826
"361","2008-06-09",10.783807
"362","2008-06-10",10.284238
"363","2008-06-11",10.077519
"364","2008-06-12",9.526271
"365","2008-06-13",9.586563
"366","2008-06-16",9.698536
"367","2008-06-17",9.612403
"368","2008-06-18",9.500431
"369","2008-06-19",9.371232
"370","2008-06-20",9.60379
"371","2008-06-23",9.552111
"372","2008-06-24",9.715762
"373","2008-06-25",9.991386
"374","2008-06-26",10.267012
"375","2008-06-27",10.801034
"376","2008-06-30",10.89578
"377","2008-07-01",10.878553
"378","2008-07-02",10.680448
"379","2008-07-03",10.620155
"380","2008-07-07",10.292851
"381","2008-07-08",10.232558
"382","2008-07-09",10.172265
"383","2008-07-10",10.353144
"384","2008-07-11",10.732127
"385","2008-07-14",10.8441
"386","2008-07-15",11.291989
"387","2008-07-16",11.326443
"388","2008-07-17",11.197244
"389","2008-07-18",11.111111
"390","2008-07-21",11.102498
"391","2008-07-22",10.86994
"392","2008-07-23",10.310078
"393","2008-07-24",10.275624
"394","2008-07-25",10.37037
"395","2008-07-28",10.387597
"396","2008-07-29",10.267012
"397","2008-07-30",10.267012
"398","2008-07-31",10.172265
"399","2008-08-01",8.828596
"400","2008-08-04",8.423773
"401","2008-08-05",8.484065
"402","2008-08-06",8.682171
"403","2008-08-07",8.690784
"404","2008-08-08",7.83807
"405","2008-08-11",7.450474
"406","2008-08-12",7.786391
"407","2008-08-13",8.242894
"408","2008-08-14",7.83807
"409","2008-08-15",7.459087
"410","2008-08-18",7.571059
"411","2008-08-19",7.906977
"412","2008-08-20",7.459087
"413","2008-08-21",8.010336
"414","2008-08-22",7.596899
"415","2008-08-25",7.536606
"416","2008-08-26",7.83807
"417","2008-08-27",8.062016
"418","2008-08-28",8.130921
"419","2008-08-29",7.83807
"420","2008-09-02",7.321275
"421","2008-09-03",7.286822
"422","2008-09-04",7.183463
"423","2008-09-05",7.105943
"424","2008-09-08",6.830319
"425","2008-09-09",6.167097
"426","2008-09-10",6.477175
"427","2008-09-11",6.192937
"428","2008-09-12",7.037037
"429","2008-09-15",6.468562
"430","2008-09-16",6.632214
"431","2008-09-17",7.200689
"432","2008-09-18",7.708872
"433","2008-09-19",7.372954
"434","2008-09-22",8.372093
"435","2008-09-23",8.044789
"436","2008-09-24",7.958656
"437","2008-09-25",8.113695
"438","2008-09-26",8.156761
"439","2008-09-29",7.571059
"440","2008-09-30",8.26012
"441","2008-10-01",8.346253
"442","2008-10-02",6.658053
"443","2008-10-03",6.744186
"444","2008-10-06",5.934539
"445","2008-10-07",5.83118
"446","2008-10-08",7.700258
"447","2008-10-09",7.157623
"448","2008-10-10",7.019811
"449","2008-10-13",7.080103
"450","2008-10-14",7.226529
"451","2008-10-15",6.115418
"452","2008-10-16",5.770887
"453","2008-10-17",5.572782
"454","2008-10-20",5.85702
"455","2008-10-21",5.478036
"456","2008-10-22",4.263566
"457","2008-10-23",4.521964
"458","2008-10-24",4.573643
"459","2008-10-27",4.2205
"460","2008-10-28",5.03876
"461","2008-10-29",5.615849
"462","2008-10-30",6.072351
"463","2008-10-31",5.727821
"464","2008-11-03",5.822567
"465","2008-11-04",6.546081
"466","2008-11-05",5.900086
"467","2008-11-06",5.314384
"468","2008-11-07",5.736434
"469","2008-11-10",5.865633
"470","2008-11-11",5.555555
"471","2008-11-12",4.918174
"472","2008-11-13",5.391903
"473","2008-11-14",5.150732
"474","2008-11-17",5.228251
"475","2008-11-18",5.297158
"476","2008-11-19",4.823428
"477","2008-11-20",4.59087
"478","2008-11-21",6.287683
"479","2008-11-24",6.632214
"480","2008-11-25",6.899225
"481","2008-11-26",7.217916
"482","2008-11-28",7.080103
"483","2008-12-01",5.822567
"484","2008-12-02",6.459949
"485","2008-12-03",6.718346
"486","2008-12-04",6.22739
"487","2008-12-05",6.477175
"488","2008-12-08",7.278208
"489","2008-12-09",7.252368
"490","2008-12-10",7.786391
"491","2008-12-11",7.639966
"492","2008-12-12",7.924203
"493","2008-12-15",8.303187
"494","2008-12-16",8.682171
"495","2008-12-17",8.139535
"496","2008-12-18",7.372954
"497","2008-12-19",7.260982
"498","2008-12-22",7.174849
"499","2008-12-23",7.657192
"500","2008-12-24",7.441861
"501","2008-12-26",7.924203
"502","2008-12-29",8.475452
"503","2008-12-30",8.26012
"504","2008-12-31",8.552972
"505","2009-01-02",8.320414
"506","2009-01-05",7.950043
"507","2009-01-06",8.664944
"508","2009-01-07",7.708872
"509","2009-01-08",7.993109
"510","2009-01-09",7.571059
"511","2009-01-12",7.011197
"512","2009-01-13",7.217916
"513","2009-01-14",6.907838
"514","2009-01-15",6.838932
"515","2009-01-16",7.088717
"516","2009-01-20",6.950904
"517","2009-01-21",7.579673
"518","2009-01-22",7.51938
"519","2009-01-23",8.329027
"520","2009-01-26",8.492679
"521","2009-01-27",8.570198
"522","2009-01-28",8.346253
"523","2009-01-29",9.164514
"524","2009-01-30",9.052541
"525","2009-02-02",9.035315
"526","2009-02-03",9.13006
"527","2009-02-04",9.026701
"528","2009-02-05",9.379845
"529","2009-02-06",9.465978
"530","2009-02-09",9.018087
"531","2009-02-10",8.854436
"532","2009-02-11",9.931094
"533","2009-02-12",9.879415
"534","2009-02-13",9.621017
"535","2009-02-17",10.215332
"536","2009-02-18",10.292851
"537","2009-02-19",9.465978
"538","2009-02-20",9.888027
"539","2009-02-23",9.621017
"540","2009-02-24",8.888889
"541","2009-02-25",8.845822
"542","2009-02-26",8.871662
"543","2009-02-27",8.768303
"544","2009-03-02",8.001722
"545","2009-03-03",8.217054
"546","2009-03-04",8.380706
"547","2009-03-05",9.20758
"548","2009-03-06",9.638243
"549","2009-03-09",9.517657
"550","2009-03-10",9.336779
"551","2009-03-11",9.922481
"552","2009-03-12",10.680448
"553","2009-03-13",10.714901
"554","2009-03-16",10.499569
"555","2009-03-17",10.172265
"556","2009-03-18",10.628768
"557","2009-03-19",10.740741
"558","2009-03-20",10.628768
"559","2009-03-23",10.447889
"560","2009-03-24",10.232558
"561","2009-03-25",10.404823
"562","2009-03-26",10.206718
"563","2009-03-27",9.57795
"564","2009-03-30",9.509044
"565","2009-03-31",9.767442
"566","2009-04-01",10.559862
"567","2009-04-02",9.724376
"568","2009-04-03",9.293713
"569","2009-04-06",9.043927
"570","2009-04-07",9.431524
"571","2009-04-08",9.362618
"572","2009-04-09",9.267873
"573","2009-04-13",9.526271
"574","2009-04-14",9.250646
"575","2009-04-15",9.354005
"576","2009-04-16",9.078381
"577","2009-04-17",8.690784
"578","2009-04-20",9.147286
"579","2009-04-21",9.052541
"580","2009-04-22",9.10422
"581","2009-04-23",9.233419
"582","2009-04-24",9.896641
"583","2009-04-27",9.750216
"584","2009-04-28",9.414298
"585","2009-04-29",9.526271
"586","2009-04-30",8.957795
"587","2009-05-01",8.975021
"588","2009-05-04",9.724376
"589","2009-05-05",9.595177
"590","2009-05-06",10.551249
"591","2009-05-07",9.965547
"592","2009-05-08",10.318691
"593","2009-05-11",10.568476
"594","2009-05-12",10.878553
"595","2009-05-13",10.551249
"596","2009-05-14",10.680448
"597","2009-05-15",10.577088
"598","2009-05-18",10.430663
"599","2009-05-19",10.723515
"600","2009-05-20",11.154178
"601","2009-05-21",11.386736
"602","2009-05-22",11.24031
"603","2009-05-26",11.21447
"604","2009-05-27",10.956073
"605","2009-05-28",11.26615
"606","2009-05-29",11.696813
"607","2009-06-01",11.533161
"608","2009-06-02",11.817399
"609","2009-06-03",10.89578
"610","2009-06-04",11.007751
"611","2009-06-05",10.516796
"612","2009-06-08",10.361757
"613","2009-06-09",10.473729
"614","2009-06-10",10.258398
"615","2009-06-11",10.180879
"616","2009-06-12",10.034453
"617","2009-06-15",9.707149
"618","2009-06-16",9.97416
"619","2009-06-17",10.275624
"620","2009-06-18",10.189492
"621","2009-06-19",10.689061
"622","2009-06-22",9.758828
"623","2009-06-23",9.991386
"624","2009-06-24",10.508183
"625","2009-06-25",10.887166
"626","2009-06-26",10.611542
"627","2009-06-29",10.671835
"628","2009-06-30",10.378983
"629","2009-07-01",10.801034
"630","2009-07-02",10.301464
"631","2009-07-06",9.879415
"632","2009-07-07",9.931094
"633","2009-07-08",9.500431
"634","2009-07-09",9.465978
"635","2009-07-10",9.483204
"636","2009-07-13",9.612403
"637","2009-07-14",9.870801
"638","2009-07-15",10.180879
"639","2009-07-16",10.034453
"640","2009-07-17",10.060293
"641","2009-07-20",10.267012
"642","2009-07-21",10.043066
"643","2009-07-22",10.318691
"644","2009-07-23",10.34453
"645","2009-07-24",10.232558
"646","2009-07-27",10.215332
"647","2009-07-28",9.94832
"648","2009-07-29",9.862187
"649","2009-07-30",10.008614
"650","2009-07-31",10.387597
"651","2009-08-03",10.671835
"652","2009-08-04",10.8441
"653","2009-08-05",10.79242
"654","2009-08-06",10.913006
"655","2009-08-07",10.430663
"656","2009-08-10",10.249784
"657","2009-08-11",10.05168
"658","2009-08-12",10.292851
"659","2009-08-13",10.740741
"660","2009-08-14",10.611542
"661","2009-08-17",9.913867
"662","2009-08-18",10.292851
"663","2009-08-19",10.223945
"664","2009-08-20",10.361757
"665","2009-08-21",10.508183
"666","2009-08-24",10.258398
"667","2009-08-25",10.413437
"668","2009-08-26",10.120585
"669","2009-08-27",10.39621
"670","2009-08-28",10.490956
"671","2009-08-31",10.39621
"672","2009-09-01",10.215332
"673","2009-09-02",11.369509
"674","2009-09-03",11.826012
"675","2009-09-04",11.73988
"676","2009-09-08",12.136089
"677","2009-09-09",11.894918
"678","2009-09-10",12.222222
"679","2009-09-11",12.420327
"680","2009-09-14",12.213609
"681","2009-09-15",12.515073
"682","2009-09-16",12.713179
"683","2009-09-17",12.161929
"684","2009-09-18",12.196383
"685","2009-09-21",11.800172
"686","2009-09-22",12.041344
"687","2009-09-23",11.524548
"688","2009-09-24",11.464255
"689","2009-09-25",11.533161
"690","2009-09-28",11.447028
"691","2009-09-29",11.705426
"692","2009-09-30",11.869079
"693","2009-10-01",11.567615
"694","2009-10-02",11.438416
"695","2009-10-05",12.03273
"696","2009-10-06",12.82515
"697","2009-10-07",12.859604
"698","2009-10-08",12.911283
"699","2009-10-09",12.609819
"700","2009-10-12",12.627046
"701","2009-10-13",12.962963
"702","2009-10-14",12.85099
"703","2009-10-15",12.515073
"704","2009-10-16",12.515073
"705","2009-10-19",12.437553
"706","2009-10-20",12.213609
"707","2009-10-21",12.187769
"708","2009-10-22",12.213609
"709","2009-10-23",12.196383
"710","2009-10-26",11.645134
"711","2009-10-27",11.610681
"712","2009-10-28",10.930233
"713","2009-10-29",11.550387
"714","2009-10-30",10.981913
"715","2009-11-02",11.042205
"716","2009-11-03",12.067183
"717","2009-11-04",11.808785
"718","2009-11-05",11.800172
"719","2009-11-06",12.05857
"720","2009-11-09",12.540913
"721","2009-11-10",12.592592
"722","2009-11-11",12.618432
"723","2009-11-12",12.144703
"724","2009-11-13",12.446167
"725","2009-11-16",12.919897
"726","2009-11-17",12.670112
"727","2009-11-18",12.334194
"728","2009-11-19",12.644272
"729","2009-11-20",12.609819
"730","2009-11-23",12.695951
"731","2009-11-24",12.644272
"732","2009-11-25",13.014643
"733","2009-11-27",12.463393
"734","2009-11-30",12.730405
"735","2009-12-01",13.281653
"736","2009-12-02",13.626184
"737","2009-12-03",13.273041
"738","2009-12-04",12.592592
"739","2009-12-07",12.170543
"740","2009-12-08",11.722652
"741","2009-12-09",11.946598
"742","2009-12-10",12.05857
"743","2009-12-11",11.920758
"744","2009-12-14",12.239449
"745","2009-12-15",11.877691
"746","2009-12-16",12.101637
"747","2009-12-17",11.791559
"748","2009-12-18",11.645134
"749","2009-12-21",11.309216
"750","2009-12-22",11.317829
"751","2009-12-23",11.550387
"752","2009-12-24",11.567615
"753","2009-12-28",11.464255
"754","2009-12-29",11.309216
"755","2009-12-30",11.128338
"756","2009-12-31",11.291989
"757","2010-01-04",11.731266
"758","2010-01-05",11.73988
"759","2010-01-06",11.946598
"760","2010-01-07",11.696813
"761","2010-01-08",11.843239
"762","2010-01-11",11.963824
"763","2010-01-12",11.472868
"764","2010-01-13",11.670973
"765","2010-01-14",11.550387
"766","2010-01-15",11.421188
"767","2010-01-19",11.472868
"768","2010-01-20",11.111111
"769","2010-01-21",10.611542
"770","2010-01-22",10.637382
"771","2010-01-25",10.671835
"772","2010-01-26",10.551249
"773","2010-01-27",10.447889
"774","2010-01-28",10.361757
"775","2010-01-29",9.836348
"776","2010-02-01",10.42205
"777","2010-02-02",10.447889
"778","2010-02-03",10.284238
"779","2010-02-04",9.595177
"780","2010-02-05",10.008614
"781","2010-02-08",9.646856
"782","2010-02-09",9.931094
"783","2010-02-10",9.888027
"784","2010-02-11",10.258398
"785","2010-02-12",10.215332
"786","2010-02-16",10.585702
"787","2010-02-17",10.387597
"788","2010-02-18",10.465117
"789","2010-02-19",10.292851
"790","2010-02-22",10.077519
"791","2010-02-23",9.612403
"792","2010-02-24",9.543497
"793","2010-02-25",9.844961
"794","2010-02-26",9.896641
"795","2010-03-01",9.956934
"796","2010-03-02",10.310078
"797","2010-03-03",10.559862
"798","2010-03-04",10.490956
"799","2010-03-05",10.602928
"800","2010-03-08",10.585702
"801","2010-03-09",10.473729
"802","2010-03-10",10.39621
"803","2010-03-11",10.39621
"804","2010-03-12",10.284238
"805","2010-03-15",10.301464
"806","2010-03-16",10.628768
"807","2010-03-17",10.714901
"808","2010-03-18",10.783807
"809","2010-03-19",10.594316
"810","2010-03-22",10.723515
"811","2010-03-23",10.757967
"812","2010-03-24",10.439277
"813","2010-03-25",10.310078
"814","2010-03-26",10.465117
"815","2010-03-29",10.602928
"816","2010-03-30",10.602928
"817","2010-03-31",10.86994
"818","2010-04-01",11.050818
"819","2010-04-05",11.18863
"820","2010-04-06",11.26615
"821","2010-04-07",11.395349
"822","2010-04-08",11.283377
"823","2010-04-09",11.429802
"824","2010-04-12",11.231697
"825","2010-04-13",11.085271
"826","2010-04-14",11.291989
"827","2010-04-15",11.231697
"828","2010-04-16",10.826874
"829","2010-04-19",10.852714
"830","2010-04-20",10.809647
"831","2010-04-21",10.999139
"832","2010-04-22",11.111111
"833","2010-04-23",11.317829
"834","2010-04-26",11.197244
"835","2010-04-27",11.24031
"836","2010-04-28",11.438416
"837","2010-04-29",11.421188
"838","2010-04-30",11.576227
"839","2010-05-03",11.386736
"840","2010-05-04",11.386736
"841","2010-05-05",11.291989
"842","2010-05-06",11.317829
"843","2010-05-07",10.835486
"844","2010-05-10",11.16279
"845","2010-05-11",11.843239
"846","2010-05-12",11.955211
"847","2010-05-13",11.843239
"848","2010-05-14",11.929371
"849","2010-05-17",11.705426
"850","2010-05-18",11.421188
"851","2010-05-19",11.18863
"852","2010-05-20",10.89578
"853","2010-05-21",10.8441
"854","2010-05-24",10.86994
"855","2010-05-25",11.343669
"856","2010-05-26",11.593454
"857","2010-05-27",11.886305
"858","2010-05-28",11.843239
"859","2010-06-01",11.808785
"860","2010-06-02",12.024117
"861","2010-06-03",11.6882
"862","2010-06-04",11.352283
"863","2010-06-07",11.722652
"864","2010-06-08",11.63652
"865","2010-06-09",11.567615
"866","2010-06-10",11.610681
"867","2010-06-11",11.559001
"868","2010-06-14",11.507321
"869","2010-06-15",11.834625
"870","2010-06-16",11.869079
"871","2010-06-17",12.187769
"872","2010-06-18",12.093023
"873","2010-06-21",11.705426
"874","2010-06-22",11.541775
"875","2010-06-23",11.670973
"876","2010-06-24",11.602067
"877","2010-06-25",12.075797
"878","2010-06-28",11.869079
"879","2010-06-29",11.627907
"880","2010-06-30",11.515935
"881","2010-07-01",11.016365
"882","2010-07-02",11.050818
"883","2010-07-06",10.947459
"884","2010-07-07",11.326443
"885","2010-07-08",11.145564
"886","2010-07-09",11.300603
"887","2010-07-12",11.300603
"888","2010-07-13",11.369509
"889","2010-07-14",11.447028
"890","2010-07-15",11.576227
"891","2010-07-16",11.154178
"892","2010-07-19",10.766581
"893","2010-07-20",10.956073
"894","2010-07-21",10.852714
"895","2010-07-22",11.26615
"896","2010-07-23",11.291989
"897","2010-07-26",11.257537
"898","2010-07-27",11.13695
"899","2010-07-28",11.274763
"900","2010-07-29",11.24031
"901","2010-07-30",11.653747
"902","2010-08-02",11.576227
"903","2010-08-03",11.946598
"904","2010-08-04",12.179156
"905","2010-08-05",12.041344
"906","2010-08-06",11.998278
"907","2010-08-09",12.127477
"908","2010-08-10",12.273902
"909","2010-08-11",12.239449
"910","2010-08-12",12.256676
"911","2010-08-13",12.024117
"912","2010-08-16",12.213609
"913","2010-08-17",12.256676
"914","2010-08-18",12.273902
"915","2010-08-19",12.308355
"916","2010-08-20",12.170543
"917","2010-08-23",12.118863
"918","2010-08-24",11.886305
"919","2010-08-25",12.05857
"920","2010-08-26",12.291128
"921","2010-08-27",12.394487
"922","2010-08-30",12.222222
"923","2010-08-31",12.127477
"924","2010-09-01",12.222222
"925","2010-09-02",12.489233
"926","2010-09-03",12.618432
"927","2010-09-07",12.730405
"928","2010-09-08",12.687339
"929","2010-09-09",12.575366
"930","2010-09-10",12.678725
"931","2010-09-13",12.894057
"932","2010-09-14",13.195521
