"","date","MKSI"
"357","2008-06-03",23.75
"358","2008-06-04",24.280001
"359","2008-06-05",24.82
"360","2008-06-06",24.08
"361","2008-06-09",23.959999
"362","2008-06-10",24.01
"363","2008-06-11",23.35
"364","2008-06-12",23.860001
"365","2008-06-13",24.42
"366","2008-06-16",25.1
"367","2008-06-17",24.709999
"368","2008-06-18",24.139999
"369","2008-06-19",24.18
"370","2008-06-20",23.17
"371","2008-06-23",22.370001
"372","2008-06-24",22.41
"373","2008-06-25",23.030001
"374","2008-06-26",22.33
"375","2008-06-27",22.34
"376","2008-06-30",21.9
"377","2008-07-01",22.01
"378","2008-07-02",21.84
"379","2008-07-03",21.9
"380","2008-07-07",22.200001
"381","2008-07-08",22.870001
"382","2008-07-09",22.83
"383","2008-07-10",23.59
"384","2008-07-11",22.85
"385","2008-07-14",23.09
"386","2008-07-15",24.01
"387","2008-07-16",24.32
"388","2008-07-17",24.879999
"389","2008-07-18",24.469999
"390","2008-07-21",24.469999
"391","2008-07-22",24.74
"392","2008-07-23",24.4
"393","2008-07-24",20.92
"394","2008-07-25",20.33
"395","2008-07-28",19.959999
"396","2008-07-29",20.6
"397","2008-07-30",20.950001
"398","2008-07-31",20.6
"399","2008-08-01",21.049999
"400","2008-08-04",20.809999
"401","2008-08-05",21.5
"402","2008-08-06",21.780001
"403","2008-08-07",21.59
"404","2008-08-08",22.66
"405","2008-08-11",23.08
"406","2008-08-12",22.52
"407","2008-08-13",22.99
"408","2008-08-14",22.75
"409","2008-08-15",23.35
"410","2008-08-18",22.99
"411","2008-08-19",22.620001
"412","2008-08-20",22.639999
"413","2008-08-21",22.26
"414","2008-08-22",22.610001
"415","2008-08-25",22.34
"416","2008-08-26",22.360001
"417","2008-08-27",22.690001
"418","2008-08-28",23.1
"419","2008-08-29",22.540001
"420","2008-09-02",22.549999
"421","2008-09-03",21.98
"422","2008-09-04",21.440001
"423","2008-09-05",21.27
"424","2008-09-08",22.09
"425","2008-09-09",21.540001
"426","2008-09-10",21.93
"427","2008-09-11",21.92
"428","2008-09-12",21.57
"429","2008-09-15",20.620001
"430","2008-09-16",21.459999
"431","2008-09-17",20.059999
"432","2008-09-18",21.459999
"433","2008-09-19",22.559999
"434","2008-09-22",22.120001
"435","2008-09-23",20.17
"436","2008-09-24",19.85
"437","2008-09-25",20.24
"438","2008-09-26",20.34
"439","2008-09-29",19.950001
"440","2008-09-30",19.91
"441","2008-10-01",19.309999
"442","2008-10-02",18.440001
"443","2008-10-03",17.9
"444","2008-10-06",17.83
"445","2008-10-07",17.15
"446","2008-10-08",16.84
"447","2008-10-09",16.360001
"448","2008-10-10",17.620001
"449","2008-10-13",18.690001
"450","2008-10-14",17.639999
"451","2008-10-15",15.98
"452","2008-10-16",17.059999
"453","2008-10-17",16.700001
"454","2008-10-20",17.110001
"455","2008-10-21",16.200001
"456","2008-10-22",15.38
"457","2008-10-23",15.76
"458","2008-10-24",15.31
"459","2008-10-27",15.15
"460","2008-10-28",16.5
"461","2008-10-29",16.58
"462","2008-10-30",17.42
"463","2008-10-31",18.549999
"464","2008-11-03",18.49
"465","2008-11-04",18.49
"466","2008-11-05",17.42
"467","2008-11-06",16.1
"468","2008-11-07",16.389999
"469","2008-11-10",16.17
"470","2008-11-11",15.62
"471","2008-11-12",14.55
"472","2008-11-13",15.24
"473","2008-11-14",13.99
"474","2008-11-17",13.85
"475","2008-11-18",13.99
"476","2008-11-19",13.5
"477","2008-11-20",12.35
"478","2008-11-21",12.82
"479","2008-11-24",13.82
"480","2008-11-25",13.69
"481","2008-11-26",14.27
"482","2008-11-28",14.31
"483","2008-12-01",13.03
"484","2008-12-02",12.62
"485","2008-12-03",13.15
"486","2008-12-04",12.99
"487","2008-12-05",14.2
"488","2008-12-08",14.17
"489","2008-12-09",14.83
"490","2008-12-10",14.99
"491","2008-12-11",14.45
"492","2008-12-12",14.86
"493","2008-12-15",14.59
"494","2008-12-16",15.53
"495","2008-12-17",16.33
"496","2008-12-18",15.58
"497","2008-12-19",15.53
"498","2008-12-22",15.35
"499","2008-12-23",14.58
"500","2008-12-24",14.75
"501","2008-12-26",14.36
"502","2008-12-29",13.61
"503","2008-12-30",14.44
"504","2008-12-31",14.79
"505","2009-01-02",15.24
"506","2009-01-05",15.14
"507","2009-01-06",15.6
"508","2009-01-07",15.11
"509","2009-01-08",15.44
"510","2009-01-09",14.65
"511","2009-01-12",14.36
"512","2009-01-13",14.22
"513","2009-01-14",13.23
"514","2009-01-15",13.44
"515","2009-01-16",14.04
"516","2009-01-20",13.06
"517","2009-01-21",13.64
"518","2009-01-22",13.1
"519","2009-01-23",13.23
"520","2009-01-26",13.43
"521","2009-01-27",13.86
"522","2009-01-28",15
"523","2009-01-29",14.19
"524","2009-01-30",14.05
"525","2009-02-02",14.19
"526","2009-02-03",14.16
"527","2009-02-04",14.97
"528","2009-02-05",15.38
"529","2009-02-06",15.98
"530","2009-02-09",15.28
"531","2009-02-10",14.66
"532","2009-02-11",14.82
"533","2009-02-12",15.68
"534","2009-02-13",15.89
"535","2009-02-17",15.39
"536","2009-02-18",14.62
"537","2009-02-19",14.14
"538","2009-02-20",13.9
"539","2009-02-23",13.06
"540","2009-02-24",13.53
"541","2009-02-25",13.15
"542","2009-02-26",12.79
"543","2009-02-27",12.59
"544","2009-03-02",11.89
"545","2009-03-03",11.63
"546","2009-03-04",12.35
"547","2009-03-05",11.9
"548","2009-03-06",12.14
"549","2009-03-09",11.45
"550","2009-03-10",12.19
"551","2009-03-11",12.67
"552","2009-03-12",13.63
"553","2009-03-13",13.81
"554","2009-03-16",13.51
"555","2009-03-17",14.16
"556","2009-03-18",14.73
"557","2009-03-19",14.77
"558","2009-03-20",14.34
"559","2009-03-23",15.79
"560","2009-03-24",15.17
"561","2009-03-25",15.39
"562","2009-03-26",16.120001
"563","2009-03-27",15.53
"564","2009-03-30",14.7
"565","2009-03-31",14.67
"566","2009-04-01",15.31
"567","2009-04-02",16.48
"568","2009-04-03",16.059999
"569","2009-04-06",15.06
"570","2009-04-07",14.13
"571","2009-04-08",14.77
"572","2009-04-09",16.09
"573","2009-04-13",15.66
"574","2009-04-14",15.2
"575","2009-04-15",15.28
"576","2009-04-16",16.129999
"577","2009-04-17",16.139999
"578","2009-04-20",15.92
"579","2009-04-21",16.059999
"580","2009-04-22",17.07
"581","2009-04-23",15.96
"582","2009-04-24",16.120001
"583","2009-04-27",15.54
"584","2009-04-28",15.15
"585","2009-04-29",15.73
"586","2009-04-30",15.65
"587","2009-05-01",15.17
"588","2009-05-04",15.8
"589","2009-05-05",15.55
"590","2009-05-06",15.77
"591","2009-05-07",15.17
"592","2009-05-08",15.14
"593","2009-05-11",14.56
"594","2009-05-12",14.41
"595","2009-05-13",13.92
"596","2009-05-14",14.16
"597","2009-05-15",14.01
"598","2009-05-18",14.5
"599","2009-05-19",14.23
"600","2009-05-20",14.05
"601","2009-05-21",13.54
"602","2009-05-22",13.05
"603","2009-05-26",13.61
"604","2009-05-27",13.56
"605","2009-05-28",13.36
"606","2009-05-29",13.48
"607","2009-06-01",14.37
"608","2009-06-02",14.17
"609","2009-06-03",14.05
"610","2009-06-04",14.42
"611","2009-06-05",14.31
"612","2009-06-08",14.1
"613","2009-06-09",14.42
"614","2009-06-10",14.19
"615","2009-06-11",14.1
"616","2009-06-12",14.05
"617","2009-06-15",14.14
"618","2009-06-16",13.83
"619","2009-06-17",13.72
"620","2009-06-18",13.43
"621","2009-06-19",13.44
"622","2009-06-22",12.98
"623","2009-06-23",12.79
"624","2009-06-24",13.07
"625","2009-06-25",13.3
"626","2009-06-26",13.49
"627","2009-06-29",13.51
"628","2009-06-30",13.14
"629","2009-07-01",13.85
"630","2009-07-02",13.37
"631","2009-07-06",13.67
"632","2009-07-07",14.8
"633","2009-07-08",14.83
"634","2009-07-09",15.02
"635","2009-07-10",15.26
"636","2009-07-13",15.97
"637","2009-07-14",16.18
"638","2009-07-15",17.059999
"639","2009-07-16",16.74
"640","2009-07-17",17.059999
"641","2009-07-20",17.1
"642","2009-07-21",17.280001
"643","2009-07-22",19.34
"644","2009-07-23",19.870001
"645","2009-07-24",19.530001
"646","2009-07-27",19.35
"647","2009-07-28",19.24
"648","2009-07-29",19.200001
"649","2009-07-30",19.65
"650","2009-07-31",19.370001
"651","2009-08-03",19.700001
"652","2009-08-04",19.629999
"653","2009-08-05",19.280001
"654","2009-08-06",18.65
"655","2009-08-07",18.85
"656","2009-08-10",18.58
"657","2009-08-11",18.24
"658","2009-08-12",18.5
"659","2009-08-13",18.559999
"660","2009-08-14",18.059999
"661","2009-08-17",17.469999
"662","2009-08-18",17.709999
"663","2009-08-19",17.91
"664","2009-08-20",17.57
"665","2009-08-21",18.27
"666","2009-08-24",18.5
"667","2009-08-25",18.709999
"668","2009-08-26",18.620001
"669","2009-08-27",18.299999
"670","2009-08-28",18.82
"671","2009-08-31",18.43
"672","2009-09-01",18.43
"673","2009-09-02",18.16
"674","2009-09-03",18.450001
"675","2009-09-04",18.99
"676","2009-09-08",19.440001
"677","2009-09-09",19.809999
"678","2009-09-10",20.4
"679","2009-09-11",20.299999
"680","2009-09-14",20.27
"681","2009-09-15",20.17
"682","2009-09-16",20.48
"683","2009-09-17",20.33
"684","2009-09-18",20.059999
"685","2009-09-21",20
"686","2009-09-22",20.299999
"687","2009-09-23",19.860001
"688","2009-09-24",19.370001
"689","2009-09-25",19.16
"690","2009-09-28",19.540001
"691","2009-09-29",19.51
"692","2009-09-30",19.290001
"693","2009-10-01",18.889999
"694","2009-10-02",18.77
"695","2009-10-05",19.1
"696","2009-10-06",19.459999
"697","2009-10-07",19.15
"698","2009-10-08",19.16
"699","2009-10-09",19.43
"700","2009-10-12",19.530001
"701","2009-10-13",19.879999
"702","2009-10-14",20.110001
"703","2009-10-15",19.51
"704","2009-10-16",19.02
"705","2009-10-19",19.379999
"706","2009-10-20",19.110001
"707","2009-10-21",18.540001
"708","2009-10-22",18.299999
"709","2009-10-23",17.450001
"710","2009-10-26",17.139999
"711","2009-10-27",16.26
"712","2009-10-28",16.110001
"713","2009-10-29",16.4
"714","2009-10-30",15.64
"715","2009-11-02",15.41
"716","2009-11-03",15.25
"717","2009-11-04",15.37
"718","2009-11-05",15.83
"719","2009-11-06",15.76
"720","2009-11-09",16.110001
"721","2009-11-10",15.91
"722","2009-11-11",16.299999
"723","2009-11-12",15.88
"724","2009-11-13",15.93
"725","2009-11-16",16.6
"726","2009-11-17",16.559999
"727","2009-11-18",16.389999
"728","2009-11-19",15.55
"729","2009-11-20",15.66
"730","2009-11-23",15.93
"731","2009-11-24",15.62
"732","2009-11-25",15.47
"733","2009-11-27",15.22
"734","2009-11-30",15.15
"735","2009-12-01",15.78
"736","2009-12-02",16.059999
"737","2009-12-03",16.209999
"738","2009-12-04",17
"739","2009-12-07",17.08
"740","2009-12-08",16.969999
"741","2009-12-09",16.93
"742","2009-12-10",16.139999
"743","2009-12-11",16.110001
"744","2009-12-14",16.52
"745","2009-12-15",16.360001
"746","2009-12-16",16.1
"747","2009-12-17",15.92
"748","2009-12-18",16.290001
"749","2009-12-21",16.4
"750","2009-12-22",16.370001
"751","2009-12-23",16.65
"752","2009-12-24",16.68
"753","2009-12-28",16.940001
"754","2009-12-29",17.24
"755","2009-12-30",17.52
"756","2009-12-31",17.4
"757","2010-01-04",17.83
"758","2010-01-05",18.290001
"759","2010-01-06",18.629999
"760","2010-01-07",18.91
"761","2010-01-08",18.84
"762","2010-01-11",19.17
"763","2010-01-12",19.1
"764","2010-01-13",19.030001
"765","2010-01-14",19.049999
"766","2010-01-15",18.299999
"767","2010-01-19",18.35
"768","2010-01-20",18.120001
"769","2010-01-21",17.75
"770","2010-01-22",17.110001
"771","2010-01-25",17.129999
"772","2010-01-26",16.76
"773","2010-01-27",17.209999
"774","2010-01-28",16.41
"775","2010-01-29",16.6
"776","2010-02-01",16.700001
"777","2010-02-02",16.950001
"778","2010-02-03",17.629999
"779","2010-02-04",17.73
"780","2010-02-05",18.35
"781","2010-02-08",18.139999
"782","2010-02-09",18.549999
"783","2010-02-10",18.4
"784","2010-02-11",18.74
"785","2010-02-12",18.870001
"786","2010-02-16",19.549999
"787","2010-02-17",19
"788","2010-02-18",19.049999
"789","2010-02-19",18.98
"790","2010-02-22",19
"791","2010-02-23",18.5
"792","2010-02-24",18.57
"793","2010-02-25",18.16
"794","2010-02-26",18.030001
"795","2010-03-01",18.35
"796","2010-03-02",18.77
"797","2010-03-03",18.860001
"798","2010-03-04",18.530001
"799","2010-03-05",19.1
"800","2010-03-08",18.98
"801","2010-03-09",18.719999
"802","2010-03-10",19.07
"803","2010-03-11",19.35
"804","2010-03-12",19.41
"805","2010-03-15",19.07
"806","2010-03-16",19.290001
"807","2010-03-17",19.18
"808","2010-03-18",18.870001
"809","2010-03-19",18.200001
"810","2010-03-22",18.32
"811","2010-03-23",19.059999
"812","2010-03-24",18.92
"813","2010-03-25",19
"814","2010-03-26",19.1
"815","2010-03-29",19.389999
"816","2010-03-30",19.66
"817","2010-03-31",19.59
"818","2010-04-01",19.76
"819","2010-04-05",20.25
"820","2010-04-06",20.360001
"821","2010-04-07",20.65
"822","2010-04-08",20
"823","2010-04-09",19.719999
"824","2010-04-12",19.700001
"825","2010-04-13",19.92
"826","2010-04-14",21.139999
"827","2010-04-15",21.18
"828","2010-04-16",20.99
"829","2010-04-19",20.950001
"830","2010-04-20",21
"831","2010-04-21",21
"832","2010-04-22",23.959999
"833","2010-04-23",24.85
"834","2010-04-26",23.940001
"835","2010-04-27",23.040001
"836","2010-04-28",23.200001
"837","2010-04-29",23.48
"838","2010-04-30",22.68
"839","2010-05-03",23.25
"840","2010-05-04",22.17
"841","2010-05-05",21.549999
"842","2010-05-06",20.27
"843","2010-05-07",19.57
"844","2010-05-10",20.190001
"845","2010-05-11",20.389999
"846","2010-05-12",21.719999
"847","2010-05-13",21.4
"848","2010-05-14",20.9
"849","2010-05-17",20.879999
"850","2010-05-18",20.27
"851","2010-05-19",19.99
"852","2010-05-20",19.049999
"853","2010-05-21",19.690001
"854","2010-05-24",19.379999
"855","2010-05-25",19.26
"856","2010-05-26",19.15
"857","2010-05-27",20.43
"858","2010-05-28",19.860001
"859","2010-06-01",19.049999
"860","2010-06-02",20.01
"861","2010-06-03",20.17
"862","2010-06-04",19.16
"863","2010-06-07",18.07
"864","2010-06-08",17.940001
"865","2010-06-09",17.879999
"866","2010-06-10",18.68
"867","2010-06-11",19.290001
"868","2010-06-14",19.469999
"869","2010-06-15",20.540001
"870","2010-06-16",20.450001
"871","2010-06-17",20.74
"872","2010-06-18",20.780001
"873","2010-06-21",20.879999
"874","2010-06-22",21.02
"875","2010-06-23",20.709999
"876","2010-06-24",20.15
"877","2010-06-25",20.209999
"878","2010-06-28",20.51
"879","2010-06-29",19.15
"880","2010-06-30",18.719999
"881","2010-07-01",18.450001
"882","2010-07-02",18.440001
"883","2010-07-06",17.870001
"884","2010-07-07",19.209999
"885","2010-07-08",19.530001
"886","2010-07-09",19.860001
"887","2010-07-12",19.9
"888","2010-07-13",21.059999
"889","2010-07-14",20.700001
"890","2010-07-15",20.299999
"891","2010-07-16",19.74
"892","2010-07-19",19.799999
"893","2010-07-20",20
"894","2010-07-21",19.809999
"895","2010-07-22",20.25
"896","2010-07-23",21.040001
"897","2010-07-26",21.57
"898","2010-07-27",21.77
"899","2010-07-28",21.57
"900","2010-07-29",21.57
"901","2010-07-30",21.459999
"902","2010-08-02",21.620001
"903","2010-08-03",21.459999
"904","2010-08-04",21.440001
"905","2010-08-05",21.17
"906","2010-08-06",20.799999
"907","2010-08-09",20.9
"908","2010-08-10",20.440001
"909","2010-08-11",19.440001
"910","2010-08-12",19.23
"911","2010-08-13",18.719999
"912","2010-08-16",18.809999
"913","2010-08-17",19.049999
"914","2010-08-18",19.41
"915","2010-08-19",18.870001
"916","2010-08-20",18.629999
"917","2010-08-23",18.200001
"918","2010-08-24",18.15
"919","2010-08-25",18.459999
"920","2010-08-26",18.01
"921","2010-08-27",17.91
"922","2010-08-30",17.5
"923","2010-08-31",17.25
"924","2010-09-01",18.040001
"925","2010-09-02",18.299999
"926","2010-09-03",18.76
"927","2010-09-07",17.940001
"928","2010-09-08",17.389999
"929","2010-09-09",17.639999
"930","2010-09-10",17.73
"931","2010-09-13",18.370001
"932","2010-09-14",18.32
"933","2010-09-15",18.360001
"934","2010-09-16",18.49
"935","2010-09-17",18.59
"936","2010-09-20",19.219999
"937","2010-09-21",19
"938","2010-09-22",17.1
"939","2010-09-23",16.98
"940","2010-09-24",17.99
"941","2010-09-27",17.969999
"942","2010-09-28",18.219999
"943","2010-09-29",18.25
"944","2010-09-30",17.98
"945","2010-10-01",18.129999
"946","2010-10-04",17.389999
"947","2010-10-05",18.25
"948","2010-10-06",18.24
"949","2010-10-07",18.4
"950","2010-10-08",18.5
"951","2010-10-11",18.67
"952","2010-10-12",18.860001
"953","2010-10-13",19.690001
"954","2010-10-14",19.59
"955","2010-10-15",19.73
"956","2010-10-18",19.99
"957","2010-10-19",19.6
"958","2010-10-20",19.42
"959","2010-10-21",20.110001
"960","2010-10-22",20.48
"961","2010-10-25",20.67
"962","2010-10-26",20.709999
"963","2010-10-27",20.780001
"964","2010-10-28",20.459999
"965","2010-10-29",20.65
"966","2010-11-01",20.209999
"967","2010-11-02",20.719999
"968","2010-11-03",21.08
"969","2010-11-04",21.700001
"970","2010-11-05",21.700001
"971","2010-11-08",21.690001
"972","2010-11-09",21.049999
"973","2010-11-10",21.440001
"974","2010-11-11",21.08
