"","date","SAP"
"220","2007-11-14",51.200001
"221","2007-11-15",50.639999
"222","2007-11-16",51.240002
"223","2007-11-19",50.740002
"224","2007-11-20",51.599998
"225","2007-11-21",51.48
"226","2007-11-23",51.599998
"227","2007-11-26",50.580002
"228","2007-11-27",50.889999
"229","2007-11-28",51.470001
"230","2007-11-29",51.349998
"231","2007-11-30",51.220001
"232","2007-12-03",51.82
"233","2007-12-04",51.939999
"234","2007-12-05",52.009998
"235","2007-12-06",52.529999
"236","2007-12-07",52.349998
"237","2007-12-10",52.919998
"238","2007-12-11",52.669998
"239","2007-12-12",52.700001
"240","2007-12-13",52.59
"241","2007-12-14",51.130001
"242","2007-12-17",50.049999
"243","2007-12-18",51.049999
"244","2007-12-19",50.82
"245","2007-12-20",51.299999
"246","2007-12-21",51.419998
"247","2007-12-24",51.939999
"248","2007-12-26",51.950001
"249","2007-12-27",51.450001
"250","2007-12-28",51.669998
"251","2007-12-31",51.049999
"252","2008-01-02",50.73
"253","2008-01-03",50.59
"254","2008-01-04",49.52
"255","2008-01-07",48.25
"256","2008-01-08",47.779999
"257","2008-01-09",48.099998
"258","2008-01-10",49.009998
"259","2008-01-11",48.009998
"260","2008-01-14",50.029999
"261","2008-01-15",48.849998
"262","2008-01-16",49.5
"263","2008-01-17",48.880001
"264","2008-01-18",49.099998
"265","2008-01-22",46.360001
"266","2008-01-23",45.919998
"267","2008-01-24",46.259998
"268","2008-01-25",45.77
"269","2008-01-28",46.200001
"270","2008-01-29",47.580002
"271","2008-01-30",46.849998
"272","2008-01-31",47.709999
"273","2008-02-01",48.150002
"274","2008-02-04",47.900002
"275","2008-02-05",46.349998
"276","2008-02-06",46.799999
"277","2008-02-07",46.889999
"278","2008-02-08",47.400002
"279","2008-02-11",47.970001
"280","2008-02-12",48.25
"281","2008-02-13",48.93
"282","2008-02-14",48.369999
"283","2008-02-15",47.810001
"284","2008-02-19",48.279999
"285","2008-02-20",48.52
"286","2008-02-21",48.459999
"287","2008-02-22",48.049999
"288","2008-02-25",47.970001
"289","2008-02-26",49
"290","2008-02-27",49.23
"291","2008-02-28",49.439999
"292","2008-02-29",47.41
"293","2008-03-03",48.07
"294","2008-03-04",47.869999
"295","2008-03-05",48.130001
"296","2008-03-06",47.939999
"297","2008-03-07",48.349998
"298","2008-03-10",48.709999
"299","2008-03-11",49.959999
"300","2008-03-12",49.049999
"301","2008-03-13",50.200001
"302","2008-03-14",48.799999
"303","2008-03-17",49.060001
"304","2008-03-18",49.959999
"305","2008-03-19",48.23
"306","2008-03-20",49.299999
"307","2008-03-24",50.709999
"308","2008-03-25",51.419998
"309","2008-03-26",51.93
"310","2008-03-27",48.799999
"311","2008-03-28",49.119999
"312","2008-03-31",49.57
"313","2008-04-01",49.650002
"314","2008-04-02",49.330002
"315","2008-04-03",52.040001
"316","2008-04-04",52.43
"317","2008-04-07",52.919998
"318","2008-04-08",52.630001
"319","2008-04-09",52.810001
"320","2008-04-10",52.799999
"321","2008-04-11",50.950001
"322","2008-04-14",50.43
"323","2008-04-15",51.080002
"324","2008-04-16",52.049999
"325","2008-04-17",51.119999
"326","2008-04-18",51.950001
"327","2008-04-21",51.82
"328","2008-04-22",51.07
"329","2008-04-23",51.650002
"330","2008-04-24",51.709999
"331","2008-04-25",51.849998
"332","2008-04-28",51.200001
"333","2008-04-29",52.450001
"334","2008-04-30",50.23
"335","2008-05-01",50.709999
"336","2008-05-02",50.009998
"337","2008-05-05",50.310001
"338","2008-05-06",50.34
"339","2008-05-07",48.970001
"340","2008-05-08",49.029999
"341","2008-05-09",48.720001
"342","2008-05-12",49.889999
"343","2008-05-13",50.220001
"344","2008-05-14",50.110001
"345","2008-05-15",50.75
"346","2008-05-16",51.610001
"347","2008-05-19",51.849998
"348","2008-05-20",52.790001
"349","2008-05-21",52.23
"350","2008-05-22",52.73
"351","2008-05-23",52.52
"352","2008-05-27",52.639999
"353","2008-05-28",54.82
"354","2008-05-29",55.200001
"355","2008-05-30",54.599998
"356","2008-06-02",53.799999
"357","2008-06-03",53.84
"358","2008-06-04",54.029999
"359","2008-06-05",54.299999
"360","2008-06-06",53.549999
"361","2008-06-09",53.299999
"362","2008-06-10",53.419998
"363","2008-06-11",52.889999
"364","2008-06-12",52.799999
"365","2008-06-13",53.200001
"366","2008-06-16",53.23
"367","2008-06-17",53.150002
"368","2008-06-18",52.849998
"369","2008-06-19",52.639999
"370","2008-06-20",51.700001
"371","2008-06-23",51.810001
"372","2008-06-24",51.82
"373","2008-06-25",53.049999
"374","2008-06-26",52.139999
"375","2008-06-27",52.799999
"376","2008-06-30",52.110001
"377","2008-07-01",51.889999
"378","2008-07-02",51.400002
"379","2008-07-03",52.040001
"380","2008-07-07",52.400002
"381","2008-07-08",52.290001
"382","2008-07-09",51.48
"383","2008-07-10",52.209999
"384","2008-07-11",51.880001
"385","2008-07-14",51.41
"386","2008-07-15",51.709999
"387","2008-07-16",54.189999
"388","2008-07-17",55.400002
"389","2008-07-18",55.439999
"390","2008-07-21",55.950001
"391","2008-07-22",55.990002
"392","2008-07-23",55.099998
"393","2008-07-24",54.419998
"394","2008-07-25",54.009998
"395","2008-07-28",53.720001
"396","2008-07-29",58.98
"397","2008-07-30",58.02
"398","2008-07-31",57.810001
"399","2008-08-01",57.880001
"400","2008-08-04",57.860001
"401","2008-08-05",58.360001
"402","2008-08-06",58.560001
"403","2008-08-07",58.290001
"404","2008-08-08",57.759998
"405","2008-08-11",57.380001
"406","2008-08-12",57.279999
"407","2008-08-13",57.299999
"408","2008-08-14",57.34
"409","2008-08-15",56.75
"410","2008-08-18",56.189999
"411","2008-08-19",56.029999
"412","2008-08-20",55.740002
"413","2008-08-21",56.009998
"414","2008-08-22",56.119999
"415","2008-08-25",55.709999
"416","2008-08-26",55.77
"417","2008-08-27",55.830002
"418","2008-08-28",56.439999
"419","2008-08-29",56.080002
"420","2008-09-02",55.330002
"421","2008-09-03",55.93
"422","2008-09-04",54.900002
"423","2008-09-05",54.200001
"424","2008-09-08",53.880001
"425","2008-09-09",52.299999
"426","2008-09-10",52.189999
"427","2008-09-11",52.860001
"428","2008-09-12",53.189999
"429","2008-09-15",54.02
"430","2008-09-16",56.389999
"431","2008-09-17",54.669998
"432","2008-09-18",56.18
"433","2008-09-19",58.130001
"434","2008-09-22",57.380001
"435","2008-09-23",57.110001
"436","2008-09-24",57.169998
"437","2008-09-25",57.580002
"438","2008-09-26",57.48
"439","2008-09-29",54.299999
"440","2008-09-30",53.43
"441","2008-10-01",51.849998
"442","2008-10-02",48.849998
"443","2008-10-03",45.650002
"444","2008-10-06",39.68
"445","2008-10-07",36.57
"446","2008-10-08",36.310001
"447","2008-10-09",34.759998
"448","2008-10-10",33.869999
"449","2008-10-13",38.900002
"450","2008-10-14",38.549999
"451","2008-10-15",33.73
"452","2008-10-16",35.970001
"453","2008-10-17",35.84
"454","2008-10-20",37.630001
"455","2008-10-21",35.439999
"456","2008-10-22",34.27
"457","2008-10-23",35.029999
"458","2008-10-24",32.57
"459","2008-10-27",30.219999
"460","2008-10-28",32.040001
"461","2008-10-29",33.900002
"462","2008-10-30",35.07
"463","2008-10-31",35.330002
"464","2008-11-03",35.73
"465","2008-11-04",38.380001
"466","2008-11-05",36.57
"467","2008-11-06",34.16
"468","2008-11-07",35.810001
"469","2008-11-10",36.009998
"470","2008-11-11",34.349998
"471","2008-11-12",33.900002
"472","2008-11-13",36.299999
"473","2008-11-14",35.240002
"474","2008-11-17",33.720001
"475","2008-11-18",33.23
"476","2008-11-19",31.49
"477","2008-11-20",29.700001
"478","2008-11-21",31.15
"479","2008-11-24",34.419998
"480","2008-11-25",35.529999
"481","2008-11-26",35.639999
"482","2008-11-28",34.139999
"483","2008-12-01",32.209999
"484","2008-12-02",33.049999
"485","2008-12-03",34.23
"486","2008-12-04",32.959999
"487","2008-12-05",33.91
"488","2008-12-08",35.169998
"489","2008-12-09",35.41
"490","2008-12-10",34.790001
"491","2008-12-11",33.380001
"492","2008-12-12",33.82
"493","2008-12-15",33.779999
"494","2008-12-16",36.27
"495","2008-12-17",34.959999
"496","2008-12-18",34.540001
"497","2008-12-19",34.5
"498","2008-12-22",34.02
"499","2008-12-23",33.540001
"500","2008-12-24",33.66
"501","2008-12-26",33.830002
"502","2008-12-29",34.209999
"503","2008-12-30",35.779999
"504","2008-12-31",36.220001
"505","2009-01-02",36.619999
"506","2009-01-05",35.689999
"507","2009-01-06",36.220001
"508","2009-01-07",36.529999
"509","2009-01-08",37.619999
"510","2009-01-09",36.880001
"511","2009-01-12",35.32
"512","2009-01-13",36.290001
"513","2009-01-14",34.290001
"514","2009-01-15",34.599998
"515","2009-01-16",35.59
"516","2009-01-20",33.299999
"517","2009-01-21",35.029999
"518","2009-01-22",35.110001
"519","2009-01-23",33.77
"520","2009-01-26",34.060001
"521","2009-01-27",34.740002
"522","2009-01-28",36.27
"523","2009-01-29",35.950001
"524","2009-01-30",35.380001
"525","2009-02-02",35.599998
"526","2009-02-03",36.540001
"527","2009-02-04",36.16
"528","2009-02-05",37.549999
"529","2009-02-06",38.240002
"530","2009-02-09",38.610001
"531","2009-02-10",36.900002
"532","2009-02-11",37.150002
"533","2009-02-12",36.91
"534","2009-02-13",37.119999
"535","2009-02-17",35.540001
"536","2009-02-18",35.110001
"537","2009-02-19",34.049999
"538","2009-02-20",33.540001
"539","2009-02-23",32.900002
"540","2009-02-24",34.259998
"541","2009-02-25",33.240002
"542","2009-02-26",32.400002
"543","2009-02-27",32.139999
"544","2009-03-02",31.690001
"545","2009-03-03",32.240002
"546","2009-03-04",33.110001
"547","2009-03-05",32.130001
"548","2009-03-06",31.809999
"549","2009-03-09",31.780001
"550","2009-03-10",33.779999
"551","2009-03-11",33.75
"552","2009-03-12",33.700001
"553","2009-03-13",33.52
"554","2009-03-16",33.650002
"555","2009-03-17",34.68
"556","2009-03-18",36.259998
"557","2009-03-19",37.720001
"558","2009-03-20",36.09
"559","2009-03-23",37.529999
"560","2009-03-24",36.720001
"561","2009-03-25",37.029999
"562","2009-03-26",37.77
"563","2009-03-27",35.32
"564","2009-03-30",34.59
"565","2009-03-31",35.290001
"566","2009-04-01",35.73
"567","2009-04-02",36.880001
"568","2009-04-03",37.400002
"569","2009-04-06",37.130001
"570","2009-04-07",36.68
"571","2009-04-08",37.91
"572","2009-04-09",38.599998
"573","2009-04-13",39.02
"574","2009-04-14",38.68
"575","2009-04-15",39.200001
"576","2009-04-16",39.259998
"577","2009-04-17",38.549999
"578","2009-04-20",37.490002
"579","2009-04-21",38.290001
"580","2009-04-22",38.639999
"581","2009-04-23",40.23
"582","2009-04-24",41.560001
"583","2009-04-27",39.889999
"584","2009-04-28",40.34
"585","2009-04-29",38.459999
"586","2009-04-30",38.09
"587","2009-05-01",37.540001
"588","2009-05-04",39.040001
"589","2009-05-05",38.490002
"590","2009-05-06",38.23
"591","2009-05-07",37.5
"592","2009-05-08",39.259998
"593","2009-05-11",39.950001
"594","2009-05-12",40.02
"595","2009-05-13",40.259998
"596","2009-05-14",40.549999
"597","2009-05-15",39.25
"598","2009-05-18",40.799999
"599","2009-05-19",41.119999
"600","2009-05-20",41.189999
"601","2009-05-21",41.240002
"602","2009-05-22",41.709999
"603","2009-05-26",42.759998
"604","2009-05-27",41.419998
"605","2009-05-28",42.450001
"606","2009-05-29",43.349998
"607","2009-06-01",43.939999
"608","2009-06-02",44.869999
"609","2009-06-03",43.98
"610","2009-06-04",43.32
"611","2009-06-05",42.27
"612","2009-06-08",42.549999
"613","2009-06-09",42.82
"614","2009-06-10",42.049999
"615","2009-06-11",42.200001
"616","2009-06-12",41.490002
"617","2009-06-15",40.23
"618","2009-06-16",39.709999
"619","2009-06-17",40.119999
"620","2009-06-18",39.98
"621","2009-06-19",40.07
"622","2009-06-22",38.98
"623","2009-06-23",39.59
"624","2009-06-24",39.93
"625","2009-06-25",40.040001
"626","2009-06-26",39.720001
"627","2009-06-29",40.610001
"628","2009-06-30",40.189999
"629","2009-07-01",40.369999
"630","2009-07-02",39.400002
"631","2009-07-06",38.950001
"632","2009-07-07",37.869999
"633","2009-07-08",38.959999
"634","2009-07-09",40.189999
"635","2009-07-10",40.009998
"636","2009-07-13",41.040001
"637","2009-07-14",40.540001
"638","2009-07-15",42.220001
"639","2009-07-16",42.630001
"640","2009-07-17",42.869999
"641","2009-07-20",43.299999
"642","2009-07-21",43.919998
"643","2009-07-22",44.369999
"644","2009-07-23",45.09
"645","2009-07-24",45.110001
"646","2009-07-27",45.150002
"647","2009-07-28",44.509998
"648","2009-07-29",44.880001
"649","2009-07-30",46.220001
"650","2009-07-31",47.25
"651","2009-08-03",47.959999
"652","2009-08-04",48.330002
"653","2009-08-05",47.93
"654","2009-08-06",47.5
"655","2009-08-07",47.389999
"656","2009-08-10",47.259998
"657","2009-08-11",46.73
"658","2009-08-12",47.080002
"659","2009-08-13",47.470001
"660","2009-08-14",46.919998
"661","2009-08-17",45.880001
"662","2009-08-18",46.009998
"663","2009-08-19",46.540001
"664","2009-08-20",46.830002
"665","2009-08-21",47.689999
"666","2009-08-24",47.459999
"667","2009-08-25",47.84
"668","2009-08-26",47.68
"669","2009-08-27",49.009998
"670","2009-08-28",48.849998
"671","2009-08-31",48.759998
"672","2009-09-01",47.830002
"673","2009-09-02",48.560001
"674","2009-09-03",48.400002
"675","2009-09-04",48.720001
"676","2009-09-08",49.130001
"677","2009-09-09",50.48
"678","2009-09-10",51.52
"679","2009-09-11",51.279999
"680","2009-09-14",51.700001
"681","2009-09-15",51.189999
"682","2009-09-16",50.75
"683","2009-09-17",50.009998
"684","2009-09-18",50.380001
"685","2009-09-21",50.470001
"686","2009-09-22",51.139999
"687","2009-09-23",49.98
"688","2009-09-24",49.209999
"689","2009-09-25",48.740002
"690","2009-09-28",48.779999
"691","2009-09-29",48.259998
"692","2009-09-30",48.869999
"693","2009-10-01",48.400002
"694","2009-10-02",48.360001
"695","2009-10-05",48.639999
"696","2009-10-06",48.849998
"697","2009-10-07",48.959999
"698","2009-10-08",50.73
"699","2009-10-09",50.93
"700","2009-10-12",51.25
"701","2009-10-13",51.389999
"702","2009-10-14",52.349998
"703","2009-10-15",52.09
"704","2009-10-16",51.509998
"705","2009-10-19",52.369999
"706","2009-10-20",51.810001
"707","2009-10-21",52.040001
"708","2009-10-22",51.810001
"709","2009-10-23",51.75
"710","2009-10-26",50.959999
"711","2009-10-27",51.169998
"712","2009-10-28",46.110001
"713","2009-10-29",47.009998
"714","2009-10-30",45.27
"715","2009-11-02",46
"716","2009-11-03",46.599998
"717","2009-11-04",46.48
"718","2009-11-05",47.09
"719","2009-11-06",46.709999
"720","2009-11-09",47.18
"721","2009-11-10",46.939999
"722","2009-11-11",47.700001
"723","2009-11-12",47.330002
"724","2009-11-13",48.099998
"725","2009-11-16",48.93
"726","2009-11-17",49.09
"727","2009-11-18",48.98
"728","2009-11-19",48.200001
"729","2009-11-20",47.740002
"730","2009-11-23",48.389999
"731","2009-11-24",47.91
"732","2009-11-25",48.689999
"733","2009-11-27",47.759998
"734","2009-11-30",47.869999
"735","2009-12-01",48.189999
"736","2009-12-02",46.349998
"737","2009-12-03",46.27
"738","2009-12-04",46.02
"739","2009-12-07",45.380001
"740","2009-12-08",44.470001
"741","2009-12-09",44.540001
"742","2009-12-10",44.279999
"743","2009-12-11",44.779999
"744","2009-12-14",45.419998
"745","2009-12-15",44.740002
"746","2009-12-16",45.66
"747","2009-12-17",44.970001
"748","2009-12-18",46.34
"749","2009-12-21",46.790001
"750","2009-12-22",46.66
"751","2009-12-23",46.810001
"752","2009-12-24",46.860001
"753","2009-12-28",47.259998
"754","2009-12-29",47.240002
"755","2009-12-30",47.400002
"756","2009-12-31",46.810001
"757","2010-01-04",47.110001
"758","2010-01-05",46.82
"759","2010-01-06",47.91
"760","2010-01-07",49.169998
"761","2010-01-08",49.540001
"762","2010-01-11",50.639999
"763","2010-01-12",49.549999
"764","2010-01-13",50.389999
"765","2010-01-14",50.16
"766","2010-01-15",48.950001
"767","2010-01-19",49.23
"768","2010-01-20",48.27
"769","2010-01-21",46.57
"770","2010-01-22",45.900002
"771","2010-01-25",46.209999
"772","2010-01-26",46.049999
"773","2010-01-27",46.209999
"774","2010-01-28",45.139999
"775","2010-01-29",45.32
"776","2010-02-01",46.48
"777","2010-02-02",47.360001
"778","2010-02-03",47.459999
"779","2010-02-04",46.25
"780","2010-02-05",45.959999
"781","2010-02-08",43.290001
"782","2010-02-09",43.900002
"783","2010-02-10",43.32
"784","2010-02-11",42.810001
"785","2010-02-12",42.990002
"786","2010-02-16",44.299999
"787","2010-02-17",44.130001
"788","2010-02-18",44.240002
"789","2010-02-19",44.5
"790","2010-02-22",44
"791","2010-02-23",43.720001
"792","2010-02-24",44.330002
"793","2010-02-25",44.209999
"794","2010-02-26",44.580002
"795","2010-03-01",45.27
"796","2010-03-02",45.77
"797","2010-03-03",45.720001
"798","2010-03-04",46.060001
"799","2010-03-05",46.130001
"800","2010-03-08",46.25
"801","2010-03-09",45.919998
"802","2010-03-10",46.48
"803","2010-03-11",45.950001
"804","2010-03-12",46.049999
"805","2010-03-15",45.970001
"806","2010-03-16",46.41
"807","2010-03-17",47.389999
"808","2010-03-18",47.369999
"809","2010-03-19",46.939999
"810","2010-03-22",46.98
"811","2010-03-23",47.970001
"812","2010-03-24",46.970001
"813","2010-03-25",46.990002
"814","2010-03-26",47.080002
"815","2010-03-29",48
"816","2010-03-30",47.84
"817","2010-03-31",48.169998
"818","2010-04-01",48.639999
"819","2010-04-05",48.970001
"820","2010-04-06",48.439999
"821","2010-04-07",48.049999
"822","2010-04-08",48.41
"823","2010-04-09",48.900002
"824","2010-04-12",49.009998
"825","2010-04-13",48.689999
"826","2010-04-14",49.830002
"827","2010-04-15",49.650002
"828","2010-04-16",48.619999
"829","2010-04-19",48.5
"830","2010-04-20",48.959999
"831","2010-04-21",48.900002
"832","2010-04-22",48.970001
"833","2010-04-23",49.919998
"834","2010-04-26",49.93
"835","2010-04-27",48.549999
"836","2010-04-28",47.009998
"837","2010-04-29",47.369999
"838","2010-04-30",47.450001
"839","2010-05-03",47.41
"840","2010-05-04",46.09
"841","2010-05-05",45.720001
"842","2010-05-06",44.380001
"843","2010-05-07",43.779999
"844","2010-05-10",45.459999
"845","2010-05-11",45.369999
"846","2010-05-12",44.900002
"847","2010-05-13",44.540001
"848","2010-05-14",43.669998
"849","2010-05-17",43.77
"850","2010-05-18",43.150002
"851","2010-05-19",43.599998
"852","2010-05-20",43.139999
"853","2010-05-21",43.27
"854","2010-05-24",42.27
"855","2010-05-25",42.139999
"856","2010-05-26",41.59
"857","2010-05-27",42.950001
"858","2010-05-28",42.43
"859","2010-06-01",43.139999
"860","2010-06-02",44.380001
"861","2010-06-03",44.34
"862","2010-06-04",42.32
"863","2010-06-07",42.290001
"864","2010-06-08",42.810001
"865","2010-06-09",42.900002
"866","2010-06-10",43.900002
"867","2010-06-11",44.119999
"868","2010-06-14",44.380001
"869","2010-06-15",45.549999
"870","2010-06-16",45.389999
"871","2010-06-17",46.439999
"872","2010-06-18",46.209999
"873","2010-06-21",45.93
"874","2010-06-22",45.830002
"875","2010-06-23",46
"876","2010-06-24",45.790001
"877","2010-06-25",45.82
"878","2010-06-28",45.639999
"879","2010-06-29",44.509998
"880","2010-06-30",44.299999
"881","2010-07-01",45.66
"882","2010-07-02",45.029999
"883","2010-07-06",46.119999
"884","2010-07-07",47.34
"885","2010-07-08",46.889999
"886","2010-07-09",47.150002
"887","2010-07-12",47.080002
"888","2010-07-13",47.509998
"889","2010-07-14",48.060001
"890","2010-07-15",48.599998
"891","2010-07-16",47.790001
"892","2010-07-19",48.25
"893","2010-07-20",47.889999
"894","2010-07-21",46.970001
"895","2010-07-22",48
"896","2010-07-23",48.52
"897","2010-07-26",48.610001
"898","2010-07-27",47.32
"899","2010-07-28",46.619999
"900","2010-07-29",46.59
"901","2010-07-30",45.869999
"902","2010-08-02",46.540001
"903","2010-08-03",46.330002
"904","2010-08-04",46.470001
"905","2010-08-05",46.84
"906","2010-08-06",46.700001
"907","2010-08-09",47.110001
"908","2010-08-10",46.970001
"909","2010-08-11",45.209999
"910","2010-08-12",44.860001
"911","2010-08-13",44.43
"912","2010-08-16",44.619999
"913","2010-08-17",45.34
"914","2010-08-18",45.639999
"915","2010-08-19",44.98
"916","2010-08-20",44.73
"917","2010-08-23",44.540001
"918","2010-08-24",43.900002
"919","2010-08-25",44.09
"920","2010-08-26",44.02
"921","2010-08-27",44.459999
"922","2010-08-30",43.799999
"923","2010-08-31",43.540001
"924","2010-09-01",44.720001
"925","2010-09-02",45.290001
"926","2010-09-03",45.900002
"927","2010-09-07",44.810001
"928","2010-09-08",45
"929","2010-09-09",45.82
"930","2010-09-10",45.48
"931","2010-09-13",46.419998
"932","2010-09-14",47.580002
"933","2010-09-15",47.599998
"934","2010-09-16",47.91
"935","2010-09-17",48.139999
"936","2010-09-20",48.619999
"937","2010-09-21",48.900002
"938","2010-09-22",48.630001
"939","2010-09-23",48.509998
"940","2010-09-24",49.720001
"941","2010-09-27",49.580002
"942","2010-09-28",49.84
"943","2010-09-29",49.619999
"944","2010-09-30",49.310001
"945","2010-10-01",50.279999
"946","2010-10-04",49.630001
"947","2010-10-05",50.779999
"948","2010-10-06",51.099998
"949","2010-10-07",50.990002
