"","date","ASH"
"152","2007-08-09",24.921722
"153","2007-08-10",27.089041
"154","2007-08-13",27.490215
"155","2007-08-14",27.509785
"156","2007-08-15",26.46771
"157","2007-08-16",26.800392
"158","2007-08-17",26.629158
"159","2007-08-20",27.588062
"160","2007-08-21",27.827789
"161","2007-08-22",28.424658
"162","2007-08-23",29.016634
"163","2007-08-24",29.500978
"164","2007-08-27",28.840509
"165","2007-08-28",28.635029
"166","2007-08-29",29.109589
"167","2007-08-30",28.96771
"168","2007-08-31",29.251469
"169","2007-09-04",29.417809
"170","2007-09-05",29.510763
"171","2007-09-06",29.373777
"172","2007-09-07",28.786694
"173","2007-09-10",28.052837
"174","2007-09-11",28.649706
"175","2007-09-12",28.835617
"176","2007-09-13",29.080235
"177","2007-09-14",29.344423
"178","2007-09-17",29.417809
"179","2007-09-18",30.792564
"180","2007-09-19",30.660469
"181","2007-09-20",30.601761
"182","2007-09-21",30.313112
"183","2007-09-24",29.990215
"184","2007-09-25",29.662426
"185","2007-09-26",29.456947
"186","2007-09-27",29.652641
"187","2007-09-28",29.456947
"188","2007-10-01",30.024462
"189","2007-10-02",30.332682
"190","2007-10-03",30.068493
"191","2007-10-04",30.024462
"192","2007-10-05",31.849316
"193","2007-10-08",31.457926
"194","2007-10-09",32.416828
"195","2007-10-10",32.446182
"196","2007-10-11",32.97945
"197","2007-10-12",32.534248
"198","2007-10-15",31.976517
"199","2007-10-16",31.727005
"200","2007-10-17",31.531311
"201","2007-10-18",31.521526
"202","2007-10-19",30.954012
"203","2007-10-22",30.048923
"204","2007-10-23",30.078278
"205","2007-10-24",29.858122
"206","2007-10-25",29.662426
"207","2007-10-26",29.936399
"208","2007-10-29",29.080235
"209","2007-10-30",28.806263
"210","2007-10-31",28.727983
"211","2007-11-01",27.377691
"212","2007-11-02",27.612524
"213","2007-11-05",27.206457
"214","2007-11-06",27.19178
"215","2007-11-07",26.40411
"216","2007-11-08",27.167318
"217","2007-11-09",27.113503
"218","2007-11-12",25.86595
"219","2007-11-13",26.051859
"220","2007-11-14",26.090998
"221","2007-11-15",25.004892
"222","2007-11-16",24.91683
"223","2007-11-19",23.96771
"224","2007-11-20",24.158512
"225","2007-11-21",23.610567
"226","2007-11-23",23.556751
"227","2007-11-26",23.077299
"228","2007-11-27",22.950098
"229","2007-11-28",23.938356
"230","2007-11-29",23.879648
"231","2007-11-30",24.090019
"232","2007-12-03",23.972603
"233","2007-12-04",23.326811
"234","2007-12-05",23.659491
"235","2007-12-06",24.109589
"236","2007-12-07",24.187866
"237","2007-12-10",24.574364
"238","2007-12-11",23.972603
"239","2007-12-12",24.256361
"240","2007-12-13",24.016634
"241","2007-12-14",23.454012
"242","2007-12-17",22.940313
"243","2007-12-18",23.106653
"244","2007-12-19",22.852251
"245","2007-12-20",22.769081
"246","2007-12-21",23.087084
"247","2007-12-24",23.253426
"248","2007-12-26",23.087084
"249","2007-12-27",22.764189
"250","2007-12-28",23.082191
"251","2007-12-31",23.2045
"252","2008-01-02",22.964775
"253","2008-01-03",22.568493
"254","2008-01-04",21.966732
"255","2008-01-07",22.181995
"256","2008-01-08",21.40411
"257","2008-01-09",21.71722
"258","2008-01-10",22.255383
"259","2008-01-11",22.030333
"260","2008-01-14",22.328768
"261","2008-01-15",21.956947
"262","2008-01-16",21.619373
"263","2008-01-17",20.587084
"264","2008-01-18",20.645792
"265","2008-01-22",20.939335
"266","2008-01-23",21.722113
"267","2008-01-24",21.472603
"268","2008-01-25",21.203522
"269","2008-01-28",21.193737
"270","2008-01-29",21.330725
"271","2008-01-30",21.678082
"272","2008-01-31",22.274952
"273","2008-02-01",23.03816
"274","2008-02-04",22.470646
"275","2008-02-05",21.966732
"276","2008-02-06",21.712328
"277","2008-02-07",21.844423
"278","2008-02-08",22.069471
"279","2008-02-11",22.064579
"280","2008-02-12",22.338552
"281","2008-02-13",22.421722
"282","2008-02-14",22.098825
"283","2008-02-15",22.069471
"284","2008-02-19",22.597847
"285","2008-02-20",22.710371
"286","2008-02-21",22.426615
"287","2008-02-22",22.725048
"288","2008-02-25",22.715263
"289","2008-02-26",22.739725
"290","2008-02-27",22.514677
"291","2008-02-28",22.343445
"292","2008-02-29",21.609589
"293","2008-03-03",21.741682
"294","2008-03-04",21.472603
"295","2008-03-05",22.260275
"296","2008-03-06",21.800392
"297","2008-03-07",21.624266
"298","2008-03-10",21.213306
"299","2008-03-11",22.504892
"300","2008-03-12",22.578278
"301","2008-03-13",23.047945
"302","2008-03-14",22.886497
"303","2008-03-17",23.894325
"304","2008-03-18",23.811155
"305","2008-03-19",22.857143
"306","2008-03-20",22.886497
"307","2008-03-24",23.488258
"308","2008-03-25",24.339531
"309","2008-03-26",23.816048
"310","2008-03-27",23.277887
"311","2008-03-28",23.03816
"312","2008-03-31",23.1409
"313","2008-04-01",23.635029
"314","2008-04-02",23.781801
"315","2008-04-03",24.109589
"316","2008-04-04",25.073385
"317","2008-04-07",25.239725
"318","2008-04-08",25.55773
"319","2008-04-09",25.029354
"320","2008-04-10",25.034246
"321","2008-04-11",24.77006
"322","2008-04-14",24.955969
"323","2008-04-15",25.122309
"324","2008-04-16",25.954012
"325","2008-04-17",25.86595
"326","2008-04-18",26.242661
"327","2008-04-21",25.978474
"328","2008-04-22",25.132093
"329","2008-04-23",24.760275
"330","2008-04-24",24.843445
"331","2008-04-25",25.684931
"332","2008-04-28",25.591976
"333","2008-04-29",26.330725
"334","2008-04-30",25.939335
"335","2008-05-01",26.594912
"336","2008-05-02",26.443249
"337","2008-05-05",27.054794
"338","2008-05-06",27.358122
"339","2008-05-07",27.446184
"340","2008-05-08",27.676125
"341","2008-05-09",27.519569
"342","2008-05-12",28.072407
"343","2008-05-13",27.857143
"344","2008-05-14",28.277887
"345","2008-05-15",28.253426
"346","2008-05-16",28.375734
"347","2008-05-19",28.253426
"348","2008-05-20",28.043053
"349","2008-05-21",27.822897
"350","2008-05-22",26.893347
"351","2008-05-23",26.541096
"352","2008-05-27",27.069471
"353","2008-05-28",28.468689
"354","2008-05-29",28.51272
"355","2008-05-30",26.257339
"356","2008-06-02",26.433464
"357","2008-06-03",26.63405
"358","2008-06-04",27.27006
"359","2008-06-05",27.87182
"360","2008-06-06",27.19178
"361","2008-06-09",27.064579
"362","2008-06-10",26.188845
"363","2008-06-11",25.337574
"364","2008-06-12",25.758318
"365","2008-06-13",26.379648
"366","2008-06-16",26.545988
"367","2008-06-17",26.448141
"368","2008-06-18",25.39139
"369","2008-06-19",26.09589
"370","2008-06-20",24.730919
"371","2008-06-23",24.784737
"372","2008-06-24",23.586105
"373","2008-06-25",25.768103
"374","2008-06-26",24.417809
"375","2008-06-27",24.055773
"376","2008-06-30",23.581213
"377","2008-07-01",23.772017
"378","2008-07-02",22.617416
"379","2008-07-03",22.881605
"380","2008-07-07",22.641878
"381","2008-07-08",23.047945
"382","2008-07-09",22.969667
"383","2008-07-10",23.194715
"384","2008-07-11",20.107632
"385","2008-07-14",20.117416
"386","2008-07-15",18.615459
"387","2008-07-16",18.860079
"388","2008-07-17",19.657534
"389","2008-07-18",19.481409
"390","2008-07-21",19.848337
"391","2008-07-22",19.970646
"392","2008-07-23",20.415852
"393","2008-07-24",20.039139
"394","2008-07-25",19.975538
"395","2008-07-28",20
"396","2008-07-29",20.366928
"397","2008-07-30",20.709393
"398","2008-07-31",20.435421
"399","2008-08-01",20.420744
"400","2008-08-04",19.080235
"401","2008-08-05",19.823875
"402","2008-08-06",19.892368
"403","2008-08-07",19.222113
"404","2008-08-08",19.344423
"405","2008-08-11",19.363993
"406","2008-08-12",19.104696
"407","2008-08-13",19.187866
"408","2008-08-14",19.456947
"409","2008-08-15",19.91683
"410","2008-08-18",19.559687
"411","2008-08-19",19.383562
"412","2008-08-20",19.417809
"413","2008-08-21",19.363993
"414","2008-08-22",19.735811
"415","2008-08-25",19.065557
"416","2008-08-26",19.256361
"417","2008-08-27",19.745596
"418","2008-08-28",20.313112
"419","2008-08-29",20.024462
"420","2008-09-02",20.058708
"421","2008-09-03",20.107632
"422","2008-09-04",19.011742
"423","2008-09-05",18.424658
"424","2008-09-08",18.718199
"425","2008-09-09",18.145792
"426","2008-09-10",18.762232
"427","2008-09-11",18.889433
"428","2008-09-12",18.835617
"429","2008-09-15",15.831702
"430","2008-09-16",15.313111
"431","2008-09-17",14.951077
"432","2008-09-18",14.315068
"433","2008-09-19",15.357142
"434","2008-09-22",14.158513
"435","2008-09-23",13.98728
"436","2008-09-24",14.359099
"437","2008-09-25",15.18591
"438","2008-09-26",14.706458
"439","2008-09-29",13.458904
"440","2008-09-30",14.305284
"441","2008-10-01",14.222114
"442","2008-10-02",13.356164
"443","2008-10-03",13.507828
"444","2008-10-06",13.214286
"445","2008-10-07",12.426615
"446","2008-10-08",12.842465
"447","2008-10-09",11.653621
"448","2008-10-10",12.113503
"449","2008-10-13",13.762231
"450","2008-10-14",13.341487
"451","2008-10-15",11.428572
"452","2008-10-16",12.480431
"453","2008-10-17",12.426615
"454","2008-10-20",12.945206
"455","2008-10-21",11.971624
"456","2008-10-22",11.120352
"457","2008-10-23",11.69276
"458","2008-10-24",10.738748
"459","2008-10-27",10.112524
"460","2008-10-28",10.963797
"461","2008-10-29",11.232877
"462","2008-10-30",10.753425
"463","2008-10-31",11.051859
"464","2008-11-03",11.066536
"465","2008-11-04",11.609589
"466","2008-11-05",10.508806
"467","2008-11-06",9.750489
"468","2008-11-07",9.985323
"469","2008-11-10",9.79452
"470","2008-11-11",9.368884
"471","2008-11-12",8.463797
"472","2008-11-13",8.757339
"473","2008-11-14",8.454012
"474","2008-11-17",8.16047
"475","2008-11-18",7.636986
"476","2008-11-19",7.005871
"477","2008-11-20",5.244618
"478","2008-11-21",5.332681
"479","2008-11-24",4.677104
"480","2008-11-25",4.437377
"481","2008-11-26",4.667319
"482","2008-11-28",4.672211
"483","2008-12-01",3.928571
"484","2008-12-02",4.329746
"485","2008-12-03",4.388454
"486","2008-12-04",4.182974
"487","2008-12-05",4.334638
"488","2008-12-08",4.437377
"489","2008-12-09",4.412916
"490","2008-12-10",4.549902
"491","2008-12-11",4.280822
"492","2008-12-12",4.608611
"493","2008-12-15",4.980431
"494","2008-12-16",5.220157
"495","2008-12-17",5.303327
"496","2008-12-18",5.626223
"497","2008-12-19",5.675147
"498","2008-12-22",5.176125
"499","2008-12-23",5.034246
"500","2008-12-24",4.951077
"501","2008-12-26",4.867906
"502","2008-12-29",4.657534
"503","2008-12-30",4.706458
"504","2008-12-31",5.141879
"505","2009-01-02",5.391389
"506","2009-01-05",5.254403
"507","2009-01-06",5.841487
"508","2009-01-07",5.552837
"509","2009-01-08",5.782779
"510","2009-01-09",5.787671
"511","2009-01-12",5.127202
"512","2009-01-13",5.063601
"513","2009-01-14",4.83366
"514","2009-01-15",4.882583
"515","2009-01-16",4.89726
"516","2009-01-20",4.456947
"517","2009-01-21",4.799413
"518","2009-01-22",4.564579
"519","2009-01-23",4.755382
"520","2009-01-26",4.652642
"521","2009-01-27",4.677104
"522","2009-01-28",4.642857
"523","2009-01-29",4.036203
"524","2009-01-30",3.923679
"525","2009-02-02",3.860078
"526","2009-02-03",3.556751
"527","2009-02-04",3.400196
"528","2009-02-05",3.405088
"529","2009-02-06",3.600783
"530","2009-02-09",4.036203
"531","2009-02-10",3.830724
"532","2009-02-11",3.899217
"533","2009-02-12",4.016634
"534","2009-02-13",3.776908
"535","2009-02-17",3.336595
"536","2009-02-18",3.297456
"537","2009-02-19",3.150685
"538","2009-02-20",3.126223
"539","2009-02-23",2.822896
"540","2009-02-24",3.101761
"541","2009-02-25",2.886497
"542","2009-02-26",2.818004
"543","2009-02-27",2.891389
"544","2009-03-02",2.881605
"545","2009-03-03",2.739726
"546","2009-03-04",2.925636
"547","2009-03-05",2.793542
"548","2009-03-06",2.97456
"549","2009-03-09",3.062622
"550","2009-03-10",3.336595
"551","2009-03-11",3.32681
"552","2009-03-12",3.561644
"553","2009-03-13",3.488258
"554","2009-03-16",3.444227
"555","2009-03-17",3.571429
"556","2009-03-18",3.688845
"557","2009-03-19",3.659491
"558","2009-03-20",3.473581
"559","2009-03-23",4.045988
"560","2009-03-24",4.305284
"561","2009-03-25",4.275929
"562","2009-03-26",4.681996
"563","2009-03-27",5.034246
"564","2009-03-30",4.79452
"565","2009-03-31",5.053816
"566","2009-04-01",5.82681
"567","2009-04-02",6.428571
"568","2009-04-03",6.678082
"569","2009-04-06",6.482388
"570","2009-04-07",6.188846
"571","2009-04-08",6.477495
"572","2009-04-09",7.020548
"573","2009-04-13",7.235812
"574","2009-04-14",7.108611
"575","2009-04-15",7.426614
"576","2009-04-16",8.12133
"577","2009-04-17",8.860078
"578","2009-04-20",7.58317
"579","2009-04-21",8.199609
"580","2009-04-22",8.59589
"581","2009-04-23",8.625245
"582","2009-04-24",9.319961
"583","2009-04-27",8.80137
"584","2009-04-28",9.075342
"585","2009-04-29",9.417809
"586","2009-04-30",10.74364
"587","2009-05-01",11.276908
"588","2009-05-04",12.734834
"589","2009-05-05",12.221135
"590","2009-05-06",12.734834
"591","2009-05-07",11.775929
"592","2009-05-08",12.695695
"593","2009-05-11",11.932486
"594","2009-05-12",11.541096
"595","2009-05-13",11.115459
"596","2009-05-14",12.030333
"597","2009-05-15",11.829745
"598","2009-05-18",12.97456
"599","2009-05-19",12.76908
"600","2009-05-20",13.096869
"601","2009-05-21",12.421722
"602","2009-05-22",12.734834
"603","2009-05-26",13.175147
"604","2009-05-27",12.690803
"605","2009-05-28",12.979452
"606","2009-05-29",13.111546
"607","2009-06-01",13.928572
"608","2009-06-02",13.923679
"609","2009-06-03",13.679061
"610","2009-06-04",14.202544
"611","2009-06-05",14.295499
"612","2009-06-08",13.982388
"613","2009-06-09",14.46184
"614","2009-06-10",14.148728
"615","2009-06-11",13.772016
"616","2009-06-12",13.385519
"617","2009-06-15",12.881605
"618","2009-06-16",12.617416
"619","2009-06-17",12.397261
"620","2009-06-18",12.353229
"621","2009-06-19",12.715264
"622","2009-06-22",11.829745
"623","2009-06-23",12.485323
"624","2009-06-24",13.233855
"625","2009-06-25",13.424658
"626","2009-06-26",13.136008
"627","2009-06-29",13.69863
"628","2009-06-30",13.723092
"629","2009-07-01",13.796477
"630","2009-07-02",13.028376
"631","2009-07-06",12.539139
"632","2009-07-07",12.240705
"633","2009-07-08",11.937378
"634","2009-07-09",12.152642
"635","2009-07-10",12.309197
"636","2009-07-13",12.524462
"637","2009-07-14",12.729941
"638","2009-07-15",13.894325
"639","2009-07-16",14.016634
"640","2009-07-17",13.884541
"641","2009-07-20",14.026419
"642","2009-07-21",14.251468
"643","2009-07-22",14.79452
"644","2009-07-23",15.264188
"645","2009-07-24",14.280822
"646","2009-07-27",15.445206
"647","2009-07-28",15.484344
"648","2009-07-29",15.239726
"649","2009-07-30",15.821918
"650","2009-07-31",16.213306
"651","2009-08-03",16.922701
"652","2009-08-04",17.460861
"653","2009-08-05",17.294521
"654","2009-08-06",16.868885
"655","2009-08-07",17.529354
"656","2009-08-10",17.260275
"657","2009-08-11",17.211349
"658","2009-08-12",17.089041
"659","2009-08-13",17.172211
"660","2009-08-14",16.63405
"661","2009-08-17",15.650685
"662","2009-08-18",16.242661
"663","2009-08-19",16.081213
"664","2009-08-20",16.516634
"665","2009-08-21",17.803328
"666","2009-08-24",18.243639
"667","2009-08-25",17.876713
"668","2009-08-26",17.994129
"669","2009-08-27",18.03816
"670","2009-08-28",18.272995
"671","2009-08-31",17.945206
"672","2009-09-01",17.142857
"673","2009-09-02",17.27006
"674","2009-09-03",17.451077
"675","2009-09-04",17.818005
"676","2009-09-08",18.473581
"677","2009-09-09",19.15362
"678","2009-09-10",19.662426
"679","2009-09-11",19.13405
"680","2009-09-14",19.804306
"681","2009-09-15",21.438356
"682","2009-09-16",21.438356
"683","2009-09-17",20.680038
"684","2009-09-18",21.355186
"685","2009-09-21",21.829746
"686","2009-09-22",21.594912
"687","2009-09-23",21.286694
"688","2009-09-24",20.728962
"689","2009-09-25",20.435421
"690","2009-09-28",20.870842
"691","2009-09-29",21.438356
"692","2009-09-30",21.144814
"693","2009-10-01",19.662426
"694","2009-10-02",18.698629
"695","2009-10-05",20.136986
"696","2009-10-06",20.107632
"697","2009-10-07",19.818983
"698","2009-10-08",20.225048
"699","2009-10-09",20.127201
"700","2009-10-12",20.660469
"701","2009-10-13",20.499022
"702","2009-10-14",21.042074
"703","2009-10-15",20.914873
"704","2009-10-16",20.523483
"705","2009-10-19",20.47456
"706","2009-10-20",20.459883
"707","2009-10-21",19.858122
"708","2009-10-22",20.469667
"709","2009-10-23",20.009785
"710","2009-10-26",19.271038
"711","2009-10-27",19.256361
"712","2009-10-28",16.893347
"713","2009-10-29",17.123287
"714","2009-10-30",16.898239
"715","2009-11-02",17.069471
"716","2009-11-03",16.976517
"717","2009-11-04",16.702543
"718","2009-11-05",17.519569
"719","2009-11-06",17.343445
"720","2009-11-09",18.44912
"721","2009-11-10",18.101761
"722","2009-11-11",18.26321
"723","2009-11-12",17.910959
"724","2009-11-13",18.321918
"725","2009-11-16",18.801371
"726","2009-11-17",18.605675
"727","2009-11-18",18.439335
"728","2009-11-19",17.72994
"729","2009-11-20",17.460861
"730","2009-11-23",17.451077
"731","2009-11-24",17.407045
"732","2009-11-25",17.832682
"733","2009-11-27",17.446184
"734","2009-11-30",17.578278
"735","2009-12-01",17.915852
"736","2009-12-02",18.683952
"737","2009-12-03",18.811155
"738","2009-12-04",19.026419
"739","2009-12-07",19.197651
"740","2009-12-08",18.620352
"741","2009-12-09",18.556751
"742","2009-12-10",18.757339
"743","2009-12-11",19.197651
"744","2009-12-14",19.535225
"745","2009-12-15",19.408024
"746","2009-12-16",19.823875
"747","2009-12-17",19.432486
"748","2009-12-18",19.393347
"749","2009-12-21",19.324854
"750","2009-12-22",19.554794
"751","2009-12-23",19.231897
"752","2009-12-24",19.310177
"753","2009-12-28",19.388454
"754","2009-12-29",19.403131
"755","2009-12-30",19.62818
"756","2009-12-31",19.383562
"757","2010-01-04",20.136986
"758","2010-01-05",20.019569
"759","2010-01-06",20.357143
"760","2010-01-07",19.911938
"761","2010-01-08",19.872799
"762","2010-01-11",20.318005
"763","2010-01-12",19.823875
"764","2010-01-13",20.141878
"765","2010-01-14",19.941292
"766","2010-01-15",19.69178
"767","2010-01-19",20.107632
"768","2010-01-20",20.019569
"769","2010-01-21",19.510763
"770","2010-01-22",18.938356
"771","2010-01-25",19.388454
"772","2010-01-26",20.954012
"773","2010-01-27",20.958904
"774","2010-01-28",20.508806
"775","2010-01-29",19.77006
"776","2010-02-01",21.149706
"777","2010-02-02",21.369864
"778","2010-02-03",21.360079
"779","2010-02-04",20.518591
"780","2010-02-05",20.376713
"781","2010-02-08",19.911938
"782","2010-02-09",20.303328
"783","2010-02-10",20.30822
"784","2010-02-11",21.056751
"785","2010-02-12",21.555773
"786","2010-02-16",22.02544
"787","2010-02-17",22.64677
"788","2010-02-18",22.734833
"789","2010-02-19",22.773973
"790","2010-02-22",22.563601
"791","2010-02-23",22.162426
"792","2010-02-24",23.12133
"793","2010-02-25",23.072407
"794","2010-02-26",23.033268
"795","2010-03-01",23.997065
"796","2010-03-02",24.256361
"797","2010-03-03",24.633072
"798","2010-03-04",24.505871
"799","2010-03-05",25.048923
"800","2010-03-08",24.863014
"801","2010-03-09",24.990215
"802","2010-03-10",25.205479
"803","2010-03-11",25.357143
"804","2010-03-12",25.55773
"805","2010-03-15",25.958904
"806","2010-03-16",25.572407
"807","2010-03-17",26.227983
"808","2010-03-18",25.84638
"809","2010-03-19",24.907045
"810","2010-03-22",25.689823
"811","2010-03-23",26.022505
"812","2010-03-24",26.139921
"813","2010-03-25",25.826811
"814","2010-03-26",26.120352
"815","2010-03-29",26.262232
"816","2010-03-30",26.198629
"817","2010-03-31",25.817026
"818","2010-04-01",26.937378
"819","2010-04-05",27.930529
"820","2010-04-06",28.635029
"821","2010-04-07",28.590998
"822","2010-04-08",28.992172
"823","2010-04-09",29.46184
"824","2010-04-12",29.339531
"825","2010-04-13",29.197651
"826","2010-04-14",30.425636
"827","2010-04-15",29.911938
"828","2010-04-16",29.354208
"829","2010-04-19",28.82094
"830","2010-04-20",29.212328
"831","2010-04-21",29.408024
"832","2010-04-22",29.662426
"833","2010-04-23",30.958904
"834","2010-04-26",30.484344
"835","2010-04-27",29.021526
"836","2010-04-28",29.887476
"837","2010-04-29",30.954012
"838","2010-04-30",29.138943
"839","2010-05-03",29.730919
"840","2010-05-04",28.909002
"841","2010-05-05",28.297457
"842","2010-05-06",26.805285
"843","2010-05-07",26.100782
"844","2010-05-10",27.994129
"845","2010-05-11",28.571428
"846","2010-05-12",29.647749
"847","2010-05-13",29.432486
"848","2010-05-14",27.857143
"849","2010-05-17",27.514677
"850","2010-05-18",26.927593
"851","2010-05-19",26.55088
"852","2010-05-20",24.633072
"853","2010-05-21",25.283758
"854","2010-05-24",25.430529
"855","2010-05-25",25.347359
"856","2010-05-26",25.205479
"857","2010-05-27",27.230919
"858","2010-05-28",26.227983
"859","2010-06-01",24.985323
"860","2010-06-02",25.670254
"861","2010-06-03",25.675146
"862","2010-06-04",24.613503
"863","2010-06-07",23.42955
"864","2010-06-08",24.041096
"865","2010-06-09",24.212328
"866","2010-06-10",25.401175
"867","2010-06-11",25.958904
"868","2010-06-14",26.120352
"869","2010-06-15",27.211349
"870","2010-06-16",26.565557
"871","2010-06-17",26.839531
"872","2010-06-18",27.592955
"873","2010-06-21",27.783758
"874","2010-06-22",26.501957
"875","2010-06-23",26.55088
"876","2010-06-24",24.955969
"877","2010-06-25",25.190802
"878","2010-06-28",25.024462
"879","2010-06-29",23.610567
"880","2010-06-30",22.710371
"881","2010-07-01",22.255383
"882","2010-07-02",21.707436
"883","2010-07-06",21.125244
"884","2010-07-07",22.348337
"885","2010-07-08",23.326811
"886","2010-07-09",23.517612
"887","2010-07-12",23.180038
"888","2010-07-13",23.67906
"889","2010-07-14",23.840509
"890","2010-07-15",23.786694
"891","2010-07-16",22.739725
"892","2010-07-19",22.935421
"893","2010-07-20",23.331703
"894","2010-07-21",23.194715
"895","2010-07-22",24.207436
"896","2010-07-23",25.073385
"897","2010-07-26",25.552837
"898","2010-07-27",25.283758
"899","2010-07-28",25.171232
"900","2010-07-29",25.298435
"901","2010-07-30",24.877691
"902","2010-08-02",25.743639
"903","2010-08-03",25.278866
"904","2010-08-04",25.753426
"905","2010-08-05",25.680038
"906","2010-08-06",25.322897
"907","2010-08-09",25.665361
"908","2010-08-10",25.171232
"909","2010-08-11",24.231897
"910","2010-08-12",24.148727
"911","2010-08-13",24.016634
"912","2010-08-16",24.256361
"913","2010-08-17",24.818983
"914","2010-08-18",24.564579
"915","2010-08-19",23.869864
"916","2010-08-20",23.581213
"917","2010-08-23",23.395304
"918","2010-08-24",22.35323
"919","2010-08-25",22.446184
"920","2010-08-26",22.216242
"921","2010-08-27",23.101761
"922","2010-08-30",22.72994
"923","2010-08-31",22.72994
"924","2010-09-01",23.90411
"925","2010-09-02",24.285715
"926","2010-09-03",24.882584
"927","2010-09-07",23.933464
"928","2010-09-08",24.065557
"929","2010-09-09",24.192759
"930","2010-09-10",23.918787
"931","2010-09-13",24.779844
"932","2010-09-14",24.197651
